SMILES	SLogP	JGI8	Wap	PEOE_VSA6	GATS5d	VSA_EState3	GATS4d	MAXDP	PEOE_VSA1	ATS0d	observed	predicted
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(N3CCOC3=O)ccc12)C(=O)O	-0.23	0.67	-0.15	-0.03	-0.93	0.23	-0.26	0.37	-0.53	-0.02	0	0
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3F)c(F)c2)cc1F	2.64	0.23	0.84	0.22	-0.34	-0.33	-0.54	1.28	0.67	1.58	1	1
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21	0.81	-0.13	0.04	0.31	1.55	-0.94	0.64	0.83	1.12	0.71	1	1
Cn1c(-c2ccc3ncccc3c2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21	2.88	-0.5	1.23	1.3	1.83	0.89	0.43	0.79	0.66	1.8	0	0
N[C@H]1CC[C@@H](C(=O)Nc2cc3cc[nH]c(=O)c3cc2Cl)CC1	-0.78	0.5	-0.47	-0.84	-0.73	-0.54	-1.25	0.06	0.18	-0.94	0	0
c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1	-0.42	-0.83	-0.15	0.51	0.95	0.09	0.11	-2.45	-1.09	-0.48	1	1
CNCC1(c2ccc(F)c(F)c2)CCCCC1	-0.24	-0.24	-0.55	-0.06	-1.44	-0.69	0.18	0.01	-1.05	-1.46	0	0
O=C([C@H]1CCCN1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1	-0.84	0.5	-0.22	-0.47	-0.23	-0.7	0.8	0.59	-0.49	0.62	1	1
COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(N6CCN(C)CC6)cc5)cc4)nc32)CC1	0.3	-1.14	3.08	-1.49	-0.55	0.28	-0.73	0.32	2.88	2.04	0	0
c1ccc(Cn2nnnc2C(c2ccc(-c3ccccn3)cc2)N2CCCN(C3CCC3)CC2)cc1	0.52	-1.92	-0.07	2.29	-0.41	0.46	0.67	-2.36	-1.66	0.71	1	1
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)ccc2F)cc1F	1.39	-0.34	-0.09	-0.12	-0.12	-0.33	0.09	1.06	0.13	0.64	1	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(Oc2ccccc2)c1	1.18	-1.1	-0.17	0.9	0.55	-0.27	0.7	0.59	0.67	0.44	1	1
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)nc(N)c2c(-c2ccccn2)c1OC	-1.06	-0.73	0.23	-1.15	1.39	-0.98	1.85	0.4	2.3	0.64	1	1
COc1cc(N2CCN(C3CCN(c4c(F)ccc5cccnc45)CC3)CC2)c2ncccc2c1	0.73	-0.52	1.13	-0.81	0.02	-0.82	0.82	0.93	0.01	0.66	1	1
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CC2CCCO2)c2ccccc21)C(N)=O	-1.65	-0.06	-0.44	0.36	-0.37	-0.75	-0.48	0.43	0.15	-0.3	0	0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C	1.24	-0.38	0.99	-1.13	-0.9	-0.61	0.09	0.37	2.26	1.33	0	1
CS(=O)(=O)c1cccc(Oc2cccc(-n3c(C(F)(F)F)nc4c(C(F)(F)F)cccc43)c2)c1	1.85	0.83	-0.01	-0.47	-0.2	-1.06	0.01	0.27	-1.11	0.3	1	1
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)Nc2ccncc2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O	-0.26	0.13	1.11	2.42	0.52	3.84	0.16	1.27	3.01	3.18	0	1
CCCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O	-1.42	-0.4	-0.24	0.04	1.67	1.03	-0.51	0.57	0.73	0.32	1	1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)cc1	1.44	-0.86	0.75	0.24	-1.15	-0.65	0.31	0.48	0.61	0.89	0	1
CC(C)c1nc2ccccn2c1C(=O)NCc1ccc(-c2ccccc2)cc1	0.97	-1.15	-0.29	2.71	2.44	-0.71	1.39	0.38	-1.05	-0.28	0	1
Cn1c(-c2cccnc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21	2.05	-0.06	0.32	0.62	2.33	0.76	0.68	0.7	0.66	1.3	1	1
CCN(C(=O)CCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl	2.64	-0.59	-0.21	3.04	-1.19	0.4	-0.67	0.46	0.1	0.69	1	1
CCN(C(=O)SCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl	3.04	-0.59	-0.21	3.71	-1.32	0.36	-0.78	0.52	0.1	0.66	1	1
CC(C)(C)c1ccc(C(=O)Nc2ccc(C#N)cc2)cc1	0.28	2.11	-0.53	0.36	-2.3	0.28	-2.65	-0.11	-1.05	-1.12	0	0
CC(C)CCn1nc(C2=CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	-0.89	0.54	-0.12	-0.37	1.03	1.06	-0.54	0.64	-0.46	0.57	0	1
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(C3CCC3)CC2)cc1	-0.43	-2.06	-0.33	1.26	-0.44	0.41	0.24	0.18	-1.66	0.04	1	1
O=C(CCC1CCCC1)N1CCCN(C(=O)Nc2ccccc2)CC1	0.0	-0.77	-0.47	0.98	-0.49	-0.72	-0.47	0.09	0.07	-0.6	1	1
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21	-2.02	1.22	-0.39	-1.49	0.72	1.43	-0.45	0.58	0.12	-0.51	0	0
O=c1ncn(Cc2ccc(F)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12	0.88	1.25	-0.13	-1.15	-0.4	-1.05	-0.93	0.42	-0.59	-0.12	0	0
COc1ccc2[nH]c(SCC3CC3)nc2c1	-0.47	-0.86	-0.54	-0.83	1.62	-0.94	-1.34	-2.29	-0.55	-1.55	1	1
Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2cc(Cl)ccc21	0.09	-0.03	-0.47	-0.18	-1.55	0.05	1.4	-1.28	-0.07	-0.99	0	0
Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCNCC2)on1	0.68	-1.1	-0.38	0.11	0.42	0.69	-0.88	-2.11	0.68	-0.34	1	0
CN(C)C(=O)[C@@H](NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(C)(C)C	-1.83	0.05	-0.38	0.36	1.04	-0.73	-0.36	0.59	0.05	0.14	1	1
CSCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1	0.33	0.05	8.48	-0.5	0.17	0.68	-0.25	0.93	0.77	2.44	1	1
CC(C)(O)CCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21	-0.45	0.53	-0.16	-0.81	-0.01	0.13	-0.35	0.57	-0.55	0.07	1	1
CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1	-1.6	3.12	-0.37	-1.49	-1.16	-0.94	-0.42	-0.35	-0.56	-0.78	0	0
CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21	0.2	-0.58	1.29	-1.49	0.52	-0.28	-0.38	0.28	2.3	1.33	0	0
O=C(c1cccc2cnccc12)N(CCc1ccc(Cl)cc1)C1CCC2(CC1)OCCO2	1.12	-0.2	-0.27	0.53	-0.98	-0.75	-0.26	0.98	-0.01	0.25	1	1
CCCCCC(C)NCc1coc(-c2ccc(OC)cc2)n1	0.5	-0.12	-0.52	-0.02	-0.34	-0.65	-1.3	-2.06	-0.0	-1.01	0	0
COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCN6CCCC6)cc5)cc4)nc32)CC1	0.94	-1.31	2.79	-0.81	0.1	0.28	-0.8	0.3	2.32	2.03	0	1
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)c2)cc1	-0.3	-0.79	-0.46	-0.81	-2.07	-1.06	-1.31	-0.55	-0.03	-0.69	0	0
CC(C)N1C(=O)C(=O)N=C1/N=C(\NCCN(C)C)Nc1ccc(Cl)c(Cl)c1	-1.21	0.39	-0.5	-0.18	-0.44	-0.24	-1.06	-0.19	0.12	-0.55	0	0
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CC2	-1.03	0.88	-0.43	-1.49	0.63	0.3	1.96	0.59	0.06	-0.6	1	0
CNc1nc(N2CCCc3cc(OC)ccc32)c2ccccc2n1	0.03	0.67	-0.32	-0.81	2.03	-0.58	1.3	-2.18	0.05	-0.66	1	0
CC(C)N1C(=O)C(=O)N=C1/N=C(\NCCCN(C)C)Nc1ccc(Cl)c(Cl)c1	-0.93	0.79	-0.5	-0.18	-0.5	-0.23	-0.93	-0.17	0.12	-0.44	0	0
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)OC2CCCC2)CC[C@@H](NC2CCOCC2F)C1	-0.33	0.04	0.02	-0.71	0.73	-0.65	0.02	1.0	1.15	0.66	1	1
O=C(O)c1cccc(NS(=O)(=O)c2ccc(-c3ccc(Cl)cc3Cl)cc2)c1	1.05	-0.25	-0.42	1.18	-1.37	0.1	-0.26	0.26	-1.07	-0.57	0	1
Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(=O)(=O)C(C)C)c2)c1	1.9	0.1	-0.01	-0.47	-0.35	-1.12	-0.0	0.17	-1.11	0.28	1	1
CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1	0.16	0.67	-0.48	-0.45	-0.5	-0.99	-1.17	-0.18	-1.15	-1.08	0	0
COc1ccc(CN(C)C)c(-c2cc3c(Nc4ccc5[nH]ccc5c4C)c(C#N)cnc3s2)c1	1.98	-0.47	0.34	-1.15	0.06	0.74	-0.72	-0.92	0.62	0.43	1	1
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccccc5F)n4)cc32)C1	1.19	-1.28	0.42	-0.18	-1.0	0.5	-0.34	0.41	0.55	0.55	1	1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)CCO)cc3)sc2n1	-0.07	0.47	-0.27	1.28	-0.51	0.39	-0.5	0.73	0.08	0.48	1	1
CCOC(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1	-0.61	1.56	-0.54	0.16	-0.4	-0.92	0.5	-0.35	0.1	-1.33	0	0
NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3nccs3)nn(CC3CCC3)c1=O)N2	-1.76	0.12	-0.04	-1.13	1.1	1.29	-0.18	0.67	0.73	0.48	0	1
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1	-0.08	-0.61	-0.44	0.87	0.35	-0.15	0.68	0.42	-0.48	-0.51	1	1
N#CC1(n2cc([C@@H](NC(=O)c3ccccc3)C3CCCCC3)nn2)CC1	-0.27	-0.61	-0.48	0.91	0.24	1.39	-1.24	0.25	-1.05	-0.43	1	1
CC(C)(C)c1ccc(-c2ccc(C#N)cn2)cc1	0.15	0.44	-0.54	1.05	-3.27	-0.05	-2.87	-1.64	-1.66	-1.4	0	1
Cc1csc(-c2cccnc2)n1	-0.87	-3.45	-0.57	-1.49	3.05	-0.7	0.81	-2.42	-1.66	-2.11	0	0
Cc1c(C(=O)Nc2ccc(Cl)cn2)nn(C)c1-c1ccc(F)cc1	0.09	0.59	-0.47	-0.84	-0.59	-0.2	2.31	0.1	-1.05	-0.83	0	0
Cc1cccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)n1	2.27	-0.01	0.4	0.96	2.13	0.76	0.57	0.72	0.66	1.44	1	1
CC(Oc1cccc(Cl)c1)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1	0.46	-0.37	-0.45	-0.5	-0.32	-0.27	-0.2	0.13	-0.51	-0.48	0	1
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC(C)(C)O)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12	0.76	2.28	-0.18	2.01	1.97	1.22	-0.9	1.59	0.75	0.84	0	1
Cc1cc(NCCCN2CCOCC2)c2ccc3c(ccc4c(NCCCN5CCOCC5)cc(C)nc43)c2n1	0.8	-0.47	1.9	-0.12	0.3	0.34	0.4	-2.1	0.64	1.23	0	1
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1	-0.37	0.85	-0.41	-0.81	-2.38	-1.06	-1.54	-0.41	-1.0	-0.5	0	0
COc1ccc(-c2cc(-c3ccc(C(=O)NCCN4CCCC4)cc3)cnc2N)cn1	-0.36	-0.86	-0.24	-0.81	-1.45	-0.71	-1.27	0.06	0.71	0.0	0	0
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCCCC1	0.07	-0.97	-0.41	0.62	0.49	-0.25	0.09	0.44	0.13	-0.19	1	1
Cn1c(-c2cccc(N)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21	1.74	-0.01	0.4	0.96	2.09	0.75	0.53	0.71	1.32	1.42	0	1
Cc1c2c(n3c1CCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O	0.11	1.34	0.69	-0.71	-0.12	-0.65	0.16	0.53	0.13	0.52	1	1
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1	0.61	-1.46	0.66	-0.81	-1.03	-0.68	-0.58	-1.69	1.08	0.34	0	0
CC(C)N1C(=O)C(=O)N=C1/N=C(\NCc1ccccc1)Nc1ccc(Cl)c(Cl)c1	-0.02	0.16	-0.46	1.53	-0.1	-0.24	-0.26	-0.13	-0.44	-0.35	0	1
OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccccc6F)n5)cc43)CC2)CCCC1	0.47	-0.67	0.95	0.55	-2.11	0.57	-0.63	0.43	-0.01	0.82	1	1
CC(C)CNc1cc(N2CCN(C)CC2)nc(N)n1	-2.06	0.55	-0.54	-0.71	1.53	-0.68	-1.16	-2.23	0.73	-1.23	0	0
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl	1.08	-0.07	0.19	0.49	-0.85	-0.22	-1.1	0.18	0.1	0.09	1	1
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F	0.44	1.68	-0.25	-1.15	-0.99	-0.82	0.89	0.54	0.05	0.02	1	1
CC(=O)N1CC2CC(C1)CN(C(=O)CN1CCC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C1=O)C2	-1.18	-0.35	0.45	-0.15	0.15	-0.81	0.05	0.6	0.02	0.85	1	1
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)C(F)(F)F)c2)C1	1.05	-0.07	0.46	-0.12	-0.93	-0.48	-0.48	-0.32	0.1	0.34	1	1
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1	1.14	-0.53	0.99	-1.1	-0.54	-0.61	-0.34	0.37	2.26	1.33	0	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1Cl	0.35	-0.51	-0.4	0.87	0.35	-0.25	0.36	0.47	0.13	-0.21	1	1
CC(C)=Cc1nn(CCC(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O	-0.71	1.6	-0.22	-0.01	0.57	1.02	-1.59	0.63	-0.46	0.57	1	1
O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCN(c2ccccc2C(F)(F)F)CC1	0.59	1.79	-0.42	0.5	-1.06	-1.02	0.58	0.44	-1.1	-0.46	1	1
CCc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(-c2cccc(S(C)(=O)=O)c2)c1	2.06	0.0	-0.07	1.29	-0.06	-1.01	0.12	0.15	-1.66	0.16	0	1
