SMILES;y;PJI2;PEOE_VSA6;F07[O-O];AATS0i;MSD;SMR_VSA7;BELs-1;ATSC6Z;MAXDP;F06[C-N];SaasC;SsssCH;SMR_VSA3;PW2;AATS7i
O=C(Cc1cccnc1)NCCC(c1ccccc1)c1ccccc1;1;-0.94;2.27;-0.46;-1.4;0.93;2.01;0.67;0.2;-0.13;-0.46;0.53;0.26;-0.4;-1.33;-0.3
FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1;0;-1.26;-1.49;-0.46;3.09;0.38;-1.4;0.6;-1.61;-0.53;-0.26;-1.05;0.19;1.4;1.92;1.86
CCCC1Oc2ccc(-c3c(N)nc(N)nc3CC)cc2N(CCCOC)C1=O;0;-0.94;-0.01;0.32;0.63;-0.68;-1.44;0.7;-0.31;0.45;-0.46;0.88;-0.18;-0.44;-0.65;0.12
CC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1;1;-0.52;-0.84;1.11;-0.12;-0.46;-0.26;-0.91;-1.64;0.56;0.15;0.55;-0.37;2.16;0.01;-0.3
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(OCC(F)(F)F)nc1;0;-0.7;0.16;-0.46;1.9;1.97;0.06;0.6;0.91;-0.16;-1.49;-0.36;0.09;-0.4;-0.26;0.76
CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C(O)C2(CC2)N(Cc2ccc(F)c(Cl)c2)C1=O)S(C)(=O)=O;0;0.97;0.53;2.68;-0.53;-1.2;0.83;-1.65;-0.52;0.82;-0.67;-1.07;0.09;-0.54;1.4;-1.07
c1cnc(OC[C@H]2C[C@H](c3ccc(CN4CCCC4)cc3)C2)nc1;0;0.97;-0.12;-0.46;-0.3;2.54;-0.11;0.52;-0.38;-2.0;-1.08;0.5;0.87;0.18;0.02;-0.23
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1ccc(F)cc1Cl;0;-0.94;-0.5;-0.46;-0.37;0.21;0.33;-0.86;-0.62;0.06;0.36;0.66;0.06;-0.44;0.79;0.43
CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1;0;-1.71;1.27;-0.46;-0.67;-0.31;-1.0;0.38;0.55;-2.92;-1.49;0.21;0.56;-1.09;2.06;1.0
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)NC(C)(C)C)CC[C@@H](NC2CCOCC2F)C1;0;0.97;-0.71;0.32;1.39;-0.2;-2.5;0.38;-1.23;0.98;-0.05;-1.05;-0.25;0.89;0.8;1.18
Cc1oc(-c2ccccc2)nc1CN1CCC[C@@H](C(=O)NC[C@@H]2CCCO2)C1;1;0.97;-0.47;-0.46;0.0;0.92;-0.65;0.65;-1.24;0.16;-0.46;0.52;0.23;0.23;-0.44;0.05
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N2CCOCC2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O;0;-3.15;2.42;1.89;0.29;-2.18;0.95;0.47;0.7;1.27;2.6;-0.83;-5.4;1.6;-2.98;-0.1
CC(Oc1ccc(Cl)cc1)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1;1;-0.94;-0.84;-0.46;1.86;-0.02;0.41;0.62;0.64;0.11;-0.26;-0.98;-0.48;0.17;-0.08;1.76
CC(=O)c1cc(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C;0;0.97;-1.49;1.11;0.62;0.03;-0.51;0.1;-0.53;0.56;-0.46;-0.68;-0.59;-0.43;-0.74;0.89
Cc1c(CN(C2CCOCC2)[C@H]2CCNC2)cccc1C(F)(F)F;0;0.97;-0.81;-0.46;2.22;-0.42;-0.95;0.62;-0.22;-0.1;-0.87;-0.77;0.55;-0.41;0.44;0.23
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1;1;-0.52;-1.49;-0.46;1.43;1.5;-0.36;0.6;0.66;-0.21;0.15;-0.75;0.65;0.18;0.12;1.93
C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CCC3)c(F)c1;0;0.97;-1.16;0.32;0.27;-0.59;-0.44;0.89;0.05;0.68;-0.26;-0.4;0.09;-0.43;-0.4;0.41
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4nc(C(N)=O)cs4)cc3)cc21;1;0.97;0.28;-0.46;-0.85;-0.34;1.44;-0.89;-2.37;0.76;1.38;1.7;0.36;0.82;-0.74;-0.24
N=C(N)NCCC[C@H](N)C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1;0;-0.25;-1.49;0.32;-0.01;2.01;-0.35;-1.65;-0.08;0.11;-0.46;-0.17;-0.18;-1.04;-1.05;0.17
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2Br)c1=O;0;0.97;0.43;-0.46;0.12;-0.65;0.21;0.18;2.16;0.25;0.15;0.12;0.13;-0.55;0.44;-0.73
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1OC;1;0.97;-0.81;-0.46;0.04;0.68;-0.62;-1.65;-0.86;0.5;-0.26;0.41;0.44;-0.49;-0.89;0.64
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2I)cn1;0;0.97;-0.81;-0.46;-2.11;0.62;0.09;-1.65;1.39;-0.37;-0.87;1.41;0.09;-0.44;0.48;-3.51
Cn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O;0;0.97;-1.49;-0.46;0.1;-0.48;0.19;0.1;-1.6;0.48;-0.46;-0.73;0.09;0.09;1.19;0.65
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1;1;0.97;-0.47;-0.46;-0.91;-0.42;1.5;0.7;1.0;0.46;0.36;0.16;-0.37;0.24;-0.86;-0.71
Cc1ccc(NS(=O)(=O)c2cc3c(cc2N(C)C)NC(=O)CC3)cc1C;1;-0.94;-1.15;-0.46;-0.4;-0.42;-0.42;-1.65;-2.5;0.54;-0.87;1.17;0.09;-1.71;0.85;-0.49
CCCCCC(C)NCc1coc(-c2cccc(OC)c2)n1;0;-0.7;0.33;-0.46;0.1;2.3;-0.9;0.72;0.07;-2.05;-0.67;0.45;0.39;-0.4;-1.3;1.12
CNCc1ccc(-c2cccnc2)o1;0;-1.71;-1.49;-0.46;-0.42;2.16;-0.62;1.14;-0.07;-2.03;-1.08;0.23;0.09;-0.4;0.56;1.41
CC(C)n1ccnc1/N=C(/NC(=O)OC(C)(C)C)Nc1ccc(Cl)c(Cl)c1;0;-1.26;-0.18;-0.46;0.58;-0.16;-0.7;0.57;1.51;-0.05;1.58;-0.22;0.18;0.18;-0.41;1.16
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1;1;0.97;2.1;-0.46;-0.15;-0.38;1.23;0.52;0.62;0.49;2.6;0.97;0.05;2.11;-0.59;-0.59
Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]32)ccc1F;0;-0.52;-0.81;2.68;-0.22;-1.42;0.36;-1.65;2.0;1.05;0.56;-0.73;-0.05;-1.09;1.05;-1.13
Cn1c(=O)c(Cl)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21;1;-0.94;-0.84;-0.46;0.32;-0.89;0.14;0.1;-1.55;0.67;-0.05;-1.17;-0.6;0.09;0.23;0.19
Cc1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3o1)CO2;1;0.97;-0.15;-0.46;-1.04;0.38;0.41;0.65;0.61;-1.73;-0.05;1.68;0.15;0.19;1.1;-0.4
CN1CCN(C(=O)c2cc3cc(Cl)cc(N)c3[nH]2)CC1;0;-1.26;-0.84;-0.46;0.4;0.6;-1.22;0.82;0.39;0.12;-1.08;-0.28;0.09;0.17;1.58;0.05
c1ccc(Cn2nnnc2C(c2ccc3c(c2)CCO3)N2CCCN(C3CCC3)CC2)cc1;1;0.97;0.92;-0.46;0.06;-1.14;0.65;0.62;-0.05;-1.92;3.42;1.55;0.58;2.11;-0.05;0.5
CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)N3CCOCC3)CC2)no1;0;-0.7;-0.03;0.32;1.31;0.89;-1.98;0.52;-0.78;0.18;-0.05;-0.54;0.09;0.82;-0.12;1.41
O=C(CN1CCC(N2C(=O)OCc3ccc(Cl)cc32)CC1)Nc1ccc2sc3ccccc3c2c1;1;0.97;0.53;-0.46;-1.61;0.37;0.66;-0.91;-1.23;0.32;-0.05;0.41;0.1;-1.09;0.22;-0.6
O=C(N[C@@H](Cc1c[nH]c2ccc(OCc3ccccc3)cc12)C(=O)Nc1ccncc1)C1CCCCC1;1;-0.52;1.3;-0.46;-0.75;-0.51;1.5;0.62;-0.25;0.63;0.56;0.51;-0.35;0.24;-1.34;-0.84
C[C@@H]1CN(c2ccc(C(N)=O)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](C)(O)C(F)(F)F)s1;1;0.97;-1.49;-0.46;3.23;-0.54;-0.45;-1.65;-1.27;0.62;-0.46;-2.3;-0.41;-1.16;0.79;3.44
CN1CCc2nc(C(=O)NC3CN(C(=O)CO)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1;1;-0.52;-0.84;1.11;-0.02;-0.58;-0.26;-0.91;-1.73;0.57;0.15;0.48;-0.48;2.16;-0.22;-0.14
CC(C)c1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1;1;-0.52;1.42;0.32;0.3;1.41;-1.18;0.62;0.15;0.18;-0.05;-0.1;0.82;-0.46;-1.03;-0.25
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ncc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C;0;-1.71;-0.08;1.11;-0.18;-2.37;-0.2;-1.65;-0.36;1.51;1.58;0.42;-2.31;2.14;-1.13;-0.73
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C4=CCCC4=O)ccc3N2)c1=O;1;-0.7;0.32;1.11;-1.1;-1.19;0.3;-1.65;0.31;0.69;0.56;-0.73;0.27;-0.47;0.25;-1.01
Cc1c2c(n3c1CCCNC(=O)[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O;1;-1.26;-0.71;0.32;-0.03;-1.76;-0.45;0.47;0.14;0.46;1.17;1.52;-0.22;-0.45;0.81;-0.16
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCC(F)(F)CC1;1;-0.06;-1.49;-0.46;1.1;0.67;-0.36;0.52;-0.34;0.27;1.38;0.34;0.09;0.81;-1.18;0.95
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cc(Br)ccc1F;1;0.97;0.43;-0.46;-0.72;-0.72;1.69;0.18;-0.19;0.58;0.36;-0.52;-0.46;0.24;-0.58;-0.31
C#Cc1ccc(Nc2c(F)c(=O)n(C)c3ncn(C[C@@H](O)CO)c(=O)c23)c(F)c1;0;0.97;-1.16;-0.46;1.15;-0.83;0.27;0.7;-0.3;0.91;0.15;-2.25;-0.65;0.09;-0.04;1.21
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccc(Cl)o1;1;-0.7;-0.45;-0.46;-0.49;1.32;0.1;0.82;1.19;-1.91;-0.67;0.38;0.09;-0.45;-0.87;0.43
CN1CCC(NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)CC1;0;-0.25;0.96;-0.46;-0.6;-1.0;1.47;0.47;-2.58;1.03;1.79;1.29;0.36;0.81;-1.08;-0.52
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1;0;-0.52;0.22;-0.46;-0.46;-0.47;0.96;0.92;0.38;-1.68;0.97;1.8;0.09;0.18;-1.45;-0.78
CN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1;0;0.97;-0.15;-0.46;-0.27;-0.53;-0.13;0.62;-0.32;-2.29;0.36;1.6;0.37;1.48;0.43;-1.0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(Br)cc1Cl;0;0.97;0.06;-0.46;1.77;-0.44;0.04;-1.65;1.54;0.62;-0.67;-1.8;-0.28;-1.16;0.86;2.52
CN(C)CCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1;0;0.97;-0.5;-0.46;0.53;-0.05;2.19;0.82;0.87;0.94;3.83;1.78;0.09;3.35;-1.57;0.12
c1cnc(N2CCN(c3nccn4ccnc34)CC2)nc1;0;-1.26;-1.49;-0.46;0.98;0.83;-0.58;0.99;-0.57;-2.42;-0.46;-0.26;0.09;1.39;1.09;1.69
Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12;1;0.97;-1.15;-0.46;-0.79;-0.44;0.94;0.99;0.67;-0.93;0.97;1.65;0.09;0.81;-0.01;-1.45
O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1;0;0.97;-0.15;-0.46;-0.22;-0.41;-0.13;0.62;-0.04;-0.36;0.36;1.33;0.21;1.48;-0.12;-0.64
O=S(=O)(Nc1cccc(CO)c1O)c1ccc(-c2ccc(Br)cc2)cc1;1;-0.7;1.46;1.11;-2.08;0.71;0.9;-1.65;1.31;0.24;-1.49;0.26;0.09;-1.71;0.17;-1.69
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1;1;-0.94;0.36;-0.46;1.34;1.55;0.39;0.52;1.29;-0.13;-1.49;-0.54;0.09;-1.71;0.85;-0.97
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21;1;0.97;0.68;-0.46;-0.46;-0.34;0.67;0.5;1.03;0.92;0.15;0.32;-0.08;0.17;-0.8;-0.19
CCOC(=O)C(C)Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2;1;0.97;-0.37;-0.46;-0.47;-0.89;-0.21;-1.65;0.05;0.7;0.15;-1.03;-0.31;-0.47;-0.61;-1.0
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1;0;0.97;-0.81;-0.46;-1.06;0.62;-0.07;-1.65;1.5;-0.39;-0.26;0.97;0.09;-0.44;0.48;-2.19
COc1ccc2c(c1)N(C)C(=O)CN2c1nc(C)nc2ccccc12;1;-1.26;-0.81;-0.46;-0.61;-1.0;-0.36;1.09;-0.25;0.14;0.15;0.7;0.09;-0.44;1.15;-0.32
COCC[C@H](CC1(C(=O)NCCCc2ccc(F)cc2)CCCC1)C(=O)O;0;0.97;-0.08;0.32;0.61;1.0;-0.92;0.42;-0.17;0.34;-1.08;-0.7;-0.24;-1.04;-1.41;1.53
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccccn1;1;-0.7;-0.11;-0.46;-0.33;1.32;0.4;0.82;0.54;-2.41;-0.26;0.29;0.09;0.18;-1.22;0.39
Cc1nccn1-c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1;1;0.97;1.26;-0.46;0.22;-1.06;1.48;0.62;-0.53;-2.36;3.22;1.41;0.55;3.33;-0.48;0.67
CC(C)CCn1nc(CC2=CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;1;-0.7;-0.05;2.68;0.04;-1.07;-0.22;-1.65;0.56;0.66;0.36;-1.28;0.27;-0.47;0.04;-0.65
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;0.97;4.47;-0.46;-0.86;0.61;2.25;0.42;0.49;0.46;-0.46;0.88;-0.05;-1.09;-0.69;-0.12
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1;0;0.97;-0.12;-0.46;0.73;0.49;0.44;-1.65;1.32;-0.38;-0.67;-0.14;0.09;-1.08;0.86;-1.76
CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1;0;0.97;-1.1;-0.46;0.57;0.15;-1.4;0.65;-0.01;-2.39;-0.26;-1.05;0.42;1.4;1.98;0.79
NC(c1cccc(Cl)c1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1;0;-0.94;0.19;-0.46;-0.79;0.3;1.12;0.75;-0.0;0.14;0.76;0.57;-0.24;0.86;0.79;0.37
O=C(O)c1cc(Oc2ccccc2)ccc1NS(=O)(=O)c1ccc(Br)cc1F;1;-0.7;0.43;1.11;-1.47;0.06;1.16;-1.65;1.92;0.5;-1.49;-1.53;0.09;-1.71;-0.08;-1.72
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN(C)C)c1;0;-0.7;-0.12;0.32;-0.24;-0.05;0.68;0.99;-0.77;0.45;0.56;1.39;0.09;1.53;-0.34;0.5
NC(=O)c1sc(-c2ccccc2)cc1N;1;0.97;0.22;-0.46;-1.53;1.21;-0.67;-0.91;0.26;-0.78;-0.87;0.26;0.09;-1.71;1.41;1.04
COC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C;0;0.97;-1.49;-0.46;-1.25;-0.31;1.15;1.09;0.26;0.05;-0.05;1.55;0.09;-1.71;-1.25;-1.04
Cc1n[nH]c2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12;0;-1.71;-1.49;-0.46;-0.48;-0.15;-0.15;0.99;-0.47;0.5;-0.46;-0.67;0.09;-0.41;0.76;-1.23
Cc1cnc(NCCc2ccc(F)cc2F)c(=O)n1CC(=O)NCCONC(=N)N;1;-0.37;-1.15;-0.46;2.57;1.47;0.05;0.97;-0.39;0.22;-0.67;-1.29;0.09;0.88;-1.73;1.15
CC(C)CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1;0;-1.71;2.03;-0.46;-0.3;-0.26;-1.0;0.38;0.74;-1.64;-1.49;0.11;0.57;-1.71;0.71;0.75
Cc1oc(-c2ccccc2)nc1CN1CCC[C@@H](C(=O)NCc2cccc(N)n2)C1;1;-0.52;-0.12;-0.46;-0.03;0.86;0.41;0.65;-0.99;0.22;0.15;1.04;0.07;0.86;-0.63;-0.04
N[C@H](Cc1ccc(F)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1;0;-0.7;-0.47;-0.46;0.19;0.67;1.15;0.72;-0.43;0.1;1.38;0.2;-0.2;0.86;0.46;1.26
Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cc(F)cc(S(C)(=O)=O)c2)c1;1;0.97;-0.81;-0.46;1.05;-0.45;0.95;-1.65;0.13;0.36;-1.08;-1.44;0.09;-0.49;0.8;1.11
Cc1cc(Nc2ccc(C#N)c(C(F)(F)F)c2)n2ncnc2n1;0;0.97;-1.49;-0.46;3.23;-0.03;-0.4;0.62;-0.13;-0.21;-0.05;-1.14;0.09;0.78;1.19;0.97
CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1;1;-0.94;-0.49;-0.46;-1.06;1.85;-0.36;-0.84;0.09;-2.1;-0.05;0.22;0.09;0.19;0.18;-0.22
CCNC(=O)NCCN1C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C;0;0.97;-0.32;3.46;1.18;-2.8;-2.5;0.38;1.06;1.31;0.56;-1.05;-7.63;0.89;-1.98;0.02
O=C(c1ccc(N2CCOCC2)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1;1;0.97;-0.47;-0.46;0.75;-0.35;0.95;-1.65;1.09;0.7;-0.67;-2.11;-0.36;0.15;-0.56;0.26
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](N)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCN(C)CCNc3ccnc4cc(Cl)ccc34)[C@@]12C;0;-0.14;0.33;-0.46;0.09;-0.86;-0.93;0.25;1.11;0.22;0.15;-0.25;1.49;-0.45;-0.71;-0.06
CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)cc3)c1=O)N2)S(C)(=O)=O;0;-0.52;-0.81;2.68;-0.2;-1.12;1.4;-1.65;0.91;0.79;0.97;-1.44;0.09;-0.54;0.69;-0.52
COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@H]3C)cn(CC3CCCCC3)c12;1;-0.94;0.28;-0.46;-0.03;-0.94;-1.17;0.6;-0.39;0.91;-0.26;-0.27;0.97;0.12;0.49;-0.57
O=C(NCCCN1CCCC1=O)c1cnc(NCc2cccc(Cl)c2)nc1NC1CCCC1;1;-0.52;0.57;-0.46;0.4;0.49;-0.44;0.67;-0.49;0.36;1.79;0.38;0.28;0.86;-1.29;0.79
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)[C@H]1CCCN1;1;0.97;-0.84;-0.46;-0.29;0.6;-0.74;0.7;-0.04;-0.12;-1.28;-0.65;-0.01;-0.4;1.11;-1.01
CC(C)CC[C@]1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O;1;-0.7;-0.32;2.68;0.09;-1.1;-1.19;-1.65;0.11;0.68;0.56;-1.06;0.37;-1.09;1.02;0.98
CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1;1;-0.7;0.24;-0.46;0.27;-0.33;0.94;-1.65;0.48;0.01;-1.08;-0.8;0.09;-0.49;0.53;-1.32
CCOC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1;1;-0.52;-0.84;1.89;0.0;-0.65;-0.26;-0.91;-2.01;0.62;0.15;0.51;-0.44;2.16;-0.43;0.01
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21;1;0.97;0.66;-0.46;-0.44;-1.11;0.67;0.5;0.29;0.9;0.36;0.23;-0.08;0.17;-0.42;-0.54
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(OCCN(C)C)cc1Cl;0;0.97;-0.84;-0.46;2.05;-0.01;-0.16;-1.65;-1.25;0.77;-0.26;-1.94;-0.3;-0.54;-0.19;1.54
Cc1cc(Nc2ccc3ccccc3c2)n2ncnc2n1;1;0.97;0.22;-0.46;-0.68;0.4;0.18;1.14;0.34;-2.52;0.15;0.2;0.09;0.78;1.53;-0.75
COC/C(=N/O)c1ccc(OC)cc1;0;-1.71;-1.2;1.11;0.15;2.24;-1.18;1.14;0.02;-1.65;-1.69;-0.33;0.09;-1.71;-0.81;1.16
CC(C)C[C@@H](N)C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl;1;-1.26;-0.06;-0.46;0.08;0.78;-0.74;0.65;-0.23;-0.14;-1.28;-0.7;-0.06;-1.08;0.33;-0.45
CC(C)N/C(=N\c1nccn1Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1;1;0.97;1.53;-0.46;-0.32;0.26;0.89;0.77;-0.1;-2.24;1.58;0.57;0.2;0.18;-0.78;-0.3
CC(C)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1;1;0.97;2.73;-0.46;0.16;-0.94;0.92;0.62;-0.11;-2.36;3.01;1.13;0.91;2.11;-0.54;0.42
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;1;-0.7;-0.71;-0.46;0.61;0.34;-0.19;1.02;1.59;0.23;0.15;0.51;0.09;0.23;-0.35;-0.21
CC(C)C(=O)N/C(=N/c1nccn1C(C)C)Nc1ccc(Cl)c(Cl)c1;0;-1.26;0.6;-0.46;0.47;-0.01;-0.7;0.75;0.05;-0.1;0.76;-0.14;0.09;0.18;-0.55;-0.15
CC(Oc1ccccc1Cl)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1;0;0.97;-0.15;-0.46;1.86;-0.22;0.41;0.62;-0.28;0.14;-0.26;-1.13;-0.51;0.17;-0.08;1.77
N#CC1(n2cc([C@@H](NC(=O)C3CCCC3)C3CCCCC3)nn2)CC1;1;-1.26;0.61;-0.46;0.64;-0.28;-1.97;0.52;-0.26;0.25;0.97;-0.67;0.41;0.88;0.79;0.03
COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)C[C@@H]2c2ccc(OC)cc2)cc1;1;-0.52;1.59;-0.46;-0.7;-0.45;1.73;-1.65;0.54;0.65;0.56;0.8;-0.09;0.17;-0.93;-1.12
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(N3CCOC3=O)ccc12)C(=O)O;0;0.97;-0.03;-0.46;-1.17;-0.08;-0.89;-1.65;0.27;0.37;-0.87;-0.72;-0.86;-1.11;0.81;-2.33
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3F)c(F)c2)cc1F;1;-0.14;0.22;-0.46;0.09;-0.31;4.12;0.7;0.71;1.28;0.56;-1.89;-0.54;0.24;-1.41;0.05
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21;1;-0.52;0.31;-0.46;-0.44;-0.79;0.67;0.5;0.51;0.83;0.15;0.28;-0.08;0.17;-0.42;-0.6
Cn1c(-c2ccc3ncccc3c2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;0;-0.14;1.3;-0.46;-1.11;-0.62;2.01;0.55;-2.05;0.79;0.76;1.39;0.35;0.18;-0.91;-0.6
N[C@H]1CC[C@@H](C(=O)Nc2cc3cc[nH]c(=O)c3cc2Cl)CC1;0;0.97;-0.84;-0.46;-0.18;0.65;-0.74;0.6;-0.09;0.06;-1.69;-0.64;0.2;-1.08;0.76;-0.83
c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1;1;-0.94;0.51;-0.46;-0.0;0.57;-0.09;0.65;-0.94;-2.45;-0.05;-0.42;0.33;2.1;1.1;0.36
