ID;smiles_standarized;label;group
4052;Cn1c(N)c(C(=O)COC(=O)c2cccnc2Cl)c(=O)n(C)c1=O;0.0;training
4053;Clc1ccc(Cn2nc(OCCCN3CCCC3CNc3ccccc3)c3ccccc32)cc1;1.0;training
4054;O=C(c1cccc(S(=O)(=O)N2CCOCC2)c1)N(Cc1ccc(F)cc1)Cc1ccco1;1.0;training
4055;c1ccc(-c2nc(-c3ccco3)cs2)nc1;0.0;training
4056;O=C(NC1CC2CCCC(C1)N2CC(=O)N1CCCc2ccccc21)C1CCCCC1;1.0;training
4057;CCCCCCC1C(=NO)CCC1C(=O)OC;0.0;training
4058;CCN=C1C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23;0.0;training
4059;COc1cc2ncnc(N3CCC(NS(N)(=O)=O)CC3)c2cc1OC;0.0;training
4060;O=C(Nc1ccccc1F)c1coc(=O)c(Br)c1;0.0;training
4061;O=C(c1ccoc1)N1CCC2(CC1)Oc1ccc(Cl)cc1C(=O)C21CC(c2ccccc2)=NO1;0.0;training
4062;Cc1cc(N)n(-c2ccc(S(N)(=O)=O)cc2N(O)O)n1;0.0;training
4063;c1csc(-c2nc3c4ccccc4c4ccccc4c3[nH]2)c1;0.0;training
4064;Cc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCCC2)c2cccnc2)c(C)c1;1.0;training
4065;Cc1sc2nc(C(C)C)nc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C;1.0;training
4066;C(=C1CCC=C1N1CCOCC1)c1nc2ccccc2[nH]1;0.0;training
4067;CCC(C)(C(=O)NC1CCCCC1)N(C(=O)c1cnccn1)c1c(C)n(C)n(-c2ccccc2)c1=O;0.0;training
4068;Cc1nc(Oc2ccc(NS(C)(=O)=O)cc2)ccc1CN1CCC(N(C(=O)Nc2ccc(F)c(-c3ncco3)c2)c2cccc(F)c2)CC1;1.0;training
4069;Cn1c(CCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1Cl;1.0;training
4070;CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1F;1.0;training
4071;CC1(C)Oc2ccc(C=CC(=O)N3CCOCC3)c(O)c2C(N2CCOCC2)C1O;0.0;training
4072;C=CCn1c(-c2ccccc2)nc(=S)c2c1CCCC2;0.0;training
4073;Brc1ccc(CN2C3=NCCCN3c3ccccc32)cc1;1.0;training
4074;COC(=O)C1=C2SCC(=O)N2C(=N)C(C#N)C1;0.0;training
4075;CN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)Cc2ccc(Cl)cc2)CC1;1.0;training
4076;Nc1nc(-c2ccccc2)c2c(n1)-c1c(cccc1N1CCCCC1)C2=O;1.0;training
4077;O=C(Nc1cc(F)cc(F)c1)c1ccc(NCCCN2CCCCCC2)c([N+]([O-])O)c1;1.0;training
4078;CC(O)CNc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1N(O)O;0.0;training
4079;O=c1cc(O)[nH]c2c1sc1nc(-c3ccccc3)cc(C(F)(F)F)c12;0.0;training
4080;CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O;1.0;training
4081;CC(CC(NC(=O)C1CCC1)c1ccccc1)N1CCC(c2[nH]ncc2-c2ccncc2)CC1;1.0;training
4082;CN1CC2CC1CN2c1ccc(-c2ccc3sccc3c2)cn1;1.0;training
4083;Cc1ccccc1-n1c(=O)cc(N2CCN(C(=O)c3ccco3)CC2)[nH]c1=O;0.0;training
4084;COc1ccc(C2c3c(ccc4ccccc34)Oc3ncn4nc(Cc5ccccc5)nc4c32)cc1OC;0.0;training
4085;COc1cccc(-c2ccc(NC(=O)C3CCCN(Cc4cnc(C)n4C)C3)cc2)c1;1.0;training
4086;Cc1coc2c1c(C)cc1oc(=O)c(CC(=O)NC(C(=O)O)C(C)C)c(C)c12;0.0;training
4087;COC(=O)N(NC(=O)c1c(CN2CCN(C3CCSCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1;1.0;training
4088;[C-][N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)[C-][N+](C)(C)CCO4)cc3)cc2)C1;0.0;training
4089;CN(C)c1nc2n(c(=O)n1)C(C#N)CS2;0.0;training
4090;CCOC(=O)C1(CCc2ccccc2)CCN(Cc2cnc(N(C)C)s2)CC1;1.0;training
4091;CN1CCN(c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)CC1;1.0;training
4092;COc1cc(C(=O)NCC2(N3CCCCC3)CCCCC2)ccc1OC(F)F;1.0;training
4093;N#Cc1ccc2cc1Oc1ccc3c(c1)C(CCC3)N1CCC(NCc3cncn3C2)C1=O;1.0;training
4094;O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCN(c2ccc(F)cc2)CC1;1.0;training
4095;OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccccc6F)n5)cc43)CC2)CCCC1;1.0;training
4096;O=C(C=NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)OCc1ccccc1;1.0;training
4097;CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)/c1=N\C(C)=O;0.0;training
4098;O=C(NCCNC(=O)c1ccc(-c2ccc(Cl)c(Cl)c2)o1)c1cnccn1;1.0;training
4099;CCCCN(CC)CCNC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1;1.0;training
4100;O=C(NN1CCOCC1)c1cccc(COc2cccc(Br)c2)c1;0.0;training
4101;O=C1C=CCC(/C=C/CC(O)CC(O)CCc2ccccc2)O1;0.0;training
4102;CC1CC(=O)C2C(=Nc3nc4ccccc4n3C2c2cccnc2)C1;0.0;training
4103;CCN(C(=O)COC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1)C1CCS(=O)(=O)C1;1.0;training
4104;[NH-]C1SC=N[N+]1Cc1cccc2cccnc12;0.0;training
4105;O=C1c2ccc(OCc3ccccc3)cc2CCC1CCN1CCC(c2ccccc2)CC1;1.0;training
4106;NC1CN(C(=O)c2cnc3ccccc3c2)CC1C(=O)N1CCCC1;0.0;training
4107;CN1CCN(C2Cc3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1;1.0;training
4108;NC(=O)C1CCN(c2cc(Cl)nc(N)n2)CC1;0.0;training
4109;CCOC(=O)C(=NNc1cc(C(=O)O)cc(C(=O)O)c1)C(=O)CCl;0.0;training
4110;CC(=O)OC1/C=C/C(C)(O)CC(C)C/C=C/C2C(O)C(C)=C(C)C3C(Cc4ccccc4)NC(=O)C123;0.0;training
4111;Cc1ccc(-n2nnnc2SCC(=O)NCC2(N3CCCCC3)CCCCC2)c(C)c1;1.0;training
4112;CC1=Nc2ccnn2C(c2ccc(Cl)c(Cl)c2)C1c1ncnn1C1CCCC1;1.0;training
4113;CN1CCN(c2ccccc2CC2CCN(c3ccc(N4CCOCC4)cc3)C2=O)CC1;1.0;training
4114;CN(Cc1ccccc1O)CC1CCCN(CCc2ccc(Cl)cc2)C1;1.0;training
4115;O=C(Nc1ccnn1C1CCN(CC2CC=CCC2)CC1)c1ccccc1Cl;1.0;training
4116;CSc1sc(-c2ccnc(SCCS(C)(=O)=O)n2)c(-c2ccccc2)c1C#N;0.0;training
4117;O=C(Nc1cccc(Cl)c1)c1cc(N=Nc2ccc([N+]([O-])O)cc2Cl)ccc1O;0.0;training
4118;Cc1ccc(C(=O)NNC(=O)c2nn(-c3ccc(F)cc3)ccc2=O)cc1;0.0;training
4119;CCOC(=O)C1(CCc2ccccc2)CCN(Cc2ccc(OC)cc2)CC1;1.0;training
4120;CC(=N)C(C#N)C(=O)CSc1nnc(NC(C)C)s1;0.0;training
4121;ON=Cc1ccc(-c2ccccc2OC(F)(F)F)o1;0.0;training
4122;Cc1cc(C)c2c(CC(=O)O)c(C)[nH]c2c1;0.0;training
4123;O=C1CCC(C(=O)N2CCCCO2)CN1Cc1ccc(Cl)cc1;0.0;training
4124;CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0.0;training
4125;O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)c1cccs1;0.0;training
4126;N#Cc1c(-c2ccncc2)c2c([nH]c1=O)-c1ccccc1OC2;0.0;training
4127;CC(C)c1ccc(C2CC(=O)N3CN(Cc4ccco4)CSC3=C2C#N)cc1;0.0;training
4128;Cc1nn(-c2ccccc2)nc1C(=O)NC1COc2cccc(-c3ccncc3)c2C1;1.0;training
4129;C/C(=N\OCC(=O)OCC(=O)N(Cc1ccccc1)C(C)(C)C)c1ccc2c(c1)OCO2;0.0;training
4130;COc1ccc(CCN2CCC(C(=O)c3ccc(Cl)cc3)CC2)cc1;1.0;training
4131;COc1ccc(-c2csc(CCn3[nH]c(C)cc3=O)n2)cc1;0.0;training
4132;C=CCn1c(SCCOc2ccc(OC)cc2)nnc1C(C)NC(=O)Cc1ccc(OC)cc1;0.0;training
4133;CN1C2C=C(N(CCc3ccccc3)C(=O)c3ccc(Cl)cc3)CC1CC2;1.0;training
4134;Cc1cc(C)c(CN2CCN(C(=O)Cn3ccc(NC(=O)OCc4ccccc4)nc3=O)CC2)c(C)c1;0.0;training
4135;CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)cc1;0.0;training
4136;CCCCn1nc(C)c(C(=O)O)c1Cl;0.0;training
4137;CC(C)c1cc(C(=O)N2Cc3ccc(OCCNCC(C)(C)C)cc3C2)c(O)cc1O;1.0;training
4138;FC(F)(F)Cc1nnc2c(Cl)c(N3CCC(c4ccccc4)CC3)ccn12;1.0;training
4139;CC(C)Oc1cccc(C(=O)C2CCCN(Cc3cccn3-c3ccccn3)C2)c1;1.0;training
4140;OCCC1CN(CCCc2ccccc2)CCN1CCc1ccccc1;1.0;training
4141;Cc1ccc(S(=O)(=O)Nc2ccncc2)c(C)c1N(C)S(=O)(=O)c1ccc(F)cc1;0.0;training
4142;O=C(NCc1ccco1)c1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)N3CCCC3)nc2c1;1.0;training
4143;CN(C)S(=O)(=O)c1ccc(N=CC([N+]([O-])O)S(=O)(=O)c2ccccc2)cc1;0.0;training
4144;O=C(COC(=O)C1=NN(c2ccccc2)C(=O)CC1)NCc1ccccc1Cl;0.0;training
4145;COC(=O)c1cc(C(=O)CC(C)C)c[nH]1;0.0;training
4146;CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1;1.0;training
4147;COc1cc(Cl)cc(C#N)c1OCC(=O)O;0.0;training
4148;CC1CN(c2ccccc2CC2CCN(c3ccc(C(C)(C)O)nc3)C2=O)CC(C)N1C;1.0;training
4149;Cc1cc(C(=O)CCl)c(C)n1-c1cccc(S(=O)(=O)N2CCOCC2)c1;1.0;training
4150;O=c1c(Cc2ccccc2)c(O)nc2n1CCCS2;0.0;training
4151;CC(=O)c1cccc(OC(=O)C2=CC=CN3CCS(=O)(=O)N=C23)c1;0.0;training
4152;Cc1ccc(Sc2sc(=O)n(C)c2S(=O)(=O)c2ccc(C)cc2)cc1;0.0;training
4153;c1ccc(Cc2ccc(OCCN3CCOCC3)cc2)cc1;0.0;training
4154;CCc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(F)c(F)cc3F)C2)nc(OC)c1F;1.0;training
4155;COc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2;0.0;training
4156;OCc1ccccc1OCCCN1CCC(Cc2ccccc2)CC1;1.0;training
4157;CC1CC=CC2C1C(=O)N(Cc1ccccc1)C2c1ccc(C(F)(F)F)cc1;0.0;training
4158;CC(Cc1ccccc1)NC(=S)CN1CCCC1=S;0.0;training
4159;O=C(c1ccc(Br)o1)N1CCN(c2ccc3nnc(-c4ccccc4)n3n2)CC1;1.0;training
4160;Cc1ccc(Cl)c2c(C3=NC(=S)NC3=O)c(O)[nH]c12;0.0;training
4161;Cc1c(C(=O)N(C)c2ccccc2)oc2c1C(O)CC(C)(C)C2;0.0;training
4162;COc1nc(NCc2cccnc2)nc(NC2CCCCC2)n1;0.0;training
4163;CNC(=O)C(=O)NCC1OCCCN1S(=O)(=O)c1ccc(F)cc1C;0.0;training
4164;COc1cccc(/C=N/N2CCN(c3ccncc3S(=O)(=O)N3CCCCC3)CC2)c1;0.0;training
4165;Cc1cccc(C(=O)N/N=C/c2ccc(OC3CSC3)cc2)c1;1.0;training
4166;CC1=CCC(CCSc2ccccc2)=CN1CC(=O)c1ccccc1;0.0;training
4167;CC(OC1CCC(=O)N(C)C(C)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;1.0;training
4168;Clc1ccsc1-c1ccnc(-n2cccc2)n1;0.0;training
4169;OC(COc1ccc(F)cc1)CN1CCN(CC(O)COc2ccc(F)cc2)CC1;1.0;training
4170;CC(C)CC(CN)Nc1cc(Nc2cccc(C(C)(C)C)n2)c(C(N)=O)nn1;1.0;training
4171;COC/C=C1\CN2C3CC45C(=Nc6cc(OC)c(OC)c(OC)c64)OCC3C1CC25;0.0;training
4172;CCC(CO)C1CC2NC3CC4(c5ccccc5N(C)C24)C(O)C31;0.0;training
4173;C#CCOc1c(Cl)cc(/C=C2/C(=O)ON=C2C)cc1OC;0.0;training
4174;O=C(C=C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)NNC(=O)Nc1ccccc1;0.0;training
4175;CCOC(=O)CNC(=O)N1CCCC(CNS(=O)(=O)Cc2ccccc2)C1;0.0;training
4176;O=C1OC(Nc2ccc(Cl)cn2)c2ccccc21;0.0;training
4177;Oc1cccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc12;1.0;training
4178;CC1CN(c2ccccc2CC2CCN(c3ccc(C4(O)CCOCC4)cc3)C2=O)CC(C)N1C;1.0;training
4179;Nc1ncnc2c1sc1cc(-c3cccc(NC(=O)N4CCCC4)c3)ccc12;0.0;training
4180;Nc1ccccc1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1;1.0;training
4181;COc1ccc(OC(F)(F)F)cc1Cn1c(C(=O)NCC(C)(C)CO)cc2cc(C#N)ccc21;1.0;training
4182;O=C1N=C(Cc2ccc(CN3CCCC3)cc2)C(=O)N1c1ccc(Oc2ccccc2)cc1;1.0;training
4183;CC(C)c1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1;1.0;training
4184;CC(=O)NC1Sc2ccccc2N=C1c1ccccc1;0.0;training
4185;CC1(C)CC2CC(C)(CN2C(=O)C23CCC(C)(C(=O)C2)C3(C)C)C1;0.0;training
4186;O=C(O)C1=C(OCc2ccccc2)C(=O)NCC1;0.0;training
4187;COc1ccc(OC)c(NC(=O)c2ccccc2NC(=O)c2ccco2)c1;1.0;training
4188;Cn1c(-c2ccc(Br)o2)nc2cc(Br)ccc21;0.0;training
4189;CN1CCN(C2=NCCO2)CC1;0.0;training
4190;CC(C)(C)c1ccc(CCC2OCC([C-][N+]3(C)CCOCC3)O2)cc1;0.0;training
4191;C/C=C(\C)C(=O)OC1c2cc3c(c4c2C2(CO4)C(=O)C(OC)=C(OC)C=C2CC(C)C1C)OCO3;0.0;training
4192;S=c1[nH]ncn1/N=C/c1cccs1;0.0;training
4193;CCCC(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1;0.0;training
4194;O=C(Oc1ccccc1-c1nnco1)c1ccc(Cl)cc1;0.0;training
4195;Cc1ccc(-c2ccc(C(=O)O)[nH]2)cc1;0.0;training
4196;CC(C)n1cc(CN2CCC(C(=O)Nc3ccc(Oc4ccccc4F)cc3)CC2)cn1;1.0;training
4197;Nc1ncc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1;0.0;training
4198;N#Cc1ccc(CCN2CCN(CCc3ccc([N+]([O-])O)cc3)CC2)cc1;1.0;training
4199;COCCN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1;1.0;training
4200;CCOc1ccc2nc(SCC(=O)c3ccccc3)sc2c1;0.0;training
4201;Cc1oc(C(=O)O)cc1COc1cccc2ccccc12;0.0;training
4202;O=C(CN1CCN(C(=O)c2ccccc2)CC1)Nc1ccc(Br)cn1;1.0;training
4203;Cc1ccc2nc3c(cc(C(=O)NCCc4ccccc4)c(=N)n3CCCN3CCOCC3)c(=O)n2c1;1.0;training
4204;O=C(OCCN(CCOC(=O)c1ccncc1)S(=O)(=O)c1cccs1)c1ccncc1;1.0;training
4205;CC1(C)C=Cc2cc(-c3coc4cc(O)cc(O)c4c3=O)cc(O)c2O1;0.0;training
4206;CCn1c(SCC(=O)Nc2ccc(OC)cc2)nc2nc3c(cc2c1=O)COC(C)(C)C3;1.0;training
4207;COc1ccc(C(=O)N2CCN(c3cnn(-c4ccccc4)c(=O)c3Cl)CC2)cc1;1.0;training
4208;CCCCC(=O)NC(N1CCCCC1)C(Cl)(Cl)Cl;0.0;training
4209;COc1ccc(CCNC(=O)c2cc(S(=O)(=O)N3CC(C)CC(C)C3)ccc2Sc2ccc(F)cc2)cc1OC;0.0;training
4210;CC(O)C(O)c1cnc2[nH]c(N)nc(=O)c2n1;0.0;training
4211;CC(=O)N1CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1;1.0;training
4212;CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12;0.0;training
4213;CCOC(=O)c1cc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)on1;1.0;training
4214;CCCNC(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)Nc2ccc(CC)cc2)c1;1.0;training
4215;Cc1oc2c(cc(NS(=O)(=O)c3cccs3)c3ccccc32)c1C(=O)OC(C)C;0.0;training
4216;COc1ccc(-c2nnc(Nc3nc4c(OC)cccc4s3)o2)c(OC)c1;0.0;training
4217;CC(CN1CCN(CCc2ccc([N+]([O-])O)cc2)CC1)c1ccc([N+]([O-])O)cc1;1.0;training
4218;CC(=O)Nc1ccc(NC(=O)c2ccccc2N(C)S(C)(=O)=O)cc1;0.0;training
4219;Cc1ccc(NC(=O)COc2coc(CN3CCN(Cc4ccccc4)CC3)cc2=O)cc1;1.0;training
4220;Cc1[nH]c(N=C(N)N(C)C)nc(=O)c1C;0.0;training
4221;Cc1nc2c3c(c(C(=O)N4CCC4)cc2n1C)CCC(c1ccc(Cl)cc1)O3;1.0;training
4222;Cc1nnc(SCCC#N)n(CCC#N)c1=O;0.0;training
4223;C=CCN(C(=O)NCc1ccc(C(F)(F)F)cc1)C1CC2CCC(C1)N2CC1CN(C(=O)C2CCCC2)CC1(O)c1cccc(F)c1;1.0;training
4224;N=c1nc(N)c(-c2cccc(Cl)c2Cl)nn1Cc1cccc(F)c1;1.0;training
4225;COC(=O)C1C(C)=NC(=S)NC1c1ccc(-c2cccc(Cl)c2)o1;0.0;training
4226;CCCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3cccc(C)c3nc21;0.0;training
4227;Cc1cc(C(F)(F)F)nc2c(Cl)c(C(C)(C)C)nn12;0.0;training
4228;CNc1cc(Nc2cnc(C#N)c(OC3CCNC3)n2)ncc1-c1cnn(C)c1;0.0;training
4229;CCOC(=O)C1CCCN(Cc2nc(C3CC3)no2)C1;0.0;training
4230;c1cnc2c(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cccc2c1;1.0;training
4231;Cc1cc(=O)[nH]c(N=NC(=NNc2ccccc2C)c2ccccc2)n1;0.0;training
4232;Cc1ccc(NC(=O)CCN2CCC(Cc3ccccc3)CC2)cc1;1.0;training
4233;Cc1nnc(C(C)C)n1C1CCN(C(C)CC(NC(=O)C2CCC2)c2ccccc2)CC1;1.0;training
4234;CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1;1.0;training
4235;COc1ccc(CNC2CCN(c3ccc(NC(=O)c4cccc(Cl)c4)cc3)CC2)cc1OC;1.0;training
4236;CCCCCCC1=CCC=C(CCCCCC)N1C;1.0;training
4237;OCC1(CCOc2ccccc2)CCN(Cc2ccc3cccc(F)c3n2)CC1;1.0;training
4238;C=C1CCC(N(O)c2cc(C)on2)C(=C)CCC2C1CC2(C)C;0.0;training
4239;c1ccc(CC2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1;1.0;training
4240;Cc1ccc(C2=CSC(Nc3ccccc3)[N+]2C[CH-]c2ccccc2)cc1;0.0;training
4241;Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1;1.0;training
4242;O=C1NCCN1C(=O)C12CC3CC(CC(C3)C1)C2;0.0;training
4243;Clc1ccccc1CONc1ncnc2nonc12;0.0;training
4244;CCc1c(C)[nH]c2nnc(NC(=O)C(F)(F)F)n2c1=O;0.0;training
4245;COc1ccc2c(c1O)-c1cccc3c1C(C2)N(C)CC3;1.0;training
4246;CCOC(=O)CC(=O)NC(C)(C)CCCCC(C)(C)NC(=O)CC(=O)OCC;0.0;training
4247;Cc1c(CN(C)C)c2c(n1Cc1ccccc1)C(=O)c1ccccc1-2;1.0;training
4248;COc1ccc(NC(=O)c2ccco2)cc1NC(=O)c1cccc(OC(C)C)c1;1.0;training
4249;CC1(C)CCCN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)C1;0.0;training
4250;COc1cc(/C=C2\CCCN3C2=NOCC(O)C3c2cc(F)cc(F)c2)ccc1-n1cnc(C)c1;1.0;training
4251;Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)NCCCN2CCCC2=O)c(C)o1;0.0;training
4252;COc1ccc2c(NC3CCNC3)nc(-c3ccccc3O)nc2c1;1.0;training
4253;CCC1CCc2c(sc(NC(=O)CSc3nc(-c4ccco4)cc(C(F)(F)F)n3)c2C#N)C1;0.0;training
4254;Oc1ccc(-c2c(C3=CCCCC3)sc3ccccc23)cc1;0.0;training
4255;CCC1(CC)C(=O)N=C(Nc2cccc(C(F)(F)F)c2)NC1=O;0.0;training
4256;CCOc1ccc(CN2CCC(n3nccc3NC(=O)CCCc3ccccc3)CC2)cc1;1.0;training
4257;CCC1=NN2C(=N)/C(=C/c3cccn3-c3c(C)cccc3C)C(=O)N=C2S1;1.0;training
4258;O=C(Nc1ccc(Cl)c(N(O)O)c1)ON=C1CCCCCN1;0.0;training
4259;CC1CN(C(=O)C2CN(c3ccccn3)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1;1.0;training
4260;CC1(C)CN=C(Nc2ccc(F)c(F)c2)S1;0.0;training
4261;CCOC(=O)CC1C(=O)NCCN1C1CCCC1;0.0;training
4262;CN1C(=O)C2(c3ccccc31)C1CCCC=C1C(C#N)C(=N)C2(C#N)C#N;0.0;training
4263;C=CCN(CCNP(=O)(OCC)OCC)CP(=O)(OCC)OCC;0.0;training
4264;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1;1.0;training
4265;CC(OC(=O)c1cnc2ccccc2n1)c1ccccc1Cl;0.0;training
4266;CCOC(=O)N1CCN(Cc2nc(N)nc(Nc3ccc(Oc4ccccc4)cc3)n2)CC1;1.0;training
4267;O=C(NC(c1ccccc1)c1ccccc1)C1CCC(N2CCOCC2)CC1c1ccccc1;1.0;training
4268;CCOc1cc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)ccc1O;1.0;training
4269;NC1=NC(Nc2ccc(F)cc2F)=NC2(CCCCC2)N1;0.0;training
4270;CC(C(=O)O)n1c(O)c2c(c1O)C1CC2C2Sc3[nH]c(=O)sc3C(c3ccccc3)C12;0.0;training
4271;Cc1cc(C)c(S(=O)(=O)NC(C)C)c(C)c1-n1cnnn1;0.0;training
4272;Cc1cc(N(O)O)c2c(c1C)C1C=CCC1C(c1ccccn1)N2;0.0;training
4273;CNC(=O)N(Cc1ccsc1)C1CCN(C(C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1;1.0;training
4274;Cc1c2c(n3c1CCCN1CCC(CNc4cc-3ccc4C(N)=O)C1)CC(C)(C)CC2=O;1.0;training
4275;Cc1cc(-c2ccc(S(=O)(=O)N3CCN(c4ccccc4F)CC3)s2)on1;0.0;training
4276;CC(C)OP(=O)(CCP(=O)(OC(C)C)OC(C)C)OC(C)C;0.0;training
4277;Cn1c(=O)c2c(ncn2CC(=O)N2CCN(c3ccc(N(O)O)cc3)CC2)n(C)c1=O;1.0;training
4278;O=C1c2ccccc2C(=O)c2c(Nc3ccc(CCO)cc3)ccc(O)c21;0.0;training
4279;CCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1;0.0;training
4280;COC(=O)c1ccc(C23CC4(C2)C(CN(Cc2cccnc2)C4c2ccccc2)C3c2ccccc2)cc1;0.0;training
4281;COC(=O)c1ccc(CCNCC(=O)N2CCc3ccccc3C2C2CCCCC2)cc1;1.0;training
4282;COc1cc(OC)c2ccc(=O)oc2c1C(CCN1CCCCC1)c1ccc(N(C)C)cc1;0.0;training
4283;Cc1ccc2nc(-c3ccccn3)c(Nc3ccccc3C)n2c1;0.0;training
4284;CC(Cc1cc(F)ccc1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(C)C3;0.0;training
4285;CCOC(=O)C(NC(C)=O)C(=O)O;0.0;training
4286;N=NNCC/C=C/C1NS(=O)(=O)OCC1O;0.0;training
4287;C=CCN=C1C(=O)c2ccccc2C(=O)C1Cl;0.0;training
4288;O=C(CNC(=O)c1cccc(Cl)c1)NCC(c1cccs1)N1CCOCC1;0.0;training
4289;CCOc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCC3(N4CCCCC4)CCCCC3)c2)cc1;1.0;training
4290;CCN1CCN(S(=O)(=O)CC2(C)C3CCC2(C)C(=O)C3Br)CC1;0.0;training
4291;C/C(=N\N=C\c1ccccc1)c1nnn(-c2nonc2N)c1C;0.0;training
4292;S=C(NCc1ccccc1)NC1CCSc2ccccc21;0.0;training
4293;Cc1cccc(Nc2sc(C(=O)c3cc4cc(Cl)ccc4o3)c(N)c2C#N)c1;0.0;training
4294;CSc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1;1.0;training
4295;N#Cc1ccc(-c2ccc(CC(C#N)NC(=O)C3CCCCN3)cc2)cc1;1.0;training
4296;CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;0.0;training
4297;CCn1c(SCC(=O)Nc2ccccc2)nnc1-c1cccs1;1.0;training
4298;Cn1nnc(C[C-][N+](C)(C)C)n1;0.0;training
4299;Cn1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(=N)nc1N;0.0;training
4300;c1ccc(-n2ncc3c2ncn2nc(CSc4nc5ccccc5s4)nc32)cc1;0.0;training
4301;O=C(c1ccc(N2CN(C(=O)c3ccco3)c3nc4ccccc4nc32)cc1)N1CCOCC1;0.0;training
4302;CCCN1CCC(c2cccc(Cl)c2Cl)CC1;1.0;training
4303;COc1cc(C(CCN2CCCCC2)c2c(OC)cc(OC)c3c(C)cc(=O)oc23)cc(OC)c1OC;1.0;training
4304;CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1;1.0;training
4305;O=C1NC(=O)C2(C(=O)N1)C(c1ccc(F)cc1)NC(=S)NC2c1ccc(F)cc1;0.0;training
4306;Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)NC(=O)C(C)C(=O)N3)CC1;0.0;training
