InChl Key;ChEMBL ID;SMILES;y
VYZUWXZHPITFHJ-BRMCMZBYSA-N;CHEMBL3799942;CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](Cc1cc4ccccc4[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;1
WKPWFCICJIJNDA-UHFFFAOYSA-N;CHEMBL4096299;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNCC2)cc1F;0
KONKYTZJYGLHBT-UHFFFAOYSA-N;CHEMBL3896276;O=S(=O)(Nc1cc(Cl)ncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl;1
LPKQBMDZULLYLI-UHFFFAOYSA-N;CHEMBL3912273;Cn1ccc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1;1
KIZNPFJROFALGR-UHFFFAOYSA-N;CHEMBL3912959;CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)CC1;1
ZETMOAGOQXDKOL-UHFFFAOYSA-N;CHEMBL3931583;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccccc1;1
WVZIXWYXPAZXFV-UHFFFAOYSA-N;CHEMBL3954510;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1
VKMKKIYMKYLZLL-UHFFFAOYSA-N;CHEMBL3944914;Cc1ccc(Cl)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1
MDUMLNKWTWMUSR-UHFFFAOYSA-N;CHEMBL3940662;O=S(=O)(Nc1cccnn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;1
BUESNIBYXCBZNE-UHFFFAOYSA-N;CHEMBL3657834;CS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;1
FCRCEFKHUVZZBD-UHFFFAOYSA-N;CHEMBL3683214;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2cncc3ccccc23)C1;1
FHZKYXNABGEJIH-UHFFFAOYSA-N;CHEMBL3974688;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2cccnc12;1
RTYLJDUZJLKAPJ-UHFFFAOYSA-N;CHEMBL3921824;COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(OC)c1;1
PGGUEZNUFKWSQN-UHFFFAOYSA-N;CHEMBL3943628;Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1Cl;1
LUJWSORPNUIQGG-UHFFFAOYSA-N;CHEMBL3944898;N#Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1F;1
MDBYYNDTOAKBMZ-UHFFFAOYSA-N;CHEMBL3923857;Cc1ccc(C#N)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1
OAHDIZLUMALIAR-UHFFFAOYSA-N;CHEMBL3960275;Cc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
JRFSHEFJMJFXNE-UHFFFAOYSA-N;CHEMBL3808631;Fc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1
LNJRDFHCHGQUJZ-UHFFFAOYSA-N;CHEMBL3808917;FC(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1
HWTRXDHEJRPGBM-UHFFFAOYSA-N;CHEMBL4091922;CN1CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;0
KRBZMGJRGYZYBD-UHFFFAOYSA-N;CHEMBL4103940;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CNC2)cc1F;0
YQXKZWDOFHUTAF-UHFFFAOYSA-N;CHEMBL4129942;COc1cc(-c2nnc(S(=O)(=O)C3CCC3)[nH]2)c(F)cc1-c1cnc(OCC(C)C)c(Cl)c1;1
NLTQZTZBFNPMDH-UHFFFAOYSA-N;CHEMBL3617063;Nc1nc2cc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)ccc2[nH]1;1
IRQSLZMCJNUIOZ-ILJMKYQKSA-N;CHEMBL4129805;N#Cc1ccc(O[C@@H]2[C@H]3[C@@H]4C[C@@H](CC4=O)[C@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1;0
MVOYXQLNULAYDH-UHFFFAOYSA-N;CHEMBL3683254;Cc1cn(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)cn1;1
JIHSVBWAKKLMNO-UHFFFAOYSA-N;CHEMBL3683251;CN1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)CC1;1
BUFOXSJYCUEBSN-UHFFFAOYSA-N;CHEMBL3952857;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3cscn3)ccc21;1
BWIJRPIRWUTHTB-UHFFFAOYSA-N;CHEMBL3913628;Cc1ccc(C(C)C)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1
KXOKFISPPHXYNG-UHFFFAOYSA-N;CHEMBL3926715;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2ncccc2c1;1
FQTVFOLTSKXZQS-UHFFFAOYSA-N;CHEMBL3930549;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2ncsc2c1;1
AAPROJRWTYDYSB-UHFFFAOYSA-N;CHEMBL3958044;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2scnc12;1
FKXZJNGFUIIZEB-UHFFFAOYSA-N;CHEMBL3939449;N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1;1
DEYOMPPOEBPYPT-UHFFFAOYSA-N;CHEMBL3657939;O=C(NS(=O)(=O)N1CCOCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
IHJPRWYCRBWGGD-UHFFFAOYSA-N;CHEMBL1914835;Cl.O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1;1
ZKWDXPWWNHFPCB-UHFFFAOYSA-N;CHEMBL4099769;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCCOC2)cc1F;1
ABIHXAXCZROWOV-UHFFFAOYSA-N;CHEMBL4065325;CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1;0
GMXOBFHPACKZIZ-UHFFFAOYSA-N;CHEMBL4208418;Cn1nccc1C1NCCOC1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F;0
FLMWTINNGMAPSE-UHFFFAOYSA-N;CHEMBL2164042;O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;0
LLBIIUQCQIOLNG-UHFFFAOYSA-N;CHEMBL2164366;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;0
LZKLBAZPICSBPE-UHFFFAOYSA-N;CHEMBL2147213;O=C(NCCc1ccccc1-c1cccnc1)c1ccc(OCCC(F)(F)F)nc1;1
KNAMHQUYDHHKAC-UHFFFAOYSA-N;CHEMBL2147306;COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1;1
TTZMPKHSTNMDRT-UHFFFAOYSA-N;CHEMBL2164387;O=C(NCc1ccc(C(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1
ZIBODPJERIUPEU-UHFFFAOYSA-N;CHEMBL1797406;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)NCc1ccc(-n2cccn2)cc1;0
LJIKVHFKPVRVLA-UHFFFAOYSA-N;CHEMBL1797389;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1cc(Cl)ccc1Cl;1
JXGJTODYQBRZDL-RTIVMORXSA-N;CHEMBL482637;CS(=O)(=O)c1ccc2c(c1)CCC1(CCCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;1
HOQGUPIDKRMGMW-UHFFFAOYSA-N;CHEMBL3895556;COc1ccc(F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
UYMMSPWMWQCYDE-UHFFFAOYSA-N;CHEMBL4457708;Cn1cc(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;1
URALEAHLURQUDY-UHFFFAOYSA-N;CHEMBL4588325;Cn1cc(-c2cnc(OCC(C)(C)O)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0
CZPMXORQGHUMKF-UHFFFAOYSA-N;CHEMBL4466131;CC(C)Cc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1;0
FTACJEKNWHOBSG-UHFFFAOYSA-N;CHEMBL4462639;Cn1cc(-c2cnc(OCC(F)F)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0
PLCCMQZNQDPYTG-UHFFFAOYSA-N;CHEMBL4550045;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cn1;0
XOAUGYVLRSCGBG-ZJDFQAAZSA-N;CHEMBL3318132;CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;1
JHEBJWGMBDJOND-UHFFFAOYSA-N;CHEMBL3933527;COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21;0
LSOLDNQAQRHMKA-UHFFFAOYSA-N;CHEMBL4435025;Cc1cn(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12;0
LYMPFPNZOWWYPE-UHFFFAOYSA-N;CHEMBL4209664;O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2cccc(C(F)(F)F)c2)cc1F;1
USTPUKPHUQZTTM-UHFFFAOYSA-N;CHEMBL4094490;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCOC2)cc1F;1
DKYUUKRMMHLYCZ-GOSISDBHSA-N;CHEMBL4634421;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)nc1;1
NIUMYXYWSPDBFW-HXUWFJFHSA-N;CHEMBL4636838;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cc1;1
AUBUMSNTMBSDMK-ZZFUMOBZSA-N;CHEMBL3416897;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC1=O;1
WOSBEAAHEOZUHX-UHFFFAOYSA-N;CHEMBL4553935;Cn1cc(-c2ccc(OC(F)(F)F)cc2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0
CUXAPKNXWSOMEJ-UHFFFAOYSA-N;CHEMBL4456402;COc1cc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cnc1OCC(C)C;0
AVAACINZEOAHHE-VFZPANTDSA-N;CHEMBL491571;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;0
UNPJOXGIHJVJQC-UHFFFAOYSA-N;CHEMBL3657972;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2C3CC4CC(C3)CC2C4)cc1F;1
LKAXTXRXNLOAHP-UHFFFAOYSA-N;CHEMBL3683232;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncccn1)C2;1
OHLMDPKLAJGXPT-UHFFFAOYSA-N;CHEMBL4470095;CC(C)COc1ncc(-c2c(F)cc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;1
PGJCCDDVYSTICD-UHFFFAOYSA-N;CHEMBL4517426;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C2=CCOC2)cc1Cl;0
OCDCTMROVJZCQS-FBHSLPMESA-N;CHEMBL3128180;Cc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1;0
RFVJVPQYBHFQMF-BVNDOHAASA-N;CHEMBL3799721;CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;1
QZKIOVXWXPKXON-FUGYZNGFSA-N;CHEMBL3799705;CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;1
ITARJOCIWWLQDZ-PVMFBFNOSA-N;CHEMBL3800426;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
XCKOJHQDQVQSMM-INIZCTEOSA-N;CHEMBL3799790;O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCC[C@H](F)C1;0
UQCPFMDHAKQEAO-UHFFFAOYSA-N;CHEMBL2164395;O=C(NCc1ccc(OCC(F)(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1;0
RKFXTGYFOSGMQB-ZZFUMOBZSA-N;CHEMBL3416901;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;0
YFYCMZDATIKPMW-LSWKWRIQSA-N;CHEMBL3416899;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
QXSKCQSXBLWLMF-UHFFFAOYSA-N;CHEMBL3704407;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ccncn3)ccc12;1
CXNGEEDJNMVYAE-UHFFFAOYSA-N;CHEMBL3704439;Cn1cc(-c2cccc(C(F)(F)F)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1
QVTFMRCALHRROQ-UHFFFAOYSA-N;CHEMBL3634322;O=C1COc2c(cccc2C2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1;1
VFJLUSQFBJYEIR-UHFFFAOYSA-N;CHEMBL3634328;O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(N2C(=O)Cc3ccccc32)CC1;0
BAQUUINKTMAUEY-WLHGVMLRSA-N;CHEMBL3632695;COc1cc(C(F)(F)F)ccc1COCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1.O=C(O)/C=C/C(=O)O;1
BGZNJEGXERCGGC-UHFFFAOYSA-N;CHEMBL3657979;CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F;1
MGKQMRGQRNCSMN-UHFFFAOYSA-N;CHEMBL3808635;Cc1nc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)no1;1
CIUYUJJQZDDGTM-UHFFFAOYSA-N;CHEMBL3809641;Cc1noc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1;1
AWBYAYUKLRKMTA-UHFFFAOYSA-N;CHEMBL3704448;Cn1cc(-c2ccccc2OC(F)(F)F)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1
SMOITNGFALEXMK-UHFFFAOYSA-N;CHEMBL3677850;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3-c3ccncc3)cccc2c1;0
OENDLOFFFZMFBL-UHFFFAOYSA-N;CHEMBL3682645;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3)cccc2c1;1
SDBDKYZLXVUCFR-UHFFFAOYSA-N;CHEMBL3890100;COc1ncc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
KTYPXYDRNKHYHU-UHFFFAOYSA-N;CHEMBL3913715;CC1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;1
KBRQYSPRGQSWGH-UHFFFAOYSA-N;CHEMBL3958187;N#Cc1cccc(Cl)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
VBMRMFFQPCIXEU-SLXFGWRHSA-N;CHEMBL4283876;N#Cc1ccc([C@H](C(=O)NCC2CC2)N2CC3CCC(C2)N3C(=O)c2cc(F)ccc2F)cc1;0
GGGNZWFRACLHHE-UHFFFAOYSA-N;CHEMBL4587465;CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;1
QRIOFRCLJAONBX-UHFFFAOYSA-N;CHEMBL4454918;CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cn1;0
LDZNFFGWKHAEMM-HOCLYGCPSA-N;CHEMBL3325536;CN1CC[C@@H](c2ccc(Cl)cc2)[C@H](COc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1;1
QWEHIZAOKREMOE-UHFFFAOYSA-N;CHEMBL3337584;COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)F)ccc2-n2cccc23)cc1N(C)C;1
