ID;smiles_standarized;label;group
996;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;0.0;training
0;CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2;1.0;training
1;CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2;0.0;training
2;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;1.0;training
3;COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1;1.0;training
4;COc1cc2c(cc1O)C(Cc1ccc(O)cc1)[N+](C)(C)CC2;0.0;training
5;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;training
6;O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1;1.0;training
7;CC12CCC(O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;0.0;training
8;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0.0;training
9;CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;0.0;training
10;NC(CSCSCC(N)C(=O)O)C(=O)O;0.0;training
11;CC(=O)OC1CCC2(C)C3=C(CCC2C1)C1CC2OC4(OCC(C)CC4Br)C(C)C2C1(C)C(=O)C3;0.0;training
12;CC(CS)C(=O)N1CCCC1C(=O)O;0.0;training
13;COc1cc(OC)cc(OC)c1;0.0;training
14;CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21;0.0;training
15;NC(CCC(=O)NC(CCSC(CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O;0.0;training
16;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0.0;training
17;CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1;0.0;training
18;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0.0;training
19;CC1=c2c(C)c(O)c(C(=O)O)c(O)c2=COC1C;0.0;training
20;Oc1oc(O)c2c1C1CCC2O1;0.0;training
21;Nc1c2c(nc3ccccc13)CCCC2O;0.0;training
22;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;0.0;training
23;C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1;0.0;training
24;O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;1.0;training
25;CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C;1.0;training
26;O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O;1.0;training
27;CN(C)CCOC(c1ccccc1)c1ccccc1;0.0;training
28;CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C;0.0;training
29;CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1;1.0;training
30;COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;0.0;training
31;O=c1c(O)cccc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12;0.0;training
32;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;0.0;training
33;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.0;training
34;COc1cc(/C=C/C(=O)O)cc(OC)c1OC;0.0;training
35;C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;1.0;training
36;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;0.0;training
37;CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1;0.0;training
38;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0.0;training
39;Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2;0.0;training
40;CC(=O)C1CCC2=C3CC(=O)C4CC(=O)CCC4(C)C3CCC21C;0.0;training
41;COC(=O)CC1C(C)(C)C(OC(C)=O)C2C(OC(C)=O)C34OC2(O)C1(C)C3CCC1(C)C4=CC(=O)OC1c1ccoc1;1.0;training
42;COC(=O)CC1C(C)(C)C(O)C2CC3=C4CC(O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O;0.0;training
43;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;0.0;training
44;CCCCCC(C)N;0.0;training
45;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1.0;training
46;O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O;0.0;training
47;C=C1CCC2C(CC2(C)C)C(=C)CCC1=NO;0.0;training
48;C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O;0.0;training
49;CC(=O)c1ccc[nH]1;0.0;training
50;CNCCC(Oc1ccccc1C)c1ccccc1;0.0;training
51;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0.0;training
52;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;0.0;training
53;CC(C)CC(N)C(=O)NC(C)C(=O)O;0.0;training
54;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;0.0;training
55;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0.0;training
56;COC(=O)/C(=C1/OC(=O)C(c2ccccc2)C1=O)c1ccccc1;0.0;training
57;COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2;1.0;training
58;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;1.0;training
59;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;0.0;training
60;CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C;0.0;training
61;CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O;1.0;training
62;CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;0.0;training
63;C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0.0;training
64;CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O;0.0;training
65;CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.0;training
66;CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C;0.0;training
67;CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;0.0;training
68;CC12CCC(=O)C=C1CCc1ccc(O)cc12;0.0;training
69;CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O;0.0;training
70;O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;1.0;training
71;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.0;training
72;COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2;1.0;training
73;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.0;training
74;Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1;0.0;training
75;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;0.0;training
76;COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C;1.0;training
77;C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0.0;training
78;CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;0.0;training
79;O=c1ccc2ccccc2o1;0.0;training
80;CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O;0.0;training
81;CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C;1.0;training
82;Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O;0.0;training
83;CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C;1.0;training
84;CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O;0.0;training
85;NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O;0.0;training
86;COc1cc2ccc(=O)oc2c(OC)c1OC;0.0;training
87;O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0.0;training
88;CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;0.0;training
89;CCOC(=O)c1cncn1C(C)c1ccccc1;0.0;training
90;COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;0.0;training
91;NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;0.0;training
92;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0.0;training
93;COc1c2c(cc3c1OCO3)CCN(C)C2;0.0;training
94;COC(=O)C1OC(=O)C2OC23C1(C)CCC1C2(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C2CC(O)C13C;0.0;training
95;CC12CCC3C(CCC4CC(Cl)CCC43C)C1CCC2=O;0.0;training
96;C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1;0.0;training
97;Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C;0.0;training
98;N#C/C(=C\c1cccc(O)c1)C(=O)O;0.0;training
99;COc1cc2c(cc1OC)C1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)OC1CO2;0.0;training
100;COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1;0.0;training
101;Cn1c(=O)[nH]c2ncn(C)c2c1=O;0.0;training
102;COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;0.0;training
103;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;0.0;training
104;CC(=O)OCC1(O)CC23CCC4c5ccoc5CCC4(C)C2CCC1C3;0.0;training
105;CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC;0.0;training
106;COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12;0.0;training
107;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.0;training
108;OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO;0.0;training
109;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.0;training
110;CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1;1.0;training
111;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;0.0;training
112;CC[N+](CC)(CC)CC;0.0;training
113;COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c(=O)c2OC)cc1O;0.0;training
114;C=c1c(O)c(O)cc2c1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)OC)CCC3(C)CCC12C;0.0;training
115;Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2;0.0;training
116;CC1=C2C(=O)CC(C)=C2C2OC(=O)C(C)C2C(O)C1;0.0;training
117;CCNc1nc(Cl)nc(NCC)n1;0.0;training
118;CC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(F)(F)F)C(C)C)C(=O)O;0.0;training
119;COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;0.0;training
120;CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1;0.0;training
121;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;0.0;training
122;CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;0.0;training
123;Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1;0.0;training
124;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;0.0;training
125;COc1ccc(CN(CCN(C)C)c2ncccn2)cc1;0.0;training
126;Cc1ncc([N+](=O)[O-])n1CC(C)O;0.0;training
127;C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;1.0;training
128;CN(C)CCN(Cc1ccccc1)c1ccccn1;0.0;training
129;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;0.0;training
130;Cc1[nH]c2ccccc2c1CN(C)C;0.0;training
131;Cc1cc(C)cc(OCC2CNC(=O)O2)c1;0.0;training
132;O=C(O)c1cc(=O)c2ccccc2[nH]1;0.0;training
133;CC(=O)Oc1ccc(Cl)c2cccnc12;0.0;training
134;CCN(CC)C(=O)N1CCN(C)CC1;0.0;training
135;CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F;0.0;training
136;Cc1[nH]c(C)c(Cl)c(=O)c1Cl;0.0;training
137;CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321;0.0;training
138;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;1.0;training
139;CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;0.0;training
140;CCCCC(=O)Oc1ccccc1C(=O)O;0.0;training
141;COC(=O)c1cc(=O)c(O)c2c(O)c(O)ccc2c1;0.0;training
142;CC1CCC23CCC4(C)C5(C)CCC6C(C)(C)C(O)CCC6(C)C5C=CC4(OC2=O)C3C1C;0.0;training
143;CCCCOc1ccc(OCCCN2CCOCC2)cc1;0.0;training
144;CC(C)CC(NC(=O)C(C)N)C(=O)O;0.0;training
145;CN1CCCC1c1cccnc1;0.0;training
146;CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;0.0;training
147;CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2;0.0;training
148;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.0;training
149;CC(=O)NC(Cc1c[nH]c2ccccc12)C([NH])=O;0.0;training
150;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;1.0;training
151;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;0.0;training
152;CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C;0.0;training
153;CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.0;training
154;CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(OC(C)=O)CCC4(C)C3C(=O)CC21C;0.0;training
155;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;0.0;training
156;CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2;1.0;training
157;CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;0.0;training
158;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;1.0;training
159;CC(=O)c1c(O)cc(O)cc1O;0.0;training
160;C/C=C(/C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O;0.0;training
161;CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O;0.0;training
162;CC(N)C(O)c1ccc(O)c(O)c1;0.0;training
163;Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O;1.0;training
164;Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1;0.0;training
165;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;1.0;training
166;CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1;0.0;training
167;COC1=CC23CCCN2CCc2cc4c(cc2C3C1O)OCO4;0.0;training
168;NC(CO)C(=O)NNCc1ccc(O)c(O)c1O;0.0;training
169;O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43;0.0;training
170;C=C1C(C2(C)C(OC(C)=O)CC(=O)OC(C)(COC(C)=O)C2CC(=O)OC)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(=O)C12O;0.0;training
171;NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O;0.0;training
172;CC1(C)CC2C1CCC1(C)CC2(O)CCC1O;0.0;training
173;NCCc1ccc(O)c(O)c1;0.0;training
174;OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1;0.0;training
175;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.0;training
176;O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl;0.0;training
177;COc1ccc(C2COc3cc(O)ccc3C2)c(OC)c1O;0.0;training
178;CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;1.0;training
179;CC(C)NCC(O)COc1cccc2[nH]ccc12;0.0;training
180;CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C;1.0;training
181;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.0;training
182;CCCCCC1C(=O)CCC1CC(=O)OC;0.0;training
183;COc1c2ccoc2c(OC)c2oc(=O)ccc12;1.0;training
184;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0.0;training
185;NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O;0.0;training
186;CCC(C(=O)O)c1ccccc1;0.0;training
187;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;0.0;training
188;CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1.0;training
189;CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1;1.0;training
190;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;0.0;training
191;CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C(C(C)=O)C=CC32)C1;0.0;training
192;CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O;0.0;training
193;CC12CC3CC(C)(C1)CC(N)(C3)C2;0.0;training
194;Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1;0.0;training
195;CNC(CC(=O)O)C(=O)O;0.0;training
196;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;1.0;training
197;O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12;1.0;training
198;C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;0.0;training
199;CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(CCC(=O)O)C(=O)NC(CC([NH])=O)C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O;0.0;training
200;CC(=O)OC(C)(C)C1Cc2cc3ccc(=O)oc3cc2O1;0.0;training
201;CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1;0.0;training
202;C=C1C(=O)OC2CC1C(OC(C)=O)CC(C)=CCCC(C)=CCCC2(C)O;0.0;training
203;CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO;1.0;training
204;CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)C(C)C)C(=O)O;0.0;training
205;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.0;training
206;NCCCC(=O)O;0.0;training
207;CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1.0;training
208;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0.0;training
209;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)C1(C)O;0.0;training
210;CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;0.0;training
211;O=S(=O)(O)CCS;0.0;training
212;CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O;0.0;training
213;CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC;0.0;training
214;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;0.0;training
215;CC(C)c1c(O)ccc2c1CCC1C(C)(CO)CCCC21C;1.0;training
216;CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;0.0;training
217;NCC(O)c1ccc(O)c(O)c1;0.0;training
218;CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3;0.0;training
219;CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1;0.0;training
220;CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O;0.0;training
221;CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O;0.0;training
222;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;0.0;training
223;O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12;0.0;training
224;CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;0.0;training
225;Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];0.0;training
226;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;1.0;training
227;CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C;0.0;training
228;CC(=O)Oc1cccc(O)c1;0.0;training
229;CC(C)C(=O)C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O;0.0;training
230;CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21;1.0;training
231;CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O;1.0;training
232;COc1ccc2[nH]cc(CCN)c2c1;0.0;training
233;COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3;0.0;training
234;Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;0.0;training
235;C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C;1.0;training
236;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0.0;training
237;CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;0.0;training
238;O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1;0.0;training
239;OCC(O)c1oc(O)c(O)c1O;0.0;training
240;Cc1cc(=O)c2c(O)c(C)c(O)cc2o1;0.0;training
241;COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O;1.0;training
242;COc1cc2c(cc1OC)C1C(=O)c3ccc(O)c(CC=C(C)C)c3OC1CO2;0.0;training
243;O=C(O)/C=C/C=C/c1ccccc1;0.0;training
244;Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2;0.0;training
