InChl Key;ChEMBL ID;SMILES;y
RZGUDFGNIVUKQG-UHFFFAOYSA-N;CHEMBL2063830;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(C)C)cc1;1
OGRWNCJFOCTHSO-UHFFFAOYSA-N;CHEMBL2063836;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)cc1;1
AVESFRBKERIICX-UHFFFAOYSA-N;CHEMBL391409;c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1;1
QCDMXSAWAIIPTD-UHFFFAOYSA-N;CHEMBL4543582;NCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1
FHDWQUBIYNEMID-UHFFFAOYSA-N;CHEMBL4561709;Nc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1;1
BXWNQTZFDOYIOK-UHFFFAOYSA-N;CHEMBL4163376;Cc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1;1
FBYPVBGLURAFHW-UHFFFAOYSA-N;CHEMBL2063955;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(-c2cccc(Cl)c2Cl)o1;1
VQZSDRXKLXBRHJ-UHFFFAOYSA-N;CHEMBL1099205;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1;1
MCIAPXKGANXQCE-UHFFFAOYSA-N;CHEMBL2063636;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCBr)C1c1cccc([N+](=O)[O-])c1;1
UJDAVWDVWMBSLW-UHFFFAOYSA-N;CHEMBL2063644;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Br)cc1;1
CKMHTOMEFQQLPN-UHFFFAOYSA-N;CHEMBL2063645;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Cl)c(Cl)c1;1
AYUVJQFYWNTUNE-UHFFFAOYSA-N;CHEMBL2063655;CC1=C(C(=O)OCc2ccccc2)C(c2ccc(O)cc2)C(C(=O)OCc2ccccc2)=C(C)N1;1
RULGOQXXACBJJQ-UHFFFAOYSA-N;CHEMBL2063804;COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;1
RPAKOPLFCWVSOQ-UHFFFAOYSA-N;CHEMBL2063838;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(C(C)(C)C)cc1;1
YVJIXGWXYCUNTA-UHFFFAOYSA-N;CHEMBL4434809;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)c(OC)c1;1
VDQPBLXOUSKZEE-KDJHSEOYSA-N;CHEMBL4436402;c1cc(C/N=C2\C3C4CC5C6C4C2C6C2(OCCO2)C53)ccc1C/N=C1/C2C3CC4C5C3C1C5C1(OCCO1)C42;1
FRPJGTNLZNXQEX-UHFFFAOYSA-N;CHEMBL440687;c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1;0
JJDYWJICNUHZES-UHFFFAOYSA-N;CHEMBL2063814;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(Cl)c(Cl)c1;1
RRLSXWOPNTVBKD-UHFFFAOYSA-N;CHEMBL2063806;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(Cl)cccc1Cl;1
PNPIPQKWOXPTBU-ATJXCDBQSA-N;CHEMBL4530916;NCc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1
UKQUTKATMQCYJX-UHFFFAOYSA-N;CHEMBL4447070;NCc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1;1
IXPDTYASGZFSTR-UHFFFAOYSA-N;CHEMBL2063841;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(Cl)cc1Cl;1
LKTUJASDDXLJIC-UHFFFAOYSA-N;CHEMBL2063950;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1;1
YSDNGJONQCXVPU-UHFFFAOYSA-N;CHEMBL1977154;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C)cc1;1
RUIMACCKBISKJH-UHFFFAOYSA-N;CHEMBL1814699;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(Oc2ccccc2)c1;1
ZICRODGSLHHXHP-UHFFFAOYSA-N;CHEMBL2063809;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(N(C)C)cc1;1
SKCGRONYIUHFHF-UKRGKPDNSA-N;CHEMBL2007120;COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1/C=C/c1ccccc1;1
QIFFNLGFMAGFRM-UHFFFAOYSA-N;CHEMBL4159832;Nc1c2c(nc3c1C(c1ccc(F)cc1)NC(=S)N3)CCCC2;1
AJVJINJDKFGAQT-UHFFFAOYSA-N;CHEMBL4164310;Nc1c2c(nc3c1C(c1cccc([N+](=O)[O-])c1)NC(=S)N3)CCCC2;1
IAXDEFZXLVTHLU-UHFFFAOYSA-N;CHEMBL2063647;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OC)cc1;1
HDMRPBAVAOZSDL-UHFFFAOYSA-N;CHEMBL2063834;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(O)c(OCC)c1;1
KIDDUMMFQDUTSG-UHFFFAOYSA-N;CHEMBL2063650;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(C(C)C)cc1;1
DKUDHLFHAFDRKU-UHFFFAOYSA-N;CHEMBL2063800;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC)C1c1cccc([N+](=O)[O-])c1;1
SCXQHPDDGBOJFW-UHFFFAOYSA-N;CHEMBL2063808;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(N(CC)CC)cc1;1
SYJWYBYNWBHITD-UHFFFAOYSA-N;CHEMBL2063812;COc1ccc(C2C(C(=O)OC(C)C)=C(C)NC(C)=C2C(=O)OC(C)C)cc1OC;1
GHXKAZQKSPCRGO-UHFFFAOYSA-N;CHEMBL2063820;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1;1
DXQVUVZRPUETIQ-UHFFFAOYSA-N;CHEMBL2063831;CC1=C(C(=O)OC(C)C)C(c2ccc(F)cc2)C(C(=O)OC(C)C)=C(C)N1;1
SYYNUDGYESJITC-UHFFFAOYSA-N;CHEMBL2063851;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccccc1Cl;1
XFBNZVZYSNHUFG-UHFFFAOYSA-N;CHEMBL2063954;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(I)cc1;1
JFRVBEOKQQRMNM-UHFFFAOYSA-N;CHEMBL2063634;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc(Cl)cc(Cl)c1OC;1
HWRFYUDZFUBTQR-UHFFFAOYSA-N;CHEMBL2063649;CCOc1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1;1
LTZHSBVHIKMMIM-GZHXFNRCSA-N;CHEMBL142868;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1;1
JPWHOMRZIVPQOM-UHFFFAOYSA-N;CHEMBL2063819;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Br)c1;1
XOYBHGRMHXZOMH-UHFFFAOYSA-N;CHEMBL2063822;CCc1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1;1
OEPFDMMSCHGWRN-UHFFFAOYSA-N;CHEMBL2063833;C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(OC)c(OC)c1;1
HKROEBDHHKMNBZ-CHBKHGQFSA-N;CHEMBL3697701;CCC(=N\O)/C(C)=C/c1ccc(F)cc1;1
ZMRQKZANSRISRS-RTYFJBAXSA-N;;CCC1=CC2C(C1)C[C@]2(CN)Cc1nn[nH]n1;1
ZMRQKZANSRISRS-CKYFFXLPSA-N;;CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)Cc1nn[nH]n1;1
