ID;smiles_standarized;label;group
3422;C=CCSC(=S)NCCc1ccc(OCC)c(OCC)c1;1.0;training
3423;Cc1cccc(C)c1N=S=O;1.0;training
3424;Fc1ccc(NC(=S)SCc2ccco2)cc1;0.0;training
3425;Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(I)cc4C)cc3)C(Cl)C2=O)cc1;0.0;training
3426;CCCCOCCOCCO;0.0;training
3427;O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cccc(=O)c(O)c1;0.0;training
3428;C[N+](C)(C)CCC(O)(c1ccccc1)c1cccs1;0.0;training
3429;NC(=O)/C(=N\OC(=O)c1ccco1)c1nc(-c2ccc(Br)cc2)cs1;1.0;training
3430;Nc1ccccc1N;0.0;training
3431;CC(C)OC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O;0.0;training
3432;c1ccc2c(c1)-c1cc3ccccc3c3c1c-2cc1ccccc13;1.0;training
3433;Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4cc(C)ccc4C)cc3)C(Cl)C2=O)cc1;0.0;training
3434;CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O;1.0;training
3435;Cc1nnc(CN2CCOCC2)n1-c1ccc(Cl)cc1C(=O)c1ccccc1;0.0;training
3436;CC(C)(C)Nc1nc(NC(C)(C)C)nc(N2CCCCC2)n1;0.0;training
3437;c1ccc(C[n+]2ccc(-c3cc[n+](Cc4ccccc4)cc3)cc2)cc1;1.0;training
3438;C[C@@]12CCC(=O)C=C1C=CC1[C@H]3CC[C@](O)(CCC(=O)O)[C@]3(C)CC[C@@H]12;0.0;training
3439;COC1C(O)C(CO)OC(OC2C(O)COC(OC3C(CO)OC(OC4C(OC5CCC6(C)C7CCC89C(=O)OC(C)(CC(CC(C)C)OC(C)=O)C8CCC9(C)C7=CCC6C5(C)C)OCC(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC)C6O)C5O)C4O)C(O)C3O)C2O)C1O;0.0;training
3440;COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1;1.0;training
3441;CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O;0.0;training
3442;Cc1ccc2cc3c(ccc4cc(C)ccc43)cc2c1;0.0;training
3443;CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O;1.0;training
3444;Brc1cc2c(cc1C=NC1CCCCC1)OCO2;1.0;training
3445;c1ccc2[nH]c(-c3ccoc3)nc2c1;0.0;training
3446;COCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1;0.0;training
3447;O=C(c1ccc(-c2ccccc2)cc1)C1CC1c1ccccc1;1.0;training
3448;O=C(O)CNS(=O)(=O)c1ccccc1;0.0;training
3449;CC(C)c1ccc(C(CC(=O)C(C)(C)C)C(C(=O)O)c2ccc([N+](=O)[O-])cc2)cc1;0.0;training
3450;C=C(CC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)O)C(C)C)C(=O)O;1.0;training
3451;CC1CCC(C(C)C)C(OCC(=O)O)C1;1.0;training
3452;C/C(=N\NC(=O)c1ccc(Cl)cc1)c1cccc(NC(=O)C(C)C)c1;1.0;training
3453;Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1.0;training
3454;COc1cc(C=NC2CCCCC2)cc(OC)c1OC;0.0;training
3455;Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1;1.0;training
3456;CC(O[Si](C)(C)C)C1CCC2C3CCC4=CC(O[Si](C)(C)C)CCC4(C)C3C(O[Si](C)(C)C)CC12C;0.0;training
3457;Cc1cc2c(cc1S(=O)(=O)O)C1C(C3C2C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl;1.0;training
3458;C1=CC2=CC3OCOC3=CC2=N1;0.0;training
3459;CC(CN1CCCC1)C(O)(c1cccc(F)c1)c1cccc(F)c1;0.0;training
3460;Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3;1.0;training
3461;CC(=O)C(=O)C1=NC2C(=O)N=C(N)NC2N(O)C1O;0.0;training
3462;C=NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccccc1;0.0;training
3463;COCCNC(=O)COC(=O)/C=C/c1cnc2ccccc2n1;1.0;training
3464;O=C(CCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1;0.0;training
3465;O=C(CCC[N+]1=CC2C3C=CC(C3)C2C1)c1ccc(F)cc1;0.0;training
3466;CCN(C(=O)CBr)c1cccc(C)c1;1.0;training
3467;CCn1c(SCc2ccccc2F)nnc1-c1ccco1;1.0;training
3468;Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(Cl)cc4Cl)cc3)C(Cl)C2=O)cc1;0.0;training
3469;Clc1ccc(/C=N/c2c(-c3ccc(Cl)cc3)nc3n2CCS3)cc1;1.0;training
3470;NCC(=O)CCC(=O)O;1.0;training
3471;O=C(OCC(CCl)(CCl)COC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl;0.0;training
3472;O=S(=O)(NC(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1)c1ccccc1;0.0;training
3473;CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@@H]12)c1csc(N)n1;0.0;training
3474;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;0.0;training
3475;CC(=O)SCCN;1.0;training
3476;CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1;1.0;training
3477;NCCCC1(C(N)=O)c2ccccc2-c2ccccc21;1.0;training
3478;COC(OC)(c1ccccc1)c1ccccc1;1.0;training
3479;COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;0.0;training
3480;O=C(CBr)N1c2ccccc2S(=O)(=O)c2ccc3ccccc3c21;0.0;training
3481;O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21;0.0;training
3482;COc1ccc([N+](=O)[O-])cc1/C=C(\C#N)c1ccc(C)cc1;1.0;training
3483;CN1CCCC1=Nc1ccccc1;1.0;training
3484;CN1C2=CC(=O)C(=NC(N)=O)C=C2CC1S(=O)(=O)O;0.0;training
3485;COc1cc2cc3c(c(-c4ccc5c(c4)OCO5)c2c(OC)c1OC)COC3=O;0.0;training
3486;CN(C)CCCOS(C)(=O)=O;1.0;training
3487;COc1ccc(C(OCCCC(=O)Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])(c2ccccc2)c2ccc(OC)cc2)cc1;1.0;training
3488;CCN1CCC(=O)c2cc3c(cc21)OCO3;0.0;training
3489;CSc1ccc(S(=O)(=O)Nc2ccccc2C)cc1;1.0;training
3490;COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC;1.0;training
3491;CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1OC(=O)CCC;0.0;training
3492;COc1ccc(N2C(=O)CSC23C(=O)Nc2ccccc23)cc1OC;0.0;training
3493;CCOC(=O)c1ccc(NS(=O)(=O)c2cc(-c3nnnn3C(C)C)ccc2OC)cc1;0.0;training
3494;Clc1cccc(CSC2=NCCN2)c1;0.0;training
3495;CC(C)COC(=O)n1c(=O)oc2cc(S(=O)(=O)N3CCCCC3)ccc21;0.0;training
3496;O=C(COCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;1.0;training
3497;CC(C)(C)c1ccc(C(F)F)cc1;0.0;training
3498;Cc1nn(-c2ccccc2)c(C)c1N=O;0.0;training
3499;CCOC(=O)C1C(=O)/C(=C/c2ccc(-c3ccccc3C(=O)O)o2)SC1=Nc1ccc(C)cc1;1.0;training
3500;Clc1cccc(C=Cc2ccnnc2)c1;0.0;training
3501;O=C1C(=O)C(O)C(O)CC1O;0.0;training
3502;COc1cccnn1;1.0;training
3503;N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@H]3O5;0.0;training
3504;Cc1ccc(S(=O)(=O)OCC2C(c3ccccc3)CCC(c3ccccc3)C2COS(=O)(=O)c2ccc(C)cc2)cc1;1.0;training
3505;O=C1CN(CN2CCOCC2)C(=O)CN1CN1CCOCC1;0.0;training
3506;Cn1c(/C=C/c2ccc([N+](=O)[O-])o2)nc2ccccc2c1=O;1.0;training
3507;Cc1c(NC(=O)c2cccc(NC(=O)CSc3ccc4ccccc4c3)c2)c(=O)n(-c2ccccc2)n1C;0.0;training
3508;CCCNC(C)C(=O)NC(CC)c1ccccc1;1.0;training
3509;N#CC(=Cc1ccc(O)c(O)c1)C(N)=S;0.0;training
3510;ClCCCN(Cc1ccccc1)Cc1ccccc1;0.0;training
3511;C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.0;training
3512;CNCC1CCCCC1NC;0.0;training
3513;O=c1[nH]cnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1;0.0;training
3514;CC1=NN=C(C)C1=Cc1ccccc1[N+](=O)[O-];1.0;training
3515;Cc1ccc(NC(=O)N(Cc2nc(C(=O)NC3CC3)co2)C2CC2)cc1Cl;1.0;training
3516;COc1ccc(OC)c2c(OC)cc(C)cc12;1.0;training
3517;NC(CSSCC(N)C(=O)O)C(=O)O;0.0;training
3518;COc1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)cc1;0.0;training
3519;O=C1CCSC(=S)N1c1ccc2c(c1)OCO2;0.0;training
3520;O=C(Cc1ccccc1)OCc1ccco1;1.0;training
3521;O=C(O[C@H]1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1;0.0;training
3522;C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(C/C=C/c3ccccc3)CC2)c1;1.0;training
3523;COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC;0.0;training
3524;CCN(CC)CCOCCC1(c2ccccc2)Oc2ccccc2O1;1.0;training
3525;O=C(CNC(=O)C1COc2ccccc2O1)NN=Cc1ccc2c(c1)OCO2;0.0;training
3526;CCOc1ccc(-n2c(O)cs/c2=N/NC(=O)COc2ccc3ccccc3c2)cc1;1.0;training
3527;CC(=O)CC(C)=O;1.0;training
3528;COc1cc(OCC(=O)N2CCN(Cc3ccccc3)CC2)cc(OC)c1OC;1.0;training
3529;Cc1ccc(S(=O)(=O)/N=C(\c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1;1.0;training
3530;CNC(=O)N(CC1CCCCC1)c1nc2c(=O)n(C)c(=O)[nH]c2s1;1.0;training
3531;Cc1cc(/C=C\c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1;0.0;training
3532;CCC[C@H](C)NC(=O)C1COc2ccccc2O1;1.0;training
3533;Cc1c(Br)cnc2[nH]c(=O)c(=O)[nH]c12;0.0;training
3534;Cc1nc(-[n+]2nc(-c3ccccc3)nn2-c2ccccc2)sc1C;1.0;training
3535;O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1;1.0;training
3536;C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3C(C)C;1.0;training
3537;Cc1o[nH]c(=O)c1CC(N)C(=O)O;0.0;training
3538;Cc1nnsc1NC(=O)OCC(C)C;0.0;training
3539;C(=Cc1ccc2c(c1)OCO2)c1ccnnc1;0.0;training
3540;C/C(=N/NC1=NCCN1)c1cn(C2=NCCN2)nc1C;0.0;training
3541;O=S(=O)(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1;1.0;training
3542;O=[N+]([O-])c1ccc(O)c(CN(CCCl)CCCl)c1;1.0;training
3543;CCCCCCC=CC(C(C)=O)C(=O)OCC;1.0;training
3544;CN(C)c1ccc(C=NNC(=O)c2cc3cc([N+](=O)[O-])ccc3s2)cc1;0.0;training
3545;CCCCCCCCCCCCCCCCCCOc1ccccc1;1.0;training
3546;CC1(C)CC2(C)OCCN2C(=S)N1;0.0;training
3547;COc1cc(CC2C(=O)OCC2C2(c3ccc4c(c3)OCO4)SCCCS2)cc(OC)c1OC;0.0;training
3548;COc1c(Cl)ccc2c1CCCC2C(O)N(C)C;1.0;training
3549;O=S(=O)(/N=C(\Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1;1.0;training
3550;c1c2c(cc3c1OCN(C1CC1)C3)OCN(C1CC1)C2;0.0;training
3551;CN(C)CCCC1CC(C)(c2ccccc2)c2ccccc21;1.0;training
3552;COc1cc([C@@H](O)CO)ccc1OS(=O)(=O)O;0.0;training
3553;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
3554;Cc1cn(C2CC(OS(C)(=O)=O)C(CO)O2)c(=O)[nH]c1=O;0.0;training
3555;O=C1C=CC(=O)N1c1ccccc1;0.0;training
3556;COCc1cc(C)nc(OCC(=O)N/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)c1C#N;1.0;training
3557;O=C(CC(=O)c1ccccc1O)c1ccccc1;1.0;training
3558;CCCCCCCCCCCCCCCCN1c2ccccc2C(C)(C)C12C=Cc1cccc([N+](=O)[O-])c1O2;0.0;training
3559;CN(C)/C=N/c1ncc(C(=O)c2ccc3ccccc3c2)s1;1.0;training
3560;Cc1ccc(S(=O)(=O)C=Cc2ccccc2)cc1;0.0;training
3561;O=C(CCC(=O)Nc1nncs1)NN=Cc1ccc(O)cc1;1.0;training
3562;CCCCCCCCCCCCC(O)C(=O)O;1.0;training
3563;Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O;0.0;training
3564;CCN(CC)CCN(O)c1ccc(CO)c2sc3ccccc3c(=O)c12;1.0;training
3565;CSc1ccc(S(=O)(=O)NC(=O)Nc2cccc(SC)c2)cc1;1.0;training
3566;CCOC(=O)C(CC(Br)CBr)(C(=O)OCC)N1C(=O)c2ccccc2C1=O;1.0;training
3567;CCCNCC(O)c1ccc(O)c(O)c1;0.0;training
3568;COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl;1.0;training
3569;Cc1c(F)c(F)c(C)c(F)c1F;1.0;training
3570;CC(C)(O)[C@H]1C2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C;1.0;training
3571;Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3cccc4ccccc34)cc2)C(Cl)C1=O;1.0;training
3572;O=C1C(Cc2cccc([N+](=O)[O-])c2)=NC(=S)N1c1cccc(Cl)c1;0.0;training
3573;O=C1c2cc([N+](=O)[O-])ccc2OCN1c1ccccc1;0.0;training
3574;Cc1nc(N)nc(N)c1-c1ccc(CNC(=O)Nc2cccc(C(=O)N(C)C)c2)cc1;1.0;training
3575;CCCC[n+]1cc2ccccc2c2ccccc21;1.0;training
3576;CCOc1ccc(N=Nc2c(O)n(-c3ccc(Cl)cc3)c(=S)n(-c3ccccc3OC)c2=O)cc1;1.0;training
3577;FC(F)(F)c1ccc(NC(=S)SCc2ccc(Cl)cc2)cc1;1.0;training
3578;CCC1CCC(NC(C)=O)CC1;1.0;training
3579;O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1[N+](=O)[O-];1.0;training
3580;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@H]1O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1)C3=O;0.0;training
3581;CCOC(=O)C12C=CC(=O)NC1(OC)OC(C)C2;1.0;training
3582;O=c1c(=Cc2ccc(Cl)cc2)sc2nc(-c3ccccc3)nn12;0.0;training
3583;CC(=O)OCC1OC(n2nnc(CBr)c2CBr)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;1.0;training
3584;Cc1nn(-c2ccccc2)c(CC(Cc2c([N+](=O)[O-])c(C)nn2-c2ccccc2)c2ccccc2)c1[N+](=O)[O-];1.0;training
3585;NNC(NN)NN;0.0;training
3586;ClC(Cl)(Cl)c1nc(-c2ccccc2)nc(C(Cl)(Cl)Cl)n1;1.0;training
3587;CC(=O)COC(=O)c1ccc(NC(=O)c2ccccc2)cc1;0.0;training
3588;COc1ccc(C=Cc2ccnnc2)cc1;0.0;training
3589;COC(=O)c1ccc(CN(C(C)=O)c2ccccc2)o1;0.0;training
3590;COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC;0.0;training
3591;CC(=O)OC=CCc1ccc2c(c1)OCO2;0.0;training
3592;CCOC(=O)C(CN1CCCCC1)(C(=O)OCC)c1ccccc1;1.0;training
3593;O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12;0.0;training
3594;CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1;1.0;training
3595;CCC(c1ccc(Cl)cc1)C(C#N)c1ccccc1;1.0;training
3596;C(=C/c1nnc(-c2cccs2)o1)\c1ccccc1;1.0;training
3597;c1ccc2c(c1)SCCCSCCSCCCS2;1.0;training
3598;O=C1C=CC(N(O)O)=CC1=NC1=c2ccccc2=NC1=O;0.0;training
3599;CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12;0.0;training
3600;NC(=O)Cn1cnc2scc(-c3ccc(Cl)cc3)c2c1=O;1.0;training
3601;CC(=O)c1cccc(N=C2NC(=O)C(CO)(CO)S2)c1;0.0;training
3602;CCCCCCCC(=O)Oc1ccc2ccccc2c1;0.0;training
3603;COC(=O)CC(c1ccccc1)C1(c2ccc3c(c2)OCO3)SCCCS1;0.0;training
3604;CCC[C@@H](C)NC(=O)C1COc2ccccc2O1;1.0;training
3605;CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12;0.0;training
3606;NC(=O)OP(=O)(O)O;0.0;training
3607;C[C@@]12CC[C@H]3[C@@H](CC=C4C[C@H](OS(=O)(=O)O)CC[C@]43C)[C@H]1CCC2=O;0.0;training
3608;N[C@@H]1CCCC[C@@H]1N;0.0;training
3609;O=C(O)c1ccccc1-n1cccc1;1.0;training
3610;COc1ccc(/C=N/NC(=O)c2ccccc2)cc1CN1CCN(c2ccc(F)cc2)CC1;1.0;training
3611;O=C(O)c1c(Cl)cc(Cl)cc1Cl;1.0;training
3612;CC(=O)C(=NNc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(-c2ccc(NC(=O)C(=NNc3ccc(Cl)cc3Cl)C(C)=O)c(C)c2)cc1C;1.0;training
3613;Cn1c2c(c(=O)n(C)c1=O)[C@@H]1c3c(ccc4ccccc34)OC[C@@H]1CO2;1.0;training
3614;COC(=O)c1ccccc1NC(=O)CSc1nnc(-c2ccncc2)o1;0.0;training
3615;OCc1cc(O)c(O)c(Br)c1Br;1.0;training
3616;COc1ccc2c(c1)C1(C)CCC(O2)C12CO2;0.0;training
3617;COC(=O)c1cc(NC(=O)/C=C/c2ccc3c(c2)OCO3)cc(C(=O)OC)c1;1.0;training
3618;CC(=O)OC(CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O;0.0;training
3619;CCCCC(CC)OC(=O)c1ccc(OC)cc1;1.0;training
3620;CCc1c(C(=O)N2CCN(C(=O)c3ccc(F)cc3)[C@H](C)C2)cnn1-c1nc(-c2ccccc2)cs1;0.0;training
3621;COc1ccc(CCCC(=O)O)c(C)c1;0.0;training
3622;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1;0.0;training
3623;Cc1ccccc1NC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1;1.0;training
3624;CCc1ccccc1NC(=O)c1nnn(CC(=O)Nc2cccc(C)c2C)c1N;1.0;training
3625;CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1;1.0;training
3626;COC(=O)NC/C=C\c1nc(CCCO)co1;0.0;training
3627;Cc1ccc(S(=O)(=O)Oc2ccc(CC(=NC(=O)c3ccccc3)C(=O)Nc3ccccc3)cc2)cc1;1.0;training
3628;NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N;0.0;training
3629;O=[N+]([O-])c1ccc(C2CCCC/C2=N\OCc2ccccc2F)c([N+](=O)[O-])c1;1.0;training
3630;c1cncc(CNc2ccnc(-c3cccnc3)n2)c1;1.0;training
3631;CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O;0.0;training
3632;NC[C@@H](O)CSCc1ccc(Cl)cc1;1.0;training
3633;N[C@]1(C(=O)O)CCC(C(=O)O)C1;0.0;training
3634;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;0.0;training
3635;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ncccn1)C2;0.0;training
3636;C=c1cc2[nH]c(=O)/c(=C\c3ccc(OCCOc4ccccc4OC)c(OC)c3)c(=N)n2o1;1.0;training
3637;O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1;1.0;training
3638;Oc1c2ccc3ccc4ccc(c(O)n1-c1ccc5ccccc5c1)c2c34;1.0;training
3639;C#CC(C)OC(=O)c1nnc2c3ccccc3n(COC)c2n1;0.0;training
3640;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;training
3641;CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(/N=C\N3CCCCCC3)[C@H]2SC1(C)C;0.0;training
3642;CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1;0.0;training
3643;COC(=O)C1C[C@@H]1[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1;1.0;training
3644;CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1;0.0;training
3645;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC[C@H]3O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]3O)c(O)cc(O)c12;0.0;training
3646;C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](CO)O1;0.0;training
3647;Cc1nc2cnc(N3CCNCC3)nc2n(C)c1=O;0.0;training
3648;CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;1.0;training
3649;CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1;1.0;training
3650;CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C;0.0;training
3651;COC(=O)C1C[C@H]1[C@H](N)c1ccccc1;0.0;training
3652;CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)[C@@]3(C(=O)OC)O[C@@]12c1c3c(O)n(-c2ccccc2)c1O;0.0;training
3653;NC(C(=O)O)c1cc(O)cc(O)c1;1.0;training
3654;CCC/C=C(/CCC)[C@@H](NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1;1.0;training
3655;CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C;0.0;training
3656;CCOC(=O)c1c(-c2ccccc2)cn2ccccc12;1.0;training
3657;Cc1cc(C)cc(-n2nnc(C(=O)NCc3ccccc3Cl)c2N)c1;1.0;training
3658;CC[C@@]12CCCN3CC[C@@]4(c5ccc(OC)c(O)c5N(C(C)=O)[C@H]4CC1)[C@H]32;1.0;training
3659;CC(CS)C(=O)N1CCCC1C(=O)O;0.0;training
3660;CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3ccc(O)cc3)c(=O)n2C1c1cccs1;1.0;training
3661;COc1ccc(-n2c(O)cc(SC(=N)N/N=C(\C)c3cccs3)c2O)cc1;1.0;training
3662;O=C(CCN1C(=O)/C(=C/c2cccc(Br)c2)SC1=S)NNC(=O)c1cccnc1;1.0;training
3663;C=C1CC[C@@H]2O[C@]2(C)CC[C@@H]2[C@H]1CC2(C)C;1.0;training
3664;COC(=O)C1C[C@@H]1[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1;1.0;training
3665;N=C(N)NCc1cccc(I)c1;0.0;training
3666;COC(=O)C1[C@@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@H]1OC;0.0;training
3667;COc1cccc(Cn2c(=O)cnc3cnc(Oc4ccccc4)nc32)c1;1.0;training
3668;CC1CCC(C(=O)O)NC1c1cccc(N2CCCC2=O)c1;0.0;training
3669;CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@]1(C)[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1;0.0;training
3670;COc1ccccc1CNc1nc(-c2c(C)noc2C)nc2ccccc12;1.0;training
3671;CCCCN(CC)S(=O)(=O)N1CCC(C(=O)NCCCN2CCOCC2)CC1;1.0;training
3672;CC(C)C1=CC2=CC[C@H]3[C@@](C)(CCC[C@]3(C)C(=O)O)[C@@H]2CC1;1.0;training
3673;O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSc1nc2ccccc2s1;1.0;training
3674;CCOC(=O)N1CCN(C(=O)c2cc(-c3ccc(F)cc3)[nH]c2C)CC1;1.0;training
3675;COc1cc([C@H]2SCCCCCCCCCCS[C@@H](c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O;0.0;training
3676;COC1=CC2[C@@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O;0.0;training
3677;CC(C)[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CNCC[C@H]1N;0.0;training
3678;NC(=O)c1ccc(OC[C@H](O)CN2CC=C(c3ccc(F)cc3)CC2)cc1;0.0;training
3679;CNC(=O)/C(C#N)=c1\s/c(=C\C(=O)OC)c(=O)n1-c1ccccc1;1.0;training
3680;CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1;1.0;training
3681;CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OC)O1;1.0;training
