ID;smiles_standarized;label;group
5681;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O;0.0;training
5682;CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1;0.0;training
5683;C=CCCC#N;0.0;training
5684;COCCNC(=O)C1(CC(C)C)C=CCN1C(C)=O;0.0;training
5685;Clc1cc(Cl)c(Cl)c(Cl)c1Cl;0.0;training
5686;O=c1[nH]c(=O)n(CCNc2ncc(C(F)(F)F)cc2Cl)c(O)c1C=NOCc1c(F)cccc1Cl;1.0;training
5687;COc1ccc(C(=O)N2CCC3(CCCN(C(=O)NC(C)C)C3)CC2)cc1;0.0;training
5688;COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1;0.0;training
5689;Cc1ccc(-c2noc(-c3cc4ccccc4oc3=O)n2)cc1;1.0;training
5690;CC(=O)Nc1ccc(C2NC(C(=O)O)CCC2C)cc1;0.0;training
5691;CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O;1.0;training
5692;C[C@@](C(=O)O)(c1ccccc1)[C@]1(O)CC[C@@H](C)CC1;0.0;training
5693;CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O;0.0;training
5694;CC1C(=O)OC2C1CC[C@@]1(C)C=CC(=O)[C@@]3(C)O[C@@]213;0.0;training
5695;C=CCOC(=O)CC=NC(=O)C=CC=CCCCCCCCC(C)O;1.0;training
5696;c1ccc(N2CC[C@@]3(CCCNC3)C2)nc1;0.0;training
5697;COC(=O)C1C[C@@H]2CC[C@@H](O)C[C@@H]2N1Cc1ccc(OC)cc1;1.0;training
5698;CNC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C(=O)OC;0.0;training
5699;C[C@@]12CCC3C(CC[C@@H]4CC(O)CC[C@@]34C)C1CCC2O;0.0;training
5700;CCC(C(N)=O)c1ccccc1;0.0;training
5701;CN(Cc1ccco1)c1ncncc1-c1ccoc1;1.0;training
5702;Cn1c(=O)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(N)n(CC2CC2)c1=O;1.0;training
5703;CC(C)(C)OOC(=O)c1ccccc1;0.0;training
5704;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@H]1O;0.0;training
5705;CC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1;0.0;training
5706;CC(C)C(C)C;0.0;training
5707;CC1CC[C@@]2(OC1)OC1CC3C4CC[C@@H]5CC(O)CC[C@@]5(C)C4CC[C@]3(C)C1C2C;0.0;training
5708;Clc1cccc(N/N=C/c2ccc(N3CCOCC3)cc2)c1;0.0;training
5709;Clc1ccccc1-c1cc(NCc2cccnc2)ncn1;1.0;training
5710;CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@H]1C[C@@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1;1.0;training
5711;Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1;0.0;training
5712;Clc1ccc(Cl)c(Cl)c1Cl;0.0;training
5713;COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1;1.0;training
5714;C[C@@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO;0.0;training
5715;Cc1cscn1;0.0;training
5716;C/C(Cl)=C/CCl;0.0;training
5717;C=Cc1ccccc1;0.0;training
5718;CCCCNC(=O)C(c1ccc(OCC(=O)OC)c(C(=O)OC)c1)N(CCOC)C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C;0.0;training
5719;Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2;0.0;training
5720;c1ccc(Nc2ccccc2)cc1;0.0;training
5721;O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl;0.0;training
5722;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O;0.0;training
5723;CNC(=O)C1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;1.0;training
5724;ClCCCl;0.0;training
5725;CCCn1c(C)nc2c(N(CCOC)CCOC)nc(C)nc21;0.0;training
5726;COC(=O)C1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1C/C=C/c1ccccc1;0.0;training
5727;COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-];0.0;training
5728;C#CCCCC(=S)Nc1ccccc1;0.0;training
5729;COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)cc1;1.0;training
5730;COc1ccccc1-c1nccc(NCc2cnc(C)cn2)n1;0.0;training
5731;O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1;1.0;training
5732;CC1CC[C@@]2(OC1)O[C@@H]1[C@@H](O)[C@H]3C4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)C4CC[C@]3(C)[C@H]1[C@@H]2C;0.0;training
5733;CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12;0.0;training
5734;O=C(Nc1ccccc1C(=O)NCC1CCCO1)c1ccc(Cl)cc1Cl;1.0;training
5735;O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1;0.0;training
5736;C1CCC(NC2CCCCC2)CC1;0.0;training
5737;CCN(CC)CCn1c(-c2ccccc2)nc2c(NCCO)nc(C)nc21;0.0;training
5738;CC1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O;0.0;training
5739;CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1;0.0;training
5740;CN1CCN(c2ccnc(-c3cccnc3)n2)CC1;0.0;training
5741;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
5742;CC#N;0.0;training
5743;CC(C)(C)c1ccccc1O;0.0;training
5744;N=C(N)N=C(N)Nc1cccc(Cl)c1;0.0;training
5745;CC1O[C@@H](O[C@@H]2C(O)C[C@H](O[C@@H]3C(O)C[C@@H](OC4CC[C@@]5(C)C6CC[C@]7(C)C(C8=CC(=O)OC8)CC[C@@]7(O)C6CC[C@@H]5C4)OC3C)OC2C)CC(O)[C@H]1O;0.0;training
5746;O=C(O)CCC(=O)C(=O)O;0.0;training
5747;Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1;1.0;training
5748;CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CSC12)c1csc(N)n1;1.0;training
5749;COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3;0.0;training
5750;O=C(O)C1C(C(=O)O)[C@]23C[C@]2(C(=O)O)[C@]2(C(=O)O)CCC3=C3CCC[C@]312;0.0;training
5751;Cc1cc(CNC(=O)C2C[C@@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C;1.0;training
5752;CC(=O)OC1CC2C(C)(C)C(O)CC[C@@]2(C)C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C4OC43[C@]12C;1.0;training
5753;C[C@@H]1O[C@H](O[C@@H]2C=CC=CC=CC=CC[C@H](C)OC(=O)C=C[C@H]3O[C@@H]3C[C@H](O)C[C@]3(O)C[C@@H](O)C(C(=O)O)[C@H](C2)O3)[C@@H](O)[C@H](N)[C@@H]1O;0.0;training
5754;Nc1nc2ccc(OC(F)(F)F)cc2s1;0.0;training
5755;Clc1cccc(Cl)c1;0.0;training
5756;NC[C@@H]1O[C@H](c2ccccc2)Cc2c1ccc(O)c2O;0.0;training
5757;Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(CCC#N)c2=O)c2ccccc21;1.0;training
5758;CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CCCCN(CC)CC;0.0;training
5759;CC(=O)n1c(COS(C)(=O)=O)nc2ccccc21;1.0;training
5760;COc1c2ccccc2nc2occc12;0.0;training
5761;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
5762;Nc1ncnc2c1nc(Cl)n2C1OC(CO)C(O)C1O;0.0;training
5763;Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C;0.0;training
5764;Cc1cnc(CNc2ccnc(-c3c(C)noc3C)n2)cn1;1.0;training
5765;CCCCCCCC1=Cc2ccccc2C(CC(C)=O)N1C(=O)OC;0.0;training
5766;Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2;1.0;training
5767;COC(=O)c1cccc(C23CC4(C2)[C@H](CN(C)[C@@H]4c2ccccc2)C3c2ccccc2)c1;1.0;training
5768;Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O;0.0;training
5769;CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1;0.0;training
5770;CNCC[C@H](Oc1ccccc1OC)c1ccccc1;1.0;training
5771;CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)O[C@@]2(C/C=C(\C)C(=O)O)C(=O)O)C3=O;0.0;training
5772;CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1;1.0;training
5773;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
5774;CNCCCC1c2ccccc2C=Cc2ccccc21;1.0;training
5775;C=C(C)C(N)=O;0.0;training
5776;CCOC(=O)OCC1OC(C#Cc2ccc(Br)cc2)C=CC1OC(=O)OCC;0.0;training
5777;CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)[C@]2(Cc2ccccc2)[C@H]2C1=CCc1c2c(O)n(-c2ccccc2)c1O;1.0;training
5778;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
5779;CC1(O)CC2C(CC1O)C2(C)C;0.0;training
5780;CCCn1c(-c2ccc(F)cc2)nc2c(NCCN3CCCCC3)nc(C)nc21;0.0;training
5781;Cn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21;0.0;training
5782;COC(=O)CC1[C@@]2(C)C[C@@]34OC5(C)OC6(CC[C@@]7(C)C(c8ccoc8)OC(=O)C(C(C)=O)C7[C@]6(O5)C(O)[C@@]3(O)C2O)[C@]14C;0.0;training
5783;C=CC1CC=CCC1;0.0;training
5784;C=CC[C@@H]1C=C[C@@H](O/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)[C@@H](CO)O1;1.0;training
5785;COC(=O)C1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1Cc1ccc(C)s1;0.0;training
5786;N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1;0.0;training
5787;COC(=O)c1ccc(C23CC4(C2)[C@H](CN(Cc2ccc(-c5ccccc5)cc2)[C@@H]4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)cc1;0.0;training
5788;CC(C)C#N;0.0;training
5789;CC(=O)OC1CCC23CC1(C)CCC2C(C)(C)CC3OC(C)=O;0.0;training
5790;C(=C/c1ccco1)\C=N\N1CCN(c2ccccc2)CC1;0.0;training
5791;O=C(N[C@@H](c1ccccc1)[C@H]1CC1C(=O)O)OCc1ccccc1;0.0;training
5792;CCCc1cc2c(n1Cc1cc(F)cc(F)c1)[C@@H](C)[C@H]1CN(C(=O)c3ccccc3)[C@](C)(C(=O)OC)[C@H]21;1.0;training
5793;O=C(O)c1cc(O)c(O)c(O)c1;0.0;training
5794;FC(F)(F)c1cc(CN2CC[C@@]3(CCCNC3)C2)cc(C(F)(F)F)c1;1.0;training
5795;Cc1cccc(Br)c1;0.0;training
5796;Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1;0.0;training
5797;CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1;0.0;training
5798;CCOP(=O)(Cl)Cl;0.0;training
5799;Cc1cccc([N+](=O)[O-])c1C;0.0;training
5800;CCOC(C)OCC;0.0;training
5801;CC1=C2C3OC(=O)C(C)C3CC[C@@]2(C)C=CC1=O;0.0;training
5802;COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC;0.0;training
5803;CCC(C)=NO;0.0;training
5804;O=CC=O;0.0;training
5805;C=C[C@](C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C;1.0;training
5806;COC(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C;0.0;training
5807;CO[C@@H]1COC(=O)C/C=C\[C@H](C)COC(=O)C(Cc2ccccc2)NC(=O)C/C=C\[C@H]1C;0.0;training
5808;C1CCOC1;0.0;training
5809;NCCN1C(=O)c2ccccc2[C@@]1(O)c1ccc(Cl)cc1;1.0;training
5810;c1cc(CNCCN2CCNCC2)ccn1;1.0;training
5811;CC(=O)Oc1ccc2c(c1C(C)C)CCC1C(C)(C)CCC[C@@]21C;0.0;training
5812;COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1;1.0;training
5813;C=C(CC(=O)OC)C[C@]1(CC(=O)OC)CC2(CC=C(C)C)C(=O)C(C(=O)c3ccccc3)=C(OC(=O)c3ccc(Br)cc3)C(CC=C(C)C)(C1)C2=O;0.0;training
5814;COc1ccc(C(=O)O)c(O)c1OC;0.0;training
5815;CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1;0.0;training
5816;CCOP(=O)(CC(C(C)=O)C(O)c1ccccc1)OCC;0.0;training
5817;Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C(Cc3ccccc3)NC(=O)C(C)COC(=O)CC=C[C@@H]2C)cc1;1.0;training
5818;COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCc3ccccc3)c2n1;1.0;training
5819;CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O;1.0;training
5820;CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)[C@]2(C(=O)CO)O1;1.0;training
5821;C[C@H]1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1;1.0;training
5822;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;0.0;training
5823;CC(C)CCCC(C)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](N)CC[C@@]4(C)[C@@H]3CC[C@]21C;0.0;training
5824;CC1C=CCCOC1c1ccccc1;0.0;training
5825;Nc1ncnc2[nH]cnc12;0.0;training
5826;CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1;0.0;training
5827;Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;0.0;training
5828;COC(=O)C1C[C@H]1[C@@H](NC(=O)c1cc(C)on1)c1ccccc1;0.0;training
5829;O=C1CCCCC1;0.0;training
5830;CCN(CC)C(=O)C(=O)N/N=C/c1cccs1;0.0;training
5831;Cc1csc(B(O)O)c1;0.0;training
5832;C=CCc1cccc(C2NC(C(=O)O)CCC2C)c1;0.0;training
5833;O=C(Cl)c1cccc([N+](=O)[O-])c1;0.0;training
5834;CC1(C(=O)NCCN2CCOCC2)C=CC2(CCCCC2)N1C(=O)c1ccccc1;1.0;training
5835;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;training
5836;OCC(O)C(O)C(O)C(O)C(O)CO;0.0;training
5837;CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2;1.0;training
5838;COc1ccc(C2=NOC(C(=O)NC(C)(C)C)C2)cc1;1.0;training
5839;CC(=O)OC1CCC23C(=O)OC45CCC(C6=CC(=O)OC6)C4(C)CCC2C5CCC3(O)C1;0.0;training
5840;ON=C(O)c1ccccc1;0.0;training
5841;CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCc3ccccc3)[C@@H]1CC2;1.0;training
5842;COC(=O)C1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1CC1CC1;0.0;training
5843;Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1;1.0;training
5844;COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1;0.0;training
5845;Cc1ccc([N+](=O)[O-])c(N)c1;0.0;training
5846;CCC1CO1;0.0;training
5847;O=C(O)c1ccccc1;0.0;training
5848;C/C(=N\OC(=O)c1cccc(C)c1)c1sc(-c2ccccc2)nc1C;0.0;training
5849;Cc1ccc(C(C)C)cc2c(C)ccc1-2;0.0;training
5850;COc1cc(=O)n(C)c2c(OC[C@@H](O)C(C)(C)O)cccc12;0.0;training
5851;O=c1[nH]ncc2ccccc12;0.0;training
5852;C=C(C)C(O)/C=C/C=C/c1ccccc1;0.0;training
5853;C=CCSCC(N)C(=O)O;0.0;training
5854;CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-];1.0;training
5855;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
5856;c1ccc(P(c2ccccc2)c2ccccc2)cc1;0.0;training
5857;FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1;1.0;training
5858;O=C1C=C[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12;0.0;training
5859;COc1ccc(CC(=O)c2ccc(O)cc2O)cc1;1.0;training
5860;COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C[C@H]4CCCO4)c3n2)c1;1.0;training
5861;COC1=CC(=O)C=C(OC)C1=O;0.0;training
5862;Cc1nc2cncnc2n(-c2ccccc2)c1=O;0.0;training
5863;Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1;1.0;training
5864;O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2;1.0;training
5865;CCCn1c(C)nc2c(NC3CCCCC3)nc(C)nc21;0.0;training
5866;C[C@@H]1O[C@@H]2C3=C(C(=O)C4O[C@@H]4[C@H]3O)C1[C@H]1[C@H](C)OC=C3[C@H](O)[C@H]4O[C@H]4/C(=N\OCc4ccccc4)[C@@]321;1.0;training
5867;C[C@@]12C=CC(=O)C=C1CCC1C3CC(O)[C@@](O)(C(=O)CO)[C@]3(C)CC(O)[C@]12F;0.0;training
5868;Cc1cccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)c1;1.0;training
5869;CC1COC(=O)CC=C[C@@H](C)COC(=O)C2CCCN2C1=O;0.0;training
5870;C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(F)c1;1.0;training
5871;N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1;1.0;training
5872;COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0.0;training
5873;COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/C(C)C(=O)NCc2ccncc2)cc1;1.0;training
5874;CC(=O)C1CC[C@@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C;1.0;training
5875;CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2;0.0;training
5876;O=C(O)c1cc(-c2ccco2)nc2ccccc12;0.0;training
5877;O=Cc1ccc(Cl)cc1Cl;0.0;training
5878;Cc1ccc(C)c2sc(NC(=O)c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)nc12;1.0;training
5879;CCC1OC(=O)CC(O)C(C)[C@@H](O[C@@H]2OC(C)[C@H](O[C@@H]3C[C@@](C)(O)C(O)C(C)O3)C(N(C)C)C2O)[C@H](CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)[C@@H]1OC;0.0;training
5880;O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2;1.0;training
5881;COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC;0.0;training
5882;COc1cc(/C=C(/C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F;1.0;training
5883;C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C;0.0;training
5884;CC(=O)Nc1cccc(C)c1;0.0;training
5885;CC(=O)OCC1OC(n2cnc3c(Cl)nc(Cl)nc32)C(OC(C)=O)C1OC(C)=O;0.0;training
5886;Cc1cccc(NC(=S)c2nc3ccccc3s2)c1;1.0;training
5887;CC(O)CCCCCCC=CC=CCC(N)=O;0.0;training
5888;O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1cccs1;0.0;training
5889;Cc1cccc(-n2nnc(C(=O)NC3CCCc4ccccc43)c2N)c1;1.0;training
5890;COc1cc(/C=C/C(=O)N2CCCCC2=O)cc(OC)c1OC;0.0;training
5891;O=C1C[C@@H](O)[C@@H](O)[C@H]2c3c(c(O)n(Cc4ccccc4)c3O)CCC12;0.0;training
5892;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;1.0;training
5893;C/C(CCc1ccc2c(c1)OCO2)=N\N=C1NC(=O)CC(C(=O)Nc2ccccc2)S1;1.0;training
5894;COC(=O)c1cccc(C23CC4(C2)[C@H](CN(Cc2ccc(-c5ccccc5)cc2)[C@@H]4c2ccccc2)C3c2ccccc2)c1;0.0;training
5895;COCCN(CCOC)c1nc(C)nc2c1nc(-c1ccccc1)n2CCCN1CCCCC1C;1.0;training
5896;C[N+]1(C)CC(O)C(C(=O)[O-])C1;0.0;training
5897;O=C1CCC[C@@H](C(C(=O)OCc2ccccc2)C(=O)OCc2ccccc2)C1;1.0;training
5898;Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O;1.0;training
5899;COC(=O)c1ccc(C(/C=C/C(C)C(=O)NCc2cc(C)n(C)n2)NC(=O)OCc2ccccc2)cc1;1.0;training
5900;COc1ccc2[nH]c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc2c1;1.0;training
5901;NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O;0.0;training
5902;COc1cc(C(C)(C)C)c(O)cc1C(C)(C)C;1.0;training
5903;COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1;0.0;training
5904;O=C(O)C1(O)C[C@H](O)C(O)[C@@H](O)C1;0.0;training
5905;c1cc(CCN2CCCCC2)ccn1;1.0;training
5906;Cc1cc(C)cc([N+](=O)[O-])c1;0.0;training
5907;O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F;0.0;training
5908;CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)cc1;1.0;training
5909;N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1;1.0;training
5910;Cc1cc(C)cc(C(=O)N(C)C(Cc2ccc(-c3ccccc3)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1;0.0;training
5911;CCCCCCC(=O)Cc1cc(OC)c(OC)cc1C=C(C(=O)OCC)C(=O)OCC;1.0;training
5912;COC(=O)c1ccc2ccn(CC(=O)NC3CCCCC3)c2c1;1.0;training
5913;COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)c1;1.0;training
5914;CC(C)CC1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12;1.0;training
5915;COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1;1.0;training
5916;Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O;1.0;training
5917;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;0.0;training
5918;Clc1nc(Cl)nc(Nc2ccccc2Cl)n1;0.0;training
5919;O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1;0.0;training
5920;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0;training
5921;ClCC(Br)CBr;0.0;training
5922;CC1(C)OC2CC(=O)OC[C@@]23C1CC(=O)[C@]1(C)C3CC[C@@]2(C)C(c3ccoc3)OC(=O)C3O[C@@]321;1.0;training
5923;Cc1ccc(C(=O)O)cc1[N+](=O)[O-];0.0;training
5924;CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2C(C)CCCN(CC)CC;1.0;training
5925;CC(=O)[C@]1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)C[C@]21C;0.0;training
5926;CCSC(=N)Nc1ccc(C(F)(F)F)cc1;0.0;training
5927;O=Cc1ccco1;0.0;training
5928;COc1cc(O)c(C(=O)/C=C/c2ccc(OC)c(O)c2)c(OC)c1;1.0;training
5929;Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-];1.0;training
5930;Cc1cccnc1;0.0;training
5931;O=c1cc(-c2cccc(O)c2O)oc2ccccc12;0.0;training
5932;O=C(O)C(Br)CBr;0.0;training
5933;COCC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2;0.0;training
5934;O=c1cc(-c2cccc(O)c2)oc2cccc(O)c12;1.0;training
5935;COC(=O)NC(c1cccc(C)c1)[C@@]1(C(=O)OC)CCCC1=O;0.0;training
5936;COC(=O)CC1Oc2cc3oc4c5ccccc5oc(=O)c4c3cc2O1;0.0;training
