ID;smiles_standarized;label;group
1528;NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0;training
1529;O=[PH](O)c1ccccc1;0.0;training
1530;CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O;0.0;training
1531;C(=CCC=Nc1ccccc1)C=Nc1ccccc1;0.0;training
1532;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.0;training
1533;CC(=O)C(C)=O;0.0;training
1534;CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1;0.0;training
1535;O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1;0.0;training
1536;CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1;0.0;training
1537;C[Si](C)(C)O[Si](C)(C)C;0.0;training
1538;CC(C)Br;0.0;training
1539;OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O;0.0;training
1540;CCBr;0.0;training
1541;CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0.0;training
1542;CCCCNCC;0.0;training
1543;CCCCCCCC(=O)Cl;0.0;training
1544;Clc1ccccc1Cl;0.0;training
1545;N#CSc1ccc(N)c([N+](=O)[O-])c1;0.0;training
1546;CNC(=S)N(C)C;0.0;training
1547;COP(=O)(O)OC;0.0;training
1548;O=P(O)(O)OC(CO)CO;0.0;training
1549;CC(C)CC#N;0.0;training
1550;CC(C)Nc1nc(Cl)nc(NC(C)C)n1;0.0;training
1551;O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl;0.0;training
1552;CCC1(c2ccccc2)C(=O)NCNC1=O;0.0;training
1553;S=C=S;0.0;training
1554;O=C(C=Cc1ccccc1)OCC=Cc1ccccc1;0.0;training
1555;Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O;0.0;training
1556;CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1;0.0;training
1557;[O-][S+](CC(O)=NO)C(c1ccccc1)c1ccccc1;0.0;training
1558;CC1=CCC2CC1C2(C)C;0.0;training
1559;O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;0.0;training
1560;CC1=CC[C@@H]2C[C@H]1C2(C)C;0.0;training
1561;COS(=O)(=O)OC;0.0;training
1562;CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC;0.0;training
1563;COC(=O)CCCCCCCC(=O)OC;0.0;training
1564;COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2;0.0;training
1565;CCOc1ccccc1O;0.0;training
1566;CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1;0.0;training
1567;CCO[Si](CC)(OCC)OCC;0.0;training
1568;Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O;0.0;training
1569;O=CC(=O)c1ccccc1;0.0;training
1570;CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;0.0;training
1571;O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl;0.0;training
1572;O=CCCCC=O;0.0;training
1573;CNC(=O)Oc1ccccc1C1OCCO1;0.0;training
1574;Cc1ccccc1;0.0;training
1575;CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1;0.0;training
1576;CCCCCCCCCC(C)C=O;0.0;training
1577;CC1OC(=O)C(=O)C1C;0.0;training
1578;CC1CN1;0.0;training
1579;CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;0.0;training
1580;Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1;0.0;training
1581;CCOc1ccc(N=Nc2ccc(N)cc2N)cc1;1.0;training
1582;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0.0;training
1583;COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;0.0;training
1584;CN(C)CCCN(C)C;0.0;training
1585;CCCCOCCO;0.0;training
1586;CC1OCCC1=O;0.0;training
1587;CCCC(C)CC;0.0;training
1588;S=C=NCc1ccccc1;0.0;training
1589;c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;0.0;training
1590;COc1ccc([N+](=O)[O-])cc1N;0.0;training
1591;CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1CC(C)C(=O)O)C(C(=O)O)[C@H]2c1ccc2c(c1)OCO2;0.0;training
1592;Nc1nc(Cl)cc(Cl)n1;0.0;training
1593;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0.0;training
1594;CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;1.0;training
1595;CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1;0.0;training
1596;O=S(=O)(O)c1cccc2ccccc12;0.0;training
1597;CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC;0.0;training
1598;Cl/C=C/Cl;0.0;training
1599;O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1;0.0;training
1600;CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1;0.0;training
1601;CCCOC(=O)c1ccc(C(=O)OCCC)nc1;0.0;training
1602;O=C(O)c1ccccc1S;0.0;training
1603;CC(CCO)CCCC(C)(C)O;0.0;training
1604;Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O;0.0;training
1605;CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C;0.0;training
1606;CCCCCCCCCCCCCCN(CCO)CCO;0.0;training
1607;CC(=O)c1c(C)cc(C(C)(C)C)cc1C;0.0;training
1608;O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21;0.0;training
1609;O=C1C(CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1;0.0;training
1610;CC(C)(C)c1ccc(O)c(O)c1;0.0;training
1611;CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0.0;training
1612;Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1;0.0;training
1613;Nc1ccccc1Cl;0.0;training
1614;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;0.0;training
1615;O=C(O)c1cccnc1;0.0;training
1616;CCC(=O)C=Cc1ccc(OC)cc1;0.0;training
1617;CN=C=S;0.0;training
1618;CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;0.0;training
1619;CC(=O)OC(C)(C)Cc1ccccc1;0.0;training
1620;CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1;0.0;training
1621;CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0;training
1622;CN(C)CCCN1c2ccccc2CCc2ccccc21;0.0;training
1623;Cc1ccc2c(ccc3ccccc32)c1;0.0;training
1624;CC(C)(O)CCc1ccccc1;0.0;training
1625;CCOCCOCCOCCO;0.0;training
1626;ClCCOCCOCCCl;0.0;training
1627;CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1;0.0;training
1628;O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1;0.0;training
1629;Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1;0.0;training
1630;COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F;0.0;training
1631;CCN(CC)CCOC(=O)c1ccc(N)cc1Cl;0.0;training
1632;CCN(CCO)c1cccc(C)c1;0.0;training
1633;O=Nc1ccc(Nc2ccccc2)cc1;0.0;training
1634;CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl;0.0;training
1635;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl;0.0;training
1636;C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC;0.0;training
1637;COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];0.0;training
1638;CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1;0.0;training
1639;Cc1nc2cc(Cl)ccc2[nH]1;0.0;training
1640;CCC(C)S;0.0;training
1641;O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0.0;training
1642;CCCC(=O)C(=O)O;0.0;training
1643;CCCC(C)C;0.0;training
1644;CC(=O)Nc1ccc(C(=O)CCl)cc1;0.0;training
1645;COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2;0.0;training
1646;CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0.0;training
1647;CC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C;0.0;training
1648;N#CCc1cccc(C(F)(F)F)c1;0.0;training
1649;CN=C(NC#N)NCCSCc1[nH]cnc1C;0.0;training
1650;Nc1nc2ccc([N+](=O)[O-])cc2s1;0.0;training
1651;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;0.0;training
1652;CCC(C)=O;0.0;training
1653;Nc1nc(N)c(-c2ccccc2)s1;0.0;training
1654;O=C(CC(=O)C(F)(F)F)c1ccccc1;0.0;training
1655;COc1cc(C=O)ccc1O;0.0;training
1656;CC(=O)c1ccc(C)cc1;0.0;training
1657;Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1;0.0;training
1658;O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-];0.0;training
1659;Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2;0.0;training
1660;CC(=O)NNC(C)=O;0.0;training
1661;COCCO;0.0;training
1662;COC(=O)OC;0.0;training
1663;COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12;0.0;training
1664;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;0.0;training
1665;CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1;0.0;training
1666;Cc1ccccc1N=C(N)Nc1ccccc1C;0.0;training
1667;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;0.0;training
1668;CCCCCCCCCCCCCCOS(=O)(=O)O;0.0;training
1669;O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl;0.0;training
1670;NC(Cc1ccccc1)C(=O)O;0.0;training
1671;COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4;0.0;training
1672;O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1;0.0;training
1673;CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1;0.0;training
1674;O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1;0.0;training
1675;O=C(O)C(=O)Cc1ccccc1;0.0;training
1676;CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1;0.0;training
1677;CC1(c2ccccc2)OC(C(=O)O)=CC1=O;0.0;training
1678;CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1;0.0;training
1679;CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0.0;training
1680;C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O;0.0;training
1681;ON(Cc1ccccc1)Cc1ccccc1;0.0;training
1682;O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1;0.0;training
1683;Nc1ccc(-c2ccc(N)cc2)cc1;0.0;training
1684;O=C(O)c1cccc(Cl)c1;0.0;training
1685;CCN(CC)c1cccc(O)c1;0.0;training
1686;CC(C)CC(C)CC(O)CC(C)C;0.0;training
1687;CCCCCCOC(=O)c1ccccc1;0.0;training
1688;O=C(O)Cc1c[nH]c2ccccc12;0.0;training
1689;CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C;0.0;training
1690;NC(=S)Nc1cccc2ccccc12;0.0;training
1691;Oc1ccc2ccccc2c1;0.0;training
1692;CCCCCCCCCC#N;0.0;training
1693;O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1;0.0;training
1694;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;0.0;training
1695;COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2;0.0;training
1696;CCCCc1ccc(C(=O)O)nc1;0.0;training
1697;CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O;0.0;training
1698;CCCC(C)(COC(N)=O)COC(=O)NC(C)C;0.0;training
1699;CC1=CC(=O)CC(C)(C)C1=O;0.0;training
1700;O=c1cc[nH]c(=S)[nH]1;0.0;training
1701;CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1;0.0;training
1702;CCCC(=O)OCCc1ccccc1;0.0;training
1703;CC[C@H](C)C(C(=O)O)n1sc2ccccc2c1=O;0.0;training
1704;C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2;0.0;training
1705;Oc1c(Cl)cc(Cl)c(Cl)c1Cl;0.0;training
1706;CCc1cccc(O)c1;0.0;training
1707;CC(C)N(C(=O)CCl)c1ccccc1;0.0;training
1708;C=CN1CCCC1=O;0.0;training
1709;CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;training
1710;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;0.0;training
1711;CC(=O)C(C)C;0.0;training
1712;CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2;0.0;training
1713;CC/C=C\C#N;0.0;training
1714;O=NN(CCO)CCO;0.0;training
1715;CCCCCCCc1ccc(O)cc1;0.0;training
1716;CCCCC(CC)COC(=O)c1ccc(O)cc1;0.0;training
1717;CCCCNS(=O)(=O)c1ccccc1;0.0;training
1718;CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;0.0;training
1719;Fc1cccc(Cl)c1CCl;0.0;training
1720;CC(=O)Oc1ccc(C(C)=O)cc1;0.0;training
1721;Cc1oc(C)c(C(=O)Nc2ccccc2)c1C;0.0;training
1722;NC12CC3CC(CC(C3)C1)C2;0.0;training
1723;CCC(C)(O)CCC=C(C)C;0.0;training
1724;CC1COC(=O)O1;0.0;training
1725;CC1CC(C)C(=O)C1=O;0.0;training
1726;COP(=O)(NC(C)=O)SC;0.0;training
1727;CCOc1cc(NC(C)=O)ccc1C(=O)OC;0.0;training
1728;C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;0.0;training
1729;O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-];0.0;training
1730;C=CCn1cc[n+](C)c1;0.0;training
1731;C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;1.0;training
1732;O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;0.0;training
1733;NC(=O)C(Cl)(Cl)Cl;0.0;training
1734;COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC;0.0;training
1735;CC=CC(=O)CC;0.0;training
1736;CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;0.0;training
1737;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0.0;training
1738;CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.0;training
1739;CCCCc1ccc(Cl)cc1;0.0;training
1740;O=P(Cl)(Oc1ccccc1)Oc1ccccc1;0.0;training
1741;CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1;0.0;training
1742;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;1.0;training
1743;O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1;0.0;training
1744;Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1;0.0;training
1745;COCC(=O)O;0.0;training
1746;Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1;0.0;training
1747;Cc1ccc2c(c1)CCCN2;0.0;training
1748;Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2;0.0;training
1749;CCCC(C)C(O)CC;0.0;training
1750;CC(C)(N)CO;0.0;training
1751;CN(C)C(=S)SSC(=S)N(C)C;0.0;training
1752;Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1;0.0;training
1753;OCC(CO)(CBr)CBr;0.0;training
1754;CC=C(Cl)Cl;0.0;training
1755;O=c1[nH]cnc2[nH]ncc12;0.0;training
1756;CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1;0.0;training
1757;COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1;0.0;training
1758;CCOC(=O)C(F)(F)F;0.0;training
1759;CC(C)N(CCO)C(C)C;0.0;training
1760;CCc1cccc(CC)c1N(COC)C(=O)CCl;0.0;training
1761;NC(=O)CCC(N)C(=O)O;0.0;training
1762;CN1CCc2cc3c(cc2C1O)OCO3;0.0;training
1763;CN(C)CCOCCN(C)C;0.0;training
1764;CCC(C)CCCC(C)(C)O;0.0;training
1765;CCNc1nc(NC(C)CC)nc(OC)n1;0.0;training
1766;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;0.0;training
1767;COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1;0.0;training
1768;C=Cc1ccc(OC(C)=O)cc1;0.0;training
1769;C=C(C#N)CCC#N;0.0;training
1770;CC(C)CC(C)N;0.0;training
1771;COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O;0.0;training
1772;CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21;0.0;training
1773;Oc1ccc(Sc2ccc(O)cc2)cc1;0.0;training
1774;O=C/C=C/c1ccco1;0.0;training
1775;NC(=O)NC(=O)Cc1ccccc1;0.0;training
1776;CCC(C)N;0.0;training
1777;CNC(=O)Nc1ccc(Cl)c(Cl)c1;0.0;training
1778;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;0.0;training
1779;COC(=O)c1cccc(C(=O)OC)c1;0.0;training
1780;C=CCN(CC=C)C(=O)C(Cl)Cl;0.0;training
1781;O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1;0.0;training
1782;CCCCCCC1(C)CCC(=O)O1;0.0;training
1783;Cc1nc2ccccc2n1Cc1ccc(Cl)cc1;0.0;training
1784;C=CC(=O)NC(C)(C)CS(=O)(=O)O;0.0;training
1785;CC(=O)CCc1ccc2c(c1)OCO2;0.0;training
1786;O=S(=O)(O)c1ccc2ccccc2c1;0.0;training
1787;OC1CCCc2ccccc21;0.0;training
1788;CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2;0.0;training
1789;COc1c(Br)cc(Br)c(C)c1Br;0.0;training
1790;CCCCCCCCCCCCCCO;0.0;training
1791;Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1;0.0;training
1792;CCCCC(CC)COCC1CO1;0.0;training
1793;COC(=O)c1cc(Cl)ccc1[N+](=O)[O-];0.0;training
1794;CCc1nc(C)c[nH]1;0.0;training
1795;CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1;1.0;training
1796;NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O;0.0;training
1797;O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1;0.0;training
1798;N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O;0.0;training
1799;CCCCCCc1ccc(O)cc1O;0.0;training
1800;CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1;0.0;training
1801;Oc1ccc(O)o1;0.0;training
1802;CCCCN(CCCCO)N=O;0.0;training
1803;CN1CCC(N(Cc2cccs2)c2ccccc2)CC1;0.0;training
1804;NCc1cccnc1;0.0;training
1805;COC(C)(C)OC;0.0;training
1806;NNCCO;0.0;training
1807;CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1;0.0;training
1808;CC1(C)C(=O)NC(=O)N1CO;0.0;training
1809;CCCCSCCCC;0.0;training
1810;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0.0;training
1811;O=C(Nc1cccc(Cl)c1)OCC#CCCl;0.0;training
1812;CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC;0.0;training
1813;C[Si](C)(C)C;0.0;training
1814;Cc1cnc(C)c(C)n1;0.0;training
1815;CCOc1ccc(NC(=O)CC(C)=O)cc1;0.0;training
1816;O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1;0.0;training
1817;CCCCCc1ccc(Cl)cc1;0.0;training
1818;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;0.0;training
1819;CN(C)CCCN(C)CCCN(C)C;0.0;training
1820;OC1CCCCCCCCCCC1;0.0;training
1821;C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C;0.0;training
1822;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;0.0;training
1823;CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2;0.0;training
1824;N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2;0.0;training
1825;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;0.0;training
1826;O=[N+]([O-])/C=C/c1ccccc1;0.0;training
1827;C=CCOc1nc(OCC=C)nc(OCC=C)n1;0.0;training
1828;C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)C=C4CC(=O)CCC4[C@H]3CC[C@@]21C;1.0;training
1829;Clc1cccc(SC2CCNCC2)n1;0.0;training
1830;CC(C)COP(=O)(OCC(C)C)OCC(C)C;0.0;training
1831;O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1;0.0;training
1832;OCCCC1CCCCC1;0.0;training
1833;C=Cc1ccc(C)cc1;0.0;training
1834;O=Cc1ccccc1[N+](=O)[O-];0.0;training
1835;CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1;0.0;training
1836;ClC=CCl;0.0;training
1837;NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;1.0;training
1838;CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-];0.0;training
1839;CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1;0.0;training
1840;CO[Si](C)(OC)OC;0.0;training
1841;O=C(CC(=O)c1ccccc1)c1ccccc1;0.0;training
1842;Cc1c(Cl)cccc1Nc1ccccc1C(=O)O;0.0;training
1843;O=C(c1ccc(O)cc1)c1ccc(Cl)cc1;0.0;training
1844;CNC(C)Cc1ccc2c(c1)OCO2;0.0;training
1845;CC(C)(C)C(=O)Cl;0.0;training
1846;Cc1ccc(C(=O)O)o1;0.0;training
1847;CS(=O)(=O)Cl;0.0;training
1848;CC(Br)C(=O)O;0.0;training
1849;CCOc1ccc(N)c([N+](=O)[O-])c1;0.0;training
1850;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)C1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1;0.0;training
1851;CCCCCCC#CC(=O)OC;0.0;training
1852;OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O;0.0;training
1853;CCCN1C=CN(C)C1;0.0;training
1854;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;0.0;training
1855;OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O;0.0;training
1856;CCCC(=O)c1ccccc1;0.0;training
1857;COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;0.0;training
1858;CCOC(C)=O;0.0;training
1859;Cc1ccc(N)cc1Cl;0.0;training
1860;CC/C=C\CC/C=C/C(OCC)OCC;0.0;training
1861;CC/C=C\CC/C=C/CO;0.0;training
1862;COC(=O)C1(O)c2ccccc2-c2ccccc21;0.0;training
1863;CC(=O)CC(C)(C)C1CCCCC1;0.0;training
1864;C#CC1(O)CCCCC1;0.0;training
1865;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0.0;training
1866;O=C1NCCN1CCO;0.0;training
1867;CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl;0.0;training
1868;N#Cc1ccccc1C#N;0.0;training
1869;CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1;0.0;training
1870;Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;0.0;training
1871;CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O;0.0;training
