ID;smiles_standarized;label;group
3412;CN(C)c1ccc(C=NNC(=O)c2cc3cc([N+](=O)[O-])ccc3s2)cc1;1.0;training
3413;CC(=O)OCC1OC(N2C(=O)C(=C(C)c3ccncc3)SC2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;training
3414;O=S(=O)(/N=C(\Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1;1.0;training
3415;c1c2c(cc3c1OCN(C1CC1)C3)OCN(C1CC1)C2;0.0;training
3416;CN(C)CCCC1CC(C)(c2ccccc2)c2ccccc21;1.0;training
3417;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
3418;O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccc(F)cc1;1.0;training
3419;CCOC(=O)C=C(OCC)O[Si](C)(C)C;0.0;training
3420;O=C1C=CC(=O)N1c1ccccc1;0.0;training
3421;Cc1ccc(C(=O)C=C(CC(=O)c2ccc(Cl)cc2)c2ccccc2)cc1;1.0;training
3422;O=C(CC(=O)c1ccccc1O)c1ccccc1;1.0;training
3423;CCCCCCCCCCCCCCCCN1c2ccccc2C(C)(C)C12C=Cc1cccc([N+](=O)[O-])c1O2;0.0;training
3424;COc1ccc(/C=C2/SC(=NN=C3CC4CCC3(C)C4(C)C)NC2=O)cc1;1.0;training
3425;Cc1ccc(S(=O)(=O)C=Cc2ccccc2)cc1;0.0;training
3426;CCCCCCCCCCCCC(O)C(=O)O;0.0;training
3427;Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O;0.0;training
3428;O=C(O)CCCC[C@H]1[C@H]2NC(=O)N[C@H]2CS1(=O)=O;1.0;training
3429;CSc1ccc(S(=O)(=O)NC(=O)Nc2cccc(SC)c2)cc1;1.0;training
3430;Oc1csc(=S)n1-c1ccc(F)cc1F;1.0;training
3431;CCOC(=O)C(CC(Br)CBr)(C(=O)OCC)N1C(=O)c2ccccc2C1=O;1.0;training
3432;Cc1c(F)c(F)c(C)c(F)c1F;1.0;training
3433;CC(C)(O)[C@H]1C2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C;1.0;training
3434;CCCN1C(=O)c2ccccc2[C@H]1Nc1cccc(C(=O)NCCN2CCOCC2)c1;0.0;training
3435;O=C1C(Cc2cccc([N+](=O)[O-])c2)=NC(=S)N1c1cccc(Cl)c1;0.0;training
3436;Nc1nc(=O)c2c([nH]1)NCC1CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CCN21;0.0;training
3437;OCCN(CCO)CC(O)c1cc2ccccc2c2ccsc12;1.0;training
3438;CCCC[n+]1cc2ccccc2c2ccccc21;1.0;training
3439;Nc1cnccc1NCC(O)c1ccccc1;1.0;training
3440;CCC1CCC(NC(C)=O)CC1;1.0;training
3441;O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1[N+](=O)[O-];0.0;training
3442;CCOC(=O)C12C=CC(=O)NC1(OC)OC(C)C2;1.0;training
3443;COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)OCC(=O)Nc2cc(Cl)ccc2C#N)c1;0.0;training
3444;CC(=O)OCC1OC(n2nnc(CBr)c2CBr)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;1.0;training
3445;SCc1ccc(CS)cc1;0.0;training
3446;CC(=O)c1ccc(C)o1;0.0;training
3447;ClC(Cl)(Cl)c1nc(-c2ccccc2)nc(C(Cl)(Cl)Cl)n1;1.0;training
3448;CC(=O)COC(=O)c1ccc(NC(=O)c2ccccc2)cc1;0.0;training
3449;COC(=O)c1ccc(CN(C(C)=O)c2ccccc2)o1;0.0;training
3450;CCCCCCOCCOCCO;0.0;training
3451;CCC(C)CCC(C)CC;1.0;training
3452;Cc1[nH]c2ccc(CN)cc2c1CC(N)C(=O)O;1.0;training
3453;COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC;0.0;training
3454;CC(=O)OC=CCc1ccc2c(c1)OCO2;0.0;training
3455;CCOC(=O)C(CN1CCCCC1)(C(=O)OCC)c1ccccc1;1.0;training
3456;CN1C2C=C3C(C#N)C(=N)C(C#N)(C#N)[C@H](c4c(F)cccc4F)[C@H]3C1CC2;1.0;training
3457;C(=C/c1nnc(-c2cccs2)o1)\c1ccccc1;1.0;training
3458;Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)/C=C\C(=O)O)CC2)cc1;1.0;training
3459;CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21;0.0;training
3460;CCCCCCCC(=O)Oc1ccc2ccccc2c1;1.0;training
3461;COC(=O)CC(c1ccccc1)C1(c2ccc3c(c2)OCO3)SCCCS1;0.0;training
3462;CCOC(=O)/C=C1\SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2;1.0;training
3463;C[C@@]12CC[C@H]3[C@@H](CC=C4C[C@H](OS(=O)(=O)O)CC[C@]43C)[C@H]1CCC2=O;0.0;training
3464;N[C@@H]1CCCC[C@@H]1N;0.0;training
3465;O=C(O)c1ccccc1-n1cccc1;1.0;training
3466;COc1ccc(/C=N/NC(=O)c2ccccc2)cc1CN1CCN(c2ccc(F)cc2)CC1;1.0;training
3467;CC(=O)C(=NNc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(-c2ccc(NC(=O)C(=NNc3ccc(Cl)cc3Cl)C(C)=O)c(C)c2)cc1C;0.0;training
3468;COC(=O)C1CCC(NC(=O)NCCCl)CC1;0.0;training
3469;Cn1c2c(c(=O)n(C)c1=O)[C@@H]1c3c(ccc4ccccc34)OC[C@@H]1CO2;1.0;training
3470;COC(=O)c1ccccc1NC(=O)CSc1nnc(-c2ccncc2)o1;0.0;training
3471;CC(=O)OC(OC(C)=O)c1ccc(C)cc1;0.0;training
3472;OCc1cc(O)c(O)c(Br)c1Br;1.0;training
3473;COc1ccc2c(c1)C1(C)CCC(O2)C12CO2;0.0;training
3474;NC(Cc1csc2ccc(O)cc12)C(=O)O;0.0;training
3475;CC(=O)OC(CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O;1.0;training
3476;CCc1c(C(=O)N2CCN(C(=O)c3ccc(F)cc3)[C@H](C)C2)cnn1-c1nc(-c2ccccc2)cs1;0.0;training
3477;C=CCn1nnnc1N;1.0;training
3478;CO/N=C(\CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1;1.0;training
3479;Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1C;1.0;training
3480;COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C)c3n2)cc1;0.0;training
3481;O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1;1.0;training
3482;COC(=O)NC/C=C\c1nc(CCCO)co1;0.0;training
3483;Cc1cc(SCC(=O)c2ccccc2)nc2ccccc12;0.0;training
3484;Cc1ccc(S(=O)(=O)Oc2ccc(CC(=NC(=O)c3ccccc3)C(=O)Nc3ccccc3)cc2)cc1;1.0;training
3485;CN(CCc1ccccn1)Cc1ccc(Cl)cc1Cl;1.0;training
3486;O=C(NC(=S)Nc1cccc(Cl)c1N1CCCC1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1;1.0;training
3487;NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N;0.0;training
3488;O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12;1.0;training
3489;CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O;1.0;training
3490;CC1=CC(=O)c2ccccc2C1=O;1.0;training
3491;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;1.0;training
3492;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ncccn1)C2;0.0;training
3493;O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1;0.0;training
3494;Oc1c2ccc3ccc4ccc(c(O)n1-c1ccc5ccccc5c1)c2c34;1.0;training
3495;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;training
3496;O=C(CC(=O)c1ccncc1)c1ccccc1;1.0;training
3497;CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1;0.0;training
3498;O=C(NCCN1CCN(Cc2ccccc2)CC1)C1CC(=O)N(C2CCCC2)C1;1.0;training
3499;CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)CC1;0.0;training
3500;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC[C@H]3O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]3O)c(O)cc(O)c12;0.0;training
3501;C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1;1.0;training
3502;C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](CO)O1;0.0;training
3503;CO[C@H]1COC(=O)C2CCCN2C(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)CC=C[C@@H]1C;0.0;training
3504;CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1;1.0;training
3505;COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C#N)cc12;1.0;training
3506;CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1;1.0;training
3507;Oc1ccccc1C(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1;1.0;training
3508;CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C;0.0;training
3509;O=C(Cn1cnc2c(oc3ccccc32)c1=O)NCc1ccco1;1.0;training
3510;CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)[C@@]3(C(=O)OC)O[C@@]12c1c3c(O)n(-c2ccccc2)c1O;0.0;training
3511;N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@H]12;0.0;training
3512;CC(=O)N1CCN(c2nc3cc4c(cc3nc2NS(=O)(=O)c2ccccc2)OCCO4)CC1;1.0;training
3513;CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]21C;0.0;training
3514;O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1;1.0;training
3515;CC[C@@]12CCCN3CC[C@@]4(c5ccc(OC)c(O)c5N(C(C)=O)[C@H]4CC1)[C@H]32;0.0;training
3516;CC(CS)C(=O)N1CCCC1C(=O)O;0.0;training
3517;CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1;1.0;training
3518;COc1ccc(/C=N/NC(=O)CCCC(=O)NC2CCCCC2)cc1;1.0;training
3519;COc1ccc(-n2c(O)cc(SC(=N)N/N=C(\C)c3cccs3)c2O)cc1;1.0;training
3520;COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1;0.0;training
3521;COc1ccc(-n2c(C)n[nH]c2=O)cc1OC;1.0;training
3522;O=C(CCN1C(=O)/C(=C/c2cccc(Br)c2)SC1=S)NNC(=O)c1cccnc1;1.0;training
3523;c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1;1.0;training
3524;C=C1CC[C@@H]2O[C@]2(C)CC[C@@H]2[C@H]1CC2(C)C;1.0;training
3525;COC(=O)C1C(c2ccccc2)C2C(=O)c3c(OC)cc(OC)cc3O[C@@]12c1ccc(OC)cc1;0.0;training
3526;CC1CCC2C(=O)OC(COc3ccc(C(C)(C)C)cc3)CN2C1c1ccc(Br)cc1;0.0;training
3527;O=C(CCS(=O)(=O)c1cccs1)N1CCN(c2ccc(F)cc2)CC1;1.0;training
3528;Cc1cc2cccc(C)c2nc1SCC(=O)N(C)c1nc(-c2ccccc2)cs1;1.0;training
3529;O=c1cc(-c2cccc(O)c2)oc2c(O)c(O)ccc12;1.0;training
3530;COC(=O)C1[C@@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@H]1OC;0.0;training
3531;C(=C\c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0.0;training
3532;C[C@@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CCC2=O;0.0;training
3533;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O;1.0;training
3534;Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21;0.0;training
3535;COc1ccccc1CNc1nc(-c2c(C)noc2C)nc2ccccc12;1.0;training
3536;CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;training
3537;COC1=CC2[C@@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O;0.0;training
3538;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@@H]2CN1C(=O)c1ccccc1;1.0;training
3539;O=C(O)c1nnsc1-c1ccc(-c2snnc2C(=O)O)cc1;1.0;training
3540;CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12;1.0;training
3541;CNC(=O)/C(C#N)=c1\s/c(=C\C(=O)OC)c(=O)n1-c1ccccc1;0.0;training
3542;CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1;1.0;training
3543;O=C(NCc1ccco1)c1cc(C(=O)C2CCCCC2)c[nH]1;1.0;training
3544;CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OC)O1;0.0;training
3545;C[C@H]1[C@@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)C2C(=O)O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C;0.0;training
3546;NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CNCC[C@H]1N;0.0;training
3547;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
3548;N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1;1.0;training
3549;COc1ccc(C(=O)CC(=O)c2c(O)cc(OC)cc2OC)cc1;0.0;training
3550;O=S(=O)(N/N=C/C=C/c1ccccc1)c1ccc(Br)cc1;1.0;training
3551;N#CC(C(=O)C(=O)O)c1ccc(-c2cccc3ccccc23)cc1;1.0;training
3552;COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1;1.0;training
3553;C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@H]3CNC(C(=O)N(C)C)C3)[C@H](C)[C@H]12;0.0;training
3554;COc1ccc(OC)c([C@H]2Nc3ccccc3N=C3CC(C)(C)CC(=O)C32)c1Br;1.0;training
3555;CCCc1cc(=O)oc2cc(OCc3cc(OC)c(OC)c(OC)c3)c(Cl)cc12;1.0;training
3556;CC(=O)OCC1OC(c2ccc(C(C)=O)cc2)C=CC1OC(C)=O;0.0;training
3557;CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(-c4ccccc4)c3n2)CC1;1.0;training
3558;Cc1noc(C)c1-c1cc(N2CCN(C)CC2)ncn1;0.0;training
3559;Cc1cc(C)cc(Oc2nn[nH]n2)c1;1.0;training
3560;O=C(Cc1cc(=O)[nH][nH]1)NN=CC(Cl)=Cc1ccccc1;1.0;training
3561;Cc1cccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c1;1.0;training
3562;C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)C[C@@H](O)C3[C@](C)(CO)[C@H](O)[C@@H](O)C[C@]34C)[C@H]12;0.0;training
3563;OCC1OC(C#Cc2ccccc2)C=CC1O;0.0;training
3564;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
3565;O[C@@H](c1cc([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1;0.0;training
3566;O=C(O)C1CCN1;0.0;training
3567;C[C@H]1O[C@@H](CC(=O)O)C=C2C(=O)C3=C(C(=O)C=C(c4cc(O)c5c(O)c6c(c(O)c5c4O)C[C@H](CC(=O)O)O[C@@H]6C)C3=O)C(O)=C21;1.0;training
3568;CC(C)[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CCCC[C@H]1N;0.0;training
3569;C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O;0.0;training
3570;c1ccc2c(Nc3ccncc3)nc(-c3ccc4c(c3)OCO4)nc2c1;1.0;training
3571;COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1;1.0;training
3572;CCOC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc2oc(=O)cc(C)c2c1;0.0;training
3573;COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1;0.0;training
3574;COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC;1.0;training
3575;CSc1nnc(-c2sc(-c3ccccc3)nc2C)n1C;1.0;training
3576;CN(C)CCCSc1ccccc1NC(=O)/C=C\c1ccccc1;0.0;training
3577;CCn1c2ccccc2c2cc(/N=c3\sc(CC(=O)Nc4ccccc4OC)c(O)n3C)ccc21;1.0;training
3578;CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@@]45C[C@@H]([C@H]2[C@@H]5O)N3[C@@H]1O;0.0;training
3579;CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1;1.0;training
3580;O=C(Nc1ccccc1)N1CCOCC1;1.0;training
3581;CN1CCN(NC(=O)c2cccc(F)c2)CC1;1.0;training
3582;CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)C(C)C)NC(=O)C1CNCC[C@H]1N;0.0;training
3583;COc1cc(/C=N/Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1;1.0;training
3584;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
3585;CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1ccccc1)c1ccccc1;1.0;training
3586;O=C(NN=Cc1ccc2c(c1)CCC2)c1ccccc1O;0.0;training
3587;CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;training
3588;Cn1c(-c2ccccc2)c(O)c(=O)c2ccccc21;0.0;training
3589;COC(=O)C1=C(C)N(Cc2ccccc2)[C@]23O[C@](C(=O)OC)(C(=O)N2C1c1ccccc1)c1c3c(O)n(C)c1O;0.0;training
3590;O=C1CCC=CC1[C@H](O)CCCCBr;0.0;training
3591;O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1;0.0;training
3592;CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1;0.0;training
3593;CCN(CC)COC(=S)S;1.0;training
3594;CCCC=CC1=C2CN[C@](Cc3ccccc3)(C(=O)OC)CC2C(C)C1=O;1.0;training
3595;CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccccc2C)c1;1.0;training
3596;Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O;1.0;training
3597;NCCC[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N;0.0;training
3598;CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3[C@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0.0;training
3599;CC(=O)c1ccc(C2C=CC(Oc3ccc(F)cc3C)C(CO)O2)cc1;0.0;training
3600;CCCCCC1CCC(C(=O)NNC(=S)NCC)CC1;1.0;training
3601;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@@H]2CN1C(=O)c1ccccc1;1.0;training
3602;COC(=O)C1C(C)OC(=O)NC1c1ccccc1;0.0;training
3603;Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1;1.0;training
3604;COC(=O)NC(c1cccc(F)c1)C(C(C)=O)C(=O)OC;0.0;training
3605;COc1ccc(-c2csc(-n3ncc(-c4cccs4)c3N)n2)cc1;1.0;training
3606;O=C(OCc1cccc(F)c1)c1ccc2c(c1)-c1ccccc1C2=O;1.0;training
3607;Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314;1.0;training
3608;Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C;1.0;training
3609;OC[C@@H]1O[C@@H](n2cnc3c(NCc4ccco4)ncnc32)[C@H](O)[C@H]1O;0.0;training
3610;CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)[C@]12C;1.0;training
3611;C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO;0.0;training
3612;FC(F)(F)c1cc(NC(=S)N2c3ccccc3-n3cccc3[C@H]2c2cccnc2)cc(C(F)(F)F)c1;0.0;training
3613;C[C@@H]1O[C@@H]2C3=C(C(=O)C4O[C@@H]4[C@H]3O)C1[C@@H]1[C@@H](C)OC=C3[C@H](O)[C@H]4O[C@@H]4/C(=N\OCc4ccccc4)[C@@]321;0.0;training
3614;C=C1C[C@@]23C[C@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)[C@@](C)(C(=O)O1)[C@@H]2C3C(=O)O;0.0;training
3615;CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3;1.0;training
3616;CCC(=O)NC(Nc1sc2c(c1C(=O)OC)CCCC2)(C(F)(F)F)C(F)(F)F;1.0;training
3617;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
3618;COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc32)cc1OC;1.0;training
3619;COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccncc4)C3)C2)cc1;0.0;training
3620;C=C(C)COc1ccc2c(c1)CC[C@@H]1[C@H]3CC(=NO)C(=O)[C@@]3(C)CC[C@@H]21;1.0;training
3621;COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)c1;1.0;training
3622;CCOc1ccc(/C=C2\C(=O)c3ccccc3OC2c2ccccc2)cc1;1.0;training
3623;COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1C6[C@H]5C[C@H]43;0.0;training
3624;COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC;1.0;training
3625;CSc1nc(C)cc(SC(C(C)=O)C(=O)Nc2ccccc2)n1;1.0;training
3626;C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O;0.0;training
3627;Cc1cc(Cl)ccc1OCC(=O)N/N=C1\CCCc2ccccc21;1.0;training
3628;COC(=O)NC(c1cccc(C)c1)C(C(=O)OC)C(C)=NCc1ccccc1;0.0;training
3629;CC(C)CCN1C(=O)c2ccc(-c3nc4ccccc4c(=O)o3)cc2C1=O;1.0;training
3630;COc1ccc(CO[C@H]2OC[C@@]3(C)[C@@H]4C5=C(CN3C(=O)OC(C)(C)C)[C@H](C)[C@H](CO)[C@H](CO)[C@H]5CC[C@H]24)cc1;0.0;training
3631;CC1(O)CC(=O)N(c2ccccc2)O1;1.0;training
3632;CC12CCC(C(=O)Nc3cccc4ccccc34)(C1Br)C2(C)C;1.0;training
3633;O=c1c(C=Nc2cccc(C(F)(F)F)c2)c[nH]n1-c1cccc(Cl)n1;1.0;training
3634;COc1c(NC(C)=O)c2ccccc2c2ccccc12;0.0;training
3635;COc1ccc2nc(/N=C/N(C)C)sc2c1;1.0;training
3636;N[C@]1(C(=O)O)CCc2cc(P(=O)(O)O)ccc21;0.0;training
3637;COC(=O)C1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cn([C@H]3COC[C@H]3O)nn2)cc1;1.0;training
3638;COc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1;1.0;training
3639;CCOc1cc2[nH]c(=O)n(CCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC;1.0;training
3640;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;0.0;training
3641;[N-]=[N+]=CC(=O)COC(=O)c1ccccc1;1.0;training
3642;Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1Cl;1.0;training
3643;C=CCNC(=S)NNc1ncnc2sc3c(c12)CC(C)(C)OC3;1.0;training
