SMILES;y
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0
COCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCCCC2)cc1F;1
O=S(=O)(Nc1nncs1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;0
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1
CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1;1
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1;1
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)c(F)c2)cc1F;1
O=c1n(Cc2nnc(C3CC3)o2)nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12;0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;0
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O;0
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;0
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O;0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;0
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1;1
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(C(F)(F)F)ccc2-n2cccc23)cc1;1
CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)NC4CC4)[nH]3)cc2F)cc1Cl;1
O=S(=O)(CC1CC1)c1nnc(-c2cc(F)c(-c3cnc(Oc4ccc(F)cc4Cl)c(Cl)c3)cc2F)[nH]1;1
O=S(=O)(Nc1ncccn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;1
O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2cc(Cl)cc(Cl)c2)cc1F;1
CC(C)Oc1ncc(Oc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)cc1Cl;1
CS(=O)(=O)NC(=O)c1ccc(OCC23CC4CC(CC(C4)C2)C3)c(Br)c1;1
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OC2CCC2)c(Cl)c1;0
CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2;0
Cc1cccc(C)c1OCC(C)N;1
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1;1
O=S(=O)(Nc1ncns1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;1
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1;1
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1;1
FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;0
C[C@]12CC[C@H](C(F)F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1;0
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cnc2OC)c(Cl)c1;0
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OCc2ccc(Cl)cc2)c(Cl)c1;0
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Sc2cccc(C)c2)c(Cl)c1;1
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCCCC2)cc1F;1
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N3)NC2=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1)C(=O)O;0
COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)c3ccc(F)c(F)c3)cc21;0
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;0
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cc1Cl;1
Cn1nc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21;1
O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCOCC1;1
CS(=O)(=O)Nc1nnc2cc(COc3cc(Cl)cc(Cl)c3)c(C3CC3)cn12;1
COCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;1
CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;1
COc1ccc2c(c1)NC1(CCN(C(=O)OCc3ccccc3)CC1)c1cccn1-2;1
O=S(=O)(Nc1cc(F)ccn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;1
O=C(NS(=O)(=O)N1CC(F)(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
CC1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;1
C[C@@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;1
O=S(=O)(Nc1cscn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;1
O=S(=O)(Nc1ncccn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;1
Cc1cc(OC(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
COc1ncc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
Cc1nc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)no1;1
CN(C)c1cccc(C(=O)N2CCC3(CC2)Nc2ccccc2-n2cccc23)c1;1
Cc1cc(C)cc(C(=O)N2CCC3(CC2)Nc2ccccc2-n2cccc23)c1;0
COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC)ccc2-n2cccc23)cc1;1
O=C1NCCN1CCOc1nn(-c2ccc(F)cc2F)c2ccc(F)cc12;1
CN(C)c1noc2ccc(C3NCCOC3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12;1
CC1(C)CN[C@@H](c2cc(Cl)cc(Cl)c2)[C@H](Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)O1;1
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCOC2)cc1F;1
O=S1(=O)CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;1
O=C1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1;1
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1;0
CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F;1
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ccncn3)ccc21;1
COc1cc(F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)nc1;1
CC(C)c1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1;1
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1;0
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;0
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2;1
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCO[C@H]2OCC3)cc1F;1
CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCO[C@H]2c2ccccc2)cc1F;1
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCC3(C2)OCCO3)cc1F;1
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CC[C@@H](O)CC2)cc1F;1
O=S1(=O)CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1;1
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCOCC2)cc1F;1
CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1;1
C#CC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O;1
CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1;0
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(N2C(=O)COc3ccccc32)CC1;1
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(C(=O)Nc2ccccc2)CC1;1
O=C1c2ccccc2CN1C1CCN(CC(O)COc2cccc(C(F)(F)F)c2)CC1;1
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(F)cc3Cl)cccc2c1;0
COc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0
O=S(=O)(Nc1ncccc1F)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;1
COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCCCC2)cc1F;1
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(N2CCC[C@H]2C(C)C)c(Cl)c1;1
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C(F)F)c1;0
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OCC2(C)CC2)c(Cl)c1;0
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F;0
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cccnn1;0
Cn1cc(-c2ccc(C(F)F)cc2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21;1
COc1ncc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
COc1ccc(OC)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
O=S(=O)(Nc1cccc(F)n1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCOCC1;1
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3cscn3)ccc12;0
Cc1nc(Cn2nc3ccc(-c4ccc(Oc5ccc(F)cc5)cc4)cn3c2=O)no1;0
Cc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1
COc1cc(C(F)(F)F)ccc1-c1ncc(O)c2cc(S(=O)(=O)Nc3nccs3)ccc12;0
COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(F)cc12;1
C[C@@H]1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N;1
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CC4CCCCC4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1;1
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1;1
Cc1noc(Cn2nc3ccc(-c4ccc(Oc5ccc(Cl)cc5)cc4)cn3c2=O)n1;0
Cc1coc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1;1
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc(C)c1N(C)C;1
Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1Cl;1
O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cccnc1;1
[N-]=[N+]=Nc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C2=CCNCC2)c1;1
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(-n2cccn2)cc1;1
N#Cc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
CS(=O)(=O)Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12;1
Cc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1
CC1(c2ccccc2)CN(c2cccc3cc(S(=O)(=O)Nc4ncns4)ccc23)CCO1;1
COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(C)cc12;1
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)nc1;1
O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cn1;1
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cc1;1
CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1;1
COc1cc(C(F)(F)F)ccc1COCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1.O=C(O)/C=C/C(=O)O;1
O=C(Nc1ccccc1)C1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1;1
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Br)cc2-n2cccc23)cc1;1
COc1cccc(C(=O)N2CCC3(CC2)Nc2cc(OC)ccc2-n2cccc23)c1;1
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(Cl)cc3)CC1)c1cccn1-2;1
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C#N)c(OC)c3)CC1)c1cccn1-2;1
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)c(Cl)c3)CC1)c1cccn1-2;1
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(Cl)c3)CC1)c1cccn1-2;1
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;1
Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)C(F)(F)F)cc21;1
Cn1cc(-c2cnc(OCC(F)(F)F)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0
O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2ncns2)c(F)c1;1
CC(C)COc1ncc(Oc2nccc3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCOC2)cc1F;1
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3)cccc2c1;1
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F;1
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;0
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccn4)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;0
O=C(Nc1cccc(C(F)(F)F)c1-c1ccncc1)c1cccc(-c2ncccc2C(F)(F)F)c1;0
O=C(Nc1cccc(C(F)(F)F)c1-c1ncccc1Cl)c1cccc(-c2ncccc2C(F)(F)F)c1;1
O=C(Nc1cccc(C(F)(F)F)c1-c1ncccc1F)c1cccc(-c2ncccc2C(F)(F)F)c1;1
C[C@]12CCC(F)(F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0
COc1ccc(CCO[C@H]2CCCC[C@@H]2N2CC[C@H](O)C2)cc1OC.Cl;0
Fc1ccc(Nc2n[nH]c3cc(OC(F)(F)F)cnc23)cc1F;0
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3O)cccc2c1;1
O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc(Cl)c(Cl)c2)cc1F;1
O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2cc(Cl)cc(Cl)c2)cc1F;1
Cn1cc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21;1
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ncc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;0
COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1;0
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(C(C)C)CC1;1
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1[nH]c(=O)cc2cc(S(=O)(=O)Nc3ccon3)ccc12;1
N[C@H]1CC[C@@H](CNc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)CC1;1
CC(C)NCC(O)COc1cccc2ccccc12;1
Cn1cc(-c2ccc(F)c(C#N)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1
O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl;1
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cncc(Cl)c1;1
CCOc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cn1;1
N#Cc1ccc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1ccncc1;1
CN(C)S(=O)(=O)NC(=O)c1ccc2c(-c3ccc(C(F)(F)F)cc3)cn(C)c2c1;0
Cn1cc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21;1
CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1;1
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cc1Cl;1
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCOC2)cc1F;1
O=S1(=O)CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;1
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12;1
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CN(C(c3ccccc3)c3ccccc3)C2)cc1F;1
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F;1
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CO;1
Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O;1
