ID;smiles_standarized;label;group
4771;COc1ccc(-c2nc3cnc(OC)nc3n(C[C@H]3CCCO3)c2=O)cc1;1.0;training
4772;Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1;0.0;training
4773;Cl/C(=N\c1cccc2ccccc12)N(c1ccccc1)c1ccccc1;1.0;training
4774;COc1ccc2c3c(ccc2c1)NC(C(=O)O)CC3;1.0;training
4775;Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1;1.0;training
4776;O=C1/C(=C/c2ccccc2)[C@@H](NC2CCCCC2)c2ccccc21;1.0;training
4777;CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)C=C[C@@H]1OC(C)=O;0.0;training
4778;COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21;1.0;training
4779;N#[N+]/C=C(\[O-])COC(=O)c1ccccc1;1.0;training
4780;CC(C)C1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)/C=C\CN3CCCCC3)[C@@H]12;0.0;training
4781;c1cc(C2N3CCCN2CC3)ccn1;1.0;training
4782;CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1;1.0;training
4783;C[N+]1(C)[C@@H]2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12;0.0;training
4784;CC[C@@H]1[C@H]2CCCCN3[C@@H]2[C@@H](C[C@H]3[C@@H]2CC(C)C(=O)O2)[C@H]2C(C)C(=O)O[C@@H]12;1.0;training
4785;COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(OC)nc32)c1;1.0;training
4786;CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1;1.0;training
4787;CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0.0;training
4788;O=S(=O)(N/N=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1;1.0;training
4789;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;training
4790;O=C(O)CCCN1CCCCC1;1.0;training
4791;COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1;1.0;training
4792;COc1ccc2cc(C#N)c(SCC(=O)NNC(=O)Cc3ccccc3)nc2c1;1.0;training
4793;COC(=O)C1[C@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;1.0;training
4794;CN1CCN(c2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)CC1;1.0;training
4795;C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12;0.0;training
4796;OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O;1.0;training
4797;O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)ccc(Nc3ccc(S(=O)(=O)O)cc3)c21;1.0;training
4798;CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCc3nc(C)c(C)cc31)C2;0.0;training
4799;CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CNCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CNCC[C@H]1N)C(C)C;0.0;training
4800;CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;0.0;training
4801;CC1=NC(=O)OC[C@@H](C)C=CCC(=O)OC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)CCCC1=O;0.0;training
4802;C[N+]1(C)CCc2cc3c(cc2[C@@H]1c1c(O)oc2c4c(ccc12)OCO4)OCO3;1.0;training
4803;CN1CCc2cc3c(cc2[C@@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3;1.0;training
4804;Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1;1.0;training
4805;O=c1[nH]cc(F)c(=O)[nH]1;0.0;training
4806;C[C@H]1CS(=O)(=O)CCN1/N=C\c1ccc([N+](=O)[O-])o1;0.0;training
4807;COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1;1.0;training
4808;O=C(CCCN1CCC2(CC1)C(=O)N(CCc1ccc(N=C=S)cc1)CN2c1ccccc1)c1ccc(F)cc1;0.0;training
4809;COC(=O)C1O[C@@H](c2c(OC)c(OC)c(C)c(OC)c2OC)[C@H](C)[C@@H](O)[C@@H]1C;0.0;training
4810;C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(C(=O)CO)CC[C@@H]12;1.0;training
4811;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;training
4812;O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2;1.0;training
4813;CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)C3=CC(C)C(=O)[C@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O;0.0;training
4814;COc1cc2c(cc1OC)C(C(=O)Nc1cccc(C)n1)C(c1cccnc1)N(C)C2=O;1.0;training
4815;O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1Cl;1.0;training
4816;Cc1ccccc1-c1nc(C[S+]([O-])CC(=O)NCCCN(C)c2ccccc2)c(C)o1;1.0;training
4817;CC(C)[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](CO)NC(=O)C1CCCC[C@H]1N;0.0;training
4818;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
4819;O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1;1.0;training
4820;C[C@H]1[C@@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)C2C(=O)O;0.0;training
4821;CC(C)(C)c1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)OCCO4)o2)cc1;1.0;training
4822;CO[C@@H]1COC(=O)CC=C[C@H](C)COC(=O)C(Cc2ccccc2)NC(=O)CC=C[C@H]1C;0.0;training
4823;COc1ccc([C@@H](Nc2ncccn2)c2cc3c(cc2O)OCO3)cc1;0.0;training
4824;CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1;1.0;training
4825;COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2)cc1;1.0;training
4826;CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1;1.0;training
4827;CN=C(NC#N)NCCSCc1[nH]cnc1C;0.0;training
4828;COc1ccc(C(N)=O)cc1NC(=O)c1cccc(F)c1;1.0;training
4829;O=C(c1csnn1)N1CCC2(CCCN(c3ccccn3)C2)CC1;1.0;training
4830;O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;0.0;training
4831;CC(=O)Oc1ccc(/C=C\C(=O)C[C@@H]2O[C@@H](Oc3cc(OC(C)=O)c4c(c3)O[C@@H](c3ccc(OC(C)=O)cc3)CC4=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)cc1;0.0;training
4832;COC(=O)C1C[C@@H]1[C@H](NC(=O)c1cc(C)on1)c1ccccc1;1.0;training
4833;Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1;1.0;training
4834;C[N+]1=Cc2cc3c(cc2CC1)OCO3;0.0;training
4835;COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1;1.0;training
4836;CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]4(C)[C@]3(C)CC[C@@H]12;0.0;training
4837;CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1;1.0;training
4838;Clc1ccc(Cl)c(OCc2cc(-c3ccccc3Cl)on2)c1;1.0;training
4839;COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)cc1;1.0;training
4840;COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1;1.0;training
4841;C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]1CC[C@H]2[C@@H](C)CCCC(C)C;0.0;training
4842;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
4843;CCC/C=C(/CCC)[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccc(C(=O)OC)cc1;0.0;training
4844;O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1;1.0;training
4845;COc1ncc2ncc(=O)n(CCC#N)c2n1;1.0;training
4846;O=c1c[n+](CC[n+]2cc(=O)o[nH]2)[nH]o1;1.0;training
4847;CCC/C=C(\CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1;1.0;training
4848;Cc1noc(C)c1-c1cc(NC2CCNCC2)ncn1;1.0;training
4849;O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1;1.0;training
4850;O=C(Nc1ccccc1)OC[C@H](CN1CCCCC1)OC(=O)Nc1ccccc1;1.0;training
4851;O=C(COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1nc(-c2ccccc2Cl)cs1;1.0;training
4852;N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)c1;1.0;training
4853;CCC/C=C(/CCC)[C@H](NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1;0.0;training
4854;CCCn1c(=O)c(C)cn2nc(N)nc12;1.0;training
4855;Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)c2ccccc21;1.0;training
4856;FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1;1.0;training
4857;O=C(NCc1ccccn1)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;0.0;training
4858;C/C(=C\C1CCCCC1)[C@@H](NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1;0.0;training
4859;O=C(NCc1ccccc1)C1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;0.0;training
4860;O=c1c(-c2ccc(Cl)cc2)[n+]([O-])c2ccccc2n1OCc1ccccn1;1.0;training
4861;CNC(=O)C1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O;0.0;training
4862;O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1;1.0;training
4863;COc1cc(NC(=O)c2cc3ccccc3o2)c(OC)cc1Br;1.0;training
4864;O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccc(Cl)cc1Cl;1.0;training
4865;c1ccc(CCN2CCCCCC2)nc1;0.0;training
4866;CCCC=CC1=C2CNC(Cc3ccccc3)(C(=O)OC)CC2C(C)C1=O;1.0;training
4867;CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1;1.0;training
4868;CO[C@@H]1COC(=O)C(C)NC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C(C)NC(=O)CC=C[C@H]1C;0.0;training
4869;O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1;1.0;training
4870;Cc1ccc(/C=C/c2nnc(-c3ccc(C)cc3)o2)cc1;1.0;training
4871;CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1;0.0;training
4872;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;1.0;training
4873;CC1=C(C=CC(=O)O)C(C)(C)CCC1;1.0;training
4874;Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1;1.0;training
4875;CC(C)[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CNCC[C@H]1N;0.0;training
4876;S=c1[nH]nc(C2CCCCC2)n1/N=C/c1cccs1;1.0;training
4877;CC1=C(/C=C\C(C)=C\C=C/C(C)=C/CO)C(C)(C)CCC1;0.0;training
4878;CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C;0.0;training
4879;O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1;1.0;training
4880;O=C(N/N=C/c1ccc(Sc2nc3ccccc3s2)c([N+](=O)[O-])c1)c1ccccn1;0.0;training
4881;CCCc1cc(COC)c(C#N)c(=O)[nH]1;1.0;training
4882;CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C;0.0;training
4883;CN(C)C(=O)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1;1.0;training
4884;CCOC(=O)CC(Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1Cl;1.0;training
4885;Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1;1.0;training
4886;CO[C@H]1COC(=O)C(C)COC(=O)C(OCc2ccccc2)C=C[C@@H]1C;1.0;training
4887;CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1;1.0;training
4888;Cc1ccc(Nc2nc(-c3sc(NC(=O)c4ccc([N+](=O)[O-])cc4)nc3C)cs2)cc1;1.0;training
4889;COc1ccc(NC(=O)c2ccc(-n3cccn3)nc2)c(OC)c1;1.0;training
4890;CC1=C2C(=O)CC(C)=C2[C@H]2OC(=O)C(C)[C@@H]2CC1;1.0;training
4891;O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1;1.0;training
4892;Cc1cc(C)cc(NC(=O)CCc2nc3ccccc3[nH]2)c1;1.0;training
4893;NC(C(=O)O)C(OCc1ccccc1)C(=O)O;1.0;training
4894;CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)C1CCCC[C@H]1N;0.0;training
4895;C=C1C/C(=C\C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23;0.0;training
4896;CC(C)[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CNCC[C@H]1N;0.0;training
4897;CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)Nc3nc4ccccc4s3)n12;1.0;training
4898;CC[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.0;training
4899;NNC(=O)Cc1cccnc1;1.0;training
4900;COc1ccccc1CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12;1.0;training
4901;COC(=O)c1ccc([C@H](NC(=O)c2ccccc2)[C@@]2(C)C[C@H]2C2CCCCC2)cc1;0.0;training
4902;O=S(=O)(O)c1ccc(O)c2ncccc12;1.0;training
4903;CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1;1.0;training
4904;NNC(=O)c1ccncc1;1.0;training
4905;C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1;1.0;training
4906;Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3C(F)(F)F)c2n1;1.0;training
4907;O=C(O)/C=C1\CCCc2ccccc2[C@H]1O;1.0;training
4908;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;training
4909;N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)Oc4ccccc4)CC3)C2)c1;1.0;training
4910;CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCC2;1.0;training
4911;COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1;1.0;training
4912;O=C(Nc1ccc(Cl)cc1C(F)(F)F)c1ccc(Cl)cc1;1.0;training
4913;COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(CCC#N)c2=O)cc1;1.0;training
4914;S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN2CCN(CC2)CNC1=S;1.0;training
4915;N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21;1.0;training
4916;CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1;1.0;training
4917;COC(=O)C1C[C@@H]1[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1;1.0;training
4918;C/C(C=CC1C(C)C(=O)C(=O)CC1(C)C)=C\C=C/C(C)=C/C=C\C=C(C)\C=C/C=C(\C)C=CC1C(C)C(=O)C(=O)CC1(C)C;0.0;training
4919;CO[C@@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=C[C@H]1C;0.0;training
4920;O=C1CS/C(=C\[N+](=O)[O-])N1c1ccc(OC(F)(F)F)cc1;1.0;training
4921;O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1;1.0;training
4922;COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;1.0;training
4923;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;1.0;training
4924;Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)c2ccccc21;1.0;training
4925;C=c1c(=Cc2s/c(=N\c3ccc(C(=O)OC)cc3)n(C)c2O)cc(C)n1-c1cccnc1;0.0;training
4926;O=C(O)C1C[C@@H](CP(=O)(O)O)CCN1;1.0;training
4927;CN[C@H]1[C@H](C)O[C@@H](O[C@@H]2C/C=C(/C)C/C(C)=C\C=C/CC[C@@H](C)CNC(=O)C=CC=CC2C)C[C@@H]1O;0.0;training
4928;Cc1s/c(=N\C(=O)c2ccco2)n(C)c1-c1ccccc1;1.0;training
4929;Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12;1.0;training
4930;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H]([C@@H]6COC(=O)C6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;0.0;training
4931;CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1;0.0;training
4932;CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0.0;training
4933;COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1;0.0;training
4934;CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC;0.0;training
4935;O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12;0.0;training
4936;c1nnc(NCNc2nncs2)s1;1.0;training
4937;Cc1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1;1.0;training
4938;COC(=O)C1(C)C=C2C(=C(C)C(=O)C2C)CN1;1.0;training
4939;O[C@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1;1.0;training
4940;Cc1ccc2c(c1)N[C@H](c1ccc(C(=O)O)cc1)c1cccn1-2;1.0;training
4941;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;1.0;training
4942;C=CCN(CC=C)C(=S)Nc1ccccc1;1.0;training
4943;CC(C)=NNc1ncnc2[nH]cnc12;1.0;training
4944;COC(=O)[C@@]1(Cc2ccc(OC)cc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1;1.0;training
4945;Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c2ccccc21;1.0;training
4946;Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1;1.0;training
4947;O=C(O)c1cc2cc(Cl)ccc2oc1=O;1.0;training
4948;COC(=O)C1C[C@@H]1[C@H](NC(=O)c1cc(C)nn1C)c1ccccc1;1.0;training
4949;COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc3c(c2)OCO3)c1;1.0;training
4950;Cc1cccc2c(SCC(=O)NCC3CCCO3)nc(-c3ccc(F)cc3)nc12;1.0;training
4951;CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1;1.0;training
4952;CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1;1.0;training
4953;COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)cc1;1.0;training
4954;O=C1C(=O)C(C(=CCc2ccccc2)c2c(O)c(O)c3ccccc3c2O)C(=O)c2ccccc21;0.0;training
4955;COC(=O)C1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1;1.0;training
4956;CC(C)[C@]1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O;1.0;training
4957;CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@@H]2C1;0.0;training
4958;CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC(=O)CC=C[C@H]1C)O2;0.0;training
4959;CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C)c3n2)CC1;1.0;training
4960;COc1ccc(CCC(=O)N=CC(=O)N/N=C/c2cc(Br)ccc2OC)cc1;1.0;training
4961;CCC(=O)NCCNC(=O)c1c(SC)nsc1SC;1.0;training
4962;NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](Cc1ccccc1)NS2(=O)=O;1.0;training
4963;CO[C@@H]1COC(=O)C2CCCN2C(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C2CCCN2C(=O)CC=C[C@H]1C;0.0;training
4964;COc1ccccc1CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12;1.0;training
4965;CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12;0.0;training
4966;COc1ccc2c(c1)N(O)/C(=C(/C)N=NC(N)=S)C(C)=[N+]2[O-];1.0;training
4967;Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1;0.0;training
4968;COCCNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12;1.0;training
4969;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
4970;CCOC(=O)N1CCN(C(=O)C(C)SCc2ccccc2)CC1;1.0;training
4971;C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF;0.0;training
4972;COc1cc(O)c2c(O)c3c(c4c2c1[C@@]1(C4)C(C)=CCCC1(C)C)[C@H](O)[C@@]1(O)CC(=O)C(C(N)=O)C(=O)[C@]1(O)C3=O;1.0;training
4973;C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;0.0;training
4974;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1;1.0;training
4975;COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N\OC(=O)c1ccccc1SC;1.0;training
4976;CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CCCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N)C(C)C;0.0;training
4977;COC(=O)C1C[C@@H]1[C@@H](NC(=O)c1ccccc1)c1ccccc1;1.0;training
4978;COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1;1.0;training
4979;CCCN(CCc1ccccc1)[C@H]1CCc2c(O)cccc2C1;1.0;training
4980;COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@H]21;0.0;training
4981;COc1cc2oc(-c3ccccc3)cc(=O)c2cc1OC;1.0;training
4982;COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)cc1;1.0;training
4983;CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1;0.0;training
4984;COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1;1.0;training
4985;c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1;1.0;training
4986;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
4987;CC(C(=O)NCC1CC1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1;1.0;training
4988;CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)C[C@@H]1CCCO1;1.0;training
4989;CN(C)Cc1c[nH]c2[nH]cnc(=O)c12;1.0;training
4990;COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1;1.0;training
