idx_together;idx_separated;SMILES;Molecule name;Activity;ID;subset;n;cmpd_id
1067;1067;CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)C(O)C4OC4C2(C)C13;211500;0;211500;training;;
1068;1068;COc1cc(OC)cc(-c2cc(=O)c3cc4c(cc3[nH]2)OCO4)c1;652112;0;652112;training;;
1069;1069;COc1cc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)cc(OC)c1OC;666237;0;666237;training;;
1070;1070;Oc1ccc2ccccc2c1OCc1nnc(CCCCCCCCc2nnc(COc3c(O)ccc4ccccc34)n2Nc2ccccc2)n1Nc1ccccc1;697168;0;697168;training;;
1071;1071;CC(C)=CCc1c(O)c(CC2C(=O)C(C)C(=O)C(CC=C(C)C)(C(=O)C(C)C)C2=O)c(O)c(C(=O)C(C)C)c1O;689443;0;689443;training;;
1072;1072;Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O;40665;0;40665;training;;
1073;1073;N#CC1(C2SCCS2=O)C2=C(C(=O)c3ccccc3C2=O)N2CCCC21;628507;0;628507;training;;
1074;1074;O=C(c1ccccc1)c1nc2ccc(Cl)cc2cc1C(Br)Br;642947;0;642947;training;;
1075;1075;O=c1[nH]c(=O)n(C2CCCO2)cc1F;148958;0;148958;training;;
1076;1076;COC(=O)CCC(=O)NC1C(=O)c2ccccc2C(=O)/C1=N\c1ccc(OC)cc1;670766;0;670766;training;;
1077;1077;C=C1CC2(CC(c3ccccc3C)OC(c3ccccc3C)C2)OC1=O;617131;0;617131;training;;
1078;1078;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)CC(C)C)c3ccccc3)C(C)=C1C2(C)C;664404;0;664404;training;;
1079;1079;CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C;376128;0;376128;training;;
1080;1080;CSc1c(C(=O)Nc2ccc(Cl)cc2)c(N)[nH]c(=O)c1C#N;692008;0;692008;training;;
1081;1081;COc1cc2c(c(O)c1O)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;354975;0;354975;training;;
1082;1082;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;757;0;757;training;;
1083;1083;CCNC(=O)/C(=C\c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1;638409;0;638409;training;;
1084;1084;COc1cc2c(cc1OC)CC(N=O)c1cc(OC)c(OC)cc1/C=C\2;693414;0;693414;training;;
1085;1085;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C;109350;0;109350;training;;
1086;1086;CCOC(=O)Nc1nc2ccc(Cn3cccc3)cc2[nH]1;639754;0;639754;training;;
1087;1087;COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2;21075;0;21075;training;;
1088;1088;CCCCCCCC(CC(=O)NC(CO)C(=O)NC(CO)CC(C)C)OC(=O)CC(CCCCCCC)OC(=O)CC(CCCCCCC)OC1OC(C)C(O)C(OC2OC(C)C(O)C(O)C2O)C1O;651827;0;651827;training;;
1089;1089;COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn(N)c(=N)c32)cc1OC;691419;0;691419;training;;
1090;1090;C=C(C)C(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)CC4OC432)C1;267712;0;267712;training;;
1091;1091;COC(=O)C1C(O)C(C)C(O)C(C)(O)/C=C/C=C(\C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)/C(C)=C\C(C)(O)C(O)C(C)C1OC(C)=O;210761;0;210761;training;;
1092;1092;O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21;658142;0;658142;training;;
1093;1093;CC(O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)(O)O;339638;0;339638;training;;
1094;1094;CCN(CCO)CCNc1ccc(C)c2sc3ccccc3c(=O)c12;20534;0;20534;training;;
1095;1095;CCOC(=O)c1c(CN2CCNCC2)nc2ccc(Cl)cc2c1-c1ccccc1;641536;0;641536;training;;
1096;1096;CCN(CC)CCNC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCc1cc(OC)ccc1-2;288010;0;288010;training;;
1097;1097;CC(=O)Nc1sc([N+](=O)[O-])cc1S(=O)(=O)c1ccc(Cl)cc1;696052;0;696052;training;;
1098;1098;CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC6CCCC67)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32;651727;0;651727;training;;
1099;1099;COc1ccc(OC(=O)N2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)cc1;630605;0;630605;training;;
1100;1100;COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2;352277;0;352277;training;;
1101;1101;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1;357704;0;357704;training;;
1102;1102;COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O;692753;0;692753;training;;
1103;1103;COc1ccc2c(=O)c(-c3cc(OC)c(OC)cc3OC)coc2c1;646923;0;646923;training;;
1104;1104;CC(=O)NC1COC(COC(=O)CCCCCCCCCCNC(=O)c2ccc([N+](=O)[O-])c3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(C)C;642600;0;642600;training;;
1105;1105;CCN(CCC(=O)/C=C/c1ccc(C(C)C)cc1)CCC(=O)/C=C/c1ccc(C(C)C)cc1;691273;0;691273;training;;
1106;1106;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;3053;0;3053;training;;
1107;1107;CC1=NC(C)=C(C(=O)Nc2ccccc2)C(c2ccc(C3C(C(=O)Nc4ccccc4)=C(C)N=C(C)C3C(=O)Nc3ccccc3)cc2)C1C(=O)Nc1ccccc1;633907;0;633907;training;;
1108;1108;CC1=CC2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1;633555;0;633555;training;;
1109;1109;COc1cc2c(c(OC(C)=O)c1OC(C)=O)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2;374979;0;374979;training;;
1110;1110;N=C(N/N=C/c1c[nH]c2ccccc12)Nc1ccccc1;644582;0;644582;training;;
1111;1111;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2;33410;0;33410;training;;
1112;1112;COc1cc(OC)c(OC)cc1/C=C/c1ccnc2ccccc12;80756;0;80756;training;;
1113;1113;CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O;88468;0;88468;training;;
1114;1114;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3C)C(C)=C1C2(C)C;671870;0;671870;training;;
1115;1115;CN(C)c1ccc(/C=C2\CCCc3ccccc3C2=O)cc1;687676;0;687676;training;;
1116;1116;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;38270;0;38270;training;;
1117;1117;O=C1C/C(=N\CCc2ccccc2)c2ccccc2C1=O;637731;0;637731;training;;
1118;1118;CCCCCCCCCCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;266763;0;266763;training;;
1119;1119;CN(C)C(=S)/N=c1\ssc(=S)n1Cc1cccnc1;645619;0;645619;training;;
1120;1120;CN(C)CCCCN1c2ccccc2Sc2ccc(C(=O)c3ccccc3)cc21;677396;0;677396;training;;
1121;1121;COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br;634516;0;634516;training;;
1122;1122;CCC/N=C1/C(=O)C2=C(C(=O)C1C)N1CC3NC3C1(OC)C2COC(N)=O;123115;0;123115;training;;
1123;1123;COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1;648543;0;648543;training;;
1124;1124;COc1ccc(-n2c(O)c3c(c2O)-c2[nH]c4ccccc4c2C(C)C3)cc1;643416;0;643416;training;;
1125;1125;C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1;142227;0;142227;training;;
1126;1126;CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O;236580;0;236580;training;;
1127;1127;c1cc2c(cc1NC1=NCCO1)CCCC2;664177;0;664177;training;;
1128;1128;CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;689620;0;689620;training;;
1129;1129;NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O;83265;0;83265;training;;
1130;1130;CC(=O)OC(C)c1cc2c(s1)C(=O)c1sccc1C2=O;690434;0;690434;training;;
1131;1131;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccco2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;673187;0;673187;training;;
1132;1132;COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1;104801;0;104801;training;;
1133;1133;CC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O;318800;0;318800;training;;
1134;1134;c1ccc2cc(CNCCCCNCCCNCc3ccc4ccccc4c3)ccc2c1;690021;0;690021;training;;
1135;1135;COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)/C(C)=C\C=C/C(C)C(OC(N)=O)/C(C)=C\C(C)C1OC;330500;0;330500;training;;
1136;1136;COC1C(C)OC(OC2CC(C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC;265450;0;265450;training;;
1137;1137;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)C(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;664402;0;664402;training;;
1138;1138;O=C1/C(=C/c2ccccc2)CN(C(=O)CCN2CCOCC2)C/C1=C\c1ccccc1;636676;0;636676;training;;
1139;1139;CC1=NC(C)=C(C(=O)Nc2ccccc2)C(c2ccc(N(C)C)cc2)C1C(=O)Nc1ccccc1;636092;0;636092;training;;
1140;1140;COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C;698790;0;698790;training;;
1141;1141;CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O;91874;0;91874;training;;
1142;1142;Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O;361128;0;361128;training;;
1143;1143;c1ccc(/N=C2/c3ccsc3/C(=N\c3ccccc3)c3ccsc32)cc1;668405;0;668405;training;;
1144;1144;O=c1[nH]cc(F)c(=O)[nH]1;19893;0;19893;training;;
1145;1145;COc1cc(C(=O)NC2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(OC)c(=O)cc32)cc(OC)c1OC;355256;0;355256;training;;
1146;1146;COc1ccc(CCNCCCC2c3ccccc3-c3ccccc32)cc1OC;647939;0;647939;training;;
1147;1147;COc1ccc(/C=C2\CCCc3ccccc3C2=O)cc1;687667;0;687667;training;;
1148;1148;CC(C)(C)c1ccc(OCCOc2ccc(C(C)(C)C)cc2NC=O)c(NC=O)c1;698148;0;698148;training;;
1149;1149;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;656178;0;656178;training;;
1150;1150;CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C;686518;0;686518;training;;
1151;1151;COC(=O)NC1C(C)OC(OC2C/C=C(\C)C3C=CC4C(OC5CC(OC6CCC(OC7CC(O)C(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(OC(C)=O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3C(=O)OC4(CC(C=O)=CC(O)C4/C=C\2C)C3=O)CC1(C)[N+](=O)[O-];333856;0;333856;training;;
1152;1152;O=C1C/C(=N\c2cccnc2)c2ccccc2C1=O;637729;0;637729;training;;
1153;1153;CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3O;651078;0;651078;training;;
1154;1154;C(=C/c1ccc(-c2cn3cc(/C=C/C=N/NC4=NCCN4)ccc3n2)cc1)\C=N\NC1=NCCN1;690242;0;690242;training;;
1155;1155;CCOC(=O)C1OC(C2(C)OC3(OC4(C=CC3O)OC(C(C)C(=O)C(C)C(O)C(C)CC(C)c3c(Cl)cc(C)c(O)c3C(=O)O)C(C)CC4C)C(C)C2OC)CC1O;359239;0;359239;training;;
1156;1156;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;49842;0;49842;training;;
1157;1157;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N(C)C=O)CC2;315260;0;315260;training;;
1158;1158;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccc4ccccc4c3)C(C)=C1C2(C)C;666608;0;666608;training;;
1159;1159;CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC;265211;0;265211;training;;
1160;1160;CC(=O)OC1C(=O)C2(C)C(OC(=O)CCC(=O)O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)CCC(=O)O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;600222;0;600222;training;;
1161;1161;C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;26258;0;26258;training;;
1162;1162;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;24559;0;24559;training;;
1163;1163;CCCCCCCC/C=C/CCCCCCCCCCCC(=O)O;6814;0;6814;training;;
1164;1164;C=C(Cl)C(Cl)(CBr)CCC(Br)C(C)(C)Cl;662825;0;662825;training;;
1165;1165;COC1N(C2CC(O)C(CO)O2)C(=O)NC(=O)C1(F)Br;80870;0;80870;training;;
1166;1166;N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1;10460;0;10460;training;;
1167;1167;Cc1c2ccn(C)c(C)c2cc2c1nc1ccccc12;336003;0;336003;training;;
1168;1168;COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)CC(C)(O)CC3O;626307;0;626307;training;;
1169;1169;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(/C)C(O)C(OC)C(=O)C(C)CC(C)/C=C\C=C/C=C\1C;226080;0;226080;training;;
1170;1170;CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O;328426;0;328426;training;;
1171;1171;CCCCCC(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC4OCC(O)C(O)C4O)C3(C)C(=O)C(O)C(=C1C)C2(C)C;658831;0;658831;training;;
1172;1172;CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl;325014;0;325014;training;;
1173;1173;Cc1c2ccn(Cc3ccc(I)cc3)cc2c(C)c2c1nc1ccccc12;604574;0;604574;training;;
1174;1174;Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N;93739;0;93739;training;;
1175;1175;C=C1C(OCC(C)C)C(OC(=O)C(C)CC)C(O)C(C)(C)/C=C\C(C)C(=O)C2(O)CC(C)C(O)C2C1OC(=O)C(C)CC;688220;0;688220;training;;
1176;1176;COc1c(O)c(O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;354974;0;354974;training;;
1177;1177;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;58514;0;58514;training;;
1178;1178;Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O;602617;0;602617;training;;
1179;1179;CCC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C;630678;0;630678;training;;
1180;1180;CC(=O)OC(C)c1cc2c(s1)C(=O)c1scc(C(C)OC(C)=O)c1C2=O;690435;0;690435;training;;
1181;1181;c1ccc2cc(CN3CCC(C4CCN(Cc5ccc6ccccc6c5)CC4)CC3)ccc2c1;696885;0;696885;training;;
1182;1182;COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2;374980;0;374980;training;;
1183;1183;CC(=O)OC1=CC(n2cc(F)c(=O)[nH]c2=O)OC(C)C1=O;618093;0;618093;training;;
1184;1184;COc1ccc2cc(CN3CCC(C4CCNCC4)CC3)ccc2c1;683791;0;683791;training;;
1185;1185;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;125973;0;125973;training;;
1186;1186;O=C1c2ccccc2C(=O)c2c1oc1cc(O)c(Cl)cc21;644902;0;644902;training;;
1187;1187;C=CC/N=C1\C(=O)C=C2NC(=O)/C(C)=C\C=C/C(OC)C(OC(N)=O)/C(C)=C/C(C)C(O)C(OC)CC(C)CC1C2=O;330507;0;330507;training;;
1188;1188;NC(Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O;643735;0;643735;training;;
1189;1189;O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO;628083;0;628083;training;;
1190;0;Cc1cc(NC(=O)NC(=O)c2ccccc2N)ccc1OC1NCC(Br)CN1;;0;mol_0165;test;165;mbcd0030422
1191;1;CNc1ccccc1C(=O)NC(=O)Nc1ccc(OC2NCC(Br)CN2)c(C)c1;;0;mol_0164;test;164;mbcd0030421
1192;2;COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1;;1;mol_0423;test;423;mbcd0030146
1193;3;O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(Br)ccc3c21;;0;mol_0129;test;129;mbcd0030018
1194;4;CCc1c2c(nc3cc(Br)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;;1;mol_0365;test;365;mbcd0029942
1195;5;C#CC(C)N(C(=O)CCl)c1ccccc1;;0;mol_0091;test;91;mbcd0029413
1196;6;CC(C)N(C(=O)CCl)c1ccccc1;;0;mol_0090;test;90;mbcd0029412
1197;7;CCc1cccc(C)c1N(C(=O)CCl)C(C)COC;;0;mol_0089;test;89;mbcd0029411
1198;8;COCCN(C(=O)CCl)c1c(C)cccc1C;;0;mol_0087;test;87;mbcd0029409
1199;9;CCc1cccc(CC)c1N(COC)C(=O)CCl;;0;mol_0086;test;86;mbcd0029408
1200;10;CCOCN(C(=O)CCl)c1c(C)cccc1CC;;0;mol_0071;test;71;mbcd0026020
1201;11;Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl;;0;mol_0088;test;88;mbcd0029410
1202;12;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;;0;mol_0065;test;65;mbcd0013986
1203;13;O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C1=O;;1;mol_0494;test;494;mbcd0031351
1204;14;CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n(C4OC(CO)C(OC)C(O)C4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O;;1;mol_0407;test;407;mbcd0030089
1205;15;CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1;;1;mol_0214;test;214;mbcd0000640
1206;16;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;;1;mol_0273;test;273;mbcd0003074
1207;17;COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl;;0;mol_0168;test;168;mbcd0030532
1208;18;Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21;;1;mol_0296;test;296;mbcd0005274
1209;19;C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1;;1;mol_0376;test;376;mbcd0029953
1210;20;COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC;;1;mol_0304;test;304;mbcd0011472
1211;21;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;;1;mol_0283;test;283;mbcd0003125
1212;22;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;;1;mol_0245;test;245;mbcd0001550
1213;23;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;;1;mol_0265;test;265;mbcd0003003
1214;24;CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1;;0;mol_0145;test;145;mbcd0030222
1215;25;Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12;;1;mol_0297;test;297;mbcd0007267
1216;26;NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;;1;mol_0298;test;298;mbcd0007286
1217;27;CCc1c2c(nc3ccc(Cl)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;;1;mol_0364;test;364;mbcd0029941
1218;28;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;;1;mol_0320;test;320;mbcd0026257
1219;29;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;;1;mol_0226;test;226;mbcd0001056
1220;30;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;;1;mol_0309;test;309;mbcd0016826
1221;31;CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;;0;mol_0166;test;166;mbcd0030430
1222;32;COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1;;0;mol_0146;test;146;mbcd0030247
1223;33;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;;1;mol_0244;test;244;mbcd0001547
1224;34;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;;1;mol_0279;test;279;mbcd0003113
1225;35;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;;0;mol_0048;test;48;mbcd0003036
1226;36;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;;0;mol_0022;test;22;mbcd0001430
1227;37;Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F;;1;mol_0233;test;233;mbcd0001190
1228;38;Nc1nc(Cl)nc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1;;1;mol_0331;test;331;mbcd0029116
1229;39;Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21;;1;mol_0299;test;299;mbcd0007646
1230;40;COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1;;1;mol_0445;test;445;mbcd0030244
1231;41;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;;1;mol_0252;test;252;mbcd0001690
1232;42;C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1;;1;mol_0402;test;402;mbcd0030042
1233;43;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;;1;mol_0300;test;300;mbcd0007655
1234;44;CCOC(=O)C1C(C)=NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;;1;mol_0203;test;203;mbcd0000159
