SMILES	SLogP	GATS6s	PEOE_VSA6	GATS3se	VSA_EState5	EState_VSA3	ATSC3dv	ATSC8p	JGI10	JGI8	GATS1d	VSA_EState3	GATS4p	MCBO	AATSC0v	GATS8d	ATSC6se	GATS3d	GATS6Z	MINssCH2	observed	predicted
COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c(C3COc4ccc(C)cc4C3)nc12	-0.23	1.77	-0.46	0.15	1.25	0.45	-0.51	1.57	-0.44	0.78	-1.38	-0.28	0.26	1.43	-0.44	-0.84	-0.02	-0.33	0.6	0.29	0	0
CS(=O)(=O)c1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1	0.34	-0.37	0.9	1.53	0.21	1.7	-1.64	0.52	-0.78	0.88	1.35	-0.63	-0.29	-0.34	1.23	-1.71	1.41	0.18	-0.63	-0.07	1	0
Cc1ccc(S(=O)(=O)Nc2cc(Oc3ccccc3)ccc2C(=O)O)cc1	0.44	-1.24	0.59	0.68	-0.25	-0.69	-0.26	-0.21	-0.91	0.44	0.77	-0.05	1.0	1.09	0.03	0.72	3.97	-0.14	0.93	0.51	1	1
COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN6CCCC6)CC5)cc4)C(=O)C32)cc1	-0.18	-0.49	-0.78	0.17	0.04	0.14	-0.49	-1.09	0.1	0.3	0.15	-0.39	0.06	-0.07	0.77	0.42	1.92	0.1	-0.67	0.26	0	1
COc1cccc(CN(C)C(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1	0.12	0.81	-0.08	-0.41	0.45	-0.65	-0.77	-0.05	-0.02	-0.93	-1.57	-0.23	0.64	1.28	-0.02	0.44	-0.16	1.12	0.42	0.37	1	1
CCc1cc(C(=O)N[C@@H]2C[C@@H](C(N)=O)N(C(=O)c3coc4ccccc34)C2)n(CC)n1	-1.4	0.91	-0.03	0.1	-0.78	0.43	-0.31	-0.11	-0.15	0.27	-0.91	-0.2	0.21	0.23	-0.68	-0.52	-1.79	0.25	0.95	-0.36	0	0
CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1	0.53	0.28	1.31	-2.27	-0.01	-0.79	0.19	-0.43	-2.42	-0.27	0.56	-0.55	-0.52	-1.83	2.89	-1.95	0.26	1.32	0.23	1.5	0	0
CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1	-0.92	0.16	-0.43	-0.94	-0.06	-1.44	0.09	-0.17	0.53	-0.55	-0.27	-0.12	0.61	-0.13	0.05	0.62	-0.45	-0.86	0.65	1.33	0	0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NC4CCOCC4)cc3)sc2n1	0.57	1.11	1.35	-0.27	0.24	2.02	1.11	0.57	-0.42	0.23	0.81	-0.68	0.5	-0.07	0.85	0.19	0.09	-0.32	0.9	0.48	1	1
CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)c(Cl)c3)nc2c1	0.66	-1.63	0.26	1.14	0.23	0.68	0.16	0.04	1.87	0.82	0.46	-0.95	-0.87	1.37	0.09	1.97	1.88	-0.66	-2.53	-0.68	0	0
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1	-0.11	-0.94	1.33	-0.22	0.35	-1.02	0.24	0.41	0.07	-2.08	-0.42	0.31	0.62	-0.1	0.26	0.94	-0.31	0.25	0.5	0.6	1	1
Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1	1.51	-0.21	0.15	0.76	1.1	0.76	0.4	0.18	0.24	-0.48	0.03	0.21	-1.3	-0.43	0.67	1.08	1.3	-0.8	-2.28	1.63	1	1
COc1ccc2[nH]c(SCc3ccc(C(C)(C)C)cc3)nc2c1	1.07	-0.13	1.79	0.23	1.06	-1.44	-0.8	-0.79	1.84	0.17	0.1	-0.94	-0.21	0.23	2.06	-1.21	0.15	0.12	-0.74	1.25	1	1
COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCCC1	-0.23	-0.77	-1.47	0.3	1.29	3.03	0.39	0.04	-0.44	-1.0	-0.99	0.3	0.85	-0.26	-0.39	0.86	0.43	0.27	0.23	0.14	0	1
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(CCC(=O)O)cc3)cc21	1.99	-0.67	1.03	-0.44	-0.69	0.09	-0.28	1.35	1.02	-0.08	-0.13	0.62	-0.39	0.16	0.63	0.58	-0.9	-0.37	1.09	-0.65	0	1
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C#N)cc3)cc2n1	-0.02	-1.17	-0.78	-0.29	0.89	-0.69	0.63	0.23	0.33	0.19	-1.27	0.59	-0.41	0.5	0.82	1.32	-0.28	-1.85	1.2	1.14	0	0
CC[C@H]1C[C@@H](C(=O)NCc2cccc(C)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1	0.61	2.13	0.69	1.22	1.27	0.18	-0.73	-0.42	-0.41	-1.05	-0.18	-0.71	-0.39	-0.23	0.69	0.63	-1.06	-0.5	0.99	0.28	1	1
COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1	-0.58	0.81	-0.43	0.77	0.88	0.05	-0.72	0.91	-0.6	-0.07	-1.1	-0.03	1.03	0.7	-0.95	-0.1	0.5	0.68	-0.06	-0.42	1	1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C(C)C)cc3)CC2)c(C)c1	0.57	-0.86	1.03	-0.07	0.13	0.95	0.02	0.75	0.57	1.39	0.66	-0.73	2.18	-0.34	1.36	0.16	0.3	1.51	0.02	0.04	1	1
CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@H](n5ccnn5)CC[C@]34C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C	1.63	-1.05	0.66	1.83	2.94	0.48	-1.83	1.15	0.06	1.25	0.68	0.26	1.43	-1.45	0.75	-0.94	0.21	2.11	-0.47	1.82	0	0
Cn1c(-c2ccc3ncccc3c2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21	2.88	-0.81	1.37	-0.77	-0.82	0.04	-0.31	1.34	0.76	-0.55	-0.35	0.73	-0.48	0.79	0.72	0.73	-0.37	-0.4	0.71	1.78	0	1
CC(C)CCn1nc(CC2CC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	-1.28	0.52	-0.68	0.0	-0.01	0.96	1.99	-0.13	0.77	0.83	1.38	0.87	-0.87	0.29	-0.13	-0.25	0.03	-2.39	-0.07	-0.05	1	1
COc1cccc2c(C(=O)N3CCN4CCC[C@@H]4C3)cn(CC3CCCCC3)c12	0.34	1.75	0.33	-0.89	1.08	-0.66	1.16	-1.03	-0.5	-0.92	-0.82	-0.93	0.13	-0.7	0.72	0.71	0.54	0.14	0.48	1.11	1	1
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCC21	-0.32	0.1	0.46	-0.33	-0.66	-0.6	1.56	-1.5	1.29	0.59	1.77	0.44	-1.17	-0.42	0.39	-0.2	1.37	-1.72	-0.32	0.34	1	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)c(Cl)c3)C1=O)N2	-0.2	-0.04	-0.09	-0.2	-1.37	-0.25	-0.4	0.26	0.98	1.41	1.18	0.42	-0.82	0.48	-0.48	-0.34	0.55	-1.04	-0.86	-0.59	0	0
CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1	0.42	-0.81	-0.11	0.19	-0.76	2.95	-1.08	-0.59	0.08	-0.23	-0.93	0.22	0.31	0.39	-0.68	-0.22	-0.98	-0.59	-0.64	-0.59	1	1
CCCCCN(C(=O)Nc1ccc(N(C)C)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1	1.6	-0.14	0.01	-0.32	-0.52	-1.44	-0.55	-0.9	0.38	0.17	0.4	0.28	-0.3	-1.22	1.19	-0.23	-0.26	0.08	-0.3	0.85	0	0
Cc1c2c(n3c1CCCN1CCC[C@@H](C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O	0.14	-1.44	-0.68	0.4	-0.11	-0.27	0.45	-0.02	-0.25	1.21	-0.21	-0.66	-0.41	-0.55	0.65	0.08	0.82	-0.69	-0.35	0.55	1	1
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)cc(=O)[nH]c1=O	-2.36	1.47	-0.43	-0.14	0.32	-0.28	0.42	0.15	-0.28	0.01	-0.2	-0.07	-0.67	0.9	-0.68	-0.89	-1.42	-0.31	0.8	-0.27	0	0
COc1ccc2[nH]c(SCC3CC3)nc2c1	-0.43	1.89	-0.8	0.75	1.82	-1.44	0.22	-0.58	1.05	-0.93	-0.68	-0.93	1.6	0.26	1.68	-1.06	-0.27	-1.26	0.48	1.88	1	1
COc1cc(N2CCN(C3CCN(c4c(F)ccc5cccnc45)CC3)CC2)c2ncccc2c1	0.75	0.75	-0.78	-0.15	0.41	-0.68	0.12	0.35	-0.99	-0.57	-1.41	-0.82	1.37	0.46	0.49	0.03	-1.26	1.17	1.22	1.12	1	1
COc1ccc(-c2cc(-c3ccc(-n4cncn4)cc3)cnc2N)cn1	-0.49	-0.62	-0.78	-0.24	0.61	-0.68	-1.15	-0.45	-0.71	-0.65	-1.77	-0.61	1.31	1.49	-1.1	-0.98	0.14	1.78	-0.65	-1.16	0	0
COc1cccc2c(C(=O)N3C[C@]4(C)CSCN4C[C@@H]3C)cn(CC3CCCCC3)c12	0.84	2.64	0.33	-0.41	2.4	-1.06	0.79	-1.04	-0.17	0.13	-0.44	-0.93	0.76	-0.93	1.37	0.95	0.41	0.34	0.5	1.02	1	1
Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1	0.4	-0.6	-0.11	-0.04	-0.5	1.6	-1.01	0.21	0.19	-0.12	-1.02	0.22	0.18	0.68	-0.55	-0.62	-0.63	-0.56	-0.7	0.46	1	1
N[C@@H](Cc1ccc(F)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1	-0.7	0.82	-0.43	-0.11	0.05	0.06	-0.69	0.85	0.7	-0.33	-0.42	-0.29	0.21	1.69	-1.12	0.72	-1.07	-0.44	1.02	0.23	0	0
C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccccc3)CC2)cc1	-0.06	-0.43	-0.43	0.92	0.59	1.87	-0.59	0.05	-0.24	-0.54	-0.03	-1.04	0.89	-0.82	0.69	1.0	0.69	1.12	0.17	0.08	0	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)c(F)c1	1.2	0.63	1.66	-0.05	-0.9	-0.71	-0.84	1.09	-0.61	-0.9	-0.58	-0.35	0.67	1.47	-0.19	0.64	-0.01	0.6	0.07	-0.21	1	1
Cc1c(Nc2c(C#N)cncc2-c2ccc(OCCN3CCN(C)CC3)cc2)ccc2[nH]ccc12	0.8	-0.09	-0.78	1.17	0.51	-0.65	-0.24	-0.52	-0.74	-0.52	-1.36	0.48	1.19	0.75	0.53	-0.58	0.0	0.84	-0.5	0.72	1	1
CO[C@@H]1CC[C@]2(C)[C@H]3CC4=C(C)C[C@]5(CC[C@H]4[C@@H]3CC[C@@H]2C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]5C	1.76	-0.72	0.36	2.0	3.03	0.48	-1.32	1.39	0.66	1.68	0.88	-0.63	1.47	-2.32	0.85	-0.93	0.09	2.3	-0.36	1.83	1	0
COc1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1	-0.04	1.26	1.02	-0.14	0.06	0.83	0.62	-0.86	-1.56	0.85	0.5	1.28	0.11	-0.82	0.5	0.85	0.1	-0.41	-0.0	-0.25	0	1
CN(C)CC1(c2ccc(F)c(Cl)c2)CCCCC1	0.41	-1.63	0.65	-2.1	-0.21	-1.44	0.28	-0.27	-2.42	-1.41	0.78	-1.02	-1.34	-1.96	1.72	-2.01	0.34	0.63	1.04	1.48	1	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2	-0.57	-0.3	-0.76	-0.4	-2.44	0.17	0.03	0.01	0.98	1.41	1.18	0.42	-0.63	0.48	-0.99	-0.34	0.46	-1.04	-0.32	-0.93	0	0
O=C(Nc1nccs1)[C@H](CC1CCCCC1)N1CCN(S(=O)(=O)C2CCCC2)CC1=O	-0.6	-0.05	1.11	-0.49	-0.07	0.53	1.22	0.16	-0.04	-0.37	1.22	-0.53	-0.3	-1.09	0.82	-0.01	-0.96	1.02	-0.43	-1.12	1	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3ccc(Cl)cc3)C1=O)N2	-0.3	0.18	0.26	0.11	-0.81	-0.7	-0.01	0.36	0.58	0.93	1.21	0.49	-0.58	0.61	0.03	-0.54	0.8	-0.95	-0.5	-0.16	0	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)[C@@](C)(c1ccccc1)O2	-0.73	-0.6	1.01	1.84	0.32	0.88	-0.76	-0.53	0.53	1.14	-0.94	-0.75	1.38	-0.01	-0.31	1.17	0.08	0.75	-0.03	-0.15	0	0
O=C(c1cccc(O)c1)c1ccc(-c2ccc(O)c(Cl)c2)s1	0.75	-0.19	-0.11	-0.32	-0.05	-0.76	-0.44	0.05	0.73	0.08	-0.51	0.98	0.73	1.13	0.16	0.12	0.15	-0.63	0.09	-0.41	0	0
Cc1cc(Nc2cccc(Cl)c2)n2ncnc2n1	-0.6	-0.32	-0.46	1.78	0.83	-0.74	-0.1	0.47	-2.42	-0.27	-0.91	-0.19	0.27	1.47	-1.2	-0.43	0.24	-1.08	-1.56	-0.38	0	0
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(F)c2)n1	-0.21	-0.77	-0.75	0.56	-0.21	0.03	-0.59	0.35	-0.33	0.35	-0.86	-0.45	0.01	0.75	-1.91	0.33	0.5	-0.22	-0.59	-0.46	1	0
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1	-1.57	2.35	0.27	1.34	0.76	-1.06	-0.09	-0.09	0.45	-0.58	-0.81	-1.04	0.98	-0.13	0.04	-0.57	-0.4	-0.05	1.36	1.4	0	0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(S(N)(=O)=O)ccc3N2)c1=O	-1.25	-0.65	-0.33	-0.49	-0.41	-0.71	2.41	-0.04	0.34	0.39	0.81	1.59	-1.68	1.05	-0.23	0.62	3.83	-1.65	0.05	-0.21	1	1
O=C(O)C[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc1c(Cl)cccc1Cl)C(=O)O	0.56	-0.2	1.6	0.02	-2.35	-0.74	-1.29	0.5	-0.03	0.85	0.41	1.82	0.23	0.28	-1.54	0.76	0.17	-0.7	-0.99	-2.57	0	0
COc1ccc(-c2cc(-c3ccc(C(=O)N4CCOCC4)cc3)cnc2N)cn1	-0.57	-1.73	-0.78	0.03	0.6	1.39	-0.91	0.29	-0.18	-0.38	-1.39	-1.04	1.04	0.37	-0.2	0.16	0.34	1.34	-0.63	0.54	0	0
C[n+]1ccn(CCC(C)(C)C)c1C=NO	-1.51	3.08	0.01	-1.66	0.54	-1.09	-0.03	-0.41	-2.42	-3.7	1.65	0.19	-0.47	-1.85	-0.8	-3.74	-0.41	-0.56	1.95	1.32	0	0
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCF)C1=O	0.53	-0.5	1.0	0.18	0.05	0.93	0.1	0.77	-0.64	-0.28	-0.09	-0.09	0.07	-0.93	0.1	0.42	-0.6	-0.27	0.11	-1.44	0	1
COc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C	-0.95	-0.92	-0.78	0.69	0.6	-0.66	-0.8	-0.26	1.86	-1.14	-0.37	-0.67	0.88	-1.91	0.32	-1.19	0.25	2.85	-0.39	1.24	0	0
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CC2CCC(C1)C2c1ccccc1	-0.09	0.97	1.31	-0.16	1.27	0.55	-0.5	0.04	0.38	-0.94	-0.34	-1.04	-0.25	-0.39	1.04	-0.89	-0.39	0.89	0.27	0.26	1	1
CN(CCO)C(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21	0.31	-1.08	-0.02	-1.85	-0.51	-1.06	0.79	-1.78	0.63	0.13	-1.05	1.04	0.13	-0.1	0.16	0.84	-0.24	-0.28	0.08	-1.01	0	0
Cc1noc(-c2ccccc2)c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1	0.04	-0.9	1.61	-1.45	0.18	-1.44	-0.96	0.69	-0.89	-0.49	-1.03	0.31	0.52	0.54	0.28	-0.33	-0.17	0.3	0.2	1.17	1	1
Cc1cccc(NC(=O)c2nn(C)c(-c3cc(F)cc(F)c3)c2C)n1	-0.03	-0.37	-1.13	1.05	-0.88	0.03	-1.34	0.39	-0.38	-0.73	-0.86	-0.32	0.78	0.49	-1.13	0.25	0.78	0.53	-1.55	-0.07	0	0
O=c1n(Cc2nc3ccccc3n2CCCCCO)c2cnccc2n1C1CC1	-0.41	-0.94	-0.78	-0.15	0.53	-0.62	0.99	-0.24	-0.7	-0.67	-1.62	-0.08	0.73	1.08	0.03	1.63	0.39	-0.26	-0.15	-0.26	1	1
O=C1CCc2cc(C(=O)NC[C@H]3CC[C@@H](CCOc4ccccc4)CC3)ccc2N1	0.65	1.28	-0.43	0.28	1.37	0.14	-0.22	-0.13	-0.99	-0.46	0.61	-0.41	0.28	-0.47	0.9	-0.42	-0.16	-0.23	0.4	0.31	1	1
N#CC1(n2cc([C@@H](NC(=O)c3ccns3)C3CCCCC3)nn2)CC1	-0.62	0.71	-0.07	-1.01	0.13	-0.74	0.97	-1.08	-1.17	-0.62	0.22	1.18	-1.53	0.28	0.18	0.43	-0.34	-1.13	0.31	1.04	1	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=S)NCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	0.2	0.01	1.46	1.85	-1.79	1.85	-1.63	-1.26	0.75	0.8	1.74	6.73	0.32	-2.76	-0.29	0.73	-0.61	1.95	-0.01	-0.54	0	0
Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@@H](CCCCN)C(=O)O	0.78	1.47	1.28	-0.73	-1.09	0.51	0.52	0.45	0.03	0.53	-0.16	1.01	0.13	-0.16	0.16	1.26	-0.57	-0.6	-0.43	-0.2	0	1
CCNCCNc1cc(-c2ccc(C(F)(F)F)cc2)c(C#N)c2nc3ccccc3n12	1.0	-1.83	0.32	-2.0	0.43	0.44	1.86	-1.21	1.5	0.12	-0.42	0.7	-0.44	0.9	-0.85	0.37	-0.24	-1.45	-0.37	0.64	0	0
COc1ccc(C(=O)/C=C/c2ccc(OCCN3CCN(c4ccnc5cc(Cl)ccc45)CC3)c(OC)c2)c(OC)c1	1.68	0.88	-0.11	0.56	1.34	1.17	-0.62	-0.1	-0.52	-0.88	-1.34	-0.85	1.7	0.04	0.65	-0.39	-0.24	1.46	0.02	0.44	1	1
CN(C)CCSc1nc(C2COc3ccc(C(=O)NC4CC4)cc3C2)nc2ccc(-c3cn[nH]c3)cc12	0.44	-0.53	-1.13	0.47	1.56	-0.26	0.29	-0.33	-0.35	-0.46	-0.72	0.23	-0.73	0.48	0.7	1.02	0.66	-1.22	1.42	0.38	1	1
CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3[nH]1)CO2	-0.48	0.45	-1.13	0.72	1.18	-0.23	-0.37	0.88	-0.32	-1.12	-0.73	-0.72	-0.73	0.46	-0.19	0.67	0.76	-0.98	-0.19	0.41	0	1
O=c1n(Cc2nc3ccccc3n2CCC2(O)CC2)c2cnccc2n1C1CC1	-0.59	-0.96	-0.78	1.64	0.51	0.22	-0.2	0.73	-0.5	-0.26	-0.67	0.05	0.74	1.43	-0.09	0.69	0.66	-0.47	-0.53	0.12	1	0
COc1cc2nc(N3CCc4c(cccc4NS(C)(=O)=O)C3)nc(N)c2c(-c2ccccn2)c1OC	-0.32	0.17	-0.43	0.8	1.09	3.15	-0.78	1.3	0.73	0.15	-0.79	-0.97	0.44	0.76	-0.26	-0.32	-1.04	-0.2	1.09	0.38	0	0
COc1cccc(OCc2nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]2)c1	-0.54	0.38	-1.13	0.79	1.34	0.77	-0.66	1.56	-0.1	-0.81	-1.66	-0.29	1.92	1.27	-1.18	-0.18	-0.41	0.2	1.07	-0.53	0	1
O=C(NCCN1CCOCC1)c1ccc(-c2nccc3ccccc23)cc1	-0.51	-0.81	0.62	0.23	-0.04	-0.65	-0.08	-0.0	-0.55	-1.45	-0.99	-0.48	0.81	0.52	0.65	1.55	0.38	0.59	-0.24	0.67	0	0
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21	2.16	-0.45	1.03	-1.03	-0.69	0.87	0.62	1.32	0.32	-0.4	-0.43	0.64	-0.11	0.54	0.6	-0.03	-1.05	-0.18	1.03	0.49	0	0
CCc1nn(CCO)c(CC)c1Cc1cc(Cl)cc(Cl)c1	0.16	-0.66	0.65	0.2	-0.01	-0.36	-0.59	0.8	-0.99	-0.52	-0.88	0.55	-1.22	-1.06	1.89	-0.9	0.38	0.92	-2.44	-0.54	1	0
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1	-0.63	0.76	-0.43	1.01	0.9	0.48	0.23	0.12	-0.43	0.11	-0.69	-0.02	0.26	0.04	-0.42	0.72	0.53	-0.59	-0.08	-0.44	0	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)NC(C)C)[C@H](C)[C@@H](O)[C@]1(C)O	-0.48	-0.33	-0.28	1.76	-1.83	0.67	-1.22	-1.41	0.91	1.03	1.98	6.57	0.2	-3.3	-1.1	0.59	-0.35	1.84	0.19	-0.55	0	0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2c(-c3nn[nH]n3)ccc(F)c12	-1.17	0.36	-0.43	-0.9	-1.32	0.07	0.73	0.47	-0.3	-0.09	-1.27	0.4	0.94	1.05	-1.91	0.1	0.42	0.9	0.49	-0.32	0	0
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CCCCC2)CC[C@@H](NC2CCOCC2F)C1	-0.27	-1.25	0.43	-0.47	0.65	0.64	-0.4	1.84	-0.26	0.17	1.02	-0.67	-0.04	-2.38	-0.11	0.02	-0.27	1.33	0.31	-0.38	0	0
Cc1cc(=O)oc2c3c(ccc12)NC(C)(C)[C@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)[C@@H]3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C	0.99	0.42	0.12	-0.62	-1.51	0.84	-0.86	-1.5	1.55	1.53	0.1	-0.62	1.66	-0.56	-0.06	1.23	0.24	2.98	0.06	-0.17	1	1
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)s1	0.65	-0.49	-1.47	-1.57	-0.67	-0.6	0.16	-0.16	1.23	1.73	2.27	-0.01	2.6	-1.28	-1.5	1.7	-1.26	0.45	2.1	-1.31	0	0
CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1	0.95	-0.04	2.07	0.59	-0.01	-0.7	-0.04	-0.24	-2.42	-0.12	-0.27	-0.75	0.91	-0.57	1.93	-1.36	0.13	3.41	0.07	2.18	0	0
O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1	-0.52	-0.94	-0.43	-0.15	-0.01	-0.27	0.81	2.12	-0.21	1.18	-0.42	-0.93	0.95	1.85	0.07	-1.19	0.29	1.41	-0.35	0.36	0	0
C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1	-1.07	-0.02	-1.47	0.15	0.5	-1.06	-0.11	0.39	0.16	1.81	1.47	-0.73	0.21	-1.39	0.1	-1.12	0.41	0.59	-0.74	1.34	0	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCN3N(Cc3ccc(F)cc3)C1=O)N2	-0.96	0.09	-0.41	0.17	-1.05	-0.24	-0.3	-0.12	0.56	0.77	1.01	0.77	-0.26	0.48	-0.68	-0.51	0.3	-1.08	-0.16	-0.57	0	0
C[C@@H](c1ccc(Cl)cc1)N1Cc2cncn2C(CC(C)(C)O)S1(=O)=O	-0.41	2.0	-0.11	1.49	-0.01	-1.12	-0.69	0.72	3.74	0.31	1.5	0.01	0.5	-0.34	0.96	-2.17	-1.91	0.0	-0.33	-0.57	0	0
CS(=O)(=O)c1ccc(C(CCNC(=O)c2cccnc2)c2ccc(F)cc2)cc1	-0.07	-1.55	-0.08	0.35	-0.43	-0.24	-1.38	0.26	0.81	-0.33	1.19	-0.74	0.22	0.72	0.62	1.53	0.19	0.39	-0.95	0.11	1	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)Nc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	-0.3	0.18	0.76	1.91	-1.75	0.58	-1.12	-1.14	0.74	0.92	1.83	5.99	-0.15	-2.94	-0.4	0.57	-0.93	1.86	-0.17	-0.51	0	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@H]([C@H]4CC[C@@H]3C4)N(Cc3ccc(F)c(Cl)c3)C1=O)N2	-0.03	0.04	-0.46	-0.55	-1.1	-1.08	-0.08	0.3	0.92	1.53	1.14	0.46	-1.16	0.5	-0.24	-0.12	0.5	-0.97	-0.92	-0.55	0	0
Cc1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2n(c1=O)CCC2	-1.02	0.01	-1.47	-0.62	-0.65	0.13	0.59	1.19	0.14	0.65	-1.09	0.2	-1.5	-0.44	1.78	0.3	-0.67	0.36	-2.77	-1.3	0	0
