SMILES	y	y_pred	y_prob
CC(=O)SC1CC2=CC(=O)CC(SC(C)=O)C2(C)C2CCC3(C)C(CCC3(C)O)C12	2.6800180632491917	2.6740396585489763	N/A
Nc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	2.6494808973220154	2.6543568851920623	N/A
C1CCC2C(C1)CCC1C3CCCCC3CCC21	2.588999590499436	2.59535848555225	N/A
Nc1ccc(-c2ccccc2N)cc1	2.5154101722921576	2.560847181399315	N/A
CCCC(CCC)C(=O)OC1CCC2CCC1[N+]2(C)C	2.779704690689162	2.581421635042416	N/A
CCOC(=O)OCC	2.362010979229993	2.3592152559179844	N/A
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	2.7093971770530683	2.718640860087585	N/A
Cc1ccc(Cl)c(Cl)c1	2.411535532209327	2.441104141801482	N/A
C/C(=N/NC(=O)c1ccncc1)c1ccco1	2.6771048517343083	2.6225116139849116	N/A
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2OC)cc1	2.5683777537182206	2.565690381953334	N/A
COc1ccccc1OCC(O)CO	2.546110621749425	2.5466863721936637	N/A
Cc1ccc(C(=O)NN)cc1	2.591231611251554	2.6059713621986607	N/A
CC(Br)C(C)Br	2.3964608915070755	2.406876343335168	N/A
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C	2.479503329652423	2.4839265249200166	N/A
CCN1C(=O)C=CC1=O	2.5033139228158845	2.504303588038002	N/A
CCOC(=O)/C=C/C(=O)OCC	2.4387796033573776	2.4137506093053838	N/A
O=C1OC(C(O)CO)C(O)=C1O	2.645078234772925	2.6511512380976745	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCC	2.5179213159761913	2.5167293389538337	N/A
N#CSc1ccccc1	2.4016589724951523	2.4199894052521467	N/A
NS(=O)(=O)c1ccc(SCCO)c([N+](=O)[O-])c1	2.6275194713376826	2.6416513323630055	N/A
Cc1ccccc1C#N	2.414388326931075	2.4167048901360326	N/A
FC(F)C(F)(F)C(F)Cl	2.5540649554946406	2.3580299382690324	N/A
CN(C)CCOC(c1ccccc1)c1ccccc1	2.6445862835627505	2.591198419964637	N/A
CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3CCC12C	2.634124451552187	2.636020002230596	N/A
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(N)(=O)=O)cc21	2.5967619862752436	2.637053483931311	N/A
Cc1ccccc1	2.251029538523903	2.277758895960729	N/A
COc1cc(CC(=O)O)ccc1O	2.619771386161673	2.6192123033851575	N/A
O=c1ccn(C2CCC(CO)O2)c(=O)[nH]1	2.6033067965385137	2.60662286358197	N/A
O=[N+]([O-])c1cccc2ncccc12	2.540517169592572	2.5868381109581917	N/A
CCc1ccc(C)nc1	2.3058885302843097	2.342601653997466	N/A
S=C(S)S	2.385874273904196	2.389239541800591	N/A
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1	2.670385027721014	2.6568829844629147	N/A
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	2.650453235088312	2.6515967132485385	N/A
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1	2.552242228356702	2.5547827618982284	N/A
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)CCO	2.7042792411845356	2.6699929889702845	N/A
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC	2.376850585847609	2.3964952414886826	N/A
Clc1ccc2c(c1)Oc1ccccc1O2	2.5576876191963103	2.567094010894137	N/A
Cc1cc(C(C)(C)C)c(C)cc1O	2.537000087321339	2.522526406762361	N/A
O=C1CC(C(=O)O)=CO1	2.640630482724411	2.636756720562038	N/A
FC(F)=C(F)F	2.1161094140633443	2.115431948506688	N/A
C=C(C)c1ccc(C(C)C)cc1	2.3848012789620823	2.3841999935232736	N/A
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	2.5878792635995502	2.59767123422233	N/A
CC1(C)OC(=O)CC(=O)O1	2.5648435325438337	2.562917386871984	N/A
ICCCCCI	2.45048005460606	2.4468391074921256	N/A
CC(C)C=O	2.3164945392223113	2.3163739070507496	N/A
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O	2.6938587997009296	2.688182195095828	N/A
OCC1CCC(n2cnc3c(O)ncnc32)O1	2.6381396839611964	2.6480067191373498	N/A
Br/C=C/c1ccccc1	2.447390626803587	2.432158023023059	N/A
CC(C)(C)OCC1CO1	2.3078168266624304	2.356081837716113	N/A
Cc1ccccc1Br	2.3897860623169342	2.4014436245340427	N/A
C#C/C=C/C=C	2.2836403888003676	2.280268409490845	N/A
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O	2.582233863920993	2.5890857406936236	N/A
ClC(Cl)C(Cl)(Cl)Cl	2.387656728620142	2.3856236758336387	N/A
BrC(Br)(Br)Br	2.560205622970059	2.5608080160839295	N/A
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1	2.561876217899017	2.563777473364879	N/A
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1	2.5746677663162267	2.599115316350133	N/A
C[NH2+][C@@H](C)Cc1ccccc1	2.648993910859345	2.621050296900104	N/A
CCCCC(C(N)=O)n1nnc2ccccc21	2.5923433345820435	2.5890595462532757	N/A
O=[N+]([O-])C1CCCCC1	2.378670385207983	2.3829243500340787	N/A
COc1c(OC)c(OC(C)=O)c2cc(F)ccc2c1OC(C)=O	2.5747833931757764	2.5784295435480113	N/A
O=C(CCl)Nc1ccccc1	2.5564834191127086	2.550111459936449	N/A
CC1=C(C(=O)Nc2ccccc2)CCCO1	2.5839352025367512	2.568399814705951	N/A
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1	2.575361066155206	2.5941971547222695	N/A
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1	2.5793834042139356	2.593252076634959	N/A
COC(=O)CC#N	2.3990677089490724	2.4028602916098545	N/A
Brc1cccc(I)c1	2.4213570985131425	2.4774018193094327	N/A
C#CCCCCCCCC#C	2.40849436021236	2.405644450990349	N/A
O=C(O)/C=C/c1ccccc1[N+](=O)[O-]	2.7136165290200505	2.6937490759442353	N/A
Cc1ccc2cccc(O)c2n1	2.5402668918263007	2.586758804336751	N/A
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCC1	2.5839352025367512	2.5848746409038217	N/A
Oc1nc(O)nc(O)n1	2.8015066112100895	2.800112869797948	N/A
CC(C)(N)CO	2.475162519083091	2.4841766045950306	N/A
NCc1ccccn1	2.5491872461344083	2.5100680986244495	N/A
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC	2.376850585847609	2.3964952414886826	N/A
O=CC1CC=CCC1	2.4395695171471754	2.427212887540539	N/A
O=C(c1ccccc1)c1ccccc1C(F)(F)F	2.523941465459712	2.5293635398587453	N/A
Oc1ccccc1Br	2.445214876056217	2.465415061128514	N/A
CCC(C)CCC(C)(O)CC	2.313128713845194	2.350527689772776	N/A
CC(Br)C(C)(C)Br	2.447390626803587	2.439179387535253	N/A
CC(C)(C)[N+](=O)[O-]	2.4762227840505844	2.4760677867274206	N/A
CN(C)C1=NC(=O)C(c2ccccc2)O1	2.6102874466600494	2.5701841965068595	N/A
Oc1ccc2[nH]ccc2c1	2.5805258341293302	2.576389987343553	N/A
c1ccc(-c2ccc(-c3ccccc3)o2)cc1	2.5612803142902894	2.5612491535532396	N/A
O=C1CCc2ccccc2N1	2.640133464494492	2.596114614916214	N/A
N=C(N)N1CCc2ccccc2C1	2.742057076502348	2.676996037468957	N/A
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1	2.652391404017054	2.6524216710432196	N/A
CCCCCCCCCCCCCCCCCC#N	2.497137064051958	2.4914542177399284	N/A
O=S(=O)(O)c1ccc2ccc(S(=O)(=O)O)cc2c1	2.67407999402218	2.6759123907903835	N/A
O=C(O)c1cc(F)c(F)cc1F	2.571883445956414	2.5755205767794433	N/A
Cc1ccc2ccccc2c1C	2.438937701095528	2.434891676267982	N/A
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC	2.5087316694431436	2.5108389078431497	N/A
[Si]CCl	2.14035088925253	2.144429573558484	N/A
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1	2.385874273904196	2.390484701660123	N/A
CCC(O)(CC)CC	2.416057729263038	2.4255435809309382	N/A
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C	2.547959210587186	2.5886692847219552	N/A
O=C(CBr)CBr	2.4758890071780653	2.4728913369614474	N/A
COc1cc2ccc(=O)oc2c(O)c1O	2.702559771525159	2.7095550439179292	N/A
OCC(O)C(O)C(O)C(O)COC1C(CO)OC(O)C(O)C1O	2.622369470494735	2.625184358064934	N/A
Nc1cccc(Oc2ccccc2)c1	2.491571785500985	2.537308618315333	N/A
O=C(OCC(=O)N1CCC1)c1ccccc1	2.5411422337216347	2.5439865683824396	N/A
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1	2.499618359700007	2.555894519808691	N/A
Nc1nc2ccccc2s1	2.6076158432431322	2.611608823934727	N/A
CCCCCCCCCCC1CCCC1	2.399933182495568	2.4071721177361707	N/A
Clc1ccccc1C=C1c2ccccc2-c2ccccc21	2.5348507361534134	2.6063242080541724	N/A
CC(=O)OC(C(=O)O)c1ccccc1	2.5683777537182206	2.5866193207788726	N/A
NC1CC1	2.3761205256094513	2.3728269082614544	N/A
ClNc1ccccc1Cl	2.7059919299146995	2.579054773156979	N/A
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1	2.4310419453358856	2.457251481942199	N/A
CN(N=O)c1ccc(N=O)cc1	2.5730457495590535	2.5740362904442553	N/A
O=Cc1ccc(Cl)cc1	2.5060312442532577	2.5117525794327875	N/A
Clc1cc(Cl)c2ccccc2n1	2.5323083932754162	2.5473894534701502	N/A
O=C(O)Cc1ccccc1O	2.624436805027557	2.620162991249275	N/A
CCCS(=O)(=O)O	2.4481650465556912	2.449324093600347	N/A
Cc1ccc(O)c(C(=O)O)c1	2.6275194713376826	2.642710515886581	N/A
CCCCCC(O)c1ccc(O)c(O)c1	2.582233863920993	2.5941448209596585	N/A
COc1cc(OC)cc(OC2OC(CO)C(O)C(O)C2O)c1	2.646550753640341	2.6466943198725263	N/A
O=[N+]([O-])c1cc([N+](=O)[O-])c2onnc2c1	2.634628390436653	2.631924350111307	N/A
Cc1ccncc1C	2.418549862049742	2.4208305047953833	N/A
C1CCC2CCCC2C1	2.3427186897955443	2.3763564257696417	N/A
CCCCCCN	2.3983740861513563	2.3945320654486055	N/A
O=C(O)c1cccc([N+](=O)[O-])c1O	2.624436805027557	2.6646318348869364	N/A
CCOC(=O)c1ccccc1C(=O)OCC	2.3667030568692864	2.484996885147337	N/A
CCCCCC(=O)CCCCC	2.458864378361518	2.453539276616416	N/A
CC(C)(C)C(=O)OCOc1ccccc1C(N)=O	2.5660248048127206	2.5864414919417094	N/A
CCCCCC(=O)OCC	2.314183339137377	2.311994981690985	N/A
Cc1cc(O)cc(O)c1	2.5805258341293302	2.5816759022503613	N/A
CCCCCCCOC(=O)CCCC	2.3555472957321326	2.357909992063676	N/A
CCCCOc1ccc(OCCCC)cc1	2.5033139228158845	2.4908533501188588	N/A
Cc1ccccc1C	2.394364112627129	2.3606845342702543	N/A
COc1nc(C)nc(N)n1	2.7264419313572965	2.6760519403300016	N/A
CCCCCCCCCCCCCCCCOP(=O)(O)OCCCCCCCCCCCCCCCC	2.5411422337216347	2.538173338521083	N/A
Cc1cccc(I)c1	2.39084682689535	2.3972769490062906	N/A
c1ccc(CCc2ccccn2)cc1	2.4316049718752146	2.452733927036719	N/A
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1	2.575361066155206	2.5834635816281457	N/A
C=CCCCC(=O)O	2.373187949912719	2.426009298464822	N/A
CCOC(=O)Cc1cccc2ccccc12	2.5582884694331347	2.520140336174386	N/A
CC(C)=CCNC(=N)N	2.5258866515209393	2.5356506357190334	N/A
CCCCCCCCCCCCCCCCCCCCCCCC	2.5147469246343817	2.515654584953328	N/A
c1ccc(C(c2ccccc2)c2ccccc2)cc1	2.5648435325438337	2.562137419238496	N/A
Cc1ncc[nH]1	2.6202922479198407	2.618342057708278	N/A
Cc1ccc2ccc(C)cc2c1	2.5683777537182206	2.450727857779842	N/A
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1	2.6033067965385137	2.5770001171760875	N/A
O=S(=O)(O)CS(=O)(=O)O	2.5695494648887034	2.59374657116834	N/A
O=CNNC=O	2.632609116860944	2.6369468427359775	N/A
CC(F)F	2.1935419885662175	2.1977074241607477	N/A
Cc1n[nH]c(=O)[nH]c1=O	2.68497993618928	2.6923881943558303	N/A
CCCOC(=O)c1ccc(N)cc1	2.541766399511599	2.5528134769922963	N/A
CC(C)c1ccc(CO)cc1	2.4787828675065993	2.4799907710101405	N/A
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341	2.737311937989625	2.7405402375891925	N/A
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC	2.497137064051958	2.5070198531832726	N/A
CC(C)N(C(=O)SC/C(Cl)=C\Cl)C(C)C	2.474434813681758	2.480442174454962	N/A
CCC1CN2CCc3c([nH]c4cccc(OC)c34)C2CC1/C(=C/OC)C(=O)OC	2.576514112051963	2.6043183655942155	N/A
CCOC(=O)COc1cccc2ccccc12	2.5180530800797216	2.524890033842222	N/A
CC1CCC(C(C)(C)O)CC2=C1CCC2C	2.5612803142902894	2.5241390711624843	N/A
CCO[N+](=O)[O-]	2.251759854528801	2.252674471196917	N/A
C/C=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	2.6431070774941166	2.6413890513799867	N/A
CCc1cccc2ccccc12	2.4137187650610787	2.414929486315561	N/A
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1	2.7119337041617966	2.679988303803273	N/A
O=C(O)CCC(=O)Nc1ccccc1	2.624952104663122	2.6257487120448806	N/A
Cc1ccccn1	2.314814887210721	2.366531764913979	N/A
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1	2.5180530800797216	2.5169088025614883	N/A
O=S1OCCO1	2.418549862049742	2.4216094331030327	N/A
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1	2.5845008375241108	2.5930472191635063	N/A
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-]	2.507383555736387	2.5281843749856834	N/A
C=C(C)C1CCC(C)C(=O)C1	2.418549862049742	2.4230820655683543	N/A
ClC(Cl)(Cl)C(Cl)(Cl)Cl	2.662899426362577	2.662629710272379	N/A
NCCCCCC(=O)O	2.679564160112239	2.683328486975327	N/A
Cn1c2ccccc2c2ccccc21	2.559296030204329	2.5567206976249266	N/A
CN(C)c1ccc(C(=O)c2ccccc2)cc1	2.5630655777602662	2.551046344681164	N/A
CC(C)(C)c1ccccn1	2.380482590974981	2.4415360652088656	N/A
Clc1c(Cl)c(Cl)c2ccccc2c1Cl	2.6731591954541862	2.6715034504974007	N/A
CCOC(=O)C(F)(F)C(F)(F)F	2.542389669540937	2.518068332553907	N/A
CCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1	2.637639805358698	2.6285589529646534	N/A
O=[N+]([O-])Nc1ccccc1	2.5057602759200854	2.520092905458725	N/A
OCCN1CCCCC1	2.4639676036208993	2.457855394729206	N/A
Sc1ccc2ccccc2c1	2.5491872461344083	2.549973236132354	N/A
O=[N+]([O-])c1cc(F)c(F)cc1F	2.418549862049742	2.421148329190494	N/A
CC(C)C(C)C(C)C	2.214711421005384	2.224803367657325	N/A
CC(C)c1cc(C(C)C)cc(C(C)C)c1	2.4244732731953342	2.441133167100501	N/A
OC1C(O)C(O)C(O)C(O)C1O	2.7182109547318696	2.721111233985325	N/A
CCOC(=O)CC(C)C	2.2401746950192774	2.276770961001303	N/A
CCC(C)Cl	2.1398790864012365	2.1516187259733988	N/A
COC(=O)C1=C(Cl)NN(C)C1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1	2.652391404017054	2.650599345196229	N/A
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O	2.665252566503482	2.669326474344634	N/A
C=CCCCCCCCCCCCCCCCCCCCC	2.4929698053204894	2.4889429902507123	N/A
CC(C)=C(C)C	2.297869891399902	2.2976897555683746	N/A
Cc1cc(C)c(C)c(O)c1C	2.5928981308786256	2.5507927173977882	N/A
O=[N+]([O-])C(Br)(CO)CO	2.607079544728571	2.6055961899184195	N/A
OCc1ccc(O)cc1	2.5995009867887746	2.581397809307277	N/A
O=C(O)CCCc1ccccc1	2.5120837583439175	2.521106585473802	N/A
O=C(O)CCc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1	2.6749988444271446	2.6720794468744105	N/A
Cc1cc(C2CCCCC2)n(O)c(=O)c1	2.6202922479198407	2.587618630273313	N/A
CCCCCCC(O)CCCCC	2.481657572570985	2.457123721862712	N/A
FC(F)(F)C(Cl)Br	2.1907517799201845	2.1903184252403354	N/A
CC12CCC(CC1=O)C2(C)C	2.6547539332529304	2.5884416659470184	N/A
CC1(C(=O)O)CCC(C(=O)O)C(C)(C)O1	2.6822804901301343	2.6745615993285936	N/A
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-]	2.5012647157334826	2.5331281900442857	N/A
O=C(O)CNCP(=O)(O)O	2.665252566503482	2.6687639493533113	N/A
COC(=O)CCC(=O)OC	2.465605890646286	2.397951250515385	N/A
Cc1ccccc1F	2.324591085760926	2.317447867957762	N/A
CCC(CCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)C(C)C	2.620812485741877	2.626530194620481	N/A
CC(N)O	2.5683777537182206	2.562634152964733	N/A
CCOC(=O)C(C)(C)C(=O)OCC	2.3851592385800426	2.3859428942359564	N/A
O=C(Cl)c1ccccc1	2.4348083386530925	2.438613126861294	N/A
CCC(=O)c1ccc(C)cc1	2.4477005604345132	2.4304834981502754	N/A
Cc1c(N=C=O)cccc1N=C=O	2.464564059655464	2.4803703781266195	N/A
COCCN(C(=O)CCl)c1c(C)cccc1C	2.503994848765824	2.522030971718383	N/A
CC(COc1ccccc1)N(CCCl)Cc1ccccc1	2.4943633392673084	2.5351629925071895	N/A
Cc1cc(C=O)ccc1O	2.5934522193461094	2.5350434469282437	N/A
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	2.7304996501394414	2.728028534144946	N/A
CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC	2.5588884895367343	2.549477597056018	N/A
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	2.657199318524401	2.643680986869319	N/A
CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3	2.6822804901301343	2.6310316778840357	N/A
Cc1ccc(-c2ccccc2)cc1	2.5087316694431436	2.4777064413257746	N/A
Clc1ccc(Br)cc1Cl	2.474434813681758	2.484348414481693	N/A
CCCCCCCCCCCCCCCN	2.491991664182002	2.498985654280869	N/A
CSCCC(NC(C)=O)C(=O)O	2.5782379611606316	2.5871099708803458	N/A
CCSC(=O)COc1ccc(Cl)cc1C	2.4978277360835044	2.499564833208301	N/A
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	2.7552267401861577	2.753006682286981	N/A
c1ccc2cnncc2c1	2.560683591907453	2.5558110914317513	N/A
Cc1ccc(C)c2c1C(=O)c1ccccc1C2=O	2.6166330286633936	2.627801883371185	N/A
O=C(OCC1OC(Oc2ccccc2CO)C(O)C(O)C1O)c1ccccc1	2.6562419843289615	2.658405587218396	N/A
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1	2.5660248048127206	2.568826595868203	N/A
N#CCO/N=C(/C#N)c1ccccc1	2.516072408592942	2.5119204767733274	N/A
Cc1cc(N(CCO)CCO)ccc1/N=N/c1ccc([N+](=O)[O-])cc1Cl	2.667593025293008	2.658863442259212	N/A
O=C(O)C(F)(F)Cl	2.474434813681758	2.4734223231754733	N/A
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	2.6243336716901204	2.6205290819273754	N/A
CNC(=S)NCO	2.5588884895367343	2.5621710923261056	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.4101865286571087	2.412330577552196	N/A
OCCCCCCCCCO	2.503722606486479	2.5015924824714926	N/A
CCC1CCCC1C	2.2232362731029975	2.222327084474482	N/A
O=C1CCc2ccccc2O1	2.474434813681758	2.4924779202506784	N/A
O=C1CCCN1	2.471511736976962	2.4763988356436464	N/A
Clc1cccnc1Cl	2.530391821401041	2.52635918675909	N/A
Oc1cc(Cl)cc(Cl)c1	2.532945375615925	2.531327542056407	N/A
Cc1cc(O)c(C2CC3CCC2(C)C3(C)C)cc1C	2.5660248048127206	2.5719851969702088	N/A
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@]1(C)O	2.646060468555641	2.6484546776861064	N/A
CCCCCCC(=O)O	2.424309820245756	2.4347780518226023	N/A
COC(=O)c1ccc(O)c(OC)c1	2.5278231640126587	2.560965801399215	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	2.5351041538013934	2.535956097942487	N/A
c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1	2.72439876574326	2.7268243754699104	N/A
Cc1cn(C2CC(C=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	2.5878792635995502	2.60572981415155	N/A
Cc1ccc(C(C)C)c(OC(=O)NCCC(C)C)c1	2.518711301609029	2.5238421469071146	N/A
CC(C)C(C(C)C)C(C)C	2.2820553706837066	2.317660976755996	N/A
CC1=C(C)S(=O)(=O)CCS1(=O)=O	2.6416228160292308	2.642930792285314	N/A
O=C(CCl)CCl	2.502631927572243	2.4769272507396964	N/A
CC1CCCCS1	2.332741350418574	2.331182224701801	N/A
Cc1ccc2cc(N(C)C)ccc2n1	2.5730457495590535	2.5490804556521613	N/A
ClCC(Cl)/C(Cl)=C(\Cl)C(Cl)CCl	2.5206800016343953	2.5135864370847876	N/A
CCCS(=O)CCC	2.4707778833351246	2.4707801383944243	N/A
OCCc1ccccc1	2.3911998401087744	2.4430720437758717	N/A
CSc1nnc(C(C)(C)C)c(=O)n1/N=C/C(C)C	2.6359359014438892	2.592016178549391	N/A
O=Cc1cccc(O)c1O	2.5810959241060507	2.5908768529146196	N/A
Cc1csc(S)n1	2.5592481040882538	2.558672751007725	N/A
CCCCCCCCOC(=O)CCC	2.3375590876287355	2.354592873171143	N/A
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21	2.68497993618928	2.6693980408770654	N/A
ClC(Cl)(Br)CBr	2.3929606147967957	2.390072676106669	N/A
Cc1cc(Cl)nc(Cl)n1	2.5046747087698833	2.5022855652475005	N/A
Cc1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1	2.6480182966516828	2.6494984042456426	N/A
CN(C)[N+](=O)[O-]	2.520024759382907	2.514841322384224	N/A
c1ccc2c(Oc3cccc4ccccc34)cccc2c1	2.583368829892705	2.5837473476328285	N/A
CCCCCCCCCCCCCCCCC	2.4700427875572135	2.4671494428908476	N/A
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-]	2.5226398176041553	2.524568433671596	N/A
O=C(O)C(F)F	2.4348083386530925	2.4325603733088736	N/A
NC(=O)Nc1ccc2ccccc2c1	2.692097489441729	2.6846824937178977	N/A
CCCCCC(=O)OC(=O)CCCCC	2.365768688002193	2.3661905723794403	N/A
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2	2.70727202854802	2.689028918950918	N/A
CC(C)c1cccc(O)c1O	2.505353506160186	2.5217539761022287	N/A
Cc1ccc(Sc2ccc(C)cc2)cc1	2.5191057562064487	2.5215997127685412	N/A
Cc1ccc2c(c1)CCCC2	2.3676354197905107	2.4076267342037774	N/A
Clc1ccccc1	2.357839596537981	2.353550921806686	N/A
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21	2.5895586720415062	2.653041463970227	N/A
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1	2.445993181787647	2.4964314897779536	N/A
CC(C)[C@H](N)C(=O)O	2.769488101355888	2.7716048953071035	N/A
O=C(O)/C=C/c1ccc(Cl)cc1	2.71779528233997	2.684707675480122	N/A
CCOS(=O)(=O)c1ccc(C)cc1	2.4880569194240474	2.485434294172675	N/A
N=C(N)NC(=N)NCCc1ccccc1	2.6528745977494785	2.644643305551095	N/A
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1	2.711089840140532	2.695558493341829	N/A
COc1cc([N+](=O)[O-])c2ncccc2c1	2.635634517336094	2.6241162638666915	N/A
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1	2.557085936526085	2.5621698891443057	N/A
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C	2.6876627068858356	2.6726447918507947	N/A
CCOC(=O)c1ccc(C(=O)OCC)cc1	2.5012647157334826	2.4920616235771065	N/A
COC(=O)c1cccc(I)c1	2.5154101722921576	2.5169394367667044	N/A
CCC(=O)c1ccccc1	2.465010864717408	2.4597302947242783	N/A
CCOC(C)=O	2.2777237887624535	2.2843214666880574	N/A
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	2.643600706192297	2.661434609577961	N/A
O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl	2.5630655777602662	2.564492897901425	N/A
CNC(=O)COC(=O)c1ccccc1	2.585065736773766	2.569242587663842	N/A
COC/C(=N\OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	2.520024759382907	2.512363439435832	N/A
NC(=S)c1c(Cl)cccc1Cl	2.6280311284207842	2.6281320009447726	N/A
O=C(/C=C/C(=O)Oc1ccccc1)Oc1ccccc1	2.539264335947455	2.5434944434793025	N/A
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]	2.5480821705205963	2.5551507244562344	N/A
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5	2.6455696293511513	2.659511860287591	N/A
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1	2.609754439128856	2.604838854010625	N/A
CC(=O)CC(=O)CC(C)=O	2.508058135682365	2.4895523695521344	N/A
CCN(CC)c1ccc(N=O)cc1	2.557085936526085	2.5313435313668284	N/A
ClCc1ccccc1CCl	2.516072408592942	2.527961549015201	N/A
Cc1ccc(O)cc1C	2.523681447800753	2.5236847070288904	N/A
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	2.6239208932516296	2.584379010115611	N/A
