SMILES	y	y_pred	y_prob
C=CCNC(N)=S	-0.2943	-1.2453357033323218	N/A
CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC	-3.1972	-3.048805679137861	N/A
CCOC(=O)C(O)C(O)C(O)C(O)C(=O)OCC	-1.0693	-0.3676078690251916	N/A
CCCOC(=O)c1ccccc1	-2.6701	-2.6517303831838763	N/A
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12	-8.4318	-8.003195778075868	N/A
CON(C(=O)c1cc(C)oc1C)C1CCCCC1	-5.9231	-4.344548863334948	N/A
FC(Cl)C(F)(F)F	-1.959	-1.6930878213397096	N/A
Oc1cnc2ccccc2c1	-2.3925	-2.016125854951919	N/A
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1	-6.7886	-6.466207329601791	N/A
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)NCC(=O)O	-2.3078	-1.3620401174445933	N/A
CN(CC(=O)O)C(=N)N	-0.9939	-0.6041175519706835	N/A
N=C(N)N	-1.5066	-1.0287587696002203	N/A
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1	-5.437	-5.588839436441374	N/A
CN1CC(=O)NC1=N	-0.1499	0.07444891294847335	N/A
COCC(C)OCC(C)OC(C)CO	0.6855	0.3313301980362559	N/A
CCC(=O)c1ccc(N)cc1	-2.6271	-2.0291708042285252	N/A
Brc1ccc2c(c1)Sc1ccccc1N2	-6.1119	-5.593914455535478	N/A
CCC(C)Nc1nc(Cl)nc(NCCCOC)n1	-3.3582	-4.1288390379076345	N/A
Cc1cc(C)c([PH](=O)O)c(C)c1	-2.7896	-1.7621839320257762	N/A
CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O	-4.3864	-5.2493725599503245	N/A
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	-2.0798	-3.4739254075263726	N/A
NCCCCC(=O)O	0.9313	-0.018835188334090813	N/A
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	-3.8226	-3.917963748711085	N/A
COC(=O)C1=C(Cl)NN(C)C1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1	-4.4642	-2.9623793471140205	N/A
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O	0.1076	0.2442618321431583	N/A
CCCCCCC=O	-1.9607	-2.151102924340863	N/A
NC(=O)CC(N)=O	-0.0899	-0.4609348121022678	N/A
OCCNCCO	0.9782	0.8311220112314375	N/A
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2	-7.5339	-7.30381832279418	N/A
Oc1c(Cl)cc(Cl)cc1Cc1ccccc1	-4.6399	-4.507331678453318	N/A
CN1CCCC1=O	1.0038	0.6210573120115382	N/A
O=C(N/N=C/C=C/c1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])o1	-4.3532	-3.0440854434115185	N/A
OCCN(CCO)CCO	0.8263	0.7695588626285582	N/A
CC(=O)CC(=O)O	0.991	0.3526226564640297	N/A
CCCC(Cl)Cl	-2.4036	-2.814733203488343	N/A
O=C(Cc1ccccc1)c1ccc(O)cc1	-1.5008	-2.7726266907630555	N/A
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	-4.1488	-4.440685771892486	N/A
FC(F)(F)/C(=N\OCC1OCCO1)c1ccc(Cl)cc1	-4.0138	-3.8347270533671485	N/A
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2	-5.9903	-4.6392124563260895	N/A
CC(C)CCCC(C)[C@H]1CC[C@H]2C3CC=C4C[C@@H](O)CCC4(C)[C@H]3CCC21C	-6.6096	-6.853872345562187	N/A
Cc1ccc(-c2ccccc2Cl)c(Cl)c1	-6.6346	-6.128833636621709	N/A
NC(=O)C(=NO)C(N)=O	-0.0384	-0.8820897067989116	N/A
c1ccoc1	-0.833	-0.826164851013719	N/A
c1ccc2c(c1)CCc1ccccc1-2	-4.6347	-4.195406343734129	N/A
Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O	-2.7417	-1.9698366444005377	N/A
CCC(C#N)(CC)C(=O)NC(N)=O	-1.564	-1.873955828402516	N/A
CC(=O)N(C)c1ccccc1	-0.951	-1.3989038375082126	N/A
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C	-3.9442	-3.893291104012657	N/A
OC1C(O)[C@@H](O)OC[C@@H]1O	0.5225	0.008961378558841781	N/A
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl	-8.7103	-7.334166193962403	N/A
O=S(=O)(CCCl)CCS(=O)(=O)CCCl	-1.4486	-1.484964783033891	N/A
CCCN(CCC)N=O	-1.0006	-0.8826841492699825	N/A
O=C(O)C(O)CO	0.9744	0.224100114393028	N/A
Cc1ccc(S(=O)(=O)NCC(=O)O)cc1	-1.4428	-1.4800772605232502	N/A
CCN1CC2(COC)C3[C@@H](OC)[C@H]4C1[C@]3(C(OC)C[C@H]2O)C1C[C@]2(O)C(OC)C(O)[C@@]4(OC(C)=O)C1[C@H]2OC(=O)c1ccccc1	-3.3187	-2.284253159753825	N/A
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O	-6.2143	-5.678917364454942	N/A
O=C(O)c1cccc(I)c1	-3.2706	-2.543358165205101	N/A
C=CC(O)C(=O)OCC	0.3627	-0.12700307397356914	N/A
O=C(O)C1=CC(=O)C(=O)/C(=N\Nc2ccccc2)O1	-1.0174	-1.762592108915494	N/A
NS(=O)(=O)c1cc2c(s1)S(=O)CCC2O	-1.3479	-1.4956355655374989	N/A
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	-3.0824	-2.8131928753505684	N/A
CC(Oc1cccc(Cl)c1)C(=O)O	-2.2232	-2.472749304413399	N/A
CC(C)OC(=O)c1cc(-c2nn(C)c(C(F)(F)F)c2Br)c(F)cc1Cl	-6.9227	-6.771867477904522	N/A
COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC	-2.7567	-2.83977666947665	N/A
Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O	-2.8416	-1.4911403457062982	N/A
CCC(=O)C(C)=O	-0.1764	-0.2585013258493331	N/A
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl	-4.4709	-3.6993516518535507	N/A
COP(=S)(OC)Oc1ccc(SC)c(C)c1	-4.5695	-3.899714330191171	N/A
CN	1.5413	0.8462246314659152	N/A
CC(C)OC(=O)COc1ccc(C=O)cc1	-2.5797	-1.9119359253407588	N/A
CCCCC(NC)C(=O)O	-0.1534	-0.5722007572970187	N/A
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2	-1.5961	-1.4117678836379817	N/A
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	-5.2161	-4.248679894878475	N/A
Cc1cc(C)c(C)cn1	-0.7824	-0.9476340635641475	N/A
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1	-2.2653	-1.205571193128277	N/A
CC(=O)Nc1ccc(S(=O)(=O)Nc2cccnn2)cc1	-2.2484	-2.116401991112793	N/A
O=Cc1cccc(C(=O)O)c1O	-2.4423	-1.6265829900266429	N/A
Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1	-6.5058	-6.752918123343816	N/A
Fc1ccccc1CCl	-2.541	-2.763803518768131	N/A
CC(=O)c1ccc(C)cc1	-2.5571	-2.418043993637466	N/A
CCCCCBr	-3.0753	-2.9650724347816637	N/A
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	-5.1495	-2.785190374194197	N/A
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1	-4.9115	-4.892102016244425	N/A
CCOC(OCC)C(Cl)(Cl)Cl	-1.6464	-2.319814226000757	N/A
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1	-5.76	-4.3275674470483265	N/A
CCC(C)(O)CC	-0.38	-0.7358752389516191	N/A
Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O	-1.5075	-2.049574064016881	N/A
CC1=CC2C(=O)OC3CC(C/C=C(/C)CC(C)/C=C\C=C4\COC(C1O)C42O)OC1(CCC(C)C(C)O1)C3	-5.7787	-5.092395842186152	N/A
O=C(O)c1ccc(O)c(O)c1	-0.9278	-1.4107588539794789	N/A
Cc1cc(=O)[nH]c(=S)[nH]1	-2.4259	-1.1466524067346404	N/A
Cc1cccc(Cl)c1	-3.5228	-3.0078733686066195	N/A
CCOCOCC	-0.1726	0.36539395391315227	N/A
CC(C(=O)O)N(CCC#N)CCC#N	-0.1766	-1.0506071906858137	N/A
CC12CCC(C1)C(C)(C)C2=O	-1.8507	-2.0665475571720293	N/A
O=C(O)c1ccccc1C(=O)c1ccc(Br)cc1	-3.0074	-3.2511458527538073	N/A
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	-4.207	-3.0734543058079327	N/A
CNC(=O)Oc1ccccc1C1OCCO1	-1.5706	-2.3613006391462803	N/A
O=C(O)CCCCCCCCCCCC(=O)O	-2.2119	-2.920504981391303	N/A
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl	-6.6107	-5.745949676887966	N/A
O=C(O)c1ccc([N+](=O)[O-])c(C(=O)O)c1	-1.3391	-1.8464474049221529	N/A
NC(=S)Nc1cccc2ccccc12	-2.5278	-2.563667010504161	N/A
C=C1C(=O)OC2/C=C(/CO)CC/C=C(/C)CC(OC(=O)C(C)CO)C12	-2.2436	-2.659454278794577	N/A
CC(=O)OCCOC(C)=O	0.0857	-0.07648546098227452	N/A
ClCC(Cl)Cl	-1.4798	-1.8777023675596574	N/A
NNC(=O)C(O)C(O)C(O)C(O)CO	-0.4985	-0.5019361792733174	N/A
CCc1ccc(NC(C)=O)cc1	-2.1453	-2.0127298315280178	N/A
Clc1ccc(Oc2ccccc2)cc1Cl	-4.7206	-5.222094534879618	N/A
CNC(=O)N(C)c1nnc(C(F)(F)F)s1	-2.0584	-2.7423170595018944	N/A
CCC(C#N)CC#N	-0.6916	-1.2858077262683016	N/A
CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1	-3.8861	-3.2946822240989486	N/A
CCNc1nc(NC(C)(C)C)nc(OC)n1	-3.2388	-2.9225932652970443	N/A
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C	-2.3042	-3.1495647501654873	N/A
O=C1C(=O)c2ccccc2-c2ccccc21	-4.4435	-4.348423463558252	N/A
N#Cc1ccc2c(c1)C(=O)OC2	-2.7021	-2.1527436660803887	N/A
CN(C)c1ccc(C(=O)O)cc1	-3.3979	-2.23562682726586	N/A
Nc1ccc(S(=O)(=O)c2ccc(N)cn2)cc1	-2.3068	-1.6991284411558998	N/A
CC1CCCC(=N/O)/C1=N\O	-1.5916	-1.5051923939174616	N/A
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	-3.7443	-3.417095610382358	N/A
CCCCCCP(=O)(OCC)OCC	-2.5687	-3.3456702775322396	N/A
CCCCSc1cc(O)cc(O)c1	-2.5191	-2.9347690853705934	N/A
ClCC(Cl)CCl	-1.9255	-2.33337785781826	N/A
C=CC(=O)OCCCC	-1.8068	-1.7761589126643482	N/A
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O	-1.3247	-1.4787707411557913	N/A
NS(=O)(=O)c1ccc(SCCCCO)s1	-1.4587	-2.3285747559189596	N/A
O=C(O)C1C(C(=O)O)C1C(=O)O	0.7592	-0.49422584594169433	N/A
CC(=O)Nc1ccc(C)cc1F	-1.7403	-2.0650778815122592	N/A
CN1C2CCC1CC(OC(=O)CC(OS(=O)(=O)O)c1ccccc1)C2	-1.5675	-2.4169322924004604	N/A
CC(C)CCOCC(O)COCCC(C)C	-1.3662	-2.1918716401337694	N/A
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12	-2.6268	-3.579716806890807	N/A
O=C(O)Cc1cccc(C(=O)O)c1	-1.7785	-1.636210603877678	N/A
Cc1csc(=S)n1CC(=O)O	-1.9632	-1.426056679889497	N/A
NCc1ccccn1	0.966	0.01594731231892941	N/A
CC(C)COC(=O)C(C)C	-2.159	-1.7490042929485687	N/A
NNC(=O)c1nccs1	-0.6787	-0.5495168341156382	N/A
Nc1ccccc1Cl	-1.1941	-1.4098202546161183	N/A
Clc1ccc2ccccc2c1Cl	-6.1611	-5.879120380795355	N/A
CN1CCCC1c1cccnc1	0.7898	-0.7489844262532803	N/A
CCC(C(=O)O)C(C)(C)C(=O)O	-0.6728	-0.9268231917243149	N/A
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1	-8.9706	-8.48004451835748	N/A
CC(O)CNCCN	0.9275	0.7247202434399674	N/A
N#CCCNCC(=O)O	0.3237	-0.30885369261805795	N/A
Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1	-9.48	-9.187751280846724	N/A
CC(C)C(C)O	-0.197	-0.23216385907982834	N/A
O=C(O)c1ccccc1C(=O)c1ccc(O)cc1	-2.5835	-2.636609038895099	N/A
O=[N+]([O-])c1ccc(-c2ccccc2)cc1O	-3.8557	-3.8076190877896954	N/A
NS(=O)(=O)c1ccc(NC2OC(CO)C(O)C(O)C2O)cc1	-1.0471	-0.7883841124450349	N/A
CCCC1(CCC)C(=O)NC(=O)NC1=O	-2.5487	-2.037752123045425	N/A
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	-1.9782	-1.50833207975849	N/A
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1	-5.3828	-3.1206317908991115	N/A
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br	-2.2797	-3.341124473468792	N/A
CCOC(=O)COC(=O)c1ccccc1OC(C)=O	-2.5802	-2.258362238629549	N/A
CCCOC(=O)NCCCN(C)C	0.6795	-0.6039217172799229	N/A
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C	-4.1939	-4.398917763162733	N/A
CC(O)C(O)c1nc2c(O)nc(N)nc2nc1O	-2.9264	-2.532291433217858	N/A
CCCC(=O)O	-0.1669	-0.19221880473548428	N/A
COP1(=S)OCc2ccccc2O1	-3.5714	-3.707060418616503	N/A
COC(=O)CNC(=O)c1ccccc1	-1.0556	-1.1176482827047607	N/A
O=Cc1ccc2c(c1)OCO2	-1.6324	-1.8064033351361255	N/A
c1ccc2[nH]c(-c3cscn3)nc2c1	-3.6048	-3.524802579441742	N/A
CCCCC(CC)CCl	-3.1723	-3.841840729834462	N/A
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1	-5.0303	-5.21750716100928	N/A
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1	-3.0884	-3.9594770503547396	N/A
CC(=O)OO	1.1189	0.6658380260225907	N/A
CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1	-2.7359	-1.8080141831868743	N/A
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1	-2.2379	-2.217669402675704	N/A
O=C(c1ccccc1)n1ncc2c(O)ncnc21	-4.2345	-2.9396917316664846	N/A
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1	-4.1077	-3.5698851047257536	N/A
C/C=C(\C)C(=O)OC1CCC2(C)C3CCC4C2(C[C@@]2(O)C5CN6CC(C)CCC6[C@@](C)(O)[C@@]5(O)C(O)C[C@@]42O)OC13O	-3.0163	-2.0373699057769703	N/A
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	-0.9482	-2.848058492803595	N/A
CCCCO[N+](=O)[O-]	-2.0268	-2.0248297787536007	N/A
CCOP(=S)(OCC)O/N=C(/C#N)c1ccccc1	-4.8619	-4.3955480813234935	N/A
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1	-3.3105	-4.086568254446084	N/A
CCOP(=O)(SC(C)CC)N1CCSC1=O	-1.4589	-2.9173392094795454	N/A
COc1ccc(C=O)cc1OC	-1.4199	-1.813318671151318	N/A
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1	-4.0097	-3.467352347188515	N/A
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1	-5.7165	-6.661213554485132	N/A
C[Si](C)(C)C	-3.6534	-2.7248827611771946	N/A
Oc1ccnc2ccccc12	-1.4806	-2.1241204754489296	N/A
C=COC=C	-0.9597	-0.19665096545501945	N/A
CCOC(=O)c1cccc(N)c1	-0.218	-2.189132910330246	N/A
COc1ncc2nccnc2n1	-1.113	-2.294496291750988	N/A
CCCCCCCCN(CCCCCCCC)CCCCCCCC	-6.8496	-8.043305872867446	N/A
C#CCBr	-0.9022	-0.8109850926172573	N/A
NC(=O)C1OC(=O)c2ccccc21	-2.1344	-1.5796003102625493	N/A
CC1CCC(=O)N1c1ccccc1	-0.8457	-1.8099628671988688	N/A
CCCC(C)(C)O	-0.4988	-0.7757394714132485	N/A
COCCCNc1nc(NCCCOC)nc(SC)n1	-3.4792	-3.0379450047057963	N/A
CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-]	-2.9663	-4.075896604723581	N/A
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2	-4.5916	-3.458662130211762	N/A
O=C(O)/C(Br)=C(/Cl)Br	-1.0071	-1.2843921658196478	N/A
CCCOCCC(=O)OC	-0.6334	-0.8396444788292305	N/A
N#CCCN(CCC#N)C(CCC(=O)O)C(=O)O	-0.2275	-1.301129742033743	N/A
CC1(C)OC(=O)c2ccccc21	-1.8684	-2.3104372478574122	N/A
CCCCCCCCNC(=O)c1cccnc1	-3.0081	-3.435820186843267	N/A
OCCCl	1.0941	-0.052666036835414945	N/A
CCOC(=O)C(C)NC(=O)CCl	-0.4628	-1.2113104915412027	N/A
Cc1ccc(N(CCO)CCO)cc1	-0.9104	-0.27155291459528114	N/A
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1	-4.9499	-5.751502596485977	N/A
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O	-0.2023	-0.6178986337194265	N/A
CCCO[N+](=O)[O-]	-1.5044	-1.145840485955437	N/A
O=[N+]([O-])c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1	-7.5229	-6.799492092027476	N/A
CCCC(C)C=O	-1.3774	-1.206319691946785	N/A
O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl	-0.0601	-1.9223430462872861	N/A
Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1	-8.2696	-8.140295294450498	N/A
CN(C)C(=O)N(C)C	0.9349	0.8024252592617759	N/A
Sc1ccccc1	-2.1204	-2.1753876307445	N/A
O=c1[nH]c2cncnc2[nH]1	-1.5141	-1.1507685895424005	N/A
c1ccc(/N=N\Nc2ccccc2)cc1	-2.596	-3.893097787589235	N/A
CC(=O)OC(C(=O)O)c1ccccc1	-1.2313	-1.5568148065665741	N/A
CC(S(C)(=O)=O)S(C)(=O)=O	-1.4188	-0.6031421054566486	N/A
CCc1cc(C)cc(O)c1	-1.7696	-1.9956042680534267	N/A
CCC(O)CNCC(O)CC	0.7925	0.5164522007075277	N/A
CCCCOC(=O)c1ccc(O)c(I)c1	-3.9033	-3.7073584623087013	N/A
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O	-2.5458	-2.23341971007622	N/A
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1	-5.2151	-5.722375614484288	N/A
CS(=O)(=O)NS(C)(=O)=O	0.0402	0.1692030830079179	N/A
NC(CS(=O)(=O)c1ccc(Cl)cc1)C(=O)O	-2.5324	-1.746456298199837	N/A
Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl	-6.7798	-7.47202538140168	N/A
Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)c(Cl)c1Cl	-8.13	-7.9639266279836916	N/A
O=C(O)c1ccccc1C(=O)OCCO	-1.4825	-1.7368669832006811	N/A
Cc1ccc(C)c2c(C)cccc12	-4.9089	-5.127951095662752	N/A
Cc1c2c(cc3c1ccc1ccccc13)CCCC2	-6.7481	-6.543064882239106	N/A
C/C=C/C(O)CC	-0.4198	-0.7076584091170356	N/A
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	-5.0971	-5.249757801525576	N/A
O=C(O)CSCC(=O)O	0.4255	-0.2892230896792369	N/A
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl	-7.3317	-6.9947984838896025	N/A
CCSS(=O)(=O)CC	-1.109	-1.4810947061733732	N/A
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O	-2.7696	-2.4900795196778556	N/A
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O	-5.8541	-4.424024028370705	N/A
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2	-4.6935	-3.595881440656245	N/A
CCCCCCl	-2.7324	-2.7714906516071403	N/A
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	-5.5968	-5.88084528010627	N/A
CCCC(CCC)C(=O)O	-1.858	-2.12311315274361	N/A
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1	-3.6367	-3.4663612750500437	N/A
CCOC(=O)CCCCC(=O)O	-0.3602	-0.8691380982674455	N/A
CC(C)CCC1(C)C(=O)NC(=O)NC1=O	-2.4238	-1.9480563287549206	N/A
CCCC(N)C(=O)O	-0.0940666666666666	0.09834510705840659	N/A
O=C(Nc1ccccc1)C(Cl)Cl	-3.3555	-3.1274342789717453	N/A
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	-1.9758	-2.7876045556766833	N/A
c1ccc2nc3ccccc3cc2c1	-3.6691	-4.086098012060323	N/A
CCOc1ccc(NC(C)=O)cc1	-2.3692	-1.9007755072122314	N/A
O=C1OCc2ccc(Br)cc21	-2.6472	-2.942807141104059	N/A
CC(=O)Nc1ccc(O)cc1	-1.0333	-1.248587408173678	N/A
Cc1cc(=O)n(-c2ccccc2)n1-c1ccccc1	-3.0974	-3.210867576233399	N/A
CC(C)CCCCCCO	-2.4954	-2.72761613546502	N/A
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1	-6.5727	-6.678620845237149	N/A
NS(=O)(=O)c1cccc(C(=O)O)c1C(=O)O	-1.871	-0.8912878110306913	N/A
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	-5.5111	-4.945706656112973	N/A
Cc1cccc2cc3ccccc3cc12	-5.8541	-5.903513756038003	N/A
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1	-2.5958	-2.3028532488055777	N/A
C1CO1	1.356	0.5213872970686458	N/A
CC1(C)Cc2cccc([N+](=O)[O-])c2O1	-3.2068	-2.3674587901272703	N/A
CCC(C)C(C)(COC(N)=O)COC(N)=O	-2.366	-1.4807441429948678	N/A
Cc1ccc(S(=O)(=O)O)cc1N	-1.0318	-1.4245203502453951	N/A
Cc1cccc(O)c1[N+](=O)[O-]	-1.64	-2.0825450560310763	N/A
OCc1ccccc1OCC1O[C@H](O)C(O)C(O)[C@@H]1O	-0.8547	-0.2769414520517187	N/A
Nc1ccc(S(=O)(=O)Nc2nnc(N)s2)cc1	-2.8736	-2.338369074702348	N/A
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	-2.4274	-2.35585517837699	N/A
CCC(N)CO	1.0499	1.104031743032082	N/A
Cc1ccc(S(N)(=O)=O)cc1N	-1.9169	-0.9790312755419557	N/A
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N=CNS2(=O)=O	-0.8186	-1.0762243051025804	N/A
Oc1cccc2scnc12	0.765	-1.556546650839672	N/A
O=C1NC(=O)C([N+](=O)[O-])C(=O)N1	-2.284	-1.4698118685341186	N/A
CSc1ncccn1	-0.402	-1.1820888190673093	N/A
Brc1cc(Br)c(Br)cc1Br	-6.9931	-6.414013113198531	N/A
COC(=O)c1ccc(O)cc1	-1.7843	-1.921369721749509	N/A
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl	-7.2784	-8.613832756981404	N/A
CCCN(CCC)C(=O)COC(=O)c1ccccc1	-2.3791	-2.5354267032156472	N/A
Cn1c(=O)[nH]n(-c2ccccc2)c1=O	-2.9804	-1.9234948708615653	N/A
CCOC(=O)OCC	-0.7982	-0.8946454369970658	N/A
CCOC(=O)c1ccc(N)cc1	-2.1007	-2.1536246730462203	N/A
C=CCNc1ncnc(N)n1	-1.0034	-1.969731721445147	N/A
Cc1ccc(C)nc1	-0.03	-0.6597771465251856	N/A
NP(N)(=O)c1ccccc1	-1.1482	-0.49116825953151955	N/A
Clc1ccc(Oc2ccc(Cl)cc2)cc1	-4.7999	-5.284786392852805	N/A
NC(=O)c1c(Cl)cccc1Cl	-1.8427	-2.3417796217010918	N/A
CC1(C(=O)O)CC(C(=O)O)C(C)(C)C1	-1.6388	-1.5607938647354984	N/A
CC(CO)(CO)[N+](=O)[O-]	0.7724	0.6130881125562191	N/A
CCS(=O)(=O)CI	-0.9714	-0.9585140144555171	N/A
CNC1=C(c2ccccc2C(F)(F)F)C(=O)C(c2ccccc2)O1	-3.9788	-5.09995772771404	N/A
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1	-0.8655	-2.869509172447824	N/A
CCOP(=S)(COC)SCCl	-3.5924	-3.03634129497009	N/A
Cc1ccc2cc(C)ccc2c1	-4.8927	-4.336230742914492	N/A
CCC(O)(CC)CC	-0.8399	-1.045658091134916	N/A
O=S(=O)(c1ccccc1)N1CCCCC1	-2.5365	-2.409757549605515	N/A
COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C	-2.2267	-2.725195091499475	N/A
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	-4.3982	-5.037874185723502	N/A
COC(=O)C1C2C=CC(C2)C1C(=O)OC	-1.2021	-1.6387144553117052	N/A
I/C=C\I	-2.7813	-3.1508675762136407	N/A
Cc1ccc(C)c(O)c1C	-1.9355	-2.0420557900026264	N/A
CS(=O)(=O)O	1.0173	0.643020423621606	N/A
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C	-4.8818	-5.189867448784836	N/A
O=C(O)C(Br)C(Br)C(=O)O	-1.1311	-0.9219799006880072	N/A
CCCCOCCOC(N)=O	-0.5084	-0.77818821491391	N/A
Cc1cc(C)nc(C)c1	-0.5394	-0.4136802958809437	N/A
c1ccc2c(c1)c1ccccc1c1ccccc21	-6.7447	-7.323984680656904	N/A
CCCCl	-1.4605	-1.7309527694870412	N/A
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C	-5.2002	-5.379199644330215	N/A
CCOC(=O)COc1ccc(Cl)cc1	-2.4206	-2.4027116911238213	N/A
CCC(CC)(C(=O)O)C(CC)(CC)C(=O)O	-2.9644	-3.0598719133092533	N/A
CN(C)CCCN	0.9906	0.8931435899363708	N/A
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	-2.5229	-2.350570099856728	N/A
