SMILES	SLogP	PEOE_VSA8	GATS3s	GATS2c	SIC3	GATS3c	EState_VSA4	AATS1i	VSA_EState5	GATS3dv	ATSC7v	GATS3Z	GATS1Z	observed	predicted
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C	-0.74	2.02	-0.99	-0.64	-0.64	1.23	1.79	0.68	0.47	-0.97	-0.86	-0.89	0.14	-0.8834	-1.9352024023252357
Clc1ccc(Oc2cc(Cl)ccc2Cl)cc1	1.74	0.81	1.55	0.6	0.85	1.67	-0.8	-1.3	1.06	0.55	-0.13	0.4	-1.4	-5.4401	-5.517200152681251
O=C(O)/C=C/c1ccccc1	-0.1	-0.28	-0.55	-1.47	0.7	-1.11	0.37	-0.8	-0.52	-0.14	0.16	0.08	-0.12	-2.4242	-2.155414719113811
O=c1c(Cl)c(Cl)cnn1-c1ccccc1	0.28	-0.94	-0.22	0.89	0.96	-0.05	-0.8	-0.28	0.17	-0.55	-0.25	-1.37	-1.42	-3.3822	-3.494252597801736
Cc1ccc(C=O)cc1	-0.09	-0.33	-1.35	-0.1	0.83	-1.01	0.39	-1.05	0.17	-0.57	0.44	0.22	-0.04	-1.7235	-1.8459257630116397
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N	0.53	0.92	-0.02	-1.14	-0.27	-0.57	1.44	0.04	0.17	0.19	-2.17	-0.12	0.5	-3.0272	-2.971656291623019
C[N+](=O)[O-]	-1.05	-0.4	4.02	-0.68	-0.57	2.71	-0.09	3.41	0.17	4.15	0.14	4.26	-1.02	0.2597	0.044669877207238584
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C	1.66	0.35	-0.3	-0.77	0.26	-0.32	1.14	-0.9	2.03	0.91	-1.22	0.36	0.69	-5.2721	-5.141792350894894
Cc1cccnc1	-0.3	0.41	0.39	1.1	0.66	-0.55	-0.8	-0.36	0.17	0.2	0.14	0.81	0.26	1.0309	0.16981453492620213
Nc1ccc(S(=O)(=O)Nc2cnc(N)nc2)cc1	-0.78	-0.32	0.12	-1.12	1.03	-0.3	-0.8	0.96	0.23	-0.17	-0.05	0.72	0.25	-3.5047	-2.000383268492986
CC(C)CCC(C)(C)C	0.75	-0.94	2.65	-0.15	-1.76	2.11	-0.21	-0.31	0.82	-0.21	2.64	2.59	3.16	-5.0474	-5.173941639990685
NC(=O)c1ccccc1	-0.6	-0.33	0.09	-1.23	0.52	-0.78	-0.8	0.04	-0.11	0.27	0.4	-0.1	0.0	-0.953	-1.0128796184876736
Cc1ccc(C(C)C)cc1	0.57	-0.94	0.63	0.0	-0.55	0.65	-0.8	-0.83	0.66	1.03	-1.01	0.76	1.33	-3.75905	-3.75284793550336
CCCCCCCCCCCCCCCCCCCCCC(=O)O	2.98	-0.24	-0.9	-1.18	-3.33	-1.16	0.49	-0.34	-0.32	-0.86	0.15	-0.38	2.09	-7.3281	-7.629644853216517
CC(NC(N)=O)C(=O)O	-1.44	-0.94	0.56	-1.27	0.59	-0.35	-0.8	2.24	-0.66	0.8	0.31	0.51	0.27	-0.87505	-0.5278809137070275
CCCn1c(=O)c2c(ncn2C)n(C)c1=O	-1.08	1.3	-0.37	0.55	0.05	0.63	-0.16	0.9	0.17	-0.88	0.48	-1.43	-0.31	-1.2082	-1.1191653521400797
Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C	1.03	1.58	-0.8	1.18	-1.65	-0.6	0.31	-0.77	0.17	0.36	-0.69	-0.4	0.06	-5.1939	-4.3367226501194835
CCC(C(=O)O)C(C)C(=O)O	-0.59	-0.94	-0.26	-1.49	0.02	-0.75	-0.8	0.2	-2.6	-0.24	0.46	-0.66	0.4	0.0022	-0.7727830181675641
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1	0.36	1.1	0.72	1.95	0.38	0.17	2.43	-0.19	0.99	0.58	-0.56	0.39	0.24	-2.6021	-2.690196338798281
CC(CCC(=O)O)NC(=O)c1ccccc1	-0.16	1.02	-0.15	-0.99	0.67	-0.2	-0.8	-0.1	-0.59	-0.16	0.08	0.02	0.17	-1.6917	-2.5667807705617496
O=C(O)c1ccc[n+]([O-])c1	-0.99	-0.28	0.1	-0.47	1.38	-0.13	-0.18	0.51	-0.65	0.02	0.29	-0.1	-0.69	-1.2983	-1.4475630079374187
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2	1.64	-0.94	-0.49	-0.03	0.28	-0.8	-0.8	-1.7	0.17	0.09	-0.88	-0.54	-0.31	-7.8613	-7.033625369779379
ClC(Cl)(Cl)C(Cl)(Cl)Cl	0.88	-0.94	-3.01	0.8	-4.5	-3.13	-0.8	-0.66	0.17	-3.75	0.14	-4.19	4.71	-3.6753	-5.202544246785316
CC1CNCCN1	-1.22	1.85	0.66	1.83	-0.1	0.22	1.18	1.27	0.17	0.54	0.14	0.53	1.67	0.6378	0.8250989311083187
CCC(C)CC	0.23	-0.94	-0.66	0.8	-1.63	-0.06	-0.21	-0.21	0.88	1.21	0.14	0.24	3.38	-3.6826	-3.8040395844375463
O=C1CCCCCCCN1	-0.26	0.47	-0.2	-0.27	-0.26	-0.11	1.8	0.12	0.35	-0.34	0.14	-0.41	1.09	0.6329	-0.6660565165713369
FC(F)(F)C(Cl)Br	0.27	-0.94	2.83	0.18	-0.22	-2.31	-0.8	2.51	0.17	4.22	0.14	0.67	-0.63	-1.7043	-2.2852851933014864
CN1CC[C@]23c4c5ccc(O)c4OC2[C@@H](O)C=C[C@H]3C1C5	-0.39	1.55	-0.98	0.31	0.96	-1.05	1.15	-0.47	1.07	-0.45	0.05	-0.42	0.0	-3.2822	-2.581306457022938
OC1CC(O)C(O)C(O)C1O	-2.41	-0.24	-0.18	-0.16	-1.03	-0.8	-0.8	0.87	0.17	-0.51	0.29	-0.31	0.72	-0.1739	0.2680598070845474
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12	-0.54	0.85	-0.75	-1.23	0.42	-0.93	1.03	-0.59	0.17	-0.71	-0.84	-0.33	0.42	-0.2592	-0.9194550805737395
Cc1cc(C)c[n+]([O-])c1	-0.53	0.27	0.57	0.12	-0.29	0.38	0.8	0.06	0.17	0.01	0.14	0.96	0.0	0.9095	-0.4136149312706693
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C	1.42	-0.33	0.0	-0.8	-0.69	-0.02	0.32	-0.82	0.79	0.99	-0.59	0.91	1.05	-5.3154	-4.727385159931767
FC(F)(F)C(F)(F)C(F)(F)F	0.39	-0.94	-0.66	1.09	-2.76	-0.81	-0.8	5.32	-4.82	-1.11	0.14	-1.13	4.04	-4.5183	-4.51904459690099
O=NN1CCCC1	-0.61	0.48	-1.46	1.37	-0.82	-0.72	1.82	1.31	0.17	-0.6	0.14	-0.3	-0.09	0.9995	0.37106389263651746
CC(C)(C)N	-0.62	-0.34	4.61	-1.35	-3.06	3.21	-0.8	1.06	0.17	0.04	0.14	4.78	3.07	1.1359	0.7667942587859989
CCCC(O)C(CC)CO	-0.41	0.42	-0.22	-0.42	-0.03	-0.67	1.14	0.17	0.23	-0.28	0.31	-0.49	1.95	-0.5418	-0.5182924667626772
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1	-0.21	0.31	0.77	-0.7	0.55	1.73	0.49	0.38	0.0	-0.01	0.07	-0.79	-0.19	-6.3943	-3.2582288600138822
CCC1CO1	-0.6	-0.94	-0.61	0.93	-0.09	-0.8	-0.14	-0.08	0.17	-0.31	0.14	-0.64	0.87	0.1197	0.05414468264534292
CCCCOCCOCCO	-0.59	-0.22	-0.48	1.78	-0.36	-0.43	1.16	0.31	0.17	0.0	0.08	-0.16	1.25	0.7899	0.13734182788010957
CCCCOC(=O)C(O)c1ccccc1	0.04	-0.94	-0.94	0.86	0.56	-0.48	0.49	-0.42	-0.26	-0.86	-0.57	-0.83	0.36	-1.7504	-2.668289459293108
COc1cc(C(=O)O)c([N+](=O)[O-])cc1OC	-0.34	-0.28	-0.7	0.65	0.02	-0.05	0.42	0.54	-0.7	-0.86	0.6	-1.2	-0.72	-0.7543	-2.289145588048784
CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21	0.81	-0.94	-0.22	-0.12	-0.07	0.79	-0.25	-0.49	0.14	-0.3	2.43	0.16	-1.43	-5.1905	-4.802913843306877
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1	1.14	0.25	0.79	-0.67	0.14	2.5	-0.24	-0.32	0.59	0.48	-1.78	0.53	0.09	-2.9648	-4.049402005268752
CSc1nc(NC(C)C)nc(NC(C)C)n1	0.13	0.37	1.06	-1.22	-1.48	3.25	-0.28	0.92	1.11	-0.16	-2.75	-0.97	0.2	-3.8642	-3.285800522362985
C=CC1CC=CCC1	0.28	-0.94	-0.53	0.8	0.44	-0.46	-0.21	-0.77	0.75	0.15	0.29	0.09	1.48	-3.3352	-3.2194058980487616
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(O)ncnc21	-0.66	1.18	0.17	-0.09	0.18	0.65	-0.8	0.8	-0.39	0.13	0.68	-0.57	-0.25	-0.9885	-1.883534874741879
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1	2.34	1.36	-0.29	-0.01	0.99	-0.86	-0.24	-1.67	0.17	-0.09	0.2	-0.51	-1.31	-7.0455	-7.340752968510602
Oc1ccc2c(c1)CCCC2	0.15	-0.94	-0.58	-1.45	-0.17	-0.99	-0.16	-0.8	0.48	-0.06	0.57	-0.14	0.55	-1.9948	-2.2179907726641934
O=C(O)C(=O)O	-1.42	-0.94	-1.17	0.39	-1.31	-2.27	-0.8	1.7	-2.58	0.11	0.14	-0.23	0.22	0.388	0.3730303832010258
CCCCC=O	-0.31	-0.24	-0.72	-0.33	0.02	-0.95	1.78	-0.23	0.17	-1.1	0.14	-0.86	1.35	-0.867	-0.6375789393845445
O=C(O)C=C(Br)Br	-0.14	-0.28	1.19	-1.48	0.81	0.37	-0.19	-0.31	-0.56	0.45	0.14	0.45	-0.8	-0.8358	-1.4605192900245465
CNC(=O)N(C)c1nnc(C(C)(C)C)s1	-0.19	1.18	-0.09	-0.42	-0.87	0.69	-0.3	0.84	0.17	-0.22	-3.19	-0.24	-0.06	-1.9606	-2.3042493018542407
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C	0.22	1.13	0.06	0.58	-0.65	1.13	-0.8	-0.18	-0.88	0.21	-0.21	0.05	0.02	-3.2517	-2.7664111598525047
OCc1ccc(Cl)c(Cl)c1	0.25	-0.94	-1.51	-0.11	0.88	-1.63	-0.24	-0.74	0.17	-0.64	-0.01	-0.81	-1.25	-2.0439	-2.522034242837676
Oc1cccc2ncccc12	-0.02	0.32	-0.05	-0.76	1.38	-0.39	0.3	-0.63	0.39	-0.03	0.61	-0.46	-0.28	-2.5417	-2.1579138933840043
CCC(CCCC(CC)C(=O)O)C(=O)O	0.2	-0.94	-0.66	-1.43	-0.94	-0.99	-0.8	-0.05	-1.49	-0.53	0.61	-0.73	0.85	-1.9658	-1.9629534578430903
CC1(C)C2CC3C(C2)C31C(=O)O	-0.12	-0.94	-1.03	-1.55	-0.7	-1.08	-0.8	-0.7	1.11	-0.08	0.14	0.15	0.32	-2.9419	-2.1006645423676917
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O	-0.52	0.27	-0.55	-1.02	0.57	-0.74	0.42	-1.42	-1.25	-1.13	-1.13	-0.79	0.29	1.2572	-0.47836909411130674
N#CSCSc1nc2ccccc2s1	0.8	-0.94	-1.36	-0.75	1.01	-0.08	0.71	-1.67	0.17	0.35	0.35	-0.96	-0.24	-3.2803	-3.5791788016036645
CCCCO[PH](=O)OCCCC	0.52	-0.94	-1.23	0.3	-1.22	-0.4	1.79	-0.17	0.17	-1.28	-0.05	0.0	1.16	-1.4249	-2.7681487080937455
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0.5	-0.24	0.65	0.35	-0.13	0.66	-0.8	-0.45	-0.92	-0.06	-1.71	-0.24	-0.4	-3.2676	-3.6610103296571
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12	0.91	0.26	-0.73	-1.08	0.14	-0.68	0.28	-0.82	-1.0	-0.6	0.45	-0.75	-0.42	-3.1633	-3.771415273397445
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21	0.0	2.79	-0.01	-0.55	0.6	0.03	1.46	0.21	0.17	0.33	1.84	0.09	0.22	-0.0166	-1.137649986845388
c1ccc(C2CO2)cc1	-0.11	-0.94	-1.05	1.09	0.59	-1.35	-0.14	-0.94	0.17	-0.73	0.39	-0.65	-0.16	-1.6026	-1.7395681075488985
OC(c1ccccc1)C(O)c1ccccc1	0.24	-0.94	-0.43	0.13	-0.78	-0.76	0.32	-0.79	0.17	-0.37	0.11	-0.35	0.31	-1.933	-2.6424424815145313
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1	0.29	-0.94	-0.25	0.8	0.51	0.4	-0.35	0.38	0.46	-0.57	-1.35	-0.73	-0.76	-3.3204	-3.274391276475677
CCC[N+](=O)[O-]	-0.66	0.29	-0.23	-0.27	-0.09	0.02	-0.8	1.46	0.17	-0.59	0.14	-0.68	-0.16	-0.7737	-0.6713946089457231
CSC(=O)c1cccc2nnsc12	0.11	-0.33	-0.53	-0.01	0.9	0.05	0.23	-0.9	0.17	-0.36	0.3	-1.56	-0.53	-4.4363	-2.902270161241064
O=C(O)CCCOc1ccc(Cl)cc1Cl	0.63	0.31	0.22	-0.27	0.96	-0.08	-0.8	-0.49	-0.06	0.62	-0.19	-0.15	-1.14	-3.6721	-3.57217008442918
COC(=O)/C(C)=C\OP(=O)(OC)OC	-0.25	0.61	-0.26	0.07	-0.44	1.73	-0.17	0.15	-0.27	-0.21	-2.2	3.04	-0.21	0.6495	-0.37681316786337365
OCc1cc(Cl)c(Cl)c(Cl)c1	0.58	-0.94	-1.52	-0.09	1.13	-1.56	-0.8	-0.81	0.17	-0.72	-0.0	-1.06	-1.26	-3.0948	-3.3850418032859073
O=C(O)c1cccc(Br)c1	0.08	-0.45	-0.84	-1.35	1.38	-1.12	-0.35	-0.91	-0.51	-0.57	0.34	0.45	-1.33	-2.699	-2.6604431440447547
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1	1.03	0.87	0.27	-0.67	0.52	0.97	1.63	-0.31	0.25	0.1	0.09	-0.62	-0.45	-4.4503	-4.116967255118064
OCC(Br)CBr	-0.43	0.17	-0.43	-0.02	0.63	-0.94	-0.27	0.0	0.17	-1.11	0.14	0.29	-1.14	-0.6222	-0.8013297751496072
O=[N+]([O-])C(CCl)([N+](=O)[O-])[N+](=O)[O-]	-1.15	-0.94	0.58	3.74	-1.08	-0.44	-0.8	4.0	-3.48	-0.55	0.14	-1.23	-1.25	-0.2586	-0.793892628833935
CCNc1nc(=O)nc(NC(C)C)[nH]1	-0.79	0.43	-0.79	-1.62	-0.12	2.49	-0.8	1.7	0.84	-0.89	-1.08	-0.32	0.36	-4.5241	-3.1517633552630593
CC(C)OP(=O)(OC(C)C)SCc1ccccc1	1.46	-0.31	0.49	-0.46	-1.11	2.4	-0.24	-0.73	0.64	0.67	-0.13	0.74	-0.51	-2.8579	-4.012679329006815
FC(F)OC(F)(F)C(F)Cl	0.19	-0.94	0.53	-0.11	0.63	-0.29	-0.8	3.39	0.17	0.45	0.14	-0.78	-0.93	-1.5162	-1.6706699984892912
C#CC#C	-0.87	-0.94	-1.73	-0.84	-1.74	-1.22	-0.8	-1.57	3.12	1.56	0.14	0.82	-0.26	-0.7241	-1.0639913422393055
Oc1c(Cl)cccc1Cl	0.36	-0.94	0.14	-0.48	1.38	-1.05	-0.8	-0.8	0.13	0.3	0.14	-0.05	-1.27	-1.9334	-2.315007893811045
COc1ccc(C(c2ccc(OC)cc2)C(C)[N+](=O)[O-])cc1	0.77	0.35	-0.66	1.37	-0.25	-0.29	1.48	-0.32	1.02	0.06	0.36	-0.18	-0.24	-4.5446	-3.984866901578973
Cc1no[n+]([O-])c1C	-1.04	1.13	-0.31	0.53	-0.06	0.12	-0.8	1.69	0.17	0.68	0.14	0.03	-0.83	-0.5348	-0.1360556511155893
CCCCN(C(N)=O)c1ccccc1	0.2	0.39	-0.36	-1.26	0.42	0.38	1.07	0.31	0.17	0.01	-0.6	-0.47	0.63	-1.2971	-2.1129693811521744
Cc1cn(C2CC(C=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	-1.48	1.04	-0.68	-0.5	0.95	0.18	-0.8	0.8	-0.05	-0.23	-0.25	-0.21	-0.37	-1.1221	-1.9948617643768702
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O	-0.18	-0.94	0.22	-0.03	0.04	1.02	0.25	-0.08	1.24	-0.53	4.97	0.42	-0.07	-3.5321	-3.1243617944985207
CO/N=C(\C(=O)OC)c1ccccc1COc1ccccc1C	0.56	-0.33	-0.77	1.54	0.37	-0.06	0.9	-0.45	0.35	-0.37	-3.1	-0.69	-0.23	-5.195	-3.7697785292124846
NNC(=O)c1ccncc1	-1.16	1.01	-0.33	0.63	1.14	-1.1	-0.8	1.68	3.62	-0.07	0.56	-0.69	-0.12	0.009	-0.5622728069892339
Cn1cccc/c1=N\S(=O)(=O)c1ccc(N)cc1	-0.55	1.12	-0.68	-0.02	0.92	0.11	-0.8	-0.04	0.17	-0.49	-1.35	0.21	0.17	-2.3713	-2.257188641407756
CC(=O)NC(=O)NC(C)=O	-1.31	0.57	2.69	-1.92	-1.36	2.87	-0.8	1.56	-0.58	1.68	-0.78	2.36	-0.23	-0.3137	-0.6245384420251111
CCN(C(N)=O)c1ccccc1C	-0.04	0.39	-0.08	-1.31	0.4	0.7	0.33	0.4	0.17	1.01	1.89	-0.22	0.5	-0.2096	-1.2612180568624594
Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1	0.09	0.34	-1.04	-0.25	1.01	-0.4	-0.8	0.15	0.14	-0.83	0.85	-0.74	-0.74	-3.9598	-2.902115690778079
CCC(C)CO	-0.48	-0.22	-1.05	-0.32	-0.07	-1.31	-0.16	0.19	0.54	-0.75	0.14	-0.23	2.32	-0.4725	-0.35928612677360183
CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1	-1.04	-0.17	0.77	0.11	0.46	1.86	0.3	0.96	-0.57	-0.02	-1.22	-0.39	-0.14	-4.4561	-3.1780628561975273
COP(=O)(OC)O/C(C)=C\C(=O)N(C)C	-0.29	2.8	0.37	0.11	-0.81	2.28	-0.8	0.4	0.09	0.12	2.53	2.67	-0.07	0.6249	0.09848266657880246
CCCCCCCCl	0.61	-0.3	-0.48	1.03	-0.65	-0.68	-0.21	-0.3	0.8	-0.44	0.17	-1.22	-0.14	-3.9957	-3.550691953553184
C=CCN(CC=C)C(=O)C(Cl)Cl	0.0	0.48	0.99	1.96	-0.64	0.28	-0.8	0.05	-0.07	0.87	-0.58	-2.17	-1.08	-1.6193	-2.2110588093407433
c1csnn1	-0.73	-0.35	1.01	0.59	1.38	1.37	-0.8	0.92	0.17	1.68	0.14	1.09	-0.63	0.5878	-0.33507804419781023
O=C(O)c1cc(Cl)cc(C(=O)O)c1	-0.12	-0.39	-0.63	-1.44	0.51	-1.25	-0.19	-0.45	-1.64	-0.45	0.58	0.51	-1.0	-2.8399	-1.9815571956656908
Oc1ccccn1	-0.6	0.39	0.05	-1.32	1.38	-0.29	-0.8	0.18	0.23	0.41	0.14	0.22	-0.09	1.0218	0.3187693944633958
CCOC(=O)C(C)O	-1.03	-0.94	0.08	0.84	0.14	0.23	-0.8	0.43	-0.25	0.92	0.97	-0.2	0.49	0.9276	-0.013001020509484661
NC(CS)C(=O)O	-1.34	-0.31	-0.28	-0.53	0.77	-0.99	-0.8	1.21	-0.44	0.03	0.14	-0.92	0.88	0.3597	0.3331237457918076
CC(=O)c1ccc(O)c(C(=O)O)c1	-0.35	-0.33	0.3	-1.15	0.96	-0.36	-0.19	-0.41	-1.2	0.13	-0.14	-0.16	-0.25	-2.2304	-2.0942126067336364
Clc1cnc2cncnc2n1	-0.46	-0.94	-0.53	1.02	1.38	-0.68	-0.8	0.83	0.17	-0.53	0.38	-0.17	-1.48	-0.8749	-1.8367356029437647
Cc1ccc([N+](=O)[O-])cc1	-0.04	0.38	-1.41	0.76	0.83	-1.03	-0.24	0.09	0.17	-1.15	0.01	-0.33	-0.7	-2.4917	-2.6687848194169916
COC(=O)CC(C)=O	-0.93	-0.94	2.87	0.53	-0.07	1.66	-0.8	0.05	-0.31	1.68	0.93	1.95	-0.17	0.6341	-0.3265813559572869
O=Cc1ccc(Br)o1	-0.06	-0.94	-1.02	0.8	1.38	-0.46	-0.8	-0.89	0.43	0.35	0.14	0.42	-1.36	-1.544	-1.7203510200817853
NCC(O)c1ccccc1	-0.66	-0.23	-0.37	-0.01	0.61	-1.03	-0.24	0.27	0.17	-0.06	0.51	-0.4	0.84	-0.4764	-0.01108191160867932
Clc1ccc2c(c1)oc1c(Cl)cccc12	1.47	1.44	0.17	0.77	1.2	0.27	1.41	-1.53	0.17	-0.12	0.62	-0.25	-1.49	-7.2135	-6.389626177764149
COCCO	-1.19	-0.17	-0.15	1.65	-0.09	-0.84	-0.8	0.93	0.17	-0.5	0.14	0.07	1.09	1.1186	1.1284058310088292
CCSC(=S)NCC(=O)O	-0.65	-0.94	0.19	-0.45	0.51	-1.15	-0.22	0.3	0.15	-0.22	0.31	0.78	-0.5	-1.0882	-1.4154339258299313
N#CSc1ccccc1	0.14	-0.41	-1.84	-0.81	0.66	-0.86	-0.31	-1.57	0.17	-1.19	0.13	0.42	-0.4	-3.1772	-3.0677590777317345
Cn1c(=S)c2c(ncn2C)n(C)c1=O	-0.83	1.36	-0.27	0.97	-0.71	0.26	-0.25	1.01	0.17	0.11	2.83	-1.18	-1.08	-3.3228	-2.214743114934438
CCC(O)(COC(N)=O)c1ccccc1	-0.3	-0.94	0.21	-0.77	0.53	-0.34	-0.8	0.18	0.17	0.39	0.27	0.01	0.36	-0.9227	-0.9280747496374073
CC(C)CNCC(C)C	-0.05	-0.94	0.63	1.75	-2.51	0.05	1.71	0.32	1.35	-0.22	-1.77	1.05	2.8	-1.769	-1.751358353410318
Clc1ccc(Oc2ccccc2)cc1	1.08	-0.39	1.41	0.42	0.55	1.81	0.36	-1.21	1.39	0.68	0.41	0.25	-1.13	-4.7925	-4.929230895544089
Cc1cncc(C)c1	-0.14	0.41	0.71	1.01	-0.42	-0.78	-0.8	-0.39	0.17	0.31	0.14	1.26	0.55	-0.5115	-0.34612265154623506
COc1ccn(C)c(=O)c1C#N	-0.86	0.5	-0.36	1.71	0.49	1.21	-0.8	0.17	0.41	-0.62	-0.58	-0.94	-0.56	-1.7839	-1.741716166706712
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1	0.41	1.21	-1.03	-0.32	-0.02	0.22	0.42	1.09	0.17	-1.05	0.32	-0.71	-0.7	-3.4365	-3.6918990756384398
CC(=O)C(=O)O	-1.17	-0.19	0.51	-0.25	0.22	-0.93	-0.1	0.51	-1.49	1.44	0.14	0.75	-0.31	1.0552	0.6064784103413591
CC(C)(O)CCS(=O)(=O)c1ccc(S(N)(=O)=O)cc1	-0.86	-0.94	0.49	-0.83	0.01	0.28	0.42	-0.44	0.01	0.04	-1.75	0.81	0.56	-1.9436	-1.7334384236837534
O=C(O)C(Br)Br	-0.4	-0.94	3.73	-0.69	0.71	-0.33	-0.8	0.1	-0.51	3.82	0.14	-0.33	-0.74	0.9861	0.05987694574671792
CC(C)COC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-]	0.06	-0.28	-1.1	-0.42	0.39	-0.32	0.42	0.1	-1.62	-1.85	-1.06	-1.24	-0.54	-3.0467	-3.0121383095158984
CCCCNC(=O)NS(=O)(=O)c1ccccc1	-0.26	-0.23	-0.11	-1.04	0.53	0.94	0.49	0.02	0.17	-0.82	-0.59	-0.39	0.34	-3.0459	-2.7049101723543143
Cc1ccc(CC(=O)O)c(C)c1	-0.03	-0.94	0.23	-1.38	-0.05	-0.53	0.32	-0.63	-0.41	0.56	0.89	0.94	0.33	-2.3893	-1.868742615623195
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O	-0.37	-0.94	-0.31	-1.28	0.08	0.67	2.35	0.14	-0.56	-0.83	0.97	-1.07	-0.05	-2.1693	-2.531952507819426
CCCCOC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-]	0.14	-0.28	-1.11	-0.42	0.84	-0.3	1.07	0.1	-1.64	-1.81	-1.09	-1.69	-0.54	-2.7193	-3.1824971398961086
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1	1.76	0.28	0.29	0.2	1.38	1.84	-0.8	-0.91	0.73	0.38	-0.36	0.15	-1.41	-6.4243	-6.033412937644582
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O	-0.6	1.53	-0.13	-1.1	-1.04	-0.04	-0.8	0.75	-0.47	-1.24	-1.56	-1.16	-0.05	-6.9515	-3.5728739843488384
CCC(C)OC(=O)Nc1cccc(Cl)c1	0.86	0.23	-0.14	-0.89	0.72	1.46	-0.16	-0.09	0.17	0.06	-0.7	-0.1	-0.73	-3.1727	-3.312054329787234
Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl	1.37	0.23	0.53	1.11	0.76	0.88	0.33	-0.57	0.32	0.84	0.09	-0.65	-1.09	-7.0057	-5.383006975486549
CCCCC(=O)CC	0.09	0.46	1.05	-0.37	-0.06	0.5	1.14	-0.3	0.47	0.87	0.18	-0.21	1.65	-1.4242	-1.827454759019213
CCOC(=O)c1ccc(O)cc1	-0.21	-0.94	-0.15	-0.29	0.82	0.06	-0.8	-0.39	0.0	-0.01	0.2	-0.52	-0.08	-2.3089	-2.176559865970007
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	-0.56	0.34	0.24	-0.07	0.92	-0.17	-0.8	0.53	0.48	-0.21	-0.26	0.49	0.1	-1.5903	-2.189633232096499
NC(=O)C(Br)Br	-0.7	-0.94	4.36	-0.75	0.25	0.07	-0.8	1.49	-0.14	3.74	0.14	-0.77	-0.92	-1.0574	-0.35743217911703284
CCC(C(=O)O)C(O)c1ccccc1	-0.08	-0.94	-0.21	-0.95	0.68	-0.37	-0.8	-0.38	-1.09	-0.4	-0.03	-0.61	0.4	-1.0188	-2.022530005782946
CCCCCCCCC	0.89	-0.94	-0.58	1.53	-2.48	-0.38	-0.8	-0.31	0.17	-0.26	0.08	-0.43	3.16	-5.7657	-5.2294340005435584
Cc1cc(N)n(-c2ccccc2)n1	-0.11	-0.28	0.51	-0.94	0.53	0.7	0.35	0.56	0.68	0.87	0.1	0.45	0.09	-0.9376	-2.0893219267346304
CCC(O)(CC)C(=O)O	-0.68	-0.94	-0.45	-0.56	-1.02	-0.76	-0.8	0.34	-0.68	0.18	0.14	-0.65	0.89	-0.7061	-0.10762079606980697
c1ccc(OCC2CO2)cc1	-0.26	-0.94	0.44	1.71	0.61	0.43	0.44	-0.61	0.86	0.28	0.19	0.1	-0.18	-1.7964	-2.1965751987165203
CCCCCCCCCCCC	1.48	-0.94	-0.5	1.61	-3.03	-0.32	-0.8	-0.35	0.17	-0.27	0.1	-0.36	3.05	-7.6631	-7.180839006858595
CCCCCCCC(C)=O	0.48	-0.24	0.95	-0.41	-0.48	0.43	0.49	-0.35	0.42	0.26	0.16	0.19	1.84	-2.5836	-2.7039573789762064
