SMILES	y	y_pred	y_prob
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1	1	1	0.9259087846324899
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2	1	1	0.8525129477610095
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1	1	1	0.9257230919227563
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21	1	0	0.42601740199960036
NCCc1ccc(O)c(O)c1	0	0	0.12615901623584114
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1	0	0	0.07493000426381415
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1	1	1	0.8321898623055268
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1	0	0	0.23653795181011159
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O	0	0	0.07150577228811969
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1	1	1	0.8576667895464161
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C	1	1	0.6755634561190125
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1	1	1	0.8334747932277168
COC1(F)C(F)(F)C1(F)Cl	1	1	0.80235955108228
CC1=NN(c2ccccc2)C(=O)C1	1	1	0.9143958188796165
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0	0	0.38913882969255076
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	0	0	0.17430517553427285
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1	1	1	0.8630424641646184
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1	0	0	0.02113628697018874
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO	1	1	0.649285157507341
Nc1ncc2ncn(COCCO)c2n1	1	0	0.4845463600361387
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1	1	1	0.9350344996418873
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1	1	0.6785989173315079
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	1	1	0.8786226887955741
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1	0	0	0.03643326140558946
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12	0	0	0.0952602731521951
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1	1	1	0.7470165850284656
c1ccc(C2CN=C3NCCN32)cc1	1	1	0.9034104313244313
Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C	1	1	0.881339569446877
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C	1	1	0.9093563888725842
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	1	1	0.9360249888792691
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12	0	0	0.11994265156343292
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC	1	1	0.6740976576171357
CCNCC(O)c1cccc(O)c1	0	0	0.28147963040542556
C1CC1	1	1	0.9321952023202722
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1	1	1	0.9242658885787753
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O	1	1	0.7536238403285632
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O	0	0	0.035747202170339595
CC1(C)OC(=O)NC1=O	1	1	0.8546902862827838
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1	1	1	0.867209378435161
CCC(Br)(CC)C(=O)NC(N)=O	1	1	0.821069182869443
CN[C@@H](C)Cc1ccccc1	1	1	0.9359844055958583
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1	1	1	0.8630217371207527
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O	0	0	0.11114431981404227
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C	1	1	0.9175569820023098
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2	1	1	0.8962526743842296
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1	1	1	0.860199790267485
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl	1	1	0.7650545467920209
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12	0	0	0.017626341861256792
O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1	1	1	0.9138589542654095
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1	0	0	0.024521236993929767
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	1	1	0.5203037334402263
Cc1cc(=O)oc2cc(O)ccc12	0	0	0.488242540038569
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN	1	1	0.8424509290681728
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O	1	0	0.15682536737933278
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12	1	1	0.9359212041212822
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	0	0	0.039896059348785
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21	1	1	0.9244172736971876
NC(N)=Nc1nc(-c2ccccc2)cs1	1	1	0.609144104989453
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	1	1	0.5893045920236599
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O	1	1	0.5173640883178428
Nc1c2c(nc3ccccc13)CCCC2	1	1	0.7454731778226225
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21	0	0	0.39211586303168083
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	0	0	0.2428973473787659
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1	1	1	0.7984894245681832
Clc1cccc(Cl)c1NC1=NCCO1	1	1	0.8608489813742355
N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1	0	0	0.07559429876319711
CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1	1	1	0.732309157737511
CNCCCN1Cc2ccccc2Cc2ccccc21	1	1	0.930874117804217
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1	1	1	0.9098787044606559
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	1	1	0.7892947922379422
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12	1	1	0.5462069704117808
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21	1	1	0.9141542846842267
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1	1	1	0.891900796673373
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O	0	1	0.5266884739837974
CC(C)(C)C(=O)NCCCC(=O)O	1	1	0.5011367009189858
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-]	1	1	0.8190164748427804
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O	0	0	0.24462802752050827
NC(=O)NC(=O)Cc1ccccc1	1	1	0.7854417147172263
CN(C)CCC=C1c2ccccc2Sc2ccccc21	1	1	0.9399448041980932
O=C(Oc1ccccc1C(=O)O)c1ccccc1O	1	0	0.2104143514810971
NC(=O)OCCCc1ccccc1	1	1	0.7678497824125198
CCS(=O)(=O)c1ccc(F)cc1	1	1	0.8877808818934494
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1	1	1	0.9506337797319295
C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21	1	1	0.9026303759999926
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1	1	1	0.8708490239492234
CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2	1	1	0.8400932166077775
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1	1	1	0.9049661911284403
Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1	1	1	0.8195291260312179
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0	0	0.022940465127045232
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O	1	1	0.8040552443722743
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21	0	0	0.2113027092484723
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21	1	1	0.8909622073497231
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1	1	1	0.6292007115764228
O=C(O)CNC(=O)c1ccccc1O	1	0	0.36091097886480755
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O	1	0	0.42810877911367984
c1ccccc1	1	1	0.9306617848512946
CC(NN)c1ccccc1	1	1	0.5981257948270599
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2	1	1	0.7878370805277213
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	1	1	0.6744691524132584
CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C	1	1	0.6403851124980982
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C	0	0	0.2127431916872177
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1	1	1	0.8918820597197095
C1CCc2nnnn2CC1	1	1	0.9134229304389351
O=C1CC[C@H](C(=O)N2CCCCC2)N1	1	1	0.8999210239446819
CCOC(=O)N(Cc1ccccc1)C1CC1	1	1	0.8368740224920738
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	0	0	0.3153466525815363
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1	1	1	0.8838286111504106
Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4	1	1	0.9365735758332364
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21	1	1	0.8906592060544704
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1	1	1	0.9025902143728605
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0	0	0.07175105302497331
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1	0	0	0.4460443366283695
CC12CCC(CC1=O)C2(C)C	1	1	0.9366467824668545
FC(F)OC(F)(F)C(F)Cl	1	1	0.8505890175297992
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C	1	1	0.7206607930168228
CN(C)CCOC(c1ccccc1)c1ccccc1	1	1	0.8113206184792001
Cn1cnc2c1c(=O)[nH]c(=O)n2C	1	1	0.8891083732613825
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1	1	1	0.9482571206351277
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	0	1	0.5293761538833698
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	0	0	0.021527881657364557
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1	0	0	0.18704443618164895
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0	0	0.3491405649557251
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2	1	1	0.9023146892630493
CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C	1	1	0.889335156877098
CCC(C)C1(CC)C(=O)NC(=O)NC1=O	1	1	0.8209166854809221
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C	1	1	0.8542701708061797
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21	0	0	0.017843581428136038
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1	1	1	0.916729609712149
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C	1	0	0.4947680627347459
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O	1	0	0.2222693090143308
C[C@H](N)C(=O)c1ccccc1	1	1	0.8113226147184751
CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21	1	0	0.3412018429062062
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	1	1	0.6740125116155194
CCC1(c2ccccc2)OCC(C2CCCCN2)O1	1	1	0.8929963172292422
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21	1	1	0.9180463684525244
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C	1	1	0.7449551542365361
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1	0	0.3161291708788518
NC1CONC1=O	1	1	0.8232554306621281
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21	1	1	0.6226886362615355
CN(C)CCON=C1c2ccccc2CCc2ccccc21	1	1	0.860251876468639
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1	1	0	0.4096197335709415
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O	0	0	0.1523621010478003
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1	1	0.7350455635526296
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	1	1	0.6981022390950478
CC(C)NNC(=O)c1ccncc1	1	1	0.7856123821873655
CC(C)Cc1ccc(C(C)C(=O)O)cc1	0	1	0.5701945657761717
CC(C[N+](C)(C)C)OC(N)=O	0	0	0.47006484340079574
NC(=O)NO	1	1	0.6456130440543132
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.9019821201936017
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1	0	0	0.3844892158671479
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	0	0	0.07726324474033147
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1	1	1	0.9396313798419047
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1	1	1	0.6013104699108719
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O	0	0	0.05155372283159482
O=C(O)CCCCCCCC(=O)O	0	0	0.2070597171332379
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1	1	1	0.8272899539389246
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21	1	1	0.9318403151513586
Cc1ccccc1C	1	1	0.9346234031586482
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	0	1	0.5193180466145706
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1	1	0.5703731155907743
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	1	1	0.9219489734029094
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	1	1	0.9357574932012743
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2	1	1	0.9317555121625812
Cc1ccc2c(c1)c1c3n2CCNC3CCC1	1	1	0.9432691730145498
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21	1	1	0.8119585899611512
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1	1	0	0.24791974892915458
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	0	1	0.5210310462040971
CCCCNCC1COc2cccc(OCC)c2O1	1	1	0.757251031940378
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1	1	1	0.8486057285771896
CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO	1	1	0.7843989824494184
CN(C)CC/C=C1/c2ccccc2COc2ccccc21	1	1	0.9160106910624544
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0	0	0.15158783107321677
c1ccc2c(c1)cc1n2CCCNC1	1	1	0.9240293978364248
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12	1	1	0.9130858816807564
CNCCC(Oc1cccc2ccccc12)c1cccs1	1	1	0.8893330564662882
NC(N)=NCC1COC2(CCCCC2)O1	0	0	0.40775867131213167
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1	1	1	0.871482146551118
C[C@H](N)[C@H](O)c1cccc(O)c1	0	0	0.12059738222300545
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.8941273211232247
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1	1	1	0.8851837183745981
O=C1C(O)=C(O)OC1C(O)CO	1	0	0.1816667387605376
O=C1NCCNC1c1cccs1	1	1	0.86506881336498
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC	1	1	0.5151370988760187
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	0	0	0.41682280761082685
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	0	0	0.14697873351482632
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC	1	1	0.9342716357949509
O=C1NC(=O)C2(CCc3ccccc3C2)N1	1	1	0.8233912572195947
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5	1	1	0.7615760235191362
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O	1	1	0.7862168845984384
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3	1	1	0.9305628309020633
O=C(O)c1ccccc1O	0	0	0.15974477643822144
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1	0	1	0.640985120493946
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	0	0	0.20376367972092577
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O	0	0	0.22678678506670316
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1	0	0	0.023595610480956708
CC1NC(=O)COC1c1ccccc1	1	1	0.917091442142831
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.7877824327842207
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	1	0	0.31018485920815075
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21	1	1	0.9169650248629171
CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1	1	1	0.699230429769842
CCCCCNCC(N)=O	1	1	0.7919389122560473
CC1NCCOC1c1ccccc1	1	1	0.9224215013739752
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1	1	0.9115495181477913
CN(C)CCOC(=O)COc1ccc(Cl)cc1	1	1	0.8049231175747446
CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21	0	0	0.11117561306390585
Cc1cc(Br)cc(C(N)=O)c1O	1	1	0.6297906689632837
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1	1	1	0.8241496046904482
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	1	1	0.8268517523894948
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1	0	0	0.021199978546294292
CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO	1	1	0.5761743057601234
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1	1	1	0.6830397057698738
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1	0	0	0.14245197003474458
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12	1	1	0.9480597957192454
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1	1	1	0.8971022867738104
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O	1	0	0.3750112065560804
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	0	1	0.7447323065804065
CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1	1	1	0.8779479477635894
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2	1	1	0.9310835250613414
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1	1	0	0.4971639991872188
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12	0	0	0.06577885489223444
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5	1	1	0.7321540948912939
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	1	1	0.7117553644846802
CC(Oc1cccc2ccccc12)/C(N)=N/O	1	1	0.5334965704354871
Cc1cc(C(=O)NNCc2ccccc2)no1	1	1	0.7764974882676328
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO	1	1	0.7727231889796811
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1	1	1	0.7019257781587352
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	1	1	0.8888036211513185
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1	0	1	0.7521562930843428
Cn1c(=O)c2c(ncn2C)n(C)c1=O	1	1	0.8989558076666231
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1	1	1	0.9367461369269874
C=CCC1(CC=C)C(=O)NC(=O)NC1=O	1	1	0.8109012228013738
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	0	0	0.3483428074570431
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-]	0	0	0.2595185201908542
NC(=O)OCC(O)COc1ccc(Cl)cc1	1	1	0.5084074835583929
CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC	0	0	0.05036350837844261
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	1	1	0.9568357639431746
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1	0	0.22956012718007265
