smiles_standarized,label,group
Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1.0,val
CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,1.0,val
COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,1.0,val
Oc1c(Cl)cc(C(c2cc(Cl)c(O)c(Cl)c2)C(c2cc(Cl)c(O)c(Cl)c2)c2cc(Cl)c(O)c(Cl)c2)cc1Cl,1.0,val
COc1ccc(Oc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1,0.0,val
CC(=O)NCCNc1nc(-c2c(C)noc2C)nc2ccccc12,0.0,val
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCOCC4)nc32)c1,1.0,val
CCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,0.0,val
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,1.0,val
O=C(NCCN1CCOCC1)c1csc2c1CCCCC2,0.0,val
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(N2CCCCC2)CC1,0.0,val
COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,0.0,val
Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,1.0,val
Cc1cc(C)nc(Nc2n[nH]c(-c3cccc4ccccc34)n2)n1,0.0,val
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0.0,val
Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0.0,val
CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,1.0,val
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,1.0,val
Cc1c(C(=O)O)sc2nc(C)n(C)c(=O)c12,0.0,val
Cn1c(=O)c2c(nc(NCCNc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0.0,val
Nc1n[nH]c(SCC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)n1,1.0,val
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,1.0,val
Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,1.0,val
Cc1ccccc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0.0,val
N#Cc1c(-c2ccccc2)[nH]c(-c2ccccc2)nc1=O,1.0,val
CC(C)(C)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1,1.0,val
Cc1cccc(N2CCN(C(=O)CCCn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)CC2)c1C,1.0,val
CCCc1nnc(SCC(=O)N2CCCCC2)n1CC1CCCO1,0.0,val
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,1.0,val
Cc1cc(C)cc(-n2c(O)c(C=NC3CCS(=O)(=O)C3)c3ccccc3c2=O)c1,1.0,val
O=C(O)c1ccccc1NCn1c(=S)sc2ccccc21,0.0,val
COc1cccc(Nc2ncc3nc(C)c(=O)n(CCC#N)c3n2)c1,0.0,val
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,0.0,val
COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,0.0,val
N=C(N)NCC(N)C(=O)O,0.0,val
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0.0,val
CC(=O)Nc1ccc(N=Cc2c(C)c(C#N)c(=O)n(CCc3ccccc3)c2O)cc1,0.0,val
CC(C)Oc1cc(O)c2c(c1)OCC=C2CCC(=O)O,0.0,val
CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.0,val
S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,val
CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,0.0,val
CC(C)(C)c1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)OCCO4)o2)cc1,1.0,val
CC1CCCN(CCCNC(=O)C2CC(=O)N(c3ccc(F)c(Cl)c3)C2)C1,0.0,val
O=C(O)CC(c1cccc2ccccc12)n1cccc1,1.0,val
CCCn1nnnc1NC(=O)COc1ccc(Cl)cc1C,1.0,val
CCCCc1ccc(C(=O)O)nc1,0.0,val
CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0.0,val
COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,1.0,val
c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1,0.0,val
CC(=O)c1cccc(N=CC2C(=O)OC3(CCCCC3)OC2=O)c1,0.0,val
CC(C)C(=O)C(C)(C)CCc1ccccn1,0.0,val
O=C(OC1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,1.0,val
O=C(NCC1CCCO1)C1CC(=O)N(C2CCCCCC2)C1,0.0,val
Clc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0.0,val
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,1.0,val
CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,1.0,val
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0.0,val
N=c1c2c[nH]nc2ncn1Nc1ccccc1F,0.0,val
C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0.0,val
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0.0,val
Cc1cccc(C)c1OC1(c2ccccc2)OC(=O)c2ccccc21,1.0,val
O=C(O)CNCCc1ccccc1,0.0,val
Clc1cccc2c1CN(C1=NCCN1)C2,0.0,val
CCn1cnc2sc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)c(C)c2c1=O,1.0,val
COC(=O)c1cn(CC(=O)N2CCCCC2C)c2ccccc12,1.0,val
Cc1noc(C)c1-c1ccc2ncnc(NCc3ccccc3)c2c1,0.0,val
Cc1ccc(NC(=O)NNC(=O)C2CC(c3cccnc3)=NO2)cc1,0.0,val
COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,1.0,val
O=C1CSC(c2ccccn2)N1c1ccccc1,0.0,val
O=C(O)C1CC(C(=O)O)N1,0.0,val
Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,1.0,val
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)cc1,1.0,val
COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,1.0,val
COc1ccc(-c2[nH]c(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1,0.0,val
CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,1.0,val
Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],0.0,val
O=C(CNS(=O)(=O)c1ccc(Br)cc1)N1CCOCC1,0.0,val
CN(C)C(=O)c1ccc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc1,0.0,val
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,1.0,val
CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0.0,val
CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1.0,val
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0.0,val
Cc1cccc(C(=O)NC2CCN(C(=O)N3CCOCC3)CC2)c1,0.0,val
CN(C)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1,0.0,val
COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC)cc1)CC2,0.0,val
Cc1cc(S(=O)(=O)NCCCN2CCOCC2)ccc1F,0.0,val
Oc1c(CN2CCN(c3ccccc3)CC2)cc(Br)c2cccnc12,0.0,val
Cn1c(=O)c2[nH]c(CSCc3ccccc3)nc2n(C)c1=O,0.0,val
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0.0,val
COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1.0,val
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2c[nH]nc2c1,1.0,val
CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,1.0,val
CCN1C(=O)C=CC1=O,0.0,val
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,val
c1cc(CN2CCCC3(CCNCC3)C2)ccn1,0.0,val
O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ccccn2)CC1,1.0,val
C=CCC(C(=O)O)c1ccccc1,0.0,val
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0.0,val
COc1ccc(C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2)cc1,0.0,val
CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,0.0,val
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5CN(C)C)cc34)c2c1,0.0,val
COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,0.0,val
CCN(CC)S(=O)(=O)c1ccc(C(=O)N=C2CCSC2C(=O)OC)cc1,1.0,val
O=S(=O)(Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1)c1ccccc1,1.0,val
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccc(OC)cc2)c1=S,1.0,val
COc1ccc(CNC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc1,1.0,val
CCOC(=O)CC1NC(=O)c2ccccc21,0.0,val
COC(=O)C1(Cc2ccccc2)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1.0,val
CCc1ccc2nc(Nc3nc(=O)cc(COC)[nH]3)nc(C)c2c1,1.0,val
COC(=O)C1(CC(C)C)C=C2C(=C(C)C(=O)C2C)CN1,0.0,val
COc1ccccc1CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0.0,val
COc1cccc(-c2ccc3ncnc(NCc4cnc(C)cn4)c3c2)c1,0.0,val
Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=O)c1ccco1,0.0,val
Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(Br)cn2)n1,0.0,val
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0.0,val
O=C1C(Cc2ccccc2)C(c2ccccc2)N1c1ccccc1,1.0,val
Cc1ccc(S(=O)(=O)NCc2cccc([N+](=O)[O-])c2)cc1,0.0,val
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.0,val
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,0.0,val
O=C(NCc1ccc2c(c1)OCO2)C1CC(=O)N(C2CCCC2)C1,0.0,val
COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0.0,val
COc1ccccc1CCNCc1cc2c(cc1[N+](=O)[O-])OCO2,0.0,val
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,0.0,val
Cn1c(=O)c2c3c(sc2n2cnnc12)CCC3,0.0,val
O=C(O)CCC(=O)Nc1ccc2ccccc2c1,0.0,val
O=C(NC(=S)Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc2c(c1)OCCO2,1.0,val
O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,0.0,val
O=C1c2cccnc2C(=O)N1Cc1ccc(F)cc1,0.0,val
O=C1CN(c2nc(-c3ccccc3)c3cc(Br)ccc3n2)c2ccccc2N1,0.0,val
CC(=O)NCCNc1nc(-c2cccc(C#N)c2)nc2ccccc12,0.0,val
O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0.0,val
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)c2ccccc21,1.0,val
Oc1cc(SC(=Nc2ccccc2)Nc2ccccc2)c(O)n1-c1cccc(Cl)c1,1.0,val
COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0.0,val
CN(C)CCN(c1ccccn1)c1ccccn1,0.0,val
O=C1Nc2ccc(F)cc2C12Nc1ccccc1-c1nnc(SCc3ccccc3F)nc1O2,1.0,val
O=C(NCCCN1CCOCC1)c1cc(C(=O)C2CC2)c[nH]1,0.0,val
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1.0,val
COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1,1.0,val
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0.0,val
O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1Cl,0.0,val
CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1ccccc1C,1.0,val
COc1cc2c(cc1OC)C(C(=O)N1CCOCC1)C(c1cccs1)N(C)C2=O,0.0,val
Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl,1.0,val
CCCOc1ccc(OC(=O)c2ccc(Br)o2)cc1,0.0,val
CCc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,0.0,val
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0.0,val
NCCc1c[nH]c2ccc(O)cc12,0.0,val
Cc1nc2cnc(Oc3ccccc3)nc2n(CCC#N)c1=O,0.0,val
NC(CCCCO)C(=O)O,0.0,val
CCNC(=S)NNC(=O)c1cc(CC(C)C)nc2ccccc12,1.0,val
COc1cccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)c5ccccc5Cl)C4)nc32)c1,1.0,val
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1.0,val
CCc1c2c(nc3ccc(OC)cc13)OC(C)C2,0.0,val
COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0.0,val
CCCCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1[N+](=O)[O-],0.0,val
COCCN1CN=C(Nc2nc3ccccc3s2)NC1,0.0,val
Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,1.0,val
CN(C)S(=O)(=O)c1nc(Cl)c2[nH]cnc2n1,0.0,val
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(Cc2ccccc2)CC1,0.0,val
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0.0,val
Cc1ccc(OCCCN(C)C)c(Br)c1,0.0,val
Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1,0.0,val
FC(F)(F)c1cccc(-c2nc3nc(Cl)c(Cl)nc3[nH]2)c1,1.0,val
O=C(NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1F,1.0,val
CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,val
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O,1.0,val
N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,0.0,val
O=C(O)c1cc(-c2ccncc2)nc2ccccc12,0.0,val
CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,0.0,val
Cc1ccccc1-c1nc(C[S+]([O-])CC(=O)N2CCC3(CC2)OCCO3)c(C)o1,1.0,val
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OCc3ccccc3)nc21,0.0,val
Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,0.0,val
COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0.0,val
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1.0,val
Fc1ccc(Nc2ccnc(-c3ccoc3)n2)cc1,0.0,val
CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0.0,val
CCCn1cnc2c(SCC(=O)O)nc(N)nc21,0.0,val
Cc1cc(C(F)F)n2ncc(C(=O)O)c2n1,0.0,val
NCCCN1CCN(c2ccccc2)CC1,0.0,val
CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,1.0,val
Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,0.0,val
Cc1ccc(N2C(=O)C(=NCc3ccccc3)C(Cl)C2=O)c(C)c1,1.0,val
Cc1ccc(CNC(=O)Cc2csc(Nc3[nH]c(=S)nc4ccccc34)n2)cc1,1.0,val
Nc1oc(-c2c[nH]c3ccc(OCc4ccccc4)cc23)c(O)c1O,0.0,val
CN(C)CCCN=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,0.0,val
Cc1ccc(NC(=O)c2ccc(CSc3nnc(-c4ccncc4)n3C)cc2)cc1,0.0,val
O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,1.0,val
CCOC(=O)CCCNC(=O)CCCNC(=O)C(c1ccccc1)c1ccccc1,0.0,val
Cc1ncc2c(c1O)COP(=O)(O)OC2,0.0,val
COc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,0.0,val
O=C(CCN1CCOCC1)Nc1ccccc1,0.0,val
O=C(O)C(Cc1cccs1)C(=O)O,0.0,val
O=C(Nc1c[nH]c(=O)[nH]c1=O)Oc1ccccc1,0.0,val
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,0.0,val
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1.0,val
O=C(O)CCCN1CCCCC1,0.0,val
O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)ccc(Nc3ccc(S(=O)(=O)O)cc3)c21,0.0,val
CCc1c(C(C)O)oc2ccc3c(C)cc(=O)oc3c12,1.0,val
O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,1.0,val
COCCNc1ccnc(-c2ccccc2C)n1,0.0,val
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0.0,val
Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0.0,val
Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,0.0,val
CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,0.0,val
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,0.0,val
Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0.0,val
FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,0.0,val
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,1.0,val
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0.0,val
Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)Cc1cccs1,0.0,val
O=C(c1csnn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.0,val
Cc1ccc(C(=O)N2CCN(c3ncccn3)CC2)o1,0.0,val
CCCCN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,1.0,val
CN(C)CCCc1cccnc1,0.0,val
Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,1.0,val
COC(=O)C(Cc1ccc(OC(=O)c2ccc(C(F)(F)F)cc2)cc1)N1Cc2ccccc2C1=O,1.0,val
Cc1cccc(OCC(=O)NNC(=O)CSc2ncc(C#N)c(N)n2)c1,0.0,val
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0.0,val
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0.0,val
Clc1ccccc1CSc1nnc(-c2ccncc2)o1,1.0,val
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0.0,val
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0.0,val
Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,0.0,val
Clc1ccc(CSCCc2ccncc2)cc1Cl,1.0,val
CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0.0,val
N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F,1.0,val
CCOc1ccc(C(=O)Nn2c(O)c3c(c2O)C2C=CC3O2)cc1,0.0,val
O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1.0,val
Cn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,1.0,val
COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,0.0,val
CCCC(Sc1nc(N)nc2[nH]cnc12)C(=O)O,0.0,val
Cc1nc(N)sc1CCN,0.0,val
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1.0,val
Cc1cccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)c1,0.0,val
COCC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0.0,val
COC(=O)C1C(CSc2nncn2C)=NC(=O)NC1c1ccc(F)cc1,0.0,val
CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,0.0,val
CN(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0.0,val
CC(=O)C(C(=N)C#N)C(=O)Nc1ccccc1,0.0,val
O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1,1.0,val
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(F)c1,1.0,val
Cc1c(O)nc2n1Cc1c(Cl)cccc1N2,0.0,val
CCCCCCc1c(CC(N)C(=O)O)o[nH]c1=O,0.0,val
CN(C)CCOC(=O)c1ccc(N)cc1,0.0,val
CC(C)N(CC(=O)O)CC(=O)O,0.0,val
Cc1cccc(OCCCCCn2ccnc2)c1,1.0,val
COC(=O)c1cc(C#N)c(NCc2ccc(Cl)cc2Cl)nc1C,0.0,val
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)CSc2ccccc2)c1,1.0,val
COc1ccc(Oc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)cc1,0.0,val
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(F)c2)n1,1.0,val
CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1,1.0,val
CCCCc1n[nH]c(SCC(=O)Nc2ncccn2)n1,0.0,val
COc1ccc(N(CC(=O)O)N=O)cc1,0.0,val
COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2cc[nH]n2)cc1OC,0.0,val
CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0.0,val
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0.0,val
Clc1ccccc1-c1cc(NCc2cccnc2)ncn1,0.0,val
NC1=NC(Nc2ccc(F)cc2F)=NC2(CCCCC2)N1,0.0,val
O=C(COc1ccccc1Cl)Nc1cc(Cl)ccc1Oc1ccccc1,1.0,val
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)cc1,1.0,val
[O-][N+](CCO)(CCO)c1ncnc2[nH]cnc12,0.0,val
O=C(O)CC(C(=O)O)c1ccccc1[N+](=O)[O-],0.0,val
O=c1ncn(-c2ccccc2F)c2ncccc12,0.0,val
COc1ccc(NCc2c(O)ccc3ccccc23)cc1,0.0,val
c1ccn(-c2ccc(N3CCOCC3)cc2)c1,0.0,val
Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nc(-c5ccco5)c(-c5ccco5)nc4c3)CC2)c1,1.0,val
COC(=O)c1ccc(NC(=O)Cn2nc(-c3ccncc3)nc2SCC(=O)Nc2nccs2)cc1,1.0,val
COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,0.0,val
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,val
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccc(Cl)cc2)c1,1.0,val
NC(Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,0.0,val
Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1,0.0,val
CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0.0,val
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,val
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0.0,val
Cc1cccn2c(=O)c(C=NCc3ccco3)c(Nc3ccc(SC(F)F)cc3)nc12,0.0,val
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0.0,val
COc1ccc(C2=Nc3cccc4cccc(c34)N2)cc1,0.0,val
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1nc(C)cs1,1.0,val
COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,1.0,val
Cc1cnnn1-c1ccc(C(=O)CCl)cc1,0.0,val
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)cc1,0.0,val
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.0,val
COCCNc1cc(-c2c(C)noc2C)ncn1,0.0,val
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0.0,val
Cn1cccc1CNC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,val
Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0.0,val
c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,0.0,val
CC1CCOC2(O1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0.0,val
COC(=O)c1[nH]c2ccccc2c1C=C1C(=O)NC(=O)N(c2ccc(OC)cc2)C1=O,1.0,val
CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,1.0,val
O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccc2c(c1)OCO2,1.0,val
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,0.0,val
