SMILES	y	y_pred	y_prob
NC(=O)C(Cl)(Cl)Cl	1.04	0.8940315649530063	N/A
O=C(O)c1c(Cl)cccc1Cl	2.23	2.734384613138903	N/A
CC(=O)Nc1cn[nH]c1	-0.38	-0.6732884810893162	N/A
C=C(C)C(=O)OCC(F)(F)F	1.56	1.7265361762199507	N/A
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1	4.74	2.8849010876983967	N/A
O=C(O)CCCc1ccccc1	2.42	2.0531849552162704	N/A
CC1(C)CCCC(C)(C)N1	2.15	2.5086237911526017	N/A
Clc1ccccc1Cl	3.43	3.6815871196887837	N/A
COc1ccccc1N1CCN(c2ccc(Nn3c(C)ccc3C)nn2)CC1	3.61	2.9390412374395836	N/A
O=C(O)C1Cc2cc(Cl)ccc2O1	2.11	1.629706734853791	N/A
CCCCCCCCCCCCN1CCCC1=O	4.2	4.843765905923492	N/A
CCc1ccc(OC(=O)N(C)C)cc1	2.55	2.574852064011466	N/A
CCC(CNC)c1ccccc1	2.82	2.590953049843135	N/A
CCOC(=O)CC(=O)/C=C/c1ccccc1C	2.66	2.224886276248877	N/A
COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1Cl	5.04	5.440857707443815	N/A
CN(C1CCCCC1)C1CCCCC1	3.71	3.750962115934845	N/A
CC(C)SC(C)C	2.84	2.938382623012087	N/A
NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)s1	-0.34	-0.1354609805487239	N/A
COc1ccccc1N	1.18	0.9452614561878665	N/A
Nc1nnnn1-c1cccc(O)c1	0.56	0.16765331857201582	N/A
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl	5.9	5.3713264228243585	N/A
COc1cccc(S(N)(=O)=O)c1	0.53	-0.0006221216511084621	N/A
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	2.92	1.7913435071754498	N/A
Cc1cccc2c1Cc1ccccc1-2	4.97	4.3434545458015865	N/A
CCOC(C(=O)OCc1ccccc1)C(C)C	3.29	3.1525628340894527	N/A
NNC(=O)c1ccnc(Br)c1	0.25	0.5292035548587689	N/A
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	-2.17	-1.619806669730707	N/A
COc1ccc(C=O)cc1	1.76	1.5452556143453673	N/A
O=C1C=C(N2CCCC2)C(=O)N1c1ccc(Cl)cc1	3.0	2.1852181995434425	N/A
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCCCC(N)=O	2.3	2.7035383778729676	N/A
CCOC(=O)C(O)C(O)C(=O)OCC	-0.29	-0.9072639043361542	N/A
Nc1ccn(C2OC3COC2C3O)c(=O)n1	-1.64	-1.319192851960684	N/A
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1	2.97	3.090238817055368	N/A
CN(C)C(=O)Oc1cccc(N(C)C)c1	1.93	1.1629705803361956	N/A
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	1.63	0.8857442271468455	N/A
CNC(=O)Oc1ccccc1C1OCCO1	0.67	1.626647111353013	N/A
CCC(C)c1ccc(OCC(=O)O)cc1	3.12	2.4735155815163505	N/A
CCOC(=O)c1ccco1	1.52	1.564819245613658	N/A
N#CCC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1	-0.22	0.11397497393813731	N/A
CCCCCCc1ccc(C(=O)OCCN(C)C)cc1	5.2	3.9312616772108493	N/A
COc1cccnn1	0.08	0.010036822153620964	N/A
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl	3.18	3.2472951093377818	N/A
Cc1oc2cc3oc(=O)ccc3cc2c1C	2.93	2.9275382609317986	N/A
CC(C)c1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1Br	-0.08	1.3843038319677439	N/A
CCC(=O)C(CS(=O)(=O)c1ccc(C)cc1)c1ccc(C)cc1	3.3	3.0763317157076395	N/A
OC(Cn1ccnc1)(c1cccc(Br)c1)c1ccc(F)cc1F	3.6	3.7886429499752143	N/A
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(CC)C1	2.51	1.0634403191453012	N/A
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl	3.77	3.298695450533968	N/A
COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1	1.63	-0.3494313234646407	N/A
O=C1CCCN1Cc1ccccc1	1.25	1.5002416071640037	N/A
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O	0.87	0.9118648216632564	N/A
c1ccc2c(c1)CCO2	2.14	1.6620561949741712	N/A
Cc1cccnc1C[N+](C)(C)C	-2.9	-2.6839088791151022	N/A
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O	-0.2	0.16030094796401614	N/A
C#CCO/N=C/Nc1cc(F)c(OCC#C)c(OCC#C)c1	1.8	1.8624994042861256	N/A
O=C1CN=C(c2c(F)cccc2F)c2ccc(Cl)cc2N1	2.88	3.1960311790689175	N/A
O=[N+]([O-])c1ccc(C2CSCN2)cc1	1.68	2.2165170180612987	N/A
CCOC(=O)CCCn1cc([N+](=O)[O-])nc1C	0.58	1.091339731892084	N/A
Cc1ccc(Cl)c(Cl)c1Cl	4.56	4.310398968560851	N/A
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	5.07	4.932622744125453	N/A
O=c1ccoc2ccccc12	1.38	1.8184862858625896	N/A
CCCCS/C(=N/c1cccnc1)SCc1ccc(C(C)(C)C)cc1	7.0	6.240636977729457	N/A
Clc1ccc2c(Cl)ccnc2c1	3.57	3.8376634160766607	N/A
C#CCOc1c(Cl)cc(N/C=N/OCSC)cc1Cl	3.6	3.7958564752336486	N/A
Sc1nc(-c2ccccc2)ns1	2.13	2.531872558677964	N/A
CC(=O)Nc1ccc(O)cc1C	0.17	1.3908727835580563	N/A
CC(C)NNC(=O)COc1cccc(Cl)c1	1.91	1.8162835601751992	N/A
CC(=O)/C=C/C1C(C)=CCCC1(C)C	3.845	3.3490271735801973	N/A
CC(=O)c1ccc(Cl)cc1	2.32	2.492297585149425	N/A
CC(=O)Nc1ccc(F)cc1	1.47	1.6004739982169849	N/A
COc1nc(C)cc(-n2[nH]c(C)cc2=O)n1	1.03	0.36225714361426337	N/A
CNC(=O)NCCCn1nc(-c2ccccc2)ccc1=O	1.16	1.1192813301892224	N/A
CC(C)=CC1C(C(=O)OCc2cccc(C(=O)c3ccccc3)c2)C1(C)C	6.54	4.930573828775108	N/A
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12	6.11	5.939068259712959	N/A
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I	-2.98	-2.691994872880924	N/A
CCC1(C)CC(=O)NC1=O	0.38	0.14775824637549811	N/A
CCc1ccccc1NC(C)=O	1.32	1.9840087013286385	N/A
Cl/C=C1\C2CC(C(Cl)C2(Cl)Cl)C1(CCl)C(Cl)Cl	5.44	5.49656516630673	N/A
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I	0.525	0.42853427890939455	N/A
Clc1cccs1	2.54	2.802340516997086	N/A
Fc1cnccn1	0.29	0.331809043239616	N/A
COC(=O)C(c1ccccc1)C1CCCCN1	0.2	2.029367975647314	N/A
O=CNc1ccccc1	1.15	1.2858359781246687	N/A
O=C(NC(CO)C(O)c1ccc(Cl)cc1)C(Cl)Cl	1.64	1.690957486128816	N/A
NCC(=O)NCC(=O)NCC(=O)O	-2.68	-2.4172809438433833	N/A
COc1ccccc1N1CCN(CCNCC(O)CON=C(C2CC2)C2CC2)CC1	3.21	2.007268734053096	N/A
CC(=O)NC(CS)C(N)=O	-0.29	-1.3952865040361553	N/A
O=C1CC(c2cccc(O)c2)Oc2cc(O)cc(O)c21	2.61	2.322117926172008	N/A
CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1	1.76	1.7105188687826427	N/A
O=c1[nH]c2ccccc2[nH]c1=O	0.2	0.09154396113888376	N/A
O=[N+]([O-])c1[nH]cnc1Br	0.85	1.0512335504517658	N/A
O=C(Nc1ccccc1)N(c1ccccc1)c1ccccc1	3.28	4.84256390289898	N/A
CC(=O)NC(=O)C(N)Cc1ccccc1	-0.04	-0.04928396227390493	N/A
Cc1c2occc2cc2ccc(=O)oc12	2.48	2.823632417446871	N/A
O=C(OCCO)c1ccccc1	1.12	0.9161258588737052	N/A
COC(=O)c1no[n+]([O-])c1C	0.56	-0.5919970870428061	N/A
COc1ccccc1[N+](=O)[O-]	1.73	1.8135343865232927	N/A
O=C(O)C1CCc2ccccc2O1	1.9	1.2656490602094068	N/A
CCOP(N)(=O)SCC	0.15	1.6788709526502719	N/A
CCCNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1	3.1	2.483410904252791	N/A
CCCCCCNP(=O)(OC)SC	1.11	3.1812461711141498	N/A
Cc1cc(Cc2c(Cl)cccc2Cl)c(Cl)cc1Cl	6.73	6.6723522708942555	N/A
NC(=O)c1cccc(N)c1	-0.33	0.16916116078955548	N/A
COc1ccc(-c2nc3cnccc3[nH]2)c(OC)c1	2.56	2.3575158929700972	N/A
Clc1cccc2c1Oc1ccccc1O2	4.75	4.047922765045019	N/A
CC(=O)Nc1ccc(C)cc1	1.7	1.867410183335742	N/A
C=Cc1ccccc1	2.95	2.8990896206865715	N/A
CC(C)Cc1cc(C(=O)NN)ccn1	1.02	0.6167548276675532	N/A
Cc1nonc1Cc1ccc([N+](=O)[O-])cc1	2.21	1.5172309758583993	N/A
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C	3.65	4.1502875703590565	N/A
COc1ccc(C(=O)NN)cc1	0.25	0.4991699418127011	N/A
CSCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1	1.01	1.1542198556567838	N/A
CC(=O)NNC(=O)Nc1ccc(Oc2ccccc2)cc1	2.01	2.2441341411974873	N/A
CCCO	0.25	0.278873747154651	N/A
C#CCCOC[n+]1ccn(C(C)(C)C)c1/C=N/O	-1.84	0.04325370189215798	N/A
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1	3.69	3.7903840127260917	N/A
CC(C)C(O)C(C)(C)CO	1.24	0.9429777559916275	N/A
CC(C)C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1	3.1	2.323081082374112	N/A
CCOc1ccc(NC(=O)OC2CCCC2)cc1OCC	3.33	4.018528837510353	N/A
CCN(CC)C(=O)N(C)SN(C)C(=O)O/N=C(/C)SC	3.2	2.6092866221611755	N/A
NC(=O)c1ccccc1O	1.28	0.3421689583652311	N/A
C#CCOc1cc(N/C=N/OCC=C)cc(Cl)c1OCC#C	2.7	2.928077906162398	N/A
O=C(O)c1ccc2cccccc1-2	2.88	2.5059578206010666	N/A
CCOC(=O)CN(C(=O)CCl)c1ccccc1OC(C)C	2.75	2.629157976667216	N/A
CCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1	2.4	2.0027995320871734	N/A
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1	3.77	3.715170719051326	N/A
Cn1nc2ccc(NC(=O)c3ccc(Cl)cc3)cc2n1	3.13	2.8796861121383066	N/A
COC[n+]1c(/C=N/O)n(C)c2ccccc21	-0.97	-1.7691319607161624	N/A
COc1c(Cl)cc(Cc2cnc(N)nc2N)cc1Cl	2.78	2.4562448704077555	N/A
C[N+](C)(C)Cc1ccc(Cl)o1	-1.7466666666666668	-2.825847336616427	N/A
CCOc1cccc(S(I)=C(N(C)C)N(C)C)c1	-0.1	0.18787634545592996	N/A
COc1cc(S(=O)(=O)CC(O)c2ccccc2)cc(OC)c1OC	1.65	1.2320332239501208	N/A
CSc1ccc(COC(=O)N(C)C)cc1	2.86	2.4011475681968877	N/A
CN(C)C(=O)CCOC(=O)c1ccccc1	1.28	1.2256893600246812	N/A
CC(C)(C)C(COc1ccc(Br)cc1)OC(=O)n1ccnc1	4.37	3.994631059370914	N/A
O=CNc1cccc([N+](=O)[O-])c1	1.4	1.115746902611644	N/A
CC1(C)SC2C(NC(=O)c3c(-c4c(F)cccc4Cl)noc3CO)C(=O)N2C1C(=O)O	2.23	1.5192856424800016	N/A
COP(=O)(NC(C)=O)SC	-0.85	0.9622348793773686	N/A
CC(=O)C(C)CN1CCCCC1	1.28	1.274854633848129	N/A
COc1ccc(F)cc1	2.26	1.6739207312214932	N/A
FC(F)(F)Sc1ccccc1	3.57	3.5519600409770486	N/A
O=C(O)C[N+]1([O-])CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1	0.21	0.8277211504962039	N/A
Cc1nonc1N	0.09	-0.2648279399932407	N/A
O=C(O)CCCCn1nnc2ccccc21	0.48	1.4736406404149682	N/A
CCC(C(=O)OCc1ccccc1)C(CO)Cc1cncn1C	1.97	2.3219468018154648	N/A
CC(=O)c1cc(F)c(Cl)cc1Cl	3.4	3.293984196945516	N/A
Cc1[nH]cnc1CSCCNc1nc(=O)cc[nH]1	0.02	0.762340165087003	N/A
Nc1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1	2.47	3.49034480901815	N/A
BrC1CCCCC1	3.2	3.2758528918838814	N/A
CCCOc1ccc(CNc2ncnc3[nH]cnc23)cc1	3.15	2.649686229525539	N/A
CC(=O)NS(=O)(=O)c1ccc(N)cc1	-0.96	-0.5668883714983707	N/A
O=C(O)CCCCO/N=C(/c1ccccc1)c1ncccn1	1.94	2.156523294353213	N/A
CN(C)CC/C=C/c1cccnc1	1.68	2.3278218959630506	N/A
COC(=O)c1ccc(CN(C)N=O)cc1	1.21	1.668506867996358	N/A
CCCCCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	3.64	3.4067894017287768	N/A
CC1(C)N=C(N)N=C(N)N1c1ccc(OCC(=O)N2CCOCC2)cc1	-1.18	-0.3012849041352544	N/A
CCCCNc1nc(NC)nc(SC(F)F)n1	3.7	2.7591635531405596	N/A
CCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)OCC	2.71	2.3058579806311377	N/A
CC1=CCC(=C(C)C)CC1	4.47	4.198147360689449	N/A
CC(C(=O)O)c1ccc(-c2nccs2)c(O)c1	3.18	2.4920896907656007	N/A
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O	1.97	1.796283917004043	N/A
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	3.16	3.5800278996949584	N/A
CC(C)NCC(O)COc1ccccc1C1CC1	3.07	2.5773073434218507	N/A
NS(=O)(=O)c1ccc(CCCCCO)cc1	1.04	0.9370365111888967	N/A
NNC(=O)Nc1ccc(O)cc1	-0.55	0.18801565834254694	N/A
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CC(=O)N(C)CCO)Cc2ccccc2)OC1=O	1.94	1.7007722810664274	N/A
COc1ccc(S(N)(=O)=O)cc1	0.47	0.3468240586818683	N/A
Clc1cc2oc3c(Cl)c(Cl)ccc3c2c(Cl)c1Cl	6.26	6.5315361715371605	N/A
O=C(O)CCCCCCCN1C(=O)C=CC1=O	1.99	1.4103031353929396	N/A
O=C1NC(=O)/C(=C/c2ccc([N+](=O)[O-])o2)S1	0.63	1.6312281917380023	N/A
Cc1ccc(C)c(Cc2c[nH]cn2)c1	2.72	2.5180498344372655	N/A
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl	3.9	3.662542067815624	N/A
NC(=O)c1ccccc1F	0.59	0.9508507193362808	N/A
CC(=O)c1ccc(O)c2ncccc12	1.8	1.8922904870297497	N/A
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NC(CO)CO)c(I)c(N(C(C)=O)C(O)CO)c1I	-2.8	-1.4884628147417955	N/A
c1ccccc1	2.13	1.8470195275842	N/A
Oc1cc(Br)c(Br)c(O)c1Br	4.37	3.7459926194429705	N/A
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2ccccc2)c1	1.86	2.408745931199274	N/A
COC(=O)CSc1ccccc1[N+](=O)[O-]	1.88	1.7589988169205628	N/A
CNC(=O)Oc1ccccc1C	1.46	1.8448899807567538	N/A
COC(=O)/C(C)=C/C1C(C(=O)OCc2cccc(OCc3ccccc3)c2)C1(C)C	6.06	4.904679104724718	N/A
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1SC	1.54	1.8559352943530854	N/A
CC1C2CCC3C(O)C2(CC(O)C2(O)C1CC(O)C2(C)C)CC3(C)O	1.51	1.313306794863904	N/A
NC(=O)C(Cl)Cl	0.19	0.043244683920567024	N/A
BrC1C2CC3C(C2)C13	3.11	2.416943041583931	N/A
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2	3.37	3.4920938260287464	N/A
CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O	0.5	0.937011148823912	N/A
CCC(C(N)=O)n1nnc2ccccc21	0.88	0.5390345821213065	N/A
CC(C)c1cccc(C(C)C)c1NC(N)=O	2.26	3.544807842947229	N/A
CC(=O)OCC1OC(n2ccc(N)nc2=O)C(OC(C)=O)C1OC(C)=O	-0.8	-0.5236054635646671	N/A
CC[n+]1cccc2ccccc21	-2.76	-1.1154341571218562	N/A
CCN(CC[n+]1ccn(C)c1/C=N/O)S(=O)(=O)C(F)(F)F	-1.03	-2.1855570747898043	N/A
Cc1ccccc1	2.73	2.3849096849823943	N/A
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	2.72	3.3560132235680693	N/A
NNC(=O)c1ccnc(Cl)c1	0.11	0.37038846343971066	N/A
ClCC1(CCl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl	5.79	5.948898093232366	N/A
CC(=O)c1ccc(C#N)cc1	1.22	1.6013624391839658	N/A
CC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	-1.35	-1.8693710628240312	N/A
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1	6.95	7.069660470834549	N/A
O=c1[nH]c(=O)n(C2OC(CCl)C(O)C2O)cc1F	-0.54	-0.8151794115432702	N/A
O=Cc1cc(Br)ccc1Br	3.35	3.4646358185983313	N/A
CN(C)C(=O)CCCOC(=O)c1ccccc1	1.86	1.0795241101952087	N/A
CCCCCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C	5.9	5.794497733342994	N/A
c1ccncc1	0.65	0.9888703082971214	N/A
CCOC(=O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)OCC	0.98	1.8465286578114104	N/A
CC(C)C1(C)N=C(c2ncc3ccccc3c2C(=O)O)NC1=O	1.81	2.074380127327728	N/A
O=C(O)c1c(O)cccc1Br	3.23	1.7552665056532057	N/A
CNP(=O)(OC)Oc1cc(Cl)c(Cl)cc1Cl	3.06	3.6251937414627236	N/A
OCc1ccccc1	1.1	1.195284893211371	N/A
CC(=O)Oc1ccc(NC(=O)C(Cl)Cl)cc1	1.9	2.194845552930554	N/A
CNC(=O)N(C)C(=O)Nc1cc(S(=O)(=O)C(C)C)ccc1F	1.87	2.1772297706351886	N/A
CCc1ccc(OCc2ccccc2CCCN2CCC(O)CC2)cc1	3.75	4.216751620035852	N/A
O=[N+]([O-])c1cnc(N2CCNC2=S)s1	1.7	1.150703389055954	N/A
CCOC(=O)c1ccncc1	1.43	1.1112089353263048	N/A
CC(C)=CC1C(C(=O)OCc2cccc(S(C)(=O)=O)c2)C1(C)C	3.83	2.858334472374643	N/A
Cl/C=C1\C2CC(C(Cl)C2(Cl)Cl)C1(C(Cl)Cl)C(Cl)Cl	5.49	6.400520010161077	N/A
O=C(O)c1cn(-c2cccc(O)c2)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.27	0.33732863939074587	N/A
CC(C)(C)NCC(O)COCCOc1ccccc1	2.35	1.7828959219663572	N/A
CS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F	1.11	1.2700690429470678	N/A
Clc1cccc(Cl)c1-c1ccccc1	4.98	4.9595646586953395	N/A
CNC(=O)Oc1ccccc1OC	0.81	1.566407814257414	N/A
C#CCOc1c(Cl)cc(N/C=N/Oc2ccccc2)cc1Cl	4.4	4.413868136857006	N/A
CC(C)(C)c1cc(OC2OC(CO)C(O)C(O)C2O)cc(C(C)(C)C)c1	2.73	1.7950967640880846	N/A
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)O	-1.58	-0.22072180726613008	N/A
COc1ccc(CCNCC(O)COc2ccc(OCc3ncc[nH]3)cc2)cc1OC	2.6	2.41767196222491	N/A
NNC(=O)Nc1cccc(O)c1	-0.5	0.05811918219029688	N/A
CCCCNc1ncnc2[nH]cnc12	2.0	1.703836666637527	N/A
CC(C)NNC(=O)C(C)(C)Oc1ccc(Cl)cc1	2.56	2.6969070564136284	N/A
FC(F)OC(F)(F)C(F)Cl	2.1	2.575206772699488	N/A
C#CCOc1c(Cl)cc(N/C=N/OCC=C)cc1Cl	3.7	3.580496373851916	N/A
CNc1cc(Cc2cnc(N)nc2N)cc(N(C)C(C)=O)c1C	0.53	1.3225299102667898	N/A
CC(=O)N(C)C(=O)NC(C)C(N)=O	-2.0	-0.9277325710662785	N/A
CCCc1ccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)cc1	4.09	3.8829699721402493	N/A
Oc1cccc(I)c1	2.93	2.20158153121381	N/A
O=C(Cc1ccccc1)Nc1cccc(Cl)c1	3.61	3.4870283131961823	N/A
Nc1cccc(N)c1	-0.33	0.4775605264107946	N/A
CON(C)C(=O)Nc1cccc2c1Cc1ccccc1-2	3.67	2.9402458370791074	N/A
CCN(N=O)C(N)=O	0.23	-0.11483389791097184	N/A
Clc1ccccc1-c1cccc(Cl)c1Cl	5.31	5.700898391207668	N/A
CC1CCC(=O)N1C	-0.07	0.15643921290440418	N/A
CCCOC(=O)Nc1ccc(OCC)c(OCC)c1	2.93	3.476062940591708	N/A
CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O	-1.94	-0.21640472507464087	N/A
CNCC(=O)NC(C)=O	-1.56	-1.3360534655653007	N/A
CC(=O)c1cccc(NC(=O)N(C)C)c1	0.95	1.820225868075798	N/A
C=CC(=O)OCCCOC(=O)C=C	0.87	0.9569594816795507	N/A
c1ccc(Sc2c[nH]nn2)cc1	2.65	2.0889611352934008	N/A
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1	-0.1	0.4003894241107985	N/A
O=[N+]([O-])c1ccc(/C=C/c2nc[nH]n2)o1	1.1	1.1100530476089634	N/A
CCCCCc1ccc(O)c(O)c1	3.11	2.826115204286419	N/A
C=C(C)C(=O)OCC(COC(=O)C(=C)C)COC(=O)C(=C)C	3.53	2.5588550942500916	N/A
CCCC1(CCC)C(=O)NC(=O)NC1=O	1.75	1.5002233840547652	N/A
NC(CC(=O)O)C(=O)O	-3.89	-1.6930320643728323	N/A
Clc1ccc(C2OC2c2ccccc2)cc1	4.54	4.557087723131754	N/A
CC(=O)N(c1ccccc1)c1ccc(C)cc1	3.05	3.394570678825868	N/A
Nc1cnc(Cl)cn1	0.67	0.7237158141382244	N/A
COc1ccccc1-c1nc2ccccc2[nH]1	3.02	3.111486671994104	N/A
CC(C)(C(=O)O)n1nnc2ccccc21	-0.2	1.3240043923985976	N/A
COc1ccccc1/C=C/C(=O)C(F)(F)F	3.39	3.306945689356679	N/A
N#Cc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2	1.82	2.2468948064221297	N/A
COC(=O)c1c(C)no[n+]1[O-]	0.69	-0.7336070791950431	N/A
COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl	3.53	4.047302553211209	N/A
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	8.1	7.871483271261256	N/A
NNC(=O)Nc1ccc(I)cc1	1.24	1.3203047778596402	N/A
CCCN(N=O)C(N)=O	0.3	0.4266164367320046	N/A
CCOCc1ccccc1NC(=O)OCCN1CCCCC1	2.72	3.5291911824456568	N/A
CC(C)O	0.05	0.278873747154651	N/A
CC1CCC2C(C)C(OC(=O)Oc3ccccc3)OC3OC4(C)CCC1C32OO4	4.41	4.10332580748476	N/A
CC1=CC(=O)N2C=CCCC2(C)N1	0.69	1.1744692181330878	N/A
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1	1.92	2.488288786923536	N/A
CNC(=O)O/N=C/c1ccc(Cl)cc1	2.27	2.3043301910934315	N/A
ClC(Cl)C(Cl)Cl	2.39	2.398701419428772	N/A
CCCCSP(=O)(SCCCC)SCCCC	5.7	6.590929322616116	N/A
CCNP(=O)(OC)Oc1cc(Cl)c(Cl)cc1Cl	3.18	3.625198321685576	N/A
OCCCl	0.03	-0.006317736380476739	N/A
Clc1cc2oc3ccc(Cl)c(Cl)c3c2cc1Cl	6.23	6.5254177500927595	N/A
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1	1.78	2.143928407406583	N/A
Cc1ccc(N(CCO)CCO)cc1	1.09	0.9460670964247947	N/A
O=C(OC1C2C=CC1C=C2)c1ccccc1	3.03	2.6919419557526156	N/A
O=C1C=CC(=O)N1c1ccccc1	1.09	1.059891928780091	N/A
O=C(O)Cc1nn(Cc2nc3cc(Br)ccc3s2)c(=O)c2ccccc12	3.35	3.2656074843666354	N/A
NC(=O)c1c(Br)cccc1Br	1.0	2.503559555491492	N/A
ICCCI	3.02	2.692161610806488	N/A
CCCCC(C)O	1.76	1.6177453047321544	N/A
C[Si](C)(C)c1ccc(O)cc1	3.84	1.7884890701558394	N/A
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1	3.56	2.2000635641558692	N/A
CN1CC=C(c2ccc(N)cc2)CC1	1.48	2.072364832250868	N/A
CC(C)NC(=O)NS(=O)(=O)c1ccccc1	1.34	1.1586097882955284	N/A
CCNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-]	0.44	0.8537571853055875	N/A
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)cc1	-0.64	-0.48489846581301915	N/A
CSCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	3.32	3.5345805419477987	N/A
NC(Cc1ccc(O)c(O)c1)C(=O)OC1CCCCC1	1.79	1.6659618573368198	N/A
COc1ccc(OC)c(N)c1	1.2	-0.6643198876609385	N/A
CC(=O)Nc1cc(NCC(C)O)c(Cl)cc1/N=N/c1ccc([N+](=O)[O-])cc1Cl	4.0	4.511613530742667	N/A
C=CC(=O)NCCCN1CCSCC1	0.54	1.0699693956693466	N/A
CCN(CC)c1ccc(-n2c(C(F)(F)F)nn(C)c2=S)cc1	3.79	3.8286179554415054	N/A
CCOP(=O)(OCC)Oc1ccccc1	1.64	2.1911065272435866	N/A
CNC(=O)O/N=C1/CSC(C)(C)S1	1.33	1.771900960910059	N/A
CCC(=O)Nc1ccc2cc3ccc(N)c(CO)c3nc2c1	1.55	2.6127241185452648	N/A
