SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
O=C(Cc1cccnc1)N1CCO[C@@H](COc2ccccn2)[C@@H]1c1ccccc1;IRB_123472;set_2;C11;Diverse;PLATE_438;S683-1083;1-[rel-(2R,3S)-3-phenyl-2-{[(pyridin-2-yl)oxy]methyl}morpholin-4-yl]-2-(pyridin-3-yl)ethan-1-one;C11;<rdkit.Chem.rdchem.Mol object at 0x783244eea4a0>
O=C(Cc1cccnc1)N1CCc2c(c(-c3cocn3)nn2CC2CC2)C1;IRB_102372;set_2;B13;Diverse;PLATE_372;SD01-1134;1-[1-(cyclopropylmethyl)-3-(1,3-oxazol-4-yl)-1,4,6,7-tetrahydro-5H-pyrazolo[4,3-c]pyridin-5-yl]-2-(pyridin-3-yl)ethan-1-one;B13;<rdkit.Chem.rdchem.Mol object at 0x7832469353c0>
O=C(Cc1cccnc1)N1C[C@H]2CCCC(=O)N(Cc3cccc(F)c3)[C@H]2C1;IRB_127157;set_2;B22;Diverse;PLATE_449;SB66-0192;rel-(5aR,8aR)-1-[(3-fluorophenyl)methyl]-7-[(pyridin-3-yl)acetyl]octahydropyrrolo[3,4-b]azepin-2(1H)-one;B22;<rdkit.Chem.rdchem.Mol object at 0x783244a136d0>
O=C(Cc1cccnc1)NCC1Cn2cccc2CN1Cc1ccccc1;IRB_122634;set_2;B19;Diverse;PLATE_435;S590-0581;N-[(2-benzyl-1,2,3,4-tetrahydropyrrolo[1,2-a]pyrazin-3-yl)methyl]-2-(pyridin-3-yl)acetamide;B19;<rdkit.Chem.rdchem.Mol object at 0x783244fd6dd0>
O=C(Cc1cccnc1)Nc1ccc(N2CCN(c3ccccc3)C2=O)nc1;IRB_128453;set_2;E03;Diverse;PLATE_454;T396-0350;N-[6-(2-oxo-3-phenylimidazolidin-1-yl)pyridin-3-yl]-2-(pyridin-3-yl)acetamide;E03;<rdkit.Chem.rdchem.Mol object at 0x7832448b6740>
O=C(Cc1cccs1)N(CC1CCCO1)C1(C(=O)NC2CCCCC2)CCCCC1;IRB_20022;set_1;G14;3D_Biodiversity;PLATE_063;C094-1940;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324b9ecf20>
O=C(Cc1cccs1)N(Cc1ccco1)C1(C(=O)NC2CCCC2)CCCCC1;IRB_545;set_1;B17;DIVERSE;PLATE_002;C094-1832;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x78324dc90eb0>
O=C(Cc1cccs1)N(Cc1cccs1)C1(C(=O)NC2CCCCC2)CCCCC1;IRB_547;set_1;D17;DIVERSE;PLATE_002;C094-1952;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324dc90f90>
O=C(Cc1cccs1)N(c1ccccc1)C1(C(=O)NC2CCCC2)CCCCC1;IRB_11328;set_1;A11;DIVERSE;PLATE_036;C094-1892;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x78324c795740>
O=C(Cc1cccs1)N(c1ccccc1)C1C=CS(=O)(=O)C1;IRB_19092;set_1;E16;3D_Biodiversity;PLATE_060;C761-0575;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x78324baf5200>
O=C(Cc1cccs1)N/N=C/c1ccc(OCc2ccccc2)cc1;IRB_49209;set_2;O10;Diverse;PLATE_206;3253-7629;N'-{[4-(benzyloxy)phenyl]methylidene}-2-(thiophen-2-yl)acetohydrazide;O10;<rdkit.Chem.rdchem.Mol object at 0x78324a60eeb0>
O=C(Cc1cccs1)N/N=C\C=C\c1ccco1;IRB_114616;set_2;F18;Diverse;PLATE_410;3902-0391;;F18;<rdkit.Chem.rdchem.Mol object at 0x78324598e510>
O=C(Cc1cccs1)N1CCC(Nc2ncnc3c2CCC3)CC1;IRB_83915;set_2;N19;Diverse;PLATE_314;T636-1594;1-{4-[(6,7-dihydro-5H-cyclopenta[d]pyrimidin-4-yl)amino]piperidin-1-yl}-2-(thiophen-2-yl)ethan-1-one;N19;<rdkit.Chem.rdchem.Mol object at 0x78324807e740>
O=C(Cc1cccs1)N1CCC(OCc2nc(C3CC3)no2)CC1;IRB_121864;set_2;K11;Diverse;PLATE_433;S211-1812;1-{4-[(3-cyclopropyl-1,2,4-oxadiazol-5-yl)methoxy]piperidin-1-yl}-2-(thiophen-2-yl)ethan-1-one;K11;<rdkit.Chem.rdchem.Mol object at 0x7832450e8040>
O=C(Cc1cccs1)N1CCC(Oc2ccc(NS(=O)(=O)C3CC3)cn2)CC1;IRB_60167;set_2;P15;Diverse;PLATE_240;D762-2625;N-[6-({1-[(thiophen-2-yl)acetyl]piperidin-4-yl}oxy)pyridin-3-yl]cyclopropanesulfonamide;P15;<rdkit.Chem.rdchem.Mol object at 0x78324a5f6b30>
O=C(Cc1cccs1)N1CCC(c2nnc(C3CC3)[nH]2)CC1;IRB_102884;set_2;D05;Diverse;PLATE_374;T630-3126;1-[4-(5-cyclopropyl-4H-1,2,4-triazol-3-yl)piperidin-1-yl]-2-(thiophen-2-yl)ethan-1-one;D05;<rdkit.Chem.rdchem.Mol object at 0x7832468577b0>
O=C(Cc1cccs1)N1CCC2(CC1)CC(Oc1ncccn1)CCO2;IRB_125637;set_2;B07;Diverse;PLATE_445;SA57-0056;1-{4-[(pyrimidin-2-yl)oxy]-1-oxa-9-azaspiro[5.5]undecan-9-yl}-2-(thiophen-2-yl)ethan-1-one;B07;<rdkit.Chem.rdchem.Mol object at 0x783244c1deb0>
O=C(Cc1cccs1)N1CCCC(c2ccnc(Nc3cccc(F)c3)n2)C1;IRB_99266;set_2;J19;Diverse;PLATE_362;M373-1272;1-{3-[2-(3-fluoroanilino)pyrimidin-4-yl]piperidin-1-yl}-2-(thiophen-2-yl)ethan-1-one;J19;<rdkit.Chem.rdchem.Mol object at 0x783246d3bc10>
O=C(Cc1cccs1)N1CCCC(c2nnc(C3CC3)[nH]2)C1;IRB_128630;set_2;F14;Diverse;PLATE_454;T629-2327;1-[3-(5-cyclopropyl-4H-1,2,4-triazol-3-yl)piperidin-1-yl]-2-(thiophen-2-yl)ethan-1-one;F14;<rdkit.Chem.rdchem.Mol object at 0x78324486e5f0>
O=C(Cc1cccs1)N1CCCC1c1ccc(Cl)cc1;IRB_25500;set_1;M16;GPCR;PLATE_080;D398-0163;atoms 20 bonds 22;;<rdkit.Chem.rdchem.Mol object at 0x78324ae9a200>
O=C(Cc1cccs1)N1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1;IRB_98810;set_2;N10;Diverse;PLATE_361;L588-0373;1-[4-(5-bromo-1H-indole-2-carbonyl)piperazin-1-yl]-2-(thiophen-2-yl)ethan-1-one;N10;<rdkit.Chem.rdchem.Mol object at 0x783246dab9e0>
O=C(Cc1cccs1)N1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1;IRB_28085;set_1;F18;Singletons;PLATE_088;V007-2992;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x78324abd9eb0>
O=C(Cc1cccs1)N1CCN(c2cc(Oc3ccc(Cl)cc3F)ncn2)CC1;IRB_104545;set_2;O09;Diverse;PLATE_379;V027-5716;1-{4-[6-(4-chloro-2-fluorophenoxy)pyrimidin-4-yl]piperazin-1-yl}-2-(thiophen-2-yl)ethan-1-one;O09;<rdkit.Chem.rdchem.Mol object at 0x78324666df20>
O=C(Cc1cccs1)N1CC[C@@H](n2c(=O)n(CC3CCCCC3)c3cccnc32)C1;IRB_122875;set_2;A14;Diverse;PLATE_436;S606-1402;1-(cyclohexylmethyl)-3-{(3R)-1-[(thiophen-2-yl)acetyl]pyrrolidin-3-yl}-1,3-dihydro-2H-imidazo[4,5-b]pyridin-2-one;A14;<rdkit.Chem.rdchem.Mol object at 0x783244fa6900>
O=C(Cc1cccs1)N1CCc2c([nH]c(-c3ccc(F)cc3)nc2=O)C1;IRB_121560;set_2;J12;Diverse;PLATE_432;S020-2183;2-(4-fluorophenyl)-7-[(thiophen-2-yl)acetyl]-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4(1H)-one;J12;<rdkit.Chem.rdchem.Mol object at 0x7832451027b0>
O=C(Cc1cccs1)N1CCc2c([nH]c3ccccc23)C1c1ccccc1;IRB_15837;set_1;N12;DIVERSE;PLATE_050;G811-0048;atoms 27 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324c0aeb30>
O=C(Cc1cccs1)N1CCc2c(nc3cc[nH]n3c2=O)C1;IRB_78948;set_2;L09;Diverse;PLATE_299;S021-0045;6-[(thiophen-2-yl)acetyl]-5,6,7,8-tetrahydropyrazolo[1,5-a]pyrido[3,4-d]pyrimidin-9(1H)-one;L09;<rdkit.Chem.rdchem.Mol object at 0x7832486b0660>
O=C(Cc1cccs1)N1C[C@H]2C[C@@H](C1)c1ccc([N+](=O)[O-])c(=O)n1C2;IRB_107821;set_2;J13;Diverse;PLATE_389;Y043-8136;9-nitro-3-[(thiophen-2-yl)acetyl]-1,2,3,4,5,6-hexahydro-8H-1,5-methanopyrido[1,2-a][1,5]diazocin-8-one;J13;<rdkit.Chem.rdchem.Mol object at 0x783246211270>
O=C(Cc1cccs1)NC(=S)NNC(=O)c1ccc(Cl)cc1Cl;IRB_86939;set_2;N08;Diverse;PLATE_324;Y512-4602;N-[2-(2,4-dichlorobenzoyl)hydrazinecarbothioyl]-2-(thiophen-2-yl)acetamide;N08;<rdkit.Chem.rdchem.Mol object at 0x783247c43f90>
O=C(Cc1cccs1)NC(C(=O)Nc1ccc2c(c1)OCCO2)c1ccccc1;IRB_115803;set_2;G12;Diverse;PLATE_414;C094-0208;N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-phenyl-2-[2-(thiophen-2-yl)acetamido]acetamide;G12;<rdkit.Chem.rdchem.Mol object at 0x7832458010b0>
O=C(Cc1cccs1)NC(C(=O)Nc1ccc2c(c1)OCO2)c1ccccc1;IRB_115805;set_2;E12;Diverse;PLATE_414;C094-0207;;E12;<rdkit.Chem.rdchem.Mol object at 0x783245801190>
O=C(Cc1cccs1)NC1CCN(c2cc(N3CCCC3)cnn2)C1;IRB_116332;set_2;J05;Diverse;PLATE_416;CM3701-2433;;J05;<rdkit.Chem.rdchem.Mol object at 0x7832457a39e0>
O=C(Cc1cccs1)NCCc1noc(-c2cccnc2)n1;IRB_122087;set_2;O05;Diverse;PLATE_434;S399-1529;N-{2-[5-(pyridin-3-yl)-1,2,4-oxadiazol-3-yl]ethyl}-2-(thiophen-2-yl)acetamide;O05;<rdkit.Chem.rdchem.Mol object at 0x7832450ad4a0>
O=C(Cc1cccs1)NCc1nnn2c1CN(Cc1ccccc1)C(=O)C2;IRB_82719;set_2;E04;Diverse;PLATE_311;SC45-0931;N-[(5-benzyl-6-oxo-4,5,6,7-tetrahydro[1,2,3]triazolo[1,5-a]pyrazin-3-yl)methyl]-2-(thiophen-2-yl)acetamide;E04;<rdkit.Chem.rdchem.Mol object at 0x7832481fb350>
O=C(Cc1cccs1)NNC(=O)c1ccc(SCc2cccc(F)c2)c([N+](=O)[O-])c1;IRB_72616;set_2;E13;Diverse;PLATE_279;K781-2673;4-{[(3-fluorophenyl)methyl]sulfanyl}-3-nitro-N'-[(thiophen-2-yl)acetyl]benzohydrazide;E13;<rdkit.Chem.rdchem.Mol object at 0x783248eb2660>
O=C(Cc1cccs1)NNC(=S)NC(=O)c1ccccc1;IRB_86941;set_2;L08;Diverse;PLATE_324;Y512-4594;N-{2-[(thiophen-2-yl)acetyl]hydrazinecarbothioyl}benzamide;L08;<rdkit.Chem.rdchem.Mol object at 0x783247c4c0b0>
O=C(Cc1cccs1)Nc1c(C(=O)N2CCN(c3ncccn3)CC2)oc2ccccc12;IRB_14342;set_1;G19;DIVERSE;PLATE_045;E957-0034;atoms 32 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x78324c4572e0>
O=C(Cc1cccs1)Nc1cc(SCC(O)CO)cc([N+](=O)[O-])c1;IRB_111614;set_2;J10;Diverse;PLATE_401;Y501-5662;N-{3-[(2,3-dihydroxypropyl)sulfanyl]-5-nitrophenyl}-2-(thiophen-2-yl)acetamide;J10;<rdkit.Chem.rdchem.Mol object at 0x783245d4c580>
O=C(Cc1cccs1)Nc1ccc(-c2ccc3ccccc3n2)cc1;IRB_16870;set_1;G17;DIVERSE;PLATE_053;L069-0047;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x78324bf4d660>
O=C(Cc1cccs1)Nc1ccc(N2CCN(c3ccccc3)CC2)cc1C(=O)O;IRB_132746;set_2;M11;Diverse;PLATE_467;F687-0724;5-(4-phenylpiperazin-1-yl)-2-[2-(thiophen-2-yl)acetamido]benzoic acid;M11;<rdkit.Chem.rdchem.Mol object at 0x783244302eb0>
O=C(Cc1cccs1)Nc1cccc(-c2cc3cc(Cl)ccc3[nH]2)c1;IRB_16425;set_1;J09;DIVERSE;PLATE_052;L006-0194;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x78324bfd70b0>
O=C(Cc1cccs1)Nc1cccc(-c2nnn[nH]2)c1;IRB_132119;set_2;K12;Diverse;PLATE_465;Y200-1246;N-[3-(1H-tetrazol-5-yl)phenyl]-2-(thiophen-2-yl)acetamide;K12;<rdkit.Chem.rdchem.Mol object at 0x78324443cc10>
O=C(Cc1cccs1)Nc1cccc(-n2cnnn2)c1;IRB_64561;set_2;F10;Diverse;PLATE_254;F517-0052;N-[3-(1H-tetrazol-1-yl)phenyl]-2-(thiophen-2-yl)acetamide;F10;<rdkit.Chem.rdchem.Mol object at 0x783249aab510>
O=C(Cc1cccs1)Nc1cccc2[nH]c(C(F)(F)F)nc12;IRB_92576;set_2;P20;Diverse;PLATE_341;8017-7053;2-(thiophen-2-yl)-N-[2-(trifluoromethyl)-1H-benzimidazol-4-yl]acetamide;P20;<rdkit.Chem.rdchem.Mol object at 0x783247559200>
O=C(Cc1cccs1)Nc1ccccc1C(=O)NC1CCCCC1;IRB_106015;set_2;L20;Diverse;PLATE_383;Y031-3211;N-cyclohexyl-2-[2-(thiophen-2-yl)acetamido]benzamide;L20;<rdkit.Chem.rdchem.Mol object at 0x783246443eb0>
O=C(Cc1cccs1)Nc1ccccc1C(=O)NCc1ccccc1;IRB_105784;set_2;I06;Diverse;PLATE_383;Y031-1486;N-benzyl-2-[2-(thiophen-2-yl)acetamido]benzamide;I06;<rdkit.Chem.rdchem.Mol object at 0x7832464fdac0>
O=C(Cc1cccs1)Nc1ccon1;IRB_109316;set_2;A07;Diverse;PLATE_394;Y205-3332;N-(1,2-oxazol-3-yl)-2-(thiophen-2-yl)acetamide;A07;<rdkit.Chem.rdchem.Mol object at 0x78324606a900>
O=C(Cc1cccs1)Nc1cnc(N2CCCCCC2)nc1;IRB_121039;set_2;L19;Diverse;PLATE_430;P209-0598F;N-[2-(azepan-1-yl)pyrimidin-5-yl]-2-(thiophen-2-yl)acetamide;L19;<rdkit.Chem.rdchem.Mol object at 0x7832451e35f0>
O=C(Cc1cccs1)Nc1cnn(-c2ncncc2N2CCOCC2)c1;IRB_46020;set_1;B06;Library;PLATE_148;T479-0271;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x7832498a6eb0>
O=C(Cc1cccs1)Nc1ncccn1;IRB_105453;set_2;I05;Diverse;PLATE_382;Y030-4063;N-(pyrimidin-2-yl)-2-(thiophen-2-yl)acetamide;I05;<rdkit.Chem.rdchem.Mol object at 0x783246515f90>
O=C(Cc1cccs1)Nc1nnc(C2CC(=O)N(c3ccc(Cl)cc3)C2)s1;IRB_4938;set_1;K11;DIVERSE;PLATE_016;D294-1868;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324d332f20>
O=C(Cc1cccs1)Nc1nnc(C2CC(=O)N(c3ccccc3)C2)s1;IRB_4940;set_1;M11;DIVERSE;PLATE_016;D294-1870;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324d33b040>
O=C(Cc1ccncc1)N1CC2(C1)OCc1nc(-c3ccccc3)ncc12;IRB_82955;set_2;N19;Diverse;PLATE_311;SC72-1642;1-(2'-phenyl-7'H-spiro[azetidine-3,5'-furo[3,4-d]pyrimidin]-1-yl)-2-(pyridin-4-yl)ethan-1-one;N19;<rdkit.Chem.rdchem.Mol object at 0x783248143c10>
O=C(Cc1ccncc1)N1CC2(CC(CCOCc3cccc(F)c3)CO2)C1;IRB_128146;set_2;G04;Diverse;PLATE_453;SD60-0183;1-(7-{2-[(3-fluorophenyl)methoxy]ethyl}-5-oxa-2-azaspiro[3.4]octan-2-yl)-2-(pyridin-4-yl)ethan-1-one;G04;<rdkit.Chem.rdchem.Mol object at 0x7832448ceeb0>
O=C(Cc1ccncc1)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12;IRB_80388;set_2;H19;Diverse;PLATE_303;S624-0805;2-(pyridin-4-yl)-1-(2',3',4',9'-tetrahydrospiro[piperidine-4,1'-pyrido[3,4-b]indol]-1-yl)ethan-1-one;H19;<rdkit.Chem.rdchem.Mol object at 0x7832484fdf90>
O=C(Cc1ccncc1)N1CCCC(N(Cc2cccnc2)C(=O)C2CCC2)C1;IRB_82641;set_2;K20;Diverse;PLATE_310;SC13-0065;N-{1-[(pyridin-4-yl)acetyl]piperidin-3-yl}-N-[(pyridin-3-yl)methyl]cyclobutanecarboxamide;K20;<rdkit.Chem.rdchem.Mol object at 0x7832481e4040>
O=C(Cc1ccncc1)N1CCCN2C(=O)CN(Cc3ccc(F)cc3)C(=O)C2C1;IRB_128401;set_2;K20;Diverse;PLATE_453;SD67-0626;2-[(4-fluorophenyl)methyl]-9-[(pyridin-4-yl)acetyl]octahydropyrazino[1,2-a][1,4]diazepine-1,4-dione;K20;<rdkit.Chem.rdchem.Mol object at 0x7832448ab040>
O=C(Cc1ccncc1)N1CCc2c(c(-c3cocn3)nn2CC2CC2)C1;IRB_102337;set_2;D11;Diverse;PLATE_372;SD01-0238;1-[1-(cyclopropylmethyl)-3-(1,3-oxazol-4-yl)-1,4,6,7-tetrahydro-5H-pyrazolo[4,3-c]pyridin-5-yl]-2-(pyridin-4-yl)ethan-1-one;D11;<rdkit.Chem.rdchem.Mol object at 0x783246928430>
O=C(Cc1ccncc1)N1C[C@@H](CF)[C@H](c2nc(-c3ccccc3)n[nH]2)C1;IRB_82284;set_2;C17;Diverse;PLATE_309;SB34-0418;1-[rel-(3R,4R)-3-(fluoromethyl)-4-(3-phenyl-1H-1,2,4-triazol-5-yl)pyrrolidin-1-yl]-2-(pyridin-4-yl)ethan-1-one;C17;<rdkit.Chem.rdchem.Mol object at 0x7832482710b0>
O=C(Cc1ccsc1)N1CC(c2noc(COc3ccccc3)n2)C1;IRB_122411;set_2;K05;Diverse;PLATE_435;S518-0817;;K05;<rdkit.Chem.rdchem.Mol object at 0x783245011a50>
O=C(Cc1ccsc1)N1CCC(Cc2nc(-c3ccc(F)cc3)no2)CC1;IRB_79379;set_2;D16;Diverse;PLATE_300;S339-0200;1-(4-{[3-(4-fluorophenyl)-1,2,4-oxadiazol-5-yl]methyl}piperidin-1-yl)-2-(thiophen-3-yl)ethan-1-one;D16;<rdkit.Chem.rdchem.Mol object at 0x78324863d350>
O=C(Cc1ccsc1)N1CCC(c2n[nH]c(=O)n2Cc2ccc(F)cc2)CC1;IRB_100485;set_2;J15;Diverse;PLATE_366;S383-0995;4-[(4-fluorophenyl)methyl]-5-{1-[(thiophen-3-yl)acetyl]piperidin-4-yl}-2,4-dihydro-3H-1,2,4-triazol-3-one;J15;<rdkit.Chem.rdchem.Mol object at 0x783246b4e120>
O=C(Cc1ccsc1)N1CCC(n2c(=O)[nH]c3cncnc32)CC1;IRB_121677;set_2;O19;Diverse;PLATE_432;P814-5626;;O19;<rdkit.Chem.rdchem.Mol object at 0x783245123c10>
O=C(Cc1ccsc1)N1CCC(n2cc(-c3nc(C4CC4)no3)nn2)C1;IRB_100810;set_2;C15;Diverse;PLATE_367;S460-0869;1-{3-[4-(3-cyclopropyl-1,2,4-oxadiazol-5-yl)-1H-1,2,3-triazol-1-yl]pyrrolidin-1-yl}-2-(thiophen-3-yl)ethan-1-one;C15;<rdkit.Chem.rdchem.Mol object at 0x783246b355f0>
O=C(Cc1ccsc1)N1CCC2(CC1)Nc1cccnc1N=C2NC1CCCC1;IRB_121626;set_2;L16;Diverse;PLATE_432;S025-0816;1-[3'-(cyclopentylamino)-1'H-spiro[piperidine-4,2'-pyrido[2,3-b]pyrazin]-1-yl]-2-(thiophen-3-yl)ethan-1-one;L16;<rdkit.Chem.rdchem.Mol object at 0x78324511a580>
O=C(Cc1ccsc1)N1CCCC(Cc2nncn2Cc2ccccc2)C1;IRB_103131;set_2;A20;Diverse;PLATE_374;T501-0728;1-{3-[(4-benzyl-4H-1,2,4-triazol-3-yl)methyl]piperidin-1-yl}-2-(thiophen-3-yl)ethan-1-one;A20;<rdkit.Chem.rdchem.Mol object at 0x78324682a580>
O=C(Cc1ccsc1)N1CCCC1CCc1noc(-c2cccnc2)n1;IRB_125794;set_2;L17;Diverse;PLATE_445;SA58-0284;1-(2-{2-[5-(pyridin-3-yl)-1,2,4-oxadiazol-3-yl]ethyl}pyrrolidin-1-yl)-2-(thiophen-3-yl)ethan-1-one;L17;<rdkit.Chem.rdchem.Mol object at 0x783244bd84a0>
O=C(Cc1ccsc1)N1CCC[C@H]1c1nnc(-c2ccccc2)[nH]1;IRB_100360;set_2;E07;Diverse;PLATE_366;P930-1222;1-[(2S)-2-(5-phenyl-4H-1,2,4-triazol-3-yl)pyrrolidin-1-yl]-2-(thiophen-3-yl)ethan-1-one;E07;<rdkit.Chem.rdchem.Mol object at 0x783246ba2740>
O=C(Cc1ccsc1)N1CCN(C(=O)c2nnn3c2COC(c2ccccc2)C3)CC1;IRB_121799;set_2;D07;Diverse;PLATE_433;S352-0048;1-[4-(6-phenyl-6,7-dihydro-4H-[1,2,3]triazolo[5,1-c][1,4]oxazine-3-carbonyl)piperazin-1-yl]-2-(thiophen-3-yl)ethan-1-one;D07;<rdkit.Chem.rdchem.Mol object at 0x7832450d12e0>
O=C(Cc1ccsc1)N1CCN(c2nnc3ccc(Cl)cn23)CC1;IRB_83905;set_2;K19;Diverse;PLATE_314;T404-0339;1-[4-(6-chloro[1,2,4]triazolo[4,3-a]pyridin-3-yl)piperazin-1-yl]-2-(thiophen-3-yl)ethan-1-one;K19;<rdkit.Chem.rdchem.Mol object at 0x78324807e2e0>
O=C(Cc1ccsc1)N1CC[C@@H](n2c(=O)n(CC3CC3)c3cccnc32)C1;IRB_122848;set_2;O12;Diverse;PLATE_436;S606-1337;1-(cyclopropylmethyl)-3-{(3R)-1-[(thiophen-3-yl)acetyl]pyrrolidin-3-yl}-1,3-dihydro-2H-imidazo[4,5-b]pyridin-2-one;O12;<rdkit.Chem.rdchem.Mol object at 0x783244f9acf0>
O=C(Cc1ccsc1)N1CCc2c(c(-c3cocn3)nn2CC2CC2)C1;IRB_127983;set_2;L13;Diverse;PLATE_452;SD01-0219;1-[1-(cyclopropylmethyl)-3-(1,3-oxazol-4-yl)-1,4,6,7-tetrahydro-5H-pyrazolo[4,3-c]pyridin-5-yl]-2-(thiophen-3-yl)ethan-1-one;L13;<rdkit.Chem.rdchem.Mol object at 0x78324491e660>
O=C(Cc1ccsc1)NC1CCN(c2cnn(Cc3ccccc3)c(=O)c2)CC1;IRB_102576;set_2;F05;Diverse;PLATE_373;T167-1221;N-[1-(1-benzyl-6-oxo-1,6-dihydropyridazin-4-yl)piperidin-4-yl]-2-(thiophen-3-yl)acetamide;F05;<rdkit.Chem.rdchem.Mol object at 0x7832468f1eb0>
O=C(Cc1ccsc1)NC1CCc2nnc(C3CC3)n2CC1;IRB_101037;set_2;E09;Diverse;PLATE_368;S637-0387;N-(3-cyclopropyl-6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-7-yl)-2-(thiophen-3-yl)acetamide;E09;<rdkit.Chem.rdchem.Mol object at 0x783246afcc80>
O=C(Cc1ccsc1)NCCC1CCN(C(=O)Nc2ccc(F)cc2F)CC1;IRB_73925;set_2;J15;Diverse;PLATE_283;L334-2519;N-(2,4-difluorophenyl)-4-{2-[2-(thiophen-3-yl)acetamido]ethyl}piperidine-1-carboxamide;J15;<rdkit.Chem.rdchem.Mol object at 0x783248cd8510>
O=C(Cc1ccsc1)NCCC1CCN(C(=O)Nc2cccc(F)c2)CC1;IRB_26593;set_1;B05;Ion_Channels;PLATE_084;L333-0693;atoms 27 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324ad457b0>
O=C(Cc1ccsc1)N[C@H]1Cc2cc(C(=O)NCc3ccccc3)nn2C1;IRB_82125;set_2;J07;Diverse;PLATE_309;SB70-0840;(5S)-N-benzyl-5-[2-(thiophen-3-yl)acetamido]-5,6-dihydro-4H-pyrrolo[1,2-b]pyrazole-2-carboxamide;J07;<rdkit.Chem.rdchem.Mol object at 0x7832482b69e0>
O=C(Cc1ccsc1)Nc1ccc(N2CCN(Cc3ccc(F)cc3)C2=O)nc1;IRB_83788;set_2;O11;Diverse;PLATE_314;T396-0782;N-(6-{3-[(4-fluorophenyl)methyl]-2-oxoimidazolidin-1-yl}pyridin-3-yl)-2-(thiophen-3-yl)acetamide;O11;<rdkit.Chem.rdchem.Mol object at 0x78324804fe40>
O=C(Cc1ccsc1)Nc1cccn2ncnc12;IRB_103146;set_2;C21;Diverse;PLATE_374;T482-0863;2-(thiophen-3-yl)-N-([1,2,4]triazolo[1,5-a]pyridin-8-yl)acetamide;C21;<rdkit.Chem.rdchem.Mol object at 0x78324682ac80>
O=C(Cc1ccsc1)Nc1cnn(-c2ncc(N3CCCC3)cn2)c1;IRB_78119;set_2;G17;Diverse;PLATE_296;P431-0198;N-{1-[5-(pyrrolidin-1-yl)pyrimidin-2-yl]-1H-pyrazol-4-yl}-2-(thiophen-3-yl)acetamide;G17;<rdkit.Chem.rdchem.Mol object at 0x7832487a90b0>
O=C(Cc1coc2ccc(F)cc12)NCc1cccnc1;IRB_93631;set_2;A06;Diverse;PLATE_345;8019-6147;2-(5-fluoro-1-benzofuran-3-yl)-N-[(pyridin-3-yl)methyl]acetamide;A06;<rdkit.Chem.rdchem.Mol object at 0x783247424c10>
O=C(Cc1csc(-c2ccc(Cl)cc2)n1)NCc1cccc(C(=O)O)c1;IRB_107458;set_2;E11;Diverse;PLATE_388;Y043-0678;3-({2-[2-(4-chlorophenyl)-1,3-thiazol-4-yl]acetamido}methyl)benzoic acid;E11;<rdkit.Chem.rdchem.Mol object at 0x78324629a510>
O=C(Cc1csc(-c2ccc(OC(F)(F)F)cc2)n1)N1CCC2(CC1)OCCO2;IRB_85184;set_2;N18;Diverse;PLATE_318;Y041-3335;1-(1,4-dioxa-8-azaspiro[4.5]decan-8-yl)-2-{2-[4-(trifluoromethoxy)phenyl]-1,3-thiazol-4-yl}ethan-1-one;N18;<rdkit.Chem.rdchem.Mol object at 0x783247e90d60>
O=C(Cc1csc(-c2ccc(OC(F)(F)F)cc2)n1)NC1CCS(=O)(=O)C1;IRB_84999;set_2;D07;Diverse;PLATE_318;Y041-4732;N-(1,1-dioxo-1lambda~6~-thiolan-3-yl)-2-{2-[4-(trifluoromethoxy)phenyl]-1,3-thiazol-4-yl}acetamide;D07;<rdkit.Chem.rdchem.Mol object at 0x783247ed4f90>
