SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c	observed	predicted
CCN(CC)CC#CCC(C)(c1ccccc1)c1ccccc1	0.86	0.46	0.25	-0.68	-1.47	-1.15	-1.97	2.39	1.17	-2.28	-0.65	-1.82	-0.82	0.13	3.6	0.21	-0.5	0.42	-1.19	0.12	1.0	1.0
O=C(OCn1nnc2ccccc2c1=O)c1cccnc1	-1.21	-0.26	-1.17	-0.68	0.52	-0.13	1.2	-0.39	-1.82	0.29	-0.61	-0.17	0.4	0.14	-0.4	-0.36	-0.39	0.28	0.84	-0.1	0.0	0.0
CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl	0.57	0.05	-0.78	0.32	0.2	0.57	-0.87	-0.43	0.49	0.86	-0.21	0.4	-0.87	-0.28	-0.18	-0.29	0.46	1.27	-0.29	0.24	0.0	0.0
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1	-0.24	-0.8	1.6	-0.1	-0.09	0.49	0.4	-0.05	-0.35	1.15	-0.57	-0.01	-1.56	-0.91	0.61	0.21	-0.76	1.23	-0.34	0.19	0.0	0.0
O=C(O)Cc1c(O)ccc2ccccc12	-0.56	-0.73	-1.17	-1.05	0.71	-0.82	0.73	-0.72	-1.33	-0.62	-1.07	-0.15	-1.65	-1.3	-0.58	-0.72	-0.2	-2.23	1.04	0.04	0.0	0.0
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NS(=O)(=O)c2ccccc2)cc1	0.54	-0.19	-1.17	-0.33	-1.16	0.04	0.46	-0.94	0.65	0.54	-0.29	0.12	-0.75	0.48	-0.09	0.21	0.74	0.88	-0.04	0.41	0.0	1.0
COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(O)c3-2)CCN1C	-0.18	-1.21	0.84	1.15	1.79	0.27	-0.37	1.23	0.88	0.09	-0.23	0.6	-0.76	-1.53	0.55	0.21	-1.75	-0.48	-0.34	1.38	1.0	1.0
CC1CC(=Cc2ccc(F)cc2)C2=C(C1)C(c1ccc(F)cc1)NC(=S)N2	1.15	-1.28	-1.17	2.32	-1.18	0.95	0.81	-0.24	0.19	0.44	-1.06	-0.3	0.13	-0.42	-0.11	4.09	-0.53	0.19	0.12	-0.54	0.0	0.0
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1	-0.77	0.46	0.08	-0.32	-1.84	-1.0	-0.46	0.38	1.24	-1.74	-1.07	-1.25	0.04	0.52	0.41	0.21	-0.21	-1.72	-0.64	-0.03	1.0	1.0
O=C(O)CCC(C(=O)O)n1c(O)c2c(c1O)[C@@H]1CC[C@@H]2C1	-0.79	0.15	-1.17	-0.01	0.07	0.21	-0.08	-0.25	-0.78	-0.17	-0.27	0.9	2.03	-0.78	-1.43	-2.11	1.27	-1.51	1.5	3.18	0.0	0.0
CCc1ccc(C(=O)COC(=O)c2cccc(N3C(=O)c4c(C)nc5ccccc5c4C3=O)c2)cc1	0.98	-0.25	-0.33	0.28	-0.44	1.54	0.69	-0.32	0.53	1.05	-0.71	0.67	0.46	1.3	-1.19	-1.78	-0.17	-0.2	0.56	0.92	0.0	0.0
COc1ccc(S(=O)(=O)N2CC3CCCN3c3ccc(C(F)(F)F)cc32)cc1	0.39	-0.69	0.96	0.89	-0.75	0.34	0.64	-0.92	-1.17	1.08	-0.6	1.59	-1.67	-0.61	0.18	0.21	-2.06	0.89	1.71	0.02	0.0	0.0
O=C(C[C@@H](c1ccccc1)N1CCCCC1)c1ccccc1	0.72	0.06	-0.22	-0.31	-0.96	-0.55	-0.83	-0.55	0.98	0.6	-0.24	-0.66	-1.07	-0.47	0.04	0.44	0.79	0.37	-0.77	-0.05	0.0	1.0
C1COC(=NC(C2CC2)C2CC2)N1	-1.13	-0.02	-0.22	-0.01	0.73	-1.27	-2.21	-0.64	-0.55	-1.7	-1.43	-1.71	-0.61	-0.9	0.87	1.0	1.34	-0.18	-1.18	0.18	1.0	1.0
COc1ccc(/C=N/n2cnc3c([nH]c4ccc(Br)cc43)c2=O)cc1CN1CCOCC1	0.1	-0.6	1.25	0.22	-2.0	0.56	0.46	0.2	0.43	0.81	1.25	-0.2	1.38	0.85	0.36	0.21	-0.37	0.62	-0.47	1.22	0.0	0.0
CN[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O[C@@H]1[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]2N=C(N)N)O[C@H](C)[C@@]1(O)C=O	-6.29	0.12	-0.18	-1.2	-0.11	0.49	-0.24	4.18	-0.76	0.31	-1.43	0.44	-1.23	0.4	-0.65	-0.81	1.74	0.26	0.93	-0.18	0.0	0.0
COc1cccc(C2Oc3ccc(Br)cc3C(=O)C2O)c1	-0.03	-1.09	-0.65	-0.09	0.66	-0.01	1.2	2.02	-0.46	0.43	-1.14	0.4	0.13	-0.91	0.33	-0.13	-0.62	-0.7	0.23	-0.16	1.0	1.0
O=C(c1cnccn1)N1CCCC2(CCN(c3ncccn3)C2)C1	-0.99	-0.86	1.08	-0.62	0.2	-0.16	0.24	-0.39	-0.41	0.62	2.3	-0.69	-0.12	-0.21	0.33	0.19	-0.16	0.59	-0.48	-0.36	0.0	0.0
CO[C@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@H]1C	0.87	-1.19	1.15	-0.6	0.66	1.74	-0.49	-0.94	-2.26	1.87	4.76	0.76	-1.83	-0.42	-3.59	-1.27	0.51	1.29	-0.05	-0.61	0.0	0.0
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1	0.52	-0.07	1.2	-0.07	-0.73	-0.02	-1.52	-0.35	1.26	0.39	0.73	-2.25	1.02	1.13	-0.09	0.21	0.35	-0.61	-0.83	0.35	1.0	1.0
CN1CCc2cc3c(cc2[C@@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3	-0.33	-1.62	0.8	0.26	1.26	0.76	0.19	0.21	0.81	0.61	-0.63	-0.08	-0.6	-0.75	1.13	-0.15	-1.8	0.06	-0.19	0.29	1.0	1.0
Cc1cccc(NC(=O)c2cccc(-n3c(O)c4c(c3O)C3CCC4C3)c2)c1C	1.07	-0.76	-0.78	2.16	0.23	0.23	-0.13	1.8	0.56	0.72	0.05	0.09	0.33	0.4	0.27	-0.01	0.08	-0.51	-0.18	2.62	0.0	0.0
CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12	0.38	0.38	0.16	-0.99	-0.39	0.95	-0.12	-0.94	-1.5	0.43	0.62	0.04	-1.31	-0.15	0.04	0.05	-1.8	-0.05	1.57	1.65	1.0	1.0
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1	-0.0	-0.93	-1.17	0.22	-0.84	0.81	1.03	-0.39	-0.54	0.82	-1.07	-0.01	-0.2	-0.57	-0.5	0.21	-0.76	0.65	1.35	0.01	0.0	0.0
O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O	0.39	-0.52	-0.78	0.55	-1.92	0.9	1.3	0.06	-0.55	0.57	-0.7	-0.6	0.86	0.82	-0.04	-0.33	0.87	-0.03	0.39	-0.19	1.0	1.0
NCCOc1c(Cl)cc(Cl)cc1-c1ccccc1	0.45	0.08	-0.22	-1.01	-0.12	-0.71	0.72	-0.36	0.25	-1.41	-0.3	-0.22	-0.6	-1.05	0.25	0.21	-0.35	-1.24	-0.84	-0.27	1.0	1.0
Clc1ccc(-c2nnc(CCc3ccccc3)o2)c(Cl)c1	0.91	-0.26	-1.17	-0.38	0.71	-0.13	0.99	-0.5	0.92	-1.42	-0.68	0.09	1.02	0.22	0.46	0.21	0.48	0.98	-0.82	-0.06	1.0	1.0
Cc1ccc(C=NNc2nc3cc(Cl)ccc3[nH]2)o1	0.21	-0.56	-0.77	-0.02	-1.76	-0.23	1.31	-0.12	-0.23	-1.7	-1.1	0.33	1.14	0.28	1.04	0.21	0.37	-0.28	-0.65	-0.78	1.0	1.0
CC(CC(=O)c1ccc(Br)cc1)=NCc1ccc2c(c1)OCO2	0.68	-0.02	-0.67	-0.05	1.14	0.15	1.0	0.5	0.32	0.35	0.03	-0.2	2.01	0.93	0.77	1.07	-0.63	0.5	-0.31	0.07	1.0	1.0
CSc1ccc(C#N)cc1NC(=O)c1cccc(Cl)c1	0.55	-0.11	-0.33	0.25	-0.23	0.24	1.33	-0.26	-0.07	0.38	-0.41	0.4	1.0	-0.26	-0.23	-0.04	-0.1	-0.37	0.22	0.11	1.0	1.0
CCOc1ccc(N(C(=O)C=CC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1	1.02	1.02	0.05	1.59	0.18	0.99	0.27	-0.6	-0.16	1.35	0.55	-0.6	-2.78	0.33	-0.04	-1.11	1.24	0.48	-0.1	-1.84	1.0	1.0
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	1.06	0.28	0.29	1.28	-2.13	-0.19	0.13	-0.94	0.73	-0.99	-0.26	-1.06	0.04	-0.12	-0.09	0.21	-0.01	0.46	-1.19	0.39	1.0	1.0
[O-][S+](Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1)c1ccccc1	1.14	-0.08	-1.17	-0.11	-0.47	0.53	-0.37	-0.26	-0.12	0.78	-0.66	-1.1	-0.84	-0.25	0.98	0.21	0.68	0.86	-0.22	0.12	1.0	0.0
COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1	-1.17	-0.6	1.6	-1.01	0.38	-0.43	0.11	-0.07	0.07	0.48	-0.57	-0.4	-0.64	-0.25	0.64	0.21	-0.83	0.73	-0.3	0.78	1.0	0.0
Cc1nc2sc3c(c2c(=N)n1N)CC(C)(C)OC3	-0.96	-1.91	-0.74	-0.57	0.63	0.52	-0.76	1.0	0.76	-0.88	-0.69	2.92	-1.25	-1.49	3.45	0.21	-0.85	0.19	-0.6	0.07	0.0	0.0
Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1	0.79	-0.56	-0.78	-0.05	0.15	-0.4	0.91	-0.2	0.97	-1.78	0.54	-0.75	-1.58	-0.16	0.74	0.21	-0.22	0.3	-0.86	0.24	1.0	1.0
CC(C)NC(=O)NS(=O)(=O)c1cnc(N)nc1NC1CC2CCC1C2	-1.18	0.55	-0.37	0.37	-2.54	0.04	-0.1	0.18	-2.28	0.64	-0.63	1.4	-0.78	-0.0	0.64	-0.57	0.32	2.6	0.33	-2.47	0.0	0.0
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)c1	-0.38	-0.43	1.11	-0.01	-0.55	0.8	0.51	-0.17	-0.93	0.67	1.85	-0.86	1.0	0.59	-0.15	-0.06	-0.02	0.8	0.14	-0.35	0.0	0.0
COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12	0.14	-0.68	-0.65	-0.02	-0.75	-0.18	0.44	-0.93	0.1	0.26	-0.32	0.47	-1.53	-1.27	-0.24	-0.19	-0.0	-2.43	0.09	-0.69	1.0	1.0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C[C@@H]5CCCO5)c4O)CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	-1.6	0.46	-0.21	-0.61	-0.33	1.37	-0.61	-0.34	-1.37	0.39	2.78	0.39	-0.45	0.85	-2.75	-2.55	1.27	-0.21	0.72	-1.14	1.0	1.0
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0.49	-0.73	1.24	0.28	0.1	-1.05	-0.32	4.84	1.27	-2.45	0.2	-2.51	0.02	-1.08	-0.09	0.21	-0.16	0.15	-1.25	0.11	1.0	1.0
CCOC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCN(Cc2ccc(Cl)cc2)CC1	0.65	0.23	0.26	1.22	-0.75	0.57	-0.24	-0.94	0.46	1.24	0.53	0.07	1.67	-0.26	-0.46	-0.46	-0.33	0.09	0.1	-0.87	1.0	1.0
CCN1C(=O)C2(SC(=NC(C)=O)NN2C(C)=O)c2cc(C)ccc21	-0.92	-0.82	-0.34	-0.3	-1.24	0.26	0.36	-0.92	0.18	0.99	0.28	1.37	-2.17	-1.29	-0.6	-0.47	0.8	-1.95	0.49	1.11	0.0	0.0
CCn1c(=O)[nH]c2ccccc21	-1.02	-1.18	-1.17	-0.94	0.18	-1.79	-0.23	-0.52	-1.03	-0.24	-1.0	1.03	-1.16	-1.74	-0.09	0.21	0.19	-3.82	-0.08	0.07	0.0	0.0
O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1	-0.94	0.7	1.21	0.15	2.14	-0.68	0.17	-0.31	-1.44	0.87	1.78	0.29	0.99	0.9	-0.25	-0.09	-0.67	0.57	0.3	-0.22	1.0	1.0
Cc1nc2cnc(N3CCNCC3)nc2n(CCC#N)c1=O	-1.87	-0.73	1.08	-1.56	-0.84	-1.07	-0.38	-0.26	-0.95	0.38	0.73	0.26	-0.64	-0.86	0.24	0.21	0.25	-0.42	0.02	0.1	0.0	0.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	1.81	0.2	-1.17	-0.4	0.57	-0.2	0.29	3.59	-0.21	-1.04	1.09	-0.42	1.29	-0.18	-0.09	0.21	-0.72	1.42	-0.96	0.37	1.0	1.0
Cc1c(NCc2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C	0.15	-0.45	-0.78	-0.02	-0.55	-0.15	0.69	-0.4	-0.34	0.7	0.17	-0.24	0.98	0.04	-0.01	0.21	1.33	-1.54	-0.19	1.59	1.0	1.0
COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1	0.55	0.16	1.72	0.6	0.31	1.21	-0.57	-0.92	-2.77	0.3	1.13	1.53	0.95	0.35	-0.15	0.1	-2.77	0.96	2.46	0.77	1.0	1.0
CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1	-0.76	-0.33	-0.31	-0.66	0.01	-0.5	1.08	-0.17	-0.35	0.28	-1.0	-0.31	-0.89	-0.54	-0.02	0.21	-0.51	0.47	0.6	-0.45	0.0	0.0
COc1ccc2oc(-c3ccc(C)c(NC(=O)CSc4ccc(Cl)cc4)c3)nc2c1	1.67	0.1	0.15	1.18	0.28	0.81	1.05	0.18	0.19	0.55	0.37	-0.49	0.25	1.05	0.68	0.12	-0.14	0.51	-0.41	0.25	1.0	1.0
Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-]	1.21	0.38	-0.78	-0.35	-1.4	0.66	0.13	-0.33	0.13	0.89	-0.71	-0.86	0.28	0.04	-0.21	-0.01	0.17	-0.29	0.56	-0.06	1.0	1.0
Cc1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1	1.86	-1.02	-1.17	-0.98	1.95	0.49	-0.11	0.0	0.85	-1.13	0.07	-0.65	-0.03	-0.73	0.61	0.21	-0.15	1.11	-0.82	0.1	0.0	0.0
CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1	0.09	0.9	0.73	-0.31	-1.55	-0.79	-1.21	-0.93	-0.9	0.71	-1.04	-1.54	-0.52	0.81	2.76	-0.36	0.56	0.26	-0.56	-0.18	1.0	1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21	0.38	-0.26	1.15	1.29	-0.7	-1.17	-1.85	0.35	1.61	-2.53	-0.25	-1.53	-1.41	-0.77	-0.09	0.21	-0.44	-0.15	-1.25	0.3	1.0	1.0
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCNC3)C2)c1	-0.57	-0.68	1.11	0.32	0.28	-0.02	0.81	-0.39	-0.71	0.42	0.6	-0.89	1.3	0.0	-0.09	0.14	-0.18	1.02	-0.27	0.02	0.0	0.0
Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1	0.98	-0.73	-0.29	0.26	-0.39	0.64	0.88	0.77	0.94	-1.62	-0.28	-0.94	-0.09	-0.04	1.52	0.21	-0.7	0.34	-0.77	0.27	1.0	1.0
CN=C(N)N=C(N)Nc1cc2ccccc2c2ccccc12	-0.29	-0.73	-0.27	-0.78	-0.03	-0.49	-0.84	-0.28	-0.11	-1.69	-0.23	-0.56	-0.87	-0.41	0.1	0.54	-2.37	-0.95	-0.62	0.17	1.0	1.0
CC1(C)OC(=O)C(C=NCC(O)c2ccccc2)C(=O)O1	-1.08	-0.19	-0.69	-1.62	0.73	0.57	-0.58	-0.67	-0.62	0.02	-0.11	-0.72	0.36	0.49	-2.17	-1.16	0.5	-0.76	0.68	1.95	0.0	0.0
Cc1cc(Br)ccc1NC(=O)CCSc1ccccc1	0.94	0.8	-0.37	0.26	0.49	0.15	0.67	-0.41	0.79	0.19	0.37	-0.72	1.66	0.76	0.37	0.26	0.32	-0.58	-0.56	0.17	1.0	1.0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1	-0.07	-0.45	1.23	-0.12	0.86	-0.46	-1.71	-0.08	0.44	0.2	1.16	0.99	-0.16	-0.27	0.4	0.21	-2.97	0.19	-0.48	0.49	0.0	0.0
O=C(CON1C(=O)c2ccccc2C1=O)c1ccccc1	-0.6	-0.26	-0.69	-1.29	0.63	0.6	-1.05	-0.23	-1.35	0.22	-1.07	0.15	0.29	0.07	-0.85	-1.15	0.2	-0.59	1.19	0.3	0.0	0.0
C/C=C/C1Oc2ccc(OC)cc2N2C(=O)C(C)C(OCOC)C12	-0.45	-0.09	0.71	-0.63	-1.12	-0.19	0.43	-0.38	-0.59	0.76	-0.56	0.78	-1.83	-1.3	0.51	0.23	-0.41	0.01	-0.4	0.4	0.0	0.0
Cc1cccc(-n2cccc2)c1C#N	-0.29	-1.28	-1.17	-0.35	0.34	-1.08	0.56	0.24	0.26	-0.99	-0.61	-0.19	-1.42	-1.31	-0.09	0.21	-0.28	-1.8	-0.32	-0.02	0.0	0.0
COC(=O)C1C[C@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1	-0.65	0.64	-0.65	-0.34	-1.29	0.39	0.48	-0.2	0.18	0.6	-0.97	-0.12	-1.33	-0.3	-0.37	-0.19	0.75	-0.63	-0.03	0.13	1.0	0.0
CC(C)NCC[C@@H](O)c1cc2ccccc2o1	-0.18	0.72	-0.69	-0.64	0.95	-1.05	-0.17	0.66	-0.81	-0.4	-0.68	-0.33	0.54	-0.11	0.26	0.21	1.11	0.85	-0.68	0.02	1.0	1.0
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1	0.41	-0.26	0.25	0.65	-0.55	-0.74	0.28	3.78	1.08	-1.91	-0.22	-1.28	-1.45	-0.62	-0.09	1.42	0.07	1.43	-1.17	-0.16	1.0	1.0
CCOC(C)=NP(=O)(N1CC1)N1CC1	-1.11	1.25	1.2	-1.56	1.29	-1.6	-1.77	-0.94	-0.14	0.53	0.76	0.66	-1.1	-0.81	0.2	0.73	-1.91	-1.69	-0.39	0.11	0.0	0.0
Oc1c2c(c(O)n1-c1nc(-c3ccccc3)cs1)C1c3ccccc3C2c2ccccc21	1.56	-1.41	-1.17	-0.78	-0.52	0.7	-1.63	2.19	0.79	0.5	0.81	0.46	-0.36	-0.45	-0.13	0.21	-0.42	-0.81	-0.4	0.07	0.0	0.0
CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)(O)C(O)C1C	-1.82	-1.49	-1.17	1.09	1.59	1.29	-0.16	0.74	0.81	0.74	0.23	0.1	0.38	0.83	-3.36	-3.06	2.39	0.51	0.59	-4.88	0.0	0.0
O=C(c1cnccn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1	1.02	-0.37	0.73	1.53	0.2	2.08	-1.72	-0.94	-1.84	0.56	0.69	1.38	1.74	0.79	-0.18	0.05	-2.4	1.25	2.27	0.37	0.0	1.0
CC(C)(CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1)CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1	0.45	1.05	-0.22	-0.4	0.47	0.84	-1.71	-0.09	-2.24	0.46	0.97	1.63	1.62	1.88	-0.61	-0.72	0.22	2.21	1.91	1.8	1.0	1.0
CN1CCN(NC(=O)c2ccc(F)cc2)CC1	-1.37	-0.33	1.24	-0.32	0.81	-1.56	-0.53	-0.55	-1.32	0.09	0.67	0.38	0.71	-0.29	-0.37	0.02	-0.08	1.41	0.38	0.42	1.0	0.0
COc1ccccc1CN1CC(C)N(N=Cc2c3c(O)c4c(O)c(C)c5c(c4c2O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N3)O5)C(C)C1	1.94	-0.89	1.19	0.39	0.15	1.35	0.1	-0.94	0.33	1.84	3.52	0.57	-0.88	0.8	-4.47	-1.27	0.35	0.29	-0.02	-0.96	1.0	0.0
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12	0.13	0.58	2.58	-0.31	-1.42	0.08	-0.49	-0.94	1.11	0.89	1.93	-0.23	-0.03	1.15	-0.11	-0.33	-0.29	-0.4	-0.45	-0.17	1.0	1.0
CCN1C(=O)C(O)(CC(=O)/C=C/C=C/c2ccccc2)c2ccccc21	0.16	0.12	-0.34	-0.66	0.87	0.26	-0.26	-0.79	0.31	0.6	-0.63	0.04	0.16	1.06	-0.49	-0.52	0.58	-2.18	0.15	0.29	0.0	0.0
N#CN(CC(N)=O)c1nc(N2CCCCC2)nc(N2CCCCC2)n1	-1.42	-0.16	2.26	0.04	0.7	-0.65	-2.89	-0.66	-1.02	-0.25	0.3	0.24	-0.76	-0.96	0.32	-0.38	-0.87	1.72	-0.23	2.7	1.0	0.0
CC(C)(C)C(=O)N[C@@H](c1ccc(Cl)cc1)[C@@]1(C)C[C@H]1C1CCCCC1	1.64	0.2	-1.17	0.19	0.44	0.45	-1.39	-0.94	0.76	0.68	-0.74	1.33	-0.07	-0.65	0.83	0.33	0.46	1.59	-0.98	-0.36	0.0	0.0
COc1ccc(N=C2S/C(=C\c3ccc(C)s3)C(=O)N2CC(C)C)cc1	1.19	-0.22	-0.18	1.49	1.58	0.84	0.11	-0.49	0.91	0.82	-0.35	0.46	-1.99	-0.23	0.55	1.65	-0.95	1.25	-0.61	0.69	0.0	0.0
O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1	-1.71	-0.13	-1.17	-1.29	1.55	-0.04	1.18	-0.93	-3.97	-0.37	-1.03	2.67	-0.71	-1.47	-0.87	-1.19	0.46	-2.06	5.43	-0.54	0.0	0.0
N=C(N)N=C(N)NCCc1ccccc1	-1.75	1.25	-0.69	-1.3	0.68	-1.57	0.45	0.21	0.88	-1.69	-1.0	-0.08	1.29	0.26	-0.15	0.09	-1.03	-0.4	-0.33	-0.05	1.0	0.0
NCCNc1ncnc2ccc(Cl)cc12	-0.85	-0.13	0.16	-0.99	-1.24	-1.3	1.05	-0.51	-0.45	-1.96	0.12	-0.46	-0.44	-1.08	0.33	0.21	-0.34	-1.02	-0.69	0.22	1.0	1.0
O=c1[nH]ncc2c3ccccc3n(Cc3ccccc3)c12	-0.14	-1.12	-1.17	-1.32	-0.11	-0.3	0.58	-0.29	0.7	0.34	0.08	-0.05	-0.78	-0.91	-0.09	0.21	0.28	-1.23	-0.28	-0.15	0.0	0.0
C[C@@H](Cc1ccccc1)[C@@H](C)N	-0.54	0.46	-1.17	-0.65	1.69	-2.01	-0.23	0.88	1.33	-1.76	-1.03	-0.11	-0.22	-0.78	0.22	0.21	0.69	1.0	-1.11	-0.02	1.0	1.0
CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(C(=O)O[C@@H](CO)c1ccccc1)C2	-0.07	0.28	-0.18	-0.92	0.34	-0.02	-0.67	-0.7	-0.2	0.63	0.27	1.02	0.8	0.06	-0.18	0.07	0.94	-0.28	-0.6	-0.82	0.0	0.0
N=C(N)SCCc1ccncc1	-1.07	1.25	-0.75	-0.69	1.67	-1.75	0.91	0.44	0.91	-1.55	-0.23	0.33	0.13	-0.35	0.38	0.39	0.93	0.67	-0.43	-0.58	0.0	0.0
O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1	0.93	0.7	-0.31	0.24	-0.76	0.02	1.09	-0.65	-1.0	0.74	-0.69	-0.22	1.25	0.28	-0.11	-0.41	0.76	0.44	0.07	-0.28	1.0	1.0
Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1	-0.33	-0.51	-0.29	-0.63	0.09	-0.24	1.15	0.98	0.06	-1.68	-0.25	-0.85	0.19	0.39	1.11	0.21	-0.42	0.52	-0.56	-0.07	0.0	1.0
O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccco1	1.01	1.01	-0.78	0.25	0.78	0.79	1.23	-0.41	-1.37	0.46	-1.1	-0.39	-0.33	0.49	-0.38	-0.31	1.25	-0.34	-0.27	0.51	1.0	1.0
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1	0.47	-0.56	-0.71	1.67	-0.89	0.93	0.77	-0.59	-0.44	0.61	-1.02	1.82	-0.53	-0.22	-0.85	1.38	-1.1	-0.81	1.45	0.16	0.0	0.0
CC(C)[C@@]1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O	-0.31	-0.82	0.29	0.86	0.95	1.18	0.46	-0.72	1.02	1.8	1.78	0.48	1.07	0.57	-2.41	0.18	0.38	-0.55	-0.19	-0.76	0.0	0.0
Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O	-0.87	-0.68	-1.17	-1.27	0.49	-0.12	0.39	-0.02	0.3	0.13	-0.97	-0.37	0.14	-0.15	-0.09	0.21	-0.89	-0.86	-0.1	0.2	0.0	0.0
O=S(=O)(c1cccc(-c2nnc(-c3ccc(Br)cc3)o2)c1)N1CCCCCC1	0.86	-0.69	-0.22	0.89	-0.47	0.6	-0.3	0.04	0.11	0.94	0.47	0.41	1.02	0.35	0.28	0.21	-0.08	0.94	-0.1	-0.23	0.0	0.0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1	-0.17	1.54	0.74	0.07	0.47	1.82	-0.75	-0.94	-1.32	0.72	0.19	0.2	1.11	1.37	-1.21	-1.81	-0.26	-1.88	0.77	-0.69	1.0	1.0
COc1ccc(/C=C/c2ccncc2)cc1	0.04	-0.24	-0.65	-0.12	1.14	-1.14	0.53	0.03	0.66	-1.87	-0.61	-0.18	-0.08	-0.16	0.39	0.21	-0.85	0.66	-0.82	-0.04	1.0	1.0
