SMILES;C-005;C-029;O-060;N-069;N-070;N-078;N-079;ATSC1c;ATSC8Z;AATSC0v;GATS1dv;IC1;B03[N-N];F09[C-N];nRCOO;nArN;nArCOO;nOxime;SLogP
CCCCCC(C)NCc1coc(-c2ccc(C)cc2)n1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.24667697033734673;-14.386600271616107;51.728516681643754;0.5733982869936479;3.085478162907764;1.0;2.0;0.0;0.0;0.0;0.0;4.708420000000004
N#Cc1cccc(Cn2cccn2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001698597268663904;-3.202268431001891;48.807040797349224;0.546813725490196;3.077426089585707;0.0;0.0;0.0;0.0;0.0;0.0;1.80308
C/C=C\c1nc2ccccc2n2cccc12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.10070262957332717;63.69897959183671;52.203147757672824;0.4898911353032658;2.845365744573764;1.0;0.0;0.0;0.0;0.0;0.0;3.5206000000000017
Cc1ccc(C)n1Nc1ccc(N(CC(C)O)CC(C)O)nn1;0.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.37749297079601873;194.5138888888889;47.68949557720984;0.5787863532509777;3.3129072918469555;1.0;2.0;0.0;0.0;0.0;0.0;1.3381399999999997
C=CCn1ccc(=O)c(O)c1C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.29582560820437315;-7.618147448015122;49.2883214085218;0.5228331780055918;3.51402800175816;0.0;0.0;0.0;0.0;0.0;0.0;1.0483199999999997
CC(=O)c1ccccc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.050211056217201705;0.0;53.11876103031638;0.48554913294797686;2.441923520601099;0.0;0.0;0.0;0.0;0.0;0.0;1.8892
Cc1c(O)c(=O)ccn1CCO;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.38376488525100805;-3.419659735349718;46.687544721800506;0.5871050384286935;3.4952365449960037;0.0;0.0;0.0;0.0;0.0;0.0;-0.14538000000000023
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC;4.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.6025220514926015;-23.638006164310795;51.51183162956398;0.5780762032420167;3.3999536411797933;1.0;12.0;0.0;0.0;0.0;0.0;5.396000000000007
CCCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.3449823001553811;17.717777777777776;50.570574824691555;0.6141639389768563;3.1485342949888953;1.0;2.0;0.0;0.0;0.0;0.0;4.484500000000004
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4122622920594333;7.6622222222222245;52.254157128465756;0.5343179192369044;3.401515280317513;0.0;0.0;1.0;0.0;0.0;0.0;3.167200000000001
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.6850007094897479;-163.8088254723213;49.881674412973595;0.528470681983172;3.733054476219708;1.0;16.0;0.0;0.0;0.0;0.0;5.5773000000000055
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@@H](C)[C@@H](O)[C@]1(C)O;4.0;0.0;1.0;0.0;0.0;0.0;0.0;-1.1459987379334764;-268.17715920915725;46.834494998329276;0.6640679870768363;2.7285031399257327;0.0;8.0;0.0;0.0;0.0;0.0;1.9007000000000054
COC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.61399842186994;82.65278528934556;44.63942720721981;0.44061194341737503;3.806090408529848;1.0;2.0;0.0;0.0;0.0;0.0;2.0195999999999996
CCCc1cc(C(C)=O)ccc1OCCCON1C(=N)N=C(N)NC1(C)C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.7440560111217231;73.96301020408168;47.897007078364254;0.468345526978801;3.6443719645812753;0.0;8.0;0.0;0.0;0.0;0.0;2.43297
COc1cc(CC(=O)N2CCC(n3c(O)nc4ccccc43)CC2)c([N+](=O)[O-])cc1OC;2.0;0.0;3.0;0.0;0.0;0.0;1.0;-0.7653862304148058;-80.26530612244895;46.96359848663523;0.4452352220576673;3.798311737952075;0.0;3.0;0.0;0.0;0.0;0.0;3.073500000000001
C[C@H](N)Cn1ncc2ccc(O)c(F)c21;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.29878988663644857;-53.62551440329215;46.62349081637423;0.46485019539730776;3.8561962982193796;1.0;0.0;0.0;0.0;0.0;0.0;1.2281999999999995
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;2.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.10791125079095149;39.822406894429044;54.3616695901339;0.6572312260299394;2.7590427027306936;0.0;2.0;0.0;0.0;0.0;0.0;5.9961000000000055
Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3cccc(-c4ccccc4)c3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.9704249211243645;-400.7617728531856;47.768827459766804;0.4340890996961237;3.7437379040817342;1.0;11.0;1.0;0.0;0.0;0.0;6.089940000000006
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2288005078004547;-116.34976988823144;51.17031977184533;0.54529365523525;3.5576053474454756;0.0;1.0;0.0;0.0;0.0;0.0;3.653400000000003
CN[C@@H](C)[C@@H](O)c1ccccc1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.16145730825737847;29.555555555555564;50.92069052511839;0.8523523523523525;3.0060252447977795;0.0;0.0;0.0;0.0;0.0;0.0;1.3278999999999999
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.06200979199925855;-108.55514974433896;56.3076319250096;0.7454499494438829;3.0854754893059573;0.0;0.0;0.0;0.0;0.0;0.0;5.179600000000004
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.4038539906331117;-78.80645161290326;47.29982332052436;0.6202808819087889;3.4928102165544086;1.0;0.0;0.0;0.0;0.0;0.0;3.1013000000000015
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.5790013187430674;0.04160000000000186;50.06677751180661;0.5821529310767722;3.4577968115985946;0.0;3.0;0.0;0.0;0.0;0.0;2.3438
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N)C(C)C;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.9166083329604767;-114.66729373824246;48.98635771858351;0.6715483940820635;3.1005614590618262;1.0;10.0;0.0;0.0;0.0;0.0;5.116500000000006
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5246910951135814;132.0;50.81480626703745;0.6655840530077427;3.213638857948678;0.0;0.0;0.0;0.0;1.0;0.0;2.1955
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c(C)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5359390909076281;-249.98491843644197;49.84416649012122;0.42699395335444856;3.7112592596579193;1.0;4.0;0.0;0.0;1.0;0.0;3.631440000000002
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0.0;0.0;0.0;1.0;1.0;0.0;0.0;-0.4552924296907791;55.67680000000001;46.388156789716184;0.9407571970748868;3.603856189774724;0.0;0.0;0.0;0.0;0.0;0.0;-0.35129999999999967
CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.16021167042036896;-121.0204081632653;52.53771655499471;0.7327731092436977;2.940043517054767;1.0;2.0;0.0;0.0;0.0;0.0;3.274300000000001
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3083389367859162;-38.16608996539795;52.225642143776334;0.6548852957435046;3.3075388753077286;0.0;3.0;0.0;0.0;0.0;0.0;3.604800000000002
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];2.0;0.0;2.0;0.0;0.0;0.0;1.0;-0.546136799390962;-394.37479718766895;46.4493442399331;0.37341206828106394;3.545785595678896;0.0;0.0;0.0;0.0;0.0;0.0;2.1756
O=[N+]([O-])c1ccc(CCOCCCSCCNCCc2ccc(O)c3nc(O)sc23)cc1;0.0;0.0;2.0;0.0;0.0;0.0;1.0;-0.6572721261713903;165.81269750071823;51.65955787853208;0.5826485371579722;3.847419319961579;0.0;2.0;0.0;0.0;0.0;0.0;4.130400000000003
C[C@H](N)Cn1ncc2ccc(O)c(Cl)c21;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2821089351944076;-37.82304526748972;49.89989425379752;0.5855335460101728;3.8561962982193796;1.0;0.0;0.0;0.0;0.0;0.0;1.7424999999999993
N[C@@H]1CN[C@@H](C(=O)N[C@H](CCc2ccccc2)C(=O)Nc2cnc3ccccc3c2)C1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.5870576710327423;-44.37931034482758;50.11600248608163;0.6126585887384176;3.634939322139108;1.0;9.0;0.0;0.0;0.0;0.0;1.9801000000000015
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(CCN3CCOCC3)c(CC)c2n1;0.0;2.0;2.0;0.0;0.0;0.0;0.0;-0.6053704596891343;-213.44260789715344;48.155920031743804;0.4318577420981043;3.493011939615628;1.0;9.0;0.0;0.0;0.0;0.0;2.870000000000001
CC(c1cc2ccccc2o1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.49185579071843233;73.0605732828556;45.422558559182384;0.4120228808727266;3.7632467313456575;1.0;2.0;0.0;0.0;0.0;0.0;3.5402000000000013
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5777022081268655;-152.08695652173924;47.140982982093284;0.4200023638799148;3.6651517755949308;1.0;2.0;0.0;0.0;1.0;0.0;1.5439999999999998
Clc1ccc2nc(NCCCNCCCNc3nc4ccc(Cl)cc4n4cccc34)c3cccn3c2c1;0.0;2.0;0.0;0.0;2.0;0.0;0.0;-0.49767977482933656;63.4794921875;51.33679987761434;0.5789909274285194;3.5310426801821118;1.0;10.0;0.0;0.0;0.0;0.0;6.489000000000004
O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.36817860948901426;-67.27681660899654;44.91868213407521;0.49429689273685995;3.85586569475248;1.0;0.0;0.0;0.0;0.0;0.0;2.2944999999999993
CCCCCOc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.34494007017137857;-11.486627218934924;51.79230802642606;0.6110719926922564;3.0710461460846665;1.0;1.0;0.0;0.0;0.0;0.0;6.072500000000007
COC(Cn1ccc(=O)c(O)c1C)OC;2.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.40182253410395313;86.79999999999998;46.56904176564046;0.5652427637721753;3.272905595320056;0.0;0.0;0.0;0.0;0.0;0.0;0.48122000000000004
CC(C)Nc1nc2ccccc2c(=O)o1;0.0;0.0;2.0;0.0;1.0;0.0;0.0;-0.5571326187494956;-19.0;48.611221540469174;0.36822660098522164;3.360388077926313;0.0;0.0;0.0;0.0;0.0;0.0;2.0082999999999998
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0.0;0.0;0.0;2.0;0.0;0.0;0.0;-0.3652715790701582;-32.380499405469685;51.18416245828478;0.8535921685747467;2.651084443403434;0.0;2.0;0.0;2.0;0.0;0.0;1.6838000000000002
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5347712516700851;80.40088757396451;51.40769324414737;0.6562163693004816;3.734252106536875;1.0;3.0;0.0;0.0;0.0;0.0;1.6811999999999998
N=C(N)c1cccc(Cc2ncccn2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3298604852852326;-40.0;49.01988495158802;0.6338958180484227;3.476600460313317;0.0;2.0;0.0;1.0;0.0;0.0;1.3514700000000004
COc1ccc2cc(C(=O)Nc3ccc(C4CCN(C)CC4)cc3)sc2c1;2.0;0.0;1.0;0.0;1.0;0.0;0.0;-0.31495028329236585;26.60861207227989;53.63615749519482;0.6198932885172433;3.4645163432631083;0.0;2.0;0.0;0.0;0.0;0.0;4.9714000000000045
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC/N=C(/N)NC#N)C(C)C;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.2513313924002345;39.01203199999999;48.557436637228776;0.6257156792539853;3.3300085007631983;0.0;14.0;0.0;0.0;0.0;0.0;4.154680000000005
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4102570948116556;-5.209366391184575;51.043950335561846;0.5115137998327293;2.951707754935374;0.0;0.0;1.0;0.0;0.0;0.0;3.1057000000000015
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-1.0635231813577402;-0.2607709750566989;47.84366872940522;0.5222083374726154;4.070656113151927;1.0;2.0;1.0;0.0;0.0;0.0;0.15050000000000108
CC(C)(CNCCc1ccc(O)c2nc(O)sc12)CSCCOCCc1ccccc1N;0.0;0.0;2.0;1.0;0.0;0.0;0.0;-0.7986458543729844;51.451360946745545;53.48840808273429;0.730414081306677;3.716491918861718;0.0;5.0;0.0;1.0;0.0;0.0;4.440500000000004
Cc1ccc(C)n1Nc1ccc(N2CCNCC2)nn1;0.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.2000386343293142;32.31750000000001;48.23475635782885;0.5264756505011643;3.1393538721672005;1.0;0.0;0.0;0.0;0.0;0.0;1.1797399999999996
Cc1c(F)ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c1F;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5754456352502912;-94.25;45.74443306870031;0.3827482605945604;3.8364614426807915;1.0;3.0;0.0;0.0;1.0;0.0;2.8242200000000004
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8204329621935538;-30.435986159169552;49.1259309096368;0.6100740584499285;3.7049999218217433;1.0;4.0;1.0;0.0;0.0;0.0;2.3310999999999997
Cc1ncsc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.731051952285576;225.10820451843045;52.829226455179665;0.6955743288478275;3.8408507644289958;0.0;1.0;0.0;0.0;0.0;0.0;2.6687200000000013
O=C(O)Cc1ccc(Cn2cccn2)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3190808546420969;-24.244897959183668;48.79799418215636;0.6017218958791084;3.333743317456174;0.0;0.0;1.0;0.0;0.0;0.0;1.5585
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.4485065206059642;105.00000000000001;50.97657445616408;0.632684426229508;3.6692851864915075;0.0;0.0;0.0;0.0;0.0;0.0;1.1981
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNC(C)=O)C(C)C;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.015760672799446;44.591831425598244;48.94013775206984;0.6327117380062767;3.0661356258328607;0.0;9.0;0.0;0.0;0.0;0.0;4.9054000000000055
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C(N)=O)cc21;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.33331915354198727;-156.23973825104105;53.69343471980868;0.6201410685930882;3.5268532234970684;0.0;2.0;0.0;0.0;0.0;0.0;4.278500000000003
CN(C)CCOC(c1ccccc1)c1ccccc1;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.053099300021903294;-125.49749999999999;53.27552990849209;0.778563892509154;2.6096203523184243;0.0;0.0;0.0;0.0;0.0;0.0;3.3542000000000023
CCN1CCc2nc(N)oc2CC1;0.0;0.0;1.0;1.0;0.0;0.0;0.0;-0.4607438718891162;-40.0;47.38156127145983;0.49778081256401496;2.7766190707005443;0.0;0.0;0.0;1.0;0.0;0.0;0.6773000000000001
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.12314455880011718;-225.55308641975316;51.62174380518351;0.49278247884519644;3.239390311445755;0.0;4.0;0.0;0.0;0.0;0.0;3.812980000000003
O=S(=O)(CCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.7868550994076747;26.223543400713424;51.567232232052405;0.7696735055375936;3.7535351949384363;1.0;5.0;0.0;0.0;0.0;0.0;2.018300000000001
O=C(O)Cn1ccc(C(=O)c2ccccc2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4240741587091991;37.57142857142857;48.112883391524086;0.5591954022988505;3.1105772433316417;0.0;0.0;1.0;0.0;0.0;0.0;1.8037
CCCNC1=NS(=O)(=O)c2sc(Cl)cc2N1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.4456022024107588;-233.34911242603545;52.041776682172106;0.7744334673443831;3.790767239125583;0.0;0.0;0.0;0.0;0.0;0.0;1.8713000000000002
COC(=O)C(Nc1nc2ccccc2c(=O)o1)c1ccccc1;1.0;0.0;3.0;0.0;1.0;0.0;0.0;-0.7869485417567486;-31.82615047479913;46.93848067431103;0.46238180424226955;3.3970574189813387;0.0;0.0;0.0;0.0;0.0;0.0;2.5142000000000007
CCc1c(O)c(=O)ccn1CCC(=O)O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.6259154293343605;-61.0;46.60852054009492;0.4784340659340659;3.4313076001654323;0.0;0.0;1.0;0.0;0.0;0.0;0.5909999999999999
C[N+]1(C)C2CCC1CC(OC(=O)C1c3ccccc3Oc3ccccc31)C2;2.0;0.0;2.0;0.0;0.0;0.0;1.0;-0.3906366742363866;-150.7689569241723;52.22397553648915;0.5060321643427262;3.1041723408658095;0.0;4.0;0.0;0.0;0.0;0.0;4.237200000000004
CCn1ccc(=O)c(O)c1C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.28509963152847834;0.0;48.56077027984627;0.4495570866141733;3.2776134368191143;0.0;0.0;0.0;0.0;0.0;0.0;0.8822199999999998
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;2.0;0.0;1.0;0.0;1.0;0.0;0.0;-0.34856343686762;-100.58409951325044;49.56982722400956;0.6028543307086615;3.0376456208549323;0.0;0.0;0.0;0.0;0.0;0.0;2.617000000000001
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCNC(=O)CCCNC(=O)CCCc4ccc(N(CCCl)CCCl)cc4)[C@H]3[C@@H]1CC[C@@H]2O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.7531375650107858;-16.81632653061225;52.6337278951611;0.7001612321993425;3.2443254469961764;0.0;5.0;0.0;0.0;0.0;0.0;8.105300000000007
O=S(=O)(CCCOCCCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6921146529359868;108.61065088757398;52.716986905457034;0.7315865568135292;3.5890547050132167;0.0;1.0;0.0;0.0;0.0;0.0;3.6840000000000037
O=C(O)Cn1ccc(C(=O)c2ccc(Cl)cc2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.43433729015848566;-2.4285714285714306;47.91125359702487;0.5759643281807372;3.4051718888847455;0.0;0.0;1.0;0.0;0.0;0.0;2.4571000000000005
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O;3.0;0.0;1.0;0.0;0.0;0.0;0.0;-1.1710761804858445;-107.20310255673672;47.041271666047045;0.6173362262038071;2.7748621288491524;0.0;5.0;0.0;0.0;0.0;0.0;1.785600000000004
COCCNC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.606007886134259;-15.01384083044982;46.76224650395117;0.47965285347512276;3.866602666907228;1.0;5.0;0.0;0.0;0.0;0.0;1.6091999999999995
CCCCC[C@@H](O)/C=C\[C@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6041348121453441;-34.29043378339556;49.042672456022956;0.6822887257669867;2.7272928565848256;0.0;0.0;1.0;0.0;0.0;0.0;3.4751000000000025
c1ccc2c(c1)OCC(c1ncc[nH]1)O2;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.3595729685966078;-21.020799999999994;47.59860175256999;0.5633558675680361;3.3532696895151077;0.0;0.0;0.0;0.0;0.0;0.0;1.9221999999999992
CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.38416381916772235;-24.03839913466738;49.895767927665645;0.6207682566483749;3.3198106294657057;0.0;2.0;0.0;0.0;0.0;0.0;0.9180999999999995
O=C(NCc1ccc2c(c1)OCO2)c1c(C(F)(F)F)nc2ccccn12;0.0;1.0;2.0;0.0;0.0;0.0;0.0;-0.7550901575220633;89.2714681440443;41.89119404243314;0.41858562058205445;3.881713119735858;1.0;2.0;0.0;0.0;0.0;0.0;3.011800000000001
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.3243609036347172;-39.84297520661157;52.944557529394;0.749839057520842;3.0087489314965734;0.0;0.0;0.0;0.0;0.0;0.0;3.6092000000000026
O=c1[nH]c2c(O)ccc(CCNCCCSCCOCCc3ccccc3)c2s1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5556067947205554;3.3536472760849723;54.207681237521925;0.7053345046888772;3.6160195065372305;0.0;2.0;0.0;0.0;0.0;0.0;3.8099000000000034
CS(=O)(=O)Nc1cccc(Cn2cnc3ccccc32)c1;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.31438150357572414;124.40432098765434;50.77914581440976;0.6663053392429082;3.277175960125155;0.0;2.0;0.0;0.0;0.0;0.0;2.4561
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CN(CC)C3)c(CC)c2n1;0.0;2.0;2.0;0.0;0.0;0.0;0.0;-0.5810672706227514;-192.04786680541108;48.581414181863266;0.38298734177215205;3.5244120351464874;1.0;9.0;0.0;0.0;0.0;0.0;3.4144000000000023
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.6876230656174767;-76.29938271604938;48.68187922011167;0.6658707012976846;4.138830127032207;1.0;1.0;0.0;0.0;0.0;0.0;1.95092
COc1cccc(/C(=N/O)NC2CCCCC2)c1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.34119802174375713;-83.82271468144046;49.89930530716909;0.6177242795739907;3.11864831914771;0.0;0.0;0.0;0.0;0.0;1.0;2.753300000000001
O=C1CC[C@](CCN2CC(N3CCOCC3)C2)(c2ccc(Cl)c(Cl)c2)CN1CC1CC1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.21399979441553632;167.765625;52.900502819309864;0.7168506313903774;2.994250354265848;1.0;6.0;0.0;0.0;0.0;0.0;3.6701000000000032
O=C(/C=C/OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O)CCC(=O)OCC(O)COc1ccc(Cl)cc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-1.057333408145535;164.28999999999996;46.89131738914856;0.7132417485944416;3.5825887305018336;0.0;0.0;0.0;0.0;0.0;0.0;-0.6976000000000002
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@H](c1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(O)c1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.6338803030007943;108.125;52.65989023023506;0.6549307479224377;3.1270517994844473;1.0;2.0;0.0;0.0;1.0;0.0;6.441600000000007
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.17244914374814266;-26.73762904948379;52.70395731981846;0.8410941195935845;2.9560327884534314;1.0;0.0;0.0;0.0;0.0;0.0;3.055900000000001
O=C(O)c1nc(-c2nccs2)nc(O)c1O;0.0;1.0;2.0;0.0;0.0;0.0;0.0;-0.9584311698217965;-20.612244897959197;37.17895655262358;0.642657509316232;3.6178096843744547;1.0;0.0;0.0;0.0;1.0;0.0;0.7094999999999996
O=C(O)c1ccccc1O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5650436772474003;0.0;45.62821958144001;0.6294642857142857;2.75;0.0;0.0;0.0;0.0;1.0;0.0;1.0903999999999998
O=[N+]([O-])c1ccccc1CCOCCS(=O)(=O)CCCNCCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;0.0;0.0;1.0;-0.6932831802793507;17.04380542864823;50.048742088328275;0.60737608817002;3.929455369782305;0.0;3.0;0.0;0.0;0.0;0.0;2.812000000000001
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;2.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.5694665282321115;67.53462603878114;46.4422377134223;0.3433958577569362;3.063805321191409;1.0;2.0;0.0;0.0;0.0;0.0;0.19300000000000006
