SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
Nc1nc2nc[nH]c2c(=S)[nH]1;0;-0.73;1.29;-0.48;-0.54;2.25;-1.12;-1.36;-2.22;1.87;-1.07;0.13;-1.07;-1.3;-0.33;0.08;-0.01;0.41;-0.33;0.76;0.43
CC[C@H](c1ccc(O)cc1)[C@H](CC)c1ccc(O)cc1;1;1.0;0.29;-0.23;-0.29;-0.05;-1.46;0.91;-0.3;-0.95;-0.35;0.39;0.55;0.37;0.85;0.06;0.25;0.84;-0.3;-0.15;0.42
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0;-0.6;-1.79;1.36;-0.01;0.34;-0.15;0.83;1.06;1.33;0.84;1.3;1.88;0.24;-0.45;-0.13;3.37;-1.33;0.18;-2.32;-0.02
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.42;-0.68;-0.05;0.16;-0.03;-1.04;2.57;0.45;-0.3;1.1;0.92;1.7;0.04;-0.45;1.48;-0.19;-1.92;0.3;-2.73;-0.37
C/C1=C/CCC(=O)[C@H]2CC(C)(C)[C@@H]2CC1;0;0.57;0.73;-0.4;-0.36;-0.15;-0.41;0.3;1.3;-0.26;-0.58;0.29;0.65;-0.86;-0.45;-0.28;0.33;-0.13;-0.3;-1.75;-0.98
c1ccc2c(CC3=NCCN3)cccc2c1;0;0.01;0.51;-0.41;-0.27;-0.31;0.58;-0.74;0.03;-0.47;-0.63;0.3;-0.89;-0.71;0.11;-0.9;0.22;0.67;-0.29;-0.14;0.4
CCC[C@H]1CC2=C(C[C@@H](CC)CC3=C1C(=O)OC3=O)C(=O)OC2=O;0;0.0;0.44;0.05;0.04;0.13;-1.33;0.06;0.12;-0.42;0.0;-1.59;0.64;2.08;-0.45;0.43;0.73;-0.66;-0.15;-0.74;-0.32
C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C;1;0.51;0.08;-0.38;-0.15;-0.33;-1.38;1.64;0.08;-1.24;0.08;0.33;0.76;-0.42;0.85;0.12;0.16;-0.81;-0.14;-0.06;0.71
CC(C)=CCOc1cc2oc(=O)ccc2cc1O;0;0.2;0.55;-0.4;-0.24;-1.58;-0.03;-0.15;-0.95;-0.39;-0.55;-0.01;-0.62;0.02;-0.32;0.06;0.32;0.58;-0.28;0.24;-0.38
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl;0;0.06;0.19;-0.37;-0.56;1.25;0.41;-1.36;-1.49;-2.12;-1.11;0.54;-1.07;-1.26;-0.45;0.2;0.52;-0.03;-0.33;-1.67;0.36
CO[C@@]1(C)CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C;0;0.59;-0.26;-0.22;-0.38;0.37;0.78;1.03;1.54;0.22;-0.15;1.09;0.88;-0.55;-0.45;-0.82;0.4;-0.16;-0.28;-0.7;-1.04
CC(=O)N1CCC[C@@H]1C(=O)O;0;-0.95;0.72;-0.49;-0.55;2.25;-0.51;-0.87;-0.28;1.16;-1.07;0.13;-0.43;-1.3;-0.45;-0.39;0.83;0.13;-0.33;-1.33;0.42
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;0;-0.97;-0.13;-0.1;-0.16;-0.54;-0.48;-0.17;0.31;-0.13;0.12;0.03;-0.24;0.72;-0.22;1.3;0.46;0.36;-0.23;-0.75;0.47
O=C(O)c1cc(O)c(O)c(O)c1;0;-0.77;0.78;-0.51;-0.44;2.27;-0.86;-0.9;-1.47;-1.29;-1.06;1.4;-0.74;-1.27;-1.43;0.53;0.45;0.96;-0.33;0.23;0.55
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;0.91;-0.82;0.3;0.33;-0.59;0.19;0.01;0.77;-0.38;1.11;1.05;1.26;1.27;-0.12;0.74;0.89;-0.73;0.21;-0.97;-2.55
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1;0;1.73;-0.15;-0.04;0.04;-1.56;2.12;0.22;0.89;-0.38;0.28;0.03;-0.08;-0.27;1.24;-0.55;0.75;0.8;-0.19;1.17;-0.76
CNC(=O)O/N=C(/C)SC;0;-0.55;1.33;-0.55;-0.46;0.03;-0.53;-0.86;0.93;2.42;-1.26;0.09;-0.85;-0.95;-0.45;-0.85;0.52;-0.05;-0.34;-0.84;0.17
CN1CCCN=C1COC(=O)[C@@](O)(c1ccccc1)C1CCCCC1;0;0.15;0.1;0.17;-0.06;-0.39;1.18;-0.42;0.87;0.32;0.1;-0.92;0.37;0.01;-0.19;-0.96;-0.54;-0.55;-0.24;-0.21;-0.42
O=C([O-])C1=CCC[NH2+]C1;0;-1.96;0.85;-0.59;-0.55;2.0;-1.36;-1.36;-0.88;0.98;-1.25;-0.55;-0.86;-1.3;-0.45;0.31;0.95;0.22;-0.34;-0.79;0.36
CC(C)=CCC/C(C)=C/CO;0;0.12;1.01;-0.54;-0.4;-1.12;-0.14;-0.09;0.51;0.57;-1.11;0.07;0.02;-0.6;-0.45;-0.13;0.79;-0.39;-0.33;-0.73;-0.63
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2;0;0.08;-1.01;0.21;0.03;-0.21;0.87;0.44;0.47;0.15;0.27;-1.62;-0.08;1.26;1.24;0.91;0.01;1.78;-0.03;0.08;-0.23
CN[C@@H]1[C@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;0;-4.18;-2.64;1.21;1.77;0.28;-0.04;-0.83;0.01;1.08;1.28;0.59;-0.85;3.16;-0.45;4.89;-0.68;-0.81;0.11;1.0;-0.28
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O;0;-0.03;0.77;-0.36;-0.25;-1.13;-0.32;-0.66;-0.55;-0.93;-0.41;-0.91;0.04;-0.36;0.35;0.03;-1.2;-0.03;-0.28;-0.1;0.02
CC1(C)C=Cc2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c3c2O)O1;0;0.71;-0.54;-0.33;0.26;-1.26;0.25;0.29;-0.41;-0.93;0.33;-0.76;-0.44;-0.27;0.78;-0.06;-0.85;1.77;-0.03;0.85;0.43
OC[C@@H]1CCCN2CCCC[C@H]12;0;-0.47;0.53;-0.5;-0.53;2.08;0.67;0.33;0.5;0.65;-0.87;0.2;-0.02;-1.27;-0.45;-0.58;0.42;-0.33;-0.32;-1.2;0.78
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1;0.14;-1.33;0.22;0.09;-0.22;0.09;0.76;0.57;-0.54;0.89;-1.11;0.86;0.59;-0.45;-0.6;-1.26;-1.88;0.27;-1.29;-0.05
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0;0.33;-0.74;0.11;0.21;-0.43;1.2;0.48;-0.37;0.4;0.19;0.0;-0.33;0.22;2.62;-0.89;0.71;1.65;-0.07;1.22;-1.16
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0;0.47;-3.04;2.77;2.73;-0.66;0.69;1.44;0.94;0.08;3.31;0.53;1.39;2.32;1.03;-1.07;2.5;-0.4;3.77;0.31;-0.35
S=P(N1CC1)(N1CC1)N1CC1;0;-0.92;2.51;-0.43;-0.55;0.93;1.46;-0.91;0.65;2.72;-0.86;0.14;-1.07;-1.3;-0.45;-0.79;0.89;0.05;-0.34;-1.93;0.36
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0;-0.16;0.19;-0.12;-0.23;-0.53;0.43;0.73;0.01;0.7;0.29;-0.19;-0.89;-0.47;0.73;-0.37;-1.32;-0.79;-0.15;-0.29;0.07
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;0;-1.43;1.03;-0.42;-0.49;2.33;-1.2;-1.36;-1.82;2.21;-0.86;-0.37;-0.73;-0.68;-0.72;-0.5;-0.63;0.65;-0.32;0.02;0.16
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;0;0.6;0.22;-0.07;0.06;-0.72;0.97;1.46;-0.38;-0.42;0.31;0.49;-0.29;-0.22;0.72;-0.65;-0.09;-0.58;-0.15;0.62;0.66
C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CC[C@H]2O;0;0.3;-0.42;-0.34;-0.07;-0.28;-1.73;1.85;0.25;-0.73;0.2;0.56;0.76;-0.17;0.63;0.29;-1.28;-1.12;-0.09;-0.34;0.32
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;0;0.41;0.08;-0.03;-0.09;-0.19;-0.35;0.76;0.85;0.49;0.53;-0.4;-0.25;-0.04;-0.19;-0.3;1.13;-0.21;0.02;1.18;0.18
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1;0;-0.58;0.72;-0.52;-0.47;-0.33;0.56;-1.13;-0.65;1.55;-0.77;-0.6;-0.89;-0.15;-0.53;0.25;-0.15;0.51;-0.31;-1.23;-0.08
CCS(=O)CCSP(=O)(OC)OC;0;-0.2;2.5;-0.49;-0.23;-0.07;-0.29;-0.93;-0.43;1.08;-1.0;0.04;-0.85;-0.15;-0.45;-0.66;1.0;0.03;-0.33;-1.19;0.04
NC(=O)c1ccccc1O;0;-0.78;0.89;-0.56;-0.55;2.25;-1.24;-0.9;-1.65;-0.92;-1.2;-0.49;-0.74;-1.3;-0.42;-0.46;-0.2;0.56;-0.33;0.27;0.43
[NH3+]C[C@H](O)c1ccc([O-])c(O)c1;0;-1.5;0.62;-0.55;-0.51;1.78;-1.2;-0.92;-1.1;0.03;-1.02;0.6;-0.69;-1.01;-0.56;0.29;0.21;0.42;-0.33;0.16;0.64
COc1c(C(=O)O)ccc2c1CCC(C)(C)O2;0;0.05;0.2;-0.44;-0.44;0.77;-0.12;0.11;0.17;0.02;-0.53;-0.05;0.11;-0.57;0.46;-0.59;0.54;0.24;-0.3;0.37;1.29
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;0;-1.24;0.64;-0.04;0.32;-0.31;-0.22;-0.49;0.0;0.64;0.28;0.28;-0.91;1.19;0.2;-0.03;-0.62;-0.47;-0.13;-1.19;-0.3
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]21CCC(=O)O1;1;0.83;-0.44;-0.34;-0.06;-0.52;-0.54;1.41;0.61;-0.93;0.43;0.66;1.06;-0.17;-0.45;-0.79;0.23;-1.48;-0.04;-1.27;-0.25
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;0;-0.38;0.28;-0.32;-0.27;0.49;0.05;-0.87;-0.76;0.19;-0.41;0.94;-0.51;-0.41;-0.12;0.17;-0.78;1.03;-0.25;0.24;0.57
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12;0;-0.04;0.35;-0.3;-0.09;-0.99;-0.51;-0.21;-2.07;-1.88;-0.3;-0.53;-1.07;0.18;-1.04;0.95;-0.09;1.3;-0.25;1.05;0.09
Cn1cc[nH]c1=S;0;-0.53;1.74;-0.59;-0.56;1.8;0.84;-0.9;-1.96;2.28;-1.39;0.34;-1.07;-1.35;-0.45;-0.91;0.51;0.38;-0.34;0.31;0.36
O=C1c2ccccc2C(=O)c2ccccc21;0;0.04;0.66;-0.46;-0.5;-0.7;-0.15;-1.36;-0.07;-2.45;-0.65;-0.05;-0.03;-1.18;0.39;0.29;-0.32;0.67;-0.27;0.06;0.22
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O;0;-0.76;0.36;-0.25;-0.24;0.21;-0.36;-0.44;0.91;0.12;-0.28;0.15;-0.23;0.07;-0.08;0.6;-0.39;0.08;-0.29;-0.41;0.22
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0;1.2;0.81;0.36;-0.12;-0.09;1.19;0.81;-0.15;1.34;-0.01;1.13;-0.68;0.74;0.79;-1.04;0.15;-0.24;-0.16;1.06;-2.48
CSCC[C@@H]([NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];0;-1.25;-0.43;-0.04;0.23;-0.0;-0.93;0.01;0.31;0.29;0.14;1.5;-0.02;0.93;-0.13;0.82;1.15;-0.25;-0.24;-0.33;1.08
C[C@]12CC(=O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@]2(O)C(=O)CO;0;-0.16;-0.65;-0.27;-0.05;-0.16;-0.52;0.73;1.15;-0.82;0.43;-0.31;0.85;0.13;-0.45;0.64;-1.33;-2.2;-0.04;-1.38;0.01
COc1cccc(/C=C/C(=O)O)c1C(C)C;0;0.23;0.54;-0.43;-0.37;0.99;-0.46;-0.47;-1.13;-0.09;-0.73;-0.35;-0.06;0.14;0.68;-1.07;-0.19;0.03;-0.32;0.1;1.04
OCc1ccccc1O;0;-0.62;0.87;-0.58;-0.55;2.25;-0.84;-1.13;-1.45;-0.83;-1.26;-0.07;-0.89;-1.3;-0.15;-0.62;0.19;0.63;-0.34;0.25;0.4
C=CCc1cc(OC)c2c(c1OC)OCO2;0;-0.09;0.26;-0.33;-0.42;0.83;1.91;-0.89;0.17;0.83;-0.68;-0.93;-0.89;-0.77;1.02;-0.94;0.56;1.37;-0.31;-0.4;1.16
C#CCCCCCCCCCCC[C@H](O)C[C@H](O)COC(C)=O;0;0.5;0.27;-0.39;-0.36;-0.03;-0.1;-0.87;0.5;0.34;-0.28;1.11;1.67;-0.32;-0.45;-0.26;0.16;-1.84;-0.26;-0.59;0.38
O=C(Cc1ccccc1)NO;0;-0.68;0.86;-0.57;-0.47;1.13;-0.0;-1.15;-0.05;-0.48;-1.15;0.03;-0.89;-1.13;-0.08;0.7;-0.39;0.33;-0.33;0.07;0.45
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;0;0.1;0.69;-0.49;-0.51;-0.45;1.33;0.33;0.38;1.36;-0.5;-0.24;-0.09;-0.61;0.23;-0.76;0.82;0.23;-0.3;0.54;-0.1
CCCc1occc(=O)c1/C=C/O;0;-0.1;1.32;-0.41;-0.39;0.92;-0.37;-0.89;-0.89;-0.24;-0.98;0.62;-0.27;-0.84;-0.01;-0.01;0.65;0.5;-0.33;-0.4;0.5
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;0;0.46;-0.18;0.06;-0.01;-0.61;0.77;-0.39;0.09;0.94;-0.01;1.4;0.36;-0.31;0.02;-0.44;0.57;0.32;-0.19;0.48;0.23
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O;0;-3.21;-0.49;-0.14;-0.33;0.24;0.42;-1.36;0.65;0.67;-0.07;0.37;-1.07;2.2;-0.45;1.88;1.24;-0.05;-0.27;0.03;-0.19
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1;0;-2.29;0.12;-0.47;-0.46;1.47;-0.55;-1.36;-0.12;1.92;-0.6;0.17;-0.87;-0.51;-0.54;1.31;-0.26;0.36;-0.31;-0.04;0.43
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;0;-0.95;0.45;-0.47;-0.47;-0.17;0.2;-1.13;0.0;1.52;-0.7;-0.53;-0.89;0.07;-0.58;-0.23;1.37;0.37;-0.31;-0.59;-0.18
C[C@]12CC[C@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@@H]3[C@H]1CCC2=O;0;1.22;-0.26;-0.34;-0.16;-0.93;-0.59;1.86;0.52;-1.27;0.48;0.01;1.1;-0.48;1.18;-0.69;-1.08;-1.22;0.06;0.62;0.71
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1cccc(c1)Oc1ccc(c(O)c1)C[C@@H]3N(C)CC2)N(C)CC4;0;1.86;-2.5;1.67;1.1;-1.19;1.22;2.57;0.19;0.1;1.82;-0.81;0.41;1.25;4.26;-0.52;-1.01;1.35;2.59;3.31;-1.55
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]2[C@@H](OC)[C@@H]([C@@H]13)[C@@]1(OC(C)=O)[C@@H]2[C@H](OC(=O)c3ccccc3)[C@](O)(C[C@@H]24)[C@@H](OC)[C@@H]1O;0;-0.71;-2.08;0.99;1.23;-0.18;0.74;-0.19;0.13;0.13;2.19;0.3;0.14;1.73;-0.33;-1.08;-2.61;-0.06;1.05;1.57;-1.77
NCC(=O)CCC(=O)O;0;-1.24;1.34;-0.6;-0.51;2.49;-1.13;-1.36;0.75;1.04;-1.32;1.32;-0.65;-1.26;-0.45;0.05;0.74;0.08;-0.34;-1.06;0.5
CCCCC[C@@H]1C(=O)CC[C@H]1CC(=O)OC;0;0.15;0.65;-0.38;-0.44;-0.12;0.04;-0.65;0.67;0.28;-0.68;-0.12;0.62;-0.08;-0.45;-0.47;0.39;-0.54;-0.32;-0.95;-0.3
CCOC(=O)[C@H]1[C@@H](C=C(C)C)C1(C)C;0;0.17;0.61;-0.4;-0.44;1.23;0.41;-0.15;0.24;0.6;-0.73;-0.88;0.06;-0.86;-0.45;-0.58;0.51;-0.47;-0.33;-1.29;1.66
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;1;-1.61;-2.33;0.21;0.8;-0.07;-0.38;0.77;0.33;-0.37;1.77;-0.8;0.85;1.33;-0.45;1.67;-0.02;-0.94;0.7;-0.82;-0.12
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12;0;0.43;0.38;-0.35;-0.29;-0.11;0.52;0.11;0.25;0.17;-0.34;0.13;0.4;-0.54;0.3;-0.87;0.13;-0.08;-0.29;0.69;0.3
O=S(=O)(O)CCS;0;-1.06;1.98;-0.59;-0.56;1.63;-1.19;-1.36;-0.08;0.16;-1.44;-0.11;-1.07;-1.22;-0.45;0.14;-0.56;0.13;-0.34;-0.95;0.36
O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4;0;-0.67;-0.47;-0.28;-0.2;0.43;0.35;-0.24;-0.4;-0.22;-0.04;0.47;-0.31;-0.4;1.14;0.28;-0.9;0.29;-0.12;0.31;0.73
Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1;1;-0.22;-0.28;-0.27;-0.35;-0.46;-0.75;-0.69;1.1;-1.32;-0.33;-0.16;-0.51;0.09;0.17;0.67;-0.75;0.92;-0.26;1.65;0.51
CNC(=O)N(C)c1nnc(C(C)(C)C)s1;0;-0.31;0.9;-0.45;-0.38;-1.12;-0.52;-1.36;-0.65;1.99;-0.73;0.02;-0.23;-0.23;0.19;-0.82;0.78;0.43;-0.33;-0.7;-1.46
COc1c(O)cc(O)cc1O;0;-0.65;0.62;-0.52;-0.54;1.33;-0.05;-1.36;0.04;-0.02;-1.11;-1.04;-1.07;-1.22;-0.8;0.33;0.18;1.13;-0.33;0.55;0.4
COc1c2occc2c(OC)c2c(=O)cc(C)oc12;0;0.2;0.15;-0.23;-0.28;0.35;1.37;-0.87;0.24;0.05;-0.4;-0.62;-0.89;-0.69;0.11;-0.47;0.06;1.08;-0.25;0.8;0.95
[NH3+]CCCC(=O)[O-];0;-1.91;1.1;-0.61;-0.56;1.63;-1.93;-1.12;0.06;1.65;-1.45;0.39;-0.65;-1.3;-0.45;0.06;-0.49;0.2;-0.34;-0.73;0.36
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O;0;0.06;-0.21;-0.3;-0.13;-1.03;-0.23;-0.69;-1.04;-0.89;-0.2;-0.99;-0.14;-0.13;-0.23;0.91;-0.47;1.04;-0.24;1.67;0.01
CC1=CC(=O)[C@H]2C(C)(C)CCC[C@@]2(C)[C@@]1(O)CCc1ccoc1;1;0.8;-0.38;-0.2;-0.23;-0.63;-0.32;0.96;1.15;-0.52;0.13;-0.23;0.85;0.25;0.0;-0.08;0.55;-0.16;-0.23;-0.94;-1.02
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC;0;0.02;-0.84;0.58;0.56;-0.3;0.98;0.19;0.91;-0.01;0.56;-0.86;-0.14;0.94;1.6;-0.22;0.02;1.5;0.08;1.34;0.66
C[C@H](N/C(=N/C#N)Nc1ccncc1)C(C)(C)C;0;-0.01;0.49;-0.45;-0.35;-0.69;-1.04;-0.43;0.93;1.14;-0.57;0.23;-0.17;0.66;-0.1;-1.0;0.24;0.18;-0.31;0.05;-0.44
Cc1ccsc1/C=C/C1=NCCCN1C;0;0.18;0.16;-0.48;-0.49;-1.15;1.85;0.25;-0.6;0.65;-0.73;0.51;-0.52;-0.56;0.66;-1.08;0.27;0.07;-0.31;-0.69;1.04
C=C1C(=O)O[C@@H]2C[C@]3(C)CCC[C@H](C)C3=C[C@H]12;0;0.36;-0.06;-0.39;-0.52;-0.1;-0.23;-0.2;1.24;-0.62;-0.38;0.01;0.22;-0.33;-0.45;-0.85;0.02;-1.01;-0.27;-1.07;-0.53
Cc1ncc([N+](=O)[O-])n1C[C@H](C)O;0;-0.78;0.75;-0.44;-0.41;2.26;0.22;-0.91;0.42;1.9;-0.94;0.12;-0.66;-1.3;-0.27;-0.5;1.05;0.07;-0.33;-0.52;0.71
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](OC(C)=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@]432)C1(C)C;0;0.96;-1.24;1.05;1.16;-0.53;0.11;0.04;0.63;-0.17;1.85;0.02;1.96;3.23;-0.14;1.4;0.02;-1.79;0.82;-1.11;-2.46
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C;0;-0.5;1.03;-0.44;-0.46;0.62;0.71;-0.87;-0.35;1.01;-0.7;-0.06;-0.45;-0.39;0.03;-0.44;0.83;-0.47;-0.32;-0.42;0.34
O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@@H](CO)O2)cc1F;0;-1.68;0.96;-0.42;-0.33;1.49;-0.31;-1.36;0.11;1.39;-0.62;0.47;-0.66;0.82;-0.92;1.36;-0.1;0.12;-0.31;0.38;0.26
COc1ccc(-c2coc3c(OC)c(OC)cc(OC)c3c2=O)cc1;0;0.46;-0.35;-0.21;-0.1;-0.87;1.79;-0.69;0.33;0.26;0.0;-0.39;-1.07;-0.26;0.78;0.13;0.5;1.4;-0.2;1.32;0.2
C/C=C(\C)C(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(C)=O;0;0.44;0.33;0.5;0.34;-0.6;0.43;0.37;1.73;-0.1;0.31;0.46;0.44;1.59;-0.14;-0.56;0.44;0.03;-0.07;0.44;1.52
CC(=O)O[C@H]1CC[C@]2(C)C(=CC(=O)[C@@H]3[C@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@H]32)C1;0;1.97;-0.93;-0.21;-0.01;-0.55;-0.34;1.85;0.61;-0.37;0.96;0.28;2.38;0.26;-0.45;-0.87;0.22;-2.05;0.18;-1.73;-0.95
C=C(C)/C=C1/C=CC(=O)C(C)=C1;0;0.08;0.88;-0.54;-0.51;-0.7;-0.53;0.04;-1.88;-0.72;-1.01;0.23;-0.62;-0.5;-0.45;0.08;0.23;-0.2;-0.33;-1.1;-0.5
[NH3+][C@H](CSCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-];0;-3.0;0.86;-0.47;-0.33;-0.36;-1.56;-1.36;0.82;0.48;-0.91;0.19;-1.07;-0.23;-0.45;0.36;-0.39;-0.12;-0.33;-0.82;-0.19
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21;0;-0.52;0.74;-0.35;-0.18;0.01;-0.44;-0.61;-0.47;1.18;-0.25;-0.53;-0.09;-0.29;-0.31;0.17;-0.12;0.1;-0.26;-0.14;1.1
CCCCOC(=O)c1ccccc1C(=O)OCCCC;0;0.51;0.59;-0.04;-0.32;-0.81;0.31;-0.42;0.51;0.29;-0.48;0.86;0.9;-0.28;-0.23;-0.83;0.03;0.05;-0.29;0.16;0.08
CN(C)CC[C@@H](c1ccccc1)c1ccccn1;0;0.33;0.65;-0.18;-0.26;-0.48;2.75;0.33;1.29;0.36;-0.53;0.4;-0.3;-0.14;0.59;-0.98;0.11;0.23;-0.31;0.88;0.16
N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N;0;-0.68;0.05;-0.34;-0.19;0.73;-0.72;-0.87;-0.35;1.45;-0.33;-0.06;0.11;-0.39;-0.26;-0.51;-0.11;-0.19;-0.28;0.18;-0.04
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]12;0;1.95;-1.5;0.01;0.05;-0.17;-1.35;2.76;1.34;-0.61;1.29;0.27;2.4;0.37;-0.45;-0.02;-0.22;-2.66;0.45;-1.0;-0.66
COc1c2ccoc2c(OC)c2oc(=O)ccc12;0;0.08;0.35;-0.26;-0.39;0.84;1.2;-0.9;-0.63;-0.07;-0.5;-0.39;-1.07;-0.62;-0.04;-0.46;0.34;0.84;-0.26;0.74;1.01
CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1;0;0.77;-0.17;0.06;-0.04;-0.62;1.27;0.05;1.02;0.37;-0.11;-0.1;0.8;-0.44;0.01;-0.71;1.44;-0.11;-0.27;-0.42;-0.89
C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1;0;0.33;0.93;-0.45;-0.43;-1.1;-0.86;-0.45;0.13;-1.68;-0.58;-0.37;0.03;0.38;0.37;0.01;0.37;0.77;-0.31;-0.13;0.22
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;0;0.96;0.29;-0.27;-0.27;0.14;1.1;1.52;-0.07;-0.44;-0.01;-0.8;0.35;-0.58;0.44;-0.97;-0.13;0.35;-0.25;0.69;2.27
