SMILES	y
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23	0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	1
CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C	0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C	1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	1
CC1(C)C(=O)CC[C@@]2(C)[C@H]3CC[C@@]4(C)C(=CC(=O)O[C@@H]4c4ccoc4)[C@@]3(C)[C@H](O)C[C@@H]12	0
COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12	0
Cc1cccc(Nc2cc[nH+]cc2S(=O)([O-])=NC(=O)NC(C)C)c1	0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1	0
CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=C[C@H]4C[C@@H]5C(C)(C)O[C@](C/C=C(\C)C(=O)O)(C4=O)[C@]15O3)O[C@@](C)(CCC=C(C)C)C=C2	1
CN(C)CCOC(=O)COc1ccc(Cl)cc1	0
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)CC[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C	1
CC1C(=O)O[C@@H]2[C@@H]1CC[C@@]1(C)C=CC(=O)[C@]3(C)O[C@@]231	0
O=C1c2ccccc2-c2cccc3cccc1c23	0
O=C(Cn1ccnc1[N+](=O)[O-])NCCO	0
Nc1ccc(C(=O)O)c(O)c1	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	0
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1	0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	0
CC1(C)C(O)CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	1
COc1ccc2cc([C@H](C)CO)ccc2c1	0
C[C@@H]1C[C@@H]2CC(=O)[C@H]3CCCN4CCC[C@H]2[C@]34C1	0
Cc1c(O)c(O)cc2c1CC=C1[C@]2(C)CC[C@]2(C)[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C	0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	0
CC(=O)NCCCCCC(=O)O	0
CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@@H]3[C@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@H]5[C@]4(C)CC[C@H]32)C1	0
Nc1nc(O)c2nc(C(=O)O)cnc2n1	0
CCc1cc(C(N)=S)ccn1	0
C[C@@H]1CC[C@]2(OC1)O[C@@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C	1
CCCc1cc(=O)[nH]c(=S)[nH]1	0
COc1c2ccccc2nc2occc12	0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C)C(C)C	0
O=C(OCc1ccccc1)c1ccccc1	0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](OC=O)c3ccccc3)[C@@H]2SC1	0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O	0
C[C@@]12CC[C@@H]3[C@H](CC[C@@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@H]2C1=CC(=O)OC1	0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O	0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O	0
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2[C@@H](OC(C)=O)[C@@]34O[C@@]2(O)[C@]1(C)[C@H]3CC[C@@]1(C)C4=CC(=O)O[C@H]1c1ccoc1	1
CC(=O)O[C@H]1CC[C@@]2(C)[C@H]3CC[C@@]4(C)C(=CC(=O)O[C@@H]4c4ccoc4)[C@@]3(C)[C@H](OC(C)=O)C[C@H]2C1(C)C	1
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CC[C@@H]2C(C)(C)CCC[C@]32C)cc2c1CC[C@@H]1C(C)(C)CCC[C@]21C	0
CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1	0
C[C@H](N)Cc1ccc(O)cc1	0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	0
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1	0
Cc1cc(=O)oc2cc(O)c(O)cc12	0
C[C@H]1O[C@H](O[C@@H]2[C@@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@@]6(C(=O)O)CC[C@@]45C)[C@]3(C)CO)OC[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O	0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1	0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1	0
NC(=O)NCCC[C@H]([NH3+])C(=O)[O-]	0
CO[C@@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C	1
C[C@@H]1CC[C@]2(OC1)O[C@@H]1C[C@@H]3[C@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)C4=CC[C@@]3(C)[C@H]1[C@@H]2C	0
CC(=O)OC1CC(O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H](c5ccoc5)OC(=O)[C@H]5O[C@@]534)[C@@]12C	0
NCCC[C@@H](N)C(=O)O	0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C	1
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1	1
COc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@@]2(C)[C@H](O)[C@H](O)C[C@@H]12	0
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C	0
O=C(O)/C=C(\CC(=O)O)C(=O)O	0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1	0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1	0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0
CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C[C@H](O)[C@@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C	1
CC(=O)N[C@H](Cc1ccccc1)C(=O)O	0
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CCC2=O	0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C)C(C)C	0
O=c1ccc2ccccc2o1	0
CC(C)C[C@H]([NH3+])C(=O)N[C@@H](C)C(=O)[O-]	0
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	0
CNC(=O)Oc1cccc2c1OC(C)(C)O2	0
Cc1c(OCC(F)(F)F)ccnc1C[S@](=O)c1nc2ccccc2[nH]1	0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O	0
C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1	0
Cn1c(=O)c2c(ncn2C)n(C)c1=O	0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12	0
Oc1nc2cc(Cl)c(Cl)cc2nc1O	0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	0
c1cncc([C@@H]2CCCCN2)c1	0
CNc1ccc(C(=O)C[C@@H](O)CC[C@@H](C)[C@@H]2OC(=O)C[C@H](O)CC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(=O)OC)[C@H](C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@@H]2C)O3)cc1	0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O	0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	0
CC(=O)c1c(O)cc(O)cc1O	0
C[C@@]12CC[C@H]3c4ccc(OCc5ccccc5)cc4CC[C@@H]3[C@@H]1C[C@@H](O)[C@@H]2O	0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC	0
CNNC	0
N[C@@H]1C[C@H]1c1ccccc1	0
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2	0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(C)=O)CC[C@@]4(C)[C@H]3C(=O)C[C@]21C	0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O	0
CC(C)c1ccc2c(c1O)CC[C@H]1C3=C(CC[C@]21C)C(=O)OC3	0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	0
CC(=O)N[C@H](C(=O)O)C(C)(C)SN=O	0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	0
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1	0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O	0
CC(=O)NO	0
COc1cc2c(cc1OC)C(=O)OC2	0
[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-]	0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C	0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	1
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O	0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O	0
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C	1
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1	1
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccccc21	0
COc1ccc(-c2oc3cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O	0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	0
c1ccc2[nH]c(-c3cscn3)nc2c1	0
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C	0
NC(=O)c1ccc(N)nc1	0
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	1
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	0
O=c1cc(CO)occ1O	0
COc1c(O)cccc1O	0
C=C1[C@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@@H](CO)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@@]3(C2)[C@H]1O	0
CC(C)[C@@]12O[C@@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)C1C[C@@H]1O[C@@]13C2=O	0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl	0
OCCSCCO	0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O	0
CC(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(=O)CC(C)C	0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-]	0
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0
Cc1cc(O)c(C=O)c(O)c1C(=O)O	0
Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C)(C)CC3	0
O=C1C=C(O)C(=O)c2ccccc21	0
COc1cc2ccc(=O)oc2c(O)c1O	0
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3	0
COC(=O)[C@H](O)c1ccccc1	0
NC(=O)NO	0
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O	1
COc1cc2c(cc1O)CCN[C@@H]2C	0
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O	1
C/C=C/C(=O)N(CC)c1ccccc1C	0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C	1
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@@]3(C)[C@H](CC[C@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@@]534)[C@]12C	1
COc1ccc2c(c1)[C@]1(C)CCC(=O)C[C@@H]1CC2	0
COc1ccnc(C[S@](=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	0
COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)[C@H](O)C3)ccc2c1C=CC(C)(C)O2	1
CN1C(C)(C)CCCC1(C)C	0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O	0
CN(C)CCOC(c1ccccc1)c1ccccc1	0
Cn1c(=O)[nH]c2nc[nH]c2c1=O	0
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1O	0
C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1	0
CC1(C)C(=O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	1
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	1
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O	0
Oc1ccc(O)cc1	0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	1
CCCCCCOc1ccccc1C(N)=O	0
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1	0
CC(=O)O[C@@H](CC(=O)[O-])[N+](C)(C)C	0
C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccccc1	0
C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	0
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1	0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21	0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl	0
CCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C	1
CC1=CC(=O)C2=C(C)C[C@H](O)[C@@H]3[C@H](OC(=O)[C@H]3C)[C@H]12	0
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1	0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	0
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO	0
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2	1
C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@@](C)(CO)CCC[C@@]21C	0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1	1
CC(=O)N[C@@H](CC(=O)O)C(=O)O	0
CC[C@@H](C(=O)O)c1ccccc1	0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
CCC(=O)O[C@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]12C	0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	0
CCC[C@H](C)[C@@]1(CC)C(=O)N=C(O)NC1=O	0
C[C@@]12CC[C@H](Cl)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12	0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12	0
COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@@H](O)C2	0
COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC	0
CCCCCCCCCc1ccc(O)cc1	0
C1N2CN3CN1CN(C2)C3	0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	0
CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1	0
CCCCCCc1ccc(O)cc1O	0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC=C3[C@H]4CC[C@H]([C@H](C)/C=C/[C@H](C)C(C)C)[C@@]4(C)CC[C@@H]32)C1(C)C	0
Cc1cc(=O)oc2cc(O)cc(O)c12	0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	1
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1	0
Cc1cccc(Nc2ccccc2C(=O)O)c1C	0
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C	0
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	1
C[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1	0
Cc1cc(O)cc(O)c1C(=O)O	0
CO[C@@H]1C=C[C@]23c4cc5c(cc4C[N@](C[C@H]2O)[C@@H]3C1)OCO5	0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	1
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2	0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1	0
COc1cc(O)cc(OC)c1OC	0
COC[C@@]12CN(C=O)[C@H]3[C@@H]4[C@H](OC)[C@@H]1[C@]3([C@@H](OC)C[C@H]2O)[C@H]1C[C@]2(O)[C@H](OC(=O)c3ccccc3)[C@H]1[C@@]4(OC(C)=O)[C@@H](O)[C@@H]2OC	0
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1	0
CN(C)CCN(Cc1cccs1)c1ccccn1	0
Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@H]21)OCO4	0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO	0
CC(=O)Oc1ccc(/C=C/c2cc(OC(C)=O)cc(OC(C)=O)c2)cc1	0
Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C	0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C	0
CCOC(=O)c1c(C)cc(OC)cc1O	0
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	1
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1	1
[NH3+]C1(C(=O)[O-])CCC1	0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O	1
CCOC(=O)c1c(C)cc(O)c(C)c1O	0
COC(=O)C[C@@H]1C(C)(C)[C@@]2(Cl)O[C@]34C[C@H]2C(=O)[C@@]1(C)C3CC[C@]1(C)C4=CC(=O)O[C@H]1c1ccoc1	0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O	1
CCc1cccc(C)c1N(C(=O)CCl)[C@H](C)COC	0
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1	1
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	0
CNC(=O)Oc1ccccc1OC(C)C	0
COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC(C)=O)[C@@]3(O)[C@H]2OC(=O)C(C)C)[C@H]2/C(=C(/O)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@]6(O5)[C@]14C	1
NC[C@@H](N)C(=O)c1ccccc1	0
CN[C@@H]1[C@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O	0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1	0
CC1CCC(NC(=O)N(CCCl)N=O)CC1	0
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1	0
