SMILES	SLogP	H-049	MAXDP	PEOE_VSA7	VSA_EState5	PEOE_VSA8	JGI6	VSA_EState7	SaasC	IC2
Cc1ccc(NC(=O)c2nnn(-c3cc(C)cc(C)c3)c2N)cc1	3.0270600000000005	0	5.391420540438398	56.1635828563123	-0.16982431552868005	5.687386274683562	0.018134334193447493	0.0	5.084787301104319	4.038111627453006
CC1CCC2C(C)(C)C3CC12CC[C@]3(C)O	3.609800000000003	0	4.6346036470143614	67.6115443915984	2.2855092592592583	0.0	0.02	6.4129360355253215	0.0	3.368657459452785
O=C1CCSC(=S)N1c1ccccc1C(F)(F)F	3.4602000000000013	0	4.94202735260771	12.13273413692322	0.12311980347694595	12.1736752296728	0.0158968850698174	-4.313890306122449	-1.0320370370370362	3.9790978911348045
COc1c2ccccc2c(OC)c2c1ccc1ccccc12	5.163400000000004	0	2.2927985638699924	16.838815497391202	1.80588246409675	21.544896857859182	0.01861852433281005	0.0	1.80588246409675	3.281373409411991
c1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1	4.372800000000003	0	1.9532211619215585	17.54772460632	0.0	24.033027073988062	0.008549946294307196	1.107563145628622	6.3092818486694755	3.908400244347393
Nc1cccc(O)c1	0.9743999999999999	0	2.7330555555555556	12.13273413692322	0.21296296296296324	11.753753343145172	0.0	0.0	0.8009259259259265	3.2402239289418513
Nc1ccccc1O	0.9743999999999999	0	2.7942592592592588	12.13273413692322	0.14583333333333348	0.0	0.0	0.0	0.5694444444444449	3.1068905956085184
Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O	3.3166200000000012	1	5.693852557258492	24.471461806010623	0.0	6.544756405912575	0.014296745725317148	2.3309779996071485	2.8456494588009953	4.262380345401073
Oc1c2c(c(O)n1C[C@@H]1CCCO1)[C@@H]1[C@H](CC2)/C(=N\OC[C@@H](O)COCc2ccco2)C[C@@H](O)[C@H]1O	1.3931	0	5.074732598253765	37.81602062862726	-0.3969847749889155	35.99041866315571	0.019202149995800784	1.266697955673502	1.5670671258060007	5.121721231045241
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC	5.101680000000005	0	4.364885007977123	74.16517056076962	3.242230373796953	6.544756405912575	0.02365680966264057	2.5026208398134733	5.219618030048055	4.356127618947988
CC(=O)C1CC[C@@H]2[C@]1(C)CC=C1[C@@]23C=C[C@]2(C[C@H](O)CC[C@@]12C)C(C(=O)O)C3C(=O)O	3.446900000000001	0	5.820237701562105	62.19655392220164	-4.47068193238039	16.747886984954953	0.02954767872061105	9.158938124741018	0.0	4.818649471758791
Cc1ccc(CSC2=Nc3ccccc3S(=O)(=O)C2)cc1	3.745720000000003	0	5.4407985675139345	24.619922828310838	0.7334737969261779	5.752853606746789	0.01786314525810324	0.0	3.2774636015639818	4.037844793048882
COCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC	3.637500000000002	0	5.917814424782771	79.89273955082187	3.416411913529032	19.218005438887104	0.019164999333066556	8.198947713177052	1.3739335282756104	4.335161220211883
COc1ccc(-c2coc3c(O)c(OC)ccc3c2=O)cc1	3.182800000000001	0	5.592035226127489	29.828919765543436	0.780126042688273	0.0	0.024204081632653064	1.3389247921390777	1.911123958830039	4.0860486123130375
Cc1ccc(OCCOCCn2ccnc2)c(Br)c1	3.0496200000000018	2	2.243359158478206	40.549866726260184	0.8507496115730245	18.93844354913873	0.012060003488574916	5.462874599771279	3.032900157230342	4.419381945646371
CCCCN1C(=O)CN(CCc2ccccc2)C(=O)C1c1ccc(OC)cc1	3.449900000000002	0	6.321578247039558	36.10128036616923	0.7482477943322663	13.08951281182515	0.016784469885515182	2.6020506425477494	2.7325926550191184	4.5788908592099045
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12	4.238300000000002	0	5.371434656409161	43.52793314262446	2.593195984742909	41.8707253900304	0.019325018896447464	5.565383269282368	2.4060171880539762	4.953711205189402
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)n3ccnc3)c2)cc1S(=O)(=O)n1ccnc1	1.8017999999999996	4	6.300277252876459	36.39820241076966	-0.5405746550227051	35.914277269846295	0.020833123372805906	7.330528333334833	-0.42108590608725716	4.296217602590056
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1	3.4052000000000024	0	5.985223386687652	66.78757026294168	1.8642369893730002	12.462662452073968	0.018294166151309015	2.6724772555476575	4.5474175541729185	4.637395003412551
CCn1c(CC(C)C)n[nH]c1=S	2.15909	0	1.3086574074074073	25.05951668889871	1.6925925925925926	12.965578028838586	0.0	0.9870833333333333	1.0671296296296298	3.4760236127938082
CCC(=O)Nc1ccc(C(=O)CSc2nnc(-c3ccc(O)cc3)n2CC2CCCO2)cc1OC	4.161800000000003	0	6.046362502837069	55.30621272508329	1.192157903907565	24.154606570832918	0.012999614940315748	2.3765425605408055	3.7126264927371295	5.228688503520074
O=C(O)C(=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1	4.7981000000000025	0	4.7732965377509045	23.772205735454097	-2.407949700456313	21.489009737519382	0.028305798509880138	1.3052957294028722	1.0491467740635023	4.148955904159993
CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2	3.0558000000000014	2	5.534184406162219	62.23842995601058	0.91979149775312	37.59140785266087	0.023090379008746352	8.332277065247531	0.7663913897617003	3.994111719041081
CC(=O)NCCNc1ncnc2ccc(-c3ccoc3)cc12	2.4378	1	3.8700892559615783	23.762552697081826	0.7058208779889883	30.962925717677567	0.012808833678398896	4.8780275629499315	2.802414180803431	4.543851526544548
[N-]=[N+]=NC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H]2O[C@H]12	0.38360000000000005	2	2.3641274101212773	5.531128998785252	0.32466921347918865	4.911711647252464	0.02076620121732903	2.308400875769652	0.32466921347918865	4.6150610122030695
CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1	5.420660000000006	0	4.476465802883935	59.509378508786654	0.0	72.43770353193896	0.0190702947845805	0.6389841322331401	6.303156190739338	3.8992829874273345
CCOC(=O)c1cnn(-c2ccccc2)c1-n1cccc1C(=O)C(=O)Nc1ccccc1C(F)(F)F	4.6799000000000035	1	6.081843899596875	43.321939610460284	-2.981910088785538	6.196843571613076	0.018472222222222216	-2.0263433923066656	-1.1384509978544741	4.582667881053068
COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(OC(C)=O)cc4)cc3)CCCC2)cc1	5.323300000000004	0	6.39027622357742	79.06876542216513	0.39769915755110463	23.861961240754745	0.015010307153164296	3.5143535852275027	3.849806614838596	4.508560478849427
Cn1c(=O)c2cn(-c3ccccc3)cc2n(C)c1=O	1.0278999999999998	0	5.082245212899974	12.13273413692322	0.0	32.176417383264095	0.023273809523809516	3.555462962962963	0.952038926681784	3.8789280318460246
O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1	0.859	1	5.415231382770712	24.26546827384644	0.7565681019059648	12.965578028838586	0.015510204081632653	1.1833258658028676	1.3399946191460979	4.671316680978293
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@H](CO)Cc3ccccc3)nn1)C2	4.475900000000004	0	3.886044269067247	49.800293743250265	0.0	43.86376845328666	0.014766834269939862	6.083781930484806	7.12172212197618	4.932135164454534
Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1	2.2286200000000003	0	5.36946948223734	43.882387697088866	0.03585648148148168	17.447681337993632	0.018738045943014887	2.6817165001905257	3.516056678844379	4.388790447342457
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	1.1457999999999997	3	3.948138227513228	21.669174519155995	-0.1992611489040057	7.04767198267719	0.016101834673263243	4.273325381078357	0.7368036659108097	4.440636352673266
COc1ccccc1OCCN1C(=O)SC(=Cc2ccco2)C1=O	3.403500000000002	0	5.375772392290249	36.027353223237554	1.3594924826756545	6.076020106833881	0.017699773242630383	3.072564492184421	1.7020603786612087	4.332549412228142
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O	-1.2991999999999946	0	6.180171711454249	13.847474399381248	-4.0068662117945095	28.838755044205193	0.020420400964618644	3.550427347358645	0.1600801845179869	5.403580972980648
Cc1ccc2ncccc2c1	2.5432200000000007	1	1.2223148148148149	25.122838405075452	0.0	11.583067786077873	0.04	1.8171296296296295	1.2828703703703705	3.503701696057348
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1	2.314	1	5.915660509574199	12.990104268152233	0.49047305972179744	43.303320366658085	0.023155363155363155	3.5858089254220205	1.715436421609763	4.629412138272089
O=C(O)C1C2CC(C1C(=O)O)C(n1c(O)ccc1O)C2Br	1.2551999999999996	0	4.5194614512471665	18.256633715248796	-5.358647014361299	16.959908207220032	0.029926933736457547	0.43608796296296326	-0.3231226379440655	4.272140159802109
CC(C)N(C(=O)CCl)c1ccccc1	2.666800000000001	0	4.7207136558327045	25.980208536304467	-0.04125346434870214	11.729227103831523	0.03006802721088436	0.0	0.8964351851851855	3.5261298155959175
COC(=O)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1	4.055500000000003	0	7.5746265589569175	42.16764743463084	-0.32380742420425124	16.650920621625776	0.014886621315192741	0.7250135424540187	2.528508020492148	3.8432492951429715
COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1	2.8225000000000007	1	4.949979791299236	12.13273413692322	-0.8552975665574869	12.263210640074686	0.017521865889212826	-3.1872362239648946	-0.9998094345762985	4.390319531114783
CCC(O)CNc1nc(-n2nc(C)cc2C)nc2sc3c(c12)CC(C)(C)OC3	3.527940000000002	0	4.074902039532271	45.745588981847106	1.3061267006802721	23.536653217388345	0.021357452071737785	1.0840687086933025	5.67909229162025	4.798830622300881
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)CC1	1.1422999999999996	1	5.733510365195971	7.04767198267719	0.6572788065843624	38.790149098024486	0.018880842659644504	1.7101851851851853	1.879215414816065	4.161313030086848
COc1ccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC	2.8435000000000015	2	6.424195483749055	41.96165390246666	-2.069967789102921	24.501895040835723	0.016924345495774068	4.677680916856255	2.143956835588295	4.786910450623844
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCN(C)CC3)nc21	1.2517	1	6.184023403744724	7.04767198267719	0.6392851368942638	38.85227465662483	0.01642145230185097	1.713461829176115	1.8234160950881737	4.448640027183385
Cn1nc(C(=O)NC2CCCCC2)c2ccccc2c1=O	1.9959999999999996	0	5.501415343915344	18.90801031431363	-0.18638888888888894	18.475737026289945	0.018309037900874632	5.608194780207766	0.3317346938775507	3.8537016960573482
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)cc2)C(Cl)C1=O	6.172820000000004	0	6.051849673689779	61.0181252390805	-1.9838107817767268	5.563451491696996	0.017978231292517008	-4.598205585353597	0.24842137152029364	4.670371971807684
COC(=O)c1cc(OC)c(OC)cc1NC(=S)Nc1cccc(Cl)c1	3.952700000000002	0	5.1180089352086116	30.416974648431523	0.31887590430519763	22.84275372534811	0.019005102040816325	0.0	2.823204389227719	4.040079624696112
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1	2.6560000000000006	1	6.486195550381157	30.626835958527934	0.6392173458889732	26.1790256236503	0.016478647014361303	1.728148148148148	2.6695500656517077	4.448153528630919
O=S(=O)(CC(O)COc1ccccc1Cl)c1ccccc1	2.5536000000000003	0	5.261528055781069	24.26546827384644	0.011015185395146343	0.0	0.012975295381310417	-1.132889896699422	1.0071627520596385	3.8882870712362667
N#C/C=C/C#N	0.5897599999999998	0	1.7094444444444443	0.0	0.0	12.152040213667762	0.0	2.25	0.0	2.0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1	3.1451400000000014	0	1.489925004724112	41.516270835566004	1.1432487717309148	12.965578028838586	0.021587301587301582	0.9465173847316704	5.617009164777023	3.9448415294580172
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1	1.8224000000000002	0	4.313443723698643	36.39820241076966	0.8117804783950618	5.687386274683562	0.016958783513405358	0.0	1.7003390054560246	4.157854445516394
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCc3ccccc3)c2n1	3.5965000000000025	1	6.6471696271101015	18.050640183084614	0.0	36.25564838398089	0.017473399616256758	4.251547146636431	2.5486795955500874	4.668733170222929
CN(C)C(=O)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1	3.1625000000000023	0	5.122129379379351	50.19662433152361	1.5270133467496876	36.650311992361125	0.014371643394199786	2.1567602233563354	3.0943927755011824	4.4021721053841345
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1	2.652300000000001	0	7.226712359977151	66.63910924064146	-0.8230980795827755	43.23037637337058	0.020509873852453602	1.5060289396790218	4.07662488947194	5.104148546342539
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	0.8210000000000004	0	5.405912348478486	12.13273413692322	0.0	0.0	0.015732838589981448	-0.9655243764172339	-0.9298686696900962	4.307354922057605
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1	2.1229000000000005	1	5.6061188711914705	37.33970788625728	0.0381467309145882	42.006228799679405	0.013816500959358099	5.320508925779177	1.6703963954983077	4.356370398866214
O=C(CN1C(=O)SC(=Cc2c[nH]c3ccccc23)C1=O)Nc1ccc2c(c1)OCO2	3.571600000000001	0	5.782837795254823	36.037006261609825	0.15519825363334383	34.4169733385363	0.018578170006741435	3.448869865627275	2.4244946893243227	4.64740865188523
C[C@@H]1Cc2c(Cl)cc(C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)c(O)c2C(=O)O1	3.0540000000000007	0	5.90526812834187	30.183374320007832	-3.460476157765153	34.96404506328748	0.01912752402548321	1.5960264374143203	0.20488376063423885	5.076565630242722
FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(C(F)(F)F)c1	4.6898000000000035	0	5.0123792800713804	74.49509887592038	0.0	13.08951281182515	0.017959183673469388	-5.602395142285564	-2.412071654278996	3.8553885422075336
C=CCBr	1.5673	0	0.5376157407407407	0.0	0.0	5.330089647061427	0.0	1.7916666666666667	0.0	2.725480556997868
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O	1.8318399999999992	0	4.423448312596248	59.09014780446374	-0.812896599711511	25.204262429599623	0.02261114546828832	-1.34924526174502	4.688780751809097	4.9013265036322835
C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12	1.0626999999999995	0	5.512210175736963	5.563451491696996	-0.908368527966742	12.841643245852019	0.02235071806500378	2.3406557288510736	0.8065491150163774	4.349712458420389
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1	3.385100000000002	1	6.265893172083648	29.828919765543436	-1.6887889407369918	25.725162525512985	0.018728414442700157	1.441887335180986	-1.1743953592303136	4.465495989468814
CC(C)(CC1(C)NC(=O)NC1=O)OCc1ccccc1	1.9699999999999995	0	4.808412891021116	26.334663090768867	-0.3065869341563785	6.4208216229260096	0.01787100025195263	0.4071497071050645	1.0746639844209291	4.049581770147835
CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4CC(C)(C(=O)OCCN5CCCCC5)CCC4(C)CCC23C)C1(C)C	7.927900000000011	0	7.6689543215794735	130.21408194044568	0.5408872162113554	24.801390121161372	0.027174821735923282	14.437935319898088	0.0	4.311391502897265
CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl	6.578700000000005	0	6.300840507129287	48.712403840543416	-0.15643620874275643	28.360127640677995	0.013295869072266587	1.912804733506289	5.849574709686474	4.309718983324436
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1	0.02119999999999983	1	4.2648128033305355	12.341255941781654	6.846977761579582	13.4684936056032	0.018287638287638287	0.12093283708255331	0.8534549792139081	4.940841476591659
CC1(C)CC(=O)C2C(=Nc3cc4c(cc3C2c2ccc(F)cc2)OCO4)C1	4.777700000000005	0	6.127516140715545	41.16181628110161	0.7588573291971115	24.116779740319714	0.02477176377797496	1.2948906368102797	3.726228833354332	4.511619702557343
CC1=CC(=O)C=C(O)C1=Nc1c(O)cc2oc3cc(O)c(Nc4c(C)cc(O)cc4O)c(C)c3c2c1C	6.120660000000006	0	4.794283093349652	62.100794979218236	-1.2225897930622047	35.0475697411483	0.016691373066639592	2.414591662510272	1.9905795104053727	4.315925969300298
COc1cc2c(C(=O)N3CCN(C)CC3)c(C)n(-c3ccccc3)c2cc1Br	4.097620000000004	0	6.538290776958931	54.1668213541636	0.8192553749895023	42.94656410764712	0.021558353837989097	0.0	4.347127916108797	4.41830444000538
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	0.17379999999999973	0	5.440217876059326	24.284774350590983	-1.861479491394714	50.64331098484257	0.016858917480035495	2.1597262661365226	-0.20509839990990741	4.256564762130954
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1	5.399820000000005	0	7.286993969933702	66.28465468617706	-3.1942231407524275	49.799659018596806	0.02104514533085961	0.5549477272033192	2.035406592887302	5.079177392733544
CCNC(=S)NNC(=O)c1cccc(Br)c1	1.5778999999999999	0	4.736403848576468	37.34071184812215	-0.23467309145880533	16.580927413441984	0.016623376623376623	0.0	1.412577029268498	4.208966082694624
Cc1cc(N2C(=O)C(=O)C(C(=O)c3cccs3)C2c2cccc(O)c2)no1	2.906220000000001	0	6.093195940413203	36.06635266723836	-2.69923306668346	6.06636706846161	0.02060177917320774	0.0	1.4451510928445466	4.713494152018896
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	-1.1652000000000007	0	5.860238344459054	24.619922828310838	-0.9466436038571302	12.13273413692322	0.021142857142857144	-16.024950496056064	-0.015936501066624587	4.872852428915393
CC1CCC2[C@](C)(CCC(O)[C@@]2(C)CO)C12CCC(CO)(CCO)O2	1.8547999999999996	0	4.637904265873016	50.36074182987885	0.5487249622071044	23.857684526232486	0.02550676836391122	5.1478041803141	0.0	3.9947216584107936
CCOc1ccccc1/C=C(/C#N)c1ccc(C)cc1	4.457900000000004	0	3.371768156336609	31.553313066373732	0.8007978500041995	5.563451491696996	0.01497781721384206	1.8706944444444444	3.82545783758356	4.019207419215228
CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1	4.970800000000003	0	5.773600726307256	51.10304694137992	-0.307973583466308	11.250837766380558	0.023755102040816326	0.0	1.6628574374765877	3.9585429818803033
Cc1cccc(/C=N\Nc2cn[nH]c(=O)c2Cl)c1	2.17772	2	4.348574333314593	12.487188691387619	0.0	0.0	0.015572998430141287	3.043488126732174	2.501795171257804	4.21126073643228
COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1	3.781500000000003	2	1.9623265430736778	18.19910120538483	3.0017074052991273	35.498321521078246	0.012602040816326529	3.296570872176031	5.80273827765215	4.199470033130596
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1	4.208100000000004	0	7.237555008580095	59.36091748648644	-1.4515389490275032	57.03673311632379	0.01976158082280531	1.9635909277749728	4.685866111064924	4.915609504273328
Cc1ccc(S(=O)(=O)OC[C@@H]2CN3C(CC[C@@H](C)[C@H]3c3ccc(Br)cc3)C(=O)O2)cc1	4.230020000000004	0	5.761113752102208	55.51220625724747	0.05813005816628958	17.05931675089295	0.020686456400742115	1.0227952029011034	3.1998156355084815	4.894122031632689
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccccc1	1.4698000000000004	0	5.455818846056942	24.26546827384644	-1.2548677773578558	5.687386274683562	0.022470461868958107	0.0	0.5662780297304115	3.78925797397335
CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21	7.104800000000008	0	6.849278827737766	82.06251591855278	-1.3085110866785976	30.216380590558146	0.024312376965438188	-4.608951928735741	-2.2418557942145974	4.9681560750090865
O=S(=O)(O)c1cc(N=[N+]([O-])c2cc(S(=O)(=O)O)c3ccccc3c2)cc2ccccc12	4.412100000000002	0	5.724158688166624	22.90518256585281	0.0	28.01943269148221	0.023795918367346937	0.0	-1.1671746288557245	3.9136408739151447
Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)o1	5.534220000000006	0	5.8682633773661514	47.93709245849202	1.4775122201991027	5.917906046161393	0.017694479152205095	0.3702277552917561	3.494340329091866	4.638424611487679
Cc1ccc(S(=O)(=O)N2CCC(=O)N2)cc1	0.4206199999999998	0	5.150651927437641	19.056471336613843	-0.2678827055513562	12.965578028838586	0.021084312512883938	0.21338427500629886	1.1849143623498788	4.137537511266053
Cc1nnc(SCc2ccccc2Cl)n1C1CCCCC1	5.037420000000004	0	1.5566228374065678	31.395199005701247	1.8688968673889312	16.817327749636075	0.015658627087198514	6.490726800200406	4.035505427479635	3.9739164935644116
CCOC(=O)C(C#N)[C@H]1c2cc(Br)ccc2OC(=N)C1C(=O)OCC	2.784550000000001	0	5.424536289052659	32.046575604766076	-4.899974017384732	15.954077053690803	0.02122448979591837	0.0	1.4886724195851189	4.528873077386132
COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1	3.049500000000001	1	1.9020568268913063	35.392371257240434	1.7210868179816943	31.565249838115097	0.012015306122448978	1.6156941819937851	3.9496044756186706	4.448770989881953
Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)nc(N)n1	2.91702	0	5.181281179138322	6.923737199690624	-19.28533782648862	11.760295063310071	0.031673469387755095	-4.9811905811707415	-1.0145260403544132	4.106949132758152
c1nc(N2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1	2.4351000000000003	1	2.004889074469702	35.392371257240434	2.604359805842039	31.565249838115097	0.013472222222222219	1.6527271807610913	4.824960109235002	4.228363010415425
CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	4.585600000000005	0	5.86586534038419	62.85758355963873	0.7758697529846167	12.338727669087403	0.02518454190186713	9.612790675898678	0.0	4.42080968114257
O=C(NCc1ccccc1)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1	5.1989000000000045	0	7.8314326031566095	47.73109892632783	0.0010894851767853098	29.113583073699743	0.014326942898371466	0.76067791005291	3.6454701573448687	3.7584670014624826
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	2.923300000000001	1	2.7083796296296296	38.715266793665215	0.0	12.741599977525652	0.015102040816326528	1.8113383408919124	2.0577891156462593	4.0050635535766075
C=CC[N+]1C(=CCO)C2CC3C1CCC31c3ccccc3N3C=C4C5CC6C(CCC67c6ccccc6N(C=C2C31)C47)[N+](CC=C)C5=CCO	6.049800000000007	0	4.4926717291759894	72.24117288582754	1.5254694845364933	71.43415881964415	0.021816995383285204	20.559074811332103	5.81410792196687	4.93083688484323
COC(=O)CNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)OC	1.3753999999999995	0	5.624647817460318	19.765380445542643	-0.9648863851095983	0.0	0.01581254724111867	7.8729662468497255	0.0	4.145252022794074
CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C	3.7794000000000025	0	5.806882952254975	55.51220625724747	0.6739648700899605	12.611123474374185	0.01924522189828312	3.15740973686653	3.9375922689346776	4.65223516128398
CC(=NNC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl	2.8679000000000006	0	5.325526983571716	24.619922828310838	-0.22320935758250693	17.00690642836433	0.018379715522572664	0.39136786895646114	2.63414133340577	4.678508854797678
