ID_all;SMILES;y
1464;O=NN(c1ccccc1)c1ccccc1;0.043681
1465;O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;0.76
1466;O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O;0.78
1467;O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;0.04200000000000002
1468;O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl;0.010779
1469;O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1;0.002852
1470;O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.001342
1471;O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.019332
1472;O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;0.0
1473;O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1;0.655851410483195
1474;O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;1.0
1475;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];0.72
1476;O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;0.0
1477;O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl;0.004356634852612
1478;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;0.027226
1479;O=[N+]([O-])c1ccccc1;0.384385
1480;O=[N+]([O-])c1ccccc1[N+](=O)[O-];0.069494
1481;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;0.95
1482;O=c1[nH]sc2ccccc12;0.0
1483;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;0.024258
1484;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;0.009000000000000005
1485;O=c1ccc2ccccc2o1;0.19224
1486;OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1;0.37
1487;OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl;0.0
1488;OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl;0.036710468248188
1489;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.07499999999999998
1490;OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;1.0
1491;OCCOCCO;0.97
1492;OCCOc1ccccc1;0.295713267698041
1494;Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl;0.08
1495;Oc1c(Cl)cc(Cl)cc1Cl;0.015123
1496;Oc1cc(Cl)c(Cl)cc1Cl;0.005322
1497;Oc1cc2ccccc2c2ccccc12;0.005435
1498;Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1;0.0
1499;Oc1ccc(Cl)cc1Cc1ccccc1;0.0
1500;Oc1ccc2c(c1)-c1ccccc1C2;0.024876
1501;Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;0.5
1502;Oc1cccc(O)c1;0.744792
1503;Oc1cccc2cccnc12;0.1184009999999999
1504;Oc1ccccc1;0.620064
1505;Oc1ccccc1-c1ccccc1;0.041052282134499
1506;S=P(N1CC1)(N1CC1)N1CC1;0.9
1507;c1cc2c3c(cccc3c1)CC2;0.0453289999999999
1508;c1cc2ccc3cccc4ccc(c1)c2c34;0.024152
1509;c1cc[n+]2c(c1)-c1cccc[n+]1CC2;0.59
1510;c1ccc(-c2ccccc2)cc1;0.0155699999999999
1511;c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1;0.002114
1512;c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;0.5
1513;c1ccc(Nc2ccccc2)cc1;0.003875037496758
1514;c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13;0.010588
1515;c1ccc2c(c1)-c1cccc3cccc-2c13;0.014093
1516;c1ccc2c(c1)Cc1ccccc1-2;0.015669
1517;c1ccc2c(c1)ccc1ccccc12;0.06
1518;c1ccc2c(c1)oc1ccccc12;0.0
1519;c1ccc2cc3c(ccc4ccccc43)cc2c1;0.011208
1520;c1ccc2cc3ccccc3cc2c1;0.025196
1521;c1ccc2ccccc2c1;0.015598
1522;c1ccc2ncccc2c1;0.203613
1523;c1ccccc1;0.46
1524;Oc1[nH]cnc2nncc1-2;0.9825
1525;NCC1(C(=O)O)CCCCC1;0.995
1526;O=C1NC(=O)N(C2CC(O)C(CO)O2)CC1I;0.995
1527;C[N+](C)(C)CC(O)CC(=O)O;0.995
1528;[CH2-][N+](C)(C)c1cccc(OC(=O)N(C)C)c1;0.995
1529;O=C(O)C(=O)O;0.995
1530;CN1C=C(OC(=O)N(C)C)C=CC1;0.995
1531;Cn1ccnc1S;0.995
1532;CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.995
1533;Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1;0.99
1534;NC(=O)CCC1NC(=O)C(c2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O;0.98
1535;Nc1nc(O)c2ncn(COC(CO)CO)c2n1;0.98
1536;NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O;0.98
1537;O=NC=C1C=CN(COCN2C=CC(=CN=O)C=C2)C=C1;0.98
1538;Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];0.97
1539;Nc1nc(O)ncc1F;0.96
1540;CN1C=CC=C/C1=C\N=O;0.95
1541;CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1;0.95
1542;COCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.9299999999999999
1543;N=C(N)NS(=O)(=O)c1ccc(N)cc1;0.92
1544;C/N=C(\NC)NCc1ccccc1;0.9
1545;CCCC/N=C(\N)N=C(N)N;0.9
1546;Oc1ncc(F)c(O)n1;0.9
1547;CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.9
1548;Nc1nc(O)c2ncn(CCC(CO)CO)c2n1;0.9
1549;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1;0.89
1550;O=C1C(O)=C(O)OC1C(O)CO;0.85
1551;CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1;0.85
1552;CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.85
1553;COC1C(O)CC(=O)CC(C)C/C=C\C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;0.85
1554;CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;0.845
1555;CC1(C)SC2C(NC(=O)C(N)c3cccc(O)c3)C(=O)N2C1C(=O)O;0.832
1556;N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1;0.83
1557;Nc1nc(O)c2ncn(COCCO)c2n1;0.8200000000000001
1558;CC1(C)SC2C(NC=O)C(=O)N2C1C(=O)O;0.8200000000000001
1559;C/N=C(\NC#N)NCCSCc1[nH]cnc1C;0.81
1560;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1;0.8
1561;O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3[c-]cccc3)CSC12;0.8
1562;CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O;0.8
1563;Sc1[nH]cnc2ncnc1-2;0.8
1564;CCC(OC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.8
1565;CCC1OC(=O)CC(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C(O)C1(C)O;0.78
1566;O=C(O)C1/C(=C/CO)OC2CC(=O)N21;0.77
1567;Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2;0.75
1568;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;0.75
1569;CCOCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.75
1570;CCOCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.72
1571;COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1;0.71
1572;CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12;0.69
1573;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;0.6799999999999999
1574;CC1(C)SC2C(NC(=O)CC(N)c3cccs3)C(=O)N2C1C(=O)O;0.6799999999999999
1575;CCCC(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.6699999999999999
1576;OC(O)C(Cl)(Cl)Cl;0.65
1577;CC1(C)CC1C(=O)N/C(=C/CCCCSCC(N)C(=O)O)C(=O)O;0.65
1578;COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3;0.65
1579;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1;0.64
1580;Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O;0.64
1581;COc1ccc(C(N)C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1;0.62
1582;C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C(C(CC31)/C(=C/CO)C2)C54)C69;0.6
1583;N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;0.6
1584;CN(C)CCn1cnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1;0.6
1585;CC(/N=C(\NC#N)Nc1ccncc1)C(C)(C)C;0.6
1586;CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(S(N)(=O)=O)cc3)c3ccccc3)C(=O)N2C1C(=O)O;0.5800000000000001
1587;CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;0.55
1588;CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1;0.54
1589;CCC(CC)OCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.53
1590;Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;0.5
1591;COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3;0.5
1592;CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0.5
1593;CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;0.5
1594;CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;0.5
1595;N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1;0.5
1596;CCN(CC)CCS(=O)(=O)C1CCN2C(=O)C3=COC4CC(=O)CC(O)/C=C(C)\C=C/CNC(=O)/C=C\C(C)C(C(C)C)OC(=O)C12N34;0.47
1597;CC1(C)SC2C(NC(=O)C(O)c3ccccc3)C(=O)N2C1C(=O)O;0.46799999999999997
1598;CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C;0.44999999999999996
1599;CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0.43999999999999995
1600;COc1cnc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.43000000000000005
1601;Cn1c(=O)c2nc[nH]c2n(C)c1=O;0.43000000000000005
1602;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1;0.42000000000000004
1603;CC1(C)SC2C(NC(=O)Cc3cccs3)C(=O)N2C1C(=O)O;0.42000000000000004
1604;CCCCOCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.41200000000000003
1605;COC(CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cccs1;0.41000000000000003
1606;Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C;0.4
1607;C#CC(O)(/C=C/Cl)CC;0.4
1608;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C;0.4
1609;COc1c(C)nc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.383
1610;CC1(C)SC2C(NC(=O)C(NC(=O)c3ccccn3)c3ccccc3)C(=O)N2C1C(=O)O;0.37
1611;Nc1nc(/C(=N/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1;0.35
1612;CNC(C)Cc1ccc2c(c1)OCO2;0.35
1613;CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O;0.35
1614;C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)C2SC1;0.32999999999999996
1615;CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;0.32999999999999996
1616;CC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1;0.31999999999999995
1617;CCOc1cnc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.30299999999999994
1618;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSCC#N)C2SC1;0.30000000000000004
1619;Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1;0.30000000000000004
1620;Cc1nc(O)c(C#N)cc1-c1ccncc1;0.27
1621;CCCCC(OCC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.26
1622;CCOc1c(C)nc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.255
1623;O=C(COCCOCCOCC(=O)Nc1c(I)c(I)cc(I)c1C(=O)O)Nc1c(I)c(I)cc(I)c1C(=O)O;0.25
1624;CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O;0.25
1625;COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0.25
1626;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;0.22999999999999998
1627;COc1cccc(OC)c1CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.22999999999999998
1628;CSc1ccc(C(=O)c2[nH]c(O)nc2C)cc1;0.21999999999999997
1629;CC1(C)SC2C(NC(=O)C(Cl)c3ccccc3)C(=O)N2C1C(=O)O;0.21999999999999997
1630;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O;0.21999999999999997
1631;COc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.19999999999999996
1632;CCCc1cc(O)nc(S)n1;0.19999999999999996
1633;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3sc(CC(=O)O)nc3C)CSC12)c1csc(N)n1;0.18999999999999995
1634;CC1(C)SC2C(NC(=O)COc3ccc(F)cc3)C(=O)N2C1C(=O)O;0.18500000000000005
1635;COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0.18000000000000005
1636;Cc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.17900000000000005
1637;CC1(C)SC2C(NC(=O)C(N)c3ccc(Cl)c(Cl)c3)C(=O)N2C1C(=O)O;0.17799999999999994
1638;CC1(C)SC2C(NC(=O)C(Br)c3ccccc3)C(=O)N2C1C(=O)O;0.17500000000000004
1639;COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;0.17000000000000004
1640;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;0.17000000000000004
1641;COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(F)c1;0.17000000000000004
1642;CC1(C)SC2C(NC(=O)COc3cccc(F)c3)C(=O)N2C1C(=O)O;0.16500000000000004
1643;COC(CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)s1;0.16400000000000003
1644;COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1c(Cl)cccc1Cl;0.16000000000000003
1645;CC(Oc1cccc(F)c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.16000000000000003
1646;COc1ccc(O)cc1C(C)(C)C;0.15000000000000002
1647;CC(C)/N=C(N)/N=C(\N)Nc1ccc(Cl)cc1;0.15000000000000002
1648;CN(C)CC/C=C1/c2ccccc2CSc2ccccc21;0.15000000000000002
1649;O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12;0.15000000000000002
1650;CCCCC(C)(O)C/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)OC;0.15000000000000002
1651;C=S(=C)(N)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)N(C)S2(=O)=O;0.15000000000000002
1652;COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C;0.14
1653;CC1(C)SC2C(NC(=O)c3cccc4ccccc34)C(=O)N2C1C(=O)O;0.14
1654;CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.139
1655;CC1(C)SC2C(NC(=O)c3ccccc3)C(=O)N2C1C(=O)O;0.13
1656;CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1;0.12
1657;COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cccc(Br)c1;0.12
1658;O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;0.10999999999999999
1659;CCOC(=O)C(c1c(O)oc2ccccc2c1=O)C1C(=O)c2ccccc2OC1O;0.09999999999999998
1660;CCN(CC)CCCC(C)/N=C1/c2ccc(Cl)cc2NC2C=CC(OC)=CC12;0.09999999999999998
1661;CCCN1CC(CS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21;0.09999999999999998
1662;Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1;0.09999999999999998
1663;CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O;0.09999999999999998
1664;CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1;0.09999999999999998
1665;CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21;0.09499999999999997
1666;Oc1nc2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;0.08999999999999997
1667;CC1(C)SC2C(NC(=O)c3ccccc3-c3ccccc3)C(=O)N2C1C(=O)O;0.08999999999999997
1668;CC1(C)SC2C(NC(=O)COc3ccccc3F)C(=O)N2C1C(=O)O;0.08499999999999996
1669;CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)O;0.07999999999999996
1670;Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1;0.07999999999999996
1671;CC(Oc1ccc(Cl)cc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.07999999999999996
1672;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C;0.07999999999999996
1673;CCCCCCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.07599999999999996
1674;CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.07499999999999996
1675;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(=O)N(C)C(CCCC)C(=O)NC(CCC)C(=O)N(C)C(CCCC)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CCCC)C(=O)N(C)C(CCCC)C(=O)N(C)C(CCC)C(=O)N1C;0.06999999999999995
1676;CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;0.06999999999999995
1677;Cc1nc(O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2n1;0.06999999999999995
1678;CCCC(CC)C(CCC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.06700000000000006
1679;C=[N+]1[N-]C(=O)C(=O)N=C1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1;0.062000000000000055
1680;CCO/C(O)=C1/C(COCCN)=NC(C)=C(C(=O)OC)C1c1ccccc1Cl;0.06000000000000005
1681;CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O;0.06000000000000005
1682;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;0.04370000000000007
1683;CC1(C)SC2C(NC(=O)C(Cl)c3cccc(Cl)c3)C(=O)N2C1C(=O)O;0.06000000000000005
1684;C#CCN(C)C(C)Cc1ccccc1;0.06000000000000005
1685;CC(Oc1ccc2ccccc2c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.052999999999999936
1686;CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(/CCC=C(C)C)C(=O)O;0.052000000000000046
1687;COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(Cl)c1;0.052000000000000046
1688;C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;0.050000000000000044
1689;CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1;0.050000000000000044
1690;O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1;0.050000000000000044
1691;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;0.050000000000000044
1692;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0.050000000000000044
1693;CCOC(=O)C1=C(C)N=C(C)/C(=C(\O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;0.050000000000000044
1694;COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1;0.050000000000000044
1695;Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0.050000000000000044
1696;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1;0.050000000000000044
1697;CCC(COc1c(Cl)cccc1Cl)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.04799999999999993
1698;CC1(C)SC2C(NC(=O)c3ccc4ccccc4c3)C(=O)N2C1C(=O)O;0.04400000000000004
1699;COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1ccccc1[N+](=O)[O-];0.040000000000000036
1700;CC(Oc1ccccc1Cl)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.040000000000000036
1701;CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0.040000000000000036
1702;COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cc(Cl)c(Cl)c(Cl)c1;0.03500000000000003
1703;COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;0.030000000000000027
1704;CCN(CC)CCn1c(=O)nc(-c2ccccc2F)c2cc(Cl)ccc21;0.030000000000000027
1705;Cc1ccc(C)c(OCCCC(C)(C)CC(=O)O)c1;0.030000000000000027
1706;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21C;0.030000000000000027
1707;COCCO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;0.030000000000000027
1708;CC1(C)SC2C(NC(=O)C(Cl)c3ccc(Cl)c(Cl)c3)C(=O)N2C1C(=O)O;0.030000000000000027
1709;CC(Oc1cc(Cl)cc(Cl)c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.030000000000000027
