ID_all;SMILES;ID_Livertox;orig_ID_Livertox;yorig_Livertox;CAS_Livertox;NAME_Livertox;units_Livertox;smilessource_Livertox;SMILES_Livertox;desired_units_Livertox;y_Livertox;y_consensus;valid/outlier
512;CCC[C@@H]1CCCCN1;512;512;0;;;classOATP1B3inh;SMILES;CCC[C@@H]1CCCCN1;classOATP1B3inh;0;0;valid
513;C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;513;513;0;;;classOATP1B3inh;SMILES;C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;classOATP1B3inh;0;0;valid
514;CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3C(=O)C[C@]21C;514;514;0;;;classOATP1B3inh;SMILES;CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3C(=O)C[C@]21C;classOATP1B3inh;0;0;valid
515;C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO;515;515;0;;;classOATP1B3inh;SMILES;C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO;classOATP1B3inh;0;0;valid
516;COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12;516;516;0;;;classOATP1B3inh;SMILES;COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12;classOATP1B3inh;0;0;valid
517;CC(=O)OC[C@H]1O[C@@H](Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)cc4)oc3c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;517;517;1;;;classOATP1B3inh;SMILES;CC(=O)OC[C@H]1O[C@@H](Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)cc4)oc3c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;classOATP1B3inh;1;1;valid
518;O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12;518;518;0;;;classOATP1B3inh;SMILES;O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12;classOATP1B3inh;0;0;valid
519;CN1C(=O)CC[C@H]1c1cccnc1;519;519;0;;;classOATP1B3inh;SMILES;CN1C(=O)CC[C@H]1c1cccnc1;classOATP1B3inh;0;0;valid
520;COc1ccccc1/C=C\C(=O)O;520;520;0;;;classOATP1B3inh;SMILES;COc1ccccc1/C=C\C(=O)O;classOATP1B3inh;0;0;valid
521;CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;521;521;0;;;classOATP1B3inh;SMILES;CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;classOATP1B3inh;0;0;valid
522;C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](OC(C)=O)C/C(C)=C\CC/C(C)=C\CC[C@]2(C)O;522;522;0;;;classOATP1B3inh;SMILES;C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](OC(C)=O)C/C(C)=C\CC/C(C)=C\CC[C@]2(C)O;classOATP1B3inh;0;0;valid
523;CN1CC(=O)NC1=N;523;523;0;;;classOATP1B3inh;SMILES;CN1CC(=O)NC1=N;classOATP1B3inh;0;0;valid
524;Cc1ccc(O)cc1;524;524;0;;;classOATP1B3inh;SMILES;Cc1ccc(O)cc1;classOATP1B3inh;0;0;valid
525;CO[C@@H]1C=C[C@]23c4cc5c(cc4C[N@](C[C@H]2O)[C@@H]3C1)OCO5;525;525;0;;;classOATP1B3inh;SMILES;CO[C@@H]1C=C[C@]23c4cc5c(cc4C[N@](C[C@H]2O)[C@@H]3C1)OCO5;classOATP1B3inh;0;0;valid
526;O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;526;526;0;;;classOATP1B3inh;SMILES;O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;classOATP1B3inh;0;0;valid
527;C/C=C/C(=O)N(CC)c1ccccc1C;527;527;0;;;classOATP1B3inh;SMILES;C/C=C/C(=O)N(CC)c1ccccc1C;classOATP1B3inh;0;0;valid
528;CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)[C@@H]3CC[C@]12C;528;528;0;;;classOATP1B3inh;SMILES;CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)[C@@H]3CC[C@]12C;classOATP1B3inh;0;0;valid
529;COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O;529;529;0;;;classOATP1B3inh;SMILES;COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O;classOATP1B3inh;0;0;valid
530;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;530;530;0;;;classOATP1B3inh;SMILES;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;classOATP1B3inh;0;0;valid
531;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;531;531;0;;;classOATP1B3inh;SMILES;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;classOATP1B3inh;0;0;valid
532;[NH2+]=C1NCCN1CC(=O)[O-];532;532;0;;;classOATP1B3inh;SMILES;[NH2+]=C1NCCN1CC(=O)[O-];classOATP1B3inh;0;0;valid
533;C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1;533;533;0;;;classOATP1B3inh;SMILES;C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1;classOATP1B3inh;0;0;valid
534;[NH3+]C1(C(=O)[O-])CCCC1;534;534;0;;;classOATP1B3inh;SMILES;[NH3+]C1(C(=O)[O-])CCCC1;classOATP1B3inh;0;0;valid
535;CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1;535;535;0;;;classOATP1B3inh;SMILES;CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1;classOATP1B3inh;0;0;valid
536;CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@@]3(O)C2)O[C@H](C)[C@H]1O;536;536;0;;;classOATP1B3inh;SMILES;CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@@]3(O)C2)O[C@H](C)[C@H]1O;classOATP1B3inh;0;0;valid
537;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;537;537;0;;;classOATP1B3inh;SMILES;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;classOATP1B3inh;0;0;valid
538;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@@]21C;538;538;0;;;classOATP1B3inh;SMILES;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@@]21C;classOATP1B3inh;0;0;valid
539;NCCSSCCN;539;539;0;;;classOATP1B3inh;SMILES;NCCSSCCN;classOATP1B3inh;0;0;valid
540;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;540;540;0;;;classOATP1B3inh;SMILES;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;classOATP1B3inh;0;0;valid
541;O=c1cccc2n1C[C@H]1CNC[C@@H]2C1;541;541;0;;;classOATP1B3inh;SMILES;O=c1cccc2n1C[C@H]1CNC[C@@H]2C1;classOATP1B3inh;0;0;valid
542;[NH3+][C@H](Cc1ccccc1)C(=O)[O-];542;542;0;;;classOATP1B3inh;SMILES;[NH3+][C@H](Cc1ccccc1)C(=O)[O-];classOATP1B3inh;0;0;valid
543;CN(C)N=Nc1[nH]cnc1C(N)=O;543;543;0;;;classOATP1B3inh;SMILES;CN(C)N=Nc1[nH]cnc1C(N)=O;classOATP1B3inh;0;0;valid
544;COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl;544;544;0;;;classOATP1B3inh;SMILES;COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl;classOATP1B3inh;0;0;valid
545;Cc1c2oc3c(C)ccc(C(=O)O[C@@H](C)[C@@H]4NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]5CCCN5C(=O)[C@@H](C(C)C)NC4=O)c3nc-2c(C(=O)O[C@@H](C)[C@@H]2NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@@H](C(C)C)NC2=O)c(N)c1=O;545;545;0;;;classOATP1B3inh;SMILES;Cc1c2oc3c(C)ccc(C(=O)O[C@@H](C)[C@@H]4NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]5CCCN5C(=O)[C@@H](C(C)C)NC4=O)c3nc-2c(C(=O)O[C@@H](C)[C@@H]2NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@@H](C(C)C)NC2=O)c(N)c1=O;classOATP1B3inh;0;0;valid
546;C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1;546;546;0;;;classOATP1B3inh;SMILES;C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1;classOATP1B3inh;0;0;valid
547;C=C[C@H](C1=CC(=O)C=CC1=O)c1ccccc1;547;547;0;;;classOATP1B3inh;SMILES;C=C[C@H](C1=CC(=O)C=CC1=O)c1ccccc1;classOATP1B3inh;0;0;valid
548;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@H]3CC[C@@]21C;548;548;0;;;classOATP1B3inh;SMILES;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@H]3CC[C@@]21C;classOATP1B3inh;0;0;valid
549;O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;549;549;0;;;classOATP1B3inh;SMILES;O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;classOATP1B3inh;0;0;valid
550;O=c1ccc2ccc(O)c(O)c2o1;550;550;0;;;classOATP1B3inh;SMILES;O=c1ccc2ccc(O)c(O)c2o1;classOATP1B3inh;0;0;valid
551;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;551;551;0;;;classOATP1B3inh;SMILES;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;classOATP1B3inh;0;0;valid
552;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](C(=O)O)OC(=O)[C@@H]4O[C@@]423)C1(C)C;552;552;0;;;classOATP1B3inh;SMILES;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](C(=O)O)OC(=O)[C@@H]4O[C@@]423)C1(C)C;classOATP1B3inh;0;0;valid
553;CC1(C)C=CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;553;553;0;;;classOATP1B3inh;SMILES;CC1(C)C=CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;classOATP1B3inh;0;0;valid
554;CC1(C)C(=O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;554;554;0;;;classOATP1B3inh;SMILES;CC1(C)C(=O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;classOATP1B3inh;0;0;valid
555;CC1(C)C(=O)C=C[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]321;555;555;0;;;classOATP1B3inh;SMILES;CC1(C)C(=O)C=C[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]321;classOATP1B3inh;0;0;valid
556;CC(C)CCC[C@@]1(C)C=Cc2c(O)c3c(c(CCC(C)C)c2O1)O[C@@]12[C@H]4C[C@@H](C[C@H]1C3=O)[C@H](O)[C@]2(CC[C@H](C)C(=O)O)OC4(C)C;556;556;1;;;classOATP1B3inh;SMILES;CC(C)CCC[C@@]1(C)C=Cc2c(O)c3c(c(CCC(C)C)c2O1)O[C@@]12[C@H]4C[C@@H](C[C@H]1C3=O)[C@H](O)[C@]2(CC[C@H](C)C(=O)O)OC4(C)C;classOATP1B3inh;1;1;valid
557;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;557;557;0;;;classOATP1B3inh;SMILES;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;classOATP1B3inh;0;0;valid
558;COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4;558;558;0;;;classOATP1B3inh;SMILES;COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4;classOATP1B3inh;0;0;valid
559;C[C@@H]1C2[C@]3(CC[C@H]1C)CC[C@@]1(C)[C@@]2(C=C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@H]4CC[C@@]21C)OC3=O;559;559;0;;;classOATP1B3inh;SMILES;C[C@@H]1C2[C@]3(CC[C@H]1C)CC[C@@]1(C)[C@@]2(C=C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@H]4CC[C@@]21C)OC3=O;classOATP1B3inh;0;0;valid
560;CC(C)c1ccc2c(c1)CC[C@H]1[C@@](C)(C(N)=O)CCC[C@@]21C;560;560;0;;;classOATP1B3inh;SMILES;CC(C)c1ccc2c(c1)CC[C@H]1[C@@](C)(C(N)=O)CCC[C@@]21C;classOATP1B3inh;0;0;valid
561;C=CCCCCCCCCCCC/C=C/[C@@H](O)COC(C)=O;561;561;0;;;classOATP1B3inh;SMILES;C=CCCCCCCCCCCC/C=C/[C@@H](O)COC(C)=O;classOATP1B3inh;0;0;valid
562;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@@]4(C)[C@H]3CC(=O)[C@@]21C;562;562;0;;;classOATP1B3inh;SMILES;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@@]4(C)[C@H]3CC(=O)[C@@]21C;classOATP1B3inh;0;0;valid
563;COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)O[C@@H](C(C)C)C4)CO2;563;563;0;;;classOATP1B3inh;SMILES;COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)O[C@@H](C(C)C)C4)CO2;classOATP1B3inh;0;0;valid
564;C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1;564;564;0;;;classOATP1B3inh;SMILES;C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1;classOATP1B3inh;0;0;valid
565;COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12;565;565;0;;;classOATP1B3inh;SMILES;COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12;classOATP1B3inh;0;0;valid
566;CCN1C[C@]2(C)CC[C@@H](OC)[C@@]34[C@H]1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@@]3(O)[C@@H]5[C@H]1O)[C@H](O)[C@H]24;566;566;0;;;classOATP1B3inh;SMILES;CCN1C[C@]2(C)CC[C@@H](OC)[C@@]34[C@H]1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@@]3(O)[C@@H]5[C@H]1O)[C@H](O)[C@H]24;classOATP1B3inh;0;0;valid
567;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;567;567;0;;;classOATP1B3inh;SMILES;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;classOATP1B3inh;0;0;valid
568;Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1;568;568;0;;;classOATP1B3inh;SMILES;Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1;classOATP1B3inh;0;0;valid
569;CC1(C)[C@H]2CC(=O)O[C@@]3(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@H]3[C@]2(C)C=C[C@H]1O;569;569;0;;;classOATP1B3inh;SMILES;CC1(C)[C@H]2CC(=O)O[C@@]3(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@H]3[C@]2(C)C=C[C@H]1O;classOATP1B3inh;0;0;valid
570;C=C1C2=CC(=O)O[C@@H](c3ccoc3)[C@@]2(C)CC[C@@H]1[C@@]1(C)C=CC(=O)C(C)(C)[C@@H]1CC(=O)OC;570;570;1;;;classOATP1B3inh;SMILES;C=C1C2=CC(=O)O[C@@H](c3ccoc3)[C@@]2(C)CC[C@@H]1[C@@]1(C)C=CC(=O)C(C)(C)[C@@H]1CC(=O)OC;classOATP1B3inh;1;1;valid
571;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;571;571;0;;;classOATP1B3inh;SMILES;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;classOATP1B3inh;0;0;valid
572;CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;572;572;1;;;classOATP1B3inh;SMILES;CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;classOATP1B3inh;1;1;valid
573;CC(=O)O[C@@H]1C=C[C@]2(C)[C@@H](C[C@@H](OC(C)=O)[C@]3(C)C4=CC(=O)O[C@H](c5ccoc5)[C@@]4(C)CC[C@@H]32)C1(C)C;573;573;1;;;classOATP1B3inh;SMILES;CC(=O)O[C@@H]1C=C[C@]2(C)[C@@H](C[C@@H](OC(C)=O)[C@]3(C)C4=CC(=O)O[C@H](c5ccoc5)[C@@]4(C)CC[C@@H]32)C1(C)C;classOATP1B3inh;1;1;valid
574;Nc1nc2c(ncn2[C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1;574;574;0;;;classOATP1B3inh;SMILES;Nc1nc2c(ncn2[C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1;classOATP1B3inh;0;0;valid
575;CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@]3(C)C4=CC(=O)O[C@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@]12C;575;575;0;;;classOATP1B3inh;SMILES;CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@]3(C)C4=CC(=O)O[C@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@]12C;classOATP1B3inh;0;0;valid
576;COc1ccc2c(c1)OC[C@H](Cc1ccc(OC)c(OC(C)=O)c1)C2=O;576;576;0;;;classOATP1B3inh;SMILES;COc1ccc2c(c1)OC[C@H](Cc1ccc(OC)c(OC(C)=O)c1)C2=O;classOATP1B3inh;0;0;valid
577;COc1ccc2c(c1)OC[C@H](Cc1ccc(OC)c(OC)c1)C2=O;577;577;0;;;classOATP1B3inh;SMILES;COc1ccc2c(c1)OC[C@H](Cc1ccc(OC)c(OC)c1)C2=O;classOATP1B3inh;0;0;valid
578;COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F;578;578;0;;;classOATP1B3inh;SMILES;COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F;classOATP1B3inh;0;0;valid
579;CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O;579;579;0;;;classOATP1B3inh;SMILES;CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O;classOATP1B3inh;0;0;valid
580;COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1;580;580;0;;;classOATP1B3inh;SMILES;COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1;classOATP1B3inh;0;0;valid
581;COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1;581;581;0;;;classOATP1B3inh;SMILES;COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1;classOATP1B3inh;0;0;valid
582;CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C;582;582;0;;;classOATP1B3inh;SMILES;CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C;classOATP1B3inh;0;0;valid
583;c1ccc2c(c1)CN1CCCC1=N2;583;583;0;;;classOATP1B3inh;SMILES;c1ccc2c(c1)CN1CCCC1=N2;classOATP1B3inh;0;0;valid
584;CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;584;584;0;;;classOATP1B3inh;SMILES;CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;classOATP1B3inh;0;0;valid
585;C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O;585;585;0;;;classOATP1B3inh;SMILES;C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O;classOATP1B3inh;0;0;valid
586;CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O;586;586;0;;;classOATP1B3inh;SMILES;CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O;classOATP1B3inh;0;0;valid
587;C=CCSCC=C;587;587;0;;;classOATP1B3inh;SMILES;C=CCSCC=C;classOATP1B3inh;0;0;valid
588;CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1;588;588;0;;;classOATP1B3inh;SMILES;CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1;classOATP1B3inh;0;0;valid
589;NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1;589;589;0;;;classOATP1B3inh;SMILES;NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1;classOATP1B3inh;0;0;valid
590;c1ccc2c(c1)sc1ccccc12;590;590;0;;;classOATP1B3inh;SMILES;c1ccc2c(c1)sc1ccccc12;classOATP1B3inh;0;0;valid
591;O=C(CC(=O)c1ccccc1)c1ccccc1;591;591;0;;;classOATP1B3inh;SMILES;O=C(CC(=O)c1ccccc1)c1ccccc1;classOATP1B3inh;0;0;valid
592;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;592;592;0;;;classOATP1B3inh;SMILES;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;classOATP1B3inh;0;0;valid
593;CCCCOC(=O)c1ccccc1C(=O)OCCCC;593;593;0;;;classOATP1B3inh;SMILES;CCCCOC(=O)c1ccccc1C(=O)OCCCC;classOATP1B3inh;0;0;valid
594;COc1c(Cl)ccc(Cl)c1C(=O)O;594;594;0;;;classOATP1B3inh;SMILES;COc1c(Cl)ccc(Cl)c1C(=O)O;classOATP1B3inh;0;0;valid
595;N#Cc1c(Cl)cccc1Cl;595;595;0;;;classOATP1B3inh;SMILES;N#Cc1c(Cl)cccc1Cl;classOATP1B3inh;0;0;valid
596;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;596;596;0;;;classOATP1B3inh;SMILES;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;classOATP1B3inh;0;0;valid
597;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;597;597;0;;;classOATP1B3inh;SMILES;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;classOATP1B3inh;0;0;valid
598;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;598;598;1;;;classOATP1B3inh;SMILES;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;classOATP1B3inh;1;1;valid
