ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous
764;COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1;0.0;valid;;;;;465.0;pgps466;;0.0
765;COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O;0.0;valid;;;;;467.0;pgps468;;0.0
766;O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12;0.0;valid;;;;;468.0;pgps469;;0.0
767;CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O;0.0;valid;;;;;469.0;pgps470;;0.0
768;CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1;0.0;valid;;;;;470.0;pgps471;;0.0
769;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;0.0;valid;;;;;471.0;pgps472;;0.0
770;CN(C)CC/C=C1\c2ccccc2COc2ccccc21;0.0;valid;;;;;472.0;pgps473;;0.0
771;CO[C@H]1C[C@@H]2CC=C[C@@H](C[C@@H](OC)[C@@H](O)/C=C(C)/C=C/C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CCC(=O)[C@H](C)[C@H](OC)[C@H](C)/C=C/N(C)C=O)[C@@H](C)[C@H](OC)C[C@H](OC)[C@@]13CO3)O2;0.0;valid;;;;;473.0;pgps474;;0.0
772;CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;0.0;valid;;;;;474.0;pgps475;;0.0
773;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;0.0;valid;;;;;475.0;pgps476;;0.0
774;O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;0.0;valid;;;;;476.0;pgps477;;0.0
775;Cc1cccc(Nc2ccccc2C(=O)O)c1C;0.0;valid;;;;;477.0;pgps478;;0.0
776;CN1CC[C@]23c4c5cccc4O[C@H]2CCC[C@H]3[C@H]1C5;0.0;valid;;;;;478.0;pgps479;;0.0
777;C=CCc1ccccc1OC[C@@H](O)CNC(C)C;0.0;valid;;;;;479.0;pgps480;;0.0
778;CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;0.0;valid;;;;;480.0;pgps481;;0.0
779;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;0.0;valid;;;;;481.0;pgps482;;0.0
780;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0.0;valid;;;;;483.0;pgps484;;0.0
781;COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1;0.0;valid;;;;;484.0;pgps485;;0.0
782;CCC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;0.0;valid;;;;;485.0;pgps486;;0.0
783;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;0.0;valid;;;;;487.0;pgps488;;0.0
784;O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O;0.0;valid;;;;;488.0;pgps489;;0.0
785;N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;0.0;valid;;;;;490.0;pgps491;;0.0
786;CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CC[C@]4(C)[C@@H]3CC[C@@]21C;0.0;valid;;;;;491.0;pgps492;;0.0
787;O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;0.0;valid;;;;;492.0;pgps493;;0.0
788;C=C[C@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0.0;valid;;;;;493.0;pgps494;;0.0
789;CCC[S@](=O)c1ccc2[nH]c(NC(=O)OC)nc2c1;0.0;valid;;;;;494.0;pgps495;;0.0
790;Cc1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc2c(c1)OCCO2;0.0;valid;;;;;495.0;pgps496;;0.0
791;CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc13)-c1cc([C@@](O)(CC)C(=O)O)c(CO)c(=O)n1C2;0.0;valid;;;;;496.0;pgps497;;0.0
792;N#C[C@@H]1C(=S)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(c2ccccc2)=C[C@H]1c1ccco1;0.0;valid;;;;;497.0;pgps498;;0.0
793;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;valid;;;;;498.0;pgps499;;0.0
794;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;0.0;valid;;;;;499.0;pgps500;;0.0
795;CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21;0.0;valid;;;;;500.0;pgps501;;0.0
796;CO[C@H]1C2=C(CC2)[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3C)[C@H]1O5;0.0;valid;;;;;501.0;pgps502;;0.0
797;O=[N+]([O-])c1ccc(SCCCCCCO)c2c1NON2;0.0;valid;;;;;502.0;pgps503;;0.0
798;O=CN[C@H](N1CCN([C@@H](NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl;0.0;valid;;;;;503.0;pgps504;;0.0
799;CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;0.0;valid;;;;;504.0;pgps505;;0.0
800;CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O;0.0;valid;;;;;505.0;pgps506;;0.0
801;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;0.0;valid;;;;;506.0;pgps507;;0.0
802;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O;0.0;valid;;;;;507.0;pgps508;;0.0
803;CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C;0.0;valid;;;;;508.0;pgps509;;0.0
804;CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0.0;valid;;;;;510.0;pgps511;;0.0
805;ClC1=C(Cl)[C@]2(Cl)[C@H]3C4C[C@H]([C@H]5O[C@@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl;0.0;valid;;;;;511.0;pgps512;;0.0
806;CC(=O)OC[C@H]1O[C@@H](N2C(=S)[C@H](C#N)[C@@H](c3ccccc3)C=C2c2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;valid;;;;;512.0;pgps513;;0.0
807;CN1CC[C@]23c4c5cccc4O[C@H]2[C@@H](O)C2=C(CC2)[C@H]3[C@H]1C5;0.0;valid;;;;;513.0;pgps514;;0.0
808;CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)O;0.0;valid;;;;;515.0;pgps516;;0.0
809;CNC(C)(C)Cc1ccccc1;0.0;valid;;;;;516.0;pgps517;;0.0
810;CN(C)C(=O)OC1=C(c2cccc3ccccc23)Oc2ccccc2-n2cccc21;0.0;valid;;;;;517.0;pgps518;;0.0
811;CCCC(C)(COC(N)=O)COC(=O)NC(C)C;0.0;valid;;;;;519.0;pgps520;;0.0
812;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](Cl)C=C[C@H]3C1(Cl)C2(Cl)Cl;0.0;valid;;;;;520.0;pgps521;;0.0
813;O=C1c2cccc(O)c2C(=O)c2c(O)cccc21;0.0;valid;;;;;521.0;pgps522;;0.0
814;CC(=O)OC[C@@H]1O[C@H](n2c3c(cc(C#N)c2=S)CCCC3)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O;0.0;valid;;;;;522.0;pgps523;;0.0
815;CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0.0;valid;;;;;524.0;pgps525;;0.0
816;NC(=O)N1c2ccccc2C=Cc2ccccc21;0.0;valid;;;;;525.0;pgps526;;0.0
817;Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1;0.0;valid;;;;;528.0;pgps529;;0.0
818;CN(C)CCCOc1ccc(-c2nc3cc(-c4ccc5[nH]c(-c6ccc(OCCCN(C)C)cc6)nc5c4)ccc3[nH]2)cc1;0.0;valid;;;;;529.0;pgps530;;0.0
819;Cc1cccc(C)c1OC[C@@H](C)N;0.0;valid;;;;;530.0;pgps531;;0.0
820;CCCC(CCC)C(=O)O;0.0;valid;;;;;531.0;pgps532;;0.0
821;CC[C@@]1(C)CC(=O)NC1=O;0.0;valid;;;;;532.0;pgps533;;0.0
822;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;0.0;valid;;;;;533.0;pgps534;;0.0
823;O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21;0.0;valid;;;;;534.0;pgps535;;0.0
824;CC(C)CCCCCCCCCCCCC(=O)NCC(=O)N[C@H]1[C@H](C)O[C@H](Nc2ncnc3nc[nH]c23)[C@@H](O)[C@@H]1O;0.0;valid;;;;;535.0;pgps536;;0.0
825;Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc3cc(-c4ncc(C(=O)O)o4)oc3cc2N(CC(=O)O)CC(=O)O)c1;0.0;valid;;;;;536.0;pgps537;;0.0
826;C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1;0.0;valid;;;;;537.0;pgps538;;0.0
827;NC(=O)NO;0.0;valid;;;;;539.0;pgps540;;0.0
828;CCC[C@H](C)C1(CC)C(=O)NC(=S)NC1=O;0.0;valid;;;;;540.0;pgps541;;0.0
829;CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O;0.0;valid;;;;;541.0;pgps542;;0.0
830;N=C(N)NCc1cccc(I)c1;0.0;valid;;;;;542.0;pgps543;;0.0
831;N#Cc1c2c(c(-c3cccs3)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1=S)CCc1ccccc1-2;0.0;valid;;;;;543.0;pgps544;;0.0
832;Oc1ncc(F)c(O)n1;0.0;valid;;;;;544.0;pgps545;;0.0
833;C=CCSSCC=C;0.0;valid;;;;;545.0;pgps546;;0.0
834;CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0.0;valid;;;;;546.0;pgps547;;0.0
835;CN[C@]1(c2ccccc2Cl)CCCCC1=O;0.0;valid;;;;;549.0;pgps550;;0.0
836;O=[P@@]1(N(CCCl)CCCl)NCCCO1;0.0;valid;;;;;551.0;pgps552;;0.0
837;Nc1c2c(nc3ccccc13)CCCC2;0.0;valid;;;;;552.0;pgps553;;0.0
838;COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n([C@H]3O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]3OC(C)=O)c(=S)c2C#N)cc1;0.0;valid;;;;;553.0;pgps554;;0.0
839;NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3;0.0;valid;;;;;554.0;pgps555;;0.0
840;CCN(CC)CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0.0;valid;;;;;555.0;pgps556;;0.0
841;C=C[C@H](N)CCC(=O)O;0.0;valid;;;;;556.0;pgps557;;0.0
842;CNCCCN1c2ccccc2CCc2ccccc21;0.0;valid;;;;;557.0;pgps558;;0.0
843;O=C1c2ccccc2-c2ncnc3ccc(NCCNCCO)c1c23;0.0;valid;;;;;558.0;pgps559;;0.0
844;Cc1cc(C)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(=S)c1C#N;0.0;valid;;;;;559.0;pgps560;;0.0
845;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1;0.0;valid;;;;;560.0;pgps561;;0.0
846;Cc1cc(-c2ccco2)c(C#N)c(=S)n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0.0;valid;;;;;562.0;pgps563;;0.0
847;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;valid;;;;;563.0;pgps564;;0.0
848;Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3cc4ccc(C(=O)O)cc4[nH]3)ccc2N(CC(=O)O)CC(=O)O)c1;0.0;valid;;;;;564.0;pgps565;;0.0
849;CC(=O)OC[C@H]1O[C@@H](n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;valid;;;;;565.0;pgps566;;0.0
850;COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43;0.0;valid;;;;;566.0;pgps567;;0.0
851;S=P(N1CC1)(N1CC1)N1CC1;0.0;valid;;;;;567.0;pgps568;;0.0
852;CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O;0.0;valid;;;;;569.0;pgps570;;0.0
853;Cc1cc(=O)n(-c2ccccc2)n1C;0.0;valid;;;;;570.0;pgps571;;0.0
854;N#Cc1c(-c2ccco2)c2c(n([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c1=S)CCCC2;0.0;valid;;;;;571.0;pgps572;;0.0
855;O=C1C=CC(=O)c2cc3cc(Cl)c(Cl)cc3cc21;0.0;valid;;;;;572.0;pgps573;;0.0
856;O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O;0.0;valid;;;;;573.0;pgps574;;0.0
857;CN(C)C(=O)Oc1ccc[n+](C)c1;0.0;valid;;;;;574.0;pgps575;;0.0
858;Nc1ccc(O)c(C(=O)O)c1;0.0;valid;;;;;575.0;pgps576;;0.0
859;CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n([C@H]2O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)c1C;0.0;valid;;;;;576.0;pgps577;;0.0
860;O=C1[C@]2(Cl)[C@]3(Cl)[C@]4(Cl)[C@@]5(Cl)C(Cl)(Cl)[C@]3(Cl)[C@]2(Cl)[C@@]5(Cl)[C@@]14Cl;0.0;valid;;;;;577.0;pgps578;;0.0
861;CC(C)C(=O)OC1=C(c2cccc3ccccc23)Oc2cc3ccccc3cc2-n2cccc21;0.0;valid;;;;;578.0;pgps579;;0.0
862;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;0.0;valid;;;;;579.0;pgps580;;0.0
863;N#Cc1cc2c(n([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c1=S)CCC2;0.0;valid;;;;;580.0;pgps581;;0.0
864;CCCC(C)(COC(N)=O)COC(N)=O;0.0;valid;;;;;581.0;pgps582;;0.0
865;CN(C)CCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0.0;valid;;;;;582.0;pgps583;;0.0
866;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;0.0;valid;;;;;583.0;pgps584;;0.0
867;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;0.0;valid;;;;;584.0;pgps585;;0.0
868;CN/C(=N/C#N)NCCSCc1nc[nH]c1C;0.0;valid;;;;;585.0;pgps586;;0.0
869;CC(C)NCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0.0;valid;;;;;586.0;pgps587;;0.0
870;CN(N=O)C(=N)N[N+](=O)[O-];0.0;valid;;;;;587.0;pgps588;;0.0
871;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;0.0;valid;;;;;588.0;pgps589;;0.0
872;CCNCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0.0;valid;;;;;589.0;pgps590;;0.0
873;O=NN(CCCl)C(=O)NC1CCCCC1;0.0;valid;;;;;590.0;pgps591;;0.0
874;CC(=O)OC1=C(c2cccc3ccccc23)Oc2cc3ccccc3cc2-n2cccc21;0.0;valid;;;;;591.0;pgps592;;0.0
875;Cc1cccc(Nc2ncnc3ccc(N=NNCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc23)c1;0.0;valid;;;;;592.0;pgps593;;0.0
876;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0.0;valid;;;;;593.0;pgps594;;0.0
877;N=C(N)N/N=C/c1c(Cl)cccc1Cl;0.0;valid;;;;;594.0;pgps595;;0.0
878;Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1;0.0;valid;;;;;595.0;pgps596;;0.0
879;Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl;0.0;valid;;;;;597.0;pgps598;;0.0
880;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;0.0;valid;;;;;598.0;pgps599;;0.0
881;CN(C)c1cccc2c(S(=O)(=O)N(C)CCNN=Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12;0.0;valid;;;;;599.0;pgps600;;0.0
882;CC(/C=N/NC(=N)N)=N\NC(=N)N;0.0;valid;;;;;600.0;pgps601;;0.0
883;Clc1cccc(Cl)c1N=C1NCCN1;0.0;valid;;;;;601.0;pgps602;;0.0
884;O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)cc2)cc1;0.0;valid;;;;;606.0;pgps607;;0.0
885;NCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0.0;valid;;;;;607.0;pgps608;;0.0
886;COc1ccc(-c2c3c(n([C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1;0.0;valid;;;;;608.0;pgps609;;0.0
887;NC(=O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0.0;valid;;;;;609.0;pgps610;;0.0
888;CC(=O)OC[C@H]1O[C@@H](n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;valid;;;;;610.0;pgps611;;0.0
889;O=C(O)Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0.0;valid;;;;;612.0;pgps613;;0.0
890;ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@@]5(Cl)[C@](Cl)([C@]1(Cl)[C@]53Cl)[C@]24Cl;0.0;valid;;;;;613.0;pgps614;;0.0
891;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0.0;valid;;;;;614.0;pgps615;;0.0
892;Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1;0.0;valid;;;;;615.0;pgps616;;0.0
893;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;0.0;valid;;;;;616.0;pgps617;;0.0
894;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;0.0;valid;;;;;617.0;pgps618;;0.0
895;CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0.0;valid;;;;;618.0;pgps619;;0.0
896;CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CCC3(C)CC[C@]21C;0.0;valid;;;;;619.0;pgps620;;0.0
897;Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O;0.0;valid;;;;;620.0;pgps621;;0.0
898;CCCCCCCCCCCCCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(=O)O)C(C)C;0.0;valid;;;;;621.0;pgps622;;0.0
899;CC(=O)[C@H]1CC[C@H](CC(=O)N2CCC([C@H]3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1;0.0;valid;;;;;622.0;pgps623;;0.0
900;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;0.0;valid;;;;;623.0;pgps624;;0.0
901;CN(CCCl)CCCl;0.0;valid;;;;;624.0;pgps625;;0.0
902;Cc1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OCCCC#N)cc1;0.0;valid;;;;;625.0;pgps626;;0.0
903;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;0.0;valid;;;;;626.0;pgps627;;0.0
904;CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1;0.0;valid;;;;;627.0;pgps628;;0.0
905;NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;0.0;valid;;;;;630.0;pgps631;;0.0
906;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;0.0;valid;;;;;632.0;pgps633;;0.0
907;O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;0.0;valid;;;;;633.0;pgps634;;0.0
908;CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1;0.0;valid;;;;;634.0;pgps635;;0.0
909;NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0.0;valid;;;;;635.0;pgps636;;0.0
910;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCC(F)(F)F)c1ccccc1;0.0;valid;;;;;638.0;pgps639;;0.0
911;COc1ccc(-c2ccc(OC)c(=O)cc2)c(OC)c1OC;0.0;valid;;;;;641.0;pgps642;;0.0
912;COc1cccc(/C=C/C(=O)Nc2cc(OC)c(OC)c(OC)c2)c1;0.0;valid;;;;;642.0;pgps643;;0.0
913;COc1cc(/C=C/C(=O)O[C@H]2[C@@H](O)[C@@H]3C[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)C[C@H]2N3C)cc(OC)c1OC;0.0;valid;;;;;643.0;pgps644;;0.0
914;COc1cccc(COc2ccccc2CCc2ccccc2)c1OC;0.0;valid;;;;;644.0;pgps645;;0.0
915;COc1cccc(C(=O)c2cc3cc(OC)ccc3[nH]2)c1;0.0;valid;;;;;645.0;pgps646;;0.0
916;COc1cc([C@](C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O;0.0;valid;;;;;646.0;pgps647;;0.0
917;COc1ccc(CNCCN(C/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC;0.0;valid;;;;;647.0;pgps648;;0.0
918;COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1)CC2;0.0;valid;;;;;648.0;pgps649;;0.0
919;COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccccc3)cc1)CC2;0.0;valid;;;;;649.0;pgps650;;0.0
920;COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12;0.0;valid;;;;;650.0;pgps651;;0.0
921;C=CCOc1ccccc1OC[C@H](O)CNC(C)C;0.0;valid;;;;;651.0;pgps652;;0.0
922;COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;0.0;valid;;;;;652.0;pgps653;;0.0
923;COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1;0.0;valid;;;;;653.0;pgps654;;0.0
924;c1ccc(CCc2ccccc2OCc2ccccc2OCc2ccncc2)cc1;0.0;valid;;;;;654.0;pgps655;;0.0
925;COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC;0.0;valid;;;;;655.0;pgps656;;0.0
926;CC(=O)O[C@H]1[C@H]2[C@H]([C@@H]3[C@@H](OC(C)=O)[C@@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@@]3(C)[C@H]1OC(C)=O)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C;0.0;valid;;;;;656.0;pgps657;;0.0
927;CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3[C@@H](OC(C)=O)[C@@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@@]13C)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C;0.0;valid;;;;;657.0;pgps658;;0.0
928;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;0.0;valid;;;;;658.0;pgps659;;0.0
929;CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0.0;valid;;;;;659.0;pgps660;;0.0
930;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC;0.0;valid;;;;;660.0;pgps661;;0.0
