ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
390;CC(=O)Oc1ccccc1[N+](=O)[O-];1609;;-2.6615;000610-69-5;O-NITROPHENYL ACETATE;LogmmHg;SMILES_from_mol;CC(=O)Oc1ccccc1[N+](=O)[O-];LogmmHg;-2.6615;;;;;;;;;;;-0.16782710718236837;0;-2.6615;-0.1748309801353922;0;;-1;;;-1;;-2.6615;;;-2.6615;;valid
391;CC(=O)c1ccc2ccccc2c1;359;;-3.2142;000093-08-3;1-(2-NAPHTHALENYL)ETHANONE;LogmmHg;SMILES_from_mol;CC(=O)c1ccc2ccccc2c1;LogmmHg;-3.2142;;;;;;;;;;;-0.3217813273218539;0;-3.2142;-0.33003266213016247;0;;-1;;;-1;;-3.2142;;;-3.2142;;valid
392;CC(=O)c1cccc(Cl)c1;1950;;-2.1192;001341-24-8;CHLOROACETOPHENONE (mixture of isomers);LogmmHg;SMILES_from_mol;CC(=O)c1cccc(Cl)c1;LogmmHg;-2.1192;;;;;;;;;;;-0.016769800177405387;0;-2.1192;-0.02254968441300397;0;;-1;;;-1;;-2.1192;;;-2.1192;;valid
393;CC(=O)c1cccc2ccccc12;1875;;-3.4066;000941-98-0;ALPHA-NAPHTHYL METHYL KETONE;LogmmHg;SMILES_from_mol;CC(=O)c1cccc2ccccc12;LogmmHg;-3.4066;;;;;;;;;;;-0.37537422031052237;0;-3.4066;-0.3840598081692322;0;;-1;;;-1;;-3.4066;;;-3.4066;;valid
394;CC(=O)c1ccccc1;463;;-0.4012;000098-86-2;ACETOPHENONE;LogmmHg;SMILES_from_mol;CC(=O)c1ccccc1;LogmmHg;-0.4012;181;182;1.72;;acetophenone;LogkPa;isoSMILES_from_NAME;CC(=O)c1ccccc1;LogmmHg;-0.4048912563404859;0.4617779656985423;0;-0.4012;0.45987566327473894;0;-1.0354980511495233;0;-0.4048912563404859;-1.0511711583705494;0;0.006475972463229216;-0.4012;-0.4048912563404859;0.006475972463229216;-0.4030456281702429;0.002610112389455415;valid
395;CC(Br)Br;1437;;1.4077;000557-91-5;1,1-DIBROMOETHANE;LogmmHg;SMILES_from_mol;CC(Br)Br;LogmmHg;1.4077;635;636;3.532;;1,1-dibromoethane;LogkPa;isoSMILES_from_NAME;CC(Br)Br;LogmmHg;1.4071087436595142;0.965645866567577;0;1.4077;0.967826310208591;0;0.20598602303152538;0;1.4071087436595142;0.2092541946943428;0;0.000297058454659666;1.4077;1.4071087436595142;0.000297058454659666;1.407404371829757;0.00041808136777700557;valid
396;CC(Br)C(C)Br;2302;;0.5796;005408-86-6;2,3-DIBROMOBUTANE;LogmmHg;SMILES_from_mol;CC(Br)C(C)Br;LogmmHg;0.5796;;;;;;;;;;;0.7349791582312137;0;0.5796;0.7352905532701628;0;;-1;;;-1;;0.5796;;;0.5796;;valid
397;CC(Br)CBr;219;;0.8944;000078-75-1;1,2-DIBROMOPROPANE;LogmmHg;SMILES_from_mol;CC(Br)CBr;LogmmHg;0.8944;18;19;3.01;;1,2-dibromopropane;LogkPa;isoSMILES_from_NAME;CC(Br)CBr;LogmmHg;0.885108743659514;0.8226664904184945;0;0.8944;0.8236883992841916;0;-0.15166005131864443;0;0.885108743659514;-0.15384847324157;0;0.007383959632127802;0.8944;0.885108743659514;0.007383959632127802;0.8897543718297569;0.006569910364100155;valid
398;CC(C#N)CCC#N;2280;;-2.2924;004553-62-2;2-METHYLPENTANEDINITRILE;LogmmHg;SMILES_from_mol;CC(C#N)CCC#N;LogmmHg;-2.2924;;;;;;;;;;;-0.06501454584080128;0;-2.2924;-0.07118534810306047;0;;-1;;;-1;;-2.2924;;;-2.2924;;valid
399;CC(C)(C#N)/N=N/C(C)(C)C#N;217;78671;-2.1739;000078-67-1;2,2'-Azobis(2-methylpropionitrile);LogmmHg;SMILES_from_mol;CC(C)(C#N)/N=N/C(C)(C)C#N;LogmmHg;-2.1739;;;;;;;;;;;-0.03200644906763491;0;-2.1739;-0.03790979298024467;0;;-1;;;-1;;-2.1739;;;-2.1739;;valid
400;CC(C)(C#N)C#N;2359;;0.1602;007321-55-3;DIMETHYLMALONONITRILE;LogmmHg;SMILES_from_mol;CC(C)(C#N)C#N;LogmmHg;0.1602;;;;;;;;;;;0.6181555650947921;0;0.1602;0.6175203607089059;0;;-1;;;-1;;0.1602;;;0.1602;;valid
401;CC(C)(C)Br;1314;;2.1313;000507-19-7;2-BROMO-2-METHYLPROPANE;LogmmHg;SMILES_from_mol;CC(C)(C)Br;LogmmHg;2.1313;96;97;4.25;;2-bromo-2-methylpropane;LogkPa;isoSMILES_from_NAME;CC(C)(C)Br;LogmmHg;2.125108743659514;1.1672041688887853;0;2.1313;1.1710178012370258;0;0.6979206616970842;0;2.125108743659514;0.7086942628514025;0;0.0020570765666917193;2.1313;2.125108743659514;0.0020570765666917193;2.128204371829757;0.004377879342421864;valid
402;CC(C)(C)C;1267;;3.1089;000463-82-1;2,2-DIMETHYLPROPANE;LogmmHg;SMILES_from_mol;CC(C)(C)C;LogmmHg;3.1089;[73, 458];[74, 459];5.232;;['neopentane', '2,2-dimethylpropane'];LogkPa;isoSMILES_from_NAME;CC(C)(C)C;LogmmHg;3.107108743659514;1.4395140035339113;0;3.1089;1.4455341108409476;0;1.3707337747466373;0;3.107108743659514;1.3917724619185792;0;0.00040753144258140136;3.1089;3.107108743659514;0.00040753144258140136;3.1080043718297574;0.0012666095052010831;valid
403;CC(C)(C)C#N;1737;;1.5373;000630-18-2;TRIMETHYLACETONITRILE;LogmmHg;SMILES_from_mol;CC(C)(C)C#N;LogmmHg;1.5373;;;;;;;;;;;1.0017458610131666;0;1.5373;1.00421881606443;0;;-1;;;-1;;1.5373;;;1.5373;;valid
404;CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;2719;;-7.8239;043121-43-3;TRIADIMEFON;LogmmHg;SMILES_from_mol;CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;LogmmHg;-7.8239;;;;;;;;;;;-1.6058102192650179;0;-7.8239;-1.6244657967263139;0;;-1;;;-1;;-7.8239;;;-7.8239;;valid
405;CC(C)(C)C(=O)O;175;;-0.301;000075-98-9;2,2-Dimethyl propanoic acid;LogmmHg;SMILES_from_mol;CC(C)(C)C(=O)O;LogmmHg;-0.301;70;71;2.38;;2,2-dimethyl propanoic acid;LogkPa;noisoSMILES_from_NAME;CC(C)(C)C(=O)O;LogmmHg;0.25510874365951397;0.4896886095523083;0;-0.301;0.48801246178365154;0;-0.5833018651895389;0;0.25510874365951397;-0.5920758310952576;0;17.137393703116444;;;;;;outlier
406;CC(C)(C)C(=O)OC(=O)C(C)(C)C;1970;AAA;-0.3565;001538-75-6;Trimethylacetic anhydride;LogmmHg;SMILES_from_mol;CC(C)(C)C(=O)OC(=O)C(C)(C)C;LogmmHg;-0.3565;;;;;;;;;;;0.4742291211901924;0;-0.3565;0.47242770811853524;0;;-1;;;-1;;-0.3565;;;-0.3565;;valid
407;CC(C)(C)C(C)(C)C;1579;;1.3192;000594-82-1;2,2,3,3-TETRAMETHYLBUTANE;LogmmHg;SMILES_from_mol;CC(C)(C)C(C)(C)C;LogmmHg;1.3192;;;;;;;;;;;0.940994249990149;0;1.3192;0.9429749462561084;0;;-1;;;-1;;1.3192;;;1.3192;;valid
408;CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1;2963;AAA;-7.8928;107534-96-3;TEBUCONAZOLE;LogmmHg;SMILES_from_mol;CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1;LogmmHg;-7.8928;;;;;;;;;;;-1.6250022687812304;0;-7.8928;-1.6438133557808459;0;;-1;;;-1;;-7.8928;;;-7.8928;;valid
409;CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1;[2906, 2907];;-4.28765;['083657-22-1', '083657-17-4'];['Uniconazole-P', 'Uniconazole'];LogmmHg;SMILES_from_mol;CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1;LogmmHg;-4.28765;;;;;;;;;;;-0.6207901161923639;0;-4.28765;-0.6314642625232985;0;;-1;;;-1;;-4.28765;;;-4.28765;;valid
410;CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1;2908;AAA;-4.4347;083657-24-3;DINICONAZOLE;LogmmHg;SMILES_from_mol;CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1;LogmmHg;-4.4347;;;;;;;;;;;-0.6617507966184746;0;-4.4347;-0.672756839576548;0;;-1;;;-1;;-4.4347;;;-4.4347;;valid
411;CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1;2883;;-8.1249;076738-62-0;PACLOBUTRAZOL;LogmmHg;SMILES_from_mol;CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1;LogmmHg;-8.1249;;;;;;;;;;;-1.689653570562259;0;-8.1249;-1.7089885148019894;0;;-1;;;-1;;-8.1249;;;-8.1249;;valid
412;CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1;2862;;-11.7825;070585-36-3;Bitertanol stereoisomer A;LogmmHg;SMILES_from_mol;CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1;LogmmHg;-11.7825;;;;;;;;;;;-2.708475636026675;0;-11.7825;-2.7360659022890026;0;;-1;;;-1;;-11.7825;;;-11.7825;;valid
413;CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1;[2896, 2756, 2927];;-8.792766666666667;['089482-17-7', '055219-65-3', '082200-72-4'];['Triadimenol (diastereoisomer B)', 'TRIADIMENOL', 'Triadimenol (diastereoisomer A)'];LogmmHg;SMILES_from_mol;CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1;LogmmHg;-8.792766666666667;;;;;;;;;;;-1.8756873896753845;0;-8.792766666666667;-1.8965297306784275;0;;-1;;;-1;;-8.792766666666667;;;-8.792766666666667;;valid
414;CC(C)(C)C1CCC(O)CC1;457;;-1.1549;000098-52-2;Cyclohexanol, 4-(1,1-dimethylethyl)-;LogmmHg;SMILES_from_mol;CC(C)(C)C1CCC(O)CC1;LogmmHg;-1.1549;;;;;;;;;;;0.25183532824760996;0;-1.1549;0.24823190043873672;0;;-1;;;-1;;-1.1549;;;-1.1549;;valid
415;CC(C)(C)C1CCCCC1;2200;;0.3676;003178-22-1;TERT-BUTYLCYCLOHEXANE;LogmmHg;SMILES_from_mol;CC(C)(C)C1CCCCC1;LogmmHg;0.3676;;;;;;;;;;;0.6759266981813296;0;0.3676;0.6757596023331421;0;;-1;;;-1;;0.3676;;;0.3676;;valid
416;CC(C)(C)CC(C)(C)C;1902;;1.3008;001070-87-7;2,2,4,4-TETRAMETHYLPENTANE;LogmmHg;SMILES_from_mol;CC(C)(C)CC(C)(C)C;LogmmHg;1.3008;569;570;3.427;;2,2,4,4-tetramethylpentane;LogkPa;isoSMILES_from_NAME;CC(C)(C)CC(C)(C)C;LogmmHg;1.3021087436595142;0.9358689421367629;0;1.3008;0.9378081090049708;0;0.13404572071970966;0;1.3021087436595142;0.1362163017187282;0;0.0007110672002863716;1.3008;1.3021087436595142;0.0007110672002863716;1.301454371829757;0.0009254215164774438;valid
417;CC(C)(C)CC(C)(C)S;1084;;0.716;000141-59-3;T-OCTYL MERCAPTAN;LogmmHg;SMILES_from_mol;CC(C)(C)CC(C)(C)S;LogmmHg;0.716;;;;;;;;;;;0.7729732881878372;0;0.716;0.773592542457944;0;;-1;;;-1;;0.716;;;0.716;;valid
418;CC(C)(C)CC(C)(C)c1ccc(O)cc1;1076;;-3.3206;000140-66-9;P-(1,1,3,3-TETRAMETHYLBUTYL)PHENOL;LogmmHg;SMILES_from_mol;CC(C)(C)CC(C)(C)c1ccc(O)cc1;LogmmHg;-3.3206;;;;;;;;;;;-0.3514189770827392;0;-3.3206;-0.35991046014761063;0;;-1;;;-1;;-3.3206;;;-3.3206;;valid
419;CC(C)(C)CCC(C)(C)C;1904;;0.9417;001071-81-4;2,2,5,5-TETRAMETHYLHEXANE;LogmmHg;SMILES_from_mol;CC(C)(C)CCC(C)(C)C;LogmmHg;0.9417;571;572;3.072;;2,2,5,5-tetramethylhexane;LogkPa;isoSMILES_from_NAME;CC(C)(C)CCC(C)(C)C;LogmmHg;0.9471087436595141;0.8358418741937752;0;0.9417;0.8369705406960835;0;-0.10918101566785789;0;0.9471087436595141;-0.11072133643692125;0;0.004049705225243958;0.9417;0.9471087436595141;0.004049705225243958;0.944404371829757;0.003824559319342205;valid
420;CC(C)(C)CCO;1661;;0.3886;000624-95-3;3,3-DIMETHYL-1-BUTANOL;LogmmHg;SMILES_from_mol;CC(C)(C)CCO;LogmmHg;0.3886;;;;;;;;;;;0.6817762343183463;0;0.3886;0.6816565361523753;0;;-1;;;-1;;0.3886;;;0.3886;;valid
421;CC(C)(C)CO;167;;1.2041;000075-84-3;2,2-DIMETHYL-1-PROPANOL;LogmmHg;SMILES_from_mol;CC(C)(C)CO;LogmmHg;1.2041;;;;;;;;;;;0.9089332209724996;0;1.2041;0.9106541327992637;0;;-1;;;-1;;1.2041;;;1.2041;;valid
422;CC(C)(C)Cl;[1315, 1855];;2.48325;['000918-20-7', '000507-20-0'];['2-CHLORO-2-METHYLPROPANE', 'T-BUTYL CHLORIDE'];LogmmHg;SMILES_from_mol;CC(C)(C)Cl;LogmmHg;2.48325;;;;;;;;;;;1.2652396090517888;0;2.48325;1.2698476039836506;0;;-1;;;-1;;2.48325;;;2.48325;;valid
423;CC(C)(C)N;151;;2.5705;000075-64-9;T-BUTYLAMINE;LogmmHg;SMILES_from_mol;CC(C)(C)N;LogmmHg;2.5705;393;394;4.69;;t-butylamine;LogkPa;isoSMILES_from_NAME;CC(C)(C)N;LogmmHg;2.5651087436595144;1.289543038954394;0;2.5705;1.2943479599707024;0;0.9993847856704077;0;2.5651087436595144;1.014757814368264;0;0.0014846122856142247;2.5705;2.5651087436595144;0.0014846122856142247;2.567804371829757;0.003812193917472374;valid
424;CC(C)(C)NC=O;2122;AAA;-0.5686;002425-74-3;N-tert-Butylformamide;LogmmHg;SMILES_from_mol;CC(C)(C)NC=O;LogmmHg;-0.5686;;;;;;;;;;;0.4151488062063225;0;-0.5686;0.41286867654428017;0;;-1;;;-1;;-0.5686;;;-0.5686;;valid
425;CC(C)(C)NCCNC(C)(C)C;2250;;-0.5751;004062-60-6;1,2-Ethanediamine, N,N'-bis(1,1-dimethylethyl)-;LogmmHg;SMILES_from_mol;CC(C)(C)NCCNC(C)(C)C;LogmmHg;-0.5751;;;;;;;;;;;0.41333823549724585;0;-0.5751;0.41104343512404135;0;;-1;;;-1;;-0.5751;;;-0.5751;;valid
426;CC(C)(C)NSc1nc2ccccc2s1;385;;-6.3382;000095-31-8;N-tert-Butyl-2-benzothiazolesulfenamide;LogmmHg;SMILES_from_mol;CC(C)(C)NSc1nc2ccccc2s1;LogmmHg;-6.3382;;;;;;;;;;;-1.1919694650380708;0;-6.3382;-1.207271769334184;0;;-1;;;-1;;-6.3382;;;-6.3382;;valid
427;CC(C)(C)O;152;;1.6096;000075-65-0;T-BUTANOL;LogmmHg;SMILES_from_mol;CC(C)(C)O;LogmmHg;1.6096;392;393;3.74;;t-butanol;LogkPa;isoSMILES_from_NAME;CC(C)(C)O;LogmmHg;1.6151087436595144;1.021884978284896;0;1.6096;1.0245211167849329;0;0.348496336182551;0;1.6151087436595144;0.35393878268413187;0;0.0024158895001727175;1.6096;1.6151087436595144;0.0024158895001727175;1.612354371829757;0.0038952699974610875;valid
428;CC(C)(C)OC(C)(C)C;2325;;1.5131;006163-66-2;DI (TERT-BUTYL) ETHER;LogmmHg;SMILES_from_mol;CC(C)(C)OC(C)(C)C;LogmmHg;1.5131;;;;;;;;;;;0.9950049669886044;0;1.5131;0.9974233018536948;0;;-1;;;-1;;1.5131;;;1.5131;;valid
429;CC(C)(C)OO;172;;0.7376;000075-91-2;TERT-BUTYLHYDROPEROXIDE;LogmmHg;SMILES_from_mol;CC(C)(C)OO;LogmmHg;0.7376;;;;;;;;;;;0.7789899539287688;0;0.7376;0.7796579601005839;0;;-1;;;-1;;0.7376;;;0.7376;;valid
430;CC(C)(C)OOC(C)(C)C;772;;1.3997;000110-05-4;T-BUTYL-PEROXIDE;LogmmHg;SMILES_from_mol;CC(C)(C)OOC(C)(C)C;LogmmHg;1.3997;;;;;;;;;;;0.9634174718487134;0;1.3997;0.9655798592298356;0;;-1;;;-1;;1.3997;;;1.3997;;valid
431;CC(C)(C)S;153;;2.2577;000075-66-1;2-METHYL-2-PROPANETHIOL;LogmmHg;SMILES_from_mol;CC(C)(C)S;LogmmHg;2.2577;613;614;4.383;;tert-butyl mercaptan;LogkPa;isoSMILES_from_NAME;CC(C)(C)S;LogmmHg;2.258108743659514;1.2024128054468295;0;2.2577;1.2065117267013628;0;0.7890450446253842;0;2.258108743659514;0.8012089272871811;0;0.00012800604711848097;2.2577;2.258108743659514;0.00012800604711848097;2.257904371829757;0.0002890254134094641;valid
432;CC(C)(C)[N+](=O)[O-];1577;;1.0792;000594-70-7;2-METHYL-2-NITROPROPANE;LogmmHg;SMILES_from_mol;CC(C)(C)[N+](=O)[O-];LogmmHg;1.0792;;;;;;;;;;;0.8741424084242424;0;1.0792;0.8755814168934435;0;;-1;;;-1;;1.0792;;;1.0792;;valid
433;CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;1801;;-3.1798;000732-26-3;2,4,6-TRI(TERT-BUTYL)PHENOL;LogmmHg;SMILES_from_mol;CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;LogmmHg;-3.1798;;;;;;;;;;;-0.3121992300307407;0;-3.1798;-0.3203729229215139;0;;-1;;;-1;;-3.1798;;;-3.1798;;valid
434;CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1;2987;;-7.5935;120928-09-8;FENAZAQUIN;LogmmHg;SMILES_from_mol;CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1;LogmmHg;-7.5935;;;;;;;;;;;-1.5416324513617476;0;-7.5935;-1.5597680085381558;0;;-1;;;-1;;-7.5935;;;-7.5935;;valid
435;CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1;2940;;-5.9281;096489-71-3;PYRIDABEN;LogmmHg;SMILES_from_mol;CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1;LogmmHg;-5.9281;;;;;;;;;;;-1.077736380762328;0;-5.9281;-1.09211307603573;0;;-1;;;-1;;-5.9281;;;-5.9281;;valid
436;CC(C)(C)c1ccc(O)c(C(C)(C)C)c1;431;;-2.3215;000096-76-4;2,4-DI-T-BUTYLPHENOL;LogmmHg;SMILES_from_mol;CC(C)(C)c1ccc(O)c(C(C)(C)C)c1;LogmmHg;-2.3215;;;;;;;;;;;-0.07312033163066736;0;-2.3215;-0.0793568135382835;0;;-1;;;-1;;-2.3215;;;-2.3215;;valid
437;CC(C)(C)c1ccc(O)cc1;458;;-1.4194;000098-54-4;P-T-BUTYLYPHENOL;LogmmHg;SMILES_from_mol;CC(C)(C)c1ccc(O)cc1;LogmmHg;-1.4194;364;365;0.56;;p-t-butylphenol;LogkPa;isoSMILES_from_NAME;CC(C)(C)c1ccc(O)cc1;LogmmHg;-1.5648912563404858;0.1781590278551838;0;-1.4194;0.17395861495363313;0;-1.8302671052610113;0;-1.5648912563404858;-1.8580659760059106;0;0.0689462556599537;-1.4194;-1.5648912563404858;0.0689462556599537;-1.4921456281702428;0.10287785396170776;valid
438;CC(C)(C)c1ccc2cc3ccccc3cc2c1;2482;AAA;-6.1898;018801-00-8;2-(tert-Butyl)anthracene;LogmmHg;SMILES_from_mol;CC(C)(C)c1ccc2cc3ccccc3cc2c1;LogmmHg;-6.1898;;;;;;;;;;;-1.1506327430031518;0;-6.1898;-1.1656001036782693;0;;-1;;;-1;;-6.1898;;;-6.1898;;valid
439;CC(C)(C)c1cccc(O)c1;1496;;-1.6968;000585-34-2;PHENOL, 3-(1,1-DIMETHYLETHYL)-;LogmmHg;SMILES_from_mol;CC(C)(C)c1cccc(O)c1;LogmmHg;-1.6968;;;;;;;;;;;0.10088944097859015;0;-1.6968;0.09606292726528627;0;;-1;;;-1;;-1.6968;;;-1.6968;;valid
440;CC(C)(C)c1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1;2771;;-5.8539;056803-37-3;T-BUTYLPHENYL DIPHENYL PHOSPHATE;LogmmHg;SMILES_from_mol;CC(C)(C)c1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1;LogmmHg;-5.8539;;;;;;;;;;;-1.0570680197448685;0;-5.8539;-1.071277243207773;0;;-1;;;-1;;-5.8539;;;-5.8539;;valid
441;CC(C)(C)c1ccccc1;450;;0.3433;000098-06-6;T-BUTYLBENZENE;LogmmHg;SMILES_from_mol;CC(C)(C)c1ccccc1;LogmmHg;0.3433;394;395;2.46;;t-butylbenzene;LogkPa;isoSMILES_from_NAME;CC(C)(C)c1ccccc1;LogmmHg;0.33510874365951404;0.6691579492227816;0;0.3433;0.6689360074851723;0;-0.5284902062852983;0;0.33510874365951404;-0.5364279126376464;0;0.017075525511510533;0.3433;0.33510874365951404;0.017075525511510533;0.33920437182975705;0.005792092904794921;valid
442;CC(C)(C)c1ccccc1O;313;;-1.0458;000088-18-6;O-T-BUTYLPHENOL;LogmmHg;SMILES_from_mol;CC(C)(C)c1ccccc1O;LogmmHg;-1.0458;;;;;;;;;;;0.28222506122611163;0;-1.0458;0.2788678756615148;0;;-1;;;-1;;-1.0458;;;-1.0458;;valid
443;CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1;2970;;-8.2336;111872-58-3;Halfenprox;LogmmHg;SMILES_from_mol;CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1;LogmmHg;-8.2336;;;;;;;;;;;-1.7199318838048172;0;-8.2336;-1.7395121674758294;0;;-1;;;-1;;-8.2336;;;-8.2336;;valid
444;CC(C)(N)CO;1034;;0.0;000124-68-5;2-AMINO-2-METHYL-1-PROPANOL;LogmmHg;SMILES_from_mol;CC(C)(N)CO;LogmmHg;0.0;;;;;;;;;;;0.5735319608495494;0;0.0;0.5725351798593271;0;;-1;;;-1;;0.0;;;0.0;;valid
445;CC(C)(N=C=O)c1ccc(C(C)(C)N=C=O)cc1;2171;;-3.1203;002778-41-8;1,4-BIS(1-ISOCYANATO-1-METHYLETHYL)BENZENE;LogmmHg;SMILES_from_mol;CC(C)(N=C=O)c1ccc(C(C)(C)N=C=O)cc1;LogmmHg;-3.1203;;;;;;;;;;;-0.29562554430919297;0;-3.1203;-0.3036649437670198;0;;-1;;;-1;;-3.1203;;;-3.1203;;valid
446;CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1;2172;;-2.4949;002778-42-9;1,3-BIS(1-ISOCYANATO-1-METHYLETHYL)BENZENE;LogmmHg;SMILES_from_mol;CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1;LogmmHg;-2.4949;;;;;;;;;;;-0.12142078716203483;0;-2.4949;-0.1280486385028089;0;;-1;;;-1;;-2.4949;;;-2.4949;;valid
447;CC(C)(O)C#N;169;;-0.4672;000075-86-5;ACETONE CYANOHYDRIN;LogmmHg;SMILES_from_mol;CC(C)(O)C#N;LogmmHg;-0.4672;;;;;;;;;;;0.443393709267918;0;-0.4672;0.44134244270000605;0;;-1;;;-1;;-0.4672;;;-0.4672;;valid
448;CC(C)(O)C(=O)O;1576;;-2.058;000594-61-6;A-HYDROXY-I-BUTYRIC ACID;LogmmHg;SMILES_from_mol;CC(C)(O)C(=O)O;LogmmHg;-2.058;;;;;;;;;;;0.0002774194219008808;0;-2.058;-0.005364334425524321;0;;-1;;;-1;;-2.058;;;-2.058;;valid
449;CC(C)(OO)c1ccccc1;268;;-2.4855;000080-15-9;CUMENE HYDROPEROXIDE;LogmmHg;SMILES_from_mol;CC(C)(OO)c1ccccc1;LogmmHg;-2.4855;;;;;;;;;;;-0.11880242336737021;0;-2.4855;-0.1254090586027712;0;;-1;;;-1;;-2.4855;;;-2.4855;;valid
450;CC(C)(SC(=O)N1CCCCC1)c1ccccc1;2804;;-5.3979;061432-55-1;Dimepiperate;LogmmHg;SMILES_from_mol;CC(C)(SC(=O)N1CCCCC1)c1ccccc1;LogmmHg;-5.3979;;;;;;;;;;;-0.930049520769646;0;-5.3979;-0.9432295374187096;0;;-1;;;-1;;-5.3979;;;-5.3979;;valid
451;CC(C)(c1ccccc1)c1ccc(O)cc1;1594;;-4.2262;000599-64-4;Phenol, 4-(1-methyl-1-phenylethyl)-;LogmmHg;SMILES_from_mol;CC(C)(c1ccccc1)c1ccc(O)cc1;LogmmHg;-4.2262;;;;;;;;;;;-0.6036732592580932;0;-4.2262;-0.6142087109427329;0;;-1;;;-1;;-4.2262;;;-4.2262;;valid
452;CC(C)/C=C/C(C)C;2454;;1.6379;015910-22-2;2,5-DIMETHYL-3-HEXENE;LogmmHg;SMILES_from_mol;CC(C)/C=C/C(C)C;LogmmHg;1.6379;;;;;;;;;;;1.0297679246028757;0;1.6379;1.0324679371222805;0;;-1;;;-1;;1.6379;;;1.6379;;valid
453;CC(C)=C(C)C;1457;;2.1004;000563-79-1;2,3-DIMETHYL-2-BUTENE;LogmmHg;SMILES_from_mol;CC(C)=C(C)C;LogmmHg;2.1004;480;481;4.222;;2,3-dimethyl-2-butene;LogkPa;isoSMILES_from_NAME;CC(C)=C(C)C;LogmmHg;2.0971087436595144;1.1585969942871748;0;2.1004;1.1623408843315828;0;0.6787365810806003;0;2.0971087436595144;0.6892174913912389;0;0.0011088813956592963;2.1004;2.0971087436595144;0.0011088813956592963;2.098754371829757;0.0023272696769806307;valid
454;CC(C)=C(C)C(C)C;1464;;1.352;000565-77-5;2,3,4-TRIMETHYL-2-PENTENE;LogmmHg;SMILES_from_mol;CC(C)=C(C)C(C)C;LogmmHg;1.352;;;;;;;;;;;0.9501306683374895;0;1.352;0.9521853952690059;0;;-1;;;-1;;1.352;;;1.352;;valid
455;CC(C)=C1CCC(C)CC1=O;323;;-0.9101;000089-82-7;Pulegone;LogmmHg;SMILES_from_mol;CC(C)=C1CCC(C)CC1=O;LogmmHg;-0.9101;;;;;;;;;;;0.32002420664483466;0;-0.9101;0.31697330038865495;0;;-1;;;-1;;-0.9101;;;-0.9101;;valid
