ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
3325;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(NC(=O)Nc2ccc(Cl)cc2Cl)cc1;28173.035024717134;valid;;;28173.035024717134;nM
3326;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(NC(=O)Nc2ccc(F)cc2)cc1;134988.079514209;valid;;;134988.079514209;nM
3327;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(NC(=O)Nc2ccc(F)cc2F)cc1;70068.10619922563;valid;;;70068.10619922563;nM
3328;CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccc(S(=O)(=O)N3CCCCC3)cc12;132268.69379903193;valid;;;132268.69379903193;nM
3329;CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccc(S(=O)(=O)N3CCOCC3)cc12;186155.80775350623;valid;;;186155.80775350623;nM
3330;CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(Cl)cc1;100389.0074036893;valid;;;100389.0074036893;nM
3331;CCOC(=O)C1=C(C)OC(N)=C(C(=O)OCC)C12C(=O)Nc1ccc(S(=O)(=O)N3CCCCC3)cc12;170004.00326419997;valid;;;170004.00326419997;nM
3332;CCOC(=O)C1=C(C)OC(N)=C(C(=O)OCC)C12C(=O)Nc1ccc(S(=O)(=O)N3CCOCC3)cc12;239671.132858337;valid;;;239671.132858337;nM
3333;CCOC(=O)C1=C(N)N(Nc2ccc(Br)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(C)ccc2nc1Cl;819736.6350139024;valid;;;819736.6350139024;nM
3334;CCOC(=O)C1=C(N)N(Nc2ccc(Br)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(Cl)ccc2nc1Cl;793184.9548677758;valid;;;793184.9548677758;nM
3335;CCOC(=O)C1=C(N)N(Nc2ccc(C)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(C)ccc2nc1Cl;1834582.990113431;valid;;;1834582.990113431;nM
3336;CCOC(=O)C1=C(N)N(Nc2ccc(C)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(Cl)ccc2nc1Cl;442085.867222162;valid;;;442085.867222162;nM
3337;CCOC(=O)C1=C(N)N(Nc2ccc(C)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(OC)ccc2nc1Cl;891135.3420712119;valid;;;891135.3420712119;nM
3338;CCOC(=O)C1=C(N)N(Nc2ccc(Cl)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(C)ccc2nc1Cl;884171.734444324;valid;;;884171.734444324;nM
3339;CCOC(=O)C1=C(N)N(Nc2ccc(Cl)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(Cl)ccc2nc1Cl;1706720.5535236094;valid;;;1706720.5535236094;nM
3340;CCOC(=O)C1=C(N)N(Nc2ccc(Cl)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(OC)ccc2nc1Cl;859845.2278589848;valid;;;859845.2278589848;nM
3341;CCOC(=O)C1=C(N)N(Nc2ccc(Cl)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2ccccc2nc1Cl;1813322.114913848;valid;;;1813322.114913848;nM
3342;CCOC(=O)C1=C(N)N(Nc2ccc(F)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(C)ccc2nc1Cl;182134.1016963969;valid;;;182134.1016963969;nM
3343;CCOC(=O)C1=C(N)N(Nc2ccc(F)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(Cl)ccc2nc1Cl;1756037.2560864242;valid;;;1756037.2560864242;nM
3344;CCOC(=O)C1=C(N)N(Nc2ccc(F)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(OC)ccc2nc1Cl;1769770.549248289;valid;;;1769770.549248289;nM
3345;CCOC(=O)C1=C(N)N(Nc2ccc(F)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2ccccc2nc1Cl;467273.1248796769;valid;;;467273.1248796769;nM
3346;CCOC(=O)C1=C(N)N(Nc2ccc(OC)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(C)ccc2nc1Cl;445567.671035606;valid;;;445567.671035606;nM
3347;CCOC(=O)C1=C(N)N(Nc2ccc(OC)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(Cl)ccc2nc1Cl;1719690.4557179702;valid;;;1719690.4557179702;nM
3348;CCOC(=O)C1=C(N)N(Nc2ccc(OC)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(OC)ccc2nc1Cl;1732858.9920652378;valid;;;1732858.9920652378;nM
3349;CCOC(=O)C1=C(N)N(Nc2ccc(OC)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2ccccc2nc1Cl;456992.4413450198;valid;;;456992.4413450198;nM
3350;CCOC(=O)C1=C(N)N(Nc2ccccc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(C)ccc2nc1Cl;941520.2916453248;valid;;;941520.2916453248;nM
3351;CCOC(=O)C1=C(N)N(Nc2ccccc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(Cl)ccc2nc1Cl;1813322.114913848;valid;;;1813322.114913848;nM
3352;CCOC(=O)C1=C(N)N(Nc2ccccc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2ccccc2nc1Cl;483531.87151977903;valid;;;483531.87151977903;nM
3353;CCOC(=O)C1=C(N)N(c2ccc(C)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccccc2)c1-n1ccnc1;1734000.808044376;valid;;;1734000.808044376;nM
3354;CCOC(=O)C1=C(N)N(c2ccc(O)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccccc2)c1-n1ccnc1;864045.842816236;valid;;;864045.842816236;nM
3355;CCOC(=O)C1=C(N)N(c2ccc(O)cc2)C2=C(C(=O)CCC2)C1c1c(C)nn(-c2ccccc2)c1-n1ccnc1;908068.9187986604;valid;;;908068.9187986604;nM
3356;CCOC(=O)C1=C(N)N(c2ccc(OC)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccccc2)c1-n1ccnc1;1687194.1960519648;valid;;;1687194.1960519648;nM
3357;CCOC(=O)C1=C(N)N(c2cccc(O)c2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccccc2)c1-n1ccnc1;432022.921408118;valid;;;432022.921408118;nM
3358;CCOC(=O)C1=C(N)N(c2ccccc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccccc2)c1-n1ccnc1;444307.0054774165;valid;;;444307.0054774165;nM
3359;CCOC(=O)C1=C(N)OC(C)=C(C(C)=O)C12C(=O)Nc1ccc(S(=O)(=O)N3CCCCC3)cc12;145255.84720661823;valid;;;145255.84720661823;nM
3360;CCOC(=O)C1=C(N)OC(C)=C(C(C)=O)C12C(=O)Nc1ccc(S(=O)(=O)N3CCOCC3)cc12;18066.33273790389;valid;;;18066.33273790389;nM
3361;CCOC(=O)C1=C(N)OC(c2ccccc2)=C(C(=O)OCC)C12C(=O)Nc1ccc(S(=O)(=O)N3CCCCC3)cc12;26854.776178678818;valid;;;26854.776178678818;nM
3362;CCOC(=O)C1=C(N)OC(c2ccccc2)=C(C(=O)OCC)C12C(=O)Nc1ccc(S(=O)(=O)N3CCOCC3)cc12;151348.73950299763;valid;;;151348.73950299763;nM
3363;CCOC(=O)C1=C(N)OC(c2ccccc2)=C(C(C)=O)C12C(=O)Nc1ccc(S(=O)(=O)N3CCCCC3)cc12;113302.43047309652;valid;;;113302.43047309652;nM
3364;CCOC(=O)C1=C(N)OC(c2ccccc2)=C(C(C)=O)C12C(=O)Nc1ccc(S(=O)(=O)N3CCOCC3)cc12;32099.39432037615;valid;;;32099.39432037615;nM
3365;CCOC(=O)C1=C(N)OC2C(C(=O)N(c3ccc(C)cc3)C(=S)N2c2ccc(C)cc2)C1c1ccccc1;59130.55343923764;valid;;;59130.55343923764;nM
3366;CCOC(=O)C1=C(N/C=N/c2ccc([N+](=O)[O-])cc2)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;2042800.0;valid;;;2042800.0;nM
3367;CCOC(=O)C1=C(N/C=N/c2ccccn2)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;561100.0;valid;;;561100.0;nM
3368;CCOC(=O)C1=C(N/C=N/c2cccnc2Cl)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;130200.0;valid;;;130200.0;nM
3369;CCOC(=O)C1=C(N/C=N/c2ncc(-c3ccccc3)s2)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;1895200.0;valid;;;1895200.0;nM
3370;CCOC(=O)C1=C(N/C=N/c2nnc(S(N)(=O)=O)s2)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;940500.0;valid;;;940500.0;nM
3371;CCOC(=O)C1=C(N/N=C(/Br)c2ccccc2)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;1910400.0;valid;;;1910400.0;nM
3372;CCOC(=O)C1=C(N/N=C(/C#N)C(=O)OCC)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;537060.0;valid;;;537060.0;nM
3373;CCOC(=O)C1=C(N/N=C(/C(=O)Br)c2ccc(Br)cc2)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;396600.0;valid;;;396600.0;nM
3374;CCOC(=O)C1=C(N/N=C(/C(=O)Br)c2ccc(Cl)cc2)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;;outlier;;;;nM
3375;CCOC(=O)C1=C(N/N=C(/C(C)=O)C(=O)OCC)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;;outlier;;;;nM
3376;CCOC(=O)C1=C(N/N=C(/Cl)C#N)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;;outlier;;;;nM
3377;CCOC(=O)C1=C(N/N=C(/Cl)c2ccc([N+](=O)[O-])cc2)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;;outlier;;;;nM
3378;CCOC(=O)C1=C(N/N=C(\C#N)C(N)=O)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;;outlier;;;;nM
3379;CCOC(=O)C1=C(N/N=C(\C(C)=O)C(=O)c2ccccc2)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;1943300.0;valid;;;1943300.0;nM
3380;CCOC(=O)C1=C(N/N=C(\c2ccc([N+](=O)[O-])cc2)N2CCN(c3ccc(F)cc3)CC2)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;748800.0;valid;;;748800.0;nM
3381;CCOC(=O)C1=C(NN=C(C#N)C#N)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;2389800.0;valid;;;2389800.0;nM
3382;CCOC(=O)C1=C(NN=C(C(C)=O)C(C)=O)Nc2[nH]nc(C)c2C1c1ccc(N(C)C)cc1;2209900.0;valid;;;2209900.0;nM
3383;CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C12C(=O)Nc1ccc(S(=O)(=O)N3CCCCC3)cc12;23382.23025323889;valid;;;23382.23025323889;nM
3384;CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C12C(=O)Nc1ccc(S(=O)(=O)N3CCOCC3)cc12;116481.47664965718;valid;;;116481.47664965718;nM
3385;CCOC(=O)C1=CC[C@H]2C(=O)c3cc(Cl)ccc3O[C@H]12;170812.86425843302;valid;;;170812.86425843302;nM
3386;CCOC(=O)C1=CC[C@H]2C(=O)c3ccc(Cl)cc3O[C@H]12;170812.86425843302;valid;;;170812.86425843302;nM
3387;CCOC(=O)C1=CC[C@H]2C(=O)c3ccc(F)cc3O[C@H]12;90493.4790399004;valid;;;90493.4790399004;nM
3388;CCOC(=O)C1=CC[C@H]2C(=O)c3cccc(Cl)c3O[C@H]12;170812.86425843302;valid;;;170812.86425843302;nM
3389;CCOC(=O)C1=CC[C@H]2C(=O)c3ccccc3O[C@H]12;96796.8002849698;valid;;;96796.8002849698;nM
3390;CCOC(=O)C1C(=O)C=C(c2ccc(O)cc2)CC1c1cccc([N+](=O)[O-])c1;6555.073102175234;valid;;;6555.073102175234;nM
3391;CCOC(=O)C1C(=O)C=C(c2cccs2)CC1c1cccc([N+](=O)[O-])c1;6731.033294383085;valid;;;6731.033294383085;nM
3392;CCOC(=O)C1CC(C23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)=NO1;18036.70469405239;valid;;;18036.70469405239;nM
3393;CCOC(=O)CC(=N)N(NC(=O)CC#N)c1nc(-c2ccccc2)c(C#N)c(=O)n1C;296618.31392658566;valid;;;296618.31392658566;nM
3394;CCOC(=O)CC(SC1=C(SC(CC(=O)OCC)C(=O)OCC)C(=O)C(SC(CC(=O)OCC)C(=O)OCC)=C(SC(CC(=O)OCC)C(=O)OCC)C1=O)C(=O)OCC;27024.572903649834;valid;;;27024.572903649834;nM
3395;CCOC(=O)CC1Oc2cc(N)ccc2NC1=O;100300.0;valid;;;100300.0;nM
3396;CCOC(=O)CC1Oc2cc([N+](=O)[O-])ccc2N(C)C1=O;46400.0;valid;;;46400.0;nM
3397;CCOC(=O)CC1Oc2cc([N+](=O)[O-])ccc2NC1=O;120700.0;valid;;;120700.0;nM
3398;CCOC(=O)CC1Oc2ccc(C(=O)OCC)cc2NC1=O;39700.0;valid;;;39700.0;nM
3399;CCOC(=O)CC1Oc2ccc(C(Cn3ccnc3)OCc3ccc(Cl)cc3)cc2N(C)C1=O;914800.0;valid;;;914800.0;nM
3400;CCOC(=O)CC1Oc2ccc(C(O)Cn3ccnc3)cc2N(C)C1=O;39200.0;valid;;;39200.0;nM
3401;CCOC(=O)CC1Oc2ccc(C)cc2NC1=O;89200.0;valid;;;89200.0;nM
3402;CCOC(=O)CC1Oc2ccc(Cl)cc2NC1=O;100300.0;valid;;;100300.0;nM
3403;CCOC(=O)CCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OC)c(OC)cc1-2;119580.14931255757;valid;;;119580.14931255757;nM
3404;CCOC(=O)CCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OC)c(OC)cc1-2;245755.79737926;valid;;;245755.79737926;nM
3405;CCOC(=O)CCc1cn(C[C@@](O)(Cn2cncn2)c2ccc(Cl)cc2Cl)c2ccccc12;677.0800205996464;valid;;;677.0800205996464;nM
3406;CCOC(=O)CN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;70000.0;valid;;;70000.0;nM
3407;CCOC(=O)CNC(=O)[C@@H]1[C@@H](O)C[C@@]2(O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)C[C@@H]1O2;990.8868139719;valid;;;990.8868139719;nM
3408;CCOC(=O)CNc1ccc(N2CCOCC2)nc1;;outlier;;;;nM
3409;CCOC(=O)CO/N=C(\Cc1c(C)cc(C)cc1C)c1cc2ccccc2o1;674650.0252993758;valid;;;674650.0252993758;nM
3410;CCOC(=O)COc1nc(C)nc2c(-c3ccc(Cl)cc3)n[nH]c12;100930.28889132405;valid;;;100930.28889132405;nM
3411;CCOC(=O)CSC1=C(NC(C)C)C(=O)c2ccccc2C1=O;149965.9577275958;valid;;;149965.9577275958;nM
3412;CCOC(=O)CSC1=C(SCC(=O)OCC)C(=O)C(SCC(=O)OCC)=C(SCC(=O)OCC)C1=O;43049.71036154867;valid;;;43049.71036154867;nM
3413;CCOC(=O)CSCc1nc2cc([N+](=O)[O-])ccc2[nH]1;2116400.0;valid;;;2116400.0;nM
3414;CCOC(=O)CSc1nnc(-c2ccc(-n3nc(C)n(N)c3=O)cc2)o1;398514.3385459007;valid;;;398514.3385459007;nM
3415;CCOC(=O)CSc1nnc(-c2cccnc2SCc2ccccc2)o1;2580738.4008712564;valid;;;2580738.4008712564;nM
3416;CCOC(=O)CSc1nnc2sc3ccccc3n12;1704314.984678208;valid;;;1704314.984678208;nM
3417;CCOC(=O)Cc1cn(C[C@@](O)(Cn2cncn2)c2ccc(Cl)cc2Cl)c2ccccc12;12.675342234240322;valid;;;12.675342234240322;nM
3418;CCOC(=O)Cc1csc(N/N=C2\CC(c3ccc(Br)cc3)NC(c3ccc(Br)cc3)C2C)n1;13192.960236417846;valid;;;13192.960236417846;nM
3419;CCOC(=O)Cc1csc(N/N=C2\CC(c3ccc(F)cc3)NC(c3ccc(F)cc3)C2C)n1;264150.63189783966;valid;;;264150.63189783966;nM
3420;CCOC(=O)Cc1csc(N/N=C2\CC(c3ccccc3)N(C)C(c3ccccc3)C2C)n1;553371.1326166887;valid;;;553371.1326166887;nM
3421;CCOC(=O)Cc1nnc2c(Cc3ccccc3)nc3ccccc3n12;72172.98420855103;valid;;;72172.98420855103;nM
3422;CCOC(=O)Cn1c(C(F)(F)C(F)(F)F)nc2cc(C(=O)c3ccccc3)ccc21;1641878.2148561827;valid;;;1641878.2148561827;nM
3423;CCOC(=O)Cn1c(C(F)(F)C(F)(F)F)nc2cc([N+](=O)[O-])ccc21;2178471.257794842;valid;;;2178471.257794842;nM
3424;CCOC(=O)Cn1c(C(F)(F)C(F)(F)F)nc2ccc(C(=O)c3ccccc3)cc21;1641878.2148561827;valid;;;1641878.2148561827;nM
3425;CCOC(=O)Cn1c(C(F)(F)C(F)(F)F)nc2ccc([N+](=O)[O-])cc21;2450780.1650191974;valid;;;2450780.1650191974;nM
3426;CCOC(=O)Cn1c(C(F)(F)F)nc2cc(C(=O)c3ccccc3)ccc21;1328607.0352399729;valid;;;1328607.0352399729;nM
3427;CCOC(=O)Cn1c(C(F)(F)F)nc2cc([N+](=O)[O-])ccc21;1260942.617653827;valid;;;1260942.617653827;nM
3428;CCOC(=O)Cn1c(C(F)(F)F)nc2ccc(C(=O)c3ccccc3)cc21;1062885.628191978;valid;;;1062885.628191978;nM
3429;CCOC(=O)Cn1c(C(F)(F)F)nc2ccc([N+](=O)[O-])cc21;1418560.4448605552;valid;;;1418560.4448605552;nM
3430;CCOC(=O)Cn1nc(C)n(/N=C/c2ccncc2)c1=O;864169.7920807478;valid;;;864169.7920807478;nM
3431;CCOC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(Cl)cc1)CN(C)[C@]21C(=O)Nc2ccccc21;101.6076016033679;valid;;;101.6076016033679;nM
3432;CCOC(=O)N1CCN(C(=S)SSC(=S)N2CCN(C(=O)OCC)CC2)CC1;53400.0;valid;;;53400.0;nM
3433;CCOC(=O)N1CCN(CC(=O)N2C(c3ccc(C)cc3)CC(=O)C(C)C2c2ccc(C)cc2)CC1;406808.3444527611;valid;;;406808.3444527611;nM
3434;CCOC(=O)N1CCN(CC(=O)N2C(c3ccc(Cl)cc3)C(C)C(=O)C(C)C2c2ccc(Cl)cc2)CC1;182984.2907986349;valid;;;182984.2907986349;nM
3435;CCOC(=O)N1CCN(CC(=O)N2C(c3ccc(F)cc3)CC(=O)C(C)C2c2ccc(F)cc2)CC1;50044.239107370886;valid;;;50044.239107370886;nM
3436;CCOC(=O)N1CCN(CC(=O)N2C(c3ccc(F)cc3)CC(=O)C(CC)C2c2ccc(F)cc2)CC1;97354.8682301858;valid;;;97354.8682301858;nM
3437;CCOC(=O)N1CCN(CC(=O)N2C(c3cccc(F)c3)C(C)C(=O)C(C)C2c2cccc(F)c2)CC1;194709.7364603716;valid;;;194709.7364603716;nM
3438;CCOC(=O)N1CCN(CC(=O)N2C(c3cccc(F)c3)CC(=O)C(C)C2c2cccc(F)c2)CC1;12511.05977684272;valid;;;12511.05977684272;nM
3439;CCOC(=O)N1CCN(CC(=O)N2C(c3ccccc3)C(C)C(=O)C(C)C2c2cccc(C)c2)CC1;203404.1722263806;valid;;;203404.1722263806;nM
3440;CCOC(=O)N1CCN(CC(=O)N2C(c3ccccc3)CC(=O)C(CC)C2c2ccccc2)CC1;26172.25531558504;valid;;;26172.25531558504;nM
3441;CCOC(=O)NNC(=O)[C@@H]1[C@@H](O)C[C@@]2(O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C[C@@H]1O2;247.47942208605343;valid;;;247.47942208605343;nM
3442;CCOC(=O)NNc1[nH]c(-c2ccc(C)cc2)cc1C(=O)OCC;18860.977994519744;valid;;;18860.977994519744;nM
3443;CCOC(=O)NNc1[nH]c(-c2ccc(Cl)cc2)cc1C(=O)OCC;71065.1240797066;valid;;;71065.1240797066;nM
3444;CCOC(=O)NNc1[nH]c(-c2ccc(OC)cc2)cc1C#N;10388.987673066547;valid;;;10388.987673066547;nM
3445;CCOC(=O)NNc1[nH]c(-c2ccc(OC)cc2)cc1C(=O)OC;9359.700489584333;valid;;;9359.700489584333;nM
3446;CCOC(=O)NNc1[nH]c(-c2ccc(OC)cc2)cc1C(=O)OCC;8981.751499117654;valid;;;8981.751499117654;nM
3447;CCOC(=O)NNc1[nH]c(-c2ccccc2)cc1C#N;11543.071937016262;valid;;;11543.071937016262;nM
3448;CCOC(=O)NNc1[nH]c(-c2ccccc2)cc1C(=O)OC;10286.234249203802;valid;;;10286.234249203802;nM
3449;CCOC(=O)NNc1[nH]c(-c2ccccc2)cc1C(=O)OCC;9831.571318281362;valid;;;9831.571318281362;nM
3450;CCOC(=O)Oc1ccc(-n2c(/C=C/c3ccc(Cl)cc3)nc3cc(Cl)ccc3c2=O)cc1;259694.3916399181;valid;;;259694.3916399181;nM
3451;CCOC(=O)Oc1ccc(-n2c(/C=C/c3ccc(Cl)cc3)nc3cc([N+](=O)[O-])ccc3c2=O)cc1;254123.40639211843;valid;;;254123.40639211843;nM
3452;CCOC(=O)[C@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2F)cc1;655.4677811366859;valid;;;655.4677811366859;nM
3453;CCOC(=O)[C@H](Cn1ccnc1)NC(=O)c1nc2ccc(C)cc2s1;5579.999051400159;valid;;;5579.999051400159;nM
3454;CCOC(=O)[C@]1(C#N)[C@@H](c2c(F)cccc2Cl)CN(C)[C@@]12C(=O)Nc1c(C)cc(C)cc12;109669.08450441631;valid;;;109669.08450441631;nM
3455;CCOC(=O)[C@]1(C#N)[C@@H](c2c(F)cccc2Cl)CN(C)[C@@]12C(=O)Nc1ccc(Cl)cc12;108153.00622096087;valid;;;108153.00622096087;nM
3456;CCOC(=O)[C@]1(C#N)[C@@H](c2c(F)cccc2Cl)CN(C)[C@@]12C(=O)Nc1ccc([N+](=O)[O-])cc12;105739.5423592606;valid;;;105739.5423592606;nM
3457;CCOC(=O)[C@]1(C#N)[C@@H](c2ccc(Cl)cc2)CN(C)[C@@]12C(=O)Nc1c(C)cc(C)cc12;114174.28018825049;valid;;;114174.28018825049;nM
3458;CCOC(=O)c1[nH]nc2c(O)c3ccccc3c(O)c12;22955.99794314258;valid;;;22955.99794314258;nM
3459;CCOC(=O)c1c(-c2ccc(OC)cc2)cc(-c2ccc[nH]2)c([N+](=O)[O-])c1N;52440.03482018311;valid;;;52440.03482018311;nM
3460;CCOC(=O)c1c(-c2ccc(OC)cc2)cc(-c2ccco2)c([N+](=O)[O-])c1N;52305.08510037344;valid;;;52305.08510037344;nM
3461;CCOC(=O)c1c(-c2ccc(OC)cc2)cc(-c2cccs2)c([N+](=O)[O-])c1N;50195.76347756248;valid;;;50195.76347756248;nM
3462;CCOC(=O)c1c(-c2ccccc2)[n+]([O-])c2ccc(CN3CCN(C/C=C/c4ccccc4)CC3)cc2[n+]1[O-];476534.4887070854;valid;;;476534.4887070854;nM
3463;CCOC(=O)c1c(C(=O)Nc2ccc(C(F)(F)F)cc2)nn(-c2cccc([N+](=O)[O-])c2)c1-c1ccccc1;47668.53209522263;valid;;;47668.53209522263;nM
3464;CCOC(=O)c1c(C(=O)Nc2ccc(F)cc2)nn(-c2cccc([N+](=O)[O-])c2)c1-c1ccccc1;105385.62708663536;valid;;;105385.62708663536;nM
3465;CCOC(=O)c1c(C(=O)Nc2ccccc2C(F)(F)F)nn(-c2cccc([N+](=O)[O-])c2)c1-c1ccccc1;95337.06419044526;valid;;;95337.06419044526;nM
3466;CCOC(=O)c1c(C)nn(-c2ccc3ccccc3n2)c1N;6580.501467958019;valid;;;6580.501467958019;nM
3467;CCOC(=O)c1c(C)nnn1Cc1cc(=O)oc2c3c(ccc12)OCO3;559.7192448267947;valid;;;559.7192448267947;nM
3468;CCOC(=O)c1c(C)nnn1Cc1cc(=O)oc2cc(C)ccc12;610.9855196431844;valid;;;610.9855196431844;nM
3469;CCOC(=O)c1c(C)nnn1Cc1cc(=O)oc2ccc(C)cc12;610.9855196431844;valid;;;610.9855196431844;nM
3470;CCOC(=O)c1c(C)nnn1Cc1cc(=O)oc2ccc(OC)cc12;582.5146575250699;valid;;;582.5146575250699;nM
3471;CCOC(=O)c1c(C)nnn1Cc1cc(=O)oc2ccc3c(c12)OCO3;559.7192448267947;valid;;;559.7192448267947;nM
3472;CCOC(=O)c1c(N)nc2c(c1-c1cccs1)CCc1c-2[nH]c2ccc(C)cc12;185870.3814308053;valid;;;185870.3814308053;nM
3473;CCOC(=O)c1c(N)oc2c(C)cc(O)c(C)c12;25274.205066073995;valid;;;25274.205066073995;nM
3474;CCOC(=O)c1c(N)oc2c1c(Br)c(O)c1ncccc12;35596.71485037988;valid;;;35596.71485037988;nM
3475;CCOC(=O)c1c(N)oc2c1c(C)c(O)c1ncccc12;22005.889195108404;valid;;;22005.889195108404;nM
3476;CCOC(=O)c1c(N)oc2c1c(SC)c(O)c1ncccc12;39264.46660007413;valid;;;39264.46660007413;nM
3477;CCOC(=O)c1c(N)oc2c1c(SC)c(O)c1ncncc12;156571.9510743967;valid;;;156571.9510743967;nM
3478;CCOC(=O)c1c(N)oc2c1c(SCC)c(O)c1ncccc12;150429.77787538996;valid;;;150429.77787538996;nM
3479;CCOC(=O)c1c(N)oc2c1c(SCC)c(O)c1ncncc12;149983.95171716626;valid;;;149983.95171716626;nM
3480;CCOC(=O)c1c(N)oc2c1c(Sc1ccc(Br)cc1)c(O)c1ncccc12;3483.4026748178285;valid;;;3483.4026748178285;nM
3481;CCOC(=O)c1c(N)oc2c1c(Sc1ccc(Br)cc1)c(O)c1ncncc12;27155.67151630752;valid;;;27155.67151630752;nM
3482;CCOC(=O)c1c(N)oc2c1c(Sc1ccc(C)c(C)c1)c(O)c1ncccc12;61202.65668492136;valid;;;61202.65668492136;nM
3483;CCOC(=O)c1c(N)oc2c1c(Sc1ccc(C)cc1)c(O)c1ncccc12;15971.525052477864;valid;;;15971.525052477864;nM
3484;CCOC(=O)c1c(N)oc2c1c(Sc1ccc(C)cc1)c(O)c1ncncc12;8092.251669026905;valid;;;8092.251669026905;nM
3485;CCOC(=O)c1c(N)oc2c1c(Sc1ccc(Cl)cc1)c(O)c1ncccc12;1928.314893822161;valid;;;1928.314893822161;nM
3486;CCOC(=O)c1c(N)oc2c1c(Sc1ccc(Cl)cc1)c(O)c1ncncc12;60116.67444175654;valid;;;60116.67444175654;nM
