ID_all;SMILES;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_DSSTOX;orig_ID_DSSTOX;yorig_DSSTOX;CAS_DSSTOX;NAME_DSSTOX;units_DSSTOX;smilessource_DSSTOX;SMILES_DSSTOX;desired_units_DSSTOX;y_DSSTOX;zscore_DeepPK;zscore_DeepPK_thres;y_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers_thres;zscore_DSSTOX;zscore_DSSTOX_thres;y_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers_thres;stand_desv_DeepPK_DSSTOX_nointraoutliers;y_DeepPK_nointraoutliers_nointeroutliers;y_DSSTOX_nointraoutliers_nointeroutliers;stand_desv_DeepPK_DSSTOX_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
388;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;388.0;388.0;1.84509804;;;logmg/kg/day;smiles_standarized;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;logmg/kg/day;1.84509804;436.0;437.0;70.0;;6049.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;logmg/kg/day;1.845098040014257;1.2276575278402235;0;1.84509804;1.2825836007912041;0;1.236438598555836;0;1.845098040014257;1.289152407103979;0;5.4637165245997695e-12;1.84509804;1.845098040014257;5.4637165245997695e-12;1.8450980400071284;1.0081092650693594e-11;valid
389;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;389.0;389.0;0.2227164711;;;logmg/kg/day;smiles_standarized;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;logmg/kg/day;0.2227164711;973.0;974.0;1.67;;4917.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;logmg/kg/day;0.22271647114758325;-0.19301432961499065;0;0.2227164711;-0.2493690446376458;0;-0.18891070770523127;0;0.22271647114758325;-0.2410011869405528;0;1.510729473966847e-10;0.2227164711;0.22271647114758325;1.510729473966847e-10;0.22271647112379162;3.3646433726459816e-11;valid
390;CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C;390.0;390.0;2.0;;;logmg/kg/day;smiles_standarized;CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C;logmg/kg/day;2.0;;;;;;;;;;;1.3633006215828753;0;2.0;1.4288515761880205;0;;-1;;;-1;;2.0;;;2.0;;valid
391;CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O;391.0;391.0;-1.6020599913;;;logmg/kg/day;smiles_standarized;CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O;logmg/kg/day;-1.6020599913;;;;;;;;;;;-1.7909174468428672;0;-1.6020599913;-1.9724354196984468;0;;-1;;;-1;;-1.6020599913;;;-1.6020599913;;valid
392;c1ccc(C2(N3CCCCC3)CCCCC2)cc1;392.0;392.0;-0.6989700043000001;;;logmg/kg/day;smiles_standarized;c1ccc(C2(N3CCCCC3)CCCCC2)cc1;logmg/kg/day;-0.6989700043000001;905.0;906.0;0.2;;6468.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;c1ccc(C2(N3CCCCC3)CCCCC2)cc1;logmg/kg/day;-0.6989700043360187;-1.0001080873958257;0;-0.6989700043000001;-1.1196822072818486;0;-0.9986617574157335;0;-0.6989700043360187;-1.1102922958309611;0;3.64379288774221e-11;-0.6989700043000001;-0.6989700043360187;3.64379288774221e-11;-0.6989700043180094;2.5469019304791043e-11;valid
393;CCOC(=O)c1cncn1C(C)c1ccccc1;393.0;393.0;-0.2218487496;;;logmg/kg/day;smiles_standarized;CCOC(=O)c1cncn1C(C)c1ccccc1;logmg/kg/day;-0.2218487496;492.0;493.0;0.6;;36339.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCOC(=O)c1cncn1C(C)c1ccccc1;logmg/kg/day;-0.2218487496163564;-0.5823070274358111;0;-0.2218487496;-0.6691549192878306;0;-0.5794851207555027;0;-0.2218487496163564;-0.6602940853518302;0;5.213332606281855e-11;-0.2218487496;-0.2218487496163564;5.213332606281855e-11;-0.2218487496081782;1.1565713199951743e-11;valid
394;CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1;394.0;394.0;1.096910013;;;logmg/kg/day;smiles_standarized;CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1;logmg/kg/day;1.096910013;562.0;563.0;12.5;;3489.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1;logmg/kg/day;1.0969100130080565;0.5724912621358339;0;1.096910013;0.5760983637714224;0;0.5791152501458277;0;1.0969100130080565;0.5834968322909818;0;5.193467469956531e-12;1.096910013;1.0969100130080565;5.193467469956531e-12;1.0969100130040284;5.696766470006016e-12;valid
395;Cc1ccccc1OCC(O)CO;395.0;395.0;1.6989700043;;;logmg/kg/day;smiles_standarized;Cc1ccccc1OCC(O)CO;logmg/kg/day;1.6989700043;713.0;714.0;50.0;;4059.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1ccccc1OCC(O)CO;logmg/kg/day;1.6989700043360187;1.099697501738006;0;1.6989700043;1.1446005053510124;0;1.108057274287731;0;1.6989700043360187;1.1513313523813715;0;1.4990904927433752e-11;1.6989700043;1.6989700043360187;1.4990904927433752e-11;1.6989700043180094;2.546909780929299e-11;valid
396;CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1;396.0;396.0;0.6989700043000001;;;logmg/kg/day;smiles_standarized;CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1;logmg/kg/day;0.6989700043000001;189.0;190.0;5.0;;6472.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1;logmg/kg/day;0.6989700043360189;0.22402689213014915;0;0.6989700043000001;0.20033888724872012;0;0.22950358900594178;0;0.6989700043360189;0.2081786296137975;0;3.6438041191972735e-11;0.6989700043000001;0.6989700043360189;3.6438041191972735e-11;0.6989700043180095;2.546909780929299e-11;valid
397;CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1;397.0;397.0;1.0;;;logmg/kg/day;smiles_standarized;CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1;logmg/kg/day;1.0;597.0;598.0;10.0;;68555.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1;logmg/kg/day;1.0;0.48763001197501854;0;1.0;0.4845899580857282;0;0.4939746010768935;0;1.0;0.4920958896589923;0;0.0;1.0;1.0;0.0;1.0;0.0;valid
398;CCCC(CCC)C(N)=O;398.0;398.0;1.5224442335;;;logmg/kg/day;smiles_standarized;CCCC(CCC)C(N)=O;logmg/kg/day;1.5224442335;1193.0;1194.0;33.3;;71113.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCCC(CCC)C(N)=O;logmg/kg/day;1.5224442335063197;0.945119072410073;0;1.5224442335;0.97791399537865;0;0.9529699077780903;0;1.5224442335063197;0.9848405909846961;0;2.9352780598229286e-12;1.5224442335;1.5224442335063197;2.9352780598229286e-12;1.5224442335031598;4.468797155905761e-12;valid
399;COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;399.0;399.0;0.096910013;;;logmg/kg/day;smiles_standarized;COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;logmg/kg/day;0.096910013;;;;;;;;;;;-0.30317934747202296;0;0.096910013;-0.36816325433087;0;;-1;;;-1;;0.096910013;;;0.096910013;;valid
400;OC(O)C(Cl)(Cl)Cl;400.0;400.0;1.511883361;;;logmg/kg/day;smiles_standarized;OC(O)C(Cl)(Cl)Cl;logmg/kg/day;1.511883361;;;;;;;;;;;0.9358712267500071;0;1.511883361;0.967941768823228;0;;-1;;;-1;;1.511883361;;;1.511883361;;valid
401;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;401.0;401.0;1.5224442335;;;logmg/kg/day;smiles_standarized;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;logmg/kg/day;1.5224442335;;;;;;;;;;;0.945119072410073;0;1.5224442335;0.97791399537865;0;;-1;;;-1;;1.5224442335;;;1.5224442335;;valid
402;CN(C)C(N)=NC(=N)N;402.0;402.0;1.6989700043;;;logmg/kg/day;smiles_standarized;CN(C)C(N)=NC(=N)N;logmg/kg/day;1.6989700043;;;;;;;;;;;1.099697501738006;0;1.6989700043;1.1446005053510124;0;;-1;;;-1;;1.6989700043;;;1.6989700043;;valid
403;Cc1c(-c2ccccc2)n(N=Nn2c(-c3ccccc3)c(C)[n+]3ccccc23)c2cccc[n+]12;403.0;403.0;0.0;;;logmg/kg/day;smiles_standarized;Cc1c(-c2ccccc2)n(N=Nn2c(-c3ccccc3)c(C)[n+]3ccccc23)c2cccc[n+]12;logmg/kg/day;0.0;;;;;;;;;;;-0.38804059763283827;0;0.0;-0.45967166001656423;0;;-1;;;-1;;0.0;;;0.0;;valid
404;C#CCN(C)Cc1ccccc1;404.0;404.0;0.5224442335;;;logmg/kg/day;smiles_standarized;C#CCN(C)Cc1ccccc1;logmg/kg/day;0.5224442335;882.0;883.0;3.33;;4688.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C#CCN(C)Cc1ccccc1;logmg/kg/day;0.5224442335063199;0.06944846280221624;0;0.5224442335;0.033652377276357656;0;0.07441622249630114;0;0.5224442335063199;0.04168786821712206;0;8.553634760098719e-12;0.5224442335;0.5224442335063199;8.553634760098719e-12;0.5224442335031599;4.468797155905761e-12;valid
405;CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C;405.0;405.0;0.6748611406999999;;;logmg/kg/day;smiles_standarized;CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C;logmg/kg/day;0.6748611406999999;;;;;;;;;;;0.2029154688445843;0;0.6748611406999999;0.1775738126951765;0;;-1;;;-1;;0.6748611406999999;;;0.6748611406999999;;valid
406;CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O;406.0;406.0;1.5224442335;;;logmg/kg/day;smiles_standarized;CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O;logmg/kg/day;1.5224442335;;;;;;;;;;;0.945119072410073;0;1.5224442335;0.97791399537865;0;;-1;;;-1;;1.5224442335;;;1.5224442335;;valid
407;CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12;407.0;407.0;1.4313637642;;;logmg/kg/day;smiles_standarized;CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12;logmg/kg/day;1.4313637642;;;;;;;;;;;0.8653625823347725;0;1.4313637642;0.891910204059916;0;;-1;;;-1;;1.4313637642;;;1.4313637642;;valid
408;NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;408.0;408.0;2.3010299957;;;logmg/kg/day;smiles_standarized;NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;logmg/kg/day;2.3010299957;;;;;;;;;;;1.626903741427745;0;2.3010299957;1.7131026470250286;0;;-1;;;-1;;2.3010299957;;;2.3010299957;;valid
409;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;409.0;409.0;0.8241258339;;;logmg/kg/day;smiles_standarized;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;logmg/kg/day;0.8241258339;654.0;655.0;6.67;;3878.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;logmg/kg/day;0.8241258339165489;0.3336221737319581;0;0.8241258339;0.31851873342175085;0;0.33945970431841604;0;0.8241258339165489;0.32621969105290893;0;1.4199070225376521e-11;0.8241258339;0.8241258339165489;1.4199070225376521e-11;0.8241258339082744;1.1701820590210576e-11;valid
410;CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;410.0;410.0;-0.6989700043000001;;;logmg/kg/day;smiles_standarized;CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;logmg/kg/day;-0.6989700043000001;1.0;2.0;0.2;;54676537.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;logmg/kg/day;-0.6989700043360187;-1.0001080873958257;0;-0.6989700043000001;-1.1196822072818486;0;-0.9986617574157335;0;-0.6989700043360187;-1.1102922958309611;0;3.64379288774221e-11;-0.6989700043000001;-0.6989700043360187;3.64379288774221e-11;-0.6989700043180094;2.5469019304791043e-11;valid
411;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;411.0;411.0;1.8241258339;;;logmg/kg/day;smiles_standarized;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;logmg/kg/day;1.8241258339;;;;;;;;;;;1.2092927833398148;0;1.8241258339;1.2627803515240432;0;;-1;;;-1;;1.8241258339;;;1.8241258339;;valid
412;CCOC(=O)C1(c2ccccc2)CCCN(C)CC1;412.0;412.0;1.0;;;logmg/kg/day;smiles_standarized;CCOC(=O)C1(c2ccccc2)CCCN(C)CC1;logmg/kg/day;1.0;476.0;477.0;10.0;;6469.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCOC(=O)C1(c2ccccc2)CCCN(C)CC1;logmg/kg/day;1.0;0.48763001197501854;0;1.0;0.4845899580857282;0;0.4939746010768935;0;1.0;0.4920958896589923;0;0.0;1.0;1.0;0.0;1.0;0.0;valid
413;NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O;413.0;413.0;1.2227164711;;;logmg/kg/day;smiles_standarized;NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O;logmg/kg/day;1.2227164711;;;;;;;;;;;0.6826562799928662;0;1.2227164711;0.6948925734646466;0;;-1;;;-1;;1.2227164711;;;1.2227164711;;valid
414;CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1;414.0;414.0;-0.1700533041;;;logmg/kg/day;smiles_standarized;CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1;logmg/kg/day;-0.1700533041;;;;;;;;;;;-0.5369512780999156;0;-0.1700533041;-0.6202464681096714;0;;-1;;;-1;;-0.1700533041;;;-0.1700533041;;valid
415;CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O;415.0;415.0;2.0334237555000003;;;logmg/kg/day;smiles_standarized;CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O;logmg/kg/day;2.0334237555000003;;;;;;;;;;;1.3925688219369445;0;2.0334237555000003;1.4604123456395062;0;;-1;;;-1;;2.0334237555000003;;;2.0334237555000003;;valid
416;O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12;416.0;416.0;1.8241258339;;;logmg/kg/day;smiles_standarized;O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12;logmg/kg/day;1.8241258339;;;;;;;;;;;1.2092927833398148;0;1.8241258339;1.2627803515240432;0;;-1;;;-1;;1.8241258339;;;1.8241258339;;valid
417;Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;417.0;417.0;1.5224442335;;;logmg/kg/day;smiles_standarized;Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;logmg/kg/day;1.5224442335;1076.0;1077.0;33.3;;12894.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;logmg/kg/day;1.5224442335063197;0.945119072410073;0;1.5224442335;0.97791399537865;0;0.9529699077780903;0;1.5224442335063197;0.9848405909846961;0;2.9352780598229286e-12;1.5224442335;1.5224442335063197;2.9352780598229286e-12;1.5224442335031598;4.468797155905761e-12;valid
418;CS(=O)(=O)OCCCCOS(C)(=O)=O;418.0;418.0;-0.8761483590000001;;;logmg/kg/day;smiles_standarized;CS(=O)(=O)OCCCCOS(C)(=O)=O;logmg/kg/day;-0.8761483590000001;168.0;169.0;0.133;;2478.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CS(=O)(=O)OCCCCOS(C)(=O)=O;logmg/kg/day;-0.8761483590329142;-1.155257965265292;0;-0.8761483590000001;-1.2869849271835723;0;-1.154322453886855;0;-0.8761483590329142;-1.277398543478817;0;2.656375977201844e-11;-0.8761483590000001;-0.8761483590329142;2.656375977201844e-11;-0.8761483590164572;2.3273794533561335e-11;valid
419;C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;419.0;419.0;1.123851641;;;logmg/kg/day;smiles_standarized;C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;logmg/kg/day;1.123851641;;;;;;;;;;;0.5960832539504218;0;1.123851641;0.6015383090210122;0;;-1;;;-1;;1.123851641;;;1.123851641;;valid
420;O=P(O)(O)OC(CO)CO;420.0;420.0;1.8241258339;;;logmg/kg/day;smiles_standarized;O=P(O)(O)OC(CO)CO;logmg/kg/day;1.8241258339;565.0;566.0;66.7;;2526.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=P(O)(O)OC(CO)CO;logmg/kg/day;1.824125833916549;1.2092927833398148;0;1.8241258339;1.2627803515240432;0;1.2180133896002054;0;1.824125833916549;1.2693724138204832;0;6.415072292188479e-12;1.8241258339;1.824125833916549;6.415072292188479e-12;1.8241258339082744;1.1701899094570175e-11;valid
421;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;421.0;421.0;0.6020599913;;;logmg/kg/day;smiles_standarized;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;logmg/kg/day;0.6020599913;890.0;891.0;4.0;;4735.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;logmg/kg/day;0.6020599913279624;0.1391656419693337;0;0.6020599913;0.10883048156302583;0;0.14436293993700763;0;0.6020599913279624;0.11677768698180802;0;3.2841261886671175e-11;0.6020599913;0.6020599913279624;3.2841261886671175e-11;0.6020599913139812;1.977240984622943e-11;valid
422;Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1;422.0;422.0;0.6989700043000001;;;logmg/kg/day;smiles_standarized;Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1;logmg/kg/day;0.6989700043000001;;;;;;;;;;;0.22402689213014915;0;0.6989700043000001;0.20033888724872012;0;;-1;;;-1;;0.6989700043000001;;;0.6989700043000001;;valid
423;Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;423.0;423.0;0.7267272090000001;;;logmg/kg/day;smiles_standarized;Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;logmg/kg/day;0.7267272090000001;554.0;555.0;5.33;;3475.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;logmg/kg/day;0.7267272090265723;0.2483330604908082;0;0.7267272090000001;0.22654895027273866;0;0.25388978347994845;0;0.7267272090265723;0.23435791279410986;0;2.5854783920044698e-11;0.7267272090000001;0.7267272090265723;2.5854783920044698e-11;0.7267272090132861;1.8789374957855673e-11;valid
424;CCC1(c2ccccc2)C(=O)NCNC1=O;424.0;424.0;0.9206450014;;;logmg/kg/day;smiles_standarized;CCC1(c2ccccc2)C(=O)NCNC1=O;logmg/kg/day;0.9206450014;969.0;970.0;8.33;;4909.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCC1(c2ccccc2)C(=O)NCNC1=O;logmg/kg/day;0.9206450014067876;0.41814117197552597;0;0.9206450014;0.40965807870318705;0;0.42425697461729556;0;0.9206450014067876;0.4172520066705871;0;5.213233250224915e-12;0.9206450014;0.9206450014067876;5.213233250224915e-12;0.9206450014033938;4.799537132969536e-12;valid
425;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;425.0;425.0;0.8750612634;;;logmg/kg/day;smiles_standarized;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;logmg/kg/day;0.8750612634;1215.0;1216.0;7.5;;5736.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;logmg/kg/day;0.8750612633917001;0.37822483233286114;0;0.8750612634;0.36661510450015605;0;0.3842092135952208;0;0.8750612633917001;0.3742595800477335;0;6.706875680551238e-12;0.8750612634;0.8750612633917001;6.706875680551238e-12;0.8750612633958501;5.868927106462068e-12;valid
426;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;426.0;426.0;-1.3010299957;;;logmg/kg/day;smiles_standarized;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;logmg/kg/day;-1.3010299957;949.0;950.0;0.05;;27400.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;logmg/kg/day;-1.3010299956639813;-1.5273143270855647;0;-1.3010299957;-1.6881843489558646;0;-1.527603781557637;0;-1.3010299956639813;-1.6781268159213512;0;1.957610346711666e-11;-1.3010299957;-1.3010299956639813;1.957610346711666e-11;-1.3010299956819906;2.546909780929299e-11;valid
427;NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O;427.0;427.0;1.1760912591;;;logmg/kg/day;smiles_standarized;NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O;logmg/kg/day;1.1760912591;;;;;;;;;;;0.6418279521777305;0;1.1760912591;0.6508661753371641;0;;-1;;;-1;;1.1760912591;;;1.1760912591;;valid
428;CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1;428.0;428.0;0.8241258339;;;logmg/kg/day;smiles_standarized;CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1;logmg/kg/day;0.8241258339;326.0;327.0;6.67;;2898.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1;logmg/kg/day;0.8241258339165489;0.3336221737319581;0;0.8241258339;0.31851873342175085;0;0.33945970431841604;0;0.8241258339165489;0.32621969105290893;0;1.4199070225376521e-11;0.8241258339;0.8241258339165489;1.4199070225376521e-11;0.8241258339082744;1.1701820590210576e-11;valid
429;CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;429.0;429.0;0.8241258339;;;logmg/kg/day;smiles_standarized;CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;logmg/kg/day;0.8241258339;486.0;487.0;6.67;;37497.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;logmg/kg/day;0.8241258339165489;0.3336221737319581;0;0.8241258339;0.31851873342175085;0;0.33945970431841604;0;0.8241258339165489;0.32621969105290893;0;1.4199070225376521e-11;0.8241258339;0.8241258339165489;1.4199070225376521e-11;0.8241258339082744;1.1701820590210576e-11;valid
430;CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1;430.0;430.0;1.0413926852;;;logmg/kg/day;smiles_standarized;CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1;logmg/kg/day;1.0413926852;158.0;159.0;11.0;;19161.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1;logmg/kg/day;1.0413926851582251;0.5238763698574086;0;1.0413926852;0.5236754819902789;0;0.530340297166361;0;1.0413926851582251;0.5311355133686333;0;2.836513921285673e-11;1.0413926852;1.0413926851582251;2.836513921285673e-11;1.0413926851791127;2.953924849035621e-11;valid
431;CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1;431.0;431.0;0.620136055;;;logmg/kg/day;smiles_standarized;CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1;logmg/kg/day;0.620136055;;;;;;;;;;;0.15499431968882318;0;0.620136055;0.12589901472130796;0;;-1;;;-1;;0.620136055;;;0.620136055;;valid
432;COC(=O)c1ccc(O)cc1;432.0;432.0;1.0;;;logmg/kg/day;smiles_standarized;COC(=O)c1ccc(O)cc1;logmg/kg/day;1.0;756.0;757.0;10.0;;7456.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COC(=O)c1ccc(O)cc1;logmg/kg/day;1.0;0.48763001197501854;0;1.0;0.4845899580857282;0;0.4939746010768935;0;1.0;0.4920958896589923;0;0.0;1.0;1.0;0.0;1.0;0.0;valid
433;C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C;433.0;433.0;-1.379863945;;;logmg/kg/day;smiles_standarized;C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C;logmg/kg/day;-1.379863945;;;;;;;;;;;-1.5963468995268906;0;-1.379863945;-1.7626242214832768;0;;-1;;;-1;;-1.379863945;;;-1.379863945;;valid
434;CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4;434.0;434.0;0.5224442335;;;logmg/kg/day;smiles_standarized;CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4;logmg/kg/day;0.5224442335;;;;;;;;;;;0.06944846280221624;0;0.5224442335;0.033652377276357656;0;;-1;;;-1;;0.5224442335;;;0.5224442335;;valid
