ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous;ID_Livertox;NAME_Livertox;CAS_Livertox;y_Livertox_nonambiguous
1009;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]4C[C@H]([N+]5(C)CCCCC5)[C@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@@]2(C)C[C@@H]1N1CCCCC1;1.0;valid;;;;;743.0;pgps744;;1.0;;;;;;;;
1010;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1.0;valid;;;;;744.0;pgps745;;1.0;;;;;;;;
1011;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1.0;valid;;;;;745.0;pgps746;;1.0;;;;;;;;
1012;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C;1.0;valid;;;;;746.0;pgps747;;1.0;;;;;;;;
1013;CCOC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;1.0;valid;;;;;747.0;pgps748;;1.0;;;;;;;;
1014;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N)CC2;1.0;valid;;;;;748.0;pgps749;;1.0;;;;;;;;
1015;COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1[C@@H](NC(C)=O)CC2;1.0;valid;;;;;749.0;pgps750;;1.0;;;;;;;;
1016;COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;1.0;valid;;;;;750.0;pgps751;;1.0;;;;;;;;
1017;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;1.0;valid;;;;;751.0;pgps752;;1.0;;;;;;;;
1018;COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1;1.0;valid;;;;;752.0;pgps753;;1.0;;;;;;;;
1019;COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1;1.0;valid;;;;;753.0;pgps754;;1.0;;;;;;;;
1020;COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2;1.0;valid;;;;;754.0;pgps755;;1.0;;;;;1427;mol_0601;;1.0
1021;COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2;1.0;valid;;;;;755.0;pgps756;;1.0;;;;;1429;mol_0586;;1.0
1022;COc1ccc2c(c1)[C@H](CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2;1.0;valid;;;;;756.0;pgps757;;1.0;;;;;;;;
1023;COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3c(OC)cccc31)CC2;1.0;valid;;;;;757.0;pgps758;;1.0;;;;;;;;
1024;COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2;1.0;valid;;;;;758.0;pgps759;;1.0;;;;;1431;mol_0631;;1.0
1025;CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1;1.0;valid;;;;;759.0;pgps760;;1.0;;;;;;;;
1026;C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1.0;valid;;;;;760.0;pgps761;;1.0;;;;;;;;
1027;C=C1C[C@@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@@H]4C=N5)c(OC)cc3C(=O)N2C1;1.0;valid;;;;;761.0;pgps762;;1.0;;;;;;;;
1028;CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(C(C)=O)c1;1.0;valid;;;;;762.0;pgps763;;1.0;[977, 1970, 2963];;;1.0;;;;
1029;CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1;1.0;valid;;;;;763.0;pgps764;;1.0;;;;;;;;
1030;COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1;1.0;valid;;;;;764.0;pgps765;;1.0;;;;;;;;
1031;COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1;1.0;valid;;;;;765.0;pgps766;;1.0;;;;;;;;
1032;COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1;1.0;valid;;;;;766.0;pgps767;;1.0;;;;;;;;
1033;COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1;1.0;valid;;;;;767.0;pgps768;;1.0;;;;;;;;
1034;CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3oc2c1;1.0;valid;;;;;768.0;pgps769;;1.0;;;;;;;;
1035;CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1;1.0;valid;;;;;769.0;pgps770;;1.0;;;;;;;;
1036;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1.0;valid;;;;;770.0;pgps771;;1.0;;;;;;;;
1037;CC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;1.0;valid;;;;;771.0;pgps772;;1.0;;;;;;;;
1038;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;1.0;valid;;;;;772.0;pgps773;;1.0;;;;;;;;
1039;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1;1.0;valid;;;;;773.0;pgps774;;1.0;;;;;;;;
1040;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1;1.0;valid;;;;;774.0;pgps775;;1.0;;;;;;;;
1041;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1.0;valid;;;;;775.0;pgps776;;1.0;;;;;;;;
1042;CC[C@@H](C)[C@@H]1OC(=O)[C@H](C(C)(C)O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C1=O;1.0;valid;;;;;776.0;pgps777;;1.0;;;;;;;;
1043;CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)C1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C;1.0;valid;;;;;777.0;pgps778;;1.0;;;;;;;;
1044;Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;1.0;valid;;;;;778.0;pgps779;;1.0;;;;;;;;
1045;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;1.0;valid;;;;;779.0;pgps780;;1.0;;;;;;;;
1046;CO[C@@]12C=C[C@](C)(O1)[C@@H](OC(=O)/C=C/c1cn(C)cn1)C[C@H]1C(C)=CC[C@H](C(C)C)[C@H]1/C=C\2CO[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1OC(C)=O;1.0;valid;;;;;780.0;pgps781;;1.0;;;;;;;;
1047;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](C)[C@@](O)(O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;1.0;valid;;;;;781.0;pgps782;;1.0;;;;;;;;
1048;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1;1.0;valid;;;;;782.0;pgps783;;1.0;;;;;;;;
1049;CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)[C@@H]4OC(=O)O[C@]4([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C;1.0;valid;;;;;783.0;pgps784;;1.0;;;;;;;;
1050;C/C=C/C(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C;1.0;valid;;;;;784.0;pgps785;;1.0;;;;;;;;
1051;COC(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C;1.0;valid;;;;;785.0;pgps786;;1.0;;;;;;;;
1052;C/C=C/[C@H](NC(=O)OC(C)(C)C)[C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](OC(C)=O)C(=O)[C@@]3(C)[C@@H](O)C[C@H]4OC[C@@]4(OC(C)=O)[C@H]3[C@H](OC(=O)c3ccccc3)[C@@]3(OC(=O)O[C@@H]13)C2(C)C;1.0;valid;;;;;786.0;pgps787;;1.0;;;;;;;;
1053;CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccco4)[C@@H]4OC(=O)O[C@]4([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C;1.0;valid;;;;;787.0;pgps788;;1.0;;;;;;;;
1054;COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2;1.0;valid;;;;;788.0;pgps789;;1.0;[2904, 918, 1911];;;1.0;1636;mol_0590;;1.0
1055;COc1c2c(cc3c1-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC3)OCO2;1.0;valid;;;;;789.0;pgps790;;1.0;;;;;;;;
1056;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCC3)n2)cc1;1.0;valid;;;;;790.0;pgps791;;1.0;;;;;1655;mol_1003;;1.0
1057;CC[N+](C)(CC)CCNC(=O)c1ccc(N=[N+]=[N-])cc1;1.0;valid;;;;;791.0;pgps792;;1.0;;;;;1660;mol_0472;;1.0
1058;CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1cn(C)c2ccccc12;1.0;valid;;;;;792.0;pgps793;;1.0;;;;;;;;
1059;COC(=O)[C@@H]1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)C[C@H]1C;1.0;valid;;;;;793.0;pgps794;;1.0;;;;;;;;
1060;O=C1C=CC(=O)c2nc3c(cc21)CCC3;1.0;valid;;;;;794.0;pgps795;;1.0;;;;;;;;
1061;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;valid;;;;;795.0;pgps796;;1.0;;;;;;;;
1062;CC[C@H]1NC(=O)c2cccc(c2)CNC(=O)[C@H](C(=O)O)NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)N(C)C1=O;1.0;valid;;;;;796.0;pgps797;;1.0;;;;;;;;
1063;C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;1.0;valid;;;;;797.0;pgps798;;1.0;;;;;;;;
1064;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;1.0;valid;;;;;798.0;pgps799;;1.0;;;;;1701;mol_0712;;1.0
1065;O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21;1.0;valid;;;;;799.0;pgps800;;1.0;[1368, 2361, 375];;;1.0;;;;
1066;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;1.0;valid;;;;;800.0;pgps801;;1.0;;;;;;;;
1067;CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;valid;;;;;801.0;pgps802;;1.0;[289, 1282, 2275];;;1.0;;;;
1068;CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO;1.0;valid;;;;;802.0;pgps803;;1.0;;;;;;;;
1069;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;1.0;valid;;;;;803.0;pgps804;;1.0;;;;;;;;
1070;CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C;1.0;valid;;;;;804.0;pgps805;;1.0;;;;;;;;
1071;C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;1.0;valid;;;;;805.0;pgps806;;1.0;;;;;;;;
1072;CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)[C@H]2CC[C@H](S(C)(=O)=O)CC2)CC1;1.0;valid;;;;;806.0;pgps807;;1.0;;;;;;;;
1073;N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1;1.0;valid;;;;;807.0;pgps808;;1.0;;;;;44;177365;;1.0
1074;Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1;1.0;valid;;;;;808.0;pgps809;;1.0;;;;;;;;
1075;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2;1.0;valid;;;;;809.0;pgps810;;1.0;;;;;;;;
1076;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=S)cc1[C@@H](NC(C)=O)CC2;1.0;valid;;;;;810.0;pgps811;;1.0;;;;;;;;
1077;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](Nc1cccc([N+](=O)[O-])c1)CC2;1.0;valid;;;;;811.0;pgps812;;1.0;;;;;;;;
1078;CSCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;1.0;valid;;;;;812.0;pgps813;;1.0;;;;;;;;
1079;CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3sc2c1;1.0;valid;;;;;813.0;pgps814;;1.0;;;;;;;;
1080;c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2;1.0;valid;;;;;814.0;pgps815;;1.0;;;;;;;;
1081;NC(=S)N/N=C/c1ncccc1N;1.0;valid;;;;;816.0;pgps817;;1.0;;;;;;;;
1082;c1ccc2c(c1)Nc1ccccc1[P+]21c2ccccc2Nc2ccccc21;1.0;valid;;;;;817.0;pgps818;;1.0;[2584, 598, 1591];;;1.0;;;;
1083;C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1;1.0;valid;;;;;819.0;pgps820;;1.0;;;;;;;;
1084;CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C;1.0;valid;;;;;820.0;pgps821;;1.0;;;;;;;;
1085;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1.0;valid;;;;;821.0;pgps822;;1.0;;;;;;;;
1086;BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21;1.0;valid;;;;;;;;;[2000, 14, 1007];;;1.0;;;;
1087;BrCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1;1.0;valid;;;;;;;;;[2272, 286, 1279];;;1.0;;;;
1088;Brc1c2c(c(Br)c3nsnc13)NSN2;0.0;valid;;;;;;;;;[2008, 22, 1015];;;0.0;;;;
1089;Brc1cc(CCOC2CCCCO2)c(-c2sccc2CCOC2CCCCO2)s1;0.0;valid;;;;;;;;;[156, 1149, 2142];;;0.0;;;;
1090;Brc1ccc2[nH]cc(-c3csc(-c4c[nH]c5ccc(Br)cc45)n3)c2c1;0.0;valid;;;;;;;;;[948, 1941, 2934];;;0.0;;;;
1091;C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12;1.0;valid;;;;;;;;;[389, 1382, 2375];;;1.0;1350;mol_0474;;1.0
1092;C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1;1.0;valid;;;;;;;;;[517, 1510, 2503];;;1.0;;;;
1093;C/C(=N\Nc1nc2ccccc2s1)c1cccc[n+]1[O-];0.0;valid;;;;;;;;;[2184, 198, 1191];;;0.0;;;;
1094;C/C=C(\C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCC)C(C)(OC(C)=O)CC(OC(=O)CCCC)C1(O)C2OC(=O)C1(C)O;1.0;valid;;;;;;;;;[91, 1084, 2077];;;1.0;;;;
1095;C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CCC(=O)C(C)O;0.0;valid;;;;;;;;;[1624, 2617, 631];;;0.0;;;;
1096;C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1COC(=O)C(C)O;0.0;valid;;;;;;;;;[730, 1723, 2716];;;0.0;;;;
1097;C/C=C(\N=C=S)C(=O)OC1C(COC(C)=O)OC([C@]2(O)CC(=O)C(=N)C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)([C@@H](C)OC(=O)C(C)CC)C(C)O1;1.0;valid;;;;;;;;;[60, 1053, 2046];;;1.0;;;;
1098;C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0.0;valid;;;;;;;;;[931, 1924, 2917];;;0.0;;;;
1099;C/C=C/[C@H]1O[C@@H]2C(=C[C@H]1O)C(=O)O[C@H]2C;0.0;valid;;;;;;;;;[873, 1866, 2859];;;0.0;;;;
1100;C/C=C/[P+](c1ccccc1)(c1ccccc1)c1ccccc1;1.0;valid;;;;;;;;;[226, 1219, 2212];;;1.0;;;;
1101;C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12;0.0;valid;;;;;;;;;[953, 1946, 2939];;;0.0;;;;
1102;C1=CN2C=C3CCCCC3=CC2c2[nH]c3ccccc3c21;1.0;valid;;;;;;;;;[933, 1926, 2919];;;1.0;;;;
1103;C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)/C=C/C=C/c1ccccc1;0.0;valid;;;;;;;;;[1008, 2001, 15];;;0.0;;;;
1104;C=C(C)[C@@]12CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)[C@@]1(C)C(C2OC(=O)c2cc(F)cc(F)c2)[C@]2(OC(C)=O)CO[C@@H]2C[C@@H]1O;1.0;valid;;;;;;;;;[756, 1749, 2742];;;1.0;;;;
1105;C=C(CN(C)C)C(=O)c1cc(C)ccc1C;0.0;valid;;;;;;;;;[220, 1213, 2206];;;0.0;236;382001;;0.0
1106;C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-];0.0;valid;;;;;;;;;[763, 1756, 2749];;;0.0;338;34821;;0.0
1107;C=C/C=C/[C@@H](O)CC(=C)C[C@H]1OC2[C@H](C)[C@@H](OC(=O)C[C@H]3C[C@H](OC(C)=O)C[C@@]4(C[C@@](C)(O)C[C@H](CC(=C)[C@@H](C)[C@H](OC(C)=O)C(C)C(=O)C[C@@H]5C[C@H](OC)CC6(C[C@@H](O)C[C@H](/C=C\CCC[C@H]7O[C@](O)(C=C[C@H]7C)[C@H]2O)O6)O5)O4)O3)[C@@H]1O;1.0;valid;;;;;;;;;[476, 1469, 2462];;;1.0;;;;
1108;C=C1C(=O)OC2CC1C(O)CC(C)=CCC/C(C)=C/C(O)CC2C;0.0;valid;;;;;;;;;[21, 1014, 2007];;;0.0;;;;
1109;C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@@]1(C)CC[C@H](O1)[C@H](C)CCC[C@H]3C;0.0;valid;;;;;;;;;[235, 1228, 2221];;;0.0;;;;
1110;C=C1C(C(O)C[C@H](C)C2O[C@@]3(CCCCO3)CCC2C)O[C@@H]2CCC3(CCC(/C=C/[C@@H](C)C4CC(C)=CC5(O4)O[C@H](C[C@](C)(O)C(=O)O)CCC5O)O3)OC2[C@@H]1O;1.0;valid;;;;;;;;;[500, 1493, 2486];;;1.0;;;;
1111;C=C1C(O)C2(O)OCC34C(CC5C(C)CC(=O)C(=O)C5(C)C23)OC(=O)C(OC(=O)C/C=C(\C)CCCCC)C14;1.0;valid;;;;;;;;;[589, 1582, 2575];;;1.0;;;;
1112;C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O;0.0;valid;;;;;;;;;[260, 1253, 2246];;;0.0;;;;
1113;C=C1CC[C@@]2(OC1)OC1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC(OC6OCC(OC(=O)C(O)C(C)CC)C(OC(C)=O)C6OC6OC(C)C(O)C(O)C6O)[C@]5(C)[C@H]4CC[C@]3(C)C1[C@@H]2C;0.0;valid;;;;;;;;;[561, 1554, 2547];;;0.0;;;;
1114;C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C;1.0;valid;;;;;;;;;[665, 1658, 2651];;;1.0;;;;
1115;C=C1c2ccccc2C(=O)c2c1c1c(C(=O)OC)c(O)ccc1n2Cc1ccccc1;0.0;valid;;;;;;;;;[676, 1669, 2662];;;0.0;;;;
1116;C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1;0.0;valid;;;;;;;;;[2424, 438, 1431];;;0.0;;;;
1117;C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OCCN2CCOCC2)cc1;0.0;valid;;;;;;;;;[1488, 2481, 495];;;0.0;;;;
1118;C=CC(=O)N1C/C(=C\c2ccc(OC)cc2)C(=O)/C(=C/c2ccc(OC)cc2)C1;0.0;valid;;;;;;;;;[1856, 2849, 863];;;0.0;;;;
1119;C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl;0.0;valid;;;;;;;;;[473, 1466, 2459];;;0.0;;;;
1120;C=CC(C)=c1cc(O)c2c(=C)cc3c(=O)c4c(C5CC(N(C)C)C(O)C(C)O5)cc(C5CC(C)(N(C)C)C(O)C(C)O5)c(O)c4c(O)c3c2o1;1.0;valid;;;;;;;;;[523, 1516, 2509];;;1.0;;;;
1121;C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC;1.0;valid;;;;;;;;;[865, 1858, 2851];;;1.0;;;;
1122;C=CCC1NCCC2=C1C(S(=O)(=O)c1ccc(C)cc1)c1ccccc12;0.0;valid;;;;;;;;;[952, 1945, 2938];;;0.0;;;;
1123;C=CCN(C(C)=O)c1cc(OCc2ccccc2)c2c(c1)c(C)cn2S(=O)(=O)c1ccccc1;0.0;valid;;;;;;;;;[2520, 534, 1527];;;0.0;;;;
1124;C=CCN1C(=O)/C(=C/c2cccs2)N=C1SC/C=C/C;0.0;valid;;;;;;;;;[1976, 2969, 983];;;0.0;;;;
1125;C=CCNc1c(O)cc2c(O)c1C=C(C)C[C@@H](OC)[C@H](OC(=O)CN)[C@H](C)/C=C(\C)[C@@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(O)=N2;1.0;valid;;;;;;;;;[483, 1476, 2469];;;1.0;;;;
1126;C=CCNc1c(O)cc2c(O)c1C=C(C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2;1.0;valid;;;;;;;;;[708, 1701, 2694];;;1.0;;;;
1127;C=CCSc1nnc2cc(CN3CCCC3)c(-c3ccc(Cl)cc3)nn12;0.0;valid;;;;;;;;;[1816, 2809, 823];;;0.0;;;;
