ID_all;SMILES;ID_Huang;orig_ID_Huang;yorig_Huang;CAS_Huang;NAME_Huang;units_Huang;smilessource_Huang;SMILES_Huang;desired_units_Huang;y_Huang;y_consensus;valid/outlier
556;COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O;[1753, 754];754;1;;;classUGTsub;Smiles;COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O;classUGTsub;1;1;valid
557;COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O;[1416, 417];417;0;;;classUGTsub;Smiles;COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O;classUGTsub;0;0;valid
558;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(C(O)c2ccccc2)CC1;[1545, 546];546;1;;;classUGTsub;Smiles;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(C(O)c2ccccc2)CC1;classUGTsub;1;1;valid
559;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;[1544, 545];545;1;;;classUGTsub;Smiles;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;classUGTsub;1;1;valid
560;COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1;[1546, 547];547;1;;;classUGTsub;Smiles;COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1;classUGTsub;1;1;valid
561;COc1cc(O)c2c(c1)OCC(c1ccc(O)cc1)C2=O;[1740, 741];741;1;;;classUGTsub;Smiles;COc1cc(O)c2c(c1)OCC(c1ccc(O)cc1)C2=O;classUGTsub;1;1;valid
562;COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1;[1781, 782];782;1;;;classUGTsub;Smiles;COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1;classUGTsub;1;1;valid
563;COc1cc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2cc1O;[1660, 661];661;1;;;classUGTsub;Smiles;COc1cc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2cc1O;classUGTsub;1;1;valid
564;COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC;[1321, 322];322;0;;;classUGTsub;Smiles;COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC;classUGTsub;0;0;valid
565;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;[1022, 23];23;0;;;classUGTsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;classUGTsub;0;0;valid
566;COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2;[1300, 301];301;0;;;classUGTsub;Smiles;COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2;classUGTsub;0;0;valid
567;COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2;[1517, 518];518;1;;;classUGTsub;Smiles;COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2;classUGTsub;1;1;valid
568;COc1cc2c(cc1OC)-c1[nH]nc(Nc3cccc(F)c3)c1C2;[1921, 922];922;1;;;classUGTsub;Smiles;COc1cc2c(cc1OC)-c1[nH]nc(Nc3cccc(F)c3)c1C2;classUGTsub;1;1;valid
569;COc1cc2c(cc1OC1OC(C(=O)O)C(O)C(O)C1O)CC[n+]1cc3c(O)c(OC)ccc3cc1-2;[1516, 517];517;1;;;classUGTsub;Smiles;COc1cc2c(cc1OC1OC(C(=O)O)C(O)C(O)C1O)CC[n+]1cc3c(O)c(OC)ccc3cc1-2;classUGTsub;1;1;valid
570;COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)C=C2;[1780, 781];781;1;;;classUGTsub;Smiles;COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)C=C2;classUGTsub;1;1;valid
571;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1O;[1678, 679];679;1;;;classUGTsub;Smiles;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1O;classUGTsub;1;1;valid
572;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;[1677, 678];678;1;;;classUGTsub;Smiles;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;classUGTsub;1;1;valid
573;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;[1138, 139];139;0;;;classUGTsub;Smiles;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;classUGTsub;0;0;valid
574;COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1O;[1873, 874];874;1;;;classUGTsub;Smiles;COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1O;classUGTsub;1;1;valid
575;COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC;[1842, 843];843;1;;;classUGTsub;Smiles;COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC;classUGTsub;1;1;valid
576;COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1;[744, 1743];744;1;;;classUGTsub;Smiles;COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1;classUGTsub;1;1;valid
577;COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1;[1742, 743];743;1;;;classUGTsub;Smiles;COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1;classUGTsub;1;1;valid
578;COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1;[1363, 364];364;0;;;classUGTsub;Smiles;COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1;classUGTsub;0;0;valid
579;COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;[1307, 308];308;0;;;classUGTsub;Smiles;COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;classUGTsub;0;0;valid
580;COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1;[1353, 354];354;0;;;classUGTsub;Smiles;COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1;classUGTsub;0;0;valid
581;COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1;[1880, 881];881;1;;;classUGTsub;Smiles;COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1;classUGTsub;1;1;valid
582;COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1;[1333, 334];334;0;;;classUGTsub;Smiles;COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1;classUGTsub;0;0;valid
583;COc1ccc(C(=O)C(C)N2CCCC2)cc1;[1206, 207];207;0;;;classUGTsub;Smiles;COc1ccc(C(=O)C(C)N2CCCC2)cc1;classUGTsub;0;0;valid
584;COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1;[1405, 406];406;0;;;classUGTsub;Smiles;COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1;classUGTsub;0;0;valid
585;COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1;[1750, 751];751;1;;;classUGTsub;Smiles;COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1;classUGTsub;1;1;valid
586;COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCC[N+](C)([O-])CC3)cc2)cc1C;[1729, 730];730;1;;;classUGTsub;Smiles;COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCC[N+](C)([O-])CC3)cc2)cc1C;classUGTsub;1;1;valid
587;COc1ccc(C(=O)O)cc1;[1496, 497];497;1;;;classUGTsub;Smiles;COc1ccc(C(=O)O)cc1;classUGTsub;1;1;valid
588;COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1;[136, 1135];136;0;;;classUGTsub;Smiles;COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1;classUGTsub;0;0;valid
589;COc1ccc(C(CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1;[1131, 132];132;0;;;classUGTsub;Smiles;COc1ccc(C(CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1;classUGTsub;0;0;valid
590;COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;[832, 1831];832;1;;;classUGTsub;Smiles;COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;classUGTsub;1;1;valid
591;COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1;[1339, 340];340;0;;;classUGTsub;Smiles;COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1;classUGTsub;0;0;valid
592;COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1;[1454, 455];455;0;;;classUGTsub;Smiles;COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1;classUGTsub;0;0;valid
593;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;[1452, 453];453;0;;;classUGTsub;Smiles;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;classUGTsub;0;0;valid
594;COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O;[1744, 745];745;1;;;classUGTsub;Smiles;COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O;classUGTsub;1;1;valid
595;COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;[1190, 191];191;0;;;classUGTsub;Smiles;COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;classUGTsub;0;0;valid
596;COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1;[1282, 283];283;0;;;classUGTsub;Smiles;COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1;classUGTsub;0;0;valid
597;COc1ccc(CC(C)N)cc1;[1123, 124];124;0;;;classUGTsub;Smiles;COc1ccc(CC(C)N)cc1;classUGTsub;0;0;valid
598;COc1ccc(CC(C)NCCOc2ccccc2O)cc1S(N)(=O)=O;[1704, 705];705;1;;;classUGTsub;Smiles;COc1ccc(CC(C)NCCOc2ccccc2O)cc1S(N)(=O)=O;classUGTsub;1;1;valid
599;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;[1372, 373];373;0;;;classUGTsub;Smiles;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;classUGTsub;0;0;valid
600;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;[1129, 130];130;0;;;classUGTsub;Smiles;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;classUGTsub;0;0;valid
601;COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;[1196, 197];197;0;;;classUGTsub;Smiles;COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;classUGTsub;0;0;valid
602;COc1ccc(N2CCNCC2)cc1;[1126, 127];127;0;;;classUGTsub;Smiles;COc1ccc(N2CCNCC2)cc1;classUGTsub;0;0;valid
603;COc1ccc(N2CCc3c(NCCO)nc4c(OC(F)(F)F)cccc4c32)c(C)c1;[1334, 335];335;0;;;classUGTsub;Smiles;COc1ccc(N2CCc3c(NCCO)nc4c(OC(F)(F)F)cccc4c32)c(C)c1;classUGTsub;0;0;valid
604;COc1ccc(NC(C)=O)cc1;[1349, 350];350;0;;;classUGTsub;Smiles;COc1ccc(NC(C)=O)cc1;classUGTsub;0;0;valid
605;COc1ccc(NS(=O)(=O)C(F)(F)F)cc1CC1COc2ccc(OCc3nc4cc(F)c(F)cc4s3)cc2C1O;[1024, 25];25;0;;;classUGTsub;Smiles;COc1ccc(NS(=O)(=O)C(F)(F)F)cc1CC1COc2ccc(OCc3nc4cc(F)c(F)cc4s3)cc2C1O;classUGTsub;0;0;valid
606;COc1ccc(O)c(C(C)(C)C)c1;[1894, 895];895;1;;;classUGTsub;Smiles;COc1ccc(O)c(C(C)(C)C)c1;classUGTsub;1;1;valid
607;COc1ccc(OC(=O)N(CC(=O)O)C(C)c2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1;[1667, 668];668;1;;;classUGTsub;Smiles;COc1ccc(OC(=O)N(CC(=O)O)C(C)c2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1;classUGTsub;1;1;valid
608;COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1;[224, 1223];224;0;;;classUGTsub;Smiles;COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1;classUGTsub;0;0;valid
609;COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1;[1156, 157];157;0;;;classUGTsub;Smiles;COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1;classUGTsub;0;0;valid
610;COc1ccc(OCC2CNCCC2c2ccc(F)cc2)cc1O;[1666, 667];667;1;;;classUGTsub;Smiles;COc1ccc(OCC2CNCCC2c2ccc(F)cc2)cc1O;classUGTsub;1;1;valid
611;COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1;[1964, 965];965;1;;;classUGTsub;Smiles;COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1;classUGTsub;1;1;valid
612;COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;[1258, 259];259;0;;;classUGTsub;Smiles;COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;classUGTsub;0;0;valid
613;COc1ccc2[nH]c3c(c2c1)CCNC3;[1145, 146];146;0;;;classUGTsub;Smiles;COc1ccc2[nH]c3c(c2c1)CCNC3;classUGTsub;0;0;valid
614;COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1;[1324, 325];325;0;;;classUGTsub;Smiles;COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1;classUGTsub;0;0;valid
615;COc1ccc2[nH]cc(CCN(C)C)c2c1;[1124, 125];125;0;;;classUGTsub;Smiles;COc1ccc2[nH]cc(CCN(C)C)c2c1;classUGTsub;0;0;valid
616;COc1ccc2[nH]cc(CCN)c2c1;[1125, 126];126;0;;;classUGTsub;Smiles;COc1ccc2[nH]cc(CCN)c2c1;classUGTsub;0;0;valid
617;COc1ccc2[nH]cc(CCNC(C)=O)c2c1;[1448, 449];449;0;;;classUGTsub;Smiles;COc1ccc2[nH]cc(CCNC(C)=O)c2c1;classUGTsub;0;0;valid
618;COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1;[1308, 309];309;0;;;classUGTsub;Smiles;COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1;classUGTsub;0;0;valid
619;COc1ccc2c(C(F)(F)F)cc(=O)oc2c1;[1384, 385];385;0;;;classUGTsub;Smiles;COc1ccc2c(C(F)(F)F)cc(=O)oc2c1;classUGTsub;0;0;valid
620;COc1ccc2c(CN(C)C)cc(=O)oc2c1;[1320, 321];321;0;;;classUGTsub;Smiles;COc1ccc2c(CN(C)C)cc(=O)oc2c1;classUGTsub;0;0;valid
621;COc1ccc2c(CN)cc(=O)oc2c1;[1284, 285];285;0;;;classUGTsub;Smiles;COc1ccc2c(CN)cc(=O)oc2c1;classUGTsub;0;0;valid
622;COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2;[1357, 358];358;0;;;classUGTsub;Smiles;COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2;classUGTsub;0;0;valid
623;COc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12;[1265, 266];266;0;;;classUGTsub;Smiles;COc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12;classUGTsub;0;0;valid
624;COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21;[1381, 382];382;0;;;classUGTsub;Smiles;COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21;classUGTsub;0;0;valid
625;COc1ccc2c(c1)[nH]c1c(C)nccc12;[1330, 331];331;0;;;classUGTsub;Smiles;COc1ccc2c(c1)[nH]c1c(C)nccc12;classUGTsub;0;0;valid
626;COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1;[1201, 202];202;0;;;classUGTsub;Smiles;COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1;classUGTsub;0;0;valid
627;COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1;[1220, 221];221;0;;;classUGTsub;Smiles;COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1;classUGTsub;0;0;valid
628;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C1CCC(Cl)CC1;[1874, 875];875;1;;;classUGTsub;Smiles;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C1CCC(Cl)CC1;classUGTsub;1;1;valid
629;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;[1219, 220];220;0;;;classUGTsub;Smiles;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;classUGTsub;0;0;valid
630;COc1ccc2c3c([nH]c2c1)C(C)=NCC3;[1329, 330];330;0;;;classUGTsub;Smiles;COc1ccc2c3c([nH]c2c1)C(C)=NCC3;classUGTsub;0;0;valid
631;COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314;[1459, 460];460;0;;;classUGTsub;Smiles;COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314;classUGTsub;0;0;valid
632;COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314;[1139, 140];140;0;;;classUGTsub;Smiles;COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314;classUGTsub;0;0;valid
633;COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;[1819, 820];820;1;;;classUGTsub;Smiles;COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;classUGTsub;1;1;valid
634;COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341;[1134, 135];135;0;;;classUGTsub;Smiles;COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341;classUGTsub;0;0;valid
635;COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2;[1820, 821];821;1;;;classUGTsub;Smiles;COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2;classUGTsub;1;1;valid
636;COc1ccc2cc(C(C)C(=O)O)ccc2c1;[1845, 846];846;1;;;classUGTsub;Smiles;COc1ccc2cc(C(C)C(=O)O)ccc2c1;classUGTsub;1;1;valid
637;COc1ccc2cc(CCC(C)=O)ccc2c1;[456, 1455];456;0;;;classUGTsub;Smiles;COc1ccc2cc(CCC(C)=O)ccc2c1;classUGTsub;0;0;valid
638;COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2;[1518, 519];519;1;;;classUGTsub;Smiles;COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2;classUGTsub;1;1;valid
639;COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3;[1515, 516];516;1;;;classUGTsub;Smiles;COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3;classUGTsub;1;1;valid
640;COc1ccc2cc3[n+](cc2c1OC)CCc1cc(OC2OC(C(=O)O)C(O)C(O)C2O)c(O)cc1-3;[1514, 515];515;1;;;classUGTsub;Smiles;COc1ccc2cc3[n+](cc2c1OC)CCc1cc(OC2OC(C(=O)O)C(O)C(O)C2O)c(O)cc1-3;classUGTsub;1;1;valid
641;COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2;[520, 1519];520;1;;;classUGTsub;Smiles;COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2;classUGTsub;1;1;valid
642;COc1ccc2ccc(=O)oc2c1;[1273, 274];274;0;;;classUGTsub;Smiles;COc1ccc2ccc(=O)oc2c1;classUGTsub;0;0;valid
643;COc1ccc2nc3ccc(=O)cc-3oc2c1;[1274, 275];275;0;;;classUGTsub;Smiles;COc1ccc2nc3ccc(=O)cc-3oc2c1;classUGTsub;0;0;valid
644;COc1cccc(C(C)NCCCc2ccccc2Cl)c1;[1146, 147];147;0;;;classUGTsub;Smiles;COc1cccc(C(C)NCCCc2ccccc2Cl)c1;classUGTsub;0;0;valid
645;COc1cccc(C2(O)CCCCC2CN(C)C)c1;[1480, 481];481;0;;;classUGTsub;Smiles;COc1cccc(C2(O)CCCCC2CN(C)C)c1;classUGTsub;0;0;valid
646;COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1;[176, 1175];176;0;;;classUGTsub;Smiles;COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1;classUGTsub;0;0;valid
647;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O;[1948, 949];949;1;;;classUGTsub;Smiles;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O;classUGTsub;1;1;valid
648;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3O;[1949, 950];950;1;;;classUGTsub;Smiles;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3O;classUGTsub;1;1;valid
649;COc1ccccc1C(C)=O;[1237, 238];238;0;;;classUGTsub;Smiles;COc1ccccc1C(C)=O;classUGTsub;0;0;valid
650;COc1ccccc1CC(C)N;[1122, 123];123;0;;;classUGTsub;Smiles;COc1ccccc1CC(C)N;classUGTsub;0;0;valid
651;COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1;[1952, 953];953;1;;;classUGTsub;Smiles;COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1;classUGTsub;1;1;valid
652;COc1ccccc1OCCN(CC(O)COc1cccc2[nH]c3ccccc3c12)C(=O)O;[1865, 866];866;1;;;classUGTsub;Smiles;COc1ccccc1OCCN(CC(O)COc1cccc2[nH]c3ccccc3c12)C(=O)O;classUGTsub;1;1;valid
653;COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;[1835, 836];836;1;;;classUGTsub;Smiles;COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;classUGTsub;1;1;valid
654;COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;[1225, 226];226;0;;;classUGTsub;Smiles;COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;classUGTsub;0;0;valid
655;COc1ccnc(CSc2nc3ccc(OC(F)F)cc3[nH]2)c1OC;[1664, 665];665;1;;;classUGTsub;Smiles;COc1ccnc(CSc2nc3ccc(OC(F)F)cc3[nH]2)c1OC;classUGTsub;1;1;valid
656;CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3;[1616, 617];617;1;;;classUGTsub;Smiles;CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3;classUGTsub;1;1;valid
657;CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3=O;[1617, 618];618;1;;;classUGTsub;Smiles;CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3=O;classUGTsub;1;1;valid
658;CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO)nc2)cc1;[1577, 578];578;1;;;classUGTsub;Smiles;CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO)nc2)cc1;classUGTsub;1;1;valid
659;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;[1686, 687];687;1;;;classUGTsub;Smiles;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;classUGTsub;1;1;valid
660;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2O)cc1;[1685, 686];686;1;;;classUGTsub;Smiles;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2O)cc1;classUGTsub;1;1;valid
661;CS(=O)c1ccc(C(O)C2C(CO)=C(CC(=O)O)c3cc(F)ccc32)cc1;[1700, 701];701;1;;;classUGTsub;Smiles;CS(=O)c1ccc(C(O)C2C(CO)=C(CC(=O)O)c3cc(F)ccc32)cc1;classUGTsub;1;1;valid
662;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;[1478, 479];479;0;;;classUGTsub;Smiles;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;classUGTsub;0;0;valid
663;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;[1341, 342];342;0;;;classUGTsub;Smiles;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;classUGTsub;0;0;valid
664;C[C@@]12CCC3c4ccc(O)cc4CCC3C1CCC2O;[1757, 758];758;1;;;classUGTsub;Smiles;C[C@@]12CCC3c4ccc(O)cc4CCC3C1CCC2O;classUGTsub;1;1;valid
665;C[C@H](O)C1CCC2[C@@H]3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C;[1792, 793];793;1;;;classUGTsub;Smiles;C[C@H](O)C1CCC2[C@@H]3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C;classUGTsub;1;1;valid
666;C[C@]12CCC(O)CC1CC[C@@H]1C2CC[C@@]2(C)C1CC[C@@H]2O;[1794, 795];795;1;;;classUGTsub;Smiles;C[C@]12CCC(O)CC1CC[C@@H]1C2CC[C@@]2(C)C1CC[C@@H]2O;classUGTsub;1;1;valid
667;C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;[1782, 783];783;1;;;classUGTsub;Smiles;C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;classUGTsub;1;1;valid
