ID_all;SMILES;y
1240;N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2;0
1241;C=C(C)[C@H]1CC=C(C(=O)O)CC1;0
1242;C=C(C)[C@@H]1CC=C(CO)CC1;0
1243;CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC;0
1244;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0
1245;OC[C@H](O)[C@H](O)C(O)[C@H](O)[C@H](O)CO;0
1246;CO[C@@H]1[C@@H](O)[C@H](C)O[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@H]4[C@H]3CC[C@@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H]1O;0
1247;COc1c(C(C)C)oc2cc3oc(=O)ccc3cc12;0
1248;CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O;0
1249;NC(=O)NC(=O)Cc1ccccc1;0
1250;NCC(=O)c1ccccc1;0
1251;Nc1ccc(N=Nc2ccccc2)c(N)n1;0
1252;NNCCc1ccccc1;0
1253;C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0
1254;O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1;0
1255;O=C1c2ccccc2C(=O)C1c1ccccc1;0
1256;CN(C)CC[C@@H](c1ccccc1)c1ccccn1;0
1257;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;1
1258;CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C;0
1259;C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1;0
1260;Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;0
1261;O=C(Cc1ccccc1)NO;0
1262;N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O;0
1263;CC[C@@H](C(=O)O)c1ccccc1;0
1264;O=C(O)CCCc1ccccc1;0
1265;CNC[C@H](O)c1cccc(O)c1;0
1266;CC(=O)c1c(O)cc(O)cc1O;0
1267;O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O;0
1268;O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0
1269;CCOP(=S)(OCC)SCSCC;0
1270;CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21;0
1271;O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0
1272;COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O;0
1273;C/C(=C\CO)CC[C@H](C)CCC[C@H](C)CCCC(C)C;0
1274;CC(C)(O)[C@@H]1[C@@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]41C;0
1275;C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@@H]1OC(=O)[C@]34O[C@H]3C[C@@]2(O)[C@]14C;0
1276;CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C;0
1277;CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1;0
1278;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0
1279;COc1c(OC)c2occc2c2oc(=O)ccc12;0
1280;C[C@H](N/C(=N/C#N)Nc1ccncc1)C(C)(C)C;0
1281;O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21;0
1282;COc1cc(O)cc(/C=C/c2ccccc2)c1;0
1283;Oc1cc(O)cc(/C=C/c2ccccc2)c1;0
1284;CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CC[NH2+]CC3)nc21;0
1285;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0
1286;C1CNCCN1;0
1287;CCN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1;0
1288;O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1;0
1289;O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0
1290;NC(=O)CN1CCCC1=O;0
1291;Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1;0
1292;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0
1293;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21;0
1294;O=C(O)[C@H](O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O;0
1295;COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC;0
1296;CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CC[C@@H]2C(C)(C)CCC[C@]32C)cc2c1CC[C@@H]1C(C)(C)CCC[C@]21C;0
1297;CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O;0
1298;CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2;0
1299;O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12;0
1300;Nc1ccc(C(=O)O)cc1;0
1301;CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;0
1302;CCCCOc1ccc(OCCCN2CCOCC2)cc1;0
1303;CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1;0
1304;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1;0
1305;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C;0
1306;C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO;0
1307;CC(C)C[C@@H](C[NH3+])CC(=O)[O-];0
1308;CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0
1309;CC(C)=CCOc1cc2oc(=O)ccc2cc1O;0
1310;OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1;0
1311;C=C1[C@H]([C@@]2(C)[C@@H](OC(C)=O)CC(=O)O[C@](C)(COC(C)=O)[C@@H]2CC(=O)OC)[C@@H](OC=O)[C@H](OC(=O)[C@H](OC(C)=O)[C@H](C)CC)[C@]2(C)[C@H](c3ccoc3)CC(=O)[C@]12O;0
1312;C=C1[C@H]([C@@]2(C)[C@@H](OC(C)=O)CC(=O)O[C@](C)(COC(C)=O)[C@@H]2CC(=O)OC)[C@@H](OC=O)[C@H](OC(=O)[C@H](O)[C@H](C)CC)[C@]2(C)[C@H](c3ccoc3)CC(=O)[C@]12O;1
1313;CCCN[C@@H](C)C(=O)Nc1ccccc1C;0
1314;CCC1(c2ccccc2)C(=O)NCNC1=O;0
1315;COC(=O)[C@]1(C)CC[C@]2(C)CC[C@@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@@]4(C)CC[C@@]3(C)[C@@H]2C1;0
1316;COC(=O)[C@]1(C)CC[C@]2(C)CC[C@@]3(C)C4=CCc5c(cc(OC(C)=O)c(OC(C)=O)c5C)[C@@]4(C)CC[C@]3(C)[C@H]2C1;0
1317;COC(=O)[C@]1(C)CC[C@]2(C)CC[C@@]3(C)C4=CCc5c(cc(O)c(O)c5C)[C@@]4(C)CC[C@]3(C)[C@H]2C1;0
1318;CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1;0
1319;CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0
1320;CCN(CC)CCOC(=O)c1ccc(N)cc1;0
1321;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0
1322;O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;0
1323;CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1;0
1324;CN(C)CCCN1c2ccccc2Sc2ccccc21;0
1325;C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C;0
1326;COc1nc(NC(C)C)nc(NC(C)C)n1;0
1327;CSc1nc(NC(C)C)nc(NC(C)C)n1;0
1328;CC(C)NC[C@H](O)c1ccc2ccccc2c1;0
1329;CC(C)N(C(=O)CCl)c1ccccc1;0
1330;CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1;0
1331;CCC(=O)Nc1ccc(Cl)c(Cl)c1;0
1332;C#CCOS(=O)O[C@@H]1CCCC[C@H]1Oc1ccc(C(C)(C)C)cc1;0
1333;CC(C)Nc1nc(Cl)nc(NC(C)C)n1;0
1334;CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C;0
1335;CNC(=O)Oc1ccccc1OC(C)C;0
1336;CCCc1cc(=O)[nH]c(=S)[nH]1;0
1337;C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C;0
1338;CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@H](CN3C[C@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@]12O;0
1339;CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@H](CN3C[C@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)[C@@H](C)O)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@]12O;0
1340;C[C@H]1C[C@@H](O)[C@]2(O)[C@@]13CC(=O)OC[C@@]2(C)[C@](C)(O)C(=O)C3;0
1341;CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1;0
1342;Nc1nc(O)c2nc(C(=O)O)cnc2n1;0
1343;C/C=C(\C)C(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(C)=O;0
1344;COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1;0
1345;O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21;0
1346;O=c1c(O)cccc2cc(O)c(O)c(O)c12;0
1347;NCCCCN;0
1348;NC(=O)c1cnccn1;0
1349;COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;0
1350;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0
1351;CCC1(CC)C(=O)C=CNC1=O;0
1352;O=C(O)c1cccc(O)c1O;0
1353;CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC;0
1354;COC1=C[C@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]34C)[C@]2(C)C1=O;0
1355;COC1[C@@H](O)[C@H](O)C(O)[C@@H](O)[C@H]1O;0
1356;C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O;0
1357;CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0
1358;O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21;0
1359;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;0
1360;O=C(O)C1(O)C[C@@H](O)C(O)[C@H](O)C1;0
1361;C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12;0
1362;O=C(O)c1cccnc1C(=O)O;0
1363;c1ccc2nc(N3CCNCC3)ccc2c1;0
1364;CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3;0
1365;Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C;0
1366;O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1;0
1367;CC(=O)Oc1cccc(O)c1;0
1368;Oc1cccc(O)c1;0
1369;COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1;0
1370;Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1;0
1371;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;1
1372;CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;1
1373;CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;0
1374;COc1ccc(-c2coc3c(O)c(OC)ccc3c2=O)cc1;0
1375;C=C(C)/C=C1/C=CC(=O)C(C)=C1;0
1376;COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1;0
1377;COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1O;0
1378;CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O;0
1379;CC(=O)OCC[C@H](C)CCC=C(C)C;0
1380;COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O;0
1381;CC[C@@H](C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)[C@H](C)CC)c(O)c3c2c1O;1
1382;Cc1c(O)c(C(=O)CC(C)C)c2oc3c(C(=O)CC(C)C)c(O)c(C)c(O)c3c2c1O;0
1383;C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;0
1384;NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;0
1385;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;0
1386;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0
1387;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1
1388;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;0
1389;Nc1nc2ccc(OC(F)(F)F)cc2s1;0
1390;Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0
1391;C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;0
1392;COc1ccc(-c2c(OC)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1;0
1393;COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1;0
1394;CC1(C)C=Cc2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c3c2O)O1;0
1395;CCCCCCCCCCCC[C@H](C(=O)O)[C@@H](C)C(=O)O;0
1396;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;0
1397;Cn1c([N+](=O)[O-])cnc1COC(N)=O;0
1398;CCCN(CCC)CCc1cccc2c1CC(=O)N2;0
1399;O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O;0
1400;O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1;1
1401;C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1;1
1402;COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3O[C@@H]1CO2;0
1403;COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(O)c(CC=C(C)C)c3O[C@@H]1CO2;0
1404;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O;0
1405;CC[C@@]1(O)C[C@H](O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC;0
1406;CCCCSP(=O)(SCCCC)SCCCC;0
1407;N[C@@H](CCC(=O)N[C@@H](CCS[C@@H](CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O;0
1408;COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0
1409;CSC(=N)NCCC[C@@H](N)C(=O)O;0
1410;O=C1NS(=O)(=O)c2ccccc21;0
1411;C=CCc1ccc2c(c1)OCO2;0
1412;OC[C@H](O)Cc1ccc2c(c1)OCO2;0
1413;OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0
1414;OCc1ccccc1O;0
1415;NC(=O)c1ccccc1O;0
1416;CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C;1
1417;COc1cc2c(cc1OC)[C@@H](C)NCC2;0
1418;COc1cc2c(cc1O)CCN[C@@H]2C;0
1419;CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]2(C)C=CC1=O;0
1420;C[C@H]1O[C@H](O[C@@H]2[C@@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@@]6(C(=O)O)CC[C@@]45C)[C@]3(C)CO)OC[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O;0
1421;COc1ccc2c(c1)OC/C(=C/c1ccc(O)c(O)c1)C2=O;0
1422;COc1ccc2c(c1)OC/C(=C\c1ccc(OC)c(O)c1)C2=O;0
1423;COc1ccc2c(c1)OC/C(=C/c1ccc(OC)c(OC)c1)C2=O;0
1424;O=C([O-])c1cn(-c2ccc(F)cc2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O;0
1425;C[C@@]12C[C@@H](O)[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)CC[C@H]2C1=CC(=O)OC1;0
1426;CO[C@H]1[C@H](O)[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4[C@H](CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@]2(C)C[C@H]4OC(C)=O)O[C@@H](C)[C@@H]1OC(C)=O;0
1427;COc1c(CC=C(C)C)c2c(c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)C=CC(C)(C)O2;1
1428;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21;0
1429;COc1cc2ccc(=O)oc2cc1O;0
1430;CN1[C@H]2C[C@@H]3C[C@H]1[C@@H](O3)[C@@H]2O;0
1431;Cc1ncc([N+](=O)[O-])n1C[C@H](C)O;0
1432;O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31;0
1433;CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O;0
1434;C/C=C(/C)C(=O)O[C@@H]1Cc2c(ccc3ccc(=O)oc23)OC1(C)C;0
1435;CC1CCC(NC(=O)N(CCCl)N=O)CC1;0
1436;CC(=O)O[C@@H]1CC[C@@]2(O)C[C@]1(C)CC[C@@H]1[C@@H]2CC1(C)C;0
1437;O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O;0
1438;CC(=O)Oc1c(-c2ccccc2)oc2c(CC=C(C)C)c3c(c(OC(C)=O)c2c1=O)C=CC(C)(C)O3;0
1439;CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccccc4)oc13)C=CC(C)(C)O2;0
1440;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;0
1441;O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1;0
1442;CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;0
1443;COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O;1
1444;CCNc1nc(Cl)nc(NCC)n1;0
1445;COc1cc(/C=C/C(=O)O)cc(OC)c1OC;0
1446;COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O;0
1447;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;0
1448;CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@]12C)C(C)C;0
1449;CC(=O)N[C@H](C(=O)O)C(C)(C)SN=O;0
1450;O=C(O)CF;0
1451;O=C(O)c1ccccc1O;0
1452;C[C@H]1[C@H]2[C@H](C[C@H]3[C@H]4CC=C5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CN2;0
1453;CC1=CC(=O)[C@H]2C(C)(C)CCC[C@@]2(C)[C@@]1(O)CCc1ccoc1;0
1454;CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O;0
1455;C1CCN2C[C@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1;0
1456;CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@@]3(O)O[C@H]12;0
1457;COc1cc2ccc(=O)oc2c2ccoc12;0
1458;O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;0
1459;CO[C@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O;0
1460;COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1[C@@H](O)OC3=O)OC2=O;1
1461;CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C)C(C)C;0
1462;CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C)C(C)C;0
1463;CN[C@@H]1[C@H](O[C@@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;0
1464;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0
1465;CC1(C)[C@]2(Cl)[C@@H](Cl)[C@H](Cl)[C@@](Cl)(C(Cl)Cl)[C@@]1(Cl)[C@H]2Cl;0
1466;CC(=O)O[C@@H]1CC[C@@]23C(=O)O[C@@]45CCC(C6=CC(=O)OC6)[C@]4(C)CC[C@@H]2[C@H]5CC[C@@]3(O)C1;0
1467;C[C@@]12CC[C@@H]3[C@H](CC[C@@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@H]2C1=CC(=O)OC1;0
1468;O=C1C[C@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@@H]5[C@H]2[C@H]3C[C@H]46;0
1469;CC(=O)CC(=O)CCC(=O)O;0
1470;O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0
1471;Clc1ccc(CS[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;0
1472;Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1;0
1473;Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1;0
1474;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;0
1475;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;0
1476;N=C(N)NS(=O)(=O)c1ccc(N)cc1;0
1477;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;0
1478;COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;0
1479;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0
1480;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;0
1481;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0
1482;COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1;0
1483;COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1;0
1484;Nc1ccc(S(N)(=O)=O)cc1;0
1485;Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;0
1486;Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1;0
1487;Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0
1488;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;1
1489;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;0
1490;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;0
