ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_Livertox;orig_ID_Livertox;yorig_Livertox;CAS_Livertox;NAME_Livertox;units_Livertox;smilessource_Livertox;SMILES_Livertox;desired_units_Livertox;y_Livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_DeepPK;onlyequal_Wang_DeepPK;comparison_Wang_Livertox;onlyequal_Wang_Livertox;comparison_Li_DeepPK;onlyequal_Li_DeepPK;comparison_Li_Livertox;onlyequal_Li_Livertox;comparison_DeepPK_Livertox;onlyequal_DeepPK_Livertox;y_Livertox_nonambiguous;y_DeepPK_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
415;CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1;;;;;;;;;;;90.0;;1.0;;pgps091;classPsub;Smiles;CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
416;CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)C[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1;;;;;;;;;;;91.0;;1.0;;pgps092;classPsub;Smiles;CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)C[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
417;CCOC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;;;;;;;;;;;92.0;;1.0;;pgps093;classPsub;Smiles;CCOC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
418;CO[C@@H]1C[C@H](C)[C@@H](OC)C2=CC(=O)C=C(NC(=O)/C(C)=C/C=C\[C@@H](C)[C@H](OC(N)=O)/C(C)=C/[C@@H](C)[C@@H]1O)C2=O;;;;;;;;;;;93.0;;1.0;;pgps094;classPsub;Smiles;CO[C@@H]1C[C@H](C)[C@@H](OC)C2=CC(=O)C=C(NC(=O)/C(C)=C/C=C\[C@@H](C)[C@H](OC(N)=O)/C(C)=C/[C@@H](C)[C@@H]1O)C2=O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
419;COC(=O)c1ccccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;;;;;;;;;;;94.0;;1.0;;pgps095;classPsub;Smiles;COC(=O)c1ccccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
420;COc1ccc2c(NCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1;;;;;;;;;;;95.0;;1.0;;pgps096;classPsub;Smiles;COc1ccc2c(NCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
421;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)F)CC2)c(F)c1;;;;;;;;;;;98.0;;1.0;;pgps099;classPsub;Smiles;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)F)CC2)c(F)c1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
422;COCC(=O)O[C@@H]1Cc2cc(F)ccc2[C@H](C(C)C)[C@H]1CCN(C)CCCc1nc2ccccc2[nH]1;;;;;;;;;;;99.0;;1.0;;pgps100;classPsub;Smiles;COCC(=O)O[C@@H]1Cc2cc(F)ccc2[C@H](C(C)C)[C@H]1CCN(C)CCCc1nc2ccccc2[nH]1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
423;COC(=O)c1c(F)cccc1-c1ccc([C@H](C)NC(=O)C2(NC(C)=O)CC2)c(F)c1;;;;;;;;;;;100.0;;1.0;;pgps101;classPsub;Smiles;COC(=O)c1c(F)cccc1-c1ccc([C@H](C)NC(=O)C2(NC(C)=O)CC2)c(F)c1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
424;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;;;;;;;;;;;101.0;;1.0;;pgps102;classPsub;Smiles;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;classPsubsub;1.0;;;;;;;;;;;1286;1286;0.0;;mol_0059;classPsub;SMILES;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;classPsubsub;0.0;1.0;1.0;;;0.0;0.0;1.0;1.0;-1.0;;0.0;0.0;;;;;;outlier
425;O=C(C[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCNCC1;;;;;;;;;;;102.0;;1.0;;pgps103;classPsub;Smiles;O=C(C[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCNCC1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
426;Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O;;;;;;;;;;;103.0;;1.0;;pgps104;classPsub;Smiles;Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
427;CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3cccc(C(=O)OCCCCCCCCCCC4=CC(=O)C(C)=C(C)C4=O)c3)c-2cc1C;;;;;;;;;;;104.0;;1.0;;pgps105;classPsub;Smiles;CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3cccc(C(=O)OCCCCCCCCCCC4=CC(=O)C(C)=C(C)C4=O)c3)c-2cc1C;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
428;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;;;;;;;;;;;105.0;;1.0;;pgps106;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;classPsubsub;1.0;[528, 1521, 2514];528.0;1.0;;;classPsub;smiles_standarized;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;classPsubsub;1.0;;;;;;;;;;;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;;1.0;valid
429;O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1;;;;;;;;;;;106.0;;1.0;;pgps107;classPsub;Smiles;O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
430;CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1;;;;;;;;;;;107.0;;1.0;;pgps108;classPsub;Smiles;CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
431;Cc1cc(-c2c(F)cc3c4nn([C@H]5CC[C@@H](N(C)C)CC5)c(=O)c-4cn(C4CC4)c3c2F)cc(C)n1;;;;;;;;;;;108.0;;1.0;;pgps109;classPsub;Smiles;Cc1cc(-c2c(F)cc3c4nn([C@H]5CC[C@@H](N(C)C)CC5)c(=O)c-4cn(C4CC4)c3c2F)cc(C)n1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
432;Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12;;;;;;;;;;;109.0;;1.0;;pgps110;classPsub;Smiles;Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
433;COc1cc([C@H]2c3cc4c(cc3[C@H](NC[C@H](O)CO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC;;;;;;;;;;;110.0;;1.0;;pgps111;classPsub;Smiles;COc1cc([C@H]2c3cc4c(cc3[C@H](NC[C@H](O)CO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
434;CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1;;;;;;;;;;;111.0;;1.0;;pgps112;classPsub;Smiles;CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
435;CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;;;;;;;;;;;112.0;;1.0;;pgps113;classPsub;Smiles;CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
436;CCCC(=O)N[C@H]1CCc2cc(O)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21;;;;;;;;;;;113.0;;1.0;;pgps114;classPsub;Smiles;CCCC(=O)N[C@H]1CCc2cc(O)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
437;C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1;;;;;;;;;;;114.0;;1.0;;pgps115;classPsub;Smiles;C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
438;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;;;;;;;;;;;115.0;;1.0;;pgps116;classPsub;Smiles;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;classPsubsub;1.0;;;;;;;;;;;441;441;0.0;;170984;classPsub;SMILES;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;classPsubsub;0.0;1.0;1.0;;;0.0;0.0;1.0;1.0;-1.0;;0.0;0.0;;;;;;outlier
439;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCOCC3)n2)cc1;;;;;;;;;;;116.0;;1.0;;pgps117;classPsub;Smiles;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCOCC3)n2)cc1;classPsubsub;1.0;;;;;;;;;;;1619;1619;1.0;;mol_1001;classPsub;SMILES;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCOCC3)n2)cc1;classPsubsub;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;;1.0;valid
440;COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;;;;;;;;;;;117.0;;1.0;;pgps118;classPsub;Smiles;COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
441;C[C@@H](C1=CCc2ccccc21)[C@@H](NC(=O)N1CCN(n2c(=O)[nH]c3ccccc32)CC1)C(=O)NC[C@@H]1CCC[C@H](CN)C1;;;;;;;;;;;118.0;;1.0;;pgps119;classPsub;Smiles;C[C@@H](C1=CCc2ccccc21)[C@@H](NC(=O)N1CCN(n2c(=O)[nH]c3ccccc32)CC1)C(=O)NC[C@@H]1CCC[C@H](CN)C1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
442;CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C;;;;;;;;;;;119.0;;1.0;;pgps120;classPsub;Smiles;CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
443;CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H](C)C(=O)CNS(=O)(=O)c1ccccn1;;;;;;;;;;;120.0;;1.0;;pgps121;classPsub;Smiles;CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H](C)C(=O)CNS(=O)(=O)c1ccccn1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
444;COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;;;;;;;;;;;121.0;;1.0;;pgps122;classPsub;Smiles;COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
445;COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3cc(OC)c(OC)cc31)CC2;;;;;;;;;;;122.0;;1.0;;pgps123;classPsub;Smiles;COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3cc(OC)c(OC)cc31)CC2;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
446;COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4;;;;;;;;;;;123.0;;1.0;;pgps124;classPsub;Smiles;COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
447;COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;;;;;;;;;;;124.0;;1.0;;pgps125;classPsub;Smiles;COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;classPsubsub;1.0;[72, 1065, 2058];72.0;1.0;;;classPsub;smiles_standarized;COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;classPsubsub;1.0;;;;;;;;;;;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;;1.0;valid
448;CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;;;;;;;;;;;125.0;;1.0;;pgps126;classPsub;Smiles;CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
449;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(C)=O)CC2)c(F)c1;;;;;;;;;;;126.0;;1.0;;pgps127;classPsub;Smiles;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(C)=O)CC2)c(F)c1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
450;CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1;;;;;;;;;;;127.0;;1.0;;pgps128;classPsub;Smiles;CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
451;CCOC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12;;;;;;;;;;;128.0;;1.0;;pgps129;classPsub;Smiles;CCOC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
452;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCCC3)n2)cc1;;;;;;;;;;;129.0;;1.0;;pgps130;classPsub;Smiles;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCCC3)n2)cc1;classPsubsub;1.0;;;;;;;;;;;1656;1656;1.0;;mol_1004;classPsub;SMILES;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCCC3)n2)cc1;classPsubsub;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;;1.0;valid
453;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;;;;;;;;;;;130.0;;1.0;;pgps131;classPsub;Smiles;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;classPsubsub;1.0;;;;;;;;;;;1928;1928;1.0;;mol_0700;classPsub;SMILES;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;classPsubsub;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;;1.0;valid
454;C(=N\NC1=NCCN1)\c1c2ccccc2c(/C=N\NC2=NCCN2)c2ccccc12;;;;;;;;;;;131.0;;1.0;;pgps132;classPsub;Smiles;C(=N\NC1=NCCN1)\c1c2ccccc2c(/C=N\NC2=NCCN2)c2ccccc12;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
455;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC=O)CC2;;;;;;;;;;;132.0;;1.0;;pgps133;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC=O)CC2;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
456;COC(=O)c1c(F)cccc1-c1ccc(CNc2nccc(C)c2NC(=O)CC#N)c(F)c1;;;;;;;;;;;133.0;;1.0;;pgps134;classPsub;Smiles;COC(=O)c1c(F)cccc1-c1ccc(CNc2nccc(C)c2NC(=O)CC#N)c(F)c1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
457;CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C;;;;;;;;;;;134.0;;1.0;;pgps135;classPsub;Smiles;CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
458;COC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12;;;;;;;;;;;135.0;;1.0;;pgps136;classPsub;Smiles;COC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
459;COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;;;;;;;;;;;136.0;;1.0;;pgps137;classPsub;Smiles;COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
460;C=CCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;;;;;;;;;;;137.0;;1.0;;pgps138;classPsub;Smiles;C=CCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
461;COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2;;;;;;;;;;;138.0;;1.0;;pgps139;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
462;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N(C)c3ccccc3)n2)cc1;;;;;;;;;;;140.0;;1.0;;pgps141;classPsub;Smiles;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N(C)c3ccccc3)n2)cc1;classPsubsub;1.0;;;;;;;;;;;1653;1653;1.0;;mol_1002;classPsub;SMILES;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N(C)c3ccccc3)n2)cc1;classPsubsub;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;;1.0;valid
463;C=C(c1ccc(-c2ccc(O)cc2)cc1)N1CCc2cc(OC)c(OC)cc2C1;;;;;;;;;;;141.0;;1.0;;pgps142;classPsub;Smiles;C=C(c1ccc(-c2ccc(O)cc2)cc1)N1CCc2cc(OC)c(OC)cc2C1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
464;COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1[C@@H](NC(C)=O)CC2;;;;;;;;;;;142.0;;1.0;;pgps143;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1[C@@H](NC(C)=O)CC2;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
465;C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C;;;;;;;;;;;143.0;;1.0;;pgps144;classPsub;Smiles;C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
