ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier
275;CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;;;;;;;;;;;137.0;138.0;99.0;;Capecitabine;%;isoSMILES_from_NAME;CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;classF30;1.0;1;1.0;1.0;;1.0;valid
276;C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;;;;;;;;;;;138.0;139.0;69.0;;Captopril;%;isoSMILES_from_NAME;C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
277;NC(=O)N1c2ccccc2C=Cc2ccccc21;;;;;;;;;;;139.0;140.0;70.0;;Carbamazepine;%;isoSMILES_from_NAME;NC(=O)N1c2ccccc2C=Cc2ccccc21;classF30;1.0;1;1.0;1.0;;1.0;valid
278;CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;;;;;;;;;;;140.0;141.0;35.0;;Carbenicillin;%;isoSMILES_from_NAME;CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
279;CCOC(=O)n1ccn(C)c1=S;;;;;;;;;;;141.0;142.0;0.0;;Carbimazole;%;isoSMILES_from_NAME;CCOC(=O)n1ccn(C)c1=S;classF30;0.0;0;0.0;0.0;;0.0;valid
280;O=NN(CCCl)C(=O)NCCCl;;;;;;;;;;;142.0;143.0;11.5;;Carmustine;%;isoSMILES_from_NAME;O=NN(CCCl)C(=O)NCCCl;classF30;0.0;0;0.0;0.0;;0.0;valid
281;CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2;;;;;;;;;;;143.0;144.0;88.0;;Carteolol;%;isoSMILES_from_NAME;CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2;classF30;1.0;1;1.0;1.0;;1.0;valid
282;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1;;;;;;;;;;;145.0;146.0;0.0;;Cefacetrile;%;isoSMILES_from_NAME;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1;classF30;0.0;0;0.0;0.0;;0.0;valid
283;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1;;;;;;;;;;;146.0;147.0;90.0;;Cefaclor;%;isoSMILES_from_NAME;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid
284;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;;;;;;;;;;;147.0;148.0;95.0;;Cefadroxil;%;isoSMILES_from_NAME;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;classF30;1.0;1;1.0;1.0;;1.0;valid
285;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1;;;;;;;;;;;148.0;149.0;96.0;;Cefamandole;%;isoSMILES_from_NAME;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1;classF30;1.0;1;1.0;1.0;;1.0;valid
286;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1;;;;;;;;;;;149.0;150.0;66.0;;Cefatrizine;%;isoSMILES_from_NAME;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
287;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;;;;;;;;;;;150.0;151.0;0.0;;cefazolin;%;isoSMILES_from_NAME;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;classF30;0.0;0;0.0;0.0;;0.0;valid
288;Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)[C@@H](NC(=O)[C@H](OC(=O)[C@H](C)N)c4ccccc4)[C@H]3SC2)s1;;;;;;;;;;;151.0;152.0;40.0;;cefcanel daloxate;%;isoSMILES_from_NAME;Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)[C@@H](NC(=O)[C@H](OC(=O)[C@H](C)N)c4ccccc4)[C@H]3SC2)s1;classF30;1.0;1;1.0;1.0;;1.0;valid
289;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;;;;;;;;;;;152.0;153.0;18.5;;Cefdinir;%;isoSMILES_from_NAME;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;classF30;0.0;0;0.0;0.0;;0.0;valid
290;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1;;;;;;;;;;;153.0;154.0;14.0;;Cefditoren;%;isoSMILES_from_NAME;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1;classF30;0.0;0;0.0;0.0;;0.0;valid
291;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;;;;;;;;;;;154.0;155.0;99.0;;Cefepime;%;isoSMILES_from_NAME;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;classF30;1.0;1;1.0;1.0;;1.0;valid
292;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1;;;;;;;;;;;155.0;156.0;47.0;;Cefetamet;%;isoSMILES_from_NAME;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1;classF30;1.0;1;1.0;1.0;;1.0;valid
293;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;;;;;;;;;;;157.0;158.0;0.0;;Cefodizime;%;isoSMILES_from_NAME;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;classF30;0.0;0;0.0;0.0;;0.0;valid
294;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O;;;;;;;;;;;158.0;159.0;10.0;;Cefoperazone;%;isoSMILES_from_NAME;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O;classF30;0.0;0;0.0;0.0;;0.0;valid
295;CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21;;;;;;;;;;;159.0;160.0;0.0;;Cefoxitin;%;isoSMILES_from_NAME;CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21;classF30;0.0;0;0.0;0.0;;0.0;valid
296;COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1;;;;;;;;;;;160.0;161.0;52.0;;Cefpodoxime Proxetil;%;isoSMILES_from_NAME;COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1;classF30;1.0;1;1.0;1.0;;1.0;valid
297;C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;;;;;;;;;;;161.0;162.0;90.0;;Cefprozil;%;isoSMILES_from_NAME;C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;classF30;1.0;1;1.0;1.0;;1.0;valid
298;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;;;;;;;;;;;162.0;163.0;0.0;;Ceftazidime;%;isoSMILES_from_NAME;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;classF30;0.0;0;0.0;0.0;;0.0;valid
299;Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;;;;;;;;;;;163.0;164.0;82.5;;Ceftibuten;%;isoSMILES_from_NAME;Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;classF30;1.0;1;1.0;1.0;;1.0;valid
300;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;;;;;;;;;;;164.0;165.0;0.0;;Ceftizoxime;%;isoSMILES_from_NAME;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;classF30;0.0;0;0.0;0.0;;0.0;valid
301;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;;;;;;;;;;;165.0;166.0;0.0;;Ceftriaxone;%;isoSMILES_from_NAME;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;classF30;0.0;0;0.0;0.0;;0.0;valid
302;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;;;;;;;;;;;166.0;167.0;32.0;;Cefuroxime;%;isoSMILES_from_NAME;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;classF30;1.0;1;1.0;1.0;;1.0;valid
303;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;;;;;;;;;;;167.0;168.0;40.0;;Celiprolol;%;isoSMILES_from_NAME;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;classF30;1.0;1;1.0;1.0;;1.0;valid
304;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;;;;;;;;;;;168.0;169.0;90.0;;Cephalexin;%;isoSMILES_from_NAME;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;classF30;1.0;1;1.0;1.0;;1.0;valid
305;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;;;;;;;;;;;169.0;170.0;0.0;;Cephalothin;%;isoSMILES_from_NAME;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;classF30;0.0;0;0.0;0.0;;0.0;valid
306;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;;;;;;;;;;;170.0;171.0;0.0;;Cephapirin;%;isoSMILES_from_NAME;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;classF30;0.0;0;0.0;0.0;;0.0;valid
307;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;;;;;;;;;;;171.0;172.0;94.0;;Cephradine;%;isoSMILES_from_NAME;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;classF30;1.0;1;1.0;1.0;;1.0;valid
308;COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;;;;;;;;;;;172.0;173.0;60.0;;Cerivastatin;%;isoSMILES_from_NAME;COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
309;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;;;;;;;;;;;173.0;174.0;90.0;;Cetirizine;%;isoSMILES_from_NAME;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
310;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;;;;;;;;;;;174.0;175.0;82.0;;Chlorambucil;%;isoSMILES_from_NAME;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
311;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;;;;;;;;;;;175.0;176.0;82.0;;Chloramphenicol;%;isoSMILES_from_NAME;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;classF30;1.0;1;1.0;1.0;;1.0;valid
312;CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;;;;;;;;;;;177.0;178.0;99.0;;Chlordiazepoxide;%;isoSMILES_from_NAME;CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;classF30;1.0;1;1.0;1.0;;1.0;valid
313;NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1;;;;;;;;;;;178.0;179.0;1.0;;Chlorhexidine;%;isoSMILES_from_NAME;NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid
314;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;;;;;;;;;;;179.0;180.0;99.0;;Chlormezanone;%;isoSMILES_from_NAME;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
315;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;;;;;;;;;;;180.0;181.0;80.0;;Chloroquine;%;isoSMILES_from_NAME;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;classF30;1.0;1;1.0;1.0;;1.0;valid
316;NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O;;;;;;;;;;;181.0;182.0;13.0;;Chlorothiazide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O;classF30;0.0;0;0.0;0.0;;0.0;valid
317;Oc1c(Cl)cc(Cl)c2cccnc12;;;;;;;;;;;182.0;183.0;89.0;;Chloroxine;%;isoSMILES_from_NAME;Oc1c(Cl)cc(Cl)c2cccnc12;classF30;1.0;1;1.0;1.0;;1.0;valid
318;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;;;;;;;;;;;184.0;185.0;25.0;;Chlorpromazine;%;isoSMILES_from_NAME;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;classF30;0.0;0;0.0;0.0;;0.0;valid
319;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;;;;;;;;;;;185.0;186.0;95.0;;CHLORPROPAMIDE;%;noisoSMILES_from_NAME;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
320;CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;;;;;;;;;;;186.0;187.0;41.0;;Chlorprothixene;%;isoSMILES_from_NAME;CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;classF30;1.0;1;1.0;1.0;;1.0;valid
321;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;;;;;;;;;;;187.0;188.0;30.0;;Chlortetracycline;%;isoSMILES_from_NAME;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;classF30;1.0;1;1.0;1.0;;1.0;valid
322;c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;;;;;;;;;;;188.0;189.0;86.0;;Cibenzoline;%;isoSMILES_from_NAME;c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
323;CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O;;;;;;;;;;;189.0;190.0;99.0;;Cicaprost;%;isoSMILES_from_NAME;CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O;classF30;1.0;1;1.0;1.0;;1.0;valid
324;CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C;;;;;;;;;;;190.0;191.0;1.0;;Ciclesonide;%;isoSMILES_from_NAME;CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C;classF30;0.0;0;0.0;0.0;;0.0;valid
325;CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1;;;;;;;;;;;191.0;192.0;99.0;;Cicloprolol;%;isoSMILES_from_NAME;CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
326;Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1;;;;;;;;;;;192.0;193.0;5.0;;Cidofovir;%;isoSMILES_from_NAME;Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1;classF30;0.0;0;0.0;0.0;;0.0;valid
327;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;;;;;;;;;;;193.0;194.0;60.0;;CILAZAPRIL;%;isoSMILES_from_NAME;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
328;O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;;;;;;;;;;;194.0;195.0;26.0;;Cilazaprilat;%;isoSMILES_from_NAME;O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;classF30;0.0;0;0.0;0.0;;0.0;valid
329;COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1;;;;;;;;;;;195.0;196.0;99.0;;Cilomilast;%;isoSMILES_from_NAME;COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1;classF30;1.0;1;1.0;1.0;;1.0;valid
330;CN=C(NC#N)NCCSCc1nc[nH]c1C;;;;;;;;;;;196.0;197.0;60.0;;Cimetidine;%;isoSMILES_from_NAME;CN=C(NC#N)NCCSCc1nc[nH]c1C;classF30;1.0;1;1.0;1.0;;1.0;valid
331;C[N+]1(CC2CC2)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;;;;;;;;;;;197.0;198.0;2.0;;Cimetropium;%;isoSMILES_from_NAME;C[N+]1(CC2CC2)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;classF30;0.0;0;0.0;0.0;;0.0;valid
332;C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;;;;;;;;;;;198.0;199.0;20.0;;Cinacalcet;%;isoSMILES_from_NAME;C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;classF30;0.0;0;0.0;0.0;;0.0;valid
333;N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21;;;;;;;;;;;199.0;200.0;95.0;;Cinolazepam;%;isoSMILES_from_NAME;N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21;classF30;1.0;1;1.0;1.0;;1.0;valid
334;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;;;;;;;;;;;200.0;201.0;72.5;;cinoxacin;%;isoSMILES_from_NAME;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;classF30;1.0;1;1.0;1.0;;1.0;valid
335;CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;;;;;;;;;;;201.0;202.0;99.0;;Ciprofibrate;%;isoSMILES_from_NAME;CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
336;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;;;;;;;;;;;202.0;203.0;60.0;;Ciprofloxacin;%;isoSMILES_from_NAME;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
337;COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC;;;;;;;;;;;203.0;204.0;40.0;;Cisapride;%;isoSMILES_from_NAME;COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC;classF30;1.0;1;1.0;1.0;;1.0;valid
338;Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;;;;;;;;;;;204.0;205.0;45.0;;Cladribine;%;isoSMILES_from_NAME;Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;classF30;1.0;1;1.0;1.0;;1.0;valid
339;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;;;;;;;;;;;205.0;206.0;55.0;;Clarithromycin;%;isoSMILES_from_NAME;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;classF30;1.0;1;1.0;1.0;;1.0;valid
340;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;;;;;;;;;;;207.0;208.0;37.0;;Clemastine;%;isoSMILES_from_NAME;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
341;CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;;;;;;;;;;;208.0;209.0;99.0;;Clenbuterol;%;isoSMILES_from_NAME;CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;classF30;1.0;1;1.0;1.0;;1.0;valid
342;NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1;;;;;;;;;;;209.0;210.0;90.0;;Clinafloxacin;%;isoSMILES_from_NAME;NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1;classF30;1.0;1;1.0;1.0;;1.0;valid
343;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;;;;;;;;;;;210.0;211.0;87.0;;Clindamycin;%;isoSMILES_from_NAME;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;classF30;1.0;1;1.0;1.0;;1.0;valid
344;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;;;;;;;;;;;211.0;212.0;90.0;;Clobazam;%;isoSMILES_from_NAME;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;classF30;1.0;1;1.0;1.0;;1.0;valid
345;O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;;;;;;;;;;;212.0;213.0;1.0;;Clodronate;%;isoSMILES_from_NAME;O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;classF30;0.0;0;0.0;0.0;;0.0;valid
346;Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F;;;;;;;;;;;213.0;214.0;50.0;;Clofarabine;%;isoSMILES_from_NAME;Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F;classF30;1.0;1;1.0;1.0;;1.0;valid
347;CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;;;;;;;;;;;214.0;215.0;57.0;;Clofazimine;%;isoSMILES_from_NAME;CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
348;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;;;;;;;;;;;215.0;216.0;95.0;;Clofibrate;%;isoSMILES_from_NAME;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
349;Cc1ncsc1CCCl;;;;;;;;;;;216.0;217.0;25.0;;Clomethiazole;%;isoSMILES_from_NAME;Cc1ncsc1CCCl;classF30;0.0;0;0.0;0.0;;0.0;valid
