ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
843;CCN(CC)C(=O)C(C)OC(=O)c1ccccc1;2309;;-2.283;115178-79-5;PROPANAMIDE, 2-(BENZOYLOXY)-N,N-DIETHYL-, (̱)-;LogMolar;SMILES_from_mol;CCN(CC)C(=O)C(C)OC(=O)c1ccccc1;LogMolar;-2.283;;;;;;;;;;;0.14104479938512693;0;-2.283;0.13125748553907077;0;;-1;;;-1;;-2.283;;;-2.283;;valid
844;CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;1939;;-3.57;015299-99-7;N,N-DIETHYL-2-(1-NAPHTHALENYLOXY)PROPANAMIDE;LogMolar;SMILES_from_mol;CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;LogMolar;-3.57;;;;;;;;;;;-0.4528555318482683;0;-3.57;-0.4757233788541864;0;;-1;;;-1;;-3.57;;;-3.57;;valid
845;CCN(CC)C(=O)CC(C)C;1265;;-0.595;000533-32-4;Isovaleryl diethylamide;LogMolar;SMILES_from_mol;CCN(CC)C(=O)CC(C)C;LogMolar;-0.595;;;;;;;;;;;0.9199909991690983;0;-0.595;0.9273598158388517;0;;-1;;;-1;;-0.595;;;-0.595;;valid
846;CCN(CC)C(=O)CCC(=O)OCn1ncc2c(O)ncnc21;2241;;-0.988;098827-27-1;ALLOPURINOL,1-[N,N-DIETHYLSUCCINAMYL-OXYMETHYL]-;LogMolar;SMILES_from_mol;CCN(CC)C(=O)CCC(=O)OCn1ncc2c(O)ncnc21;LogMolar;-0.988;;;;;;;;;;;0.7386368187691571;0;-0.988;0.7420113467583933;0;;-1;;;-1;;-0.988;;;-0.988;;valid
847;CCN(CC)C(=O)COC(=O)c1ccccc1;2187;;-2.071;064649-63-4;BENZOIC ACID, 2-(DIETHYLAMINO)-2-OXOETHYL ESTER;LogMolar;SMILES_from_mol;CCN(CC)C(=O)COC(=O)c1ccccc1;LogMolar;-2.071;;;;;;;;;;;0.2388745353769526;0;-2.071;0.23124190142980144;0;;-1;;;-1;;-2.071;;;-2.071;;valid
848;CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O;2318;;-2.109;116482-56-5;BENZOIC ACID, 2-(ACETYLOXY)-, 2-(DIETHYLAMINO)-2;LogMolar;SMILES_from_mol;CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O;LogMolar;-2.109;;;;;;;;;;;0.22133901666143677;0;-2.109;0.21332016650599128;0;;-1;;;-1;;-2.109;;;-2.109;;valid
849;CCN(CC)C(=O)CSc1ccc(Cl)nn1;1681;;-1.716;001830-32-6;2-[(6-chloro-3-pyridazinyl)thio]-N,N-diethylacet;LogMolar;SMILES_from_mol;CCN(CC)C(=O)CSc1ccc(Cl)nn1;LogMolar;-1.716;;;;;;;;;;;0.40269319706137796;0;-1.716;0.39866863558644977;0;;-1;;;-1;;-1.716;;;-1.716;;valid
850;CCN(CC)C(=O)SCc1ccc(Cl)cc1;2021;;-3.964;028249-77-6;THIOBENCARB;LogMolar;SMILES_from_mol;CCN(CC)C(=O)SCc1ccc(Cl)cc1;LogMolar;-3.964;;;;;;;;;;;-0.6346711732670389;0;-3.964;-0.6615434725379031;0;;-1;;;-1;;-3.964;;;-3.964;;valid
851;CCN(CC)C(=O)c1cccnc1;117;;0.749;000059-26-7;NIKETHAMIDE;LogMolar;SMILES_from_mol;CCN(CC)C(=O)c1cccnc1;LogMolar;0.749;;;;;;;;;;;1.5401946084757676;0;0.749;1.5612232826178243;0;;-1;;;-1;;0.749;;;0.749;;valid
852;CCN(CC)C(=S)SSC(=S)N(CC)CC;533;;-4.86;000097-77-8;DISULFIRAM;LogMolar;SMILES_from_mol;CCN(CC)C(=S)SSC(=S)N(CC)CC;LogMolar;-4.86;69.0;;-2.995;97-77-8;disulfiram;LogMolar;isoSMILES_from_CAS;CCN(CC)C(=S)SSC(=S)N(CC)CC;LogMolar;-2.995;-1.048140246138152;0;-4.86;-1.0841191170572184;0;0.08286890543938423;0;-2.995;0.060273807869469016;0;0.33577444860927086;;;;;;outlier
853;CCN(CC)CC;912;;-0.138;000121-44-8;TRIETHYLAMINE;LogMolar;SMILES_from_mol;CCN(CC)CC;LogMolar;-0.138;;;;;;;;;;;1.130878684774119;0;-0.138;1.1428922595278328;0;;-1;;;-1;;-0.138;;;-0.138;;valid
854;CCN(CC)CC(=O)Nc1c(C)cccc1C;1019;;-1.757;000137-58-6;LIDOCAINE;LogMolar;SMILES_from_mol;CCN(CC)CC(=O)Nc1c(C)cccc1C;LogMolar;-1.757;235.0;;-1.739;137-58-6;lidocaine;LogMolar;isoSMILES_from_CAS;CCN(CC)CC(=O)Nc1c(C)cccc1C;LogMolar;-1.739;0.383773295289374;0;-1.757;0.3793320268528651;0;0.8249961441692732;0;-1.739;0.832199982360906;0;0.007281419943568484;-1.757;-1.739;0.007281419943568484;-1.748;0.01272792206135771;valid
855;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1143;;-3.176;000364-62-5;METOCLOPRAMIDE;LogMolar;SMILES_from_mol;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;LogMolar;-3.176;239.0;;-3.176;364-62-5;metoclopramide;LogMolar;isoSMILES_from_CAS;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;LogMolar;-3.176;-0.2710398904294979;0;-3.176;-0.2899032851704699;0;-0.02407777466420649;0;-3.176;-0.050967145620140965;0;0.0;-3.176;-3.176;0.0;-3.176;0.0;valid
856;CCN(CC)CCOC(=O)c1ccc(N)cc1;120;;-1.398;000059-46-1;PROCAINE;LogMolar;SMILES_from_mol;CCN(CC)CCOC(=O)c1ccc(N)cc1;LogMolar;-1.398;104.0;;-1.78;59-46-1;procaine;LogMolar;isoSMILES_from_CAS;CCN(CC)CCOC(=O)c1ccc(N)cc1;LogMolar;-1.78;0.5494378010491167;0;-1.398;0.548645259422546;0;0.8007706530960842;0;-1.78;0.807001755327348;0;0.16999042820217827;-1.398;-1.78;0.16999042820217827;-1.589;0.27011479041326125;valid
857;CCN(CC)N=O;55;;0.016;000055-18-5;N-NITROSODIETHYLAMINE;LogMolar;SMILES_from_mol;CCN(CC)N=O;LogMolar;0.016;;;;;;;;;;;1.2019436816738416;0;0.016;1.2155224484295901;0;;-1;;;-1;;0.016;;;0.016;;valid
858;CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];2022;;-5.467;029091-05-2;DINITRAMINE;LogMolar;SMILES_from_mol;CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];LogMolar;-5.467;;;;;;;;;;;-1.3282470845675773;0;-5.467;-1.3703952512349236;0;;-1;;;-1;;-5.467;;;-5.467;;valid
859;CCN(CC)c1ccccc1;453;;-3.028;000091-66-7;N,N-DIETHYLANILINE;LogMolar;SMILES_from_mol;CCN(CC)c1ccccc1;LogMolar;-3.028;;;;;;;;;;;-0.20274365964275148;0;-3.028;-0.22010284388826154;0;;-1;;;-1;;-3.028;;;-3.028;;valid
860;CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1;2024;;-4.133;029232-93-7;PIRIMIPHOS-METHYL;LogMolar;SMILES_from_mol;CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1;LogMolar;-4.133;;;;;;;;;;;-0.712658085449202;0;-4.133;-0.7412480304885329;0;;-1;;;-1;;-4.133;;;-4.133;;valid
861;CCN(CC)c1nc(Cl)nc(NC(C)C)n1;1690;;-3.785;001912-25-0;IPAZINE;LogMolar;SMILES_from_mol;CCN(CC)c1nc(Cl)nc(NC(C)C)n1;LogMolar;-3.785;;;;;;;;;;;-0.5520696508965823;0;-3.785;-0.5771226685546919;0;;-1;;;-1;;-3.785;;;-3.785;;valid
862;CCN(CCO)C(=O)COC(=O)c1ccccc1;2265;;-1.367;106231-60-1;ACETAMIDE, 2-(BENZOYLOXY)-N-ETHYL-N-(2-HYDROXYET;LogMolar;SMILES_from_mol;CCN(CCO)C(=O)COC(=O)c1ccccc1;LogMolar;-1.367;;;;;;;;;;;0.5637430926328271;0;-1.367;0.563265622123549;0;;-1;;;-1;;-1.367;;;-1.367;;valid
863;CCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1;1783;;-6.293;002872-52-8;DISPERSE RED 1;LogMolar;SMILES_from_mol;CCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1;LogMolar;-6.293;;;;;;;;;;;-1.7094138861206347;0;-6.293;-1.7599571735261674;0;;-1;;;-1;;-6.293;;;-6.293;;valid
864;CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];2179;;-6.625;062924-70-3;FLUMETRALIN;LogMolar;SMILES_from_mol;CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];LogMolar;-6.625;;;;;;;;;;;-1.8626189443719847;0;-6.625;-1.9165365418078777;0;;-1;;;-1;;-6.625;;;-6.625;;valid
865;CCN(N=O)C(N)=O;1583;;-0.955;000759-73-9;N-ETHYL-N-NITROSOUREA;LogMolar;SMILES_from_mol;CCN(N=O)C(N)=O;LogMolar;-0.955;;;;;;;;;;;0.7538650323905262;0;-0.955;0.7575749586659126;0;;-1;;;-1;;-0.955;;;-0.955;;valid
866;CCNC(=O)C(C)OC(=O)Nc1ccccc1;1950;;-1.829;016118-49-3;Carbetamide;LogMolar;SMILES_from_mol;CCNC(=O)C(C)OC(=O)Nc1ccccc1;LogMolar;-1.829;;;;;;;;;;;0.35054810193365954;0;-1.829;0.34537505541827723;0;;-1;;;-1;;-1.829;;;-1.829;;valid
867;CCNC(=O)COC(=O)c1ccccc1;2186;;-2.237;064649-57-6;ACETAMIDE, 2-(BENZOYLOXY)-N-ETHYL-;LogMolar;SMILES_from_mol;CCNC(=O)COC(=O)c1ccccc1;LogMolar;-2.237;;;;;;;;;;;0.16227200625127775;0;-2.237;0.15295221728894623;0;;-1;;;-1;;-2.237;;;-2.237;;valid
868;CCNC(=O)COC(=O)c1ccccc1OC(C)=O;2324;;-1.682;118247-01-1;BENZOIC ACID, 2-(ACETYLOXY)-, 2-(ETHYLAMINO)-2-O;LogMolar;SMILES_from_mol;CCNC(=O)COC(=O)c1ccccc1OC(C)=O;LogMolar;-1.682;;;;;;;;;;;0.41838287170157645;0;-1.682;0.41470387209722737;0;;-1;;;-1;;-1.682;;;-1.682;;valid
869;CCNC(=O)CSP(=S)(OC)OC;873;;-1.457;000116-01-8;ETHOATE METHYL;LogMolar;SMILES_from_mol;CCNC(=O)CSP(=S)(OC)OC;LogMolar;-1.457;;;;;;;;;;;0.522211600938184;0;-1.457;0.5208194078303142;0;;-1;;;-1;;-1.457;;;-1.457;;valid
870;CCNC(=O)Nc1ncc([N+](=O)[O-])s1;1026;;-2.858;000139-94-6;NITHIAZIDE;LogMolar;SMILES_from_mol;CCNC(=O)Nc1ncc([N+](=O)[O-])s1;LogMolar;-2.858;;;;;;;;;;;-0.12429528644175915;0;-2.858;-0.13992666133437368;0;;-1;;;-1;;-2.858;;;-2.858;;valid
871;CCNCC;779;;1.136;000109-89-7;DIETHYLAMINE;LogMolar;SMILES_from_mol;CCNCC;LogMolar;1.136;;;;;;;;;;;1.7187800227627323;0;1.136;1.7437420040787337;0;;-1;;;-1;;1.136;;;1.136;;valid
872;CCNCNC(=O)c1ccccc1;2139;;-0.075;052387-57-2;N-(ETHYLAMINOMETHYL)BENZAMIDE;LogMolar;SMILES_from_mol;CCNCNC(=O)c1ccccc1;LogMolar;-0.075;;;;;;;;;;;1.159950728960369;0;-0.075;1.172604609533097;0;;-1;;;-1;;-0.075;;;-0.075;;valid
873;CCNc1nc(Cl)nc(N(CC)CC)n1;1691;;-4.06;001912-26-1;TRIETAZINE;LogMolar;SMILES_from_mol;CCNc1nc(Cl)nc(N(CC)CC)n1;LogMolar;-4.06;;;;;;;;;;;-0.678971431074658;0;-4.06;-0.7068194344506867;0;;-1;;;-1;;-4.06;;;-4.06;;valid
874;CCNc1nc(Cl)nc(NC(C)(C)C#N)n1;1978;;-3.151;021725-46-2;CYANAZINE;LogMolar;SMILES_from_mol;CCNc1nc(Cl)nc(NC(C)(C)C#N)n1;LogMolar;-3.151;;;;;;;;;;;-0.2595033649587635;0;-3.151;-0.27811267008901563;0;;-1;;;-1;;-3.151;;;-3.151;;valid
875;CCNc1nc(Cl)nc(NC(C)(C)C)n1;1863;;-4.402;005915-41-3;TERBUTHYLAZINE;LogMolar;SMILES_from_mol;CCNc1nc(Cl)nc(NC(C)(C)C)n1;LogMolar;-4.402;;;;;;;;;;;-0.8367910995143018;0;-4.402;-0.8681150487649791;0;;-1;;;-1;;-4.402;;;-4.402;;valid
876;CCNc1nc(Cl)nc(NC(C)C)n1;1689;;-3.887;001912-24-9;ATRAZINE;LogMolar;SMILES_from_mol;CCNc1nc(Cl)nc(NC(C)C)n1;LogMolar;-3.887;191.0;;-3.489;1912-24-9;atrazine;LogMolar;isoSMILES_from_CAS;CCNc1nc(Cl)nc(NC(C)C)n1;LogMolar;-3.489;-0.5991386748171778;0;-3.887;-0.6252283780870245;0;-0.20901871871074715;0;-3.489;-0.2433340983397425;0;0.07630924590896042;-3.887;-3.489;0.07630924590896042;-3.6879999999999997;0.28142849891224603;valid
877;CCNc1nc(Cl)nc(NCC(=O)OCC)n1;1875;;-2.937;006616-80-4;Eglinazine ethyl;LogMolar;SMILES_from_mol;CCNc1nc(Cl)nc(NCC(=O)OCC)n1;LogMolar;-2.937;;;;;;;;;;;-0.160750706929279;0;-2.937;-0.17718500499176854;0;;-1;;;-1;;-2.937;;;-2.937;;valid
878;CCNc1nc(Cl)nc(NCC)n1;925;;-4.549;000122-34-9;SIMAZINE;LogMolar;SMILES_from_mol;CCNc1nc(Cl)nc(NCC)n1;LogMolar;-4.549;;;;;;;;;;;-0.9046258692822188;0;-4.549;-0.9374438654439293;0;;-1;;;-1;;-4.549;;;-4.549;;valid
879;CCNc1nc(NC(C)(C)C)nc(OC)n1;2050;;-3.239;033693-04-8;TERBUMETON;LogMolar;SMILES_from_mol;CCNc1nc(NC(C)(C)C)nc(OC)n1;LogMolar;-3.239;;;;;;;;;;;-0.30011193461574787;0;-3.239;-0.3196156351757341;0;;-1;;;-1;;-3.239;;;-3.239;;valid
880;CCNc1nc(NC(C)(C)C)nc(SC)n1;1607;;-3.985;000886-50-0;TERBUTRYN;LogMolar;SMILES_from_mol;CCNc1nc(NC(C)(C)C)nc(SC)n1;LogMolar;-3.985;;;;;;;;;;;-0.6443618546624557;0;-3.985;-0.6714475892063245;0;;-1;;;-1;;-3.985;;;-3.985;;valid
881;CCNc1nc(NC(C)C(C)C)nc(SC)n1;1988;;-3.708;022936-75-0;DIMETHAMRTRYNE;LogMolar;SMILES_from_mol;CCNc1nc(NC(C)C(C)C)nc(SC)n1;LogMolar;-3.708;;;;;;;;;;;-0.5165371524467212;0;-3.708;-0.5408075741038132;0;;-1;;;-1;;-3.708;;;-3.708;;valid
882;CCNc1nc(NC(C)C)nc(SC)n1;1599;;-3.037;000834-12-8;AMETRYNE;LogMolar;SMILES_from_mol;CCNc1nc(NC(C)C)nc(SC)n1;LogMolar;-3.037;;;;;;;;;;;-0.20689680881221575;0;-3.037;-0.22434746531758498;0;;-1;;;-1;;-3.037;;;-3.037;;valid
883;CCNc1nc(NC(C)CC)nc(OC)n1;2012;;-2.575;026259-45-0;SECBUMETON;LogMolar;SMILES_from_mol;CCNc1nc(NC(C)CC)nc(OC)n1;LogMolar;-2.575;;;;;;;;;;;0.006298181886951666;0;-2.575;-0.00645689861231328;0;;-1;;;-1;;-2.575;;;-2.575;;valid
884;CCO;160;;1.337;000064-17-5;ETHANOL;LogMolar;SMILES_from_mol;CCO;LogMolar;1.337;;;;;;;;;;;1.8115336875474355;0;1.337;1.8385385493336248;0;;-1;;;-1;;1.337;;;1.337;;valid
885;CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O;2229;;-4.74;087820-88-0;Tralkoxydim;LogMolar;SMILES_from_mol;CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O;LogMolar;-4.74;;;;;;;;;;;-0.9927649238786278;0;-4.74;-1.0275241646662385;0;;-1;;;-1;;-4.74;;;-4.74;;valid
886;CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C;2112;;-5.693;041096-46-2;Hydroprene;LogMolar;SMILES_from_mol;CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C;LogMolar;-5.693;;;;;;;;;;;-1.4325372748230143;0;-5.693;-1.4769824115712686;0;;-1;;;-1;;-5.693;;;-5.693;;valid
887;CCOC(=O)/C=C/c1ccccc1;621;;-2.996;000103-36-6;CINNAMIC ACID, ETHYL ESTER;LogMolar;SMILES_from_mol;CCOC(=O)/C=C/c1ccccc1;LogMolar;-2.996;;;;;;;;;;;-0.18797690704021175;0;-2.996;-0.20501085658400028;0;;-1;;;-1;;-2.996;;;-2.996;;valid
888;CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1;1981;;-4.263;022212-55-1;BENZOYLPROP ETHYL;LogMolar;SMILES_from_mol;CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1;LogMolar;-4.263;;;;;;;;;;;-0.7726480178970196;0;-4.263;-0.8025592289120942;0;;-1;;;-1;;-4.263;;;-4.263;;valid
889;CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1;2222;;-6.094;076578-14-8;QUIZALOFOP-ETHYL;LogMolar;SMILES_from_mol;CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1;LogMolar;-6.094;;;;;;;;;;;-1.6175831433735908;0;-6.094;-1.6661038774777928;0;;-1;;;-1;;-6.094;;;-6.094;;valid
890;CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1;[2225, 2195];;-5.5865;['082110-72-3', '066441-23-4'];['Fenoxaprop ethyl', 'FENOXAPROP-ETHYL'];LogMolar;SMILES_from_mol;CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1;LogMolar;-5.5865;;;;;;;;;;;-1.3833916763176868;0;-5.5865;-1.4267543913242744;0;;-1;;;-1;;-5.5865;;;-5.5865;;valid
891;CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1;2194;;-5.674;066441-11-0;Propanoic acid, 2-(4-((6-chloro-2-benzothiazolyl;LogMolar;SMILES_from_mol;CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1;LogMolar;-5.674;;;;;;;;;;;-1.4237695154652565;0;-5.674;-1.468021544109364;0;;-1;;;-1;;-5.674;;;-5.674;;valid
892;CCOC(=O)C(Cc1c[nH]c2ccccc12)N(C)C=O;1746;;-2.271;002382-80-1;L-TRYPTOPHAN, N-ACETYL, ETHYL ESTER;LogMolar;SMILES_from_mol;CCOC(=O)C(Cc1c[nH]c2ccccc12)N(C)C=O;LogMolar;-2.271;;;;;;;;;;;0.14658233161107934;0;-2.271;0.13691698077816875;0;;-1;;;-1;;-2.271;;;-2.271;;valid
893;CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;1229;;-4.512;000510-15-6;CHLOROBENZILATE;LogMolar;SMILES_from_mol;CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;LogMolar;-4.512;;;;;;;;;;;-0.8875518115855319;0;-4.512;-0.9199937551233769;0;;-1;;;-1;;-4.512;;;-4.512;;valid
894;CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1;1767;;-3.205;002597-03-7;FENTHOATE;LogMolar;SMILES_from_mol;CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1;LogMolar;-3.205;;;;;;;;;;;-0.2844222599755495;0;-3.205;-0.3035803986649566;0;;-1;;;-1;;-3.205;;;-3.205;;valid
895;CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O;1309;;-3.426;000548-00-5;Ethyl biscoumacetate;LogMolar;SMILES_from_mol;CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O;LogMolar;-3.426;;;;;;;;;;;-0.3864051451368396;0;-3.426;-0.40780943598501096;0;;-1;;;-1;;-3.426;;;-3.426;;valid
896;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;87;;-1.885;000057-42-1;DEMEROL;LogMolar;SMILES_from_mol;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;LogMolar;-1.885;;;;;;;;;;;0.32470628487921493;0;-1.885;0.31896407763582;0;;-1;;;-1;;-1.885;;;-1.885;;valid
897;CCOC(=O)CC;643;;-0.726;000105-37-3;ETHYL PROPIONATE;LogMolar;SMILES_from_mol;CCOC(=O)CC;LogMolar;-0.726;;;;;;;;;;;0.8595396057024512;0;-0.726;0.8655769928120323;0;;-1;;;-1;;-0.726;;;-0.726;;valid
898;CCOC(=O)CC#N;649;;-0.753;000105-56-6;ETHYL CYANOACETATE;LogMolar;SMILES_from_mol;CCOC(=O)CC#N;LogMolar;-0.753;;;;;;;;;;;0.8470801581940584;0;-0.753;0.8528431285240617;0;;-1;;;-1;;-0.753;;;-0.753;;valid
899;CCOC(=O)CC(=O)OCC;647;;-0.839;000105-53-3;DIETHYL MALONATE;LogMolar;SMILES_from_mol;CCOC(=O)CC(=O)OCC;LogMolar;-0.839;;;;;;;;;;;0.8073945105747328;0;-0.839;0.8122834126438597;0;;-1;;;-1;;-0.839;;;-0.839;;valid
900;CCOC(=O)CC(C)=O;1040;;-0.073;000141-97-9;ACETOACETIC ESTER;LogMolar;SMILES_from_mol;CCOC(=O)CC(C)=O;LogMolar;-0.073;;;;;;;;;;;1.160873650998028;0;-0.073;1.1735478587396135;0;;-1;;;-1;;-0.073;;;-0.073;;valid
901;CCOC(=O)CC(C)C;731;;-1.652;000108-64-5;ETHYL ISOVALERATE;LogMolar;SMILES_from_mol;CCOC(=O)CC(C)C;LogMolar;-1.652;;;;;;;;;;;0.4322267022664575;0;-1.652;0.42885261019497234;0;;-1;;;-1;;-1.652;;;-1.652;;valid
902;CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC;300;;-0.603;000077-93-0;TRIETHYL CITRATE;LogMolar;SMILES_from_mol;CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC;LogMolar;-0.603;;;;;;;;;;;0.9162993110184634;0;-0.603;0.9235868190127865;0;;-1;;;-1;;-0.603;;;-0.603;;valid
903;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;916;;-3.364;000121-75-5;MALATHION;LogMolar;SMILES_from_mol;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;LogMolar;-3.364;;;;;;;;;;;-0.3577945619694187;0;-3.364;-0.3785687105830046;0;;-1;;;-1;;-3.364;;;-3.364;;valid
904;CCOC(=O)CCC(=O)OCC;939;;-0.96;000123-25-1;DIETHYL SUCCINATE;LogMolar;SMILES_from_mol;CCOC(=O)CCC(=O)OCC;LogMolar;-0.96;;;;;;;;;;;0.7515577272963794;0;-0.96;0.7552168356496218;0;;-1;;;-1;;-0.96;;;-0.96;;valid
905;CCOC(=O)CCCC(=O)OCC;1592;;-1.33;000818-38-2;DIETHYL GLUTARATE;LogMolar;SMILES_from_mol;CCOC(=O)CCCC(=O)OCC;LogMolar;-1.33;;;;;;;;;;;0.5808171503295135;0;-1.33;0.5807157324441011;0;;-1;;;-1;;-1.33;;;-1.33;;valid
906;CCOC(=O)CCCCC(=O)OCC;1031;;-1.68;000141-28-6;DIETHYLHEXANEDIOATE;LogMolar;SMILES_from_mol;CCOC(=O)CCCCC(=O)OCC;LogMolar;-1.68;;;;;;;;;;;0.4193057937392352;0;-1.68;0.4156471213037437;0;;-1;;;-1;;-1.68;;;-1.68;;valid
907;CCOC(=O)CCCCCC(=O)OCC;1706;;-2.013;002050-20-6;DIETHYL PIMELATE;LogMolar;SMILES_from_mol;CCOC(=O)CCCCCC(=O)OCC;LogMolar;-2.013;;;;;;;;;;;0.26563927446905605;0;-2.013;0.2585961284187751;0;;-1;;;-1;;-2.013;;;-2.013;;valid
908;CCOC(=O)CCCCCCC(=O)OCC;1707;;-2.53;002050-23-9;DIETHYL SUBERATE;LogMolar;SMILES_from_mol;CCOC(=O)CCCCCCC(=O)OCC;LogMolar;-2.53;;;;;;;;;;;0.027063927734273352;0;-2.53;0.014766208534304283;0;;-1;;;-1;;-2.53;;;-2.53;;valid
909;CCOC(=O)CCCCCCCCC(=O)OCC;794;;-3.51;000110-40-7;DIETHYL SEBACATE;LogMolar;SMILES_from_mol;CCOC(=O)CCCCCCCCC(=O)OCC;LogMolar;-3.51;;;;;;;;;;;-0.42516787071850626;0;-3.51;-0.44742590265869653;0;;-1;;;-1;;-3.51;;;-3.51;;valid
910;CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC;2100;;-3.473;038727-55-8;ANTOR;LogMolar;SMILES_from_mol;CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC;LogMolar;-3.473;;;;;;;;;;;-0.40809381302181974;0;-3.473;-0.42997579233814454;0;;-1;;;-1;;-3.473;;;-3.473;;valid
911;CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1;2267;;-1.668;106231-63-4;GLYCINE, N-[(BENZOYLOXY)ACETYL]-N-METHYL-, ETHYL;LogMolar;SMILES_from_mol;CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1;LogMolar;-1.668;;;;;;;;;;;0.4248433259651876;0;-1.668;0.4213066165428417;0;;-1;;;-1;;-1.668;;;-1.668;;valid
912;CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O;2321;;-2.546;116482-77-0;BENZOIC ACID, 2-(ACETYLOXY)-, 2-[(2-ETHOXY-2-OXO;LogMolar;SMILES_from_mol;CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O;LogMolar;-2.546;;;;;;;;;;;0.019680551433003474;0;-2.546;0.007220214882173649;0;;-1;;;-1;;-2.546;;;-2.546;;valid
913;CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O;2325;;-1.874;118247-03-3;GLYCINE, N-[[[2-(ACETYLOXY)BENZOYL]OXY]ACETYL]-,;LogMolar;SMILES_from_mol;CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O;LogMolar;-1.874;;;;;;;;;;;0.32978235608633794;0;-1.874;0.3241519482716598;0;;-1;;;-1;;-1.874;;;-1.874;;valid
