ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
285;C/C=C/c1ccc(OC)cc1;;;;;;;;;;;360;361;508.5;;anethole;K;isoSMILES_from_NAME;C/C=C/c1ccc(OC)cc1;C;235.35000000000002;769;;235.0;000104-46-1;ANETHOLE;C;SMILES_from_mol;C/C=C/c1ccc(OC)cc1;C;235.0;;-1;;;-1;1.1903463553056148;0;235.35000000000002;1.194666061945816;0;0.5359589369407207;0;235.0;0.5680100201902837;0;;;0.0010523540912737652;;235.35000000000002;235.0;;;0.0010523540912737652;235.175;0.24748737341530772;valid
286;C1=CCOC1;;;;;;;;;;;335;336;339.0;;2,5-dihydrofuran;K;isoSMILES_from_NAME;C1=CCOC1;C;65.85000000000002;3976;;66.5;001708-29-8;2,5-DIHYDROFURAN;C;SMILES_from_mol;C1=CCOC1;C;66.5;;-1;;;-1;-0.873031963596659;0;65.85000000000002;-0.8861690234449656;0;-1.4447774369218052;0;66.5;-1.496698517801963;0;;;0.006945514284416166;;65.85000000000002;66.5;;;0.006945514284416166;66.17500000000001;0.45961940777123983;valid
287;C1CCNC1;;;;;;;;;;;171;172;359.7;;pyrrolidine;K;isoSMILES_from_NAME;C1CCNC1;C;86.55000000000001;1354;;86.5;000123-75-1;PYRROLIDINE;C;SMILES_from_mol;C1CCNC1;C;86.5;;-1;;;-1;-0.6210441688988594;0;86.55000000000001;-0.6320493404503393;0;-1.2096751967007338;0;86.5;-1.25162925513226;0;;;0.0004086141468862804;;86.55000000000001;86.5;;;0.0004086141468862804;86.525;0.03535533905933541;valid
288;C1CCOCC1;;;;;;;;;;;468;469;361.1;;tetrahydropyran;K;isoSMILES_from_NAME;C1CCOCC1;C;87.95000000000005;1489;;88.0;000142-68-7;TETRAHYDROPYRAN;C;SMILES_from_mol;C1CCOCC1;C;88.0;;-1;;;-1;-0.6040015161173653;0;87.95000000000005;-0.6148625019869342;0;-1.1920425286841534;0;88.0;-1.2332490604320325;0;;;0.000401879386863259;;87.95000000000005;88.0;;;0.000401879386863259;87.97500000000002;0.03535533905929522;valid
289;C1CCSC1;;;;;;;;;;;582;583;394.3;;tetrahydrothiophene;K;isoSMILES_from_NAME;C1CCSC1;C;121.15000000000003;1052;;121.0;000110-01-0;TETRAHYDROTHIOPHENE;C;SMILES_from_mol;C1CCSC1;C;121.0;;-1;;;-1;-0.19984717872765748;0;121.15000000000003;-0.20728890414048037;0;-0.8041238323193858;0;121.0;-0.8288847770270227;0;;;0.0008760356570555955;;121.15000000000003;121.0;;;0.0008760356570555955;121.07500000000002;0.10606601717800625;valid
290;C1CN1;;;;;;;;;;;144;145;329.0;;ethyleneimine;K;isoSMILES_from_NAME;C1CN1;C;55.85000000000002;1524;;56.0;000151-56-4;AZIRIDINE;C;SMILES_from_mol;C1CN1;C;56.0;;-1;;;-1;-0.9947651977501856;0;55.85000000000002;-1.0089321553264277;0;-1.5682061130378675;0;56.0;-1.625359880703557;0;;;0.0018965760782828076;;55.85000000000002;56.0;;;0.0018965760782828076;55.92500000000001;0.10606601717796604;valid
291;C1COCCO1;;;;;;;;;;;330;331;374.1;;1,4-dioxane;K;isoSMILES_from_NAME;C1COCCO1;C;100.95000000000005;1361;;101.5;000123-91-1;1,4-DIOXANE;C;SMILES_from_mol;C1COCCO1;C;101.5;;-1;;;-1;-0.44574831171778084;0;100.95000000000005;-0.45527043054103356;0;-1.0333485165349303;0;101.5;-1.067827308129983;0;;;0.003842022520647754;;100.95000000000005;101.5;;;0.003842022520647754;101.22500000000002;0.388908729652569;valid
292;C1COCOC1;;;;;;;;;;;329;330;378.6;;1,3-dioxane;K;isoSMILES_from_NAME;C1COCOC1;C;105.45000000000005;2005;;106.1;000505-22-6;1,3-DIOXANE;C;SMILES_from_mol;C1COCOC1;C;106.1;;-1;;;-1;-0.3909683563486939;0;105.45000000000005;-0.4000270211943756;0;-0.979275001284084;0;106.1;-1.0114613777159513;0;;;0.004345255568624151;;105.45000000000005;106.1;;;0.004345255568624151;105.77500000000002;0.45961940777121973;valid
293;C=C(C)C(=O)O;;;;;;;;;;;532;533;434.2;;methacrylicacid;K;noisoSMILES_from_NAME;C=C(C)C(=O)O;C;161.05;273;;163.0;000079-41-4;METHACRYLIC ACID;C;SMILES_from_mol;C=C(C)C(=O)O;C;163.0;;-1;;;-1;0.28586842554491293;0;161.05;0.2825359920665529;0;-0.310409127855136;0;163.0;-0.3142393254206467;0;;;0.008510157218415427;;161.05;163.0;;;0.008510157218415427;162.025;1.3788582233137596;valid
294;C=C(C)CCC;;;;;;;;;;;244;245;335.0;;2-methyl-1-pentene;K;isoSMILES_from_NAME;C=C(C)CCC;C;61.85000000000002;3296;;62.1;000763-29-1;2-METHYL-1-PENTENE;C;SMILES_from_mol;C=C(C)CCC;C;62.1;;-1;;;-1;-0.9217252572580696;0;61.85000000000002;-0.9352742761975504;0;-1.4964999297704409;0;62.1;-1.5506137555892978;0;;;0.0028523871770330263;;61.85000000000002;62.1;;;0.0028523871770330263;61.97500000000001;0.17677669529662182;valid
295;C=C(C)Cl;;;;;;;;;;;85;86;295.8;;2-chloropropene;K;isoSMILES_from_NAME;C=C(C)Cl;C;22.650000000000034;2246;;22.6;000557-98-2;2-CHLOROPROPENE;C;SMILES_from_mol;C=C(C)Cl;C;22.6;;-1;;;-1;-1.3989195351398933;0;22.650000000000034;-1.4165057531728815;0;-1.9608268542070566;0;22.6;-2.034625549361961;0;;;0.0015626669197502966;;22.650000000000034;22.6;;;0.0015626669197502966;22.625000000000018;0.03535533905935049;valid
296;C=C(C)c1ccccc1;;;;;;;;;;;256;257;438.6;;R-methyl styrene;K;noisoSMILES_from_NAME;C=C(C)c1ccccc1;C;165.45000000000005;594;;165.4;000098-83-9;ALPHA-METHYLSTYRENE;C;SMILES_from_mol;C=C(C)c1ccccc1;C;165.4;;-1;;;-1;0.339431048572465;0;165.45000000000005;0.33655177009439663;0;-0.2821968590286074;0;165.4;-0.28483101390028226;0;;;0.00021372428024395048;;165.45000000000005;165.4;;;0.00021372428024395048;165.425;0.03535533905935551;valid
297;C=C(Cl)C#N;;;;;;;;;;;86;87;361.6;;2-chloroacrylonitrile;K;isoSMILES_from_NAME;C=C(Cl)C#N;C;88.45000000000005;3484;;88.5;000920-37-6;2-Propenenitrile, 2-chloro-;C;SMILES_from_mol;C=C(Cl)C#N;C;88.5;;-1;;;-1;-0.597914854409689;0;88.45000000000005;-0.6087243453928611;0;-1.1861649726786265;0;88.5;-1.22712232886529;0;;;0.00039960824028590237;;88.45000000000005;88.5;;;0.00039960824028590237;88.47500000000002;0.03535533905929522;valid
298;C=C(F)F;;;;;;;;;;;38;39;187.5;;1,1-difluoroethylene;K;isoSMILES_from_NAME;C=C(F)F;C;-85.64999999999998;126;;-85.7;000075-38-7;1,1-DIFLUOROETHENE;C;SMILES_from_mol;C=C(F)F;C;-85.7;;-1;;;-1;-2.717290461022585;0;-85.64999999999998;-2.7460304714491155;0;-3.2339054850041578;1;;;-1;;;;;-85.64999999999998;;;;;-85.64999999999998;;valid
299;C=CC(=O)OC;;;;;;;;;;;418;419;353.4;;methylacrylate;K;isoSMILES_from_NAME;C=CC(=O)OC;C;80.25;541;;80.2;000096-33-3;METHYL ACRYLATE;C;SMILES_from_mol;C=CC(=O)OC;C;80.2;;-1;;;-1;-0.6977361064155813;0;80.25;-0.7093901135356605;0;-1.2837324023703711;0;80.2;-1.3288260728732166;0;;;0.00044070226312652383;;80.25;80.2;;;0.00044070226312652383;80.225;0.03535533905932537;valid
300;C=CC(=O)OCC;;;;;;;;;;;395;396;372.6;;ethyl acrylate;K;isoSMILES_from_NAME;C=CC(=O)OCC;C;99.45000000000005;1458;;99.4;000140-88-5;ETHYL ACRYLATE;C;SMILES_from_mol;C=CC(=O)OCC;C;99.4;;-1;;;-1;-0.4640082968408098;0;99.45000000000005;-0.47368490032325283;0;-1.0580342517581427;0;99.4;-1.0935595807103018;0;;;0.0003555980795509731;;99.45000000000005;99.4;;;0.0003555980795509731;99.42500000000003;0.03535533905935551;valid
301;C=CC(=O)OCC(CC)CCCC;;;;;;;;;;;338;339;489.2;;2-ethylhexylacrylate;K;isoSMILES_from_NAME;C=CC(=O)OCC(CC)CCCC;C;216.05;734;;213.5;000103-11-7;2-ETHYLHEXYL ACRYLATE;C;SMILES_from_mol;C=CC(=O)OCC(CC)CCCC;C;213.5;;-1;;;-1;0.9554012133893086;0;216.05;0.9577332174145942;0;0.283224028703069;0;213.5;0.30456056282035304;0;;;0.008395401196720774;;216.05;213.5;;;0.008395401196720774;214.775;1.8031222920257042;valid
302;C=CCCCCCCCC;;;;;;;;;;;220;221;443.8;;1-decene;K;isoSMILES_from_NAME;C=CCCCCCCCC;C;170.65000000000003;[3441, 5627];;170.25;['000872-05-9', '025339-53-1'];['1-DECENE', 'DECENE (Mixture of isomers)'];C;SMILES_from_mol;C=CCCCCCCCC;C;170.25;;-1;;;-1;0.4027323303322986;0;170.65000000000003;0.4003885986727567;0;-0.22518456577499768;0;170.25;-0.2254017177028794;0;;;0.0016593881635356006;;170.65000000000003;170.25;;;0.0016593881635356006;170.45000000000002;0.28284271247464315;valid
303;C=CCNc1ccccc1;;;;;;;;;;;151;152;492.2;;N-allylaniline;K;isoSMILES_from_NAME;C=CCNc1ccccc1;C;219.05;2367;;219.0;000589-09-3;N-ALLYL-ANILIN;C;SMILES_from_mol;C=CCNc1ccccc1;C;219.0;;-1;;;-1;0.9919211836353665;0;219.05;0.9945621569790327;0;0.3478771447638636;0;219.0;0.37195461005452135;0;;;0.00016142147727124946;;219.05;219.0;;;0.00016142147727124946;219.025;0.03535533905933541;valid
304;C=CCOC(=O)c1ccc(N)c(F)c1;;;;;;;;;;;447;448;517.2;;n-decylacetate;K;noisoSMILES_from_NAME;C=CCOC(=O)c1ccc(N)c(F)c1;C;244.05000000000007;;;;;;;;;;;;-1;;;-1;1.2962542690191834;0;244.05000000000007;1.3014699866826884;0;;-1;;;-1;;;;;244.05000000000007;;;;;244.05000000000007;;valid
305;C=CF;;;;;;;;;;;63;64;200.9;;vinylfluoride;K;noisoSMILES_from_NAME;C=CF;C;-72.24999999999997;98;;-72.0;000075-02-5;VINYLFLUORIDE;C;SMILES_from_mol;C=CF;C;-72.0;;-1;;;-1;-2.55416792725686;0;-72.24999999999997;-2.581527874727956;0;-3.0728604504527244;1;;;-1;;;;;-72.24999999999997;;;;;-72.24999999999997;;valid
306;C=O;;;;;;;;;;;406;407;254.0;;formaldehyde;K;isoSMILES_from_NAME;C=O;C;-19.149999999999977;0;;-19.1;000050-00-0;FORMALDEHYDE;C;SMILES_from_mol;C=O;C;-19.1;;-1;;;-1;-1.9077644539016343;0;-19.149999999999977;-1.929655644437393;0;-2.4510150250679903;0;-19.1;-2.545594962028291;0;;;0.001848645179571781;;-19.149999999999977;-19.1;;;0.001848645179571781;-19.12499999999999;0.03535533905931029;valid
307;CBr;;;;;;;;;;;31;32;276.7;;methylbromide;K;isoSMILES_from_NAME;CBr;C;3.5500000000000114;82;;3.5;000074-83-9;METHYL BROMIDE;C;SMILES_from_mol;CBr;C;3.5;;-1;;;-1;-1.6314300123731291;0;3.5500000000000114;-1.6509833350664742;0;-2.1853494936181797;0;3.5;-2.268666695211527;0;;;0.010029883421088044;;3.5500000000000114;3.5;;;0.010029883421088044;3.5250000000000057;0.03535533905933541;valid
308;CC#N;;;;;;;;;;;187;188;354.8;;acetonitrile;K;isoSMILES_from_NAME;CC#N;C;81.65000000000003;101;;81.6;000075-05-8;ACETONITRILE;C;SMILES_from_mol;CC#N;C;81.6;;-1;;;-1;-0.6806934536340871;0;81.65000000000003;-0.6922032750722554;0;-1.2672752455548963;0;81.6;-1.3116712244863376;0;;;0.00043314351068123134;;81.65000000000003;81.6;;;0.00043314351068123134;81.62500000000001;0.03535533905935551;valid
309;CC(=O)C(C)(C)C;;;;;;;;;;;347;348;379.4;;3,3-dimethyl 2-butanone;K;noisoSMILES_from_NAME;CC(=O)C(C)(C)C;C;106.25;163;;106.1;000075-97-8;3,3-DIMETHYL-2-BUTANONE;C;SMILES_from_mol;CC(=O)C(C)(C)C;C;106.1;;-1;;;-1;-0.38122969761641234;0;106.25;-0.3902059706438592;0;-0.979275001284084;0;106.1;-1.0114613777159513;0;;;0.0009989735547726503;;106.25;106.1;;;0.0009989735547726503;106.175;0.10606601717798615;valid
310;CC(=O)C(Cl)(Cl)Cl;;;;;;;;;;;65;66;445.1;;1,1,1-trichloroacetone;K;isoSMILES_from_NAME;CC(=O)C(Cl)(Cl)Cl;C;171.95000000000005;3476;;149.0;000918-00-3;1,1,1-TRICHLOROACETONE;C;SMILES_from_mol;CC(=O)C(Cl)(Cl)Cl;C;149.0;;-1;;;-1;0.4185576507722572;0;171.95000000000005;0.4163478058173469;0;-0.4749806960098859;0;149.0;-0.4857878092894387;0;;;0.10112541285702628;;171.95000000000005;149.0;;;0.10112541285702628;160.47500000000002;16.228100628231296;valid
311;CC(=O)C(F)(F)F;;;;;;;;;;;34;35;295.1;;1,1,1-trifluoroacetone;K;isoSMILES_from_NAME;CC(=O)C(F)(F)F;C;21.950000000000045;1812;;22.0;000421-50-1;1,1,1-TRIFLUOROACETONE;C;SMILES_from_mol;CC(=O)C(F)(F)F;C;22.0;;-1;;;-1;-1.40744086153064;0;21.950000000000045;-1.4250991724045836;0;-1.9678799214136886;0;22.0;-2.041977627242052;0;;;0.001608889149455981;;21.950000000000045;22.0;;;0.001608889149455981;21.975000000000023;0.03535533905929522;valid
312;CC(=O)CCC(C)=O;;;;;;;;;;;336;337;464.1;;2,5-hexanedione;K;isoSMILES_from_NAME;CC(=O)CCC(C)=O;C;190.95000000000005;1057;;194.0;000110-13-4;2,5-HEXANEDIONE;C;SMILES_from_mol;CC(=O)CCC(C)=O;C;194.0;;-1;;;-1;0.6498507956639575;0;190.95000000000005;0.6495977563921248;0;0.0539993444875245;0;194.0;0.06561803171739276;0;;;0.01120496522986849;;190.95000000000005;194.0;;;0.01120496522986849;192.47500000000002;2.1566756826189377;valid
313;CC(=O)CCC(C)C;;;;;;;;;;;352;353;418.0;;5-methyl-2-hexanone;K;isoSMILES_from_NAME;CC(=O)CCC(C)C;C;144.85000000000002;1056;;144.0;000110-12-3;5-METHYL-2-HEXANONE;C;SMILES_from_mol;CC(=O)CCC(C)C;C;144.0;;-1;;;-1;0.08866058621620015;0;144.85000000000002;0.08365971841858454;0;-0.5337562560651538;0;144.0;-0.5470551249568644;0;;;0.004161611660090576;;144.85000000000002;144.0;;;0.004161611660090576;144.425;0.6010407640085815;valid
314;CC(=O)CCl;;;;;;;;;;;95;96;393.1;;chloroacetone;K;isoSMILES_from_NAME;CC(=O)CCl;C;119.95000000000005;241;;119.0;000078-95-5;CHLOROACETONE;C;SMILES_from_mol;CC(=O)CCl;C;119.0;;-1;;;-1;-0.2144551668260805;0;119.95000000000005;-0.22202047996625568;0;-0.8276340563414929;0;119.0;-0.853391703293993;0;;;0.005622527241073465;;119.95000000000005;119.0;;;0.005622527241073465;119.47500000000002;0.6717514421272524;valid
315;CC(=O)O;;;;;;;;;;;518;519;391.1;;acetic acid;K;isoSMILES_from_NAME;CC(=O)O;C;117.95000000000005;55;;117.9;000064-19-7;ACETIC ACID;C;SMILES_from_mol;CC(=O)O;C;117.9;;-1;;;-1;-0.23880181365678582;0;117.95000000000005;-0.2465731063425481;0;-0.8405646795536518;0;117.9;-0.8668705127408266;0;;;0.0002998120759750308;;117.95000000000005;117.9;;;0.0002998120759750308;117.92500000000003;0.03535533905935551;valid
316;CC(=O)OCCBr;;;;;;;;;;;15;16;432.1;;2-bromoethylacetate;K;isoSMILES_from_NAME;CC(=O)OCCBr;C;158.95000000000005;3511;;162.5;000927-68-4;ETHANOL, 2-BROMO-, ACETATE;C;SMILES_from_mol;CC(=O)OCCBr;C;162.5;;-1;;;-1;0.26030444637267275;0;158.95000000000005;0.2567557343714463;0;-0.3162866838606628;0;162.5;-0.32036605698738924;0;;;0.015618161911415221;;158.95000000000005;162.5;;;0.015618161911415221;160.72500000000002;2.5102290732122117;valid
317;CC(=O)c1c(F)c(F)c(F)c(F)c1F;;;;;;;;;;;57;58;403.6;;2â²,3â²,4â²,5â²,6â²-pentafluoroacetophenone;K;noisoSMILES_from_NAME;CC(=O)c1c(F)c(F)c(F)c(F)c1F;C;130.45000000000005;;;;;;;;;;;;-1;;;-1;-0.0866352709648777;0;130.45000000000005;-0.09311919149072052;0;;-1;;;-1;;;;;130.45000000000005;;;;;130.45000000000005;;valid
318;CC(Br)Br;;;;;;;;;;;1;2;381.1;;1,1-dibromoethane;K;isoSMILES_from_NAME;CC(Br)Br;C;107.95000000000005;2244;;108.0;000557-91-5;1,1-DIBROMOETHANE;C;SMILES_from_mol;CC(Br)Br;C;108.0;;-1;;;-1;-0.3605350478103123;0;107.95000000000005;-0.3693362382240101;0;-0.9569402884630821;0;108.0;-0.9881797977623296;0;;;0.0003274400468561724;;107.95000000000005;108.0;;;0.0003274400468561724;107.97500000000002;0.03535533905929522;valid
319;CC(C)(C)C(=O)O;;;;;;;;;;;541;542;437.0;;neopentanoic acid;K;isoSMILES_from_NAME;CC(C)(C)C(=O)O;C;163.85000000000002;164;;164.0;000075-98-9;2,2-Dimethyl propanoic acid;C;SMILES_from_mol;CC(C)(C)C(=O)O;C;164.0;;-1;;;-1;0.3199537311079005;0;163.85000000000002;0.3169096689933624;0;-0.29865401584408247;0;164.0;-0.30198586228716157;0;;;0.0006470399095803937;;163.85000000000002;164.0;;;0.0006470399095803937;163.925;0.10606601717796604;valid
320;CC(C)(C)CC(C)(C)c1ccc(O)cc1;;;;;;;;;;;547;548;563.6;;p-tert-octylphenol;K;isoSMILES_from_NAME;CC(C)(C)CC(C)(C)c1ccc(O)cc1;C;290.45000000000005;;;;;;;;;;;;-1;;;-1;1.861096475491546;0;290.45000000000005;1.871090918612672;0;;-1;;;-1;;;;;290.45000000000005;;;;;290.45000000000005;;valid
321;CC(C)(C)OC=O;;;;;;;;;;;466;467;356.0;;tert-butyl formate;K;isoSMILES_from_NAME;CC(C)(C)OC=O;C;82.85000000000002;3295;;82.5;000762-75-4;tert-Butyl formate;C;SMILES_from_mol;CC(C)(C)OC=O;C;82.5;;-1;;;-1;-0.6660854655356641;0;82.85000000000002;-0.6774716992464801;0;-1.256695644744948;0;82.5;-1.3006431076662008;0;;;0.0029934971081379824;;82.85000000000002;82.5;;;0.0029934971081379824;82.67500000000001;0.24748737341530772;valid
322;CC(C)(C)S;;;;;;;;;;;581;582;337.4;;tert-butylmercaptan;K;isoSMILES_from_NAME;CC(C)(C)S;C;64.25;142;;64.0;000075-66-1;2-METHYL-2-PROPANETHIOL;C;SMILES_from_mol;CC(C)(C)S;C;64.0;;-1;;;-1;-0.8925092810612236;0;64.25;-0.9058111245459998;0;-1.474165216949439;0;64.0;-1.527332175635676;0;;;0.0027567515835732847;;64.25;64.0;;;0.0027567515835732847;64.125;0.1767766952966369;valid
323;CC(C)(C)SSC(C)(C)C;;;;;;;;;;;555;556;473.6;;tert-butyl disulfide;K;isoSMILES_from_NAME;CC(C)(C)SSC(C)(C)C;C;200.45000000000005;;;;;;;;;;;;-1;;;-1;0.7654973681098077;0;200.45000000000005;0.7662227316795137;0;;-1;;;-1;;;;;200.45000000000005;;;;;200.45000000000005;;valid
324;CC(C)(C)c1ccc(O)cc1;;;;;;;;;;;546;547;512.9;;p-tert-butylphenol;K;isoSMILES_from_NAME;CC(C)(C)c1ccc(O)cc1;C;239.75;590;;237.0;000098-54-4;P-T-BUTYLYPHENOL;C;SMILES_from_mol;CC(C)(C)c1ccc(O)cc1;C;237.0;;-1;;;-1;1.2439089783331663;0;239.75;1.248681839973659;0;0.5594691609628278;0;237.0;0.592516946457254;0;;;0.008157498262246484;;239.75;237.0;;;0.008157498262246484;238.375;1.9445436482630056;valid
325;CC(C)C(=O)C(C)C;;;;;;;;;;;387;388;397.6;;diisopropylketone;K;isoSMILES_from_NAME;CC(C)C(=O)C(C)C;C;124.45000000000005;2290;;125.4;000565-80-0;2,4-DIMETHYL-3-PENTANONE;C;SMILES_from_mol;CC(C)C(=O)C(C)C;C;125.4;;-1;;;-1;-0.1596752114569936;0;124.45000000000005;-0.16677707061959776;0;-0.75240133947075;0;125.4;-0.774969539239688;0;;;0.005377237879745382;;124.45000000000005;125.4;;;0.005377237879745382;124.92500000000003;0.671751442127192;valid
326;CC(C)C(C)(C)C;;;;;;;;;;;228;229;354.0;;2,2,3-trimethylbutane;K;isoSMILES_from_NAME;CC(C)C(C)(C)C;C;80.85000000000002;1903;;80.8;000464-06-2;2,2,3-TRIMETHYLBUTANE;C;SMILES_from_mol;CC(C)C(C)(C)C;C;80.8;;-1;;;-1;-0.6904321123663694;0;80.85000000000002;-0.7020243256227725;0;-1.276679335163739;0;80.8;-1.3214739949931256;0;;;0.0004374307337995108;;80.85000000000002;80.8;;;0.0004374307337995108;80.82500000000002;0.035355339059345466;valid
327;CC(C)CC(=O)CC(C)C;;;;;;;;;;;385;386;441.4;;diisobutylketone;K;isoSMILES_from_NAME;CC(C)CC(=O)CC(C)C;C;168.25;985;;169.4;000108-83-8;2,6-DIMETHYL-4-HEPTANONE;C;SMILES_from_mol;CC(C)CC(=O)CC(C)C;C;169.4;;-1;;;-1;0.37351635413545187;0;168.25;0.37092544702120545;0;-0.23517641098439312;0;169.4;-0.2358171613663417;0;;;0.004816661029850637;;168.25;169.4;;;0.004816661029850637;168.825;0.8131727983645337;valid
328;CC(C)CC(O)CC(C)C;;;;;;;;;;;495;496;451.0;;2,6-dimethyl-4-heptanol;K;isoSMILES_from_NAME;CC(C)CC(O)CC(C)C;C;177.85000000000002;984;;174.5;000108-82-7;2,6-DIMETHYL-4-HEPTANOL;C;SMILES_from_mol;CC(C)CC(O)CC(C)C;C;174.5;;-1;;;-1;0.49038025892283754;0;177.85000000000002;0.4887780536274093;0;-0.17522533972802;0;174.5;-0.17332449938556754;0;;;0.013445765386547185;;177.85000000000002;174.5;;;0.013445765386547185;176.175;2.3688077169749504;valid
329;CC(C)CCCCO;;;;;;;;;;;517;518;445.2;;5-methyl-1-hexanol;K;isoSMILES_from_NAME;CC(C)CCCCO;C;172.05;2998;;170.0;000627-98-5;1-HEXANOL, 5-METHYL-;C;SMILES_from_mol;CC(C)CCCCO;C;170.0;;-1;;;-1;0.419774983113792;0;172.05;0.41757543713616113;0;-0.22812334377776106;0;170.0;-0.2284650834862507;0;;;0.008475771971538842;;172.05;170.0;;;0.008475771971538842;171.025;1.4495689014324304;valid
330;CC(C)CCOC(=O)CC(C)C;;;;;;;;;;;412;413;467.2;;isopentyl isovalerate;K;isoSMILES_from_NAME;CC(C)CCOC(=O)CC(C)C;C;194.05;3161;;190.4;000659-70-1;ISOAMYL ISOVALERATE;C;SMILES_from_mol;CC(C)CCOC(=O)CC(C)C;C;190.4;;-1;;;-1;0.6875880982515503;0;194.05;0.6876543272753777;0;0.011680941247731733;0;190.4;0.021505564436846317;0;;;0.013426660170794132;;194.05;190.4;;;0.013426660170794132;192.22500000000002;2.5809397513309023;valid
331;CC(C)I;;;;;;;;;;;30;31;362.6;;isopropyliodide;K;isoSMILES_from_NAME;CC(C)I;C;89.45000000000005;119;;89.5;000075-30-9;2-IODOPROPANE;C;SMILES_from_mol;CC(C)I;C;89.5;;-1;;;-1;-0.5857415309943363;0;89.45000000000005;-0.5964480322047149;0;-1.174409860667573;0;89.5;-1.2148688657318047;0;;;0.00039514209622011973;;89.45000000000005;89.5;;;0.00039514209622011973;89.47500000000002;0.03535533905929522;valid
332;CC(C)NC(C)(C)C;;;;;;;;;;;165;166;371.2;;N-tert-butylisopropylamine;K;isoSMILES_from_NAME;CC(C)NC(C)(C)C;C;98.05000000000001;5164;;98.0;007515-80-2;2-PROPANAMINE, 2-METHYL-N-(1-METHYLETHYL)-;C;SMILES_from_mol;CC(C)NC(C)(C)C;C;98.0;;-1;;;-1;-0.48105094962230394;0;98.05000000000001;-0.49087173878665796;0;-1.0744914085736177;0;98.0;-1.110714429097181;0;;;0.00036067675653491874;;98.05000000000001;98.0;;;0.00036067675653491874;98.025;0.03535533905933541;valid
333;CC(C)NC(C)C;;;;;;;;;;;140;141;357.1;;diisopropylamine;K;isoSMILES_from_NAME;CC(C)NC(C)C;C;83.95000000000005;947;;83.9;000108-18-9;DIISOPROPYLAMINE;C;SMILES_from_mol;CC(C)NC(C)C;C;83.9;;-1;;;-1;-0.6526948097787758;0;83.95000000000005;-0.663967754739519;0;-1.240238487929473;0;83.9;-1.2834882592793215;0;;;0.0004212730301978612;;83.95000000000005;83.9;;;0.0004212730301978612;83.92500000000003;0.03535533905935551;valid
334;CC(C)OC(C)C;;;;;;;;;;;386;387;341.4;;diisopropylether;K;isoSMILES_from_NAME;CC(C)OC(C)C;C;68.25;948;;68.5;000108-20-3;DI-ISOPROPYL ETHER;C;SMILES_from_mol;CC(C)OC(C)C;C;68.5;;-1;;;-1;-0.843815987399813;0;68.25;-0.856705871793415;0;-1.421267212899698;0;68.5;-1.4721915915349928;0;;;0.002585399565581527;;68.25;68.5;;;0.002585399565581527;68.375;0.1767766952966369;valid
335;CC(C)S;;;;;;;;;;;566;567;325.7;;isopropylmercaptan;K;isoSMILES_from_NAME;CC(C)S;C;52.55000000000001;121;;52.5;000075-33-2;2-PROPANETHIOL;C;SMILES_from_mol;CC(C)S;C;52.5;;-1;;;-1;-1.0349371650208494;0;52.55000000000001;-1.0494439888473102;0;-1.6093490050765549;0;52.5;-1.6682470016707551;0;;;0.0006731144989878231;;52.55000000000001;52.5;;;0.0006731144989878231;52.525000000000006;0.03535533905933541;valid
336;CC(C)[N+](=O)[O-];;;;;;;;;;;185;186;393.4;;2-nitropropane;K;isoSMILES_from_NAME;CC(C)[N+](=O)[O-];C;120.25;276;;120.2;000079-46-9;2-NITROPROPANE;C;SMILES_from_mol;CC(C)[N+](=O)[O-];C;120.2;;-1;;;-1;-0.2108031698014753;0;120.25;-0.21833758600981237;0;-0.8135279219282285;0;120.2;-0.8386875475338108;0;;;0.000294076432184033;;120.25;120.2;;;0.000294076432184033;120.225;0.03535533905932537;valid
