ID_all;SMILES;y_consensus;valid/outlier;ID_ChEMBL;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nonambiguous;ID_CtoxPred;NAME_CtoxPred;CAS_CtoxPred;y_CtoxPred_nonambiguous
584;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)cc(F)c21;1.0;valid;[728, 197];CHEMBL3948638;;1.0;140;CHEMBL3948638;;1.0
585;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;[195, 244];CHEMBL3906169;;1.0;1180;;;1.0
586;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1.0;valid;314;CHEMBL3954510;;1.0;403;CHEMBL3954510;;1.0
587;N#Cc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;411;CHEMBL3909713;;1.0;815;CHEMBL3909713;;1.0
588;N#Cc1cc(F)cc(C(=O)N2CCN([C@@H](C(=O)NCC(F)(F)C3CC3)c3ccccc3)CC2)c1;0.0;valid;851;CHEMBL4289161;;0.0;1311;;;0.0
589;N#Cc1cc(F)cc(C(=O)N2CCN([C@@H](C(=O)NCc3ccccc3)c3ccccc3)CC2)c1;1.0;valid;713;CHEMBL4295027;;1.0;370;CHEMBL4295027;;1.0
590;N#Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1F;1.0;valid;484;CHEMBL3944898;;1.0;411;CHEMBL3944898;;1.0
591;N#Cc1cc(OC(F)(F)F)cc(C(=O)N2CCN([C@@H](C(=O)NCc3ccccc3)c3ccccc3)CC2)c1;1.0;valid;715;CHEMBL4284381;;1.0;1315;;;1.0
592;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cccnn1;0.0;valid;982;CHEMBL2323073;;0.0;1239;;;0.0
593;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccncn1;0.0;valid;557;CHEMBL2323074;;0.0;681;CHEMBL2323074;;0.0
594;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1;0.0;valid;433;CHEMBL2325021;;0.0;1243;;;0.0
595;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccn[nH]1;0.0;valid;512;CHEMBL2324742;;0.0;1242;;;0.0
596;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1;0.0;valid;949;CHEMBL2325330;;0.0;1246;;;0.0
597;N#Cc1ccc(-c2n[nH]c3cc(OC(F)(F)F)ccc23)cc1;0.0;valid;818;CHEMBL4101680;;0.0;1249;;;0.0
598;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(C(F)(F)F)ccc2-n2cccc23)cc1;1.0;valid;896;CHEMBL3322669;;1.0;254;CHEMBL3322669;;1.0
599;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(Cl)ccc2-n2cccc23)cc1;1.0;valid;436;CHEMBL3322670;;1.0;1066;;;1.0
600;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)(F)F)ccc2-n2cccc23)cc1;1.0;valid;427;CHEMBL3322668;;1.0;692;CHEMBL3322668;;1.0
601;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Br)cc2-n2cccc23)cc1;1.0;valid;1016;CHEMBL3322673;;1.0;1075;;;1.0
602;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Cl)cc2-n2cccc23)cc1;1.0;valid;495;CHEMBL3322672;;1.0;645;CHEMBL3322672;;1.0
603;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(F)cc2-n2cccc23)cc1;1.0;valid;758;CHEMBL3322671;;1.0;1074;;;1.0
604;N#Cc1ccc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;345;CHEMBL3914297;;1.0;618;CHEMBL3914297;;1.0
605;N#Cc1ccc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;1052;CHEMBL3911405;;1.0;751;CHEMBL3911405;;1.0
606;N#Cc1ccc(F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;781;CHEMBL3896891;;1.0;388;CHEMBL3896891;;1.0
607;N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1;1.0;valid;279;CHEMBL3939449;;1.0;428;CHEMBL3939449;;1.0
608;N#Cc1ccc(OC(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;138;CHEMBL3949406;;1.0;1161;;;1.0
609;N#Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1;1.0;valid;376;CHEMBL2012032;;1.0;719;CHEMBL2012032;;1.0
610;N#Cc1ccc(Oc2ccc3c(ccc(=O)n3CCN3CCCCC3)c2)cc1;1.0;valid;1132;CHEMBL5196338;;1.0;;;;
611;N#Cc1ccc([C@H](C(=O)NCC(F)(F)C2CC2)N2CCN(C(=O)c3cc(F)ccc3Cl)CC2)cc1;0.0;valid;117;CHEMBL4278502;;0.0;;;;
612;N#Cc1ccc([C@H](C(=O)NCC2CC2)N2CC3CCC(C2)N3C(=O)c2cc(F)ccc2F)cc1;0.0;valid;29;CHEMBL4283876;;0.0;485;CHEMBL4283876;;0.0
613;N#Cc1ccc([C@H](C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)cc1;1.0;valid;39;CHEMBL4279870;;1.0;1314;;;1.0
614;N#Cc1ccc([C@H](C(=O)Nc2ccc(OCC(F)(F)F)nc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)cc1;1.0;valid;116;CHEMBL4287235;;1.0;1308;;;1.0
615;N#Cc1cccc([C@H]2CN(CC(F)(F)F)CC[C@@H]2Oc2cc(F)c(S(=O)(=O)Nc3cccc(F)n3)cc2F)c1;1.0;valid;1074;CHEMBL4862429;;1.0;;;;
616;N#Cc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;762;CHEMBL3945380;;1.0;1173;;;1.0
617;N#Cc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1.0;valid;136;CHEMBL3974790;;1.0;113;CHEMBL3974790;;1.0
618;N=C(N)NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N;0.0;valid;489;CHEMBL4473654;;0.0;;;;
619;N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N;0.0;valid;488;CHEMBL501701;;0.0;;;;
620;N=C(NCCCCc1ccccc1)NC(=O)c1c(Cl)cccc1Cl;1.0;valid;543;CHEMBL110352;;1.0;;;;
621;N=C(NCCCCc1ccccc1)NC(=O)c1cc(Cl)ccc1Cl;1.0;valid;110;CHEMBL431643;;1.0;;;;
622;N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)c(Cl)c1;0.0;valid;354;CHEMBL107684;;0.0;;;;
623;N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)cc1;1.0;valid;294;CHEMBL322599;;1.0;;;;
624;N=C(NCCCCc1ccccc1)NC(=O)c1cccc(Cl)c1Cl;1.0;valid;742;CHEMBL109012;;1.0;;;;
625;N=C(NCCCCc1ccccc1)NC(=O)c1cccc2ccccc12;1.0;valid;581;CHEMBL110572;;1.0;;;;
626;N=C(NCCCCc1ccccc1)NC(=O)c1ccco1;1.0;valid;870;CHEMBL109127;;1.0;;;;
627;N=C(NCCCCc1ccccc1)NC(=O)c1cccs1;1.0;valid;12;CHEMBL108361;;1.0;;;;
628;N=C1N[C@@]23[C@H]([C@H]4NC(=N)N2C[C@](OS(=O)(=O)O)(C[C@H]2[C@@H](CO)CON2C4=O)C3(O)O)N1COC(=O)NO;1.0;valid;261;CHEMBL3617050;;1.0;;;;
629;N=C1N[C@H]2[C@H](CN3C(=O)CCC3=O)NC(=N)N3C[C@H](NC(=O)c4cc(C(F)(F)F)ccc4C(F)(F)F)C(O)(O)[C@]23N1;0.0;valid;1155;CHEMBL5196634;;0.0;;;;
630;N=C1N[C@H]2[C@H](CN3C(=O)CCC3=O)NC(=N)N3C[C@H](NC(=O)c4cccc(C(F)(F)F)c4)C(O)(O)[C@]23N1;0.0;valid;783;CHEMBL4286792;;0.0;;;;
631;N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1;1.0;valid;779;CHEMBL501134;;1.0;;;;
632;NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1;1.0;valid;800;CHEMBL1346;;1.0;371;CHEMBL1346;;1.0
633;NC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;0.0;valid;700;CHEMBL3798393;;0.0;1132;;;0.0
634;NC(=O)N1c2ccccc2C=Cc2ccccc21;0.0;valid;1126;CHEMBL108;;0.0;;;;
635;NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1;1.0;valid;184;CHEMBL1631095;;1.0;503;CHEMBL1631095;;1.0
636;NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1;0.0;valid;211;CHEMBL4096468;;0.0;779;CHEMBL4096468;;0.0
637;NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO;1.0;valid;831;CHEMBL507974;;1.0;3;CHEMBL507974;;1.0
638;NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1;0.0;valid;492;CHEMBL4445556;;0.0;174;CHEMBL4445556;;0.0
639;NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)nc12)c1ccccc1;0.0;valid;726;CHEMBL4528547;;0.0;1274;;;0.0
640;NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1;0.0;valid;711;CHEMBL4471339;;0.0;155;CHEMBL4471339;;0.0
641;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0.0;valid;[523, 524];CHEMBL1422;;0.0;583;CHEMBL1422;;0.0
642;N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;1.0;valid;873;CHEMBL4210866;;1.0;126;CHEMBL4210866;;1.0
643;N[C@H]1CC[C@@H](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;1.0;valid;580;CHEMBL4060154;;1.0;;;;
644;N[C@H]1CC[C@@H](CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;1.0;valid;325;CHEMBL4078268;;1.0;;;;
645;N[C@H]1CC[C@@H](CNc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)CC1;1.0;valid;1046;CHEMBL4076627;;1.0;;;;
646;Nc1cc(-c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)ccn1;1.0;valid;432;CHEMBL3959065;;1.0;89;CHEMBL3959065;;1.0
647;Nc1cccnc1-c1cccc(C(=O)Nc2cccc(C(F)(F)F)c2-c2cccnc2)c1;1.0;valid;206;CHEMBL4071906;;1.0;1211;;;1.0
648;Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1;1.0;valid;657;CHEMBL2012030;;1.0;998;;;1.0
649;Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1;1.0;valid;104;CHEMBL2012014;;1.0;789;CHEMBL2012014;;1.0
650;Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;1.0;valid;364;CHEMBL2011950;;1.0;996;;;1.0
651;Nc1ccnc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1;1.0;valid;220;CHEMBL2012028;;1.0;609;CHEMBL2012028;;1.0
652;Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1;1.0;valid;201;CHEMBL2012038;;1.0;1000;;;1.0
653;Nc1ccnc(Nc2ccc(Oc3cccc(Cl)c3)cc2)n1;1.0;valid;670;CHEMBL2012026;;1.0;186;CHEMBL2012026;;1.0
654;Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1;1.0;valid;219;CHEMBL2012027;;1.0;995;;;1.0
655;Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1;1.0;valid;202;CHEMBL2012044;;1.0;206;CHEMBL2012044;;1.0
656;Nc1cncc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1;1.0;valid;338;CHEMBL2012042;;1.0;1001;;;1.0
657;Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1;0.0;valid;103;CHEMBL2011946;;0.0;788;CHEMBL2011946;;0.0
658;Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;1.0;valid;588;CHEMBL2012017;;1.0;997;;;1.0
659;Nc1cncc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1;1.0;valid;113;CHEMBL2012040;;1.0;556;CHEMBL2012040;;1.0
660;Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1;1.0;valid;[658, 339, 491];CHEMBL2010816;;1.0;1002;;;1.0
661;Nc1cncc(Nc2ccc(Oc3ccccc3)cc2)n1;1.0;valid;336;CHEMBL2012039;;1.0;141;CHEMBL2012039;;1.0
662;Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;0.0;valid;594;CHEMBL2325601;;0.0;500;CHEMBL2325601;;0.0
663;Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl;0.0;valid;100;CHEMBL2325627;;0.0;;;;
664;Nc1nc(-c2cccc(NC(=O)c3ccc[nH]3)c2)cn1C(=O)c1ccc[nH]1;0.0;valid;614;CHEMBL3113262;;0.0;914;CHEMBL3113262;;0.0
665;Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;0.0;valid;529;CHEMBL1684585;;0.0;1388;;;0.0
666;Nc1nc2c(s1)CC(CNC(=O)c1ccc[nH]1)CC2;0.0;valid;189;CHEMBL3085872;;0.0;;;;
667;Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;1.0;valid;561;CHEMBL3128194;;1.0;301;CHEMBL3128194;;1.0
668;Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c[nH]1)CC2;0.0;valid;188;CHEMBL3085879;;0.0;1039;;;0.0
669;Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;1.0;valid;[105, 686];CHEMBL2011947;;1.0;1367;;;1.0
670;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0.0;valid;[696, 659, 228];CHEMBL741;;0.0;780;CHEMBL741;;0.0
671;Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12;1.0;valid;640;CHEMBL3341983;;1.0;1198;;;1.0
672;O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCC[C@H](F)C1;0.0;valid;440;CHEMBL3799790;;0.0;467;CHEMBL3799790;;0.0
673;O=C(COc1cccc2cccnc12)Nc1ccccc1N1CCOCC1;1.0;valid;172;CHEMBL1480490;;1.0;;;;
674;O=C(COc1nn(-c2ccccc2F)c2ccc(F)cc12)N1CCOCC1;1.0;valid;535;CHEMBL3798493;;1.0;;;;
675;O=C(NC1CC(F)(F)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1;0.0;valid;1134;CHEMBL3969113;;0.0;;;;
676;O=C(NC1CC(F)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1;0.0;valid;1118;CHEMBL3942849;;0.0;;;;
677;O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1;1.0;valid;497;CHEMBL552402;;1.0;959;;;1.0
678;O=C(NC1CCC1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1;0.0;valid;1117;CHEMBL3950180;;0.0;;;;
679;O=C(NC1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1)c1ccccc1;1.0;valid;23;CHEMBL3632696;;1.0;;;;
680;O=C(NC1CCN(CC(O)COc2ccccc2C(=O)c2ccccc2)CC1)c1ccccc1;1.0;valid;528;CHEMBL3634330;;1.0;;;;
681;O=C(NC1CCOC1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1;0.0;valid;1141;CHEMBL3965189;;0.0;;;;
682;O=C(NCC(F)(F)C1CC1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1.0;valid;191;CHEMBL4294045;;1.0;179;CHEMBL4294045;;1.0
683;O=C(NCC1CC1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1.0;valid;[865, 852];CHEMBL4283471;;1.0;381;CHEMBL4283471;;1.0
684;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1.0;valid;31;CHEMBL652;;1.0;956;;;1.0
685;O=C(NCCc1ccccc1-c1cccnc1)c1ccc(OCCC(F)(F)F)nc1;1.0;valid;365;CHEMBL2147213;;1.0;436;CHEMBL2147213;;1.0
686;O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1;1.0;valid;545;CHEMBL2147212;;1.0;1027;;;1.0
687;O=C(NCc1ccc(Br)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1.0;valid;549;CHEMBL2164384;;1.0;1011;;;1.0
688;O=C(NCc1ccc(C(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1.0;valid;537;CHEMBL2164387;;1.0;438;CHEMBL2164387;;1.0
689;O=C(NCc1ccc(C(F)(F)F)nc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1.0;valid;716;CHEMBL4291187;;1.0;1310;;;1.0
690;O=C(NCc1ccc(CC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1.0;valid;553;CHEMBL2164391;;1.0;150;CHEMBL2164391;;1.0
691;O=C(NCc1ccc(F)c(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;0.0;valid;566;CHEMBL2164043;;0.0;302;CHEMBL2164043;;0.0
692;O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1;0.0;valid;208;CHEMBL4276884;;0.0;1317;;;0.0
693;O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2ncns2)c(F)c1;1.0;valid;1025;CHEMBL4293085;;1.0;154;CHEMBL4293085;;1.0
694;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1;1.0;valid;585;CHEMBL2164368;;1.0;1018;;;1.0
695;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(F)c2C(=O)N1CCc1ccccn1;0.0;valid;412;CHEMBL2164039;;0.0;1007;;;0.0
696;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(O)c2C(=O)N1CCc1ccccn1;1.0;valid;584;CHEMBL2164041;;1.0;318;CHEMBL2164041;;1.0
697;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1;0.0;valid;231;CHEMBL2164376;;0.0;1010;;;0.0
698;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1;0.0;valid;369;CHEMBL2164373;;0.0;146;CHEMBL2164373;;0.0
699;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC(F)(F)c1ccccn1;1.0;valid;19;CHEMBL2164363;;1.0;699;CHEMBL2164363;;1.0
700;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1;0.0;valid;240;CHEMBL2164377;;0.0;1020;;;0.0
701;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC(F)(F)F;0.0;valid;235;CHEMBL2164378;;0.0;1013;;;0.0
702;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1;0.0;valid;414;CHEMBL2164397;;0.0;149;CHEMBL2164397;;0.0
703;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCCc1ccccn1;1.0;valid;20;CHEMBL2164357;;1.0;756;CHEMBL2164357;;1.0
704;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCN1CCOCC1;1.0;valid;96;CHEMBL2164370;;1.0;1016;;;1.0
705;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCOc1ccccn1;1.0;valid;586;CHEMBL2164358;;1.0;319;CHEMBL2164358;;1.0
706;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccc(F)cn1;1.0;valid;546;CHEMBL2164047;;1.0;303;CHEMBL2164047;;1.0
707;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1;1.0;valid;229;CHEMBL2164382;;1.0;31;CHEMBL2164382;;1.0
708;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccncc1;1.0;valid;21;CHEMBL2164046;;1.0;1003;;;1.0
709;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cnccn1;0.0;valid;751;CHEMBL2164365;;0.0;1017;;;0.0
710;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;0.0;valid;368;CHEMBL2164366;;0.0;435;CHEMBL2164366;;0.0
711;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1Cc1ccc(C(F)(F)F)cn1;1.0;valid;166;CHEMBL2164359;;1.0;887;CHEMBL2164359;;1.0
712;O=C(NCc1ccc(OCC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1.0;valid;241;CHEMBL2164392;;1.0;1008;;;1.0
713;O=C(NCc1cccc(Br)c1)C1c2ccccc2C(=O)N1CCc1ccccn1;0.0;valid;752;CHEMBL2164385;;0.0;47;CHEMBL2164385;;0.0
714;O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ccccn1;1.0;valid;181;CHEMBL2164390;;1.0;1004;;;1.0
715;O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CC2CC(C1)N2C(=O)c1cc(F)ccc1Cl;1.0;valid;717;CHEMBL4280006;;1.0;1312;;;1.0
716;O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CC2CCC(C1)N2C(=O)c1cc(F)ccc1Cl;1.0;valid;820;CHEMBL4290645;;1.0;729;CHEMBL4290645;;1.0
717;O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1.0;valid;864;CHEMBL4280970;;1.0;1309;;;1.0
718;O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)ccc2Cl)CC1;1.0;valid;341;CHEMBL4277551;;1.0;635;CHEMBL4277551;;1.0
719;O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cnc2Cl)CC1;1.0;valid;173;CHEMBL4291605;;1.0;1316;;;1.0
720;O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(Cc2ccccc2)CC1;1.0;valid;175;CHEMBL4288200;;1.0;;;;
721;O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1;1.0;valid;343;CHEMBL1270208;;1.0;63;CHEMBL1270208;;1.0
722;O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1;0.0;valid;[357, 454];CHEMBL3236343;;0.0;;;;
723;O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F;1.0;valid;625;CHEMBL3662229;;1.0;860;CHEMBL3662229;;1.0
724;O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F;1.0;valid;1029;CHEMBL3658014;;1.0;1108;;;1.0
725;O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F;1.0;valid;28;CHEMBL3662090;;1.0;888;CHEMBL3662090;;1.0
726;O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1.0;valid;[1157, 999];CHEMBL3657932;;1.0;1107;;;1.0
727;O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F;1.0;valid;402;CHEMBL3657998;;1.0;743;CHEMBL3657998;;1.0
728;O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1.0;valid;951;CHEMBL3657930;;1.0;1105;;;1.0
729;O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2(F)CCN(Cc3cc(Cl)cc(Cl)c3)CC2)cc1F;0.0;valid;408;CHEMBL5272355;;0.0;;;;
730;O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2CCC3(CCN(Cc4ccccc4)CC3)C2)cc1F;0.0;valid;1138;CHEMBL5272252;;0.0;;;;
731;O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2CCC3(CCN(Cc4ccsc4)CC3)C2)cc1F;0.0;valid;1139;CHEMBL5283106;;0.0;;;;
732;O=C(NS(=O)(=O)C1COC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1.0;valid;1110;CHEMBL5082739;;1.0;;;;
733;O=C(NS(=O)(=O)N1CC(F)(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1.0;valid;[932, 356];CHEMBL3657943;;1.0;600;CHEMBL3657943;;1.0
734;O=C(NS(=O)(=O)N1CC(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1.0;valid;805;CHEMBL3657934;;1.0;1102;;;1.0
735;O=C(NS(=O)(=O)N1CC(O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1.0;valid;270;CHEMBL3657838;;1.0;586;CHEMBL3657838;;1.0
736;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCC2)cc1F;1.0;valid;449;CHEMBL3662081;;1.0;192;CHEMBL3662081;;1.0
