ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;yorig_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;units_ChEMBL;smilessource_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
641;CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC;1281;2583;34441.71063366291;;;nM;SMILES;CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC;nM;34441.71063366291;-0.04424699501642084;0;34441.71063366291;-0.32079487920513355;0;34441.71063366291;valid
642;CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC;280;533;8878.5108961525;;;nM;SMILES;CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC;nM;8878.5108961525;-0.04825251965689913;0;8878.5108961525;-0.39332941449469605;0;8878.5108961525;valid
643;CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC;4328;8324;4581.911986052662;;;nM;SMILES;CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC;nM;4581.911986052662;-0.04892575825697171;0;4581.911986052662;-0.40552083843496384;0;4581.911986052662;valid
644;CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC;4228;8104;4734.0415459486085;;;nM;SMILES;CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC;nM;4734.0415459486085;-0.04890192091630366;0;4734.0415459486085;-0.40508917702151936;0;4734.0415459486085;valid
645;CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC;4477;8696;9964.340117803413;;;nM;SMILES;CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC;nM;9964.340117803413;-0.04808237993466819;0;9964.340117803413;-0.390248418422021;0;9964.340117803413;valid
646;CCCCCCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl)NC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl;6119;6;114000.0;;;nM;SMILES;CCCCCCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl)NC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl;nM;114000.0;-0.03178092301904262;0;114000.0;-0.09505148217834931;0;114000.0;valid
647;CCCCCCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1;6118;5;121000.0;;;nM;SMILES;CCCCCCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1;nM;121000.0;-0.030684085660212093;0;121000.0;-0.07518926804864091;0;121000.0;valid
648;CCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;1770;3484;9861.652844574031;;;nM;SMILES;CCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;9861.652844574031;-0.048098470111461684;0;9861.652844574031;-0.39053978936620354;0;9861.652844574031;valid
649;CCCCCCCCCCCCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;6760;7994;7000.0;;;nM;SMILES;CCCCCCCCCCCCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;nM;7000.0;-0.048546865504023456;0;7000.0;-0.3986596124467491;0;7000.0;valid
650;CCCCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1;3144;5987;73490.04209929553;;;nM;SMILES;CCCCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1;nM;73490.04209929553;-0.03812847090906323;0;73490.04209929553;-0.2099968333511014;0;73490.04209929553;valid
651;CCCCCCCCCCCCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1;4029;7676;549753.7919053046;;;nM;SMILES;CCCCCCCCCCCCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1;nM;549753.7919053046;0.03649779672578588;0;549753.7919053046;1.1413821067724443;0;549753.7919053046;valid
652;CCCCCCCCCCCCS(=O)(=O)C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O;1161;2351;182880.91737640183;;;nM;SMILES;CCCCCCCCCCCCS(=O)(=O)C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O;nM;182880.91737640183;-0.020987899663477468;0;182880.91737640183;0.10039530787605713;0;182880.91737640183;valid
653;CCCCCCCCCCCCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;4702;9338;531468.7637538301;;;nM;SMILES;CCCCCCCCCCCCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;nM;531468.7637538301;0.03363269644238515;0;531468.7637538301;1.089499086127825;0;531468.7637538301;valid
654;CCCCCCCCCCCCn1c(CCCCCC)cnc1N;1274;2570;172024.05111264618;;;nM;SMILES;CCCCCCCCCCCCn1c(CCCCCC)cnc1N;nM;172024.05111264618;-0.02268907345175089;0;172024.05111264618;0.06958939323201113;0;172024.05111264618;valid
655;CCCCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;3115;5922;1016488.1525526352;;;nM;SMILES;CCCCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;nM;1016488.1525526352;0.10963089435548166;0;1016488.1525526352;2.465721794325276;0;1016488.1525526352;valid
656;CCCCCCCCCCCCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;4733;9434;107243.63743607268;;;nM;SMILES;CCCCCCCCCCCCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;nM;107243.63743607268;-0.03283958457188825;0;107243.63743607268;-0.11422238503301647;0;107243.63743607268;valid
657;CCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1;[4101, 5838];[12330, 7843];124110.38066980812;;;nM;SMILES;CCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1;nM;124110.38066980812;-0.030196716843236396;0;124110.38066980812;-0.06636368992169311;0;124110.38066980812;valid
658;CCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1;[5649, 5837];[12329, 11951];127580.76959112348;;;nM;SMILES;CCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1;nM;127580.76959112348;-0.029652937954869223;0;127580.76959112348;-0.05651660308333119;0;127580.76959112348;valid
659;CCCCCCCCCCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;6838;8569;249000.0;;;nM;SMILES;CCCCCCCCCCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;nM;249000.0;-0.01062763109873968;0;249000.0;0.288005504608884;0;249000.0;valid
660;CCCCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;6485;4868;13000.0;;;nM;SMILES;CCCCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;nM;13000.0;-0.047606719196454435;0;13000.0;-0.3816348574784276;0;13000.0;valid
661;CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC;2219;4264;2290.9559930263304;;;nM;SMILES;CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC;nM;2290.9559930263304;-0.049284730559912844;0;2290.9559930263304;-0.4120213325057107;0;2290.9559930263304;valid
662;CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC;2217;4262;1183.510386487152;;;nM;SMILES;CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC;nM;1183.510386487152;-0.0494582573762164;0;1183.510386487152;-0.41516366418772294;0;1183.510386487152;valid
663;CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC;881;1734;1224.1550269926186;;;nM;SMILES;CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC;nM;1224.1550269926186;-0.049451888724767454;0;1224.1550269926186;-0.41504833668015945;0;1224.1550269926186;valid
664;CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC;4876;9835;2535.381245277853;;;nM;SMILES;CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC;nM;2535.381245277853;-0.04924643131018269;0;2535.381245277853;-0.4113277858344353;0;2535.381245277853;valid
665;CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC;2215;4260;2678.254581489244;;;nM;SMILES;CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC;nM;2678.254581489244;-0.04922404433693449;0;2678.254581489244;-0.4109223885776843;0;2678.254581489244;valid
666;CCCCCCCCCCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;6925;9121;3000.0;;;nM;SMILES;CCCCCCCCCCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;nM;3000.0;-0.04917362970906947;0;3000.0;-0.41000944909229675;0;3000.0;valid
667;CCCCCCCCCCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;7082;10137;10000.0;;;nM;SMILES;CCCCCCCCCCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;nM;10000.0;-0.04807679235023895;0;10000.0;-0.39014723496258835;0;10000.0;valid
668;CCCCCCCCCC[C@@H]1CC(O)=C(C(=O)CCC)C(=O)O1;4314;8303;24656.27610097977;;;nM;SMILES;CCCCCCCCCC[C@@H]1CC(O)=C(C(=O)CCC)C(=O)O1;nM;24656.27610097977;-0.045780285040397585;0;24656.27610097977;-0.3485606500680472;0;24656.27610097977;valid
669;CCCCCCCCCCn1c(CCCCCC)cnc1N;[1313, 2460];[4731, 2653];23256.69284013641;;;nM;SMILES;CCCCCCCCCCn1c(CCCCCC)cnc1N;nM;23256.69284013641;-0.04599958721286713;0;23256.69284013641;-0.35253191041365095;0;23256.69284013641;valid
670;CCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;4670;9256;538221.0532733718;;;nM;SMILES;CCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;nM;538221.0532733718;0.034690719785624165;0;538221.0532733718;1.1086584318853856;0;538221.0532733718;valid
671;CCCCCCCCCCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;4205;8059;112533.80409974708;;;nM;SMILES;CCCCCCCCCCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;nM;112533.80409974708;-0.032010662796008546;0;112533.80409974708;-0.0992117531679099;0;112533.80409974708;valid
672;CCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1;[5865, 6038, 5822];[12745, 12293, 12397];131250.82031762687;;;nM;SMILES;CCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1;nM;131250.82031762687;-0.02907787384835036;0;131250.82031762687;-0.04610298402665943;0;131250.82031762687;valid
673;CCCCCCCCCOc1ccc(CCN)cc1;2413;4636;20119.578627692896;;;nM;SMILES;CCCCCCCCCOc1ccc(CCN)cc1;nM;20119.578627692896;-0.04649114493674231;0;20119.578627692896;-0.3614333438760659;0;20119.578627692896;valid
674;CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1;5158;10601;17703.136110561984;;;nM;SMILES;CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1;nM;17703.136110561984;-0.04686977985506455;0;17703.136110561984;-0.3682899008342639;0;17703.136110561984;valid
675;CCCCCCCCCOc1ccc2[nH]cc(CC[N+](C)(C)C)c2c1;2545;4923;150484.2989891506;;;nM;SMILES;CCCCCCCCCOc1ccc2[nH]cc(CC[N+](C)(C)C)c2c1;nM;150484.2989891506;-0.02606415985589361;0;150484.2989891506;0.008471226235195336;0;150484.2989891506;valid
676;CCCCCCCCCOc1cccc(CCN)c1;2415;4655;20119.578627692896;;;nM;SMILES;CCCCCCCCCOc1cccc(CCN)c1;nM;20119.578627692896;-0.04649114493674231;0;20119.578627692896;-0.3614333438760659;0;20119.578627692896;valid
677;CCCCCCCCCOc1cccc(CN)c1;525;999;37690.759348511216;;;nM;SMILES;CCCCCCCCCOc1cccc(CN)c1;nM;37690.759348511216;-0.04373789815769143;0;37690.759348511216;-0.31157583616339485;0;37690.759348511216;valid
678;CCCCCCCCC[C@@H]1CC(O)=C(C(=O)CC)C(=O)O1;4315;8304;107959.66357069838;;;nM;SMILES;CCCCCCCCC[C@@H]1CC(O)=C(C(=O)CC)C(=O)O1;nM;107959.66357069838;-0.03272738968412304;0;107959.66357069838;-0.11219069011753031;0;107959.66357069838;valid
679;CCCCCCCCC[C@@H]1CC(O)=C(C(=O)CCC)C(=O)O1;4909;9995;38655.55963586463;;;nM;SMILES;CCCCCCCCC[C@@H]1CC(O)=C(C(=O)CCC)C(=O)O1;nM;38655.55963586463;-0.043586722586408624;0;38655.55963586463;-0.3088382547491352;0;38655.55963586463;valid
680;CCCCCCCCC[C@@H]1CC(O)=C(C(=O)CCCC)C(=O)O1;5174;10628;24656.27610097977;;;nM;SMILES;CCCCCCCCC[C@@H]1CC(O)=C(C(=O)CCCC)C(=O)O1;nM;24656.27610097977;-0.045780285040397585;0;24656.27610097977;-0.3485606500680472;0;24656.27610097977;valid
681;CCCCCCCCC[C@@H]1CC(O)=C(C(=O)CCCCC)C(=O)O1;3270;6197;11817.257923471434;;;nM;SMILES;CCCCCCCCC[C@@H]1CC(O)=C(C(=O)CCCCC)C(=O)O1;nM;11817.257923471434;-0.04779204429579691;0;11817.257923471434;-0.3849908398190314;0;11817.257923471434;valid
682;CCCCCCCCCn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21;5828;12313;22132.746904071355;;;nM;SMILES;CCCCCCCCCn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21;nM;22132.746904071355;-0.046175699483150257;0;22132.746904071355;-0.3557210611068423;0;22132.746904071355;valid
683;CCCCCCCCN(CCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCCCNC(=N)NCC1CC1;5820;12286;4748.541010774443;;;nM;SMILES;CCCCCCCCN(CCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCCCNC(=N)NCC1CC1;nM;4748.541010774443;-0.04889964897991737;0;4748.541010774443;-0.40504803538221407;0;4748.541010774443;valid
684;CCCCCCCCN(CCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCCCNC(=N)NCC1CC1;5542;11712;4912.134199506334;;;nM;SMILES;CCCCCCCCN(CCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCCCNC(=N)NCC1CC1;nM;4912.134199506334;-0.048874015391195756;0;4912.134199506334;-0.40458384639010625;0;4912.134199506334;valid
685;CCCCCCCCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;6979;9388;528000.0;;;nM;SMILES;CCCCCCCCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;nM;528000.0;0.03308917220321972;0;528000.0;1.0796566106358332;0;528000.0;valid
686;CCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;7196;10943;13000.0;;;nM;SMILES;CCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;nM;13000.0;-0.047606719196454435;0;13000.0;-0.3816348574784276;0;13000.0;valid
687;CCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCC;2218;4263;2448.310053985236;;;nM;SMILES;CCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCC;nM;2448.310053985236;-0.04926007458668093;0;2448.310053985236;-0.41157484678386136;0;2448.310053985236;valid
688;CCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCC;279;532;5070.762490555704;;;nM;SMILES;CCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCC;nM;5070.762490555704;-0.04884915975751141;0;5070.762490555704;-0.40413374509241307;0;5070.762490555704;valid
689;CCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCC;2216;4261;10515.49589764216;;;nM;SMILES;CCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCC;nM;10515.49589764216;-0.04799601875611641;0;10515.49589764216;-0.3886845364051662;0;10515.49589764216;valid
690;CCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCC;1610;3243;21836.206614186976;;;nM;SMILES;CCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCC;nM;21836.206614186976;-0.04622216469291363;0;21836.206614186976;-0.35656248206909513;0;21836.206614186976;valid
691;CCCCCCCCNC(=O)C[N+](C)(CCO)CCC[N+](C)(CCO)CC(=O)NCCCCCCCC;4227;8103;46333.36567016142;;;nM;SMILES;CCCCCCCCNC(=O)C[N+](C)(CCO)CCC[N+](C)(CCO)CC(=O)NCCCCCCCC;nM;46333.36567016142;-0.04238367908751274;0;46333.36567016142;-0.28705279367776804;0;46333.36567016142;valid
692;CCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl)NC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl;6130;234;60000.0;;;nM;SMILES;CCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl)NC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl;nM;60000.0;-0.040242239787163785;0;60000.0;-0.24827427689324266;0;60000.0;valid
693;CCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1;6411;4000;128000.0;;;nM;SMILES;CCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1;nM;128000.0;-0.02958724830138157;0;128000.0;-0.05532705391893252;0;128000.0;valid
694;CCCCCCCCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;7076;10093;3000.0;;;nM;SMILES;CCCCCCCCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;nM;3000.0;-0.04917362970906947;0;3000.0;-0.41000944909229675;0;3000.0;valid
695;CCCCCCCCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;6576;6207;240000.0;;;nM;SMILES;CCCCCCCCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;nM;240000.0;-0.012037850560093209;0;240000.0;0.26246837215640184;0;240000.0;valid
696;CCCCCCCC[C@@H]1CC(O)=C(C(=O)CCC)C(=O)O1;3234;6146;80969.7476780238;;;nM;SMILES;CCCCCCCC[C@@H]1CC(O)=C(C(=O)CCC)C(=O)O1;nM;80969.7476780238;-0.036956467978805765;0;80969.7476780238;-0.18877347423226204;0;80969.7476780238;valid
697;CCCCCCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCCCC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;3701;6976;1605.677676263267;;;nM;SMILES;CCCCCCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCCCC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;nM;1605.677676263267;-0.04939210753977316;0;1605.677676263267;-0.41396578174370985;0;1605.677676263267;valid
698;CCCCCCCC[C@H]1NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCCCC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC1=O;3702;6977;825.3801081743173;;;nM;SMILES;CCCCCCCC[C@H]1NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCCCC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC1=O;nM;825.3801081743173;-0.04951437318601381;0;825.3801081743173;-0.41617984422689175;0;825.3801081743173;valid
699;CCCCCCCC[N+](C)(C)CCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@H]3C[C@](C)(N)[C@H](O)[C@H](C)O3)Oc3ccc(cc3Cl)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21;7210;11053;7000.0;;;nM;SMILES;CCCCCCCC[N+](C)(C)CCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@H]3C[C@](C)(N)[C@H](O)[C@H](C)O3)Oc3ccc(cc3Cl)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21;nM;7000.0;-0.048546865504023456;0;7000.0;-0.3986596124467491;0;7000.0;valid
700;CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC;4078;7797;4439.018976806128;;;nM;SMILES;CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC;nM;4439.018976806128;-0.048948148312808464;0;4439.018976806128;-0.4059262915131485;0;4439.018976806128;valid
701;CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC;4637;9168;8119.667662002601;;;nM;SMILES;CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC;nM;8119.667662002601;-0.04837142360100076;0;8119.667662002601;-0.3954826011814911;0;8119.667662002601;valid
702;CCCCCCCCn1c(CC(C)C)cnc1N;[4565, 751];[1424, 8998];55578.906415542646;;;nM;SMILES;CCCCCCCCn1c(CC(C)C)cnc1N;nM;55578.906415542646;-0.040934985588637895;0;55578.906415542646;-0.2608189493878101;0;55578.906415542646;valid
703;CCCCCCCCn1c(CCCCCC)cnc1N;[812, 1637];[1536, 3274];25321.824564068967;;;nM;SMILES;CCCCCCCCn1c(CCCCCC)cnc1N;nM;25321.824564068967;-0.04567599955205066;0;25321.824564068967;-0.3466721834841078;0;25321.824564068967;valid
704;CCCCCCCCn1c(CCCCNC(=O)OCc2ccccc2)cnc1N;[1636, 1639];[3273, 3276];146443.7061240927;;;nM;SMILES;CCCCCCCCn1c(CCCCNC(=O)OCc2ccccc2)cnc1N;nM;146443.7061240927;-0.026697284599639257;0;146443.7061240927;-0.0029937910071977203;0;146443.7061240927;valid
