ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropLogP;NAME_PhyspropLogP;CAS_PhyspropLogP;y_PhyspropLogP_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;ID_Martel;NAME_Martel;CAS_Martel;y_Martel_nointraoutliers_nointeroutliers;units
2075;CC(C)NCC(O)COc1ccccc1;1.72;;valid;5204;2-OH-I-PROPYLAMINO PHENYL ETHER;007695-63-8;1.72;;;;;;;;;logKow
2076;CC(C)NCC(O)COc1ccccc1C1CC1;3.07;;valid;6577;2-PROPANOL, 1-(2-CYCLOPROPYLPHENOXY)-3-[(1-METHY;027325-36-6;3.07;;;;;;;;;logKow
2077;CC(C)NCC(O)COc1ccccc1C1CC2CCC1C2;4.17;;valid;8599;2-PROPANOL, 1-(2-BICYCLO[2.2.1]HEPT-2-YLPHENOXY);066451-06-7;4.17;;;;;;;;;logKow
2078;CC(C)NCC(O)COc1ccccc1C1CCCCC1;3.68;;valid;7930;EXAPROLOL;055837-19-9;3.68;;;;;;;;;logKow
2079;CC(C)NCC(O)c1ccc(Cl)c(Cl)c1;3.32;;valid;198;DICHLORISOPROTERENOL;000059-61-0;3.32;;;;;;;;;logKow
2080;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0.24;;valid;4369;SOTALOL;003930-20-9;0.24;;;;;;;;;logKow
2081;CC(C)NCC(O)c1ccc(S(C)(=O)=O)cc1;0.24;;valid;3096;SOTALOL;000959-24-0;0.24;;;;;;;;;logKow
2082;CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1;1.28;;valid;[5138, 4639];['1(4-NO2 PH)-2-ISOPROPYLAMINO-ETHANOL', 'NIFENANOL'];['005054-57-9', '007413-36-7'];1.28;;;;;;;;;logKow
2083;CC(C)NCC(O)c1ccc2ccccc2c1;3.0;;valid;101;PRONETHALOL;000054-80-8;3.0;;;;;;;;;logKow
2084;CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;2.24;0.0;valid;6163;6-QUINOLINEMETHANOL, 1,2,3,4-TETRAHYDRO-2-[[(1-M;021738-42-1;2.24;89.0;oxamniquine;21738-42-1;2.24;;;;;logKow
2085;CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21;3.11;;valid;9074;9H-FLUORENE-9-CARBOXAMIDE, 9-[3-[(1-METHYLETHYL);074517-78-5;3.11;;;;;;;;;logKow
2086;CC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1;1.76;;valid;14287;THIOPHENE-2-SULFONAMIDE,4-(I-PROPYLAMINOMETHYL)P;SRC007-25-7;1.76;;;;;;;;;logKow
2087;CC(C)NCc1ccccc1;1.83;;valid;969;BENZENEMETHANAMINE, N-(1-METHYLETHYL)-;000102-97-6;1.83;;;;;;;;;logKow
2088;CC(C)NCc1cccnc1;0.82;;valid;6005;N-I-PROPYL-3-PYRIDYLMETHYLAMINE;019730-12-2;0.82;;;;;;;;;logKow
2089;CC(C)NNC(=O)C(C)(C)Oc1ccc(Cl)cc1;2.56;;valid;7833;N'-IPR-2-ME-2(4CL-PHO)PROPIONICACIDHYDRAZIDE;054922-63-3;2.56;;;;;;;;;logKow
2090;CC(C)NNC(=O)C(C)COc1ccccc1;1.88;;valid;7641;N'-IPR-2ME-PHENOXYPROPIONIC HYDRAZIDE;051963-53-2;1.88;;;;;;;;;logKow
2091;CC(C)NNC(=O)CCOc1ccc(Cl)cc1;2.14;;valid;7640;N-IPR1(4CL-PHENOXY)PROPIONIC HYDRAZID;051963-52-1;2.14;;;;;;;;;logKow
2092;CC(C)NNC(=O)CCOc1cccc(Cl)c1;2.18;;valid;7639;N-IPR1(3CL-PHENOXY)PROPIONIC HYDRAZID;051963-51-0;2.18;;;;;;;;;logKow
2093;CC(C)NNC(=O)CCOc1ccccc1Cl;2.0;;valid;7638;N-IPR1(2CL-PHENOXY)PROPIONIC HYDRAZID;051963-50-9;2.0;;;;;;;;;logKow
2094;CC(C)NNC(=O)COc1ccc(Cl)cc1;2.02;;valid;4269;N'-IPR-(4-CLPHENOXY)ACETIC HYDRAZIDE;003544-35-2;2.02;;;;;;;;;logKow
2095;CC(C)NNC(=O)COc1cccc(Cl)c1;1.91;;valid;7637;N'-IPR-(3-CLPHENOXY)ACETIC HYDRAZIDE;051963-49-6;1.91;;;;;;;;;logKow
2096;CC(C)NNC(=O)COc1ccccc1;1.315;;valid;[7635, 7647];"[""N'-IPR-PHENOXYACETIC ACID HYDRAZIDE"", 'N-IPR-1-(PHENOXY)PROPIONIC HYDRAZIDE']";['052019-60-0', '051963-47-4'];1.315;;;;;;;;;logKow
2097;CC(C)NNC(=O)COc1ccccc1Cl;1.82;;valid;7636;N'-IPR-(2-CLPHENOXY)ACETIC HYDRAZIDE;051963-48-5;1.82;;;;;;;;;logKow
2098;CC(C)NNC(=O)c1ccncc1;0.37;;valid;104;IPRONIAZID;000054-92-2;0.37;;;;;;;;;logKow
2099;CC(C)NNC(N)=O;-1.3;;valid;8114;4-I-PROPYLSEMICARBAZIDE;057930-20-8;-1.3;;;;;;;;;logKow
2100;CC(C)NOC(=O)CNCP(=O)(O)O;;;outlier;7257;Glyphosate isopropylamine salt;038641-94-0;;;;;;;;;;logKow
2101;CC(C)NOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];1.37;;valid;12259;2-Propanamine, compound with picric acid (1:1);SRC000-19-7;1.37;;;;;;;;;logKow
2102;CC(C)Nc1ccccc1C(N)=O;2.07;;valid;4713;BENZAMIDE, O-ISOPROPYLAMINO-;005363-32-6;2.07;;;;;;;;;logKow
2103;CC(C)Nc1nc(=O)n(C(C)C)c(=O)[nH]1;0.52;;valid;14288;TRIAZINEDIONE,3-I-PROPYL-6-N-I-PROPYLAMINO;SRC007-25-8;0.52;;;;;;;;;logKow
2104;CC(C)Nc1nc(=O)n(C(C)C)c(=O)n1C;0.53;;valid;14289;TRIAZINEDIONE,1-METHYL-3-I-PROPYL-6-PROPYLAMINO;SRC007-25-9;0.53;;;;;;;;;logKow
2105;CC(C)Nc1nc(Cl)nc(NC(C)C)n1;2.93;;valid;1540;PROPAZINE;000139-40-2;2.93;;;;;;;;;logKow
2106;CC(C)Nc1nc(Cl)nc(NC2CC2)n1;3.06;;valid;6252;CYPRAZINE;022936-86-3;3.06;;;;;;;;;logKow
2107;CC(C)Nc1nc(Cl)nc(NCCO)n1;0.78;;valid;4084;135-TRIAZINE,N-ETOH,N'-IPR,4-CL-;002904-53-2;0.78;;;;;;;;;logKow
2108;CC(C)Nc1nc(N)nc(Cl)n1;1.51;;valid;4880;DESETHYLATRAZINE;006190-65-4;1.51;;;;;;;;;logKow
2109;CC(C)Nc1nc(N)nc(O)n1;1.27;;valid;14290;SYM-TRIAZINE,2-AMINO-4-I-PROPYL-6-HYDROXY;SRC007-26-0;1.27;;;;;;;;;logKow
2110;CC(C)Nc1nc(NC(C)(C)C)nc(SC(F)F)n1;4.7;;valid;12741;1,3,5-Triazine,2-difluoromethio-4-i-propylamino-;SRC002-12-8;4.7;;;;;;;;;logKow
2111;CC(C)Nc1nc(NC(C)C)nc(SC(F)F)n1;4.25;;valid;12702;1,3,5-Triazine,2-difluoromethio-4,6-bis-i-propyl;SRC002-08-7;4.25;;;;;;;;;logKow
2112;CC(C)Nc1ncnc2[nH]cnc12;1.38;;valid;14291;ADENINE,N6-I-PROPYL;SRC007-26-1;1.38;;;;;;;;;logKow
2113;CC(C)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O;0.48;;valid;14292;ADENOSINE,6N-I-PROPYL;SRC007-26-2;0.48;;;;;;;;;logKow
2114;CC(C)O;0.05;;valid;290;ISOPROPANOL;000067-63-0;0.05;;;;;;;;;logKow
2115;CC(C)OC(=O)/C(=C\c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1;4.18;;valid;14294;A-(P-CHLOROPHENYLSULFONYL)-A-BENZALACETIC ACID,I;SRC007-26-4;4.18;;;;;;;;;logKow
2116;CC(C)OC(=O)/C(=C\c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1;3.62;;valid;14295;A-(P-NITROPHENYLSULFONYL)-A-BENZALACETIC ACID,I-;SRC007-26-5;3.62;;;;;;;;;logKow
2117;CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1;2.64;;valid;9910;1-(5-NO2-2-furyl)-2-(COO-iPr)ethylene;090147-21-0;2.64;;;;;;;;;logKow
2118;CC(C)OC(=O)C(C(=O)OC(C)C)=C(C=S)C=S;3.75;;valid;8239;MALOTILATE;059937-28-9;3.75;;;;;;;;;logKow
2119;CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1;2.88;;valid;7528;IPT (ISOPROTHIOLANE);050512-35-1;2.88;;;;;;;;;logKow
2120;CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1=O;1.6;;valid;7675;PROPANEDIOIC ACID, 1,3-DITHIOLAN-2-YLIDENE-, BIS;052303-69-2;1.6;;;;;;;;;logKow
2121;CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;3.69;;valid;8423;Flamprop-M-isopropyl;063782-90-1;3.69;;;;;;;;;logKow
2122;CC(C)OC(=O)C(N)Cc1ccc(O)c(O)c1;0.57;;valid;10686;L-TYROSINE, 3-HYDROXY-, 1-METHYLETHYL ESTER;110301-07-0;0.57;;;;;;;;;logKow
2123;CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1;5.4;;valid;5879;ISOPROPYL 4,4'DIBROMOBENZILATE;018181-80-1;5.4;;;;;;;;;logKow
2124;CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1;2.64;;valid;11942;Isopropyl (1-(4-chloro)phenylsulfonyl) cycloprop;145348-23-8;2.64;;;;;;;;;logKow
2125;CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1;3.16;;valid;12048;Isopropyl (1-(4-chloro)phenylsulfonyl) cyclopent;160790-10-3;3.16;;;;;;;;;logKow
2126;CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCCC1;3.49;;valid;14297;P-CHLOROPHENYLSULFONYLACETIC ACID-I-PROPYL ESTER;SRC007-26-7;3.49;;;;;;;;;logKow
2127;CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1;2.05;;valid;11946;Isopropyl (1-(4-nitro)phenylsulfonyl) cyclopropa;145348-27-2;2.05;;;;;;;;;logKow
2128;CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCC1;2.36;;valid;12041;Isopropyl (1-(4-nitro)phenylsulfonyl) cyclobutan;160790-03-4;2.36;;;;;;;;;logKow
2129;CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCC1;2.84;;valid;12042;Isopropyl (1-(4-nitro)phenylsulfonyl) cyclohexan;160790-04-5;2.84;;;;;;;;;logKow
2130;CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1;3.41;;valid;12043;Isopropyl (1-(4-nitro)phenylsulfonyl) cyclohepta;160790-05-6;3.41;;;;;;;;;logKow
2131;CC(C)OC(=O)C1CC2=CC(=O)CCC2(C)C2(C)CCC3C(CCC34CCC(=O)O4)C12;2.82;;valid;7388;DICIRENONE;041020-79-5;2.82;;;;;;;;;logKow
2132;CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1;2.18;;valid;14298;A-(P-NITROPHENYLSULFONYL)-A-SUCCINIC ACID,DI-I-P;SRC007-26-8;2.18;;;;;;;;;logKow
2133;CC(C)OC(=O)COc1ccc(C=O)cc1;1.88;;valid;13724;Isopropropyl,4-formylphenoxyl acetate;SRC003-42-0;1.88;;;;;;;;;logKow
2134;CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1;2.04;;valid;11683;Isopropyl (4-chlorophenyl)sulfonyl acetate;136991-36-1;2.04;;;;;;;;;logKow
2135;CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-];2.45;;valid;11775;4-Chloro-2-nitrophenylsulfonyl-acetic acid, isop;139326-52-6;2.45;;;;;;;;;logKow
2136;CC(C)OC(=O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1;1.8;;valid;11771;4-Nitrophenylsulfonyl-acetic acid, isopropyl est;139326-48-0;1.8;;;;;;;;;logKow
2137;CC(C)OC(=O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1Cl;2.4;;valid;11773;2-Chloro-4-nitrophenylsulfonyl-acetic acid, isop;139326-50-4;2.4;;;;;;;;;logKow
2138;CC(C)OC(=O)CS(=O)(=O)c1ccccc1[N+](=O)[O-];1.72;;valid;11774;2-Nitrophenylsulfonyl-acetic acid, isopropyl est;139326-51-5;1.72;;;;;;;;;logKow
2139;CC(C)OC(=O)CS(=O)c1ccc(Cl)cc1[N+](=O)[O-];2.22;;valid;11768;4-Chloro-2-Nitrophenylsulfinyl-acetic acid, isop;139326-45-7;2.22;;;;;;;;;logKow
2140;CC(C)OC(=O)CS(=O)c1ccc([N+](=O)[O-])cc1;1.64;;valid;11762;4-Nitrophenylsulfinyl-acetic acid, isopropyl est;139326-39-9;1.64;;;;;;;;;logKow
2141;CC(C)OC(=O)CS(=O)c1ccc([N+](=O)[O-])cc1Cl;2.01;;valid;11764;2-Chloro-4-Nitrophenylsulfinyl-acetic acid, isop;139326-41-3;2.01;;;;;;;;;logKow
2142;CC(C)OC(=O)CS(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-];1.61;;valid;11770;2,4-Dinitrophenylsulfinyl-acetic acid, isopropyl;139326-47-9;1.61;;;;;;;;;logKow
2143;CC(C)OC(=O)CS(=O)c1ccccc1[N+](=O)[O-];1.59;;valid;11766;2-Nitrophenylsulfinyl-acetic acid, isopropyl est;139326-43-5;1.59;;;;;;;;;logKow
2144;CC(C)OC(=O)CSc1ccc(Cl)cc1[N+](=O)[O-];3.0;;valid;11776;4-Chloro-2-nitrophenylthio-acetic acid, isopropy;139359-10-7;3.0;;;;;;;;;logKow
2145;CC(C)OC(=O)CSc1ccc([N+](=O)[O-])cc1;2.79;;valid;11757;4-Nitrophenylthio-acetic acid, isopropyl ester;139326-34-4;2.79;;;;;;;;;logKow
2146;CC(C)OC(=O)CSc1ccc([N+](=O)[O-])cc1Cl;3.2;;valid;11759;2-Chloro-4-nitrophenylthio-acetic acid, isopropy;139326-36-6;3.2;;;;;;;;;logKow
2147;CC(C)OC(=O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];2.81;;valid;11777;2,4-Dinitrophenylthio-acetic acid, isopropyl est;139359-11-8;2.81;;;;;;;;;logKow
2148;CC(C)OC(=O)CSc1ccccc1[N+](=O)[O-];2.76;;valid;11760;2-Nitrophenylthio-acetic acid, isopropyl ester;139326-37-7;2.76;;;;;;;;;logKow
2149;CC(C)OC(=O)N(C)C;1.38;;valid;7253;CARBAMIC ACID, DIMETHYL-, 1-METHYLETHYL ESTER;038580-89-1;1.38;;;;;;;;;logKow
2150;CC(C)OC(=O)Nc1cccc(Cl)c1;3.51;;valid;943;CHLORPROPHAM;000101-21-3;3.51;;;;;;;;;logKow
2151;CC(C)OC(=O)Nc1ccccc1;2.6;;valid;1392;ISOPROPYL PHENYL CARBAMATE;000122-42-9;2.6;;;;;;;;;logKow
2152;CC(C)OC(=O)c1cc(=O)[nH]c(=O)[nH]1;0.81;;valid;4493;4-PYRIMIDINECARBOXYLIC ACID, 1,2,3,6-TETRAHYDRO-;004450-03-7;0.81;;;;;;;;;logKow
2153;CC(C)OC(=O)c1cc(O)c(O)c(O)c1;1.54;;valid;3242;ISOPROPYL GALLATE;001138-60-9;1.54;;;;;;;;;logKow
2154;CC(C)OC(=O)c1cc(OC(=O)N2CCCC2)c(Cl)cc1Cl;4.67;;valid;11599;RH-1964 O-PH(DICL) N-BUTYLENE CARBAMATE;133636-96-1;4.67;;;;;;;;;logKow
2155;CC(C)OC(=O)c1cc(OC(=O)N2CCCC2)c(F)cc1Cl;4.22;;valid;11600;RH-1422 O-PH N-BUTYLENE CARBAMATE;133636-98-3;4.22;;;;;;;;;logKow
2156;CC(C)OC(=O)c1ccccc1;3.18;;valid;3065;BENZOIC ACID, 1-METHYLETHYL ESTER;000939-48-0;3.18;;;;;;;;;logKow
2157;CC(C)OC(=O)c1ccccc1C(=O)OC(C)C;2.83;;valid;2453;DI-I-PROPYL PHTHALATE;000605-45-8;2.83;;;;;;;;;logKow
2158;CC(C)OC(=O)c1cnc2n(c1=O)C(C)CCC2;0.99;;valid;13763;3IPROPOXYCARBONYLPYRIDO12APYRIMIDIN4ONME;SRC003-46-5;0.99;;;;;;;;;logKow
2159;CC(C)OC(=O)n1cc(F)c(=O)[nH]c1=O;0.2;;valid;10668;1(2H)-Pyrimidinecarboxylic acid, 5-fluoro-3,4-di;109232-73-7;0.2;;;;;;;;;logKow
2160;CC(C)OC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1;-0.8;;valid;11428;L-PROLINAMIDE, 5-OXO-L-PROLYL-1-[(1-METHYLETHOXY;130817-93-5;-0.8;;;;;;;;;logKow
2161;CC(C)OC(C)(C)C;2.14;;valid;5814;ISOPROPYL T-BUTYL ETHER;017348-59-3;2.14;;;;;;;;;logKow
2162;CC(C)OC(C)C;1.52;;valid;1104;DI-ISOPROPYL ETHER;000108-20-3;1.52;;;;;;;;;logKow
2163;CC(C)OCC(O)Cn1ccnc1[N+](=O)[O-];0.51;;valid;8852;1-(3-IPRO-2-OH-PR)-2-NO2 IMIDAZOLE;071006-72-9;0.51;;;;;;;;;logKow
2164;CC(C)OCCO;0.05;;valid;1153;2-Isopropoxyethanol;000109-59-1;0.05;;;;;;;;;logKow
2165;CC(C)OCC[N+](C)(C)C;-1.72;;valid;6182;ISOPROPOXYETHYL TRIMETHYL AMMONIUM IODIDE;021949-06-4;-1.72;;;;;;;;;logKow
2166;CC(C)OC[n+]1ccn(C)c1/C=N/O;-2.17;;valid;15645;1-METHYL-3-(ISOPROPOXYMETHYL)IMIDAZOLIUM ALDOXIM;SRC008-61-5;-2.17;;;;;;;;;logKow
2167;CC(C)OP(=O)(F)OC(C)C;1.17;;valid;112;ISOFLUROPHATE;000055-91-4;1.17;;;;;;;;;logKow
2168;CC(C)OP(=O)(OC(C)C)C(Cl)(Cl)P(=O)(OC(C)C)OC(C)C;2.89;;valid;14299;CLODRONIC ACID,TETRA-ISOPROPYL ESTER;SRC007-26-9;2.89;;;;;;;;;logKow
2169;CC(C)OP(=O)(OC(C)C)SCc1ccccc1;3.34;;valid;6519;IBP (IPROBENFOS);026087-47-8;3.34;;;;;;;;;logKow
2170;CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1;4.2;;valid;2869;BENSULIDE;000741-58-2;4.2;;;;;;;;;logKow
2171;CC(C)OP(C)(=O)F;0.3;;valid;1092;SARIN;000107-44-8;0.3;;;;;;;;;logKow
2172;CC(C)OP(C)(=O)OC(C)C;1.03;;valid;3325;PHOSPHONIC ACID, METHYL-, DIISOPROPYL ESTER;001445-75-6;1.03;;;;;;;;;logKow
2173;CC(C)O[PH](=O)OC(C)C;0.45;;valid;3502;PHOSPHONIC ACID, BIS(1-METHYLETHYL) ESTER;001809-20-7;0.45;;;;;;;;;logKow
2174;CC(C)Oc1c(Br)c(Br)n(C)c1C(=O)Nc1nnn[nH]1;2.52;;valid;10824;1H-PYRROLE-2-CARBOXAMIDE, 4,5-DIBROMO-3-(1-METHY;113589-14-3;2.52;;;;;;;;;logKow
2175;CC(C)Oc1c(C(=O)Nc2nnn[nH]2)sc(Br)c1Br;1.85;;valid;10822;2-THIOPHENECARBOXAMIDE, 4,5-DIBROMO-3-(1-METHYLE;113588-97-9;1.85;;;;;;;;;logKow
2176;CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;4.8;;valid;6000;OXADIAZON;019666-30-9;4.8;;;;;;;;;logKow
2177;CC(C)Oc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1;3.38;;valid;10123;1H-PYRROLIZINE-1-CARBOXYLIC ACID, 2,3-DIHYDRO-5-;096327-38-7;3.38;;;;;;;;;logKow
2178;CC(C)Oc1ccc(CC#N)cc1;2.53;;valid;13069;Phenylacetonitrile,4-isopropoxy-;SRC002-65-7;2.53;;;;;;;;;logKow
2179;CC(C)Oc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1;4.08;;valid;12604;1H-Imidazole-1-carboxylic acid, 1-[[4-(1-methyle;SRC001-96-0;4.08;;;;;;;;;logKow
2180;CC(C)Oc1ccc([N+](=O)[O-])cc1;2.8;;valid;6533;P-NITROPHENYL-I-PROPYL ETHER;026455-31-2;2.8;;;;;;;;;logKow
2181;CC(C)Oc1cccc(COC(=O)N(C)C)c1;3.03;;valid;9565;M-I-PRO BENZYL N,N-DIME CARBAMATE;084640-29-9;3.03;;;;;;;;;logKow
2182;CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1;3.7;;valid;8589;Flutolanil;066332-96-5;3.7;;;;;;;;;logKow
2183;CC(C)Oc1cccc2nc(N)nc(N)c12;2.05;;valid;11247;2,4-DIAMINOQUINAZOLINE,5-ISOPROPOXY;123241-91-8;2.05;;;;;;;;;logKow
2184;CC(C)Oc1ccccc1O;2.09;;valid;4583;O-ISOPROPOXYPHENOL;004812-20-8;2.09;;;;;;;;;logKow
2185;CC(C)Oc1ccccc1OC(=O)N(C)C;2.06;;valid;8720;2-IPRO PHENYLDIMETHYLCARBAMATE;069148-74-9;2.06;;;;;;;;;logKow
2186;CC(C)Oc1cn[nH]c1;1.13;;valid;5576;4-ISOPROPOXYPYRAZOLE;014884-03-8;1.13;;;;;;;;;logKow
2187;CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=N/O)c3ccccc3)cc21;3.1;;valid;8934;1H-BENZIMIDAZOL-2-AMINE, 6-[(HYDROXYIMINO)PHENYL;072301-79-2;3.1;;;;;;;;;logKow
2188;CC(C)SC(C)C;2.84;;valid;2670;2,4-DIMETHYL-3-THIAPENTANE;000625-80-9;2.84;;;;;;;;;logKow
2189;CC(C)SC1OC(CO)C(O)C(O)C1O;-1.26;;valid;1847;1-ISOPROPYLTHIO-B-GALACTOPYRANSIDE;000367-93-1;-1.26;;;;;;;;;logKow
2190;CC(C)SCc1cc(=O)c(O)co1;1.17;;valid;14300;KOJIC ACID,2-ISOPROPYLTHIOMETHYL ANALOG;SRC007-27-0;1.17;;;;;;;;;logKow
2191;CC(C)Sc1nnc(C(C)C)c(=O)n1N;2.06;;valid;7566;3-IPRS-4-NH2-6-IPR-124-TRIAZINE-5-ONE;050917-24-3;2.06;;;;;;;;;logKow
2192;CC(C)[C@H](N)C(=O)O;-2.26;;valid;334;VALINE;000072-18-4;-2.26;;;;;;;;;logKow
2193;CC(C)[N+](=O)[O-];0.93;;valid;492;2-NITROPROPANE;000079-46-9;0.93;;;;;;;;;logKow
2194;CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1;-2.69;;valid;49;1,2-BENZENEDIOL, 4-[1-HYDROXY-2-[(1-METHYLETHYL);000051-30-9;-2.69;;;;;;;;;logKow
2195;CC(C)[n+]1ccc(-c2ccccc2)cc1;-1.98;;valid;15796;PYRIDINIUM IODIDE,1-ISOPROPYL-4-PHENYL;SRC008-76-6;-1.98;;;;;;;;;logKow
2196;CC(C)c1cc(=S)ss1;2.75;;valid;14302;1,2-DITHIOLE-3-THIONE, 5-I-PROPYL;SRC007-27-2;2.75;;;;;;;;;logKow
2197;CC(C)c1cc(C(C)C)cc(C2C(=O)c3ccccc3C2=O)c1;5.96;;valid;7956;1H-INDENE-1,3(2H)-DIONE, 2-[3,5-BIS(1-METHYLETHY;055994-24-6;5.96;;;;;;;;;logKow
2198;CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1;6.08;;valid;6996;CUMYLPHENYL DIPHENYL PHOSPHATE;034364-42-6;6.08;;;;;;;;;logKow
2199;CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C;6.0;;valid;9323;Diafenthiuron;080060-09-9;6.0;;;;;;;;;logKow
2200;CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;3.1;;valid;1313;2-(1-Methylethyl)-4,6-dinitrophenol;000118-95-6;3.1;;;;;;;;;logKow
2201;CC(C)c1ccc(/C=[N+](\[O-])c2ccccc2)cc1;3.37;;valid;[10275, 13062];['ALPHA-(P-ISO-PR-PHENYL)-N-PHENYLNITRONE', 'BENZYLIDINEANILINENOXIDE4IPROPYL'];['099081-88-6', 'SRC002-65-0'];3.37;;;;;;;;;logKow
2202;CC(C)c1ccc(Br)c(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O;0.2;;valid;11474;BR-N(2,6-IPRPH)CARBAMOYLME IMINODIACETIC ACID;132169-99-4;0.2;;;;;;;;;logKow
2203;CC(C)c1ccc(C(=O)O)cc1;3.4;;valid;2165;CUMIC ACID;000536-66-3;3.4;;;;;;;;;logKow
2204;CC(C)c1ccc(C(N)=O)cc1;2.14;;valid;2592;4-ISOPROPYLBENZAMIDE;000619-76-1;2.14;;;;;;;;;logKow
2205;CC(C)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1;2.24;;valid;12391;p-Isopropyl-amphenicol;SRC000-89-5;2.24;;;;;;;;;logKow
2206;CC(C)c1ccc(C2C(=O)c3ccccc3C2=O)cc1;4.43;;valid;7953;1H-INDENE-1,3(2H)-DIONE, 2-[4-(1-METHYLETHYL)PHE;055994-21-3;4.43;;;;;;;;;logKow
2207;CC(C)c1ccc(N)cc1;2.49;;valid;888;P-ISOPROPYLANILINE;000099-88-7;2.49;;;;;;;;;logKow
2208;CC(C)c1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1Br;-0.08;;valid;12496;Br-N(4-iPrPh)carbamoylMe iminodiacetic;SRC001-60-7;-0.08;;;;;;;;;logKow
2209;CC(C)c1ccc(NC(=O)N(C)C)cc1;2.87;;valid;6978;ISOPROTURON;034123-59-6;2.87;;;;;;;;;logKow
2210;CC(C)c1ccc(O)c(=O)cc1;1.89;;valid;2783;5-I-PROPYLTROPALONE;000672-76-4;1.89;;;;;;;;;logKow
2211;CC(C)c1ccc(O)cc1;2.9;;valid;889;P-ISOPROPYLPHENOL;000099-89-8;2.9;;;;;;;;;logKow
2212;CC(C)c1ccc(OC(=O)N(C)C)cc1;3.04;;valid;13810;N,N-DiMe-(4-isopropyl-Ph)carbamate;SRC003-51-2;3.04;;;;;;;;;logKow
2213;CC(C)c1ccc(OC(=O)c2ccc(N)cc2O)cc1;4.12;;valid;7989;4-AMINOSALICYLIC ACID,4-IPR ESTER;056356-19-5;4.12;;;;;;;;;logKow
2214;CC(C)c1ccc(OCC(=O)O)cc1;2.69;;valid;3429;P-I-PROPYLPHENOXYACETIC ACID;001643-16-9;2.69;;;;;;;;;logKow
2215;CC(C)c1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1;4.77;;valid;10738;1H-IMIDAZOLE-1-CARBOXYLIC ACID, 1-[[4-(1-METHYLE;111227-07-7;4.77;;;;;;;;;logKow
