ID_all;SMILES;y_consensus;valid/outlier;ID_PhamThe;NAME_PhamThe;CAS_PhamThe;y_PhamThe_nonambiguous;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous
862;Cc1c(C(F)(F)F)cc(NC(=O)[C@@H](C)O)c(C#N)c1S(=O)(=O)c1ccc(F)cc1;1.0;valid;;;;;352;Bicalutamide;;1.0
863;Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;1.0;valid;;;;;153;troglitazone;;1.0
864;Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2;1.0;valid;;;;;187;vitamin_e;;1.0
865;Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1;1.0;valid;;;;;837;rilpivirine;;1.0
866;Cc1cc(=O)n(-c2ccccc2)n1C;1.0;valid;;;;;538;Antipyrine;;1.0
867;Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br;0.0;valid;;;;;88;etravirine;;0.0
868;Cc1cc(C(=O)NNCc2ccccc2)no1;1.0;valid;;;;;198;Isocarboxazid;;1.0
869;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1.0;valid;;;;;491;Sulfamethazine;;1.0
870;Cc1cc(C2CCCCC2)n(O)c(=O)c1;1.0;valid;;;;;889;ciclopirox;;1.0
871;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;1.0;valid;;;;;627;Isoxicam;;1.0
872;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;1.0;valid;;;;;389;Sulfisomidine;;1.0
873;Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;1.0;valid;;;;;331;emodin;;1.0
874;Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;1.0;valid;;;;;432;chrysophanol;;1.0
875;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;1.0;valid;;;;;859;mepindolol;;1.0
876;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;1.0;valid;;;;;848;Riboflavin;;1.0
877;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;1.0;valid;;;;;533;celecoxib;;1.0
878;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;1.0;valid;;;;;608;Etoricoxib;;1.0
879;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;1.0;valid;;;;;332;Acrivastine;;1.0
880;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;0.0;valid;;;;;31;suramin sodium;;0.0
881;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1.0;valid;;;;;613;Gemfibrozil;;1.0
882;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;1.0;valid;;;;;636;Meclofenamic_acid;;1.0
883;Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1.0;valid;;;;;546;Imatinib;;1.0
884;Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;1.0;valid;;;;;839;Tolterodine;;1.0
885;Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1;1.0;valid;;;;;530;Gliclazide;;1.0
886;Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@@H](O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1;1.0;valid;;;;;543;Glibornuride;;1.0
887;Cc1cccc(C)c1NC(=O)NCCCNC(C)C;1.0;valid;;;;;207;Recainam;;1.0
888;Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;1.0;valid;;;;;229;xipamide;;1.0
889;Cc1cccc(C)c1OC[C@@H](C)N;1.0;valid;;;;;553;Mexiletine;;1.0
890;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;1.0;valid;;;;;[522, 526];['Torsemide', 'torasemide'];;1.0
891;Cc1cccc(OCC(O)CNC(C)C)c1;1.0;valid;;;;;881;toliprolol;;1.0
892;Cc1ccccc1;1.0;valid;;;;;760;toluene;;1.0
893;Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1;0.0;valid;;;;;21;dapiprazole;;0.0
894;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;1.0;valid;;;;;655;Orphenadrine;;1.0
895;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;1.0;valid;;;;;280;sulfamerazine;;1.0
896;Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;1.0;valid;;;;;393;Tiagabine;;1.0
897;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;1.0;valid;;;;;968;zidovudine;;1.0
898;Cc1cn[nH]c1;1.0;valid;;;;;728;fomepizole;;1.0
899;Cc1cnc(C(=O)O)c[n+]1[O-];1.0;valid;;;;;890;Acipimox;;1.0
900;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;1.0;valid;;;;;371;Meloxicam;;1.0
901;Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;1.0;valid;;;;;306;Triazolam;;1.0
902;Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O;1.0;valid;;;;;345;febuxostat;;1.0
903;Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1;1.0;valid;;;;;556;Pelrinone;;1.0
904;Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2;1.0;valid;;;;;717;conivaptan;;1.0
905;Cc1ncc([N+](=O)[O-])n1CCO;1.0;valid;;;;;476;Metronidazole;;1.0
906;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;1.0;valid;;;;;654;Ondansetron;;1.0
907;Cc1ncsc1CCCl;1.0;valid;;;;;457;Clomethiazole;;1.0
908;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;1.0;valid;;;;;957;cefazolin;;1.0
909;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1;1.0;valid;;;;;133;cefcanel;;1.0
910;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1.0;valid;;;;;[242, 268];['Floxacillin', 'flucloxacillin'];;1.0
911;Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;1.0;valid;;;;;861;valdecoxib;;1.0
912;Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1.0;valid;;;;;222;cloxacillin;;1.0
913;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;1.0;valid;;;;;272;leflunomide;;1.0
914;ClC(Cl)Cl;1.0;valid;;;;;713;chloroform;;1.0
915;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;1.0;valid;;;;;128;mitotane;;1.0
916;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1.0;valid;;;;;568;Miconazole;;1.0
917;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1.0;valid;;;;;451;Amoxapine;;1.0
918;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;1.0;valid;;;;;886;estazolam;;1.0
919;Clc1ccc2nsnc2c1NC1=NCCN1;1.0;valid;;;;;759;tizanidine;;1.0
920;Clc1cccc(Cl)c1N=C1NCCN1;1.0;valid;;;;;459;Clonidine;;1.0
921;Cn1c(=O)c2[nH]cnc2n(C)c1=O;1.0;valid;;;;;758;theophyline;;1.0
922;Cn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;valid;;;;;563;Caffeine;;1.0
923;Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;1.0;valid;;;;;504;diprophylline;;1.0
924;Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O;1.0;valid;;;;;168;Reproterol;;1.0
925;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;1.0;valid;;;;;266;etofylline;;1.0
926;Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O;1.0;valid;;;;;704;alogliptin;;1.0
927;Cn1c2ncnc-2c([O-])n(C)c1=O;1.0;valid;;;;;746;oxtriphylline;;1.0
928;Cn1cc[nH]c1=S;1.0;valid;;;;;475;Methimazole;;1.0
929;Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2;1.0;valid;;;;;328;azathioprine;;1.0
930;Cn1nnc2c(C(N)=O)ncn2c1=O;1.0;valid;;;;;756;temozolomide;;1.0
931;Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1;0.0;valid;;;;;17;cefamandole_nafate;;0.0
932;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;1.0;valid;;;;;243;Flunarizine;;1.0
933;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;1.0;valid;;;;;660;Paroxetine;;1.0
934;N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21;1.0;valid;;;;;501;cinolazepam;;1.0
935;N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1;1.0;valid;;;;;513;ruxolitinib;;1.0
936;N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;0.0;valid;;;;;789;Amygdalin;;0.0
937;N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;1.0;valid;;;;;315;vildagliptin;;1.0
938;N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2;1.0;valid;;;;;227;saxagliptin;;1.0
939;N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1;1.0;valid;;;;;225;lodoxamide trometamol;;1.0
940;N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;1.0;valid;;;;;936;Letrozole;;1.0
941;N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1;1.0;valid;;;;;915;vilazodone;;1.0
942;N=C(N)N/N=C/c1c(Cl)cccc1Cl;1.0;valid;;;;;234;Guanabenz;;1.0
943;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;1.0;valid;;;;;619;Guanfacine;;1.0
944;N=C(N)NC[C@@H]1COc2ccccc2O1;1.0;valid;;;;;144;Guanoxan;;1.0
945;N=C(N)NC[C@H]1COC2(CCCCC2)O1;1.0;valid;;;;;246;Guanadrel;;1.0
946;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;0.0;valid;;;;;799;melagatran;;0.0
947;N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;0.0;valid;;;;;54;Chlorhexidine;;0.0
948;N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1;1.0;valid;;;;;316;viomycin;;1.0
949;N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2;1.0;valid;;;;;114;AAFC;;1.0
950;NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1;1.0;valid;;;;;174;progabide;;1.0
951;NC(=O)CN1CC(O)CC1=O;1.0;valid;;;;;226;oxiracetam;;1.0
952;NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;1.0;valid;;;;;253;Modafinil;;1.0
953;NC(=O)N1C(=O)/C(=C(/O)c2cccs2)c2cc(Cl)ccc21;1.0;valid;;;;;342;Tenidap;;1.0
954;NC(=O)N1c2ccccc2C2OC2c2ccccc21;1.0;valid;;;;;877;carbazepine10_11epoxide;;1.0
955;NC(=O)N1c2ccccc2C=Cc2ccccc21;1.0;valid;;;;;926;Carbamazepine;;1.0
956;NC(=O)N1c2ccccc2CC(=O)c2ccccc21;1.0;valid;;;;;657;Oxcarbazepine;;1.0
957;NC(=O)NC(=O)Cc1ccccc1;1.0;valid;;;;;748;phenacemide;;1.0
958;NC(=O)NO;1.0;valid;;;;;730;hydroxyurea;;1.0
959;NC(=O)N[C@@H](CCC(=O)O)C(=O)O;1.0;valid;;;;;969;carglumic _acid;;1.0
960;NC(=O)OCC(COC(N)=O)c1ccccc1;1.0;valid;;;;;872;Felbamate;;1.0
961;NC(=O)c1cn(Cc2c(F)cccc2F)nn1;1.0;valid;;;;;314;rufinamide;;1.0
962;NC(=O)c1cnccn1;1.0;valid;;;;;672;Pyrazinamide;;1.0
963;NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;1.0;valid;;;;;810;ribavirin;;1.0
964;NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;1.0;valid;;;;;510;liothyronine;;1.0
965;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;1.0;valid;;;;;131;Famotidine;;1.0
966;NC1C(=O)NC2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1C(C(=O)O)NC3=O;0.0;valid;;;;;46;teicoplanin;;0.0
967;NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1;1.0;valid;;;;;960;clinafloxacin;;1.0
968;NCCC(O)(P(=O)(O)O)P(=O)(O)O;0.0;valid;;;;;62;Pamidronic_acid;;0.0
969;NCCCC(O)(P(=O)(O)O)P(=O)(O)O;0.0;valid;;;;;34;Alendronic_acid;;0.0
970;NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O;0.0;valid;;;;;32;terlipressin;;0.0
971;NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;0.0;valid;;;;;805;lisinopril;;0.0
972;NCCCNCCSP(=O)(O)O;1.0;valid;;;;;705;amifostine;;1.0
973;NCCC[C@](N)(C(=O)O)C(F)F;1.0;valid;;;;;156;Eflornithine;;1.0
974;NCCS;0.0;valid;;;;;782;cysteamine;;0.0
975;NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;valid;;;;;776;Amikacin;;0.0
976;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;valid;;;;;0;Arbekacin;;0.0
977;NCCc1ccc(O)c(O)c1;0.0;valid;;;;;23;dopamine hydrochloride;;0.0
978;NCCc1ccn[nH]1;1.0;valid;;;;;707;betazole;;1.0
979;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0.0;valid;;;;;783;paromomycin;;0.0
980;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0.0;valid;;;;;50;Neomycin;;0.0
981;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O;0.0;valid;;;;;37;Kanamycin;;0.0
982;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O;0.0;valid;;;;;779;Tobramycin;;0.0
983;NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12;0.0;valid;;;;;18;ceforanide;;0.0
984;NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O;0.0;valid;;;;;3;Lucifer_Yellow_CH;;0.0
985;NNC(=O)c1ccncc1;1.0;valid;;;;;247;Isoniazid;;1.0
986;NS(=O)(=O)Cc1noc2ccccc12;1.0;valid;;;;;699;Zonisamide;;1.0
987;NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl;0.0;valid;;;;;84;azosemide;;0.0
988;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;1.0;valid;;;;;178;Furosemide;;1.0
989;NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;1.0;valid;;;;;864;Piretanide;;1.0
990;NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;1.0;valid;;;;;833;chlortalidone;;1.0
991;NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl;1.0;valid;;;;;183;Chlorthalidone;;1.0
992;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;1.0;valid;;;;;188;Hydroflumethiazide;;1.0
993;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O;1.0;valid;;;;;582;Bendroflumethiazide;;1.0
994;NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O;1.0;valid;;;;;141;chlorothiazide;;1.0
995;NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O;1.0;valid;;;;;600;Cyclopenthiazide;;1.0
996;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1;1.0;valid;;;;;221;cefatrizine;;1.0
997;N[C@H](CCC(=O)O)c1ccc(Cl)cc1;1.0;valid;;;;;452;Baclofen;;1.0
998;N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O;1.0;valid;;;;;194;Benserazide;;1.0
999;N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O;1.0;valid;;;;;747;phe-l-pro;;1.0
1000;N[C@H]1CONC1=O;1.0;valid;;;;;211;Cycloserine;;1.0
1001;Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;1.0;valid;;;;;708;bromfenac;;1.0
1002;Nc1c2c(nc3ccccc13)CCCC2;1.0;valid;;;;;902;Tacrine;;1.0
1003;Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];1.0;valid;;;;;519;Minoxidil;;1.0
1004;Nc1ccc(/N=N/c2ccccc2)c(N)n1;1.0;valid;;;;;380;Phenazopyridine;;1.0
1005;Nc1ccc(O)c(C(=O)O)c1;1.0;valid;;;;;250;Mesalamine;;1.0
1006;Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;1.0;valid;;;;;206;sulfapyridine;;1.0
1007;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;1.0;valid;;;;;355;Dapsone;;1.0
1008;Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O;1.0;valid;;;;;291;pomalidomide;;1.0
1009;Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1;0.0;valid;;;;;51;cidofovir;;0.0
1010;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;1.0;valid;;;;;307;Zalcitabine;;1.0
1011;Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1;1.0;valid;;;;;263;apricitabine;;1.0
1012;Nc1ccn([C@H]2CS[C@H](CO)O2)c(=O)n1;1.0;valid;;;;;317;Lamivudine;;1.0
1013;Nc1ccncc1;1.0;valid;;;;;719;dalfampridine;;1.0
1014;Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;1.0;valid;;;;;224;folic-acid;;1.0
1015;Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1;0.0;valid;;;;;796;penciclovir;;0.0
1016;Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F;1.0;valid;;;;;438;emtricitabine;;1.0
1017;Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;1.0;valid;;;;;223;fludarabine-phosphate;;1.0
1018;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;1.0;valid;;;;;155;triamterene;;1.0
1019;Nc1nc(O)c2ncn(COC(CO)CO)c2n1;0.0;valid;;;;;68;ganciclovir sodium;;0.0
1020;Nc1nc(O)c2ncn(COCCO)c2n1;0.0;valid;;;;;96;aciclovir;;0.0
1021;Nc1nc(O)ncc1F;1.0;valid;;;;;610;Flucytosine;;1.0
1022;Nc1nc2[nH]cnc2c(=S)[nH]1;1.0;valid;;;;;118;tioguanine;;1.0
1023;Nc1nc2ccc(OC(F)(F)F)cc2s1;1.0;valid;;;;;386;Riluzole;;1.0
1024;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;0.0;valid;;;;;87;adefovir;;0.0
1025;Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;valid;;;;;33;vidarabine;;0.0
1026;O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1;0.0;valid;;;;;771;obidoxime;;0.0
1027;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1;1.0;valid;;;;;520;Praziquantel;;1.0
1028;O=C(CO)C(O)C(O)C(O)CO;1.0;valid;;;;;951;beta-d-fructose;;1.0
1029;O=C(COCCOCCOCC(=O)Nc1c(I)c(I)cc(I)c1C(=O)O)Nc1c(I)c(I)cc(I)c1C(=O)O;0.0;valid;;;;;26;iotroxate;;0.0
1030;O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;0.0;valid;;;;;60;Iotroxic_acid;;0.0
1031;O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;1.0;valid;;;;;335;Moclobemide;;1.0
1032;O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1;0.0;valid;;;;;74;xamoterol;;0.0
1033;O=C(NCCO[N+](=O)[O-])c1cccnc1;1.0;valid;;;;;943;Nicorandil;;1.0
1034;O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1.0;valid;;;;;855;Flecainide;;1.0
1035;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;1.0;valid;;;;;340;Chloramphenicol;;1.0
1036;O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1;0.0;valid;;;;;98;pranlukast;;0.0
1037;O=C(O)C1=C/C(=N\Nc2ccc(O)c(C(=O)O)c2)C=CC1=O;0.0;valid;;;;;47;olsalazine;;0.0
1038;O=C(O)C1C(=CCO)OC2CC(=O)N21;1.0;valid;;;;;836;clavulanate potassium;;1.0
1039;O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O;1.0;valid;;;;;423;clorazepate;;1.0
1040;O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.0;valid;;;;;64;Succinylsulfathiazole;;0.0
1041;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;1.0;valid;;;;;267;fenbufen;;1.0
1042;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;1.0;valid;;;;;593;Chlorambucil;;1.0
1043;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;0.0;valid;;;;;56;Edetic_acid;;0.0
1044;O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O;0.0;valid;;;;;69;hbed;;0.0
1045;O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2;1.0;valid;;;;;548;Isoxepac;;1.0
1046;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;1.0;valid;;;;;932;Fenclofenac;;1.0
1047;O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1;1.0;valid;;;;;443;pirazolac;;1.0
1048;O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;0.0;valid;;;;;95;Cilazaprilat;;0.0
1049;O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21;1.0;valid;;;;;835;Clavulanic_acid;;1.0
1050;O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;1.0;valid;;;;;180;Sulfasalazine;;1.0
1051;O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;0.0;valid;;;;;40;cromoglicate sodium;;0.0
1052;O=C(O)c1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O;0.0;valid;;;;;70;sennoside;;0.0
1053;O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;0.0;valid;;;;;788;pyrantel embonate;;0.0
1054;O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.0;valid;;;;;63;Phthalylsulfathiazole;;0.0
1055;O=C(O)c1cccnc1;1.0;valid;;;;;[424, 888];['Nicotinic_acid', 'niacin'];;1.0
