ID_all;SMILES;y_consensus;valid/outlier;ID_Wangdf1;NAME_Wangdf1;CAS_Wangdf1;y_Wangdf1_nonambiguous;ID_Wangdf2;NAME_Wangdf2;CAS_Wangdf2;y_Wangdf2_nonambiguous;ID_Wangdf3;NAME_Wangdf3;CAS_Wangdf3;y_Wangdf3_nonambiguous
684;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;1.0;valid;;;;;695;celiprolol hydrochloride;;1.0;820;celiprolol hydrochloride;;1.0
685;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;1.0;valid;;;;;779;aprindine;;1.0;865;aprindine;;1.0
686;CCN(CC)CCNC(=O)c1ccc(N)cc1;1.0;valid;;;;;784;procainamide;;1.0;312;procainamide;;1.0
687;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;1.0;valid;;;;;771;acetylprocainamide;;1.0;289;acetylprocainamide;;1.0
688;CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;1.0;valid;;;;;716;sematilide;;1.0;186;sematilide;;1.0
689;CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;1.0;valid;;;;;837;naftidrofuryl oxalate;;1.0;883;naftidrofuryl oxalate;;1.0
690;CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;1.0;valid;;;;;917;doxapram;;1.0;720;doxapram;;1.0
691;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0.0;valid;;;;;594;piperacillin;;0.0;30;piperacillin;;0.0
692;CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C;0.0;valid;;;;;590;leuprolide;;0.0;27;leuprolide;;0.0
693;CCNC(C)Cc1cccc(C(F)(F)F)c1;1.0;valid;;;;;797;dexfenfluramine hydrochloride;;1.0;339;dexfenfluramine hydrochloride;;1.0
694;CCNCC(O)c1cccc(O)c1;1.0;valid;;;;;924;etilefrine;;1.0;726;etilefrine;;1.0
695;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;1.0;valid;;;;;709;quinapril hydrochloride;;1.0;175;quinapril hydrochloride;;1.0
696;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;1.0;valid;;;;;676;benazepril;;1.0;135;benazepril;;1.0
697;CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;1.0;valid;;;;;812;diphenoxylate;;1.0;406;diphenoxylate;;1.0
698;CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;0.0;valid;;;;;622;phenoperidine hydrochloride;;0.0;83;phenoperidine hydrochloride;;0.0
699;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1.0;valid;;;;;850;amlodipine;;1.0;499;amlodipine;;1.0
700;CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;1.0;valid;;;;;669;etretinate;;1.0;126;etretinate;;1.0
701;CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1;1.0;valid;;;;;942;molsidomine;;1.0;740;molsidomine;;1.0
702;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;1.0;valid;;;;;776;ezogabine;;1.0;295;ezogabine;;1.0
703;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;1.0;valid;;;;;927;flupirtine;;1.0;727;flupirtine;;1.0
704;CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O;1.0;valid;;;;;713;enalapril;;1.0;826;enalapril;;1.0
705;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;1.0;valid;;;;;679;delapril;;1.0;137;delapril;;1.0
706;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;1.0;valid;;;;;721;imidapril;;1.0;203;imidapril;;1.0
707;CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;1.0;valid;;;;;919;drotaverine;;1.0;722;drotaverine;;1.0
708;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;1.0;valid;;;;;953;reboxetine;;1.0;751;reboxetine;;1.0
709;CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;1.0;valid;;;;;884;tapentadol;;1.0;923;tapentadol;;1.0
710;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1.0;valid;;;;;658;lovastatin;;1.0;113;lovastatin;;1.0
711;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1.0;valid;;;;;660;pravastatin;;1.0;117;pravastatin;;1.0
712;CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;1.0;valid;;;;;772;pioglitazone;;1.0;290;pioglitazone;;1.0
713;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;1.0;valid;;;;;897;bufuralol;;1.0;953;bufuralol;;1.0
714;CCc1ccccc1;1.0;valid;;;;;766;ethylbenzene;;1.0;857;ethylbenzene;;1.0
715;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;1.0;valid;;;;;952;pyrimethamine;;1.0;750;pyrimethamine;;1.0
716;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1.0;valid;;;;;727;norfloxacin;;1.0;208;norfloxacin;;1.0
717;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1.0;valid;;;;;799;enoxacin;;1.0;344;enoxacin;;1.0
718;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;1.0;valid;;;;;845;pipemidic_acid;;1.0;441;pipemidic_acid;;1.0
719;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;1.0;valid;;;;;954;roquinimex;;1.0;967;roquinimex;;1.0
720;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1.0;valid;;;;;715;loperamide hydrochloride;;1.0;185;loperamide hydrochloride;;1.0
721;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;0.0;valid;;;;;638;bambuterol;;0.0;803;bambuterol;;0.0
722;CN(C)C(=O)Oc1ccc[n+](C)c1;0.0;valid;;;;;626;pyridostigmine;;0.0;800;pyridostigmine;;0.0
723;CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;1.0;valid;;;;;704;chlortetracycline hydrochloride;;1.0;824;chlortetracycline hydrochloride;;1.0
724;CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;1.0;valid;;;;;764;desvenlafaxine_succinate;;1.0;278;desvenlafaxine_succinate;;1.0
725;CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21;1.0;valid;;;;;724;olopatadine_hydrochloride;;1.0;205;olopatadine_hydrochloride;;1.0
726;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;1.0;valid;;;;;720;brompheniramine maleate;;1.0;829;brompheniramine maleate;;1.0
727;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1.0;valid;;;;;745;chlorphenamine maleate;;1.0;264;chlorphenamine maleate;;1.0
728;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;1.0;valid;;;;;915;cyclobenzaprine;;1.0;718;cyclobenzaprine;;1.0
729;CN(C)CCC=C1c2ccccc2CSc2ccccc21;1.0;valid;;;;;857;dosulepin hydrochloride;;1.0;505;dosulepin hydrochloride;;1.0
730;CN(C)CCCN1c2ccccc2Sc2ccccc21;1.0;valid;;;;;673;promazine;;1.0;130;promazine;;1.0
731;CN(C)CCOC(c1ccccc1)c1ccccc1;1.0;valid;;;;;811;diphenhydramine hydrochloride;;1.0;405;diphenhydramine hydrochloride;;1.0
732;CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1.0;valid;;;;;885;adinazolam;;1.0;701;adinazolam;;1.0
733;CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1.0;valid;;;;;938;lymecycline;;1.0;966;lymecycline;;1.0
734;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1.0;valid;;;;;762;tetracycline;;1.0;276;tetracycline;;1.0
735;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;1.0;valid;;;;;941;minocycline;;1.0;739;minocycline;;1.0
736;CN(C)c1nc(N(C)C)nc(N(C)C)n1;1.0;valid;;;;;969;altretamine;;1.0;765;altretamine;;1.0
737;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;1.0;valid;;;;;955;rosiglitazone;;1.0;752;rosiglitazone;;1.0
738;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;1.0;valid;;;;;723;methotrexate;;1.0;204;methotrexate;;1.0
739;CN1C(=O)CC(c2ccccc2)C1=O;1.0;valid;;;;;951;phensuximide;;1.0;749;phensuximide;;1.0
740;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;1.0;valid;;;;;906;chlormezanone;;1.0;712;chlormezanone;;1.0
741;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;1.0;valid;;;;;752;flunitrazepam;;1.0;269;flunitrazepam;;1.0
742;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;1.0;valid;;;;;808;clemastine funurate;;1.0;402;clemastine funurate;;1.0
743;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0.0;valid;;;;;646;pirenzepine hydrochloride;;0.0;103;pirenzepine hydrochloride;;0.0
744;CN1CCN(c2c(F)cc3c(c2F)N(CCF)CC(C(=O)O)C3=O)CC1;1.0;valid;;;;;926;fleroxacin;;1.0;964;fleroxacin;;1.0
745;CN1CCN2c3ncccc3Cc3ccccc3C2C1;1.0;valid;;;;;757;mirtazapine;;1.0;273;mirtazapine;;1.0
746;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;1.0;valid;;;;;795;hydromorphone hydrochloride;;1.0;329;hydromorphone hydrochloride;;1.0
747;CN1Cc2c(N)cccc2C(c2ccccc2)C1;1.0;valid;;;;;946;nomifensine;;1.0;744;nomifensine;;1.0
748;CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;1.0;valid;;;;;689;ranitidine hydrochloride;;1.0;150;ranitidine hydrochloride;;1.0
749;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;0.0;valid;;;;;612;physostigmine;;0.0;793;physostigmine;;0.0
750;CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0.0;valid;;;;;602;iothalamate sodium;;0.0;45;iothalamate sodium;;0.0
751;CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F;1.0;valid;;;;;781;enzalutamide;;1.0;309;enzalutamide;;1.0
752;CNC(C)C(O)c1ccccc1;1.0;valid;;;;;921;ephedrine;;1.0;724;ephedrine;;1.0
753;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;1.0;valid;;;;;892;atomoxetine;;1.0;706;atomoxetine;;1.0
754;CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12;1.0;valid;;;;;934;levoprotiline;;1.0;734;levoprotiline;;1.0
755;CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;1.0;valid;;;;;670;frovatriptan;;1.0;127;frovatriptan;;1.0
756;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0;valid;;;;;790;sertraline hydrochloride;;1.0;320;sertraline hydrochloride;;1.0
757;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1;1.0;valid;;;;;680;cefetamet;;1.0;139;cefetamet;;1.0
758;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;0.0;valid;;;;;609;cefuroxime;;0.0;67;cefuroxime;;0.0
759;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1;1.0;valid;;;;;678;lercanidipine;;1.0;136;lercanidipine;;1.0
760;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;1.0;valid;;;;;653;reserpine;;1.0;110;reserpine;;1.0
761;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;1.0;valid;;;;;684;clopidogrel;;1.0;147;clopidogrel;;1.0
762;COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;0.0;valid;;;;;606;latamoxef disodium;;0.0;52;latamoxef disodium;;0.0
763;COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21;0.0;valid;;;;;580;cefoxitin sodium;;0.0;781;cefoxitin sodium;;0.0
764;COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.0;valid;;;;;761;rifampin;;1.0;275;rifampin;;1.0
765;COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;1.0;valid;;;;;690;rifabutin;;1.0;151;rifabutin;;1.0
766;COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O;0.0;valid;;;;;631;k-strophanthoside;;0.0;89;k-strophanthoside;;0.0
767;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1.0;valid;;;;;944;nimodipine;;1.0;742;nimodipine;;1.0
768;COCCOC[C@H](CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2;1.0;valid;;;;;665;candoxatril;;1.0;124;candoxatril;;1.0
769;COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;1.0;valid;;;;;933;lacosamide;;1.0;733;lacosamide;;1.0
770;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;1.0;valid;;;;;770;mycophenolic_acid;;1.0;860;mycophenolic_acid;;1.0
771;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2;1.0;valid;;;;;872;mycophenolate_mofetil;;1.0;528;mycophenolate_mofetil;;1.0
772;COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;1.0;valid;;;;;763;trimethobenzamide;;1.0;277;trimethobenzamide;;1.0
773;COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O;1.0;valid;;;;;839;physcion ;;1.0;433;physcion ;;1.0
774;COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;1.0;valid;;;;;896;buflomedil;;1.0;952;buflomedil;;1.0
775;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1.0;valid;;;;;686;etoposide;;1.0;149;etoposide;;1.0
776;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;1.0;valid;;;;;913;colchicine;;1.0;961;colchicine;;1.0
777;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1.0;valid;;;;;728;prazosin;;1.0;209;prazosin;;1.0
778;COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;1.0;valid;;;;;858;encainide;;1.0;506;encainide;;1.0
779;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1.0;valid;;;;;879;verapamil;;1.0;536;verapamil;;1.0
780;COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1;1.0;valid;;;;;714;formoterol_fumarate;;1.0;184;formoterol_fumarate;;1.0
781;COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;1.0;valid;;;;;692;levomepromazine;;1.0;817;levomepromazine;;1.0
782;COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;1.0;valid;;;;;947;noscapine;;1.0;745;noscapine;;1.0
783;COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0;valid;;;;;753;hydrocodone;;1.0;270;hydrocodone;;1.0
784;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;0.0;valid;;;;;587;epirubicin hydrochloride;;0.0;24;epirubicin hydrochloride;;0.0
785;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;0.0;valid;;;;;585;daunorubicin hydrochloride;;0.0;22;daunorubicin hydrochloride;;0.0
786;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0.0;valid;;;;;621;doxorubicin;;0.0;797;doxorubicin;;0.0
787;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;1.0;valid;;;;;719;bosentan;;1.0;192;bosentan;;1.0
788;CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O;1.0;valid;;;;;878;treosulfan;;1.0;535;treosulfan;;1.0
789;CS(=O)(=O)OCCCCOS(C)(=O)=O;1.0;valid;;;;;898;busulfan;;1.0;954;busulfan;;1.0
790;CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1;1.0;valid;;;;;718;vismodegib;;1.0;828;vismodegib;;1.0
791;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;1.0;valid;;;;;846;rofecoxib;;1.0;442;rofecoxib;;1.0
792;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1.0;valid;;;;;711;thioridazine;;1.0;177;thioridazine;;1.0
793;C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O;1.0;valid;;;;;791;paricalcitol;;1.0;321;paricalcitol;;1.0
794;C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;1.0;valid;;;;;746;cinacalcet;;1.0;850;cinacalcet;;1.0
795;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12;1.0;valid;;;;;814;ertapenem;;1.0;408;ertapenem;;1.0
796;C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;1.0;valid;;;;;871;voriconazole;;1.0;527;voriconazole;;1.0
797;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;1.0;valid;;;;;817;fluocortolone;;1.0;410;fluocortolone;;1.0
798;C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O;1.0;valid;;;;;683;capreomycin;;1.0;146;capreomycin;;1.0
799;C[C@@H]1OC1P(=O)(O)O;1.0;valid;;;;;657;fosfomycin;;1.0;112;fosfomycin;;1.0
800;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;1.0;valid;;;;;905;chenodeoxycholic_acid;;1.0;958;chenodeoxycholic_acid;;1.0
801;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;0.0;valid;;;;;642;enalaprilat;;0.0;100;enalaprilat;;0.0
802;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;1.0;valid;;;;;712;quinaprilat;;1.0;179;quinaprilat;;1.0
803;C[C@H]1CNCCc2ccc(Cl)cc21;1.0;valid;;;;;834;lorcaserin_hydrochloride;;1.0;429;lorcaserin_hydrochloride;;1.0
804;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)[C@@H](O)C[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;1.0;valid;;;;;859;gitoxin;;1.0;507;gitoxin;;1.0
805;C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O;1.0;valid;;;;;813;doxifluridine;;1.0;407;doxifluridine;;1.0
806;C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21;1.0;valid;;;;;918;doxycycline;;1.0;721;doxycycline;;1.0
807;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.0;valid;;;;;677;fluoxymesterone;;1.0;813;fluoxymesterone;;1.0
808;C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;1.0;valid;;;;;875;oxandrolone;;1.0;534;oxandrolone;;1.0
809;C[N+](C)(C)CC(=O)[O-];0.0;valid;;;;;853;cloral betaine;;0.0;502;cloral betaine;;0.0
810;C[N+](C)(C)CC(O)CC(=O)[O-];0.0;valid;;;;;617;levocarnitine;;0.0;79;levocarnitine;;0.0
811;C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.0;valid;;;;;634;methylscopolamine;;0.0;91;methylscopolamine;;0.0
812;Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;1.0;valid;;;;;693;troglitazone;;1.0;153;troglitazone;;1.0
813;Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2;1.0;valid;;;;;717;vitamin_e;;1.0;187;vitamin_e;;1.0
814;Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1;1.0;valid;;;;;739;rilpivirine;;1.0;837;rilpivirine;;1.0
815;Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br;0.0;valid;;;;;629;etravirine;;0.0;88;etravirine;;0.0
816;Cc1cc(C2CCCCC2)n(O)c(=O)c1;1.0;valid;;;;;848;ciclopirox;;1.0;889;ciclopirox;;1.0
817;Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;1.0;valid;;;;;794;emodin;;1.0;331;emodin;;1.0
818;Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;1.0;valid;;;;;838;chrysophanol;;1.0;432;chrysophanol;;1.0
819;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;1.0;valid;;;;;768;mepindolol;;1.0;859;mepindolol;;1.0
820;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;1.0;valid;;;;;874;celecoxib;;1.0;533;celecoxib;;1.0
821;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;0.0;valid;;;;;595;suramin sodium;;0.0;31;suramin sodium;;0.0
822;Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;1.0;valid;;;;;741;xipamide;;1.0;229;xipamide;;1.0
823;Cc1cccc(OCC(O)CNC(C)C)c1;1.0;valid;;;;;827;toliprolol;;1.0;881;toliprolol;;1.0
824;Cc1ccccc1;1.0;valid;;;;;963;toluene;;1.0;760;toluene;;1.0
825;Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1;0.0;valid;;;;;584;dapiprazole;;0.0;21;dapiprazole;;0.0
826;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;1.0;valid;;;;;765;sulfamerazine;;1.0;280;sulfamerazine;;1.0
827;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;1.0;valid;;;;;943;nevirapine;;1.0;741;nevirapine;;1.0
828;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;1.0;valid;;;;;965;zidovudine;;1.0;968;zidovudine;;1.0
829;Cc1cn[nH]c1;1.0;valid;;;;;928;fomepizole;;1.0;728;fomepizole;;1.0
830;Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O;1.0;valid;;;;;800;febuxostat;;1.0;345;febuxostat;;1.0
831;Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2;1.0;valid;;;;;914;conivaptan;;1.0;717;conivaptan;;1.0
