ID_all;SMILES;y
1151;O=C(Nc1ccc(Cl)cc1)C(NS(=O)(=O)c1cccs1)c1ccccc1;-6.0
1152;CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1;-6.0
1153;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1;-6.0
1154;CCCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1;-4.048662481204082
1155;Cn1nnnc1Sc1ncnc2scc(-c3ccccc3F)c12;-3.470454157138276
1156;Cc1c(C(=O)OCCOc2ccccc2)[nH]c2c1C(=O)CC(c1ccccc1)C2;-3.558634833590228
1157;Cc1noc(C)c1CN1CCNc2cc(Nc3ccccc3)ncc2C1;-3.009856577288389
1158;Cc1cc(F)ccc1-c1nc(NCCN=C(N)NC#N)nc2c1ccc(=O)n2-c1c(F)cccc1F;-6.0
1159;CC(=O)NC(c1cccs1)c1cc(Br)c2cccnc2c1O;-4.136677139879544
1160;COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])Nc1ccc(Br)cc1;-3.2358238676096693
1161;C=C1[C@@H](C)C2[C@H](Cc3ccccc3)NC(=O)[C@@]23C(/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@@H]3OC(C)=O)[C@@H]1O;-4.301029995663981
1162;c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1;-3.5972401100997717
1163;Cc1noc(C)c1-c1ccc2ncnc(NCc3cccc(Cl)c3)c2c1;-3.0133760405412335
1164;OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1;-3.0744971084256774
1165;CNc1ccc(Br)cc(C(=O)/C=C/c2ccc(OC)cc2OC)c1=O;-3.844390716321085
1166;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1;-4.467627866432123
1167;NC(=O)COc1cccc(C2CC(=O)Nc3nc(N4CCCCC4)sc32)c1;-4.801893001126598
1168;O=C1Nc2ccccc2/C1=C/c1ccc[nH]1;-3.2173339213853605
1169;CC(=O)NCCNC[C@@H]1C=C(C)[C@H](Cc2nnc(-c3ccccc3)o2)C[C@H]1C(C)C;-3.205156576812556
1170;C[C@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@@H]1c1nc(-c2ccncc2)no1;-3.0424741208581105
1171;COc1ccc(-c2csc(CCn3nc(C)c4c(C(F)(F)F)cc(=O)[nH]c43)n2)cc1;-3.0834249922868255
1172;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(C3CCC3)cs2)cc1;-3.303233104319868
1173;O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc(Cl)c1;-3.122882162551069
1174;CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3c(C)cccc3C)c2)c1C;-3.9322969559599343
1175;Oc1ccc(CNc2ccccc2C(F)(F)F)c2cccnc12;-4.770062314092066
1176;CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12;-3.0867691288864396
1177;Cc1ccc(NC(=O)CSc2ncc(S(=O)(=O)c3ccc(C(C)C)cc3)c(=O)[nH]2)cc1C;-5.7447274948966935
1178;Cc1ccc(Cl)cc1NS(=O)(=O)c1cc2c(cc1F)NC(=O)CC2;-3.2355922060175257
1179;CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCO;-3.525565186318242
1180;NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCO4)s2)CC1;-3.148925194771113
1181;Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@H](CC(=O)NCCCCNC(=O)COc1cccc3c1C(=O)N([C@H]1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2;-6.0
1182;O=C1Nc2ccccc2/C1=C\c1ccc([N+](=O)[O-])cc1;-3.341893164493607
1183;CCOC(=O)N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cccc(C)c2)CC1;-3.3216091055549066
1184;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)NCCc2ccccc2)cc1;-4.6916490514132745
1185;OCc1ccc(-c2cc3c(ccn3Cc3cccnc3)c(C3=CCOCC3)n2)cc1;-3.3203541023047944
1186;Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1;-3.0834828859373604
1187;CN1C(=O)C(=O)N2C(=C[C@]3(c4c[nH]c5ccccc45)c4ccccc4N[C@H]23)C1=O;-3.6808314567706995
1188;CC(C)Oc1ccc(C(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1;-3.3089627356363143
1189;Cc1ccc(C(=O)N2CCc3sc(C(=O)NC(C)c4ccccc4)cc3C2)cc1;-3.0973227888654558
1190;CC1=C[C@@H](CNC(C)C)[C@H](C(C)C)C[C@H]1Cc1nnc(-c2ccncc2)o1;-3.187842304644824
1191;NC(=O)C1CCN(c2nc(-c3cccc4ccccc34)cs2)CC1;-3.193379169517495
1192;COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1;-3.7053574463971284
1193;CCN(CC)[S+](=O)([O-])c1cc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)ccc1OC;-3.1907366493640077
1194;CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1;-3.4750200178728807
1195;COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1;-3.190036478285986
1196;CN(C)c1cccc(-c2cnc(N3CCC(c4ncc[nH]4)CC3)s2)c1;-3.019901139604482
1197;CCCN1C(CC(C)C)=NS(=O)(=O)c2cc(NC(=O)c3cccs3)ccc21;-3.118187537105289
1198;O=[S+]([O-])(Nc1ccccc1)c1ccc(NCc2cccc(Cl)c2F)cc1;-3.4166991844865167
1199;Oc1ccc(CNc2ccccc2Br)c2cccnc12;-6.0
1200;COc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1;-3.0088714299320345
1201;CCC(=O)NC(c1ccc(OC)cc1)c1cc(Cl)c2cccnc2c1O;-3.163346806186707
1202;Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21;-4.954677021213342
1203;CC(=O)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1;-3.5233857179674963
1204;CCc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-3.5232842760739365
1205;CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccccc3C)c2)c1C;-3.202026525448583
1206;Cc1cccc(C(=O)N2CCc3cc(-c4nc(NC(=O)Cc5ccc6c(c5)OCO6)sc4C)ccc32)c1;-4.229368872222193
1207;C[C@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@@H]1c1nc(-c2cccnc2)no1;-3.0080344809148967
1208;CCCCc1ccc(NC(=O)c2ccc3c(c2)N(S(C)(=O)=O)CC3)cc1;-3.150998496188783
1209;CCCCOc1ccc(CNC(=O)c2cc3n(n2)CCCN(Cc2ccc(C)cc2)C3=O)cc1;-6.0
1210;COc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)Nc3ccc4oc(C)nc4c3)c2)cc1;-3.132744702386321
1211;NC(=O)C1CCN(c2nccc(-c3ccc4c(c3)OCCCO4)n2)CC1;-3.184787637700646
1212;Cc1ccc(-c2ccc(CNc3nc(-c4ccccc4C(C)C)ncc3C)cc2)cn1;-3.0841623971365446
1213;CCOC(=O)c1ccc(NC(=O)CSc2nc3c(cc2C#N)N2CCC3CC2)cc1;-3.375202421039239
1214;COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12;-3.4516720140026824
1215;NC(=O)C1CCN(c2nc(-c3cc4ccccc4o3)cs2)CC1;-4.1794701514764805
1216;Fc1ccc(-c2csc3ncnc(Sc4nnnn4C4CC4)c23)cc1;-3.0789849892924908
1217;COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])N1CCCCC1;-3.261504838213655
1218;COc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1OC;-3.629709018051272
1219;CCOc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4cccc(C)c4)cnn32)cc1;-3.0602012914381707
1220;Cc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1S(=O)(=O)N1CCOCC1;-3.2672123368355455
1221;CCOc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4cccs4)C(=O)N23)cc1;-4.6020599913279625
1222;COC(=O)c1ccc(O)c2ncc(N3CCN(C)CC3)cc12;-3.0732666584827926
1223;COc1ccc(OCc2ccc(-c3nc(C#N)c(NC(C)c4ccccc4)o3)o2)cc1;-4.679853713888946
1224;C/C=C1/CN2CC[C@@]34c5ccccc5N(C)[C@@H]3[C@@H]2C[C@@H]1[C@H]4C(=O)OC;-3.048016863271889
1225;CN(C)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1;-5.51427857351842
1226;O=C(NCCCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-5.275724130399211
1227;Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N(C)Cc4nccs4)cc3)c3ccccc3n2)cc1C;-6.0
1228;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc3ccccc3s2)cc1;-3.322986501754018
1229;Oc1ccc(CNc2cccc(F)c2)c2cccnc12;-6.0
1230;CCCCN(CC)CCCNC(=O)c1ccc2c(c1)N(Cc1ccc(C)cc1)C(=O)c1ccccc1S2;-3.0824944904474534
1231;CC(C=CC(=O)NO)=C[C@@H](C)C(=O)c1ccc(N(C)C)cc1;-3.4745146400004514
1232;N=c1c2c(n(Cc3ccccc3)c3c1CCC3)CCC2;-6.0
1233;COc1ccc(CCN2C(=O)N(c3ccc(F)cc3)C(=O)C2CC(=O)Nc2ccc(F)c(F)c2)cc1;-3.1432046718716005
1234;NC(=O)C1CCN(c2nc(-c3ccccc3Cl)cs2)CC1;-3.2868960417984985
1235;CCC(Sc1nc2ccccc2c2nc(CCc3c(C)n[nH]c3C)nn12)C(=O)Nc1ccc(F)cc1;-4.4215900296687645
1236;O=C1C2=C(Nc3ccccc3SC2c2ccco2)c2ccccc21;-3.430251658218725
1237;Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3nc(-c4ccccc4)cs3)cc2Cl)cc1;-4.620694482249418
1238;COc1cccc(NS(=O)(=O)c2ccc(NCc3cccc(OC)c3O)cc2)c1;-3.2197331063978525
1239;NC(=O)C1CCN(c2nc(-c3cccs3)cs2)CC1;-3.7092977567121457
1240;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC;-3.066755742085954
1241;CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1;-3.750752710776048
1242;NC(=O)C1CCN(c2nc(-c3ccccc3[N+](=O)[O-])cs2)CC1;-3.9615785543575406
1243;Cc1c(O)ccc2c1OC(C)(C)CC2;-3.2674856195730335
1244;Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)co2)cc1;-3.446116973356126
1245;COc1ccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c(O)c1;-6.0
1246;COC(=O)c1ccc(NS(=O)(=O)c2c(C)nc3sccn3c2=O)cc1;-3.477855833287953
1247;NC(=O)C1CCN(c2nc(-c3ccccc3)cs2)CC1;-3.2232697671849904
1248;COC(=O)c1cc2occc2n1Cc1nc(-c2ccc(C)cc2)oc1C;-4.3951262294473645
1249;CCOc1cc(CNc2ccc(O)cc2)ccc1OCc1ccc(Cl)cc1;-6.0
1250;CC(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1;-5.735182176990463
1251;N#Cc1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1;-3.4648198497305107
1252;Cc1cccc(C)c1Nc1c(-c2cccs2)nc2ncccn12;-3.013501464670222
1253;Oc1ccc(CNc2ccccc2F)c2cccnc12;-4.468138050904191
1254;Cc1ccc(S(=O)(=O)Nc2ccc(C)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-6.0
1255;Cc1nsc(N)c1C(=O)N(C)CCOc1ccccc1Cl;-3.4099499308529717
1256;CC(C)(C)OC(=O)N1CCN(c2ccc(NCc3ccc(-c4ccc(C#N)cc4)o3)cc2)CC1;-3.471353211511911
1257;NC(=O)C1CCN(c2ncc(-c3ccc(Br)cc3)s2)CC1;-3.162487317408819
1258;Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccc(C#N)cc1;-3.668350045447257
1259;CCOC(=O)c1cc(-c2ccco2)nc2c1c(C)nn2CCC#N;-3.0049091111576223
1260;Oc1ccc(CNc2cccnc2)c2cccnc12;-3.430216571748384
1261;Cc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1;-3.1368020918819948
1262;Oc1c(C(Nc2nccs2)c2ccc(C(F)(F)F)cc2)ccc2cccnc12;-4.380593589113222
1263;CSc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)cc1;-3.0402623858795
1264;CCOc1ccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)NC4CCC(C)CC4)cc32)cc1;-6.0
1265;CNc1nc2c(s1)C(c1ccccc1F)CC(=O)N2;-4.284080182566421
1266;Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ncc(-c3ccccc3)o2)cc1;-3.518872815355925
1267;Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)COc1ccccc1;-3.1018180260884587
1268;COc1cccc(CNc2ccc([S+](=O)([O-])Nc3cc4ccccc4s3)cc2)c1O;-3.0514207821236585
1269;COc1ccccc1CNC(=O)CCCn1nc(C)c2c(C)n(-c3ccc(C)cc3)nc2c1=O;-3.2190493536231304
1270;Brc1ccc(-c2csc(N3CCCCC3)n2)cc1;-3.9554994376293586
1271;Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N(C)C)cc3)c3ccccc3n2)cc1C;-4.638272163982407
1272;O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3c(Cl)cccc3o1)N2;-3.7898956029351143
1273;Cc1noc(C)c1Cc1ccc(C(=O)N2CCc3c(nc4cc(-c5ccccc5)[nH]n4c3=O)C2)o1;-5.154281982033341
1274;COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cccc(-n2cccc2)c1;-6.0
1275;COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3ccc(F)cc3)cnn2C1c1ccc(Cl)cc1;-3.5199930570428495
1276;CCOc1ccc(-c2nnc(SCC(=O)NCc3ccccc3Cl)o2)cc1;-5.292429823902063
1277;CCCCOC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)sc12;-3.081943438494729
1278;CCCc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1;-3.122053048370812
1279;Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccccc1;-3.2355772643509066
1280;Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccc(F)cc1;-3.503623945987599
1281;COc1ccccc1-n1cnc2cc(C(=O)N3CCCCC3)ccc21;-3.4143700978027782
1282;O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3c(Br)cccc3o1)N2;-3.27520001570968
1283;CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])N3CC[C@@H](F)C3)c2)c1C;-3.702042624189891
1284;Oc1ccc(CNc2ccc(F)cc2F)c2cccnc12;-3.750337012639394
1285;Cc1cccc(-c2cc(NC(=O)c3ccccc3C)n(-c3ccccc3)n2)c1;-3.18259330580987
1286;CCOc1ccc(NC(=O)c2cccc(-n3cccc3)c2)cc1S(=O)(=O)N1CCOCC1;-4.094635931233108
1287;Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1C;-3.1514598931702253
1288;O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12;-6.0
1289;COc1cccc(OC)c1C(=O)Nc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1;-3.046438418782148
1290;O=C(Nc1ccc(-c2ccccc2)cc1)[C@H](Cc1ccc(O[S+](=O)([O-])c2cccc3cnccc23)cc1)N[S+](=O)([O-])c1cccc2cnccc12;-4.732828271596986
1291;NC(=O)C1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1;-3.7188756905507248
1292;NC(=O)C1CCN(c2nc(-c3ccc4c(c3)OCCO4)cs2)CC1;-3.1746647754910953
1293;CC(=O)c1cccc(-c2csc3ncnc(Sc4nnnn4C)c23)c1;-3.6216020990518625
1294;NC(=O)C1CCN(c2nc(-c3ccccc3F)cs2)CC1;-3.253381367451853
1295;CCOc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1;-3.074213641516686
1296;CCn1c(SCc2ccc(C#N)cc2)nnc1-c1cccc(Cl)c1;-3.034422042089472
1297;COC(=O)c1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1;-3.0478471232139315
1298;Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-4.669586226650809
1299;Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCCC3)c2)[nH]1;-3.0289422812526356
1300;COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N1CCCCCC1;-3.0046588213714784
1301;COc1ccccc1-c1[nH]nc2ncc(-c3ccc(C)cc3)nc12;-4.118273064623582
1302;COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3cccc(C)c3)cnn2C1c1ccccc1Cl;-3.1246435167239945
1303;COC(=O)c1ccc(NC(=O)c2nc3ccccc3n(C)c2=O)cc1;-3.4555226709135707
1304;O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccc(Cl)cc3)C12;-6.0
1305;CCCN(CCC)CCc1cccc2c1CC(=O)N2;-3.74644393277988
1306;O=C(NCCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-4.7447274948966935
1307;O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1;-3.1774331284317494
1308;COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)Cc1n[nH]c(=O)c2ccccc12;-6.0
1309;COc1ccnc(NC(=S)N2CCN(c3ccccc3C(F)(F)F)CC2)c1;-3.3109843219793507
1310;O=C(Nc1nnc(-c2cccs2)o1)c1ccc(Cl)cc1;-3.8999397760688477
1311;Cc1ccc(NC(=O)c2ccncc2NS(=O)(=O)c2ccc(C)cc2)cc1;-3.6114370286019253
1312;CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;-3.1855526214775125
1313;CCc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)cc1;-6.0
1314;NC(=O)C1CCN(c2nc(-c3ccccc3Br)cs2)CC1;-3.3354426355066296
1315;CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1;-4.323123568026863
1316;CCOc1ccc(S(=O)(=O)NCc2cccnc2)cc1NC(=O)c1ccccc1F;-4.004584201457585
1317;COc1ccccc1CNc1ccc(S(=O)(=O)Nc2nccs2)cc1;-3.291154361951821
1318;Cc1cc2ccccc2n1CC(=O)NC1CCCCC1;-3.1978764931153
1319;CCc1ccc(NC(=O)c2cc3ncccn3n2)cc1;-3.2798986063857023
1320;COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4;-3.0508149896865655
1321;CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)Cc2cccs2)nc(-c2ccncc2)n1;-3.348818937555312
1322;Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccc(F)cc4)nc(C)c3c2C)cc1;-3.074780760476263
1323;Cc1cccc(N2CCN(C(=O)Cn3ncc4c3-c3ccccc3OC4)CC2)c1C;-3.1701882389845486
1324;CCc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4ccc(C)cc4)cnn32)cc1;-3.261861848028625
1325;Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1;-3.391944885617346
1326;CC1CCc2ccc(F)cc2N1S(=O)(=O)c1cccs1;-3.0996274085542153
1327;CCN1CCN(c2ncc3c(n2)CCN(Cc2cc(Br)cs2)C3)CC1;-3.1041080508445225
1328;O=C1CCCC2=C1C1(CCCC1)N=C(Nc1nc3ccccc3o1)N2;-3.53178563723145
1329;Cc1ccc2oc(NC3=NC4(CCCC4)C4=C(CCCC4=O)N3)nc2c1;-3.265504202963728
1330;CCOC(=O)C1CCN(C(=O)C2(NC(=O)Nc3ccc(F)cc3F)CCCCC2)CC1;-3.7520267336381936
1331;CCOC(=O)c1ccc(-n2c(C)cc(-c3nnc4n3CCCCC4)c2C)cc1;-3.4522991186453162
1332;CC(C)(C)c1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1;-3.013501464670222
1333;Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)nc2)cc1;-4.265440178420524
1334;Cc1n[nH]c(C)c1CCc1nc2c3ccccc3nc(SCC(=O)Nc3ccc(F)cc3)n2n1;-3.9127511322043422
1335;CCn1c(=O)cc(OCC(=O)N2CCN(c3cccc(Cl)c3)CC2)c2ccccc21;-3.0266227297150157
1336;NC(=O)C1CCN(c2nc(-c3ccc4ccccc4c3)cs2)CC1;-3.391377704915999
1337;Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccccc4F)nc(C)c3c2C)cc1;-3.0363254816471916
1338;Cc1ccc(-c2csc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1;-4.448550002027125
1339;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccccc2)cc1;-3.9097066686898896
1340;O=C(Nc1ncccc1O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1;-3.4638078321873573
1341;COc1cc(C2CC(=O)Nc3cc4c(cc32)OCCO4)cc(Br)c1OC;-3.4250547809215037
1342;Fc1cccc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)c1;-3.5019100962758105
1343;CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12;-4.931814138253839
1344;Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccc([N+](=O)[O-])cc1;-4.6823544567788415
1345;Brc1ccc(-c2csc(N3CCOCC3)n2)cc1;-6.0
1346;CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O;-3.326288091163031
1347;O=C(CCS(=O)(=O)c1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1ccc(OC(F)(F)F)cc1;-5.239577516576788
1348;NC(=O)C1CCN(c2nc(-c3ccccc3-c3ccccc3)cs2)CC1;-3.217412725758628
1349;CCc1ccc(-n2nc(C)c3c2NC(=O)CSC3c2ccccc2C)cc1;-3.1502981102494245
1350;CC(C)C(=O)N1CCc2ccc(OCc3nc(C(=O)N4CCCC4)co3)cc2C1c1cccc(F)c1;-3.7262581637889522
1351;CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O;-4.968995718636463
1352;COc1ccc(-n2c(C)cc(-c3nnc4n3CCCCC4)c2C)cc1;-3.3115623794078357
1353;Cc1ccc(S(=O)(=O)NCCC(=O)Nc2nc(-c3ccccc3)cs2)cc1;-3.064911107809759
1354;O=C(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ccccn1;-5.522878745280337
1355;CCc1[nH]c2ccc(CNC(=O)Cc3cnc4c(C)cccn34)cc2c1C;-3.3927487676821486
1356;CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)COc2ccccc2)nc(-c2ccncc2)n1;-3.1025653602920658
1357;CCCc1ccc(C(=O)NC(=O)c2ccccc2O)cc1;-6.0
1358;COc1ccc(NC2CCCN(C(=O)CCc3ccccc3F)C2)cc1;-3.0348641774562948
1359;Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1;-3.490797477668897
1360;Cc1ccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)cc1;-3.2387940808179905
1361;CCOc1ccccc1N1CC(c2nc3ccccc3n2CCOc2ccc(C(C)(C)C)cc2)CC1=O;-3.100704906829732
1362;O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1;-5.494850021680094
1363;COc1ccc(-c2csc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1;-5.113509274827519
1364;CC(C)(C)c1ccc(C(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1;-3.7419856365932587
1365;CCCCCCOc1ccc(OC(=O)c2ccncc2)cc1;-3.2215810172281873
1366;CCc1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2Cc3ccccc3CN2)cc1;-3.95506845385084
1367;COC(=O)c1c(NC(=O)Cc2coc3cc(C)ccc23)sc2c1CCC2;-4.585026652029182
1368;CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1;-3.021892556630571
1369;NC(=O)C1CCN(c2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1;-3.2458887559121066
1370;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc4c(c3)CCCC4)cs2)cc1;-4.344573412254081
1371;Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NC(C)c4ccccc4)nc(C)c3c2C)cc1;-3.1577215991233523
1372;Cc1ccnc(N=C(N)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1;-3.417107494598558
1373;COc1ccccc1-c1nnc2sc(-c3ccc(N(C)C)cc3)nn12;-3.555315169683521
1374;COc1ccc(CCNc2ncnc3onc(C)c23)c(OC)c1;-3.1237879346393354
1375;Cc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1;-3.148130399270234
1376;CC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)N(C2CCCC2)C(=O)c2ccccc2S3)cc1;-3.8593976919796678
1377;CC(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1;-3.4835042895118633
1378;COc1ccc(S(=O)(=O)N(C(=O)C(C)C)c2ccc3oc(=O)sc3c2)cc1;-3.1819655549602612
1379;Cc1cccc(NCc2ccc(O)c3ncccc23)c1;-6.0
