ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropMP;NAME_PhyspropMP;CAS_PhyspropMP;y_PhyspropMP_nointraoutliers_nointeroutliers;ID_Katrizy;NAME_Katrizy;CAS_Katrizy;y_Katrizy_nointraoutliers_nointeroutliers;ID_Habibi;NAME_Habibi;CAS_Habibi;y_Habibi_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;units
1027;CC(=O)c1c(C)c[nH]c1C;137.5;;valid;6831;Ketone, 2,4-dimethylpyrrol-3-yl methyl;002386-25-6;137.5;;;;;;;;;;;;;C
1028;CC(=O)c1c(F)c(F)c(F)c(F)c1F;130.5;;valid;5252;Pentafluoroacetophenone;000652-29-9;130.5;;;;;;;;;;;;;C
1029;CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O;212.0;;valid;792;Rottlerin;000082-08-6;212.0;;;;;;;;;;;;;C
1030;CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C;204.0;;valid;2452;USNIC ACID;000125-46-2;204.0;;;;;;;;;;;;;C
1031;CC(=O)c1c[nH]c2ccccc12;192.3;;valid;5355;ETHANONE, 1-(1H-INDOL-3-YL)-;000703-80-0;192.3;;;;;;;;;;;;;C
1032;CC(=O)c1cc(C)c(C)cc1C;10.5;;valid;6579;ETHANONE, 1-(2,4,5-TRIMETHYLPHENYL)-;002040-07-5;10.5;;;;;;;;;;;;;C
1033;CC(=O)c1cc(C)ccc1C;-18.1;;valid;6676;Ethanone, 1-(2,5-dimethylphenyl)-;002142-73-6;-18.1;;;;;;;;;;;;;C
1034;CC(=O)c1cc(C)ccc1O;50.0;;valid;6143;2-ACETYL-4-METHYLPHENOL;001450-72-2;50.0;;;;;;;;;;;;;C
1035;CC(=O)c1cc(Cl)ccc1Cl;12.0;;valid;6925;Ethanone, 1-(2,5-dichlorophenyl)-;002476-37-1;12.0;;;;;;;;;;;;;C
1036;CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C;54.5;;valid;8592;Tonalid;021145-77-7;54.5;;;;;;;;;;;;;C
1037;CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1;115.0;;valid;9031;ETHANONE, 1-[7-[2-HYDROXY-3-[(1-METHYLETHYL)AMIN;039552-01-7;115.0;;;;;;;;;;;;;C
1038;CC(=O)c1cc2ccccc2o1;76.0;;valid;6300;Ethanone, 1-(2-benzofuranyl)-;001646-26-0;76.0;;;;;;;;;;;;;C
1039;CC(=O)c1ccc(-c2ccccc2)cc1;121.0;;valid;1170;4-ACETYLBIPHENYL;000092-91-1;121.0;;;;;;;;;;;;;C
1040;CC(=O)c1ccc(Br)cc1;50.75;0.3535533905932738;valid;1481;P-BROMOACETOPHENONE;000099-90-1;50.5;308.0;p-bromoacetophenone;;51.0;;;;;;;;;C
1041;CC(=O)c1ccc(Br)s1;94.5;;valid;7676;1-(5-Bromo-thiophen-2-yl)-ethanone;005370-25-2;94.5;;;;;;;;;;;;;C
1042;CC(=O)c1ccc(C#N)cc1;57.5;;valid;6139;P-CYANOACETOPHENONE;001443-80-7;57.5;;;;;;;;;;;;;C
1043;CC(=O)c1ccc(C(=O)O)cc1;208.0;;valid;4311;P-ACETYLBENZOIC ACID;000586-89-0;208.0;;;;;;;;;;;;;C
1044;CC(=O)c1ccc(C(C)=O)cc1;112.5;0.7071067811865476;valid;5803;P-ACETYLACETOPHENONE;001009-61-6;112.0;317.0;p-diacetylbenzene;;113.0;;;;;;;;;C
1045;CC(=O)c1ccc(C(F)(F)F)cc1;31.0;;valid;5365;4-TRIFLUORMETHYL-ACETOPHENON;000709-63-7;31.0;;;;;;;;;;;;;C
1046;CC(=O)c1ccc(C)c(C)c1;-3.0;;valid;7300;Ethanone, 1-(3,4-dimethylphenyl)-;003637-01-2;-3.0;;;;;;;;;;;;;C
1047;CC(=O)c1ccc(C)cc1;28.0;0.0;valid;2335;P-METHYLACETOPHENONE;000122-00-9;28.0;23.0;p-methylacetophenone;;28.0;;;;;;;;;C
1048;CC(=O)c1ccc(C)cc1O;21.0;;valid;7947;Ethanone, 1-(2-hydroxy-4-methylphenyl)-;006921-64-8;21.0;;;;;;;;;;;;;C
1049;CC(=O)c1ccc(C)nc1;17.6;;valid;8975;Ethanone, 1-(6-methyl-3-pyridinyl)-;036357-38-7;17.6;;;;;;;;;;;;;C
1050;CC(=O)c1ccc(C)s1;27.5;;valid;8253;1-(5-Methyl-thiophen-2-yl)-ethanone;013679-74-8;27.5;;;;;;;;;;;;;C
1051;CC(=O)c1ccc(Cl)c(Cl)c1;76.0;;valid;7000;Ethanone, 1-(3,4-dichlorophenyl)-;002642-63-9;76.0;;;;;;;;;;;;;C
1052;CC(=O)c1ccc(Cl)cc1;20.0;0.0;valid;1482;1-(4-CHLOROPHENYL)ETHANONE;000099-91-2;20.0;305.0;p-chloroacetophenone;;20.0;;;;;;;;;C
1053;CC(=O)c1ccc(Cl)cc1Cl;33.5;;valid;6745;Ethanone, 1-(2,4-dichlorophenyl)-;002234-16-4;33.5;;;;;;;;;;;;;C
1054;CC(=O)c1ccc(Cl)s1;52.0;;valid;7864;1-(5-Chloro-thiophen-2-yl)-ethanone;006310-09-4;52.0;;;;;;;;;;;;;C
1055;CC(=O)c1ccc(F)cc1;-45.0;;valid;3176;4-FLUOROACETOPHENONE;000403-42-9;-45.0;;;;;;;;;;;;;C
1056;CC(=O)c1ccc(I)cc1;85.5;0.7071067811865476;valid;8215;1-(4-Iodo-phenyl)-ethanone;013329-40-3;86.0;74.0;p-iodoacetophenone;;85.0;;;;;;;;;C
1057;CC(=O)c1ccc(N)cc1;106.0;0.0;valid;1483;4-AMINOACETOPHENONE;000099-92-3;106.0;320.0;p-aminoacetophenone;;106.0;;;;;;;;;C
1058;CC(=O)c1ccc(O)c(O)c1;115.5;;valid;6049;3,4-Dihydroxyacetophenone;001197-09-7;115.5;;;;;;;;;;;;;C
1059;CC(=O)c1ccc(O)c(O)c1O;173.0;;valid;3827;Ethanone, 1-(2,3,4-trihydroxyphenyl)-;000528-21-2;173.0;;;;;;;;;;;;;C
1060;CC(=O)c1ccc(O)cc1;109.25;0.3535533905932738;valid;1484;P-HYDROXYACETOPHENONE;000099-93-4;109.5;311.0;p-hydroxyacetophenone;;109.0;;;;;;;;;C
1061;CC(=O)c1ccc(O)cc1C;128.0;;valid;5618;3-Methyl-4-acetylphenol;000875-59-2;128.0;;;;;;;;;;;;;C
1062;CC(=O)c1ccc(O)cc1O;146.0;;valid;1046;Ethanone, 1-(2,4-dihydroxyphenyl)-;000089-84-9;146.0;;;;;;;;;;;;;C
1063;CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1;195.5;;valid;3848;Picein;000530-14-3;195.5;;;;;;;;;;;;;C
1064;CC(=O)c1ccc(OCC(=O)O)cc1;176.0;;valid;6473;P-ACETYLPHENOXYACETIC ACID;001878-81-5;176.0;;;;;;;;;;;;;C
1065;CC(=O)c1ccc([N+](=O)[O-])cc1;81.4;0.565685424949236;valid;1503;P-NITROACETOPHENONE;000100-19-6;81.8;269.0;p-nitroacetophenone;;81.0;;;;;;;;;C
1066;CC(=O)c1ccc2c(O)c(O)ccc2c1;169.5;;valid;9863;ETHANONE, 1-(6,7-DIHYDROXY-2-NAPHTHALENYL)-;118199-17-0;169.5;;;;;;;;;;;;;C
1067;CC(=O)c1ccc2ccccc2c1;56.0;;valid;1180;1-(2-NAPHTHALENYL)ETHANONE;000093-08-3;56.0;;;;;;;;;;;;;C
1068;CC(=O)c1ccc2ccccc2c1O;101.0;;valid;5367;Ethanone, 1-(1-hydroxy-2-naphthalenyl)-;000711-79-5;101.0;;;;;;;;;;;;;C
1069;CC(=O)c1ccc[nH]1;90.0;;valid;5853;2-ACETYLPYRROLE;001072-83-9;90.0;;;;;;;;;;;;;C
1070;CC(=O)c1cccc(Br)c1;7.75;0.3535533905932738;valid;6675;M-BROMOACETOPHENONE;002142-63-4;7.5;307.0;m-bromoacetophenone;;8.0;;;;;;;;;C
1071;CC(=O)c1cccc(C#N)c1;99.0;;valid;7825;M-CYANOACETOPHENONE;006136-68-1;99.0;;;;;;;;;;;;;C
1072;CC(=O)c1cccc(C(C)=O)c1;32.0;0.0;valid;7931;M-ACETYLACETOPHENONE;006781-42-6;32.0;316.0;m-diacetylbenzene;;32.0;;;;;;;;;C
1073;CC(=O)c1cccc(N)c1;98.75;0.3535533905932738;valid;1439;M-AMINOACETOPHENONE;000099-03-6;98.5;319.0;m-aminoacetophenone;;99.0;;;;;;;;;C
1074;CC(=O)c1cccc(O)c1;96.0;0.0;valid;2321;M-HYDROXYACETOPHENONE;000121-71-1;96.0;310.0;m-hydroxyacetophenone;;96.0;;;;;;;;;C
1075;CC(=O)c1cccc([N+](=O)[O-])c1;81.0;0.0;valid;2330;3-NITROACETOPHENONE;000121-89-1;81.0;268.0;m-nitroacetophenone;;81.0;;;;;;;;;C
1076;CC(=O)c1cccc2ccccc12;34.0;;valid;5723;ALPHA-NAPHTHYL METHYL KETONE;000941-98-0;34.0;;;;;;;;;;;;;C
1077;CC(=O)c1ccccc1;20.0;;valid;1429;ACETOPHENONE;000098-86-2;20.0;;;;;;;;;;;;;C
1078;CC(=O)c1ccccc1C(=O)O;114.5;;valid;4226;O-ACETYLBENZOIC ACID;000577-56-0;114.5;;;;;;;;;;;;;C
1079;CC(=O)c1ccccc1N;20.0;0.0;valid;4711;Phenacylamine;000613-89-8;20.0;318.0;o-aminoacetophenone;;20.0;;;;;;;;;C
1080;CC(=O)c1ccccc1O;4.5;0.7071067811865476;valid;2232;O-HYDROXYACETOPHENONE;000118-93-4;5.0;309.0;o-hydroxyacetophenone;;4.0;;;;;;;;;C
1081;CC(=O)c1ccccc1[N+](=O)[O-];28.25;0.3535533905932738;valid;4227;2-NITROACETOPHENONE;000577-59-3;28.5;267.0;o-nitroacetophenone;;28.0;;;;;;;;;C
1082;CC(=O)c1cccnc1;13.5;;valid;3044;3-ACETYLPYRIDINE;000350-03-8;13.5;;;;;;;;;;;;;C
1083;CC(=O)c1ccco1;33.0;;valid;6033;2-ACETYLFURAN;001192-62-7;33.0;;;;;;;;;;;;;C
1084;CC(=O)c1cccs1;10.5;;valid;988;2-ACETYLTHIOPHENE;000088-15-3;10.5;;;;;;;;;;;;;C
1085;CC(=O)c1ccncc1;16.0;;valid;5937;4-ACETYLPYRIDINE;001122-54-9;16.0;;;;;;;;;;;;;C
1086;CC(=O)c1ccsc1;60.0;;valid;6166;3-ACETYLTHIOPHENE;001468-83-3;60.0;;;;;;;;;;;;;C
1087;CC(=O)c1cnccn1;77.0;;valid;8621;ACETYLPYRAZINE;022047-25-2;77.0;;;;;;;;;;;;;C
1088;CC(=O)c1occc1O;100.0;;valid;7220;Isomaltol;003420-59-5;100.0;;;;;;;;;;;;;C
1089;CC(=O)n1ccnc1;102.0;;valid;6919;1H-IMIDAZOLE, 1-ACETYL-;002466-76-4;102.0;;;;;;;;;;;;;C
1090;CC(=O)n1ncc2c(O)ncnc21;252.0;;valid;9623;ALLOPURINOL, 1-ACETYL-;096448-60-1;252.0;;;;;;;;;;;;;C
1091;CC(=S)Nc1ccccc1;77.5;;valid;5166;THIOACETANILIDE;000637-53-6;77.5;;;;;;;;;;;;;C
1092;CC(Br)Br;-63.0;;valid;4136;1,1-DIBROMOETHANE;000557-91-5;-63.0;;;;;;;;;;;;;C
1093;CC(Br)C(Br)C(=O)O;87.0;;valid;4505;2,3-Dibromo-butyric acid;000600-30-6;87.0;;;;;;;;;;;;;C
1094;CC(Br)C(Br)CBr;-19.0;;valid;5113;Butane, 1,2,3-tribromo-;000632-05-3;-19.0;;;;;;;;;;;;;C
1095;CC(Br)C(C)(Br)Br;1.8;;valid;9349;Butane, 2,2,3-tribromo-;062127-47-3;1.8;;;;;;;;;;;;;C
1096;CC(Br)C(C)(C)Br;7.0;;valid;4438;2,3-Dibromo-2-methyl-butane;000594-51-4;7.0;;;;;;;;;;;;;C
1097;CC(Br)C(C)Br;-24.0;;valid;7691;2,3-DIBROMOBUTANE;005408-86-6;-24.0;;;;;;;;;;;;;C
1098;CC(Br)CBr;-55.49;;valid;666;1,2-DIBROMOPROPANE;000078-75-1;-55.49;;;;;;;;;;;;;C
1099;CC(Br)CCCBr;-34.4;;valid;4999;Pentane, 1,4-dibromo-;000626-87-9;-34.4;;;;;;;;;;;;;C
1100;CC(C#N)CCC#N;-45.0;;valid;7540;2-METHYLPENTANEDINITRILE;004553-62-2;-45.0;;;;;;;;;;;;;C
1101;CC(C(=O)O)(c1ccccc1)c1ccccc1;176.0;;valid;7721;A,A-DIPHENYLPROPIONIC ACID;005558-66-7;176.0;;;;;;;;;;;;;C
1102;CC(C(=O)O)C(C)C(=O)O;140.5;;valid;4466;Butanedioic acid, 2,2-dimethyl-;000597-43-3;140.5;;;;;;;;;;;;;C
1103;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;110.16666666666667;0.2886751345948129;valid;7622;FLURBIPROFEN;005104-49-4;110.5;;;;;233;Flurbiprofen;;110.0;226.0;flurbiprofen;5104-49-4;110.0;C
1104;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;96.0;;valid;8912;Tiaprofenic Acid;033005-95-7;96.0;;;;;;;;;;;;;C
1105;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;124.3;;valid;9047;Suprofen;040828-46-4;124.3;;;;;;;;;;;;;C
1106;CC(C(=O)O)c1ccc(C2CCC/C(=N\O)C2)cc1;178.0;;valid;9232;Ximoprofen;056187-89-4;178.0;;;;;;;;;;;;;C
1107;CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1;99.0;;valid;8876;Pirprofen;031793-07-4;99.0;;;;;;;;;;;;;C
1108;CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;213.0;0.7071067811865476;valid;8878;BENZENEACETIC ACID, 4-(1,4-DIHYDRO-1-OXO-2H-ISOI;031842-01-0;213.5;;;;;;;;;86.0;(+/â)-indoprofen;31842-01-0;212.5;C
1109;CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;197.5;;valid;9180;Carprofen;053716-49-7;197.5;;;;;;;;;;;;;C
1110;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;94.0;0.0;valid;8622;KETOPROFEN;022071-15-4;94.0;;;;;255;Ketoprofen;;94.0;;;;;C
1111;CC(C(C)(C)C)C(C)(C)C;-38.7;;valid;8425;2,2,3,4,4-PENTAMETHYLPENTANE;016747-45-8;-38.7;;;;;;;;;;;;;C
1112;CC(C(N)=O)n1nc2ccccc2n1;169.5;;valid;9818;2H-BENZOTRIAZOLE-2-ACETAMIDE, Ã -METHYL-;115054-88-1;169.5;;;;;;;;;;;;;C
1113;CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1;114.0;0.0;valid;8666;Ifenprodil;023210-56-2;114.0;;;;;226;Ifenprodil;;114.0;;;;;C
1114;CC(C(O)c1ccccc1)N(C)C;87.5;;valid;4075;N-Methylephedrine;000552-79-4;87.5;;;;;;;;;;;;;C
1115;CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1;75.0;;valid;1091;Cinnamedrine;000090-86-8;75.0;;;;;;;;;;;;;C
1116;CC(C)(Br)C(=O)O;48.5;;valid;6617;Propanoic acid, 2-bromo-2-methyl-;002052-01-9;48.5;;;;;;;;;;;;;C
1117;CC(C)(C#CC(C)(C)OO)OO;108.0;;valid;7247;2,5-Dimethyl-2,5-dihydroperoxy-3-hexyne;003491-36-9;108.0;;;;;;;;;;;;;C
1118;CC(C)(C#N)/N=N/C(C)(C)C#N;101.5;;valid;663;2,2'-Azobis(2-methylpropionitrile);000078-67-1;101.5;;;;;;;;;;;;;C
1119;CC(C)(C#N)C#N;31.5;;valid;8021;DIMETHYLMALONONITRILE;007321-55-3;31.5;;;;;;;;;;;;;C
1120;CC(C)(C#N)C(C)(C)C#N;170.5;;valid;7196;Succinonitrile, tetramethyl;003333-52-6;170.5;;;;;;;;;;;;;C
1121;CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1;170.0;;valid;8909;Propanenitrile, 2-[[4-chloro-6-(cyclopropylamino;032889-48-8;170.0;;;;;;;;;;;;;C
1122;CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O;145.0;;valid;4101;Linamarin;000554-35-8;145.0;;;;;;;;;;;;;C
1123;CC(C)(C(=O)O)C(C)(C)C(=O)O;200.0;;valid;5106;Butanedioic acid, tetramethyl-;000630-51-3;200.0;;;;;;;;;;;;;C
1124;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;142.25;0.3535533905932738;valid;9569;Fexofenadine;083799-24-0;142.5;;;;;181;Fexofenadine;;142.0;;;;;C
1125;CC(C)(C(=O)O)n1nc2ccccc2n1;152.5;;valid;8409;2H-BENZOTRIAZOLE-2-ACETIC ACID, Ã ,Ã -DIMETHYL-;016583-98-5;152.5;;;;;;;;;;;;;C
1126;CC(C)(C(=O)O)n1nnc2ccccc21;181.5;;valid;7452;1H-BENZOTRIAZOLE-1-ACETIC ACID, Ã ,Ã -DIMETHYL-;004233-61-8;181.5;;;;;;;;;;;;;C
1127;CC(C)(C(=O)c1cccnc1)c1cccnc1;50.5;;valid;114;Metyrapone;000054-36-4;50.5;;;;;;;;;;;;;C
1128;CC(C)(C(N)=O)n1nc2ccccc2n1;173.5;;valid;9817;2H-BENZOTRIAZOLE-2-ACETAMIDE, Ã ,Ã -DIMETHYL-;115054-85-8;173.5;;;;;;;;;;;;;C
1129;CC(C)(C(N)=O)n1nnc2ccccc21;187.0;;valid;9811;1H-BENZOTRIAZOLE-1-ACETAMIDE, Ã ,Ã -DIMETHYL-;115054-77-8;187.0;;;;;;;;;;;;;C
1130;CC(C)(C)Br;-16.2;;valid;3652;2-BROMO-2-METHYLPROPANE;000507-19-7;-16.2;;;;;;;;;;;;;C
1131;CC(C)(C)C;-16.4;;valid;3315;2,2-DIMETHYLPROPANE;000463-82-1;-16.4;;;;;;;;;;;;;C
1132;CC(C)(C)C#N;15.0;;valid;5102;TRIMETHYLACETONITRILE;000630-18-2;15.0;;;;;;;;;;;;;C
1133;CC(C)(C)C(=O)/C=C/c1ccccc1;43.0;;valid;3930;4,4-Dimethyl-1-phenyl-pent-1-en-3-one;000538-44-3;43.0;;;;;;;;;;;;;C
1134;CC(C)(C)C(=O)C(=O)O;90.5;;valid;5515;Butanoic acid, 3,3-dimethyl-2-oxo-;000815-17-8;90.5;;;;;;;;;;;;;C
1135;CC(C)(C)C(=O)C(C)(C)C;-25.2;;valid;5516;3-PENTANONE, 2,2,4,4-TETRAMETHYL-;000815-24-7;-25.2;;;;;;;;;;;;;C
1136;CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;82.0;;valid;9081;TRIADIMEFON;043121-43-3;82.0;;;;;;;;;;;;;C
1137;CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O;109.0;;valid;820;PINDONE;000083-26-1;109.0;;;;;;;;;;;;;C
1138;CC(C)(C)C(=O)CC#N;71.0;;valid;9320;Pentanenitrile, 4,4-dimethyl-3-oxo-;059997-51-2;71.0;;;;;;;;;;;;;C
1139;CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F;38.0;;valid;8464;1,1,1,2,2,3,3-HEPTAFLUORO-7,7-DIMETHYL-4,6-OCTA*;017587-22-3;38.0;;;;;;;;;;;;;C
1140;CC(C)(C)C(=O)CCl;-13.0;;valid;8242;1-Monochloropinacoline;013547-70-1;-13.0;;;;;;;;;;;;;C
1141;CC(C)(C)C(=O)NNCc1ccccc1;68.5;;valid;2942;Pivalylbenzhydrazine;000306-19-4;68.5;;;;;;;;;;;;;C
1142;CC(C)(C)C(=O)Nc1ccc2nn(C3CCCC3)nc2c1;135.5;;valid;9918;2H-Benzotriazole, 2-cyclopentyl-5-(trimethylacet;130787-10-9;135.5;;;;;;;;;;;;;C
1143;CC(C)(C)C(=O)O;35.0;;valid;535;2,2-Dimethyl propanoic acid;000075-98-9;35.0;;;;;;;;;;;;;C
1144;CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C;233.0;;valid;5889;Prednisolone 21-trimethylacetate;001107-99-9;233.0;;;;;;;;;;;;;C
1145;CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(/N=C/N3CCCCCC3)C2SC1(C)C;119.0;;valid;8908;Amdinocillin Pivoxil;032886-97-8;119.0;;;;;;;;;;;;;C
1146;CC(C)(C)C(=O)OCOc1ccccc1C(N)=O;95.0;;valid;9674;O-(Pivaloyloxymethyl)salicylamide;103951-40-2;95.0;;;;;;;;;;;;;C
1147;CC(C)(C)C(C)(C)C;100.7;;valid;4445;2,2,3,3-TETRAMETHYLBUTANE;000594-82-1;100.7;;;;;;;;;;;;;C
1148;CC(C)(C)C(C)(C)Cl;136.0;;valid;5649;2-Chloro-2,3,3-trimethylbutane;000918-07-0;136.0;;;;;;;;;;;;;C
1149;CC(C)(C)C(C)(C)O;17.0;;valid;4446;2,3,3,-TRIMETHYL-2-BUTANOL;000594-83-2;17.0;;;;;;;;;;;;;C
1150;CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1;102.4;;valid;9731;TEBUCONAZOLE;107534-96-3;102.4;;;;;;;;;;;;;C
1151;CC(C)(C)C(O)/C(=C/c1ccc(Cl)cc1Cl)n1cncn1;145.0;;valid;9513;Diniconazole;076714-88-0;145.0;;;;;;;;;;;;;C
1152;CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1;153.0;;valid;[9562, 9563];['Uniconazole-P', 'Uniconazole'];['083657-22-1', '083657-17-4'];153.0;;;;;;;;;;;;;C
1153;CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1;148.5;;valid;9564;DINICONAZOLE;083657-24-3;148.5;;;;;;;;;;;;;C
1154;CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1;165.5;;valid;9514;PACLOBUTRAZOL;076738-62-0;165.5;;;;;;;;;;;;;C
1155;CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1;148.0;;valid;9506;DICLOBUTRAZOL ISOMERS;075736-33-3;148.0;;;;;;;;;;;;;C
1156;CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1;132.8;;valid;[9209, 9450];['BITERTANOL', 'Bitertanol stereoisomer A'];['055179-31-2', '070585-36-3'];132.8;;;;;;;;;;;;;C
1157;CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1;131.9;;valid;[9210, 9598, 9551];['TRIADIMENOL', 'Triadimenol (diastereoisomer B)', 'Triadimenol (diastereoisomer A)'];['082200-72-4', '055219-65-3', '089482-17-7'];131.9;;;;;;;;;;;;;C
1158;CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O;66.0;;valid;5378;2,6-BIS(T-BUTYL)-2,5-CYCLOHEXADIENE-1,4-DIONE;000719-22-2;66.0;;;;;;;;;;;;;C
1159;CC(C)(C)C1CCC(=O)CC1;48.5;;valid;1410;Cyclohexanone, 4-(1,1-dimethylethyl)-;000098-53-3;48.5;;;;;;;;;;;;;C
1160;CC(C)(C)C1CCC(O)CC1;66.0;;valid;1409;Cyclohexanol, 4-(1,1-dimethylethyl)-;000098-52-2;66.0;;;;;;;;;;;;;C
1161;CC(C)(C)C1CCCCC1;-41.2;;valid;7163;TERT-BUTYLCYCLOHEXANE;003178-22-1;-41.2;;;;;;;;;;;;;C
1162;CC(C)(C)C1CCCCC1O;45.0;;valid;8237;Cyclohexanol, 2-(1,1-dimethylethyl)-;013491-79-7;45.0;;;;;;;;;;;;;C
1163;CC(C)(C)C=O;6.0;;valid;5103;PIVALALDEHYDE;000630-19-3;6.0;;;;;;;;;;;;;C
1164;CC(C)(C)CC(=O)O;6.5;;valid;5841;Butanoic acid, 3,3-dimethyl-;001070-83-3;6.5;;;;;;;;;;;;;C
1165;CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;168.0;;valid;3672;Hydrocortisone tebutate;000508-96-3;168.0;;;;;;;;;;;;;C
1166;CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C;295.0;;valid;7735;TRIAMCINOLONE HEXACETONIDE;005611-51-8;295.0;;;;;;;;;;;;;C
1167;CC(C)(C)CC(C)(C)C;-66.5;;valid;5842;2,2,4,4-TETRAMETHYLPENTANE;001070-87-7;-66.5;;;;;;;;;;;;;C
1168;CC(C)(C)CC(C)(C)Nc1ncnc(N(CCCCCCNC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1;138.0;;valid;9466;Poly((6-((1,1,3,3-tetramethylbutyl)amino)-1,3,5-;071878-19-8;138.0;;;;;;;;;;;;;C
1169;CC(C)(C)CC(C)(C)S;-74.0;;valid;2676;T-OCTYL MERCAPTAN;000141-59-3;-74.0;;;;;;;;;;;;;C
1170;CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1;78.0;;valid;8996;Clofoctol;037693-01-9;78.0;;;;;;;;;;;;;C
1171;CC(C)(C)CC(C)(C)c1ccc(O)cc1;84.5;;valid;2657;P-(1,1,3,3-TETRAMETHYLBUTYL)PHENOL;000140-66-9;84.5;;;;;;;;;;;;;C
1172;CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1;-4.0;;valid;8121;Octoxynol 9 [USAN];009002-93-1;-4.0;;;;;;;;;;;;;C
1173;CC(C)(C)CC1(C)CO1;-64.0;;valid;1814;2-(2,2-Dimethyl-propyl)-2-methyl-oxirane;000107-48-2;-64.0;;;;;;;;;;;;;C
1174;CC(C)(C)CCC(C)(C)C;-12.6;;valid;5845;2,2,5,5-TETRAMETHYLHEXANE;001071-81-4;-12.6;;;;;;;;;;;;;C
1175;CC(C)(C)CCO;-60.0;;valid;4948;3,3-DIMETHYL-1-BUTANOL;000624-95-3;-60.0;;;;;;;;;;;;;C
1176;CC(C)(C)CCl;-20.0;;valid;5406;Propane, 1-chloro-2,2-dimethyl-;000753-89-9;-20.0;;;;;;;;;;;;;C
1177;CC(C)(C)CO;52.5;;valid;524;2,2-DIMETHYL-1-PROPANOL;000075-84-3;52.5;;;;;;;;;;;;;C
1178;CC(C)(C)Cl;-26.0;;valid;3653;T-BUTYL CHLORIDE;000507-20-0;-26.0;;;;;;;;;;;;;C
1179;CC(C)(C)I;-38.2;;valid;4141;Propane, 2-iodo-2-methyl-;000558-17-8;-38.2;;;;;;;;;;;;;C
1180;CC(C)(C)N;-72.65;;valid;506;T-BUTYLAMINE;000075-64-9;-72.65;;;;;;;;;;;;;C
1181;CC(C)(C)N(CCO)CCO;42.0;;valid;6689;tert-Butyldiethanolamine;002160-93-2;42.0;;;;;;;;;;;;;C
1182;CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(Cl)cccc1Cl;198.5;;valid;9793;1-(2,6-DICHLORO),2-DIBENZOYL-1-TERT-BUTYLHYDRAZI;112426-71-8;198.5;;;;;;;;;;;;;C
