ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao;orig_ID_Yao;yorig_Yao;CAS_Yao;NAME_Yao;units_Yao;smilessource_Yao;SMILES_Yao;desired_units_Yao;y_Yao;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao;zscore_Yao_thres;y_Yao_nointraoutliers;zscore_Yao_nointraoutliers;zscore_Yao_nointraoutliers_thres;stand_desv_Moldarresi_Yao_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
349;CCCCCCCO;439;440;-4.726;111-70-6 ;1-HEPTANOL;logH;isoSMILES_from_CAS;CCCCCCCO;logH;-4.726;205.0;206.0;-4.725842;111-70-6;;logH;isoSMILES_from_CAS;CCCCCCCO;logH;-4.725842;-0.30848242572476103;0;-4.726;-0.3369524717532039;0;-0.08134074663682933;0;-4.725842;-0.1093291344505485;0;2.36404441435627e-05;-4.726;-4.725842;2.36404441435627e-05;-4.725921;0.00011172287142738998;valid
350;CCCCCCCl;126;127;-1.616;544-10-5 ;1-CHLOROHEXANE;logH;isoSMILES_from_CAS;CCCCCCCl;logH;-1.616;288.0;289.0;-1.6161846;544-10-5;;logH;isoSMILES_from_CAS;CCCCCCCl;logH;-1.6161846;1.1949660460914207;0;-1.616;1.2122951406836835;0;1.4016527640784084;0;-1.6161846;1.434119997295699;0;8.077008460899386e-05;-1.616;-1.6161846;8.077008460899386e-05;-1.6160923;0.00013053191180694348;valid
351;CCCCCCI;522;523;-1.551;638-45-9 ;1-IODOHEXANE;logH;isoSMILES_from_CAS;CCCCCCI;logH;-1.551;314.0;315.0;-1.5512937;638-45-9;;logH;isoSMILES_from_CAS;CCCCCCI;logH;-1.5512937;1.2263886025763246;0;-1.551;1.2446749139339721;0;1.4325991903967776;0;-1.5512937;1.4663279837006429;0;0.00013388626720579926;-1.551;-1.5512937;0.00013388626720579926;-1.5511468499999999;0.0002076772616345338;valid
352;CCCCCCN;515;516;-4.572;111-26-2;N-HEXYLAMINE;logH;isoSMILES_from_CAS;CCCCCCN;logH;-4.572;201.0;202.0;-4.571865;111-26-2;;logH;isoSMILES_from_CAS;CCCCCCN;logH;-4.571865;-0.2340351380528344;0;-4.572;-0.26023731666790473;0;-0.007909219485510181;0;-4.571865;-0.032904102239960806;0;2.087944549932403e-05;-4.572;-4.571865;2.087944549932403e-05;-4.5719325;9.545941546033826e-05;valid
353;CCCCCCO;443;444;-4.767;111-27-3;1-HEXANOL;logH;isoSMILES_from_CAS;CCCCCCO;logH;-4.767;202.0;203.0;-4.767004;111-27-3;;logH;isoSMILES_from_CAS;CCCCCCO;logH;-4.767004;-0.3283028075075469;0;-4.767;-0.35737663641877077;0;-0.10097087659521656;0;-4.767004;-0.12975950506338157;0;5.933345789478387e-07;-4.767;-4.767004;5.933345789478387e-07;-4.767002;2.828427124513505e-06;valid
354;CCCCCCOC(C)=O;514;515;-3.276;142-92-7 ;N-HEXYL ACETATE;logH;isoSMILES_from_CAS;CCCCCCOC(C)=O;logH;-3.276;250.0;251.0;-3.2757242;142-92-7;;logH;isoSMILES_from_CAS;CCCCCCOC(C)=O;logH;-3.2757242;0.39248229586156175;0;-3.276;0.3853655469070813;0;0.6102194513363163;0;-3.2757242;0.6104231634520368;0;5.953243582845777e-05;-3.276;-3.2757242;5.953243582845777e-05;-3.2758621;0.0001950200502511269;valid
355;CCCCCCO[N+](=O)[O-];508;509;-2.827;20633-11-8;HEXYL NITRATE;logH;isoSMILES_from_CAS;CCCCCCO[N+](=O)[O-];logH;-2.827;364.0;365.0;-2.8268137;20633-11-8;;logH;isoSMILES_from_CAS;CCCCCCO[N+](=O)[O-];logH;-2.8268137;0.6095396475803608;0;-2.827;0.6090350575129212;0;0.8243045651472243;0;-2.8268137;0.8332356576698158;0;4.6600047445807206e-05;-2.827;-2.8268137;4.6600047445807206e-05;-2.8269068500000003;0.0001317339933348774;valid
356;CCCCCCc1ccccc1;516;517;-1.544;1077-16-3 ;N-HEXYLBENZENE;logH;isoSMILES_from_CAS;CCCCCCc1ccccc1;logH;-1.544;;;;;;;;;;;1.229772570197776;0;-1.544;1.2481619664378494;0;;-1;;;-1;;-1.544;;;-1.544;;valid
357;CCCCCCl;128;129;-1.623;543-59-9 ;1-CHLOROPENTANE;logH;isoSMILES_from_CAS;CCCCCCl;logH;-1.623;287.0;288.0;-1.6234231;543-59-9;;logH;isoSMILES_from_CAS;CCCCCCl;logH;-1.6234231;1.1915820784699693;0;-1.623;1.208808088179806;0;1.3982007283244657;0;-1.6234231;1.4305272360673575;0;0.00018431169930989988;-1.623;-1.6234231;0.00018431169930989988;-1.62321155;0.00029917687911995653;valid
358;CCCCCI;523;524;-1.712;628-17-1 ;1-IODOPENTANE;logH;isoSMILES_from_CAS;CCCCCI;logH;-1.712;547.0;548.0;-1.7121983;628-17-1;;logH;isoSMILES_from_CAS;CCCCCI;logH;-1.7121983;1.1485573472829471;0;-1.712;1.1644727063447957;0;1.355863895491226;0;-1.7121983;1.3864645025454594;0;8.189903879653231e-05;-1.712;-1.7121983;8.189903879653231e-05;-1.71209915;0.00014021927470936;valid
359;CCCCCN;774;775;-4.614;110-58-7;N-PENTYLAMINE;logH;isoSMILES_from_CAS;CCCCCN;logH;-4.614;193.0;194.0;-4.6143937;110-58-7;;logH;isoSMILES_from_CAS;CCCCCN;logH;-4.6143937;-0.2543389437815416;0;-4.614;-0.28115963169116803;0;-0.028191127749473684;0;-4.6143937;-0.054012821512153544;0;6.0332913571552715e-05;-4.614;-4.6143937;6.0332913571552715e-05;-4.61419685;0.00027838793975318077;valid
360;CCCCCO;750;751;-4.886;71-41-0;1-PENTANOL;logH;isoSMILES_from_CAS;CCCCCO;logH;-4.886;20.0;21.0;-4.8860564;71-41-0;;logH;isoSMILES_from_CAS;CCCCCO;logH;-4.8860564;-0.3858302570722174;0;-4.886;-0.41665652898468375;0;-0.15774688562922623;0;-4.8860564;-0.18885004134313613;0;8.162217004594655e-06;-4.886;-4.8860564;8.162217004594655e-06;-4.8860282;3.988082245896902e-05;valid
361;CCCCCOC(=O)CC;22;23;-3.074;624-54-4 ;AMYL PROPIONATE;logH;isoSMILES_from_CAS;CCCCCOC(=O)CC;logH;-3.074;;;;;;;;;;;0.4901339329377253;0;-3.074;0.48599191916182444;0;;-1;;;-1;;-3.074;;;-3.074;;valid
362;CCCCCOC(C)=O;27;28;-3.411;628-63-7 ;N-AMYL ACETATE;logH;isoSMILES_from_CAS;CCCCCOC(C)=O;logH;-3.411;309.0;310.0;-3.4111683;628-63-7;;logH;isoSMILES_from_CAS;CCCCCOC(C)=O;logH;-3.4111683;0.32722006316214536;0;-3.411;0.31811524861802015;0;0.5456262516595076;0;-3.4111683;0.5431967614229413;0;3.48880490895027e-05;-3.411;-3.4111683;3.48880490895027e-05;-3.4110841499999998;0.0001190060712736246;valid
363;CCCCCO[N+](=O)[O-];791;792;-2.78;1002-16-0 ;PENTYLNITRATE;logH;isoSMILES_from_CAS;CCCCCO[N+](=O)[O-];logH;-2.78;328.0;329.0;-2.779892;1002-16-0;;logH;isoSMILES_from_CAS;CCCCCO[N+](=O)[O-];logH;-2.779892;0.6322605730386762;0;-2.78;0.6324481243246685;0;0.8466814921398016;0;-2.779892;0.856524801073542;0;2.7470868991032564e-05;-2.78;-2.779892;2.7470868991032564e-05;-2.779946;7.6367532368145e-05;valid
364;CCCCCS;749;750;-1.917;110-66-7;1-PENTANETHIOL;logH;isoSMILES_from_CAS;CCCCCS;logH;-1.917;;;;;;;;;;;1.0494554383690187;0;-1.917;1.0623518830169623;0;;-1;;;-1;;-1.917;;;-1.917;;valid
365;CCCCC[N+](=O)[O-];687;688;-3.68;628-05-7;1-NITRO PENTANE;logH;isoSMILES_from_CAS;CCCCC[N+](=O)[O-];logH;-3.68;;;;;;;;;;;0.1971790217092344;0;-3.68;0.18411280239759475;0;;-1;;;-1;;-3.68;;;-3.68;;valid
366;CCCCCc1ccccc1;775;776;-1.595;538-68-1 ;N-PENTYLBENZENE;logH;isoSMILES_from_CAS;CCCCCc1ccccc1;logH;-1.595;;;;;;;;;;;1.2051179489557744;0;-1.595;1.2227562981953153;0;;-1;;;-1;;-1.595;;;-1.595;;valid
367;CCCCCl;125;126;-1.777;109-69-3;1-CHLOROBUTANE;logH;isoSMILES_from_CAS;CCCCCl;logH;-1.777;182.0;183.0;-1.7772835;109-69-3;;logH;isoSMILES_from_CAS;CCCCCl;logH;-1.7772835;1.1171347907980427;0;-1.777;1.1320929330945069;0;1.3248248076342795;0;-1.7772835;1.3541600771674316;0;0.0001128017911156829;-1.777;-1.7772835;0.0001128017911156829;-1.77714175;0.00020046477246645915;valid
368;CCCCI;100;101;-1.777;542-69-8 ;N-BUTYL IODIDE;logH;isoSMILES_from_CAS;CCCCI;logH;-1.777;;;;;;;;;;;1.1171347907980427;0;-1.777;1.1320929330945069;0;;-1;;;-1;;-1.777;;;-1.777;;valid
369;CCCCN;103;104;-4.759;109-73-9;N-BUTYLAMINE;logH;isoSMILES_from_CAS;CCCCN;logH;-4.759;183.0;184.0;-4.759451;109-73-9;;logH;isoSMILES_from_CAS;CCCCN;logH;-4.759451;-0.3244354159401741;0;-4.759;-0.3533914335571968;0;-0.0973688560039991;0;-4.759451;-0.12601064472523663;0;6.700778484127685e-05;-4.759;-4.759451;6.700778484127685e-05;-4.7592255;0.00031890515831511825;valid
370;CCCCN(CC)C(=O)SCCC;781;782;-3.625;1114-71-2 ;PEBULATE;logH;isoSMILES_from_CAS;CCCCN(CC)C(=O)SCCC;logH;-3.625;;;;;;;;;;;0.22376733873492258;0;-3.625;0.21151107207091602;0;;-1;;;-1;;-3.625;;;-3.625;;valid
371;CCCCN(CCCC)N=O;716;717;-5.161;924-16-3 ;N-NITROSODIBUTYLAMINE;logH;isoSMILES_from_CAS;CCCCN(CCCC)N=O;logH;-5.161;;;;;;;;;;;-0.5187718422006576;0;-5.161;-0.5536478773512893;0;;-1;;;-1;;-5.161;;;-5.161;;valid
372;CCCCNCCCC;317;318;-4.051;111-92-2 ;DIBUTYLAMINE;logH;isoSMILES_from_CAS;CCCCNCCCC;logH;-4.051;506.0;507.0;-4.05061;111-92-2;;logH;isoSMILES_from_CAS;CCCCNCCCC;logH;-4.05061;0.017828737772320115;0;-4.051;-0.0007009803078988697;0;0.24067693744221802;0;-4.05061;0.22581590246807884;0;6.807823251501617e-05;-4.051;-4.05061;6.807823251501617e-05;-4.050805;0.0002757716446629901;valid
373;CCCCO;43;44;-5.055;71-36-3;1-BUTANOL;logH;isoSMILES_from_CAS;CCCCO;logH;-5.055;19.0;20.0;-5.055024;71-36-3;;logH;isoSMILES_from_CAS;CCCCO;logH;-5.055024;-0.4675289039329679;0;-5.055;-0.500843939435434;0;-0.2383274197810361;0;-5.055024;-0.2727155165280384;0;3.357175561396321e-06;-5.055;-5.055024;3.357175561396321e-06;-5.055012;1.697056274896514e-05;valid
374;CCCCOC;101;102;-2.747;628-28-4 ;N-BUTYL METHYL ETHER;logH;isoSMILES_from_CAS;CCCCOC;logH;-2.747;;;;;;;;;;;0.6482135632540891;0;-2.747;0.6488870861286611;0;;-1;;;-1;;-2.747;;;-2.747;;valid
375;CCCCOC(=O)C(C)O;89;90;-5.567;138-22-7 ;BUTYL LACTATE;logH;isoSMILES_from_CAS;CCCCOC(=O)C(C)O;logH;-5.567;;;;;;;;;;;-0.7150419642448284;0;-5.567;-0.7558969225761694;0;;-1;;;-1;;-5.567;;;-5.567;;valid
376;CCCCOC(=O)CC;102;103;-3.297;590-01-2 ;N-BUTYL PROPIONATE;logH;isoSMILES_from_CAS;CCCCOC(=O)CC;logH;-3.297;;;;;;;;;;;0.3823303929972079;0;-3.297;0.3749043893954494;0;;-1;;;-1;;-3.297;;;-3.297;;valid
377;CCCCOC(=O)CCC;105;106;-3.163;109-21-7;N-BUTYLBUTYRATE;logH;isoSMILES_from_CAS;CCCCOC(=O)CCC;logH;-3.163;;;;;;;;;;;0.44710920175070273;0;-3.163;0.4416565373268138;0;;-1;;;-1;;-3.163;;;-3.163;;valid
378;CCCCOC(=O)c1ccccc1;88;89;-4.401;136-60-7 ;BUTYL BENZOATE;logH;isoSMILES_from_CAS;CCCCOC(=O)c1ccccc1;logH;-4.401;;;;;;;;;;;-0.15136964330024036;0;-4.401;-0.1750536055017606;0;;-1;;;-1;;-4.401;;;-4.401;;valid
379;CCCCOC(=O)c1ccccc1C(=O)OCCCC;316;317;-5.654;84-74-2;DIBUTYL PHTHALATE;logH;isoSMILES_from_CAS;CCCCOC(=O)c1ccccc1C(=O)OCCCC;logH;-5.654;83.0;84.0;-5.7423215;84-74-2;;logH;isoSMILES_from_CAS;CCCCOC(=O)c1ccccc1C(=O)OCCCC;logH;-5.7423215;-0.7570998475400076;0;-5.654;-0.7992360036957864;0;-0.5660991326490857;0;-5.7423215;-0.6138491506146635;0;0.010960156147677614;-5.654;-5.7423215;0.010960156147677614;-5.6981607499999996;0.06245273157456777;valid
380;CCCCOC(C)=O;98;99;-3.551;123-86-4 ;N-BUTYL ACETATE;logH;isoSMILES_from_CAS;CCCCOC(C)=O;logH;-3.551;230.0;231.0;-3.5512936;123-86-4;;logH;isoSMILES_from_CAS;CCCCOC(C)=O;logH;-3.5512936;0.259540710733121;0;-3.551;0.2483741985404753;0;0.47880059086902105;0;-3.5512936;0.47364688990954473;0;5.8461832937003294e-05;-3.551;-3.5512936;5.8461832937003294e-05;-3.5511468;0.00020760655095637386;valid
381;CCCCOC=O;106;107;-3.289;592-84-7 ;N-BUTYLFORMATE;logH;isoSMILES_from_CAS;CCCCOC=O;logH;-3.289;;;;;;;;;;;0.38619778456458076;0;-3.289;0.3788895922570234;0;;-1;;;-1;;-3.289;;;-3.289;;valid
382;CCCCOCCCC;347;348;-2.222;142-96-1 ;DI-N-BUTYL ETHER;logH;isoSMILES_from_CAS;CCCCOCCCC;logH;-2.222;523.0;524.0;-2.2218487;142-96-1;;logH;isoSMILES_from_CAS;CCCCOCCCC;logH;-2.2218487;0.90201113486293;0;-2.222;0.910416023919454;0;1.1128119644542491;0;-2.2218487;1.1335043316359155;0;4.814981931930182e-05;-2.222;-2.2218487;4.814981931930182e-05;-2.22192435;0.00010698525599365715;valid
383;CCCCOCCO;55;56;-5.796;111-76-2 ;2-BUTOXYETHANOL;logH;isoSMILES_from_CAS;CCCCOCCO;logH;-5.796;505.0;506.0;-5.79588;111-76-2;;logH;isoSMILES_from_CAS;CCCCOCCO;logH;-5.79588;-0.8257460478608751;0;-5.796;-0.8699733544887248;0;-0.5916411450725901;0;-5.79588;-0.6404324071247317;0;1.4640043503264968e-05;-5.796;-5.79588;1.4640043503264968e-05;-5.79594;8.485281374231356e-05;valid
384;CCCCOCCOC(C)=O;56;57;-5.121;112-07-2 ;2-BUTOXYETHANOL ACETATE;logH;isoSMILES_from_CAS;CCCCOCCOC(C)=O;logH;-5.121;208.0;209.0;-5.2628074;112-07-2;;logH;isoSMILES_from_CAS;CCCCOCCOC(C)=O;logH;-5.2628074;-0.499434884363794;0;-5.121;-0.5337218630434197;0;-0.3374191826981818;0;-5.2628074;-0.37584684807642127;0;0.01931333475280614;-5.121;-5.2628074;0.01931333475280614;-5.1919037;0.10027297416243278;valid
385;CCCCOCCOCCCC;214;215;-4.836;112-48-1 ;1,2-DIBUTYOXYETHANE;logH;isoSMILES_from_CAS;CCCCOCCOCCCC;logH;-4.836;;;;;;;;;;;-0.36165905977613744;0;-4.836;-0.3917490110998464;0;;-1;;;-1;;-4.836;;;-4.836;;valid
386;CCCCOCCOCCOC(C)=O;334;335;-6.783;124-17-4 ;DIETHYLENE GLYCOL MONOBUTYL ETHER ACETATE;logH;isoSMILES_from_CAS;CCCCOCCOCCOC(C)=O;logH;-6.783;;;;;;;;;;;-1.3028854824854963;0;-6.783;-1.3616477575354156;0;;-1;;;-1;;-6.783;;;-6.783;;valid
387;CCCCOCCOCCOCCCC;333;334;-5.602;112-73-2 ;DIETHYLENE GLYCOL DIBUTYL ETHER;logH;isoSMILES_from_CAS;CCCCOCCOCCOCCCC;logH;-5.602;;;;;;;;;;;-0.7319618023520844;0;-5.602;-0.7733321850955557;0;;-1;;;-1;;-5.602;;;-5.602;;valid
388;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;85;86;-7.292;23184-66-9;BUTACHLOR;logH;isoSMILES_from_CAS;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;logH;-7.292;365.0;366.0;-7.29243;23184-66-9;;logH;isoSMILES_from_CAS;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;logH;-7.29243;-1.5489482709595914;0;-7.292;-1.6152062896030601;0;-1.3053448278194062;0;-7.29243;-1.3832308897211898;0;4.1695961502868094e-05;-7.292;-7.29243;4.1695961502868094e-05;-7.292215000000001;0.0003040559159106373;valid
389;CCCCO[N+](=O)[O-];90;91;-2.812;928-45-0 ;BUTYL NITRATE;logH;isoSMILES_from_CAS;CCCCO[N+](=O)[O-];logH;-2.812;326.0;327.0;-2.8124793;928-45-0;;logH;isoSMILES_from_CAS;CCCCO[N+](=O)[O-];logH;-2.8124793;0.616791006769185;0;-2.812;0.6165073128783725;0;0.831140630811563;0;-2.8124793;0.8403504019609725;0;0.00012051472221541278;-2.812;-2.8124793;0.00012051472221541278;-2.81223965;0.00033891628022291966;valid
390;CCCCS;86;87;-2.042;109-79-5;BUTANETHIOL;logH;isoSMILES_from_CAS;CCCCS;logH;-2.042;185.0;186.0;-2.3429441;109-79-5;;logH;isoSMILES_from_CAS;CCCCS;logH;-2.3429441;0.9890274451288185;0;-2.042;1.0000830883048688;0;1.0550616501021064;0;-2.3429441;1.073399771568152;0;0.0970592139900176;-2.042;-2.3429441;0.0970592139900176;-2.19247205;0.21279961386808258;valid
391;CCCC[N+](=O)[O-];686;687;-3.879;627-05-4;1-NITRO BUTANE;logH;isoSMILES_from_CAS;CCCC[N+](=O)[O-];logH;-3.879;;;;;;;;;;;0.1009776564708357;0;-3.879;0.08498088121594193;0;;-1;;;-1;;-3.879;;;-3.879;;valid
392;CCCCc1ccccc1;104;105;-1.799;104-51-8;N-BUTYLBENZENE;logH;isoSMILES_from_CAS;CCCCc1ccccc1;logH;-1.799;;;;;;;;;;;1.1064994639877677;0;-1.799;1.1211336252251785;0;;-1;;;-1;;-1.799;;;-1.799;;valid
393;CCCCl;129;130;-1.883;540-54-5 ;1-CHLOROPROPANE;logH;isoSMILES_from_CAS;CCCCl;logH;-1.883;;;;;;;;;;;1.065891852530353;0;-1.883;1.0792889951786517;0;;-1;;;-1;;-1.883;;;-1.883;;valid
394;CCCI;524;525;-2.045;107-08-4;1-IODOPROPANE;logH;isoSMILES_from_CAS;CCCI;logH;-2.045;;;;;;;;;;;0.9875771732910535;0;-2.045;0.9985886372317785;0;;-1;;;-1;;-2.045;;;-2.045;;valid
395;CCCN;813;814;-4.83;107-10-8;PROPYL AMINE;logH;isoSMILES_from_CAS;CCCN;logH;-4.83;147.0;148.0;-4.829738;107-10-8;;logH;isoSMILES_from_CAS;CCCN;logH;-4.829738;-0.3587585161006077;0;-4.83;-0.3887601089536658;0;-0.13088867876249372;0;-4.829738;-0.16089693448919834;0;3.83575572486586e-05;-4.83;-4.829738;3.83575572486586e-05;-4.829869;0.00018526197667102147;valid
396;CCCN(CCC)C(=O)SCC;388;389;-4.799;759-94-4 ;EPTAM (EPTC);logH;isoSMILES_from_CAS;CCCN(CCC)C(=O)SCC;logH;-4.799;;;;;;;;;;;-0.3437723737770382;0;-4.799;-0.37331744786506676;0;;-1;;;-1;;-4.799;;;-4.799;;valid
397;CCCN(CCC)CCC;928;929;-3.419;102-69-2;TRI-N-PROPYLAMINE;logH;isoSMILES_from_CAS;CCCN(CCC)CCC;logH;-3.419;;;;;;;;;;;0.32335267159477254;0;-3.419;0.31413004575644615;0;;-1;;;-1;;-3.419;;;-3.419;;valid
398;CCCN(CCC)N=O;719;720;-5.388;621-64-7 ;N-NITROSODIPROPYLAMINE;logH;isoSMILES_from_CAS;CCCN(CCC)N=O;logH;-5.388;;;;;;;;;;;-0.6285090779248614;0;-5.388;-0.6667280085484513;0;;-1;;;-1;;-5.388;;;-5.388;;valid
399;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];926;927;-3.801;1582-09-8 ;TRIFLURALIN;logH;isoSMILES_from_CAS;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];logH;-3.801;554.0;555.0;-3.9871628;1582-09-8;;logH;isoSMILES_from_CAS;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];logH;-3.9871628;0.13868472425272058;0;-3.801;0.12383660911628822;0;0.27093486420709295;0;-3.9871628;0.25730732198964096;0;0.03380437252407589;-3.801;-3.9871628;0.03380437252407589;-3.8940814;0.131636978284675;valid
400;CCCNCCC;349;350;-4.292;142-84-7 ;DIPROPYLAMINE;logH;isoSMILES_from_CAS;CCCNCCC;logH;-4.292;249.0;250.0;-4.29243;142-84-7;;logH;isoSMILES_from_CAS;CCCNCCC;logH;-4.29243;-0.09867643319478576;0;-4.292;-0.12075521651281505;0;0.125353143007127;0;-4.29243;0.10579082541654303;0;7.083892952954063e-05;-4.292;-4.29243;7.083892952954063e-05;-4.292215000000001;0.0003040559159106373;valid
401;CCCO;753;754;-5.13;71-23-8;1-PROPANOL;logH;isoSMILES_from_CAS;CCCO;logH;-5.13;449.0;450.0;-5.130182;71-23-8;;logH;isoSMILES_from_CAS;CCCO;logH;-5.130182;-0.5037856998770882;0;-5.13;-0.5382052162626902;0;-0.27417021914482925;0;-5.130182;-0.31001948121681183;0;2.5085994415250547e-05;-5.13;-5.130182;2.5085994415250547e-05;-5.130091;0.0001286934341757271;valid
402;CCCOC(=O)CC;779;780;-3.397;106-36-5;N-PROPYLPROPIONATE;logH;isoSMILES_from_CAS;CCCOC(=O)CC;logH;-3.397;;;;;;;;;;;0.3339879984050479;0;-3.397;0.32508935362577474;0;;-1;;;-1;;-3.397;;;-3.397;;valid
403;CCCOC(=O)CCC;778;779;-3.197;105-66-8;N-PROPYLBUTYRATE;logH;isoSMILES_from_CAS;CCCOC(=O)CCC;logH;-3.197;;;;;;;;;;;0.43067278758936817;0;-3.197;0.4247194251651243;0;;-1;;;-1;;-3.197;;;-3.197;;valid
404;CCCOC(=O)NCCCN(C)C;804;805;-8.83;24579-73-5;PROPAMOCARB;logH;isoSMILES_from_CAS;CCCOC(=O)NCCCN(C)C;logH;-8.83;366.0;367.0;-8.829739;24579-73-5;;logH;isoSMILES_from_CAS;CCCOC(=O)NCCCN(C)C;logH;-8.829739;-2.292454299787015;0;-8.83;-2.3813615397406593;0;-2.038486450097195;0;-8.829739;-2.1462597176800804;0;2.0901200169462987e-05;-8.83;-8.829739;2.0901200169462987e-05;-8.829869500000001;0.00018455486988973609;valid
405;CCCOC(C)=O;776;777;-3.662;109-60-4;N-PROPYL ACETATE;logH;isoSMILES_from_CAS;CCCOC(C)=O;logH;-3.662;180.0;181.0;-3.6615436;109-60-4;;logH;isoSMILES_from_CAS;CCCOC(C)=O;logH;-3.6615436;0.20588065273582334;0;-3.662;0.19307950883613637;0;0.4262224404411461;0;-3.6615436;0.4189253418782332;0;8.813316409656028e-05;-3.662;-3.6615436;8.813316409656028e-05;-3.6617718;0.0003227235349335569;valid
406;CCCOC(C)C;815;816;-2.611;627-08-7 ;PROPYL ISOPROPYL ETHER;logH;isoSMILES_from_CAS;CCCOC(C)C;logH;-2.611;;;;;;;;;;;0.7139592198994268;0;-2.611;0.7166355347754187;0;;-1;;;-1;;-2.611;;;-2.611;;valid
407;CCCOC=O;814;815;-3.362;110-74-7;PROPYL FORMATE;logH;isoSMILES_from_CAS;CCCOC=O;logH;-3.362;;;;;;;;;;;0.35090783651230384;0;-3.362;0.3425246161451608;0;;-1;;;-1;;-3.362;;;-3.362;;valid
408;CCCOCC;406;407;-2.943;628-32-0 ;ETHYL PROPYL ETHER;logH;isoSMILES_from_CAS;CCCOCC;logH;-2.943;;;;;;;;;;;0.553462469853455;0;-2.943;0.5512496160200984;0;;-1;;;-1;;-2.943;;;-2.943;;valid
409;CCCOCCC;309;310;-2.658;111-43-3;DI(N-PROPYL) ETHER;logH;isoSMILES_from_CAS;CCCOCCC;logH;-2.658;203.0;204.0;-2.6575773;111-43-3;;logH;isoSMILES_from_CAS;CCCOCCC;logH;-2.6575773;0.6912382944411116;0;-2.658;0.6932224679636717;0;0.9050132898372203;0;-2.6575773;0.9172345492003945;0;0.00011245967071446062;-2.658;-2.6575773;0.00011245967071446062;-2.6577886499999996;0.0002988940364076308;valid
410;CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC;803;804;-7.932;51218-49-6;PRETILACHLOR;logH;isoSMILES_from_CAS;CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC;logH;-7.932;406.0;407.0;-8.09691;51218-49-6;;logH;isoSMILES_from_CAS;CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC;logH;-8.09691;-1.8583395963494167;0;-7.932;-1.9340225185289794;0;-1.689000795676249;0;-8.09691;-1.7825269528525236;0;0.014549832681757255;-7.932;-8.09691;0.014549832681757255;-8.014455;0.11660897928547284;valid
411;CCCO[N+](=O)[O-];754;755;-2.896;627-13-4 ;1-PROPYLNITRATE;logH;isoSMILES_from_CAS;CCCO[N+](=O)[O-];logH;-2.896;546.0;547.0;-2.8961964;627-13-4;;logH;isoSMILES_from_CAS;CCCO[N+](=O)[O-];logH;-2.8961964;0.5761833953117704;0;-2.896;0.5746626828318456;0;0.791216002447069;0;-2.8961964;0.7987982086848536;0;4.79527150788969e-05;-2.896;-2.8961964;4.79527150788969e-05;-2.8960982;0.00013887577182510616;valid
412;CCCSC(=O)N(CCC)CCC;935;936;-4.51;1929-77-7 ;VERNOLATE;logH;isoSMILES_from_CAS;CCCSC(=O)N(CCC)CCC;logH;-4.51;;;;;;;;;;;-0.20406285340569497;0;-4.51;-0.22935199449070617;0;;-1;;;-1;;-4.51;;;-4.51;;valid
413;CCC[N+](=O)[O-];691;692;-4.06;108-03-2;1-NITROPROPANE;logH;isoSMILES_from_CAS;CCC[N+](=O)[O-];logH;-4.06;156.0;157.0;-4.0604806;108-03-2;;logH;isoSMILES_from_CAS;CCC[N+](=O)[O-];logH;-4.0604806;0.01347792225902596;0;-4.06;-0.005184333527169333;0;0.23596965497860448;0;-4.0604806;0.2209167232209326;0;8.36983759405885e-05;-4.06;-4.0604806;8.36983759405885e-05;-4.0602403;0.00033983551903852784;valid
414;CCCc1ccc(O)cc1;708;709;-5.943;645-56-7 ;4-N-PROPYLPHENOL;logH;isoSMILES_from_CAS;CCCc1ccc(O)cc1;logH;-5.943;315.0;316.0;-5.943095;645-56-7;;logH;isoSMILES_from_CAS;CCCc1ccc(O)cc1;logH;-5.943095;-0.8968093679113504;0;-5.943;-0.9432014570701465;0;-0.6618478789976657;0;-5.943095;-0.7135011843893985;0;1.1303147789529036e-05;-5.943;-5.943095;1.1303147789529036e-05;-5.9430475;6.717514421269106e-05;valid
