ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;y_original_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;orig_UNITS_ChEMBL;smilessource_ChEMBL;yorig_ChEMBL;units_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
1963;CC1CCN(CC2CCC/C(=C\c3ccccc3)C2=O)CC1;2132;CHEMBL454816;12.5;;;ug.mL-1;Smiles;42024.99983189999;nM;CC1CCN(CC2CCC/C(=C\c3ccccc3)C2=O)CC1;nM;42024.99983189999;-0.32595747538176706;0;42024.99983189999;-0.4335060458446948;0;42024.99983189999;valid
1964;CC1CCN(CCNC(=O)c2c(O)c3sccc3n(Cc3ccccc3)c2=O)CC1;33434;CHEMBL5197594;32.0;;;ug.mL-1;Smiles;75196.09732254891;nM;CC1CCN(CCNC(=O)c2c(O)c3sccc3n(Cc3ccccc3)c2=O)CC1;nM;75196.09732254891;-0.2866090877094011;0;75196.09732254891;-0.3596697746843377;0;75196.09732254891;valid
1965;CC1CCN(S(=O)(=O)c2ccc(-n3cnc4c(=O)[nH]c(N)nc43)c(Cl)c2)CC1;13272;CHEMBL249362;64.0;;;ug.mL-1;Smiles;151336.7289511891;nM;CC1CCN(S(=O)(=O)c2ccc(-n3cnc4c(=O)[nH]c(N)nc43)c(Cl)c2)CC1;nM;151336.7289511891;-0.19628916109897962;0;151336.7289511891;-0.1901866779963854;0;151336.7289511891;valid
1966;CC1CCN(S(=O)(=O)c2ccc(-n3cnc4c(=O)[nH]c(N)nc43)c(F)c2)CC1;9385;CHEMBL399256;64.0;;;ug.mL-1;Smiles;157463.6541901324;nM;CC1CCN(S(=O)(=O)c2ccc(-n3cnc4c(=O)[nH]c(N)nc43)c(F)c2)CC1;nM;157463.6541901324;-0.189021248736131;0;157463.6541901324;-0.17654862114736547;0;157463.6541901324;valid
1967;CC1CCN(c2ncnc3[nH]cnc23)CC1;6666;CHEMBL511499;25.0;;;ug.mL-1;Smiles;115061.02836944716;nM;CC1CCN(c2ncnc3[nH]cnc23)CC1;nM;115061.02836944716;-0.23932030681188352;0;115061.02836944716;-0.2709335530565336;0;115061.02836944716;valid
1968;CC1CCN(c2ncnc3c2ncn3C2CCCC2)CC1;3039;CHEMBL503112;12.5;;;ug.mL-1;Smiles;43798.945321396655;nM;CC1CCN(c2ncnc3c2ncn3C2CCCC2)CC1;nM;43798.945321396655;-0.323853176757037;0;43798.945321396655;-0.4295573817939171;0;43798.945321396655;valid
1969;CC1CCS/C(=C(/C#N)n2ccnc2)S1;22397;CHEMBL66743;50.0;;;ug.mL-1;Smiles;210656.70120032187;nM;CC1CCS/C(=C(/C#N)n2ccnc2)S1;nM;210656.70120032187;-0.12592232245485957;0;210656.70120032187;-0.05814505478972004;0;210656.70120032187;valid
1970;CC1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C;18872;CHEMBL450450;50.0;;;ug.mL-1;Smiles;57270.94770818848;nM;CC1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C;nM;57270.94770818848;-0.30787234968949834;0;57270.94770818848;-0.3995697571280599;0;57270.94770818848;valid
1971;CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1;24364;CHEMBL466426;625.0;;DIFENOCONAZOLE;nM;Smiles;625.0;nM;CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1;nM;625.0;-0.3750671933668508;0;625.0;-0.5256592106439193;0;625.0;valid
1972;CC1COC2C3=C(C(=O)C=CC3=O)C3OC(=O)C4CC5CCC1C5C2C43;622;CHEMBL1976986;10000.0;;;nM;Smiles;10000.0;nM;CC1COC2C3=C(C(=O)C=CC3=O)C3OC(=O)C4CC5CCC1C5C2C43;nM;10000.0;-0.3639463332707258;0;10000.0;-0.5047911931680583;0;10000.0;valid
1973;CC1CO[C@](Cn2cncn2)(c2ccc(F)cc2F)C(C)(C)S1(=O)=O;10593;CHEMBL308969;0.39;;;ug.mL-1;Smiles;1050.0553298385337;nM;CC1CO[C@](Cn2cncn2)(c2ccc(F)cc2F)C(C)(C)S1(=O)=O;nM;1050.0553298385337;-0.37456298207551786;0;1050.0553298385337;-0.5247130706917829;0;1050.0553298385337;valid
1974;CC1N=Nc2ncccc2N1;2248;CHEMBL83445;64.0;;;ug.mL-1;Smiles;431939.2045569586;nM;CC1N=Nc2ncccc2N1;nM;431939.2045569586;0.136568532110418;0;431939.2045569586;0.4344125075727919;0;431939.2045569586;valid
1975;CC1NC(=O)C(C)(CC(=O)O)NC(CN)OC(CCS)NC(=O)c2ccccc2NC1=O;31784;CHEMBL4217613;1.9;;;ug.mL-1;Smiles;4063.7538819543647;nM;CC1NC(=O)C(C)(CC(=O)O)NC(CN)OC(CCS)NC(=O)c2ccccc2NC1=O;nM;4063.7538819543647;-0.37098805727872053;0;4063.7538819543647;-0.5180048131928464;0;4063.7538819543647;valid
1976;CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O;28907;CHEMBL602575;625.0;;;nM;Smiles;625.0;nM;CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O;nM;625.0;-0.3750671933668508;0;625.0;-0.5256592106439193;0;625.0;valid
1977;CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O;625;CHEMBL1212972;625.0;;NANAOMYCIN;nM;Smiles;625.0;nM;CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O;nM;625.0;-0.3750671933668508;0;625.0;-0.5256592106439193;0;625.0;valid
1978;CC1Oc2ccccc2/C(=N/Nc2ccccc2)C1n1ccnc1;29881;CHEMBL3415637;8.0;;;ug.mL-1;Smiles;25127.206482819274;nM;CC1Oc2ccccc2/C(=N/Nc2ccccc2)C1n1ccnc1;nM;25127.206482819274;-0.34600206159705865;0;25127.206482819274;-0.47111921351531916;0;25127.206482819274;valid
1979;CC=C(c1cc(Cl)ccc1OCc1ccc(Cl)cc1)n1ccnc1;24352;CHEMBL281216;3.1;;;ug.mL-1;Smiles;8628.944262587125;nM;CC=C(c1cc(Cl)ccc1OCc1ccc(Cl)cc1)n1ccnc1;nM;8628.944262587125;-0.3655727139683;0;8628.944262587125;-0.5078430561108542;0;8628.944262587125;valid
1980;CC=C(c1cc(Cl)ccc1OCc1ccc(Cl)cc1Cl)n1ccnc1;1022;CHEMBL26374;12.5;;;ug.mL-1;Smiles;31749.982855009257;nM;CC=C(c1cc(Cl)ccc1OCc1ccc(Cl)cc1Cl)n1ccnc1;nM;31749.982855009257;-0.3381459581855336;0;31749.982855009257;-0.4563774307874707;0;31749.982855009257;valid
1981;CC=C(c1cc(Cl)ccc1OCc1ccccc1)n1ccnc1;1379;CHEMBL27082;6.2;;;ug.mL-1;Smiles;19088.02349674118;nM;CC=C(c1cc(Cl)ccc1OCc1ccccc1)n1ccnc1;nM;19088.02349674118;-0.3531658918992531;0;19088.02349674118;-0.48456196296528187;0;19088.02349674118;valid
1982;CC=C(c1ccccc1OCc1ccc(Cl)cc1Cl)n1ccnc1;10345;CHEMBL26472;12.5;;;ug.mL-1;Smiles;34794.13009107712;nM;CC=C(c1ccccc1OCc1ccc(Cl)cc1Cl)n1ccnc1;nM;34794.13009107712;-0.3345349143962732;0;34794.13009107712;-0.44960139689719253;0;34794.13009107712;valid
1983;CC=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1;11768;CHEMBL444280;6.2;;;ug.mL-1;Smiles;19088.02349674118;nM;CC=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1;nM;19088.02349674118;-0.3531658918992531;0;19088.02349674118;-0.48456196296528187;0;19088.02349674118;valid
1984;CCC(=O)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl;19138;CHEMBL10934;100.0;;;ug.mL-1;Smiles;318296.9838177813;nM;CCC(=O)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl;nM;318296.9838177813;0.001763280072727318;0;318296.9838177813;0.18145380374550696;0;318296.9838177813;valid
1985;CCC(=O)N(C1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccc(Cl)cc2)N(C(C)=O)C1c1ccc(Cl)cc1)c1ccccc1;12157;CHEMBL1269567;25.0;;;ug.mL-1;Smiles;37669.26685059313;nM;CCC(=O)N(C1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccc(Cl)cc2)N(C(C)=O)C1c1ccc(Cl)cc1)c1ccccc1;nM;37669.26685059313;-0.33112435507256077;0;37669.26685059313;-0.4432015671219317;0;37669.26685059313;valid
1986;CCC(=O)N(C1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccccc2Cl)NC1c1ccccc1Cl)c1ccccc1;21955;CHEMBL1269017;50.0;;;ug.mL-1;Smiles;80433.1809392665;nM;CCC(=O)N(C1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccccc2Cl)NC1c1ccccc1Cl)c1ccccc1;nM;80433.1809392665;-0.28039672779332375;0;80433.1809392665;-0.34801243575780894;0;80433.1809392665;valid
1987;CCC(=O)N1CCC(n2cc(-c3nnc(-c4ccccc4)c(-c4ccccc4)n3)nn2)CC1;25319;CHEMBL593057;50.0;;;ug.mL-1;Smiles;113759.68948155154;nM;CCC(=O)N1CCC(n2cc(-c3nnc(-c4ccccc4)c(-c4ccccc4)n3)nn2)CC1;nM;113759.68948155154;-0.24086398763427652;0;113759.68948155154;-0.2738302317396934;0;113759.68948155154;valid
1988;CCC(=O)N1CCC(n2cc(-c3noc(-c4ccc(Cl)cc4)n3)nn2)CC1;3258;CHEMBL1762195;35.0;;;ug.mL-1;Smiles;90475.9812120162;nM;CCC(=O)N1CCC(n2cc(-c3noc(-c4ccc(Cl)cc4)n3)nn2)CC1;nM;90475.9812120162;-0.268483706267289;0;90475.9812120162;-0.32565794705398793;0;90475.9812120162;valid
1989;CCC(=O)N1CCC(n2cc(-c3noc(-c4ccccc4)n3)nn2)CC1;2202;CHEMBL1762186;50.0;;;ug.mL-1;Smiles;141885.0277243344;nM;CCC(=O)N1CCC(n2cc(-c3noc(-c4ccccc4)n3)nn2)CC1;nM;141885.0277243344;-0.20750100611383027;0;141885.0277243344;-0.21122542641010492;0;141885.0277243344;valid
1990;CCC(=O)N1CCC(n2cc(-c3noc(=O)[nH]3)nn2)CC1;2960;CHEMBL443978;85.0;;;ug.mL-1;Smiles;290798.1211020222;nM;CCC(=O)N1CCC(n2cc(-c3noc(=O)[nH]3)nn2)CC1;nM;290798.1211020222;-0.030856560467486718;0;290798.1211020222;0.12024348398883898;0;290798.1211020222;valid
1991;CCC(=O)N1CCC(n2cc(CN3CCc4sccc4C3)nn2)CC1;26206;CHEMBL2402565;50.0;;;ug.mL-1;Smiles;139082.4452919201;nM;CCC(=O)N1CCC(n2cc(CN3CCc4sccc4C3)nn2)CC1;nM;139082.4452919201;-0.21082549967529554;0;139082.4452919201;-0.21746375592233555;0;139082.4452919201;valid
1992;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccc(C)cc2)NC1c1ccc(C)cc1;22037;CHEMBL1271594;25.0;;;ug.mL-1;Smiles;49534.37685753912;nM;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccc(C)cc2)NC1c1ccc(C)cc1;nM;49534.37685753912;-0.317049664041907;0;49534.37685753912;-0.41679075933761583;0;49534.37685753912;valid
1993;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccc(Cl)cc2)NC1c1ccc(Cl)cc1;16342;CHEMBL1271595;12.5;;;ug.mL-1;Smiles;22913.24495541999;nM;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccc(Cl)cc2)NC1c1ccc(Cl)cc1;nM;22913.24495541999;-0.34862831828019586;0;22913.24495541999;-0.4760473188854154;0;22913.24495541999;valid
1994;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccc(F)cc2)NC1c1ccc(F)cc1;8178;CHEMBL1271646;6.25;;;ug.mL-1;Smiles;12192.124472812537;nM;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccc(F)cc2)NC1c1ccc(F)cc1;nM;12192.124472812537;-0.3613459802493455;0;12192.124472812537;-0.49991169537521407;0;12192.124472812537;valid
1995;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccc(OC)cc2)N(C(=O)CC)C1c1ccc(OC)cc1;23675;CHEMBL1269565;25.0;;;ug.mL-1;Smiles;42175.44309520514;nM;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccc(OC)cc2)N(C(=O)CC)C1c1ccc(OC)cc1;nM;42175.44309520514;-0.32577901581018087;0;42175.44309520514;-0.4331711708955986;0;42175.44309520514;valid
1996;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2cccc(F)c2)NC1c1cccc(F)c1;8339;CHEMBL1271539;25.0;;;ug.mL-1;Smiles;48768.49789125014;nM;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2cccc(F)c2)NC1c1cccc(F)c1;nM;48768.49789125014;-0.31795816887760453;0;48768.49789125014;-0.41849554607392647;0;48768.49789125014;valid
1997;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2cccc(OC)c2)N(C(=O)CC)C1c1cccc(OC)c1;21954;CHEMBL1269564;25.0;;;ug.mL-1;Smiles;42175.44309520514;nM;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2cccc(OC)c2)N(C(=O)CC)C1c1cccc(OC)c1;nM;42175.44309520514;-0.32577901581018087;0;42175.44309520514;-0.4331711708955986;0;42175.44309520514;valid
1998;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccccc2)N(C(=O)CC)C1c1ccccc1;3054;CHEMBL1271486;50.0;;;ug.mL-1;Smiles;93859.6985226483;nM;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccccc2)N(C(=O)CC)C1c1ccccc1;nM;93859.6985226483;-0.2644698559402089;0;93859.6985226483;-0.318126056710346;0;93859.6985226483;valid
1999;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccccc2Cl)NC1c1ccccc1Cl;19540;CHEMBL1271538;12.5;;;ug.mL-1;Smiles;22913.24495541999;nM;CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(c2ccccc2Cl)NC1c1ccccc1Cl;nM;22913.24495541999;-0.34862831828019586;0;22913.24495541999;-0.4760473188854154;0;22913.24495541999;valid
2000;CCC(=O)NNC(=O)[C@@H]1[C@@H](O)C[C@@]2(O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C[C@@H]1O2;24065;CHEMBL5193494;0.25;;;ug.mL-1;Smiles;251.46200006839757;nM;CCC(=O)NNC(=O)[C@@H]1[C@@H](O)C[C@@]2(O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C[C@@H]1O2;nM;251.46200006839757;-0.37551029350955223;0;251.46200006839757;-0.5264906770450362;0;251.46200006839757;valid
2001;CCC(=O)NNc1[nH]c(-c2ccc(OC)cc2)cc1C#N;21619;CHEMBL474646;0.39;;;ug.mL-1;Smiles;1371.698690555327;nM;CCC(=O)NNc1[nH]c(-c2ccc(OC)cc2)cc1C#N;nM;1371.698690555327;-0.37418144065521075;0;1371.698690555327;-0.5239971177027234;0;1371.698690555327;valid
2002;CCC(=O)NNc1[nH]c(-c2ccc(OC)cc2)cc1C(=O)OC;24935;CHEMBL473226;3.12;;;ug.mL-1;Smiles;9831.571318281363;nM;CCC(=O)NNc1[nH]c(-c2ccc(OC)cc2)cc1C(=O)OC;nM;9831.571318281363;-0.364146127596653;0;9831.571318281363;-0.505166102253236;0;9831.571318281363;valid
2003;CCC(=O)NNc1[nH]c(-c2ccccc2)cc1C#N;17054;CHEMBL475183;3.12;;;ug.mL-1;Smiles;12269.311384898523;nM;CCC(=O)NNc1[nH]c(-c2ccccc2)cc1C#N;nM;12269.311384898523;-0.36125441919861906;0;12269.311384898523;-0.49973988333998015;0;12269.311384898523;valid
2004;CCC(=O)NNc1[nH]c(-c2ccccc2)cc1C(=O)OC;1490;CHEMBL475437;3.12;;;ug.mL-1;Smiles;10859.010368266629;nM;CCC(=O)NNc1[nH]c(-c2ccccc2)cc1C(=O)OC;nM;10859.010368266629;-0.3629273536305536;0;10859.010368266629;-0.502879103207852;0;10859.010368266629;valid
2005;CCC(=O)Nc1c2sscc-2n(C)c1=O;2588;CHEMBL1163542;75.0;;AUREOTHRICIN;ug.mL-1;Smiles;309501.70225936244;nM;CCC(=O)Nc1c2sscc-2n(C)c1=O;nM;309501.70225936244;-0.008669903470441215;0;309501.70225936244;0.1618761942237787;0;309501.70225936244;valid
2006;CCC(=O)O;25741;CHEMBL14021;3.2;;PROPIONIC ACID;ug.mL-1;Smiles;43197.1273910285;nM;CCC(=O)O;nM;43197.1273910285;-0.32456706827777976;0;43197.1273910285;-0.4308969814833261;0;43197.1273910285;valid
2007;CCC(=O)OC(Cn1ccnc1)c1ccc(Cl)cc1;26764;CHEMBL4081877;4.0;;;ug.mL-1;Smiles;14350.34207627924;nM;CCC(=O)OC(Cn1ccnc1)c1ccc(Cl)cc1;nM;14350.34207627924;-0.3587858484066631;0;14350.34207627924;-0.49510767162418967;0;14350.34207627924;valid
2008;CCC(=O)OC(Cn1ccnc1)c1ccccc1;1683;CHEMBL4075684;64.0;;;ug.mL-1;Smiles;261979.41824195432;nM;CCC(=O)OC(Cn1ccnc1)c1ccccc1;nM;261979.41824195432;-0.06504202848440548;0;261979.41824195432;0.05609530319784812;0;261979.41824195432;valid
2009;CCC(=O)OCC#Cc1coc2cc(OC)ccc2c1=O;19547;CHEMBL1290475;25.0;;;ug.mL-1;Smiles;87326.17724419541;nM;CCC(=O)OCC#Cc1coc2cc(OC)ccc2c1=O;nM;87326.17724419541;-0.27222008272130016;0;87326.17724419541;-0.3326691645735635;0;87326.17724419541;valid
2010;CCC(=O)OCC1=CC=C(COC(=O)CC)SS1;11422;CHEMBL316166;12.5;;;ug.mL-1;Smiles;43344.08266583448;nM;CCC(=O)OCC1=CC=C(COC(=O)CC)SS1;nM;43344.08266583448;-0.3243927462456193;0;43344.08266583448;-0.43056987052409185;0;43344.08266583448;valid
2011;CCC(=O)OC[n+]1cnn(C[C@](O)(c2ccc(F)cc2F)[C@@H](C)N2CCN(c3ccc(-n4cnnn4)cc3)C2=O)c1;30637;CHEMBL5200150;0.016;;;ug.mL-1;Smiles;28.1410216949689;nM;CCC(=O)OC[n+]1cnn(C[C@](O)(c2ccc(F)cc2F)[C@@H](C)N2CCN(c3ccc(-n4cnnn4)cc3)C2=O)c1;nM;28.1410216949689;-0.37577520245430107;0;28.1410216949689;-0.526987772093508;0;28.1410216949689;valid
2012;CCC(C#Cc1c(C)nc(N)nc1N)c1cc(OC)c(OC)c(OC)c1;13961;CHEMBL574335;357.0;;;ug.mL-1;Smiles;1001610.4324600336;nM;CCC(C#Cc1c(C)nc(N)nc1N)c1cc(OC)c(OC)c(OC)c1;nM;1001610.4324600336;0.8123268282488566;0;1001610.4324600336;1.7024561491062875;0;1001610.4324600336;valid
2013;CCC(C)(C)CC1CC(C23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)=NO1;6864;CHEMBL170071;4.0;;;ug.mL-1;Smiles;8778.879771046812;nM;CCC(C)(C)CC1CC(C23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)=NO1;nM;8778.879771046812;-0.36539485670824434;0;8778.879771046812;-0.50750931138437;0;8778.879771046812;valid
2014;CCC(C)(C)Oc1c(OC)ccc2c(Cc3ccc(C(C)C)cc3)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2;2991;CHEMBL1272139;2.0;;;ug.mL-1;Smiles;3811.839956087601;nM;CCC(C)(C)Oc1c(OC)ccc2c(Cc3ccc(C(C)C)cc3)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2;nM;3811.839956087601;-0.37128688389480907;0;3811.839956087601;-0.5185655539083024;0;3811.839956087601;valid
2015;CCC(C)(C)c1ccc(Sc2cccc3nc(N)nc(N)c23)cc1;417;CHEMBL123061;10.0;;;ug.mL-1;Smiles;29543.843063105644;nM;CCC(C)(C)c1ccc(Sc2cccc3nc(N)nc(N)c23)cc1;nM;29543.843063105644;-0.34076293652988077;0;29543.843063105644;-0.46128812558551197;0;29543.843063105644;valid
2016;CCC(C)(C)n1c(C)cc2c3c(N)nc(N)nc3ccc21;24242;CHEMBL424170;0.025;;;ug.mL-1;Smiles;88.22107495615414;nM;CCC(C)(C)n1c(C)cc2c3c(N)nc(N)nc3ccc21;nM;88.22107495615414;-0.37570393398849994;0;88.22107495615414;-0.5268540385893581;0;88.22107495615414;valid
2017;CCC(C)C#C/C=C/CN(C)Cc1cccc2ccccc12;193;CHEMBL39091;100.0;;;ug.mL-1;Smiles;343126.15376169205;nM;CCC(C)C#C/C=C/CN(C)Cc1cccc2ccccc12;nM;343126.15376169205;0.031216264099302695;0;343126.15376169205;0.23672159599090964;0;343126.15376169205;valid
2018;CCC(C)C(=O)Nc1c2sscc-2n(C)c1=O;4360;CHEMBL1164386;75.0;;ISOVALERYLPYRROTHINE;ug.mL-1;Smiles;277388.4066440071;nM;CCC(C)C(=O)Nc1c2sscc-2n(C)c1=O;nM;277388.4066440071;-0.046763500031920986;0;277388.4066440071;0.0903945073855148;0;277388.4066440071;valid
2019;CCC(C)C1OC(=O)/C=C/C=C/C=C/C=C/C=C/CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)/C=C/C1C;24996;CHEMBL5182628;25000.0;;;nM;Smiles;25000.0;nM;CCC(C)C1OC(=O)/C=C/C=C/C=C/C=C/C=C/CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)/C=C/C1C;nM;25000.0;-0.3461529571169257;0;25000.0;-0.47140236520668083;0;25000.0;valid
2020;CCC(C)CC(C)CCCCCCCCC(=O)N[C@@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;[1657, 1658];CHEMBL1793852;0.094;;;ug.mL-1;Smiles;85.97579324102215;nM;CCC(C)CC(C)CCCCCCCCC(=O)N[C@@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;nM;85.97579324102215;-0.37570659739797524;0;85.97579324102215;-0.5268590364110188;0;85.97579324102215;valid
2021;CCC(C)CCC(=O)N[C@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(N)=O;26901;CHEMBL4161568;25000.0;;;nM;Smiles;25000.0;nM;CCC(C)CCC(=O)N[C@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(N)=O;nM;25000.0;-0.3461529571169257;0;25000.0;-0.47140236520668083;0;25000.0;valid
2022;CCC(C)CCCCCCC(=O)c1c[nH]cn1;29094;CHEMBL4637751;6.25;;;ug.mL-1;Smiles;26442.826378517424;nM;CCC(C)CCCCCCC(=O)c1c[nH]cn1;nM;26442.826378517424;-0.34444144028508666;0;26442.826378517424;-0.4681907464246504;0;26442.826378517424;valid
2023;CCC(C)NC(=N)c1ccc2[nH]c(-c3ccc(Oc4ccc(-c5nc6cc(C(=N)NC(C)CC)ccc6[nH]5)cc4)cc3)nc2c1;4570;CHEMBL539197;2.0;;;ug.mL-1;Smiles;3340.2643819258283;nM;CCC(C)NC(=N)c1ccc2[nH]c(-c3ccc(Oc4ccc(-c5nc6cc(C(=N)NC(C)CC)ccc6[nH]5)cc4)cc3)nc2c1;nM;3340.2643819258283;-0.37184627866654274;0;3340.2643819258283;-0.5196152442894008;0;3340.2643819258283;valid
2024;CCC(C)NCC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21;33159;CHEMBL3359320;3700.0;;;nM;Smiles;3700.0;nM;CCC(C)NCC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21;nM;3700.0;-0.3714195512553218;0;3700.0;-0.5188145009118369;0;3700.0;valid
2025;CCC(C)NCc1cn(-c2cc(C)nc3ccc(OC)cc23)nn1;20047;CHEMBL1242613;12.5;;;ug.mL-1;Smiles;38412.37062713572;nM;CCC(C)NCc1cn(-c2cc(C)nc3ccc(OC)cc23)nn1;nM;38412.37062713572;-0.330242866738072;0;38412.37062713572;-0.44154747617843637;0;38412.37062713572;valid
