ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropVP;NAME_PhyspropVP;CAS_PhyspropVP;y_PhyspropVP_nointraoutliers_nointeroutliers;ID_Katritzky;NAME_Katritzky;CAS_Katritzky;y_Katritzky_nointraoutliers_nointeroutliers;units
788;CCC(C)c1ccc(O)c([N+](=O)[O-])c1;-2.3391;;valid;2225;4-(SEC-BUTYL)-2-NITROPHENOL;003555-18-8;-2.3391;;;;;LogmmHg
789;CCC(C)c1ccc(O)cc1;-1.4297;;valid;478;P-(SEC-BUTYL)PHENOL;000099-71-8;-1.4297;;;;;LogmmHg
790;CCC(C)c1ccccc1;0.24482937182975711;0.027889179816874412;valid;[1363, 1062];['SEC-BUTYLBENZENE', 'ISOBUTYLBENZENE'];['000135-98-8', '000538-93-2'];0.26455;443;sec-butylbenzene;;0.22510874365951422;LogmmHg
791;CCC(C)c1ccccc1OC(=O)NC;-3.8462;;valid;2238;N-METHYL O-SEC-BUTYL PHENYL CARBAMATE;003766-81-2;-3.8462;;;;;LogmmHg
792;CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O;-6.5129;;valid;1182;BROMACIL;000314-40-9;-6.5129;;;;;LogmmHg
793;CCC(CC)(CC)CC;0.8631043718297571;6.182700934797708e-06;valid;1899;3,3-DIETHYLPENTANE;001067-20-5;0.8631;567;3,3-diethylpentane;;0.8631087436595141;LogmmHg
794;CCC(CC)C(=O)O;-0.730345628170243;0.006428489007862861;valid;311;2-ETHYLBUTYRIC ACID;000088-09-5;-0.7258;110;2-ethylbutyric acid;;-0.734891256340486;LogmmHg
795;CCC(CC)C(C)(C)C;1.0529543718297572;0.0011958988270822791;valid;2466;2,2-DIMETHYL-3-ETHYLPENTANE;016747-32-3;1.0538;572;2,2-dimethyl-3-ethylpentane;;1.0521087436595142;LogmmHg
796;CCC(CC)C(C)C;1.3791543718297572;0.001478741539556867;valid;1607;2-METHYL-3-ETHYLPENTANE;000609-26-7;1.3802;560;2-methyl-3-ethylpentane;;1.3781087436595143;LogmmHg
797;CCC(CC)CC;1.7639043718297571;0.0017032389757827174;valid;1629;3-ETHYLPENTANE;000617-78-7;1.7627;557;3-ethylpentane;;1.7651087436595143;LogmmHg
798;CCC(CC)CO;0.18240437182975716;0.0032465084925231784;valid;446;2-ETHYL-1-BUTANOL;000097-95-0;0.1847;[579, 109];2-ethyl-1-butanol;;0.1801087436595143;LogmmHg
799;CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-];-4.5229;;valid;2701;PENDIMETHALIN;040487-42-1;-4.5229;;;;;LogmmHg
800;CCC(CC)O[N+](=O)[O-];0.7324;;valid;3032;3-PENTYL NITRATE;SRC002-52-9;0.7324;;;;;LogmmHg
801;CCC(CO)CC(C)C;-0.6253;;valid;629;4-METHYL-2-ETHYL-1-PENTANOL;000106-67-2;-0.6253;;;;;LogmmHg
802;CCC(Cl)(Cl)Cl;1.4994;;valid;2386;1,1,1-TRICHLOROPROPANE;007789-89-1;1.4994;;;;;LogmmHg
803;CCC(Cl)CC;1.67;;valid;1622;3-CHLOROPENTANE;000616-20-6;1.67;;;;;LogmmHg
804;CCC(Cl)CCl;1.3198;;valid;1623;1,2-DICHLOROBUTANE;000616-21-7;1.3198;;;;;LogmmHg
805;CCC(Cl)Cl;1.8344;;valid;238;1,1-Dichloropropane;000078-99-9;1.8344;;;;;LogmmHg
806;CCC(N)=O;-1.4225;;valid;243;PROPRIONAMIDE;000079-05-0;-1.4225;;;;;LogmmHg
807;CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1;-5.618;;valid;3001;DIFLUMETORIM;130339-07-0;-5.618;;;;;LogmmHg
808;CCC(O)CC;0.939054371829757;0.005579960870438862;valid;1491;3-PENTANOL;000584-02-1;0.943;162;3-pentanol;;0.9351087436595141;LogmmHg
809;CCC(O)CO;-1.3002;;valid;1492;1,2-BUTANEDIOL;000584-03-2;-1.3002;;;;;LogmmHg
810;CCC(OC)(OC)OC;-4.3478;;valid;203;1,1,1-TRIS(HYDROXYMETHYL)PROPANE;000077-99-6;-4.3478;;;;;LogmmHg
811;CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O;-7.1249;;valid;2949;Cycloxydim;101205-02-1;-7.1249;;;;;LogmmHg
812;CCC/C(=N\OCC)C1=C(O)CC(CC(C)SCC)CC1=O;-6.7959;;valid;2875;Sethoxydim;074051-80-2;-6.7959;;;;;LogmmHg
813;CCC/C=C(/C=O)CC;0.1069;;valid;1761;2-ETHYL-2-HEXENAL;000645-62-5;0.1069;;;;;LogmmHg
814;CCC/C=C/CCC;1.2507543718297571;0.0009130561146076914;valid;1557;4-OCTENE;000592-99-4;1.2514;437;trans-4-octene;;1.2501087436595142;LogmmHg
815;CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl;-7.7258;;valid;2999;KTU 3616 (BR enantiomer);127640-90-8;-7.7258;;;;;LogmmHg
816;CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O;-7.699;;valid;3005;INDANOFAN;133220-30-1;-7.699;;;;;LogmmHg
817;CCC1CCC(C)C1;0.7988;;valid;2234;1-METHYL-3-ETHYLCYCLOPENTANE;003726-47-4;0.7988;;;;;LogmmHg
818;CCC1CCC(C)NC1;0.4577;;valid;579;2-METHYL-5-ETHYLPIPERIDINE;000104-89-2;0.4577;;;;;LogmmHg
819;CCC1CCCC1;1.601104371829757;0.0014203962633078154;valid;1991;ETHYLCYCLOPENTANE;001640-89-7;1.6001;500;ethylcyclopentane;;1.602108743659514;LogmmHg
820;CCC1CCCC1C;1.301;;valid;1867;1-METHYL-2-ETHYLCYCLOPENTANE (TRANS);000930-90-5;1.301;;;;;LogmmHg
821;CCC1CCCCC1;1.106654371829757;0.0021858483207434936;valid;1997;ETHYLCYCLOHEXANE;001678-91-7;1.1082;250;ethylcyclohexane;;1.1051087436595142;LogmmHg
822;CCC1CO1;2.2553;;valid;633;1,2-BUTYLENEOXIDE;000106-88-7;2.2553;;;;;LogmmHg
823;CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1;-6.0835;;valid;2817;DIOFENOLAN;063837-33-2;-6.0835;;;;;LogmmHg
824;CCC=C(C)C;2.1984043718297572;0.00041808136777700557;valid;1665;2-METHYL-2-PENTENE;000625-27-4;2.1987;540;2-methyl-2-pentene;;2.1981087436595144;LogmmHg
825;CCC=O;2.499954371829757;0.0011958988270819651;valid;1000;PROPIONALDEHYDE;000123-38-6;2.5008;[376, 522];['1-propanal', 'propionaldehyde'];;2.4991087436595145;LogmmHg
826;CCCBr;2.0398043718297574;0.00664062104221888;valid;636;1-BROMOPROPANE;000106-94-5;2.0445;40;1 -bromopropane;;2.035108743659514;LogmmHg
827;CCCC;3.257954371829757;0.0040243259518287855;valid;637;N-BUTANE;000106-97-8;3.2608;315;n-butane;;3.255108743659514;LogmmHg
828;CCCC#CCCC;0.9854;;valid;2048;4-OCTYNE;001942-45-6;0.9854;;;;;LogmmHg
829;CCCC#N;1.2900543718297572;7.689337905352319e-05;valid;755;BUTYRONITRILE;000109-74-0;1.29;552;n-butyronitrile;;1.2901087436595142;LogmmHg
830;CCCC(=O)CC;1.1397543718297571;0.006569910364100234;valid;1503;3-HEXANONE;000589-38-8;1.1444;152;3-hexanone;;1.135108743659514;LogmmHg
831;CCCC(=O)CCC;;;outlier;995;DI(N-PROPYL) KETONE;000123-19-3;;217;di(n-propyl) ketone;;;LogmmHg
832;CCCC(=O)O;0.2175;;valid;679;BUTYRIC ACID;000107-92-6;0.2175;;;;;LogmmHg
833;CCCC(=O)OC;1.5089;;valid;1649;METHYLBUTYRATE;000623-42-7;1.5089;;;;;LogmmHg
834;CCCC(=O)OC(=O)CCC;-0.5482;;valid;610;BUTYRIC ANHYDRIDE;000106-31-0;-0.5482;;;;;LogmmHg
835;CCCC(=O)OCC;1.1072;;valid;594;ETHYLBUTYRATE;000105-54-4;1.1072;;;;;LogmmHg
836;CCCC(=O)OCCC(C)C;-0.0223;;valid;608;ISOPENTYL BUTANOATE;000106-27-4;-0.0223;;;;;LogmmHg
837;CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(/C(CC)=N/OCC)=C(O)C2)c1C;-8.1249;;valid;3012;BUTROXYDIM;138164-12-2;-8.1249;;;;;LogmmHg
838;CCCC(Br)CBr;0.1535;;valid;2484;1,2-DIBROMOPENTANE;019398-53-9;0.1535;;;;;LogmmHg
839;CCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1;-5.7959;;valid;2925;MYCLOBUTANIL;088671-89-0;-5.7959;;;;;LogmmHg
840;CCCC(C)(C)C;2.0181543718297568;0.004307168664303374;valid;1521;2,2-DIMETHYLPENTANE;000590-35-2;2.0212;72;2,2-dimethylpentane;;2.0151087436595136;LogmmHg
841;CCCC(C)(C)C(C)(C)C;0.597254371829757;0.011107759165563549;valid;2434;2,2,3,3-TETRAMETHYLHEXANE;013475-81-5;0.5894;570;2,2,3,3-tetramethylhexane;;0.6051087436595141;LogmmHg
842;CCCC(C)(C)C(C)C;0.9926;;valid;2463;2,3,3-TRIMETHYLHEXANE;016747-28-7;0.9926;;;;;LogmmHg
843;CCCC(C)(C)CC;1.4562543718297571;0.00020594933342106469;valid;1447;3,3-DIMETHYL HEXANE;000563-16-6;1.4564;463;3,3-dimethylhexane;;1.4561087436595141;LogmmHg
844;CCCC(C)(C)O;0.929804371829757;0.0066406210422188805;valid;1522;2-METHYL-2-PENTANOL;000590-36-3;0.9345;121;2-methyl-2-pentanol;;0.9251087436595139;LogmmHg
845;CCCC(C)(O)CC;0.2914;;valid;1582;3-METHYL-3-HEXANOL;000597-96-6;0.2914;;;;;LogmmHg
846;CCCC(C)=C(C)C;1.2633;;valid;2354;2,3-DIMETHYL-2-HEXENE;007145-20-2;1.2633;;;;;LogmmHg
847;CCCC(C)=O;1.547054371829757;0.0027515337456926695;valid;677;2-PENTANONE;000107-87-9;1.549;137;2-pentanone;;1.5451087436595141;LogmmHg
848;CCCC(C)Br;1.3293;;valid;674;2-BROMOPENTANE;000107-81-3;1.3293;;;;;LogmmHg
849;CCCC(C)C;2.319704371829757;0.006499199685981273;valid;676;2-METHYLPENTANE;000107-83-5;2.3243;126;2-methylpentane;;2.3151087436595144;LogmmHg
850;CCCC(C)C(C)(C)C;1.0578;;valid;2461;2,2,3-TRIMETHYLHEXANE;016747-25-4;1.0578;;;;;LogmmHg
851;CCCC(C)C(C)C;1.3696543718297571;0.0006425788040028559;valid;1495;2,3-DIMETHYLHEXANE;000584-94-1;1.3692;460;2,3-dimethylhexane;;1.3701087436595143;LogmmHg
852;CCCC(C)CC;1.7870043718297572;0.0026808230675738655;valid;1502;3-METHYLHEXANE;000589-34-4;1.7889;158;3-methylhexane;;1.7851087436595143;LogmmHg
853;CCCC(C)CCC;1.311454371829757;0.0004887920458958096;valid;1505;4-METHYLHEPTANE;000589-53-7;1.3118;529;4-methylheptane;;1.3111087436595141;LogmmHg
854;CCCC(C)CO;0.2833;;valid;585;2-METHYL-1-PENTANOL;000105-30-6;0.2833;;;;;LogmmHg
855;CCCC(C)Cl;1.6861543718297571;0.001478741539556867;valid;1666;2-CHLOROPENTANE;000625-29-6;1.6872;105;2-chIoropentane;;1.6851087436595142;LogmmHg
856;CCCC(C)I;1.0397;;valid;1747;2-IODOPENTANE;000637-97-8;1.0397;;;;;LogmmHg
857;CCCC(C)O;0.7855543718297571;0.000630213402133025;valid;2320;2-PENTANOL;006032-29-7;0.786;136;2-pentanol;;0.7851087436595142;LogmmHg
858;CCCC(C)c1ccccc1;-0.2101;;valid;2602;S-AMYLBENZENE;029316-05-0;-0.2101;;;;;LogmmHg
859;CCCC(CC)CC;1.302404371829757;0.0009961321945959336;valid;1635;3-ETHYLHEXANE;000619-99-8;1.3017;559;3-ethylhexane;;1.3031087436595141;LogmmHg
860;CCCC(Cl)Cl;1.356804371829757;0.0023979803550994347;valid;1383;1,1-DICHLOROBUTANE;000541-33-3;1.3585;8;1,1 -dichlorobutane;;1.3551087436595142;LogmmHg
861;CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl;-5.556;;valid;2831;Penconazole;066246-88-6;-5.556;;;;;LogmmHg
862;CCCC(N)=O;-2.4078;;valid;1384;BUTYRAMIDE;000541-35-5;-2.4078;;;;;LogmmHg
863;CCCC(O)C(C)C;0.129;;valid;1627;2-METHYL-3-HEXANOL;000617-29-8;0.129;;;;;LogmmHg
864;CCCC(O)C(CC)CO;-2.5229;;valid;380;2-ETHYL-1,3-HEXANDIOL;000094-96-2;-2.5229;;;;;LogmmHg
865;CCCC(O)CC;0.6821;;valid;1648;3-HEXANOL;000623-37-0;0.6821;;;;;LogmmHg
866;CCCC(O)CCC;-0.0048;;valid;1506;4-HEPTANOL;000589-55-9;-0.0048;;;;;LogmmHg
867;CCCC/C=C/C/C=C/C/C=C/C/C=C/CCCCC(=O)OCC;-6.1649;;valid;2025;Ethyl arachidonate;001808-26-0;-6.1649;;;;;LogmmHg
868;CCCC1CCCC1;1.088554371829757;0.004872854089252392;valid;2065;PROPYLCYCLOPENTANE;002040-96-2;1.092;379;propyl cyclopentane;;1.0851087436595142;LogmmHg
869;CCCC1CCCCC1;0.622254371829757;0.0002059493334212217;valid;1998;N-PROPYLCYCLOHEXANE;001678-92-8;0.6224;512;n-propylcyclohexane;;0.622108743659514;LogmmHg
870;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;-6.3768;;valid;2799;PROPICONAZOLE;060207-90-1;-6.3768;;;;;LogmmHg
871;CCCC=C(C)C;1.7322;;valid;2169;2-METHYL-2-HEXENE;002738-19-4;1.7322;;;;;LogmmHg
872;CCCC=O;2.0447543718297574;0.0030343764581671003;valid;1008;BUTYRALDEHYDE;000123-72-8;2.0469;[523, 197];['butyraldehyde', '1-butanal'];;2.0426087436595144;LogmmHg
873;CCCCBr;1.619004371829757;0.005509250192320058;valid;748;1-BROMOBUTANE;000109-65-9;1.6229;34;1-bromobutane;;1.6151087436595144;LogmmHg
874;CCCCC;2.708054371829757;0.004165747308065766;valid;749;N-PENTANE;000109-66-0;2.711;334;n-pentane;;2.705108743659514;LogmmHg
875;CCCCC#N;0.8632043718297571;0.00013523865530249622;valid;789;VALERONITRILE;000110-59-8;0.8633;553;valeronitrile;;0.8631087436595141;LogmmHg
876;CCCCC(=O)CC;0.41005437182975696;0.006994174432812116;valid;611;3-HEPTANONE;000106-35-4;0.415;151;3-heptanone;;0.40510874365951394;LogmmHg
877;CCCCC(=O)CCCC;-0.2581;;valid;1293;5-NONANONE;000502-56-7;-0.2581;;;;;LogmmHg
878;CCCCC(=O)O;-0.6612956281702429;0.0656256919950464;valid;742;PENTANOIC ACID;000109-52-4;-0.7077;369;pentanoic acid;;-0.6148912563404859;LogmmHg
879;CCCCC(=O)OC;1.278604371829757;0.004943564767371039;valid;1652;METHYL VALERATE;000624-24-8;1.2821;305;methyl valerate;;1.275108743659514;LogmmHg
880;CCCCC(=O)OCC;0.6812;;valid;1365;ETHYL VALERATE;000539-82-2;0.6812;;;;;LogmmHg
881;CCCCC(C)(C)C;1.531804371829757;0.00043044676964660097;valid;1525;2,2-DIMETHYLHEXANE;000590-73-8;1.5315;459;2,2-dimethylhexane;;1.532108743659514;LogmmHg
882;CCCCC(C)(C)O;0.3168;;valid;1664;2-METHYL-2-HEXANOL;000625-23-0;0.3168;;;;;LogmmHg
883;CCCCC(C)=O;1.0598043718297572;0.0066406210422185665;valid;1537;2-HEXANONE;000591-78-6;1.0645;114;2-hexanone;;1.0551087436595143;LogmmHg
884;CCCCC(C)Br;0.8596;;valid;2208;2-BROMOHEXANE;003377-86-4;0.8596;;;;;LogmmHg
885;CCCCC(C)C;1.817304371829757;0.0031050871362859043;valid;1536;2-METHYLHEXANE;000591-76-4;1.8195;124;2-methylhexane;;1.8151087436595141;LogmmHg
886;CCCCC(C)CC;1.2922043718297571;0.00013523865530257472;valid;1509;3-METHYLHEPTANE;000589-81-1;1.2923;528;3-methylheptane;;1.292108743659514;LogmmHg
887;CCCCC(C)CCC;0.8343043718297571;0.00027666001153979014;valid;2099;4-METHYLOCTANE;002216-34-4;0.8345;536;4-methyloctane;;0.8341087436595142;LogmmHg
888;CCCCC(C)Cl;1.1347;;valid;1750;2-CHLOROHEXANE;000638-28-8;1.1347;;;;;LogmmHg
889;CCCCC(C)O;0.39550437182975706;0.000559502724014378;valid;1678;2-HEXANOL;000626-93-7;0.3959;113;2-hexanol;;0.39510874365951415;LogmmHg
890;CCCCC(C=O)CC;0.2553;;valid;991;2-ETHYLHEXANAL;000123-05-7;0.2553;;;;;LogmmHg
891;CCCCC(CC)(CO)CO;-4.0;;valid;918;1,3-Propanediol, 2-butyl-2-ethyl-;000115-84-4;-4.0;;;;;LogmmHg
892;CCCCC(CC)C(=O)O;-1.5229;;valid;1115;HEXANOIC ACID, 2-ETHYL-;000149-57-5;-1.5229;;;;;LogmmHg
893;CCCCC(CC)CCl;0.0792;;valid;990;3-(CHLOROMETHYL)HEPTANE;000123-04-6;0.0792;;;;;LogmmHg
894;CCCCC(CC)CN;0.1461;;valid;574;2-ETHYLHEXYLAMINE;000104-75-6;0.1461;;;;;LogmmHg
895;CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O;-4.7447;;valid;903;MGK 264;000113-48-4;-4.7447;;;;;LogmmHg
896;CCCCC(CC)CNCC(CC)CCCC;-2.0;;valid;604;Di-(2-ethylhexyl)amine;000106-20-7;-2.0;;;;;LogmmHg
897;CCCCC(CC)CO;-0.854195628170243;0.017401009518123834;valid;575;2-ETHYL-1-HEXANOL;000104-76-7;-0.8665;577;2-ethyl-1-hexanol;;-0.841891256340486;LogmmHg
898;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;-6.0706;;valid;547;DI-2-ETHYLHEXYL ADIPATE;000103-23-1;-6.0706;;;;;LogmmHg
899;CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl;-5.9208;;valid;2044;2,4,5-T, 2-ETHYLHEXYL ESTER;001928-47-8;-5.9208;;;;;LogmmHg
900;CCCCC(CC)COC(=O)Cl;-0.7747;;valid;2520;2-Ethylhexyl Chloroformate;024468-13-1;-0.7747;;;;;LogmmHg
901;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;-6.8477;;valid;934;BIS(2-ETHYLHEXYL)PHTHALATE;000117-81-7;-6.8477;;;;;LogmmHg
902;CCCCC(CC)COC(C)=O;-0.6383;;valid;545;2-ETHYLHEXYLACETATE;000103-09-3;-0.6383;;;;;LogmmHg
903;CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC;-7.0835;;valid;212;TRIS(2-ETHYLHEXYL) PHOSPHATE;000078-42-2;-7.0835;;;;;LogmmHg
904;CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1;-4.301;;valid;1941;2-ETHYLHEXYL DIPHENYL PHOSPHATE;001241-94-7;-4.301;;;;;LogmmHg
905;CCCCC(CC)CO[PH](=O)OCC(CC)CCCC;-4.2366;;valid;2228;Bis(2-ethylhexyl) hydrogen phosphite;003658-48-8;-4.2366;;;;;LogmmHg
906;CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl;-6.8697;;valid;2892;Hexaconazole;079983-71-4;-6.8697;;;;;LogmmHg
907;CCCCC(O)C(=O)O;-5.5025;;valid;2321;HEXANOIC ACID, 2-HYDROXY-;006064-63-7;-5.5025;;;;;LogmmHg
908;CCCCC(O)CC;-0.1308;;valid;1510;3-HEPTANOL;000589-82-2;-0.1308;;;;;LogmmHg
909;CCCCC(O)CCC;-0.5072;;valid;1508;4-OCTANOL;000589-62-8;-0.5072;;;;;LogmmHg
910;CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC;-5.4353;;valid;891;METHYL LINOLEATE;000112-63-0;-5.4353;;;;;LogmmHg
911;CCCCC1CCCC1;0.6021;;valid;2064;CYCLOPENTANE, BUTYL-;002040-95-1;0.6021;;;;;LogmmHg
912;CCCCC1CCCCC1;0.118354371829757;0.00034737068965852544;valid;1999;BUTYLCYCLOHEXANE;001678-93-9;0.1186;513;n-butylcyclohexane;;0.11810874365951401;LogmmHg
913;CCCCC=C(C)C;1.2502;;valid;1690;2-METHYL-2-HEPTENE;000627-97-4;1.2502;;;;;LogmmHg
914;CCCCC=O;1.415;;valid;791;1-PENTANAL;000110-62-3;1.415;;;;;LogmmHg
915;CCCCCBr;1.0977543718297573;0.003741483239353727;valid;784;1-BROMOPENTANE;000110-53-2;1.1004;39;1-bromopentane;;1.0951087436595144;LogmmHg
916;CCCCCC;2.177454371829757;0.003317219170642316;valid;785;N-HEXANE;000110-54-3;2.1798;327;n-hexane;;2.175108743659514;LogmmHg
917;CCCCCC#N;0.4548;;valid;1701;HEXANENITRILE;000628-73-9;0.4548;;;;;LogmmHg
918;CCCCCC(=O)CC;0.301;;valid;630;3-OCTANONE;000106-68-3;0.301;;;;;LogmmHg
919;CCCCCC(=O)CCCCC;-1.301;;valid;1863;6-UNDECANONE;000927-49-1;-1.301;;;;;LogmmHg
920;CCCCCC(=O)O;-1.3631956281702429;0.0023979803550994347;valid;1095;HEXANOIC ACID;000142-62-1;-1.3615;263;hexanoic acid;;-1.3648912563404858;LogmmHg
921;CCCCCC(=O)OC;0.5677043718297571;0.0036707725612352368;valid;631;METHYL HEXANOATE;000106-70-7;0.5703;296;methyl hexanoate;;0.5651087436595141;LogmmHg
922;CCCCCC(C)(C)C;1.0322;;valid;1903;2,2-DIMETHYLHEPTANE;001071-26-7;1.0322;;;;;LogmmHg
923;CCCCCC(C)=O;0.5805543718297571;0.007701281213998428;valid;780;2-HEPTANONE;000110-43-0;0.586;112;2-heptanone;;0.5751087436595143;LogmmHg
924;CCCCCC(C)Br;0.3583;;valid;2050;2-BROMOHEPTANE;001974-04-5;0.3583;;;;;LogmmHg
925;CCCCCC(C)C;1.4140543718297571;0.14134446285825594;valid;[2568, 1543];['ISOOCTANE', '2-METHYLHEPTANE'];['026635-64-3', '000592-27-8'];1.514;527;2-methylheptane;;1.3141087436595142;LogmmHg
926;CCCCCC(C)CC;0.796154371829757;6.452797718400627e-05;valid;2098;3-METHYLOCTANE;002216-33-3;0.7962;535;3-methyloctane;;0.7961087436595139;LogmmHg
927;CCCCCC(C)O;0.0899;;valid;1399;2-HEPTANOL;000543-49-7;0.0899;;;;;LogmmHg
928;CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12;-7.3979;;valid;2946;Cloquintocet-mexyl;099607-70-2;-7.3979;;;;;LogmmHg
929;CCCCCC(O)CC;-0.5918;;valid;1514;3-OCTANOL;000589-98-0;-0.5918;;;;;LogmmHg
930;CCCCCC/C=C/C=C/CCCCCCCC(=O)O;-6.0615;;valid;50;LINOLEIC ACID;000060-33-3;-6.0615;;;;;LogmmHg
931;CCCCCC1CCCCC1;-0.4295;;valid;2268;PENTYLCYCLOHEXANE;004292-92-6;-0.4295;;;;;LogmmHg
932;CCCCCC=O;1.048304371829757;0.004519300698659158;valid;71;HEXANAL;000066-25-1;1.0515;262;hexanal;;1.0451087436595141;LogmmHg
933;CCCCCCBr;0.5878543718297571;0.003882904595591178;valid;816;1-BROMOHEXANE;000111-25-1;0.5906;36;1 -bromohexane;;0.5851087436595142;LogmmHg
934;CCCCCCC;1.658954371829757;0.0054385395142017255;valid;1097;N-HEPTANE;000142-82-5;1.6628;326;n-heptane;;1.655108743659514;LogmmHg
935;CCCCCCC(=O)CCCCCC;-2.1752;;valid;1259;TRIDECAN-7-ONE;000462-18-0;-2.1752;;;;;LogmmHg
936;CCCCCCC(=O)Cl;-0.3502;;valid;2147;HEPTANOYL CHLORIDE;002528-61-2;-0.3502;;;;;LogmmHg
937;CCCCCCC(=O)O;-2.117745628170243;0.20809534300226637;valid;812;HEPTANOIC ACID;000111-14-8;-1.9706;260;heptanoic acid;;-2.264891256340486;LogmmHg
938;CCCCCCC(=O)OCC;-0.1675;;valid;609;ETHYL HEPTANOATE;000106-30-9;-0.1675;;;;;LogmmHg
939;CCCCCCC(C)(C)S;-0.2741;;valid;2547;tert-Nonanethiol;025360-10-5;-0.2741;;;;;LogmmHg
940;CCCCCCC(C)=O;0.12770437182975705;0.0036707725612352368;valid;811;2-OCTANONE;000111-13-7;0.1303;135;2-octanone;;0.1251087436595141;LogmmHg
941;CCCCCCC(C)C;0.7977543718297571;0.006158011697257868;valid;2203;2-METHYLOCTANE;003221-61-2;0.7934;534;2-methyloctane;;0.8021087436595142;LogmmHg
942;CCCCCCC(C)Cl;0.1361;;valid;1698;2-CHLOROOCTANE;000628-61-5;0.1361;;;;;LogmmHg
943;CCCCCCC(C)I;0.1361;;valid;1436;2-IODOOCTANE;000557-36-8;0.1361;;;;;LogmmHg
944;CCCCCCC(C)O;-0.616045628170243;0.0002183147352906601;valid;1017;2-OCTANOL;000123-96-6;-0.6162;578;2-octanol;;-0.615891256340486;LogmmHg
945;CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl;-7.9957;;valid;2894;Fluroxypyr-meptyl;081406-37-3;-7.9957;;;;;LogmmHg
946;CCCCCCC(C)S;-0.1475;;valid;2190;2-OCTANETHIOL;003001-66-9;-0.1475;;;;;LogmmHg
947;CCCCCCC(Cl)CCCC;-1.5143;;valid;2635;CHLOROUNDECANE;034214-82-9;-1.5143;;;;;LogmmHg
948;CCCCCCC1CCCCC1;-0.9431;;valid;2267;1-CYCLOHEXYLHEXANE;004292-75-5;-0.9431;;;;;LogmmHg
949;CCCCCCC=O;0.545804371829757;0.0009837667927263384;valid;841;HEPTANAL;000111-71-7;0.5465;259;heptanal;;0.5451087436595141;LogmmHg
950;CCCCCCCBr;0.09995437182975715;0.006852753076574567;valid;1708;1-BROMOHEPTANE;000629-04-9;0.1048;35;1-bromoheptane;;0.0951087436595143;LogmmHg
951;CCCCCCCC;1.1464043718297572;0.0018322949301501018;valid;835;OCTANE;000111-65-9;1.1477;352;octane;;1.1451087436595142;LogmmHg
952;CCCCCCCC#N;-0.4089;;valid;1026;OCTANONITRILE;000124-12-9;-0.4089;;;;;LogmmHg
953;CCCCCCCC(=O)CCCCCCC;-3.3933;;valid;1827;8-PENTADECANONE;000818-23-5;-3.3933;;;;;LogmmHg
954;CCCCCCCC(=O)O;-2.447745628170243;0.0242475798937637;valid;1022;OCTANOIC ACID;000124-07-2;-2.4306;353;octanoic acid;;-2.464891256340486;LogmmHg
955;CCCCCCCC(=O)OC;-0.2673;;valid;810;METHYL OCTANOATE;000111-11-5;-0.2673;;;;;LogmmHg
956;CCCCCCCC(=O)OC(C)C;-0.9626;;valid;2308;ISOPROPYL OCTANOATE;005458-59-3;-0.9626;;;;;LogmmHg
957;CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br;-5.3188;;valid;2006;BROMOXYNIL OCTANOATE;001689-99-2;-5.3188;;;;;LogmmHg
958;CCCCCCCC(C)=O;-0.20984562817024296;0.007135595789049331;valid;1831;2-NONANONE;000821-55-6;-0.2048;134;2-nonanone;;-0.21489125634048592;LogmmHg
959;CCCCCCCC(C)C;0.2753043718297571;0.0002766600115398294;valid;1843;2-METHYLNONANE;000871-83-0;0.2755;531;2-methylnonane;;0.2751087436595141;LogmmHg
960;CCCCCCCC(C)O;-1.1704;;valid;1707;2-NONANOL;000628-99-9;-1.1704;;;;;LogmmHg
961;CCCCCCCC/C=C/CCCCCCCC(=O)O;-5.8539;;valid;896;OLEIC ACID;000112-80-1;-5.8539;;;;;LogmmHg
