ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
406;CC(C)C[C@H](NC(=O)[C@@H]1CCCCn2cc(nn2)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccccc2)C(C)C)C(=O)N[C@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(N)=O;25000.0;valid;;;25000.0;nM
407;CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CN)[C@@H](C)O)C(N)=O;256000.0;valid;;;256000.0;nM
408;CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CN)[C@@H](C)O)C(N)=O;256000.0;valid;;;256000.0;nM
409;CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CS)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CS)NC(=O)CN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CS)C(=O)NCC(=O)O;24083.890210576013;valid;;;24083.890210576013;nM
410;CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CS)NC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CS)C(=O)NCC(=O)O;23243.989249655016;valid;;;23243.989249655016;nM
411;CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(N)=O;4000.0;valid;;;4000.0;nM
412;CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O;4000.0;valid;;;4000.0;nM
413;CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O)[C@@H](C)O;32000.0;valid;;;32000.0;nM
414;CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)O;128000.0;valid;;;128000.0;nM
415;CC(C)C[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCc1cc(=O)c(O)cn1O)c1csc(N)n1)C(=O)O;1513.6745357560196;valid;;;1513.6745357560196;nM
416;CC(C)Cc1cnc(N)n1CCCc1ccccc1;108902.06301345624;valid;;;108902.06301345624;nM
417;CC(C)Cc1cnc(N)n1Cc1ccccc1;481586.8286002378;valid;;;481586.8286002378;nM
418;CC(C)N1CCC[C@H]1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;3369.2779132040296;valid;;;3369.2779132040296;nM
419;CC(C)NCC(=O)Nc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2;1829.652073361729;valid;;;1829.652073361729;nM
420;CC(C)NCc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)nn1;41515.41649044236;valid;;;41515.41649044236;nM
421;CC(C)OCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;1693.2134312462213;valid;;;1693.2134312462213;nM
422;CC(C)OP(=O)(OC(C)C)C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;381128.1990203813;valid;;;381128.1990203813;nM
423;CC(C)Oc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2;3380.314064979777;valid;;;3380.314064979777;nM
424;CC(C)Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;15337.629147630423;valid;;;15337.629147630423;nM
425;CC(C)SCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;412.0917612966713;valid;;;412.0917612966713;nM
426;CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;445.9770196961288;valid;;;445.9770196961288;nM
427;CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O;890.3847352440984;valid;;;890.3847352440984;nM
428;CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1;48680.45540566031;valid;;;48680.45540566031;nM
429;CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1;24870.94312170751;valid;;;24870.94312170751;nM
430;CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCCCCCCc1c[nH]c(N)n1;19276.08656890477;valid;;;19276.08656890477;nM
431;CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCCCCCc1c[nH]c(N)n1;39900.74689210588;valid;;;39900.74689210588;nM
432;CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCCCCc1c[nH]c(N)n1;82694.1762626367;valid;;;82694.1762626367;nM
433;CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCCn1cc(CCCCCc2c[nH]c(N)n2)nn1;129006.24874017328;valid;;;129006.24874017328;nM
434;CC(C)[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC1=O;80000.0;valid;;;80000.0;nM
435;CC(C)[C@@H]1O/C(=C/C(=O)CCCCCc2ccccc2)NC1=O;405817.134994436;valid;;;405817.134994436;nM
436;CC(C)[C@@H]1O/C(=C/C(=O)CCc2ccc(Br)cc2)NC1=O;363400.9789113869;valid;;;363400.9789113869;nM
437;CC(C)[C@@H]1O/C(=C/C(=O)CCc2ccc(Cl)cc2)NC1=O;415885.5275085533;valid;;;415885.5275085533;nM
438;CC(C)[C@@H]1O/C(=C/C(=O)CCc2ccccc2)NC1=O;468294.9672925233;valid;;;468294.9672925233;nM
439;CC(C)[C@@H]1O/C(=C/C(=O)Cc2ccc(Br)cc2)NC1=O;189236.5782478467;valid;;;189236.5782478467;nM
440;CC(C)[C@@H]1O/C(=C/C(=O)Cc2ccc(C(F)(F)F)cc2)NC1=O;391076.13152379147;valid;;;391076.13152379147;nM
441;CC(C)[C@@H]1O/C(=C/C(=O)Cc2ccc(Cl)cc2)NC1=O;217872.3404255319;valid;;;217872.3404255319;nM
442;CC(C)[C@H](N)C(=O)NCC(=O)OO[C@H]1C[C@H]2[C@H]([C@@H]3CC[C@H]([C@H](C)CCC(=O)OCc4ccccc4)[C@@]13C)[C@H](OC(=O)CNC(=O)[C@@H](N)C(C)C)C[C@@H]1C[C@H](OC(=O)CNC(=O)[C@@H](N)C(C)C)CC[C@@]12C;16000.0;valid;;;16000.0;nM
443;CC(C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(N)=O)C(C)C;1967.913175670688;valid;;;1967.913175670688;nM
444;CC(C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1CCCCNC/C=C/CNCCCC[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(N)=O)C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O;1918.7541912786864;valid;;;1918.7541912786864;nM
445;CC(C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1CCCCNCc2ccccc2CNCCCC[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(N)=O)C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O;936.8796100332312;valid;;;936.8796100332312;nM
446;CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(N)=O;8000.0;valid;;;8000.0;nM
447;CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(C)C)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O;2000.0;valid;;;2000.0;nM
448;CC(C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCCN)C(C)C)C(N)=O;71000.0;valid;;;71000.0;nM
449;CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;1783.9080787845153;valid;;;1783.9080787845153;nM
450;CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O;840.3191868399288;valid;;;840.3191868399288;nM
451;CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O;1780.7694704881967;valid;;;1780.7694704881967;nM
452;CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1;5383.753983977946;valid;;;5383.753983977946;nM
453;CC(C)c1ccc2c(c1)c(O)c(C(C)C)c(=O)n2CC(C)(C)C;101440.13288657404;valid;;;101440.13288657404;nM
454;CC(C)c1cccc(-n2sc3ccccc3c2=O)c1;116197.483749058;valid;;;116197.483749058;nM
455;CC(C)c1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;178557.97693812125;valid;;;178557.97693812125;nM
456;CC(C)c1nccn1C(CO)CS(=O)(=O)c1ccc(N)cc1;98943.16333661084;valid;;;98943.16333661084;nM
457;CC(C)n1c2ccccc2c2ccc3c(c21)C(=O)C1OC1C3=O;209607.21572840144;valid;;;209607.21572840144;nM
458;CC(CCN)NC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O;25046.492551799267;valid;;;25046.492551799267;nM
459;CC(CN)CNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O;50092.98510359853;valid;;;50092.98510359853;nM
460;CC(F)(F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-];103815.88253232892;valid;;;103815.88253232892;nM
461;CC(N)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O;230389.0334820062;valid;;;230389.0334820062;nM
462;CC(N)CCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O;200371.9404143941;valid;;;200371.9404143941;nM
463;CC(NNc1ccc([N+](=O)[O-])cc1)=C1C(=O)N(C)C(=O)N(C)C1=O;12500.0;valid;;;12500.0;nM
464;CC(NNc1ccccc1)=C1C(=O)N(C)C(=O)N(C)C1=O;25000.0;valid;;;25000.0;nM
465;CC(NNc1ccccc1)=C1C(=O)NC(=O)NC1=O;25000.0;valid;;;25000.0;nM
466;CC(N[C@H](C(=O)NO)[C@@H](C)O)c1ccc(C#Cc2ccccc2)cc1;189121.38342291967;valid;;;189121.38342291967;nM
467;CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;938.9442135684944;valid;;;938.9442135684944;nM
468;CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O;440.9497705297392;valid;;;440.9497705297392;nM
469;CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O;3748.821464252173;valid;;;3748.821464252173;nM
470;CC1(C)NC(=S)N(c2ccccc2)N1;38591.04108981099;valid;;;38591.04108981099;nM
471;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CCn3cc(CCCC(=O)Nc4c(CNC(=O)c5cccc(O)c5O)cc(CNC(=O)c5cccc(O)c5O)cc4CNC(=O)c4cccc(O)c4O)nn3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;56000.0;valid;;;56000.0;nM
472;CC1(C)[C@H](NC(=O)/C(=N\OC(C(=O)O)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O;888.8967901936902;valid;;;888.8967901936902;nM
473;CC1(C)[C@H](NC(=O)/C(=N\OC(CO)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O;911.5570853509124;valid;;;911.5570853509124;nM
474;CC1(C)[C@H](NC(=O)/C(=N\OC(CS(C)(=O)=O)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O;409.42999156574194;valid;;;409.42999156574194;nM
475;CC1(C)[C@H](NC(=O)/C(=N\OC(c2cc(=O)c(O)cn2O)C2CC2)c2csc(N)n2)C(=O)N1OS(=O)(=O)O;895.173404040096;valid;;;895.173404040096;nM
476;CC1(C)[C@H](NC(=O)/C(=N\OC(c2ccccc2)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O;840.9240746471477;valid;;;840.9240746471477;nM
477;CC1(C)[C@H](NC(=O)/C(=N\OC(c2cccs2)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O;832.482813392317;valid;;;832.482813392317;nM
478;CC1(C)[C@H](NC(=O)/C(=N\OC(c2nccs2)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O;831.1156397678856;valid;;;831.1156397678856;nM
479;CC1(C)[C@H](NC(=O)/C(=N\OCc2ccn(O)c(=O)c2)c2csc(N)n2)C(=O)N1OS(=O)(=O)O;7960.40494579959;valid;;;7960.40494579959;nM
480;CC1=C(Br)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O;780.0;valid;;;780.0;nM
481;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](NC(=O)C3=C(O)C(CC(C)C)NC3=O)c3ccccc3)[C@H]2SC1;189183.6159421249;valid;;;189183.6159421249;nM
482;CC1=C(N)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O;600.0;valid;;;600.0;nM
483;CC1=CC(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O;390.0;valid;;;390.0;nM
484;CC1CCC(c2cc(O)c3c(c2C(F)(F)F)C[C@H]2C[C@H]4[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C2C3=O)N1;884.1029449469094;valid;;;884.1029449469094;nM
485;CC1CCC(c2cc(O)c3c(c2C(F)(F)F)C[C@H]2C[C@H]4[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C2C3=O)N1C;3450.822330961468;valid;;;3450.822330961468;nM
486;CC1CCN(C)C1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;13803.289323845864;valid;;;13803.289323845864;nM
487;CC1CCN(c2cc(/C=C/c3c[nH]c4ccccc34)[n+](C)c3ccccc23)CC1;62814.68685897119;valid;;;62814.68685897119;nM
488;CC1CCNC1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;1768.2058898938185;valid;;;1768.2058898938185;nM
489;CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;20000.0;valid;;;20000.0;nM
490;CC1CN(C(=O)OC(C)(C)C)CCN1C(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1;3120.0;valid;;;3120.0;nM
491;CC1CN(C[C@@H]2C[C@H](SC3=C(C(=O)O)C4C(=O)C([C@@H](C)O)C4[C@H]3C)CN2)S(=O)(=O)N1;54396.30975434626;valid;;;54396.30975434626;nM
492;CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1;861.3951849935598;valid;;;861.3951849935598;nM
493;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)Nc4ccc(-c5n[nH]c(=S)o5)cc4)cn1c23;872.5242125468981;valid;;;872.5242125468981;nM
494;CC1COc2cc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)ncc2O1;31461.999803362483;valid;;;31461.999803362483;nM
495;CC1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2O1;62923.99960672497;valid;;;62923.99960672497;nM
496;CC1C[C@H]2CNc3c(O)c4c(c(OC(F)(F)F)c3[C@H]2N1C)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O;1606.1754232673777;valid;;;1606.1754232673777;nM
497;CC=C1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC3CCC3)cc12;351176.578717053;valid;;;351176.578717053;nM
498;CCC(C)CCC(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CO)C(=O)O[C@@H]1C;2631.9754752525228;valid;;;2631.9754752525228;nM
499;CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;2676.3986106669454;valid;;;2676.3986106669454;nM
500;CCC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCCNC(=O)CC[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccccc2)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N1)C(=O)N[C@@H](CC(C)C)C(N)=O;3120.0;valid;;;3120.0;nM
501;CCC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccccc2)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N1)C(=O)N[C@@H](CC(C)C)C(N)=O;25000.0;valid;;;25000.0;nM
502;CCC(CC)CNCC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21;25000.0;valid;;;25000.0;nM
503;CCC(CN)=C1CN(c2nc(Oc3cnc(C(C)O)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1;500.0;valid;;;500.0;nM
504;CCC(CN)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1;125.0;valid;;;125.0;nM
505;CCC(CN)=C1CN(c2nc(Oc3cnc(CO)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1;1000.0;valid;;;1000.0;nM
506;CCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;457.4230614410654;valid;;;457.4230614410654;nM
507;CCC1(C(C)C)NC(=S)N(c2ccccc2)N1;128316.68558001144;valid;;;128316.68558001144;nM
508;CCC1(CC)NC(=S)N(c2ccc(Br)cc2)N1;12728.638163002945;valid;;;12728.638163002945;nM
509;CCC1(CC)NC(=S)N(c2ccc(F)c(Cl)c2)N1;111191.80238436924;valid;;;111191.80238436924;nM
510;CCC1(CC)NC(=S)N(c2ccc(F)cc2)N1;15788.684249998028;valid;;;15788.684249998028;nM
511;CCC1(CC)NC(=S)N(c2ccc(I)cc2)N1;22145.20611650593;valid;;;22145.20611650593;nM
512;CCC1(CC)NC(=S)N(c2cccc(Cl)c2)N1;29651.483871445995;valid;;;29651.483871445995;nM
513;CCC1(CC)NC(=S)N(c2cccc(F)c2)N1;31577.368499996053;valid;;;31577.368499996053;nM
514;CCC1(CC)NC(=S)N(c2ccccc2)N1;33991.06035112765;valid;;;33991.06035112765;nM
515;CCC1(CC)NC(=S)N(c2ccccc2Cl)N1;474423.7419431359;valid;;;474423.7419431359;nM
516;CCC1(CC)NC(=S)N(c2ccccc2F)N1;126309.4739999842;valid;;;126309.4739999842;nM
