ID_all;SMILES;y_consensus;valid/outlier;NAME_Livertox;CAS_Livertox
1136;O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0;valid;;
1137;c1ccc2c(CC3=NCCN3)cccc2c1;0;valid;;
1138;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;0;valid;;
1139;COc1ccc2cc([C@H](C)CO)ccc2c1;0;valid;;
1140;CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;0;valid;;
1141;CN1CCO[C@@H](c2ccccc2)c2ccccc2C1;0;valid;;
1142;COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O;0;valid;;
1143;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0;valid;;
1144;CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@H]3[C@@H]4C[C@H]5O[C@@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1;0;valid;;
1145;CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@H]4[C@H]3CC[C@@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H]1O;0;valid;;
1146;C=C[C@](C)(O)CC/C=C(\C)CCC=C(C)C;0;valid;;
1147;CC(C)=CCC/C(C)=C/CO;0;valid;;
1148;O=C(O)c1cccnc1;0;valid;;
1149;CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13;0;valid;;
1150;Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C;0;valid;;
1151;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;0;valid;;
1152;C[C@H](C[C@@H](O)[C@@H]1OC1(C)C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C;0;valid;;
1153;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;0;valid;;
1154;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;1;valid;;
1155;Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1;0;valid;;
1156;O=C([O-])[C@@H]1CCC[NH2+]C1;0;valid;;
1157;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1;0;valid;;
1158;NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1;0;valid;;
1159;NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;0;valid;;
1160;COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC;0;valid;;
1161;COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1;0;valid;;
1162;CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1;0;valid;;
1163;CCCCC[C@H](CC(=O)O)C(=O)O;0;valid;;
1164;CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1;1;valid;;
1165;O=C1OC(=O)[C@H]2[C@H]3CC[C@H](O3)[C@H]12;0;valid;;
1166;c1ccc2c3c([nH]c2c1)CNCC3;0;valid;;
1167;[NH3+]C[C@H](O)c1ccc([O-])c(O)c1;0;valid;;
1168;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;0;valid;;
1169;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;0;valid;;
1170;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C;0;valid;;
1171;CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21;0;valid;;
1172;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;0;valid;;
1173;c1ccc2c(c1)[nH]c1cnccc12;0;valid;;
1174;Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)[C@@H](O)OC3=O;1;valid;;
1175;COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;0;valid;;
1176;C[C@H](N[C@H](C)CCc1ccccc1)[C@@H](O)c1ccc(O)cc1;0;valid;;
1177;CNC(=N)NCCC[C@@H](N)C(=O)O;0;valid;;
1178;[NH3+][C@@H](COCc1ccccc1)C(=O)[O-];0;valid;;
1179;C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1;0;valid;;
1180;COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1;0;valid;;
1181;NC[C@H](O)c1ccc(O)cc1;0;valid;;
1182;C[C@H]([C@@H]1OC(C)(C)[C@H](O)[C@H]1O)[C@@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;valid;;
1183;CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@]3(C)[C@@H]2CC[C@@H]2[C@@H]4CC(C)(C)CC[C@]4(C(=O)O)CC[C@@]23C)C1(C)C;0;valid;;
1184;CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@H](C)C[C@H](N(C)C)[C@@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O;0;valid;;
1185;CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@H]4[C@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@H]1O;0;valid;;
1186;CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1;0;valid;;
1187;CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@H]4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C;1;valid;;
1188;CC[C@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C;1;valid;;
1189;CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1;valid;;
1190;COc1ccc(CC(=O)c2ccc(O)cc2O)cc1;0;valid;;
1191;CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O;0;valid;;
1192;NCCC[C@@H](N)C(=O)O;0;valid;;
1193;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;0;valid;;
1194;CCOC(=O)c1c(C)cc(O)cc1O;0;valid;;
1195;Cc1cc(O)cc(O)c1C(=O)O;0;valid;;
1196;Cc1ccc(C(C)C)c(O)c1C(=O)O;0;valid;;
1197;CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2;0;valid;;
1198;COc1ccc2ccc(=O)oc2c1CC=C(C)C;0;valid;;
1199;Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0;valid;;
1200;O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;0;valid;;
1201;NC(=O)N1c2ccccc2CC(=O)c2ccccc21;0;valid;;
1202;CCS(=O)CCSP(=O)(OC)OC;0;valid;;
1203;COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1;0;valid;;
1204;CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1;0;valid;;
1205;Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0;valid;;
1206;NCCc1cc(O)c(O)cc1O;0;valid;;
1207;CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;0;valid;;
1208;COC[C@@]12CN(C=O)[C@H]3[C@@H]4[C@H](OC)[C@@H]1[C@]3([C@@H](OC)C[C@H]2O)[C@H]1C[C@@]2(O)[C@@H](OC)[C@H](O)[C@]4(OC(C)=O)[C@@H]1[C@H]2OC(=O)c1ccccc1;0;valid;;
1209;O=C1CCCN1CC#CCN1CCCC1;0;valid;;
1210;COc1ccc(C(=O)c2ccccc2)c(O)c1;0;valid;;
1211;Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1;0;valid;;
1212;CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;0;valid;;
1213;CN1CCCN=C1COC(=O)[C@@](O)(c1ccccc1)C1CCCCC1;0;valid;;
1214;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;0;valid;;
1215;COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2;0;valid;;
1216;COc1ccc(C(C)=O)c(O)c1;0;valid;;
1217;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;0;valid;;
1218;Oc1ccc(Cl)cc1;0;valid;;
1219;Clc1ccc(Cl)cc1;0;valid;;
1220;Cn1c(=O)[nH]c2ncn(C)c2c1=O;0;valid;;
1221;C#CCN(C)Cc1ccccc1;0;valid;;
1222;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0;valid;;
1223;C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21;0;valid;;
1224;O=C1C=C2C(=CCO[C@@H]2O)O1;0;valid;;
1225;COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1;0;valid;;
1226;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0;valid;;
1227;CC(=O)C[C@@H]1CCCCN1;0;valid;;
1228;CN1C(C)(C)CCCC1(C)C;0;valid;;
1229;CC(C)(S)[C@@H]([NH3+])C(=O)[O-];0;valid;;
1230;C=C(C)[C@]1(O)OC(=O)C=C1OC;0;valid;;
1231;CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;0;valid;;
1232;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;1;valid;;
1233;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0;valid;;
1234;CCC[C@H](C)[C@@]1(CC)C(=O)N=C(O)NC1=O;0;valid;;
1235;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0;valid;;
1236;C[C@]12CC[C@@H]3[C@](O)(C1)O[C@H](O2)[C@]3(COC(=O)c1ccccc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;valid;;
1237;COc1ccc(C(C)=O)c(OC)c1;0;valid;;
1238;CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;0;valid;;
1239;C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1;0;valid;;
1240;N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2;0;valid;;
1241;C=C(C)[C@H]1CC=C(C(=O)O)CC1;0;valid;;
1242;C=C(C)[C@@H]1CC=C(CO)CC1;0;valid;;
1243;CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC;0;valid;;
1244;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0;valid;;
1245;OC[C@H](O)[C@H](O)C(O)[C@H](O)[C@H](O)CO;0;valid;;
1246;CO[C@@H]1[C@@H](O)[C@H](C)O[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@H]4[C@H]3CC[C@@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H]1O;0;valid;;
1247;COc1c(C(C)C)oc2cc3oc(=O)ccc3cc12;0;valid;;
1248;CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O;0;valid;;
1249;NC(=O)NC(=O)Cc1ccccc1;0;valid;;
1250;NCC(=O)c1ccccc1;0;valid;;
1251;Nc1ccc(N=Nc2ccccc2)c(N)n1;0;valid;;
1252;NNCCc1ccccc1;0;valid;;
1253;C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0;valid;;
1254;O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1;0;valid;;
1255;O=C1c2ccccc2C(=O)C1c1ccccc1;0;valid;;
1256;CN(C)CC[C@@H](c1ccccc1)c1ccccn1;0;valid;;
1257;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;1;valid;;
1258;CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C;0;valid;;
1259;C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1;0;valid;;
1260;Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;0;valid;;
1261;O=C(Cc1ccccc1)NO;0;valid;;
1262;N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O;0;valid;;
1263;CC[C@@H](C(=O)O)c1ccccc1;0;valid;;
1264;O=C(O)CCCc1ccccc1;0;valid;;
1265;CNC[C@H](O)c1cccc(O)c1;0;valid;;
1266;CC(=O)c1c(O)cc(O)cc1O;0;valid;;
1267;O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O;0;valid;;
1268;O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;valid;;
1269;CCOP(=S)(OCC)SCSCC;0;valid;;
1270;CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21;0;valid;;
1271;O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;valid;;
1272;COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O;0;valid;;
1273;C/C(=C\CO)CC[C@H](C)CCC[C@H](C)CCCC(C)C;0;valid;;
1274;CC(C)(O)[C@@H]1[C@@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]41C;0;valid;;
1275;C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@@H]1OC(=O)[C@]34O[C@H]3C[C@@]2(O)[C@]14C;0;valid;;
1276;CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C;0;valid;;
1277;CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1;0;valid;;
1278;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0;valid;;
1279;COc1c(OC)c2occc2c2oc(=O)ccc12;0;valid;;
1280;C[C@H](N/C(=N/C#N)Nc1ccncc1)C(C)(C)C;0;valid;;
1281;O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21;0;valid;;
1282;COc1cc(O)cc(/C=C/c2ccccc2)c1;0;valid;;
1283;Oc1cc(O)cc(/C=C/c2ccccc2)c1;0;valid;;
1284;CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CC[NH2+]CC3)nc21;0;valid;;
1285;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0;valid;;
1286;C1CNCCN1;0;valid;;
1287;CCN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1;0;valid;;
1288;O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1;0;valid;;
1289;O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0;valid;;
1290;NC(=O)CN1CCCC1=O;0;valid;;
1291;Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1;0;valid;;
1292;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0;valid;;
1293;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21;0;valid;;
1294;O=C(O)[C@H](O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O;0;valid;;
1295;COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC;0;valid;;
1296;CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CC[C@@H]2C(C)(C)CCC[C@]32C)cc2c1CC[C@@H]1C(C)(C)CCC[C@]21C;0;valid;;
1297;CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O;0;valid;;
1298;CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2;0;valid;;
1299;O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12;0;valid;;
1300;Nc1ccc(C(=O)O)cc1;0;valid;;
1301;CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;0;valid;;
1302;CCCCOc1ccc(OCCCN2CCOCC2)cc1;0;valid;;
1303;CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1;0;valid;;
1304;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1;0;valid;;
1305;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C;0;valid;;
1306;C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO;0;valid;;
1307;CC(C)C[C@@H](C[NH3+])CC(=O)[O-];0;valid;;
1308;CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0;valid;;
1309;CC(C)=CCOc1cc2oc(=O)ccc2cc1O;0;valid;;
1310;OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1;0;valid;;
1311;C=C1[C@H]([C@@]2(C)[C@@H](OC(C)=O)CC(=O)O[C@](C)(COC(C)=O)[C@@H]2CC(=O)OC)[C@@H](OC=O)[C@H](OC(=O)[C@H](OC(C)=O)[C@H](C)CC)[C@]2(C)[C@H](c3ccoc3)CC(=O)[C@]12O;0;valid;;
1312;C=C1[C@H]([C@@]2(C)[C@@H](OC(C)=O)CC(=O)O[C@](C)(COC(C)=O)[C@@H]2CC(=O)OC)[C@@H](OC=O)[C@H](OC(=O)[C@H](O)[C@H](C)CC)[C@]2(C)[C@H](c3ccoc3)CC(=O)[C@]12O;1;valid;;
1313;CCCN[C@@H](C)C(=O)Nc1ccccc1C;0;valid;;
1314;CCC1(c2ccccc2)C(=O)NCNC1=O;0;valid;;
1315;COC(=O)[C@]1(C)CC[C@]2(C)CC[C@@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@@]4(C)CC[C@@]3(C)[C@@H]2C1;0;valid;;
1316;COC(=O)[C@]1(C)CC[C@]2(C)CC[C@@]3(C)C4=CCc5c(cc(OC(C)=O)c(OC(C)=O)c5C)[C@@]4(C)CC[C@]3(C)[C@H]2C1;0;valid;;
1317;COC(=O)[C@]1(C)CC[C@]2(C)CC[C@@]3(C)C4=CCc5c(cc(O)c(O)c5C)[C@@]4(C)CC[C@]3(C)[C@H]2C1;0;valid;;
1318;CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1;0;valid;;
1319;CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0;valid;;
1320;CCN(CC)CCOC(=O)c1ccc(N)cc1;0;valid;;
1321;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0;valid;;
1322;O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;0;valid;;
1323;CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1;0;valid;;
1324;CN(C)CCCN1c2ccccc2Sc2ccccc21;0;valid;;
1325;C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C;0;valid;;
1326;COc1nc(NC(C)C)nc(NC(C)C)n1;0;valid;;
1327;CSc1nc(NC(C)C)nc(NC(C)C)n1;0;valid;;
1328;CC(C)NC[C@H](O)c1ccc2ccccc2c1;0;valid;;
1329;CC(C)N(C(=O)CCl)c1ccccc1;0;valid;;
1330;CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1;0;valid;;
1331;CCC(=O)Nc1ccc(Cl)c(Cl)c1;0;valid;;
1332;C#CCOS(=O)O[C@@H]1CCCC[C@H]1Oc1ccc(C(C)(C)C)cc1;0;valid;;
1333;CC(C)Nc1nc(Cl)nc(NC(C)C)n1;0;valid;;
1334;CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C;0;valid;;
1335;CNC(=O)Oc1ccccc1OC(C)C;0;valid;;
1336;CCCc1cc(=O)[nH]c(=S)[nH]1;0;valid;;
1337;C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C;0;valid;;
1338;CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@H](CN3C[C@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@]12O;0;valid;;
1339;CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@H](CN3C[C@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)[C@@H](C)O)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@]12O;0;valid;;
1340;C[C@H]1C[C@@H](O)[C@]2(O)[C@@]13CC(=O)OC[C@@]2(C)[C@](C)(O)C(=O)C3;0;valid;;
1341;CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1;0;valid;;
1342;Nc1nc(O)c2nc(C(=O)O)cnc2n1;0;valid;;
1343;C/C=C(\C)C(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(C)=O;0;valid;;
1344;COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1;0;valid;;
1345;O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21;0;valid;;
1346;O=c1c(O)cccc2cc(O)c(O)c(O)c12;0;valid;;
1347;NCCCCN;0;valid;;
1348;NC(=O)c1cnccn1;0;valid;;
1349;COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;0;valid;;
1350;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0;valid;;
1351;CCC1(CC)C(=O)C=CNC1=O;0;valid;;
1352;O=C(O)c1cccc(O)c1O;0;valid;;
1353;CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC;0;valid;;
1354;COC1=C[C@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]34C)[C@]2(C)C1=O;0;valid;;
1355;COC1[C@@H](O)[C@H](O)C(O)[C@@H](O)[C@H]1O;0;valid;;
1356;C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O;0;valid;;
1357;CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0;valid;;
1358;O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21;0;valid;;
1359;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;0;valid;;
1360;O=C(O)C1(O)C[C@@H](O)C(O)[C@H](O)C1;0;valid;;
1361;C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12;0;valid;;
1362;O=C(O)c1cccnc1C(=O)O;0;valid;;
1363;c1ccc2nc(N3CCNCC3)ccc2c1;0;valid;;
1364;CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3;0;valid;;
1365;Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C;0;valid;;
1366;O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1;0;valid;;
1367;CC(=O)Oc1cccc(O)c1;0;valid;;
1368;Oc1cccc(O)c1;0;valid;;
1369;COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1;0;valid;;
1370;Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1;0;valid;;
1371;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;1;valid;;
1372;CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;1;valid;;
1373;CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;0;valid;;
1374;COc1ccc(-c2coc3c(O)c(OC)ccc3c2=O)cc1;0;valid;;
1375;C=C(C)/C=C1/C=CC(=O)C(C)=C1;0;valid;;
1376;COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1;0;valid;;
