ID_all;SMILES;ID_Wangdf1;orig_ID_Wangdf1;yorig_Wangdf1;CAS_Wangdf1;NAME_Wangdf1;units_Wangdf1;smilessource_Wangdf1;SMILES_Wangdf1;desired_units_Wangdf1;y_Wangdf1;ID_Wangdf2;orig_ID_Wangdf2;yorig_Wangdf2;CAS_Wangdf2;NAME_Wangdf2;units_Wangdf2;smilessource_Wangdf2;SMILES_Wangdf2;desired_units_Wangdf2;y_Wangdf2;ID_Wangdf3;orig_ID_Wangdf3;yorig_Wangdf3;CAS_Wangdf3;NAME_Wangdf3;units_Wangdf3;smilessource_Wangdf3;SMILES_Wangdf3;desired_units_Wangdf3;y_Wangdf3;comparison_Wangdf1_Wangdf2;onlyequal_Wangdf1_Wangdf2;comparison_Wangdf1_Wangdf3;onlyequal_Wangdf1_Wangdf3;comparison_Wangdf2_Wangdf3;onlyequal_Wangdf2_Wangdf3;y_Wangdf3_nonambiguous;y_Wangdf2_nonambiguous;y_Wangdf1_nonambiguous;y_consensus;valid/outlier
187;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;187.0;;1.0;;Cimetidine;classHIA;SMI;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;classHIA;1.0;211;;1.0;;Cimetidine;classHIA;SMI;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;classHIA;1.0;324;;1.0;;Cimetidine;classHIA;SMI;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
188;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;188.0;;1.0;;Clindamycin;classHIA;SMI;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;classHIA;1.0;212;;1.0;;Clindamycin;classHIA;SMI;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;classHIA;1.0;325;;1.0;;Clindamycin;classHIA;SMI;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
189;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;189.0;;1.0;;Acrivastine;classHIA;SMI;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;classHIA;1.0;214;;1.0;;Acrivastine;classHIA;SMI;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;classHIA;1.0;332;;1.0;;Acrivastine;classHIA;SMI;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
190;CCN(CC)C(=S)SSC(=S)N(CC)CC;190.0;;1.0;;Disulfiram;classHIA;SMI;CCN(CC)C(=S)SSC(=S)N(CC)CC;classHIA;1.0;215;;1.0;;Disulfiram;classHIA;SMI;CCN(CC)C(=S)SSC(=S)N(CC)CC;classHIA;1.0;333;;1.0;;Disulfiram;classHIA;SMI;CCN(CC)C(=S)SSC(=S)N(CC)CC;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
191;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;191.0;;1.0;;Metoclopramide;classHIA;SMI;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;classHIA;1.0;216;;1.0;;Metoclopramide;classHIA;SMI;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;classHIA;1.0;866;;1.0;;Metoclopramide;classHIA;SMI;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
192;CCCC[C@](C)(O)C/C=C/[C@H]1[C@@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;192.0;;1.0;;Misoprostol;classHIA;SMI;CCCC[C@](C)(O)C/C=C/[C@H]1[C@@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;classHIA;1.0;217;;1.0;;Misoprostol;classHIA;SMI;CCCC[C@](C)(O)C/C=C/[C@H]1[C@@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;classHIA;1.0;334;;1.0;;Misoprostol;classHIA;SMI;CCCC[C@](C)(O)C/C=C/[C@H]1[C@@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
193;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;193.0;;1.0;;Moricizine;classHIA;SMI;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;classHIA;1.0;219;;1.0;;Moricizine;classHIA;SMI;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;classHIA;1.0;867;;1.0;;Moricizine;classHIA;SMI;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
194;COc1nc(C)nc(Cl)c1NC1=NCCN1;194.0;;1.0;;Moxonidine;classHIA;SMI;COc1nc(C)nc(Cl)c1NC1=NCCN1;classHIA;1.0;[220, 796];;1.0;;['monoxidine', 'Moxonidine'];classHIA;SMI;COc1nc(C)nc(Cl)c1NC1=NCCN1;classHIA;1.0;[336, 330];;1.0;;['monoxidine', 'Moxonidine'];classHIA;SMI;COc1nc(C)nc(Cl)c1NC1=NCCN1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
195;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;195.0;;1.0;;Nitrendipine;classHIA;SMI;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;classHIA;1.0;221;;1.0;;Nitrendipine;classHIA;SMI;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;classHIA;1.0;337;;1.0;;Nitrendipine;classHIA;SMI;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
196;NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;196.0;;1.0;;Trovafloxacin;classHIA;SMI;NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;classHIA;1.0;222;;1.0;;Trovafloxacin;classHIA;SMI;NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;classHIA;1.0;338;;1.0;;Trovafloxacin;classHIA;SMI;NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
197;COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;197.0;;1.0;;Dihydrocodeine;classHIA;SMI;COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;classHIA;1.0;224;;1.0;;Dihydrocodeine;classHIA;SMI;COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;classHIA;1.0;868;;1.0;;Dihydrocodeine;classHIA;SMI;COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
198;CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;198.0;;1.0;;Sultopride;classHIA;SMI;CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;classHIA;1.0;225;;1.0;;Sultopride;classHIA;SMI;CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;classHIA;1.0;341;;1.0;;Sultopride;classHIA;SMI;CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
199;NC(=O)N1C(=O)/C(=C(/O)c2cccs2)c2cc(Cl)ccc21;199.0;;1.0;;Tenidap;classHIA;SMI;NC(=O)N1C(=O)/C(=C(/O)c2cccs2)c2cc(Cl)ccc21;classHIA;1.0;226;;1.0;;Tenidap;classHIA;SMI;NC(=O)N1C(=O)/C(=C(/O)c2cccs2)c2cc(Cl)ccc21;classHIA;1.0;342;;1.0;;Tenidap;classHIA;SMI;NC(=O)N1C(=O)/C(=C(/O)c2cccs2)c2cc(Cl)ccc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
200;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;200.0;;1.0;;Almitrine;classHIA;SMI;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;classHIA;1.0;227;;1.0;;Almitrine;classHIA;SMI;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;classHIA;1.0;347;;1.0;;Almitrine;classHIA;SMI;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
201;NC12CC3CC(CC(C3)C1)C2;201.0;;1.0;;Amantadine;classHIA;SMI;NC12CC3CC(CC(C3)C1)C2;classHIA;1.0;229;;1.0;;Amantadine;classHIA;SMI;NC12CC3CC(CC(C3)C1)C2;classHIA;1.0;869;;1.0;;Amantadine;classHIA;SMI;NC12CC3CC(CC(C3)C1)C2;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
202;C[C@@H](N)Cc1ccccc1;202.0;;1.0;;Amphetamine;classHIA;SMI;C[C@@H](N)Cc1ccccc1;classHIA;1.0;230;;1.0;;Amphetamine;classHIA;SMI;C[C@@H](N)Cc1ccccc1;classHIA;1.0;349;;1.0;;Amphetamine;classHIA;SMI;C[C@@H](N)Cc1ccccc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
203;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;203.0;;1.0;;Azatadine;classHIA;SMI;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;classHIA;1.0;231;;1.0;;Azatadine;classHIA;SMI;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;classHIA;1.0;350;;1.0;;Azatadine;classHIA;SMI;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
204;CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;204.0;;1.0;;Betaxolol;classHIA;SMI;CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;classHIA;1.0;232;;1.0;;Betaxolol;classHIA;SMI;CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;classHIA;1.0;351;;1.0;;Betaxolol;classHIA;SMI;CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
205;CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1;205.0;;1.0;;Bisoprolol;classHIA;SMI;CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1;classHIA;1.0;234;;1.0;;Bisoprolol;classHIA;SMI;CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1;classHIA;1.0;353;;1.0;;Bisoprolol;classHIA;SMI;CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
206;O=c1[nH]c2cc(Cl)ccc2o1;206.0;;1.0;;Chlorzoxazone;classHIA;SMI;O=c1[nH]c2cc(Cl)ccc2o1;classHIA;1.0;235;;1.0;;Chlorzoxazone;classHIA;SMI;O=c1[nH]c2cc(Cl)ccc2o1;classHIA;1.0;354;;1.0;;Chlorzoxazone;classHIA;SMI;O=c1[nH]c2cc(Cl)ccc2o1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
207;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;207.0;;1.0;;Dapsone;classHIA;SMI;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;classHIA;1.0;236;;1.0;;Dapsone;classHIA;SMI;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;classHIA;1.0;355;;1.0;;Dapsone;classHIA;SMI;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
208;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;208.0;;1.0;;Dexamethasone;classHIA;SMI;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;classHIA;1.0;237;;1.0;;Dexamethasone;classHIA;SMI;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;classHIA;1.0;356;;1.0;;Dexamethasone;classHIA;SMI;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
209;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;209.0;;1.0;;Diethylstilbestrol;classHIA;SMI;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;classHIA;1.0;239;;1.0;;Diethylstilbestrol;classHIA;SMI;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;classHIA;1.0;871;;1.0;;Diethylstilbestrol;classHIA;SMI;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
210;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;210.0;;1.0;;Diflunisal;classHIA;SMI;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;classHIA;1.0;240;;1.0;;Diflunisal;classHIA;SMI;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;classHIA;1.0;357;;1.0;;Diflunisal;classHIA;SMI;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
211;CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;211.0;;1.0;;Diloxanide;classHIA;SMI;CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;classHIA;1.0;241;;1.0;;Diloxanide;classHIA;SMI;CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;classHIA;1.0;358;;1.0;;Diloxanide;classHIA;SMI;CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
212;CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;212.0;;1.0;;Ethacrynic_acid;classHIA;SMI;CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;classHIA;1.0;242;;1.0;;Ethacrynic_acid;classHIA;SMI;CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;classHIA;1.0;359;;1.0;;Ethacrynic_acid;classHIA;SMI;CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
213;NC(=O)OCC(COC(N)=O)c1ccccc1;213.0;;1.0;;Felbamate;classHIA;SMI;NC(=O)OCC(COC(N)=O)c1ccccc1;classHIA;1.0;244;;1.0;;Felbamate;classHIA;SMI;NC(=O)OCC(COC(N)=O)c1ccccc1;classHIA;1.0;872;;1.0;;Felbamate;classHIA;SMI;NC(=O)OCC(COC(N)=O)c1ccccc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
214;CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;214.0;;1.0;;Feprazone;classHIA;SMI;CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;classHIA;1.0;245;;1.0;;Feprazone;classHIA;SMI;CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;classHIA;1.0;361;;1.0;;Feprazone;classHIA;SMI;CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
215;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;215.0;;1.0;;Flutamide;classHIA;SMI;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;classHIA;1.0;246;;1.0;;Flutamide;classHIA;SMI;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;classHIA;1.0;362;;1.0;;Flutamide;classHIA;SMI;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
216;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;216.0;;1.0;;Fluvoxamine;classHIA;SMI;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;classHIA;1.0;247;;1.0;;Fluvoxamine;classHIA;SMI;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;classHIA;1.0;363;;1.0;;Fluvoxamine;classHIA;SMI;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
217;CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;217.0;;1.0;;Hydroxyprogesterone_caproate;classHIA;SMI;CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;classHIA;1.0;249;;1.0;;Hydroxyprogesterone_caproate;classHIA;SMI;CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;classHIA;1.0;365;;1.0;;Hydroxyprogesterone_caproate;classHIA;SMI;CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
218;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];218.0;;1.0;;Isosorbide_dinitrate;classHIA;SMI;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];classHIA;1.0;250;;1.0;;Isosorbide_dinitrate;classHIA;SMI;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];classHIA;1.0;366;;1.0;;Isosorbide_dinitrate;classHIA;SMI;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
219;CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1;219.0;;1.0;;Isotretinoin;classHIA;SMI;CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1;classHIA;1.0;251;;1.0;;Isotretinoin;classHIA;SMI;CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1;classHIA;1.0;873;;1.0;;Isotretinoin;classHIA;SMI;CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
220;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;220.0;;1.0;;Ketotifen;classHIA;SMI;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;classHIA;1.0;252;;1.0;;Ketotifen;classHIA;SMI;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;classHIA;1.0;367;;1.0;;Ketotifen;classHIA;SMI;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
221;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;221.0;;1.0;;Loratadine;classHIA;SMI;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;classHIA;1.0;254;;1.0;;Loratadine;classHIA;SMI;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;classHIA;1.0;369;;1.0;;Loratadine;classHIA;SMI;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
222;CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1;222.0;;1.0;;Mebeverine;classHIA;SMI;CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1;classHIA;1.0;255;;1.0;;Mebeverine;classHIA;SMI;CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1;classHIA;1.0;370;;1.0;;Mebeverine;classHIA;SMI;CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
223;Cc1cccc(Nc2ccccc2C(=O)O)c1C;223.0;;1.0;;Mefenamic_acid;classHIA;SMI;Cc1cccc(Nc2ccccc2C(=O)O)c1C;classHIA;1.0;256;;1.0;;Mefenamic_acid;classHIA;SMI;Cc1cccc(Nc2ccccc2C(=O)O)c1C;classHIA;1.0;874;;1.0;;Mefenamic_acid;classHIA;SMI;Cc1cccc(Nc2ccccc2C(=O)O)c1C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
224;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;224.0;;1.0;;Meloxicam;classHIA;SMI;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;classHIA;1.0;257;;1.0;;Meloxicam;classHIA;SMI;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;classHIA;1.0;371;;1.0;;Meloxicam;classHIA;SMI;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
225;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;225.0;;1.0;;Mifepristone;classHIA;SMI;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;classHIA;1.0;259;;1.0;;Mifepristone;classHIA;SMI;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;classHIA;1.0;373;;1.0;;Mifepristone;classHIA;SMI;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
226;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;226.0;;1.0;;Morphine;classHIA;SMI;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;classHIA;1.0;260;;1.0;;Morphine;classHIA;SMI;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;classHIA;1.0;374;;1.0;;Morphine;classHIA;SMI;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
227;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;227.0;;1.0;;Moxifloxacin;classHIA;SMI;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;classHIA;1.0;261;;1.0;;Moxifloxacin;classHIA;SMI;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;classHIA;1.0;375;;1.0;;Moxifloxacin;classHIA;SMI;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
228;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;228.0;;1.0;;Nalidixic_acid;classHIA;SMI;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;classHIA;1.0;262;;1.0;;Nalidixic_acid;classHIA;SMI;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;classHIA;1.0;376;;1.0;;Nalidixic_acid;classHIA;SMI;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
