ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_livertox;orig_ID_livertox;yorig_livertox;CAS_livertox;NAME_livertox;units_livertox;smilessource_livertox;SMILES_livertox;desired_units_livertox;y_livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_livertox;onlyequal_Wang_livertox;comparison_Li_livertox;onlyequal_Li_livertox;y_livertox_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
505;CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;;;;;;;;;;;184.0;;1.0;;pgps185;classPsub;Smiles;CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
506;Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1;;;;;;;;;;;185.0;;1.0;;pgps186;classPsub;Smiles;Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
507;COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1;;;;;;;;;;;186.0;;1.0;;pgps187;classPsub;Smiles;COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
508;C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;;;;;;;;;;;187.0;;1.0;;pgps188;classPsub;Smiles;C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
509;COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1;;;;;;;;;;;188.0;;1.0;;pgps189;classPsub;Smiles;COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
510;COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1;;;;;;;;;;;189.0;;1.0;;pgps190;classPsub;Smiles;COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
511;COc1cc2c(cc1OC)CN(Cc1cccc(-c3ccccc3)c1)CC2;;;;;;;;;;;190.0;;1.0;;pgps191;classPsub;Smiles;COc1cc2c(cc1OC)CN(Cc1cccc(-c3ccccc3)c1)CC2;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
512;COc1cc2c(cc1OC)CN(Cc1ccccc1-c1ccccc1)CC2;;;;;;;;;;;191.0;;1.0;;pgps192;classPsub;Smiles;COc1cc2c(cc1OC)CN(Cc1ccccc1-c1ccccc1)CC2;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
513;CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1;;;;;;;;;;;192.0;;1.0;;pgps193;classPsub;Smiles;CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
514;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc([C@@](O)(CC)C(=O)O)c(CO)c(=O)n1C2;;;;;;;;;;;193.0;;1.0;;pgps194;classPsub;Smiles;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc([C@@](O)(CC)C(=O)O)c(CO)c(=O)n1C2;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
515;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1;;;;;;;;;;;195.0;;1.0;;pgps196;classPsub;Smiles;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
516;CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1;;;;;;;;;;;197.0;;1.0;;pgps198;classPsub;Smiles;CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1;classPsub;1.0;1895;1895;1.0;;;classPsub;SMILES;CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;valid
517;CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N;;;;;;;;;;;198.0;;1.0;;pgps199;classPsub;Smiles;CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
518;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12;;;;;;;;;;;199.0;;1.0;;pgps200;classPsub;Smiles;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
519;COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1;;;;;;;;;;;201.0;;1.0;;pgps202;classPsub;Smiles;COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1;classPsub;1.0;1428;1428;1.0;;;classPsub;SMILES;COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;valid
520;CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;;;;;;;;;;;202.0;;1.0;;pgps203;classPsub;Smiles;CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
521;O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;;;;;;;;;;;203.0;;1.0;;pgps204;classPsub;Smiles;O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
522;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;;;;;;;;;;;204.0;;1.0;;pgps205;classPsub;Smiles;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
523;COc1ccnc(C[S@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;;;;;;;;;;;205.0;;1.0;;pgps206;classPsub;Smiles;COc1ccnc(C[S@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
524;Clc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1;;;;;;;;;;;207.0;;1.0;;pgps208;classPsub;Smiles;Clc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
525;CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;;;;;;;;;;;208.0;;1.0;;pgps209;classPsub;Smiles;CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;classPsub;1.0;1476;1476;1.0;;;classPsub;SMILES;CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;valid
526;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;;;;;;;;;;;209.0;;1.0;;pgps210;classPsub;Smiles;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;classPsub;1.0;1713;1713;1.0;;;classPsub;SMILES;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;valid
527;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;;;;;;;;;;;211.0;;1.0;;pgps212;classPsub;Smiles;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
528;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;;;;;;;;;;;212.0;;1.0;;pgps213;classPsub;Smiles;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
529;CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1;;;;;;;;;;;213.0;;1.0;;pgps214;classPsub;Smiles;CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
530;C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12;;;;;;;;;;;215.0;;1.0;;pgps216;classPsub;Smiles;C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
531;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;;;;;;;;;;;216.0;;1.0;;pgps217;classPsub;Smiles;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;classPsub;1.0;1612;1612;1.0;;;classPsub;SMILES;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;valid
532;COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1;;;;;;;;;;;217.0;;1.0;;pgps218;classPsub;Smiles;COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
533;Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O;;;;;;;;;;;218.0;;1.0;;pgps219;classPsub;Smiles;Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
534;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCN)c1ccccc1;;;;;;;;;;;219.0;;1.0;;pgps220;classPsub;Smiles;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCN)c1ccccc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
535;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C;;;;;;;;;;;220.0;;1.0;;pgps221;classPsub;Smiles;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
536;C=C[C@H]1C[N@+]2(C)CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;;;;;;;;;;;221.0;;1.0;;pgps222;classPsub;Smiles;C=C[C@H]1C[N@+]2(C)CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
537;C[C@@]12C[C@]3(O)O[C@@H](O1)C1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;;;;;;;;;;;222.0;;1.0;;pgps223;classPsub;Smiles;C[C@@]12C[C@]3(O)O[C@@H](O1)C1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
538;C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;;;;;;;;;;;223.0;;1.0;;pgps224;classPsub;Smiles;C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
539;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O;;;;;;;;;;;224.0;;1.0;;pgps225;classPsub;Smiles;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
540;CC[n+]1c(/C=C/c2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)/C=C/c3ccccc3)ccc21;;;;;;;;;;;225.0;;1.0;;pgps226;classPsub;Smiles;CC[n+]1c(/C=C/c2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)/C=C/c3ccccc3)ccc21;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
541;CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1;;;;;;;;;;;226.0;;1.0;;pgps227;classPsub;Smiles;CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
542;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;;;;;;;;;;;227.0;;1.0;;pgps228;classPsub;Smiles;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
543;CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;;;;;;;;;;;228.0;;1.0;;pgps229;classPsub;Smiles;CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
544;CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2;;;;;;;;;;;229.0;;1.0;;pgps230;classPsub;Smiles;CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
545;CC(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(N)=O;;;;;;;;;;;230.0;;1.0;;pgps231;classPsub;Smiles;CC(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(N)=O;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
546;COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;;;;;;;;;;;231.0;;1.0;;pgps232;classPsub;Smiles;COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
547;C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;;;;;;;;;;;232.0;;1.0;;pgps233;classPsub;Smiles;C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
548;Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c([S@](C)=O)n1-c1ccc(Cl)cc1;;;;;;;;;;;234.0;;1.0;;pgps235;classPsub;Smiles;Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c([S@](C)=O)n1-c1ccc(Cl)cc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
549;CC1(C)C=Cc2cc3c(cc2O1)C[C@H](c1ccc(O)cc1O)CO3;;;;;;;;;;;235.0;;1.0;;pgps236;classPsub;Smiles;CC1(C)C=Cc2cc3c(cc2O1)C[C@H](c1ccc(O)cc1O)CO3;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
550;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C;;;;;;;;;;;236.0;;1.0;;pgps237;classPsub;Smiles;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
551;CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;;;;;;;;;;;237.0;;1.0;;pgps238;classPsub;Smiles;CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
552;CC[n+]1c(/C=C/C=C/c2ccc(N(C)C)cc2)sc2ccccc21;;;;;;;;;;;238.0;;1.0;;pgps239;classPsub;Smiles;CC[n+]1c(/C=C/C=C/c2ccc(N(C)C)cc2)sc2ccccc21;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
553;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;;;;;;;;;;;239.0;;1.0;;pgps240;classPsub;Smiles;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
554;CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;;;;;;;;;;;240.0;;1.0;;pgps241;classPsub;Smiles;CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
555;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;;;;;;;;;;;241.0;;1.0;;pgps242;classPsub;Smiles;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
556;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)[C@H]1c1ccccc1C(F)(F)F;;;;;;;;;;;242.0;;1.0;;pgps243;classPsub;Smiles;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)[C@H]1c1ccccc1C(F)(F)F;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
557;Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@H](C2)N(CC2CC2)CCC314;;;;;;;;;;;243.0;;1.0;;pgps244;classPsub;Smiles;Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@H](C2)N(CC2CC2)CCC314;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
558;CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C;;;;;;;;;;;244.0;;1.0;;pgps245;classPsub;Smiles;CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
559;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;;;;;;;;;;;245.0;;1.0;;pgps246;classPsub;Smiles;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
560;CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1;;;;;;;;;;;246.0;;1.0;;pgps247;classPsub;Smiles;CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
561;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12;;;;;;;;;;;247.0;;1.0;;pgps248;classPsub;Smiles;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12;classPsub;1.0;40;40;1.0;;;classPsub;SMILES;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;valid
562;N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2;;;;;;;;;;;248.0;;1.0;;pgps249;classPsub;Smiles;N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
563;CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21;;;;;;;;;;;249.0;;1.0;;pgps250;classPsub;Smiles;CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
564;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;;;;;;;;;;;250.0;;1.0;;pgps251;classPsub;Smiles;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
565;CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(N)=O;;;;;;;;;;;251.0;;1.0;;pgps252;classPsub;Smiles;CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(N)=O;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
566;C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]3(C=O)C[C@H](O)[C@H]12;;;;;;;;;;;252.0;;1.0;;pgps253;classPsub;Smiles;C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]3(C=O)C[C@H](O)[C@H]12;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
567;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;;;;;;;;;;;253.0;;1.0;;pgps254;classPsub;Smiles;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
568;N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1;;;;;;;;;;;254.0;;1.0;;pgps255;classPsub;Smiles;N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1;classPsub;1.0;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;1.0;;1.0;valid
