ID_all;SMILES;y_consensus;valid/outlier;ID_ChEMBL;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nonambiguous;ID_vnnADMET;NAME_vnnADMET;CAS_vnnADMET;y_vnnADMET_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous
4347;Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;1.0;valid;1851;;;1.0;;;;;20606.0;;;1.0
4348;Cc1c(C2(c3ccc(C(F)(F)F)c(C#N)c3)CC2)c[nH]c1C(=O)NC(C)c1nc[nH]n1;0.0;valid;696;;;0.0;;;;;;;;
4349;Cc1c(CCC2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O;1.0;valid;1548;;;1.0;;;;;13161.0;;;1.0
4350;Cc1c(CCN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O;1.0;valid;7386;;;1.0;;;;;12945.0;;;1.0
4351;Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O;;outlier;[1068, 4493, 4663, 7259, 7804];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];;;;;;12282.0;;;
4352;Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cn3)CC2)ccc2c1COC2=O;;outlier;949;;;;;;;;14338.0;;;
4353;Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O;;outlier;[4164, 3055];;;;;;;;9960.0;;;
4354;Cc1c(CCN2CCN(C(=O)Cc3cnc(-n4cnnn4)cn3)CC2)ccc2c1COC2=O;;outlier;3056;;;;;;;;12143.0;;;
4355;Cc1c(CCN2CCN(C(=O)Cc3cncc(-n4cnnn4)c3)CC2)ccc2c1COC2=O;;outlier;2295;;;;;;;;13618.0;;;
4356;Cc1c(CCN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O;1.0;valid;8302;;;1.0;;;;;;;;
4357;Cc1c(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O;1.0;valid;8246;;;1.0;;;;;;;;
4358;Cc1c(CN(C)CC(O)c2ccc(O)cc2)sc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c12;1.0;valid;6639;;;1.0;;;;;;;;
4359;Cc1c(CN(C2CCOCC2)[C@H]2CCNC2)cccc1C(F)(F)F;1.0;valid;3685;;;1.0;;;;;10685.0;;;1.0
4360;Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1;1.0;valid;[6506, 2357];;;1.0;;;;;10461.0;;;1.0
4361;Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cn1;1.0;valid;3209;;;1.0;;;;;13241.0;;;1.0
4362;Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C(C)C;;outlier;8452;;;;;;;;20452.0;;;
4363;Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CC1;1.0;valid;8306;;;1.0;;;;;14027.0;;;1.0
4364;Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCC1;1.0;valid;7933;;;1.0;;;;;10528.0;;;1.0
4365;Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCCC1;0.0;valid;5533;;;0.0;;;;;17962.0;;;0.0
4366;Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCOC1;1.0;valid;2356;;;1.0;;;;;11729.0;;;1.0
4367;Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC(C)C;;outlier;8571;;;;;;;;10517.0;;;
4368;Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1Cc1ccc(F)cc1;1.0;valid;7505;;;1.0;;;;;14173.0;;;1.0
4369;Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1.0;valid;2863;;;1.0;;;;;15968.0;;;1.0
4370;Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1.0;valid;2715;;;1.0;;;;;14696.0;;;1.0
4371;Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccnc1;1.0;valid;2716;;;1.0;;;;;16565.0;;;1.0
4372;Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1;1.0;valid;1169;;;1.0;;;;;14870.0;;;1.0
4373;Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1cccnc1;;outlier;4217;;;;;;;;10851.0;;;
4374;Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1;1.0;valid;111;;;1.0;;;;;10266.0;;;1.0
4375;Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl;1.0;valid;4695;;;1.0;;;;;15955.0;;;1.0
4376;Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl;1.0;valid;6524;;;1.0;;;;;14958.0;;;1.0
4377;Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl;1.0;valid;6670;;;1.0;;;;;17869.0;;;1.0
4378;Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2;1.0;valid;5967;;;1.0;;;;;11460.0;;;1.0
4379;Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1;0.0;valid;1185;;;0.0;;;;;10068.0;;;0.0
4380;Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1;1.0;valid;6698;;;1.0;;;;;18568.0;;;1.0
4381;Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1;1.0;valid;6730;;;1.0;;;;;11309.0;;;1.0
4382;Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;0.0;valid;[6337, 2000, 3728, 7665, 3669, 2965, 5845, 857, 2842];[nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan];0.0;296;;;0.0;11736.0;;;0.0
4383;Cc1c(F)c(Nc2ccc(-c3cn(C)cn3)cn2)cc2c1ncn2CC1CC1;0.0;valid;2145;;;0.0;;;;;;;;
4384;Cc1c(N2CC3CC3(N)C2)c(F)cc2c(CN)c(F)c(=O)n(C3CC3)c12;0.0;valid;5877;;;0.0;;;;;;;;
4385;Cc1c(N2CC3CC3(N)C2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12;0.0;valid;8146;;;0.0;;;;;;;;
4386;Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3cc(O)no3)cc(=O)n(C3CC3)c12;0.0;valid;8871;;;0.0;;;;;;;;
4387;Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3n[nH]c(=O)o3)cc(=O)n(C3CC3)c12;0.0;valid;8825;;;0.0;;;;;;;;
4388;Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(-c3noc(=S)[nH]3)cc(=O)n(C3CC3)c12;0.0;valid;6544;;;0.0;;;;;;;;
4389;Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(CC(=O)N(C)C)cc(=O)n(C3CC3)c12;0.0;valid;8734;;;0.0;;;;;;;;
4390;Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(Cc3n[nH]c(=O)o3)cc(=O)n(C3CC3)c12;0.0;valid;8560;;;0.0;;;;;;;;
4391;Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12;0.0;valid;9334;;;0.0;;;;;;;;
4392;Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3n[nH]c(=O)o3)c(=O)n(C3CC3)c12;1.0;valid;8712;;;1.0;;;;;;;;
4393;Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3ncon3)c(=O)n(C3CC3)c12;0.0;valid;8584;;;0.0;;;;;;;;
4394;Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3nnco3)c(=O)n(C3CC3)c12;1.0;valid;8824;;;1.0;;;;;;;;
4395;Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3noc(=O)[nH]3)c(=O)n(C3CC3)c12;0.0;valid;8821;;;0.0;;;;;;;;
4396;Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(C#N)c(=O)n(C3CC3)c12;1.0;valid;8711;;;1.0;;;;;;;;
4397;Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12;0.0;valid;6543;;;0.0;;;;;;;;
4398;Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(C(N)=O)c(=O)n(C3CC3)c12;1.0;valid;8710;;;1.0;;;;;;;;
4399;Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12;0.0;valid;6542;;;0.0;;;;;;;;
4400;Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2cc(O)c(=O)n(C3CC3)c12;0.0;valid;6541;;;0.0;;;;;;;;
4401;Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2ccc(=O)n(C3CC3)c12;0.0;valid;[8145, 516];;;0.0;;;;;;;;
4402;Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12;1.0;valid;5566;;;1.0;;;;;11015.0;;;1.0
4403;Cc1c(Nc2ncc3cc(Cl)c(C4CCN(C5COC5)CC4)cc3n2)cnn1C1CC1;0.0;valid;9345;;;0.0;;;;;;;;
4404;Cc1c(Nc2ncc3cc(Cl)c(C4CCN([C@@H]5COC[C@@H]5O)CC4)cc3n2)cnn1[C@@H]1CC1(F)F;1.0;valid;9548;;;1.0;;;;;;;;
4405;Cc1c(O)ccc2c1C(=O)N(Cc1ccccc1-c1ccc(F)c(F)c1)C2C(=O)NC(C)(C)C;0.0;valid;3512;;;0.0;;;;;;;;
4406;Cc1c(O)ccc2c1C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C;0.0;valid;[6937, 5491];;;0.0;;;;;;;;
4407;Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;0.0;valid;[1693, 1758, 7439];;;0.0;;;;;;;;
4408;Cc1c(OC(F)F)ccc2c1C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C;0.0;valid;1553;;;0.0;;;;;;;;
4409;Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl;0.0;valid;3299;;;0.0;;;;;;;;
4410;Cc1c(OCF)ccc2c1C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C;0.0;valid;1554;;;0.0;;;;;;;;
4411;Cc1c(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cccc1C(N)=O;1.0;valid;47;;;1.0;;;;;15351.0;;;1.0
4412;Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(C2=CC(=O)OC2)C3)ccc2c1COC2=O;0.0;valid;6886;;;0.0;;;;;;;;
4413;Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O;;outlier;7402;;;;;;;;13306.0;;;
4414;Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(C#N)cn2)C3)ccc2c1COC2=O;1.0;valid;8363;;;1.0;;;;;12247.0;;;1.0
4415;Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O;;outlier;[3552, 8277];;;;;;;;18298.0;;;
4416;Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccns2)C3)ccc2c1COC2=O;1.0;valid;4600;;;1.0;;;;;11751.0;;;1.0
4417;Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2cnc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O;;outlier;[1873, 8275];;;;;;;;10395.0;;;
4418;Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2cncc(C#N)c2)C3)ccc2c1COC2=O;1.0;valid;8497;;;1.0;;;;;11169.0;;;1.0
4419;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=C(Cl)C(=O)OC2)C3=O)ccc2c1COC2=O;0.0;valid;8077;;;0.0;;;;;;;;
4420;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=CC(=O)CC2)C3=O)ccc2c1COC2=O;0.0;valid;9521;;;0.0;;;;;;;;
4421;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=CC(=O)OC2)C3)ccc2c1COC2=O;0.0;valid;9552;;;0.0;;;;;;;;
4422;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=CC(=O)OC2)C3=O)ccc2c1COC2=O;0.0;valid;7300;;;0.0;;;;;;;;
4423;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=CC(=O)OC2C)C3=O)ccc2c1COC2=O;0.0;valid;9636;;;0.0;;;;;;;;
4424;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)no2)C3=O)ccc2c1COC2=O;1.0;valid;3027;;;1.0;;;;;14360.0;;;1.0
4425;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)ns2)C3=O)ccc2c1COC2=O;1.0;valid;3007;;;1.0;;;;;12572.0;;;1.0
4426;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(C)c(=O)n(C)n2)C3=O)ccc2c1COC2=O;1.0;valid;7401;;;1.0;;;;;14991.0;;;1.0
4427;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(-n4cnnn4)cn2)C3)ccc2c1COC2=O;1.0;valid;1332;;;1.0;;;;;11519.0;;;1.0
4428;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C(F)F)n2)C3=O)ccc2c1COC2=O;;outlier;4603;;;;;;;;10512.0;;;
4429;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O;1.0;valid;3126;;;1.0;;;;;18443.0;;;1.0
4430;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O;0.0;valid;[8597, 9199];;;0.0;;;;;15341.0;;;0.0
4431;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)CC3)ccc2c1COC2=O;0.0;valid;5070;;;0.0;;;;;9911.0;;;0.0
4432;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C4CCCC4)n2)C3=O)ccc2c1COC2=O;;outlier;2221;;;;;;;;10414.0;;;
4433;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)cn2)CC3)ccc2c1COC2=O;1.0;valid;4377;;;1.0;;;;;10607.0;;;1.0
4434;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)nc2)C3)ccc2c1COC2=O;1.0;valid;2575;;;1.0;;;;;13723.0;;;1.0
4435;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C(C)(C)O)nc2)C3)ccc2c1COC2=O;;outlier;2095;;;;;;;;10234.0;;;
4436;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O;;outlier;[4378, 5898, 8276, 1398];;;;;;;;20409.0;;;
4437;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)nc2)C3)ccc2c1COC2=O;0.0;valid;2097;;;0.0;;;;;18029.0;;;0.0
4438;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc([S+](C)[O-])nc2)C3)ccc2c1COC2=O;1.0;valid;2096;;;1.0;;;;;18404.0;;;1.0
4439;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccncc2)C3=O)ccc2c1COC2=O;;outlier;[3898, 7399];;;;;;;;18289.0;;;
4440;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccncn2)C3=O)ccc2c1COC2=O;;outlier;4760;;;;;;;;10509.0;;;
4441;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccnnc2)C3=O)ccc2c1COC2=O;;outlier;9200;;;;;;;;11782.0;;;
4442;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccns2)C3)ccc2c1COC2=O;1.0;valid;1333;;;1.0;;;;;14105.0;;;1.0
4443;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccns2)C3=O)ccc2c1COC2=O;1.0;valid;[7385, 7754];;;1.0;;;;;14592.0;;;1.0
4444;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cncc(C#N)c2)C3)ccc2c1COC2=O;1.0;valid;8751;;;1.0;;;;;18437.0;;;1.0
4445;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnn(C)c(=O)c2)C3=O)ccc2c1COC2=O;;outlier;7400;;;;;;;;20036.0;;;
4446;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnsc2)C3=O)ccc2c1COC2=O;1.0;valid;9313;;;1.0;;;;;14093.0;;;1.0
4447;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnsn2)C3=O)ccc2c1COC2=O;1.0;valid;8596;;;1.0;;;;;10825.0;;;1.0
4448;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ncns2)C3=O)ccc2c1COC2=O;;outlier;4379;;;;;;;;11269.0;;;
4449;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2sncc2Cl)C3=O)ccc2c1COC2=O;1.0;valid;4601;;;1.0;;;;;10167.0;;;1.0
4450;Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(=O)n(C)n2)C(=O)CO3)ccc2c1COC2=O;0.0;valid;1718;;;0.0;;;;;11714.0;;;0.0
4451;Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(C#N)cn2)C3)ccc2c1COC2=O;;outlier;2235;;;;;;;;11704.0;;;
4452;Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccns2)C(=O)O3)ccc2c1COC2=O;;outlier;7753;;;;;;;;15056.0;;;
4453;Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccns2)C3)ccc2c1COC2=O;1.0;valid;3006;;;1.0;;;;;18342.0;;;1.0
4454;Cc1c([C@@H](O)CN2CCN(CC(O)c3cc(C(F)(F)F)c(C#N)cn3)CC2)ccc2c1COC2=O;1.0;valid;[3235, 2582];;;1.0;;;;;17829.0;;;1.0
4455;Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc(C#N)cn3)CC2)ccc2c1COC2=O;;outlier;[2362, 8435, 5756];;;;;;;;20180.0;;;
4456;Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O;0.0;valid;[3984, 9347, 7343];;;0.0;;;;;;;;
4457;Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N;;outlier;[4429, 8853];;;;;;;;11093.0;;;
4458;Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CO2)ccc2c1COC2=O;0.0;valid;[3946, 8546];;;0.0;;;;;11524.0;;;0.0
4459;Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N;1.0;valid;7865;;;1.0;;;;;15122.0;;;1.0
4460;Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc2c1COC2=O;;outlier;[7849, 8207];;;;;;;;12613.0;;;
4461;Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CS2)ccc2c1COC2=O;1.0;valid;8205;;;1.0;;;;;15374.0;;;1.0
4462;Cc1c([C@@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N;1.0;valid;4430;;;1.0;;;;;11629.0;;;1.0
4463;Cc1c([C@@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N;1.0;valid;5480;;;1.0;;;;;13455.0;;;1.0
4464;Cc1c([C@H](O)CN2CCN(C[C@@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O;0.0;valid;[7796, 8494];;;0.0;;;;;;;;
4465;Cc1c([C@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O;0.0;valid;8979;;;0.0;;;;;;;;
4466;Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N;;outlier;8548;;;;;;;;11684.0;;;
4467;Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CN2)ccc2c1COC2=O;;outlier;8206;;;;;;;;18150.0;;;
4468;Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CO2)ccc2c1COC2=O;0.0;valid;7864;;;0.0;;;;;10025.0;;;0.0
4469;Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N;;outlier;5479;;;;;;;;12955.0;;;
4470;Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc2c1COC2=O;0.0;valid;[3945, 7668];;;0.0;;;;;10483.0;;;0.0
4471;Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc2nonc12;1.0;valid;8547;;;1.0;;;;;14312.0;;;1.0
4472;Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nn4)C[C@H]3CO2)ccc(F)c1C#N;;outlier;7867;;;;;;;;19959.0;;;
4473;Cc1c([C@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N;;outlier;3794;;;;;;;;9888.0;;;
4474;Cc1c([C@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N;;outlier;8549;;;;;;;;10215.0;;;
4475;Cc1c2c(n3c1CCCN1CCCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O;1.0;valid;4524;;;1.0;;;;;13319.0;;;1.0
4476;Cc1c2c(n3c1CCCN1CCCC[C@@H]1[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O;1.0;valid;4999;;;1.0;;;;;14174.0;;;1.0
4477;Cc1c2c(n3c1CCCN1CCC[C@@H](C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O;1.0;valid;5144;;;1.0;;;;;11346.0;;;1.0
4478;Cc1c2c(n3c1CCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O;1.0;valid;6145;;;1.0;;;;;12736.0;;;1.0
4479;Cc1c2c(n3c1CCCN1CCOC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O;;outlier;866;;;;;;;;12743.0;;;
4480;Cc1c2c(n3c1CCCN1CC[C@H](CNc4cc-3ccc4C(N)=O)C1)CC(C)(C)CC2=O;1.0;valid;4525;;;1.0;;;;;11176.0;;;1.0
4481;Cc1c2c(n3c1CCCN1C[C@@H](F)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O;;outlier;452;;;;;;;;15401.0;;;
4482;Cc1c2c(n3c1CCCN[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O;1.0;valid;835;;;1.0;;;;;18227.0;;;1.0
4483;Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc12;1.0;valid;5781;;;1.0;;;;;15297.0;;;1.0
4484;Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12;;outlier;8337;;;;;;;;10713.0;;;
4485;Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21;1.0;valid;4611;;;1.0;;;;;12337.0;;;1.0
4486;Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O;0.0;valid;7904;;;0.0;;;;;13927.0;;;0.0
4487;Cc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1;;outlier;2190;;;;;;;;10699.0;;;
4488;Cc1cc(-c2ccc3c(c2)-c2nnc(Cc4cccc(Cl)c4)n2CCO3)ccn1;1.0;valid;6646;;;1.0;;;;;;;;
4489;Cc1cc(-c2ccc3c(c2)-c2nnc(Nc4cccc(C(F)(F)F)c4)n2CCO3)ccn1;1.0;valid;7582;;;1.0;;;;;;;;
4490;Cc1cc(-c2ccc3c(c2)-c2nnc(Nc4cccc(Cl)c4)n2CCO3)ccn1;1.0;valid;8810;;;1.0;;;;;;;;
4491;Cc1cc(-c2ccc3c(c2)-c2nnc(Nc4cccc(OC(F)(F)F)c4)n2CCO3)ccn1;1.0;valid;403;;;1.0;;;;;;;;
4492;Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(Cl)c4)n2CCO3)ccn1;1.0;valid;2018;;;1.0;;;;;;;;
4493;Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(Cl)c4F)n2CCO3)ccn1;1.0;valid;7739;;;1.0;;;;;;;;
4494;Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(OC(F)(F)F)c4)n2CCO3)ccn1;1.0;valid;8809;;;1.0;;;;;;;;
4495;Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4ccccc4Cl)n2CCO3)ccn1;1.0;valid;8808;;;1.0;;;;;;;;
4496;Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4ccccc4OC(F)(F)F)n2CCO3)ccn1;1.0;valid;9144;;;1.0;;;;;;;;
4497;Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1;1.0;valid;5143;;;1.0;;;;;15785.0;;;1.0
4498;Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1;1.0;valid;765;;;1.0;;;;;12952.0;;;1.0
