ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_Moldarresi;NAME_Moldarresi;CAS_Moldarresi;y_Moldarresi_nointraoutliers_nointeroutliers;ID_Yao;NAME_Yao;CAS_Yao;y_Yao_nointraoutliers_nointeroutliers;units
883;Oc1ccc(Cl)cc1;-6.203;;valid;162;4-CHLOROPHENOL;106-48-9;-6.203;;;;;logH
884;Oc1ccc(Cl)cc1Cl;-5.66;;valid;272;2,4-DICHLOROPHENOL;120-83-2 ;-5.66;;;;;logH
885;Oc1ccc(F)cc1;-6.1519053;0.00013392602435673652;valid;425;4-FLUOROPHENOL;371-41-5 ;-6.152;268.0;;371-41-5;-6.1518106;logH
886;Oc1ccc2ccccc2c1;-7.56212485;0.00017656456326190208;valid;694;2-NAPHTHOL;135-19-3 ;-7.562;241.0;;135-19-3;-7.5622497;logH
887;Oc1cccc(Cl)c1;-6.4620905;0.00012798632739506973;valid;152;3-CHLOROPHENOL;108-43-0;-6.462;164.0;;108-43-0;-6.462181;logH
888;Oc1cccc2ccccc12;-7.232924499999999;0.015663122310063237;valid;684;1-NAPHTHOL;90-15-3;-7.244;94.0;;90-15-3;-7.221849;logH
889;Oc1ccccc1;-6.4777778999999995;0.00031409683220275444;valid;796;PHENOL;108-95-2;-6.478;176.0;;108-95-2;-6.4775558;logH
890;Oc1ccccc1-c1ccccc1;-5.979;;valid;767;2-PHENYLPHENOL;90-43-7;-5.979;;;;;logH
891;Oc1ccccc1Cl;-4.950891;0.00015414927829823273;valid;141;2-CHLOROPHENOL;95-57-8;-4.951;104.0;;95-57-8;-4.950782;logH
892;Oc1ccccc1F;-5.492072;0.00010182337649065066;valid;423;2-FLUOROPHENOL;367-12-4 ;-5.492;267.0;;367-12-4;-5.492144;logH
893;Oc1ccccc1O;-8.503;;valid;168;CATECHOL;120-80-9 ;-8.503;;;;;logH
894;Sc1ccccc1;-3.475;;valid;915;THIOPHENOL;108-98-5;-3.475;;;;;logH
895;[N-]=[N+]=N;-4.081;;valid;509;HYDRAZOIC ACID;7782-79-8;-4.081;;;;;logH
896;c1cc2c3c(cccc3c1)CC2;-3.73759115;0.0034066283397226125;valid;2;ACENAPHTHENE;83-32-9;-3.74;82.0;;83-32-9;-3.7351823;logH
897;c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56;-6.480086;0.00012162236636350127;valid;70;BENZO(GHI)PERYLENE;191-24-2 ;-6.48;255.0;;191-24-2;-6.480172;logH
898;c1cc2ccc3cccc4ccc(c1)c2c34;-4.92422665;0.0003205315039113838;valid;818;PYRENE;129-00-0 ;-4.924;239.0;;129-00-0;-4.9244533;logH
899;c1cc[nH]c1;-4.7448638;0.00019261588719525903;valid;820;PYRROLE;109-97-7;-4.745;188.0;;109-97-7;-4.7447276;logH
900;c1ccc(-c2ccccc2)cc1;-3.51122465;0.00031770307678718427;valid;77;BIPHENYL;92-52-4;-3.511;99.0;;92-52-4;-3.5114493;logH
901;c1ccc(C2CO2)cc1;-4.69;;valid;826;STYRENE OXIDE;96-09-3;-4.69;;;;;logH
902;c1ccc(COCc2ccccc2)cc1;-5.173;;valid;313;DIBENZYL ETHER;103-50-4;-5.173;;;;;logH
903;c1ccc(Cc2ccccc2)cc1;-3.889;;valid;561;1,1'-METHYLENEBIS BENZENE,;101-81-5;-3.889;;;;;logH
904;c1ccc(OCC2CO2)cc1;-6.085;;valid;797;PHENYL GLYDIDYL ETHER;122-60-1 ;-6.085;;;;;logH
905;c1ccc(Oc2ccccc2)cc1;-3.554;;valid;348;DIPHENYL ETHER;101-84-8;-3.554;;;;;logH
906;c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45;-6.4582104000000005;0.00029755053352306296;valid;531;INDENO(1,2,3-CD)PYRENE;193-39-5 ;-6.458;256.0;;193-39-5;-6.4584208;logH
907;c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13;-6.1822173;0.00030730860710316836;valid;69;BENZO(B)FLUORANTHENE;205-99-2 ;-6.182;257.0;;205-99-2;-6.1824346;logH
908;c1ccc2c(c1)-c1cccc3cccc-2c13;-5.052783;0.0003068843430351508;valid;428;FLUORANTHENE;206-44-0 ;-5.053;525.0;;206-44-0;-5.052566;logH
909;c1ccc2c(c1)CCC2;-3.696902;0.0001385929291124664;valid;530;INDANE;496-11-7 ;-3.697;532.0;;496-11-7;-3.696804;logH
910;c1ccc2c(c1)CCCC2;-2.866;;valid;913;TETRALIN;119-64-2 ;-2.866;;;;;logH
911;c1ccc2c(c1)Cc1c-2ccc2ccccc12;-4.575059250000001;8.379215357069949e-05;valid;67;BENZO(A)FLUORENE;238-84-6 ;-4.575;260.0;;238-84-6;-4.5751185;logH
912;c1ccc2c(c1)Cc1ccccc1-2;-4.01691235;0.00012395581874230827;valid;427;9H-FLUORENE;86-73-7;-4.017;85.0;;86-73-7;-4.0168247;logH
913;c1ccc2c(c1)c1ccccc1c1ccccc21;-4.907;;valid;929;TRIPHENYLENE;217-59-4 ;-4.907;;;;;logH
914;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;-6.3400418;5.9114126907168134e-05;valid;68;BENZO(A)PYRENE;50-32-8;-6.34;2.0;;50-32-8;-6.3400836;logH
915;c1ccc2c(c1)ccc1c3ccccc3ccc21;-5.2812491999999995;0.00035242201974377483;valid;182;CHRYSENE;218-01-9 ;-5.281;526.0;;218-01-9;-5.2814984;logH
916;c1ccc2c(c1)ccc1ccccc12;-4.373829799999999;0.00024069914831575682;valid;795;PHENANTHRENE;85-01-8;-4.374;469.0;;85-01-8;-4.3736596;logH
917;c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12;-6.23379365;0.000291822968595719;valid;71;BENZO(K)FLUORANTHENE;207-08-9 ;-6.234;258.0;;207-08-9;-6.2335873;logH
918;c1ccc2cc3c(ccc4ccccc43)cc2c1;-4.9209095000000005;0.00012798632739506973;valid;63;BENZ(A)ANTHRACENE;56-55-3;-4.921;442.0;;56-55-3;-4.920819;logH
919;c1ccc2cc3ccccc3cc2c1;-4.2549626499999995;5.282087655454465e-05;valid;25;ANTHRACENE;120-12-7 ;-4.255;512.0;;120-12-7;-4.2549253;logH
920;c1ccc2ccccc2c1;-3.3567737;0.00032003652916504923;valid;710;NAPHTHALENE;91-20-3;-3.357;96.0;;91-20-3;-3.3565474;logH
921;c1ccc2ncccc2c1;-5.777;;valid;823;QUINOLINE;91-22-5;-5.777;;;;;logH
922;c1ccccc1;-2.2558534999999997;0.00020718228688741423;valid;66;BENZENE;71-43-2;-2.256;21.0;;71-43-2;-2.255707;logH
923;c1ccncc1;-4.9588035;0.0002778929650062182;valid;819;PYRIDINE;110-86-1;-4.959;502.0;;110-86-1;-4.958607;logH
924;c1ccsc1;-2.589487;0.07705625437302276;valid;914;THIOPHENE;110-02-1;-2.535;499.0;;110-02-1;-2.643974;logH
925;c1cnoc1;-4.606;;valid;741;ISO-OXAZOLE;288-14-2 ;-4.606;;;;;logH
926;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;-6.5257835;;valid;;;;;6.0;;56-38-2;-6.5257835;logH
927;OCC(O)CO;-7.761954;;valid;;;;;7.0;;56-81-5;-7.761954;logH
928;S=C=S;-1.8416375;;valid;;;;;35.0;;75-15-0;-1.8416375;logH
929;O=C(Cl)Cl;-1.7772835;;valid;;;;;42.0;;75-44-5;-1.7772835;logH
930;O=CC(Cl)(Cl)Cl;-8.536107;;valid;;;;;51.0;;75-87-6;-8.536107;logH
931;O=C(O)C(Br)(Br)Br;-8.4762535;;valid;;;;;53.0;;75-96-7;-8.4762535;logH
932;O=C(O)C(F)(F)Cl;-7.387216;;valid;;;;;56.0;;76-04-0;-7.387216;logH
933;CCCCSP(=O)(SCCCC)SCCCC;-6.5316525;;valid;;;;;62.0;;78-48-8;-6.5316525;logH
934;O=C(O)CBr;-8.185753;;valid;;;;;73.0;;79-08-3;-8.185753;logH
935;CC1=CCC2CC1C2(C)C;-0.8728952;;valid;;;;;81.0;;80-56-8;-0.8728952;logH
936;c1ccc2c(c1)[nH]c1ccccc12;-6.935542;;valid;;;;;86.0;;86-74-8;-6.935542;logH
937;O=[N+]([O-])c1cccc([N+](=O)[O-])c1;-7.309804;;valid;;;;;118.0;;99-65-0;-7.309804;logH
938;C#CCBr;-2.9469216;;valid;;;;;142.0;;106-96-7;-2.9469216;logH
939;O=CC=O;-8.477556;;valid;;;;;152.0;;107-22-2;-8.477556;logH
940;CC(C)CC(C)N;-4.5058455;;valid;;;;;157.0;;108-09-8;-4.5058455;logH
941;CCCCOCCOCCO;-8.142668;;valid;;;;;210.0;;112-34-5;-8.142668;logH
942;Cc1ccc(O)c([N+](=O)[O-])c1;-4.829738;;valid;;;;;215.0;;119-33-5;-4.829738;logH
943;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];-7.2676063;;valid;;;;;218.0;;121-14-2;-7.2676063;logH
944;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;-8.310691;;valid;;;;;220.0;;121-75-5;-8.310691;logH
945;CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC;-6.36251;;valid;;;;;229.0;;123-79-5;-6.36251;logH
946;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;1.230449;;valid;;;;;243.0;;141-62-8;1.230449;logH
947;COP(=O)(OC)O/C(C)=C/C(=O)N(C)C;-10.298432;;valid;;;;;244.0;;141-66-2;-10.298432;logH
948;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;-7.0;;valid;;;;;262.0;;298-00-0;-7.0;logH
949;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;-6.9469213;;valid;;;;;264.0;;333-41-5;-6.9469213;logH
950;O=C(Cl)C(F)(F)F;-3.3467875;;valid;;;;;266.0;;354-32-5;-3.3467875;logH
951;O=C(O)C(F)F;-7.481486;;valid;;;;;270.0;;381-73-7;-7.481486;logH
952;FC(F)(F)C(F)(F)C(Cl)Cl;-0.2992963;;valid;;;;;273.0;;422-56-0;-0.2992963;logH
953;O=[N+]([O-])c1ccc(F)cc1O;-4.705534;;valid;;;;;274.0;;446-36-6;-4.705534;logH
954;COP(=O)(OC)OC;-8.142668;;valid;;;;;278.0;;512-56-1;-8.142668;logH
955;CN1CSC(=S)N(C)C1;-9.575118;;valid;;;;;281.0;;533-74-4;-9.575118;logH
956;Cc1cccs1;-2.6179829;;valid;;;;;289.0;;554-14-3;-2.6179829;logH
957;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;1.0791812;;valid;;;;;291.0;;556-67-2;1.0791812;logH
958;Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1;-4.080922;;valid;;;;;292.0;;563-04-2;-4.080922;logH
959;CC1=CCC(=C(C)C)CC1;-1.5816987;;valid;;;;;298.0;;586-62-9;-1.5816987;logH
960;CC(C)SC(C)C;-2.481486;;valid;;;;;307.0;;625-80-9;-2.481486;logH
961;Cc1ccc([N+](=O)[O-])c(O)c1;-4.89279;;valid;;;;;316.0;;700-38-9;-4.89279;logH
962;CC(C)(C)OC=O;-3.161151;;valid;;;;;317.0;;762-75-4;-3.161151;logH
963;CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1;-4.2660007;;valid;;;;;331.0;;1241-94-7;-4.2660007;logH
964;CNC(=O)Oc1cc(C)c(SC)c(C)c1;-8.928118;;valid;;;;;335.0;;2032-65-7;-8.928118;logH
965;ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;-3.090979;;valid;;;;;345.0;;2385-85-5;-3.090979;logH
966;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;-5.5331326;;valid;;;;;346.0;;2921-88-2;-5.5331326;logH
967;CCOO;-5.5316525;;valid;;;;;348.0;;3031-74-1;-5.5316525;logH
968;CCC(C)c1ccc(O)c([N+](=O)[O-])c1;-4.0190883;;valid;;;;;349.0;;3555-18-8;-4.0190883;logH
969;COc1ccc(C(O)(c2cncnc2)C2CC2)cc1;-10.806875;;valid;;;;;355.0;;12771-68-5;-10.806875;logH
970;CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21;;;outlier;;;;;362.0;;17804-35-2;;logH
971;CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;-8.505845;;valid;;;;;382.0;;36734-19-7;-8.505845;logH
972;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1;-4.1079054;;valid;;;;;385.0;;38380-01-7;-4.1079054;logH
973;Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1;-4.1307683;;valid;;;;;386.0;;38380-02-8;-4.1307683;logH
974;Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl;-4.7772837;;valid;;;;;405.0;;51207-31-9;-4.7772837;logH
975;CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;-7.853872;;valid;;;;;422.0;;64532-97-4;-7.853872;logH
976;CCOP(=O)(SC(C)CC)N1CCSC1=O;-9.759451;;valid;;;;;435.0;;98886-44-3;-9.759451;logH
977;COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1;;;outlier;;;;;436.0;;101200-48-0;;logH
978;CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1;-9.732828;;valid;;;;;438.0;;141112-29-0;-9.732828;logH
979;ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl;-3.532836;;valid;;;;;443.0;;57-74-9;-3.532836;logH
980;CS(C)=O;-8.821023;;valid;;;;;448.0;;67-68-5;-8.821023;logH
981;O=C(Cl)C(Cl)(Cl)Cl;-3.294992;;valid;;;;;461.0;;76-02-8;-3.294992;logH
982;CCOP(=O)(OCC)OCC;-7.4436975;;valid;;;;;464.0;;78-40-0;-7.4436975;logH
983;O=[N+]([O-])c1ccccc1O;-4.89279;;valid;;;;;471.0;;88-75-5;-4.89279;logH
984;CC1=CCC(C(C)C)=CC1;-1.5883803;;valid;;;;;481.0;;99-85-4;-1.5883803;logH
985;CCCS;-2.38934;;valid;;;;;486.0;;107-03-9;-2.38934;logH
986;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;1.4857215;;valid;;;;;489.0;;107-51-7;1.4857215;logH
987;CCCSCCC;-2.489455;;valid;;;;;504.0;;111-47-7;-2.489455;logH
988;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;-6.031517;;valid;;;;;515.0;;122-14-5;-6.031517;logH
989;O=C(O)CF;-7.9065785;;valid;;;;;524.0;;144-49-0;-7.9065785;logH
990;O=C(F)C(F)(F)F;-3.4775558;;valid;;;;;529.0;;354-34-7;-3.4775558;logH
991;CCCOP(=O)(OCCC)OCCC;-6.167491;;valid;;;;;534.0;;513-08-6;-6.167491;logH
992;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;1.5185139;;valid;;;;;537.0;;541-02-6;1.5185139;logH
993;O=C(O)C(Br)Br;-8.354578;;valid;;;;;548.0;;631-64-1;-8.354578;logH
994;CCOC(C)(C)C;-2.7851562;;valid;;;;;549.0;;637-92-3;-2.7851562;logH
995;CCC(C)(C)OC;-2.879426;;valid;;;;;552.0;;994-05-8;-2.879426;logH
996;Cc1cccc([N+](=O)[O-])c1O;-4.473661;;valid;;;;;561.0;;13073-29-5;-4.473661;logH
997;CNC(=O)N(C)c1nnc(C(C)(C)C)s1;-9.920818;;valid;;;;;570.0;;34014-18-1;-9.920818;logH
998;Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1;-3.9208188;;valid;;;;;573.0;;38379-99-6;-3.9208188;logH
999;O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1;;;outlier;;;;;586.0;;66063-05-6;;logH
1000;O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1;-6.4881167;;valid;;;;;589.0;;83164-33-4;-6.4881167;logH
