ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
521;C=C[C@]12OC(=O)N(CCCCn3cnc(-c4ccc(O)nc4)c3)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;238.087301851843;valid;;;238.087301851843;nM
522;C=C[C@]12OC(=O)N(CCCCn3cnc(-c4cccnc4)c3)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;242.70990462714295;valid;;;242.70990462714295;nM
523;C=C[C@]12OC(=O)N(CCCCn3cnc(-c4cnc(OC)nc4)c3)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;116.9531824715248;valid;;;116.9531824715248;nM
524;C=C[C@]12OC(=O)N(CCCCn3cnc(-c4cncnc4)c3)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;242.4192471185442;valid;;;242.4192471185442;nM
525;C=C[C@]12OC(=O)N(CCCCn3cnc4c(C)ncnc43)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;123.00032226084431;valid;;;123.00032226084431;nM
526;C=C[C@]12OC(=O)N(CCN(C)Cc3ccnc(-c4cccnc4)c3)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;235.27557239605815;valid;;;235.27557239605815;nM
527;C=C[C@]12OC(=O)N(CCN(C)Cc3cnc(-c4cccnc4)s3)[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC;116.80932979478936;valid;;;116.80932979478936;nM
528;C=Cc1c(C)c(O)cc2c1CC[C@@H]1C(C)(C)[C@H](O)[C@H](O)C[C@@]21C;37921.761086584855;valid;;;37921.761086584855;nM
529;C=Cc1c(C)c(O)cc2c1CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC;19028.65563309098;valid;;;19028.65563309098;nM
530;C=Cc1c2c(OC)c(OC)ccc2c2cc(CC)c3c4c(cc5c3c2[n+]1CC5)OCO4;2412.6558274082518;valid;;;2412.6558274082518;nM
531;C=Cc1c2c(OC)c(OC)ccc2c2ccc3c4c(cc5c3c2[n+]1CC5)OCO4;5175.621786262343;valid;;;5175.621786262343;nM
532;CC#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;18197.401774974554;valid;;;18197.401774974554;nM
533;CC(/C=C/[C@@]1(C)[C@H](C)CCC(=O)[C@@H]1C)=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O;617.3845614347027;valid;ASCOCHLORIN;;617.3845614347027;nM
534;CC(/C=C/[C@@]1(C)[C@H](C)CC[C@@H](O)[C@@H]1C)=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O;39316.86939427447;valid;;;39316.86939427447;nM
535;CC(=O)/C=C/C(=O)N1CCN(c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)CC1;578.0988410274431;valid;;;578.0988410274431;nM
536;CC(=O)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C2(C)C;;outlier;;;;nM
537;CC(=O)C(C#N)C(=O)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;9424.582137589472;valid;;;9424.582137589472;nM
538;CC(=O)C(C(C)=O)C(=O)c1cn(C2CC2)c2cc(N3CCN(/N=N/c4nc(C)cc(C)n4)CC3)c(F)cc2c1=O;27.39270733083632;valid;;;27.39270733083632;nM
539;CC(=O)CCc1nnc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)s1;615.0984526583322;valid;;;615.0984526583322;nM
540;CC(=O)CCn1nc(-c2cn3c4c(c(N5CCN(C)CC5)c(F)cc4c2=O)OCC3C)n(N)c1=S;996.8340550411884;valid;;;996.8340550411884;nM
541;CC(=O)CCn1nc(-c2cn3c4c(c(N5CCN(C)CC5)c(F)cc4c2=O)OCC3C)oc1=S;512.7605592781969;valid;;;512.7605592781969;nM
542;CC(=O)CN(C)C1(C)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1;622.7611735809761;valid;;;622.7611735809761;nM
543;CC(=O)N(C)CC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O;1924.586983633312;valid;;;1924.586983633312;nM
544;CC(=O)N(O)C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;45280.88297721805;valid;;;45280.88297721805;nM
545;CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1;887.4366279228518;valid;;;887.4366279228518;nM
546;CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1;1824.958412005418;valid;;;1824.958412005418;nM
547;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;11760.499774198406;valid;KETOCONAZOLE;;11760.499774198406;nM
548;CC(=O)N1CCc2cc(C(N)C(=O)NC3C(=O)N4C(C(=O)O)=C(C)CSC34)ccc21;18583.64731954116;valid;;;18583.64731954116;nM
549;CC(=O)NC1C(OC2C(CO)OC(OC3C(OP(=O)(O)OC[C@@H](OCCC(C)CCCCC(C)(C)CCC(C)CCC(C)CCCC(C)C)C(=O)O)OC(C(N)=O)C(C)(O)C3OC(N)=O)C(NC(C)=O)C2O)OC(C)C(O)C1O;457.16769946313;valid;;;457.16769946313;nM
550;CC(=O)NC1C(O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)NCCCN(C)C)c2cc(O)cc(O)c2-c2cc3ccc2O)OC(CO)C(O)C1O;40.36883660376977;valid;;;40.36883660376977;nM
551;CC(=O)NC1C(O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)NCCN2CCCC2)c2cc(O)cc(O)c2-c2cc3ccc2O)OC(CO)C(O)C1O;40.04522440676335;valid;;;40.04522440676335;nM
552;CC(=O)NC1C(O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)NCCN2CCOCC2)c2cc(O)cc(O)c2-c2cc3ccc2O)OC(CO)C(O)C1O;79.24427377575847;valid;;;79.24427377575847;nM
553;CC(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2OC5)C1;1868.6304855085305;valid;;;1868.6304855085305;nM
554;CC(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1;912.479206002709;valid;;;912.479206002709;nM
555;CC(=O)NC1CCN(c2cc3c(cc2N)c(=O)c(C(=O)O)cn3C2CC2)C1;345563.9576792139;valid;;;345563.9576792139;nM
556;CC(=O)NCC1CC(c2cc(F)c(N3CCOCC3)c(Cl)c2)=NO1;22484.731462041556;valid;;;22484.731462041556;nM
557;CC(=O)NCC1CC(c2cc(F)c(N3CCOCC3)c(F)c2)=NO1;11787.518196981217;valid;;;11787.518196981217;nM
558;CC(=O)NCC1CC(c2ccc(C3=CCN(C(=O)CO)CC3)cc2)=NO1;11191.628661761;valid;;;11191.628661761;nM
559;CC(=O)NCC1CC(c2ccc(C3=CCN(C(C)=O)CC3)cc2)=NO1;11716.084133200156;valid;;;11716.084133200156;nM
560;CC(=O)NCC1CC(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)=NO1;10570.712783162964;valid;;;10570.712783162964;nM
561;CC(=O)NCC1CC(c2ccc(N3CCN(C(=O)CO)CC3)cc2)=NO1;11098.348010898571;valid;;;11098.348010898571;nM
562;CC(=O)NCC1CN(c2ccc(-c3ccc(N4CCOCC4)c(=O)cc3)cc2)C(=O)O1;1180.7239727111069;valid;;;1180.7239727111069;nM
563;CC(=O)NCC1OC(=O)N2c3ccc(-c4ccc(N5CCOC5=O)nc4)cc3NCC12;37786.73638319528;valid;;;37786.73638319528;nM
564;CC(=O)NCC1OC(=O)N2c3ccc(C(C)=O)cc3CC12;6937.14598876876;valid;;;6937.14598876876;nM
565;CC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O;487.7301720614501;valid;;;487.7301720614501;nM
566;CC(=O)NCC1OC(OC2C(O)C(OC3OC(CN)C(O)C(O)C3N)C(N)CC2(N)CO)C(O)C(N)C1O;1803.107836667279;valid;;;1803.107836667279;nM
567;CC(=O)NCCNc1nc(NCC(=O)NCCNc2nc(NCC(=O)NCCNc3nc(NCC(=O)NCCNc4nc(NCC(N)=O)nc(N(Cc5ccccc5)Cc5ccccc5)n4)nc(N(CCCN)CCCN)n3)nc(N(Cc3ccccc3)Cc3ccccc3)n2)nc(N(CCCN)CCCN)n1;10775.833039242889;valid;;;10775.833039242889;nM
568;CC(=O)NCCNc1nc(NCC(=O)NCCNc2nc(NCC(=O)NCCNc3nc(NCC(N)=O)nc(N(CCCN)CCCN)n3)nc(N(Cc3ccccc3)Cc3ccccc3)n2)nc(N(CCCN)CCCN)n1;14607.323198894235;valid;;;14607.323198894235;nM
569;CC(=O)NCCNc1nc(NCC(=O)NCCNc2nc(NCC(=O)NCCNc3nc(NCC(N)=O)nc(N(Cc4ccccc4)Cc4ccccc4)n3)nc(N(CCCN)CCCN)n2)nc(N(Cc2ccccc2)Cc2ccccc2)n1;55105.95411223881;valid;;;55105.95411223881;nM
570;CC(=O)NCCNc1nc(NCC(=O)NCCNc2nc(NCC(N)=O)nc(N(Cc3ccccc3)Cc3ccccc3)n2)nc(N(CCCN)CCCN)n1;41454.21382083491;valid;;;41454.21382083491;nM
571;CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(-c5nnn(C)n5)nc4)c(F)cc3O[C@@H]12;2275.7944229381865;valid;;;2275.7944229381865;nM
572;CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12;2615.397893558536;valid;;;2615.397893558536;nM
573;CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(-c4ccc(C#N)nc4)cc3OC[C@@H]12;2615.3978935585355;valid;;;2615.3978935585355;nM
574;CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(-c4cccnc4)cc3OC[C@@H]12;2798.447421370623;valid;;;2798.447421370623;nM
575;CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(-c4ccncc4)cc3OC[C@@H]12;5596.894842741246;valid;;;5596.894842741246;nM
576;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cc(C#N)ccn4)cc3OC[C@@H]12;686.1327090440523;valid;;;686.1327090440523;nM
577;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(-c5nnn(C)n5)nc4)cc3OC[C@@H]12;1186.4732557063428;valid;;;1186.4732557063428;nM
578;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(-c5noc(C)n5)nc4)cc3OC[C@@H]12;1186.4845175635298;valid;;;1186.4845175635298;nM
579;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(-n5ccnc5)nc4)cc3OC[C@@H]12;1233.307187220964;valid;;;1233.307187220964;nM
580;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(-n5cncn5)nc4)cc3OC[C@@H]12;2460.6178119202164;valid;;;2460.6178119202164;nM
581;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C#N)cc4)cc3C[C@@H]12;5757.483288904753;valid;;;5757.483288904753;nM
582;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C#N)cc4)cc3OC[C@@H]12;1375.996565512572;valid;;;1375.996565512572;nM
583;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C#N)cn4)cc3OC[C@@H]12;2744.530836176209;valid;;;2744.530836176209;nM
584;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C#N)nc4)cc3SC[C@@H]12;10514.445533857826;valid;;;10514.445533857826;nM
585;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C(=O)N(C)C)nc4)cc3OC[C@@H]12;2436.469069025168;valid;;;2436.469069025168;nM
586;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C(C)=O)cc4)cc3OC[C@@H]12;1314.4058885383802;valid;;;1314.4058885383802;nM
587;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C(C)=O)cn4)cc3OC[C@@H]12;5244.00348201831;valid;;;5244.00348201831;nM
588;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C(C)=O)nc4)cc3SC[C@@H]12;5032.003542530492;valid;;;5032.003542530492;nM
589;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C(F)(F)F)nc4)cc3OC[C@@H]12;2454.9034240992955;valid;;;2454.9034240992955;nM
590;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C5(C#N)CC5)nc4)cc3SC[C@@H]12;4756.310434869461;valid;;;4756.310434869461;nM
591;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(CC#N)nc4)cc3OC[C@@H]12;660.6974851210924;valid;;;660.6974851210924;nM
592;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(F)nc4)cc3SC[C@@H]12;5356.057299100984;valid;;;5356.057299100984;nM
593;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(N5CCNCC5)nc4)cc3OC[C@@H]12;1180.7128199436556;valid;;;1180.7128199436556;nM
594;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(N5CCOC5=O)cn4)cc3OC[C@@H]12;2356.19549825288;valid;;;2356.19549825288;nM
595;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(N5CCOC5=O)nc4)cc3SC[C@@H]12;4540.490963287858;valid;;;4540.490963287858;nM
596;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(NC(C)=O)nc4)cc3OC[C@@H]12;2522.685247084405;valid;;;2522.685247084405;nM
597;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc([C@H]5CN(C)C(=O)O5)nc4)cc3SC[C@@H]12;4400.362589877404;valid;;;4400.362589877404;nM
598;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cccc(N)c4)cc3OC[C@@H]12;2829.830945899291;valid;;;2829.830945899291;nM
599;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cccc([N+](=O)[O-])c4)cc3OC[C@@H]12;1304.257095158597;valid;;;1304.257095158597;nM
600;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccccc4)cc3C[C@@H]12;6204.166718368055;valid;;;6204.166718368055;nM
601;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccccc4)cc3OC[C@@H]12;2955.4058806666203;valid;;;2955.4058806666203;nM
602;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cccnc4)cc3CC[C@@H]12;47424.40993659947;valid;;;47424.40993659947;nM
603;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cccnc4)cc3OC[C@@H]12;1473.4006972132097;valid;;;1473.4006972132097;nM
604;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cccs4)cc3OC[C@@H]12;2903.6679133080897;valid;;;2903.6679133080897;nM
605;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccncc4)cc3OC[C@@H]12;2946.801394426419;valid;;;2946.801394426419;nM
606;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccsc4)cc3OC[C@@H]12;5807.33582661618;valid;;;5807.33582661618;nM
607;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cnc(C#N)nc4)cc3OC[C@@H]12;1368.5544506759286;valid;;;1368.5544506759286;nM
608;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cnc(N)nc4)cc3OC[C@@H]12;2814.09524023931;valid;;;2814.09524023931;nM
609;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cncc(C#N)c4)cc3OC[C@@H]12;1372.2654180881043;valid;;;1372.2654180881043;nM
610;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cncc(C(C)=O)c4)cc3OC[C@@H]12;1311.0008705045773;valid;;;1311.0008705045773;nM
611;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cncc(N5CCOC5=O)c4)cc3OC[C@@H]12;1178.0977491264398;valid;;;1178.0977491264398;nM
612;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cncnc4)cc3C[C@@H]12;12332.737251032864;valid;;;12332.737251032864;nM
613;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cncnc4)cc3OC[C@@H]12;1469.1234328125777;valid;;;1469.1234328125777;nM
614;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(C(C)=O)cc3C[C@@H]12;27748.58395507504;valid;;;27748.58395507504;nM
615;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(N4CCN(Cc5ccc([N+](=O)[O-])o5)CC4)cc3OC[C@@H]12;4242.051456084159;valid;;;4242.051456084159;nM
616;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(N4CCN(Cc5ccccc5[N+](=O)[O-])CC4)cc3OC[C@@H]12;16614.435036520594;valid;;;16614.435036520594;nM
617;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(N4CCN(Cc5ccoc5)CC4)cc3OC[C@@H]12;18758.514607020832;valid;;;18758.514607020832;nM
618;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4)cc3C[C@@H]12;96568.2073319411;valid;;;96568.2073319411;nM
619;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4)cc3OC[C@@H]12;11515.066024509812;valid;;;11515.066024509812;nM
620;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(S(=O)(=O)N(C)C)cc3C[C@@H]12;181097.90605546115;valid;;;181097.90605546115;nM
621;CC(=O)NC[C@@H]1OC(=O)N2c3ccc(S(C)(=O)=O)cc3C[C@@H]12;197312.8456828565;valid;;;197312.8456828565;nM
622;CC(=O)NC[C@H]1C=C(c2ccc(C(C)=O)cc2)C(=O)O1;9147.858669242703;valid;;;9147.858669242703;nM
623;CC(=O)NC[C@H]1CC(c2cc(F)c(-n3ccnc3)c(F)c2)=NO1;6244.165607760248;valid;;;6244.165607760248;nM
624;CC(=O)NC[C@H]1CC(c2cc(F)c(N3CCN(C(=O)CO)CC3)c(F)c2)=NO1;1261.3712619262649;valid;;;1261.3712619262649;nM
625;CC(=O)NC[C@H]1CC(c2cc(F)c(N3CCNCC3)c(F)c2)=NO1;1477.724776715786;valid;;;1477.724776715786;nM
626;CC(=O)NC[C@H]1CC(c2cc(F)c(N3CCOCC3)c(F)c2)=NO1;5893.759098490607;valid;;;5893.759098490607;nM
627;CC(=O)NC[C@H]1CC(c2ccc(-c3ccncc3)cc2)=NO1;1692.9525770124126;valid;;;1692.9525770124126;nM
628;CC(=O)NC[C@H]1CC(c2ccc(-n3cc(C#N)cn3)c(F)c2)=NO1;3055.123595025036;valid;;;3055.123595025036;nM
629;CC(=O)NC[C@H]1CC(c2ccc(-n3ccc(C#N)c3)c(F)c2)=NO1;766.0933224241643;valid;;;766.0933224241643;nM
630;CC(=O)NC[C@H]1CC(c2ccc(-n3cccc3)c(F)c2)=NO1;1659.3599516794377;valid;;;1659.3599516794377;nM
631;CC(=O)NC[C@H]1CC(c2ccc(-n3cccn3)c(F)c2)=NO1;13231.494927375628;valid;;;13231.494927375628;nM
632;CC(=O)NC[C@H]1CC(c2ccc(-n3ccnc3)c(F)c2)=NO1;3307.873731843907;valid;;;3307.873731843907;nM
633;CC(=O)NC[C@H]1CC(c2ccc(-n3cncn3)c(F)c2)=NO1;26376.78579082549;valid;;;26376.78579082549;nM
634;CC(=O)NC[C@H]1CC(c2ccc(C3=CCN(C(=O)CO)CC3)cc2)=NO1;2797.9071654402496;valid;;;2797.9071654402496;nM
635;CC(=O)NC[C@H]1CC(c2ccc(N3CCCC3)c(F)c2)=NO1;13099.592930149694;valid;;;13099.592930149694;nM
636;CC(=O)NC[C@H]1CC(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)=NO1;2642.678195790741;valid;;;2642.678195790741;nM
637;CC(=O)NC[C@H]1CC(c2ccc(N3CCOCC3)c(F)c2)=NO1;6223.704847021335;valid;;;6223.704847021335;nM
638;CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(-c4nnc5ncccn45)c(F)c3)c(F)c2)C(=O)O1;1076.5838701898228;valid;;;1076.5838701898228;nM
639;CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(-c4nnc5ncccn45)nc3)c(F)c2)C(=O)O1;1117.4932391659029;valid;;;1117.4932391659029;nM
640;CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCCCF)cc3)c(F)c2)C(=O)O1;9581.848146870563;valid;;;9581.848146870563;nM
641;CC(=O)NC[C@H]1CN(c2ccc(-c3ccc4c(c3)CC3(C(=O)NC(=O)NC3=O)C3CCCCN43)c(F)c2)C(=O)O1;3639.281678582279;valid;;;3639.281678582279;nM
642;CC(=O)NC[C@H]1CN(c2ccc(-c3ccc4c(c3)NC(=O)CO4)c(F)c2)C(=O)O1;150.23361326863264;valid;;;150.23361326863264;nM
643;CC(=O)NC[C@H]1CN(c2ccc(-c3cccc(-c4nnc5ncccn45)c3)c(F)c2)C(=O)O1;8959.730491306818;valid;;;8959.730491306818;nM
644;CC(=O)NC[C@H]1CN(c2ccc(-c3csc(-c4nnc5ncccn45)c3)c(F)c2)C(=O)O1;552.5215980692683;valid;;;552.5215980692683;nM
645;CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(C(N)=O)s3)c(F)c2)C(=O)O1;658.9820572365454;valid;;;658.9820572365454;nM
646;CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CC#N)s3)c(F)c2)C(=O)O1;665.9829241978234;valid;;;665.9829241978234;nM
647;CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CC(N)=O)s3)c(F)c2)C(=O)O1;1270.971021860701;valid;;;1270.971021860701;nM
648;CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CC/C(C)=N/O)s3)c(F)c2)C(=O)O1;1186.3690936614669;valid;;;1186.3690936614669;nM
649;CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CF)s3)c(F)c2)C(=O)O1;678.6746840769345;valid;;;678.6746840769345;nM
650;CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1;2736.8017734475484;valid;;;2736.8017734475484;nM
651;CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CO)s3)c(F)c2)C(=O)O1;682.3628314236271;valid;;;682.3628314236271;nM
652;CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(COC(C)=O)s3)c(F)c2)C(=O)O1;612.1284686259672;valid;;;612.1284686259672;nM
653;CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CS(C)(=O)=O)s3)c(F)c2)C(=O)O1;2333.9020274606905;valid;;;2333.9020274606905;nM
654;CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(C[S+](C)[O-])s3)c(F)c2)C(=O)O1;1212.2152506376249;valid;;;1212.2152506376249;nM
655;CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(O)s3)c(F)c2)C(=O)O1;1419.0556468481352;valid;;;1419.0556468481352;nM
656;CC(=O)NC[C@H]1CN(c2ccc(-c3nnc4ncccn34)cc2)C(=O)O1;22704.439285491288;valid;;;22704.439285491288;nM
657;CC(=O)NC[C@H]1CN(c2ccc(-c3nncs3)c(F)c2)C(=O)O1;743.2777956164446;valid;;;743.2777956164446;nM
658;CC(=O)NC[C@H]1CN(c2ccc(-n3cc(/C(C)=N\O)nn3)c(F)c2)C(=O)O1;5314.230446289071;valid;;;5314.230446289071;nM
659;CC(=O)NC[C@H]1CN(c2ccc(-n3cc(/C=N/O)nn3)c(F)c2)C(=O)O1;2759.983550498038;valid;;;2759.983550498038;nM
660;CC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#C[Si](C)(C)C)cn3)c(F)c2)C(=O)O1;4824.939145455026;valid;;;4824.939145455026;nM
661;CC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1;728.1878608170848;valid;;;728.1878608170848;nM
662;CC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)nn3)c(F)c2)C(=O)O1;726.0982962829574;valid;;;726.0982962829574;nM
663;CC(=O)NC[C@H]1CN(c2ccc(-n3cc(C(C)=O)nn3)c(F)c2)C(=O)O1;2767.5302283489186;valid;;;2767.5302283489186;nM
664;CC(=O)NC[C@H]1CN(c2ccc(-n3cc(C(N)=O)cn3)c(F)c2)C(=O)O1;11070.120913395676;valid;;;11070.120913395676;nM
665;CC(=O)NC[C@H]1CN(c2ccc(-n3cc(C(N)=O)nn3)c(F)c2)C(=O)O1;2759.9835504980383;valid;;;2759.9835504980383;nM
666;CC(=O)NC[C@H]1CN(c2ccc(-n3cc(CO)nn3)c(F)c2)C(=O)O1;1431.3441466612462;valid;;;1431.3441466612462;nM
667;CC(=O)NC[C@H]1CN(c2ccc(-n3cc(I)cn3)c(F)c2)C(=O)O1;2251.2179088887083;valid;;;2251.2179088887083;nM
