SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3;1;2;1262.0;157.15855222811012;48.25619834710745;4.054770488272168;0.2220042485604421;0.006583149038461545;-0.07807202002312552;1.163575673109132;1.0434304668369236;0;4.768377710533509;0;0;1;0;29.960986154775945
CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4;1;4;894.0;157.04848138388556;-35.42013888888893;4.2394386574074066;-3.53111481221961;-0.0024721392213357366;0.12733946264296628;1.4935807431688373;1.1668629121027962;0;3.6790470120677385;0;0;0;0;60.6636706846161
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2;0;0;926.0;157.68956860919954;11.3900657414171;-0.2946011577142702;2.4006205710673885;-0.005098997909760066;-0.09349681010897076;1.1430279176626719;1.0635998766351742;0;4.152171866202903;0;0;0;0;12.13273413692322
CC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O)OC3=CC=CC=C3;1;9;1306.0;156.84262356296233;133.56444444444446;18.12693644261546;0.19868533096872865;0.01509885021379102;-0.22194976825103516;0.9200743532580163;0.9169351087626667;0;4.360878585450094;0;0;1;0;18.19910120538483
C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O;0;0;1548.0;155.47592971723282;1.7360000000000122;56.48924444444445;-1.753810695662738;-0.009401292423529408;0.02373230136969256;0.9777192091861787;0.852156194167858;0;4.323856189774723;0;0;0;0;12.13273413692322
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2;1;6;852.0;162.49323403243713;-37.925347222222186;-1.5014105902777763;-1.2783700624116738;-0.003314597622863228;0.013548950644054482;1.260725072976671;0.95733943230734;0;4.1373803454010725;0;0;0;0;19.765380445542643
CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C;0;8;730.0;162.55597886497563;37.12188365650971;10.241612803939674;0.31179457553896806;-0.0005915341223873091;-0.17826777960469423;0.7587331569900405;0.7564184827887465;0;4.056237710413472;0;0;0;0;26.83757866753348
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F;1;6;1302.0;155.46839462176666;113.63619575253924;-29.7776559454191;2.6342282312256633;-0.003487863247863249;-0.03172914331929819;0.7228360287249163;0.8486846019709121;2;4.8232606278202725;10;0;0;0;19.92349450621513
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)N4CCC5=CC=CC=C5C4)C)C;1;4;1130.0;152.87779481477597;104.38380165289254;-6.3043021120293865;0.7852538182148681;0.012257440339676866;-0.11877791619556381;1.1595542532148195;0.6701894587196989;0;4.728338859690229;0;0;0;0;31.18920547353706
CN1CCC2=CC3=C(C=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3;1;2;1210.0;150.40642542084728;67.301957517701;-2.0274538386783307;0.27910337877433455;-0.00837375374295806;-0.0068607637138036245;0.8230764319954582;0.6932812881687159;0;4.711349384799078;0;0;0;0;6.06636706846161
C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N;0;3;514.0;160.37671125507842;4.360000000000003;9.440000000000001;0.1514324991521414;-0.00303213642926829;-0.12309473465579575;0.8310346720309427;0.962831286360698;0;4.0536606896881855;0;0;0;0;12.13273413692322
C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)NC2=NC=CS2;0;0;1460.0;159.86099770931955;2.5185185185185475;29.473440953170254;-2.177309073603201;0.03938767160493826;-0.15308891695584864;1.1097626046974003;1.124611279192214;0;4.669925001442311;0;0;1;0;0.0
CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC;1;0;1428.0;153.6252231282076;100.0;33.19491673185275;-5.033670858639207;0.001651539026629829;-0.1326534763546338;1.0911375364661886;1.069133875934319;0;4.671913349730952;0;0;0;0;24.26546827384644
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2;0;0;892.0;157.1480889414856;25.733727810650855;2.514427642632767;2.1797958186839925;-0.028983644369305877;-0.10951869796083606;0.951646070377728;0.8916549167190766;0;3.745938115854357;0;0;0;0;0.0
C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N;0;4;2142.0;169.62431071598493;5.9805579036347964;81.81071126675522;5.240708373824788;0.013804415261756872;-0.14396857315625855;0.9041484967930353;0.949655308369247;0;5.294567958946961;0;0;0;0;0.0
CC1=CC(=O)NC(=S)N1;0;3;604.0;161.3027529600578;79.44;-17.771074531321442;0.0;0.030800659999999983;0.40670562960102824;1.553889909262684;1.2409181809026433;0;3.4565647621309536;0;0;0;0;0.0
C[C@@](CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O;1;3;1596.0;158.41769930680107;46.60519199567332;-7.2422406431830995;-0.18060002976649492;0.059128667131977834;-0.18741136946209833;1.0415889418493702;0.8983422687272302;4;4.6550726742665125;10;0;1;0;0.0
CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O;0;6;912.0;160.60699277186492;-13.32;-3.315555555555557;-1.3651605872874861;-0.004603563152896476;-0.11057753061943076;1.0362402300924511;0.9554170153088282;0;4.185320040341425;0;0;0;0;30.33183534230805
CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O;1;4;828.0;155.36674387373938;50.93595041322311;-32.05579229797982;-1.322585186984892;0.010233158319227323;0.015708698406194994;0.9727533263101352;0.644547486619772;0;4.0411673460484785;0;0;0;0;51.10304694137992
C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl;0;0;1238.0;159.36263380763995;8.673525377229081;-16.682880379843567;0.5724350260139339;0.03397673456790123;-0.1478707319779421;1.0514736874115744;1.0444202379322316;0;4.032303242743953;0;0;0;0;11.600939890232516
CC[N+](C)(C)CC1=CC=CC=C1Br;0;3;1687.0;154.4893953177117;103.99999999999997;1.508982624599909;-3.0680970721381553;-0.005705009753086393;0.2001817643979105;0.808240295224152;1.1665349050230573;0;3.6980685120588386;0;0;0;0;34.12904510333418
CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O;0;13;944.0;160.62392002528037;41.285714285714306;24.95170993567495;4.365217320753863;-0.005730728222215124;-0.09939265250582144;1.08348844928849;1.1065184248554916;0;4.220755506894838;0;0;0;0;12.13273413692322
CCS(=O)(=O)C1=CC(=C(C=C1)C2=C(C=CC(=C2)Cl)OCC(=O)O)F;1;3;1536.0;155.84704201888346;12.601108033241012;46.464864974017544;-1.3193129152560488;0.011558620328148306;-0.20028470268621074;0.7341267036494203;1.0185754040206634;1;4.556752184325418;3;1;1;0;24.591044158384747
C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O;0;9;1048.0;155.13445539860382;39.67708333333338;10.57349537037037;1.9667040133865683;-0.0033414198325163375;-0.09215029044436715;0.8232547800591682;0.9304897977193841;0;4.668295834054489;0;0;0;0;6.06636706846161
C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O;0;0;1744.0;155.6952817619205;-294.0;-82.33736792963393;2.012999508555387;0.060075576666666665;;;0.8812078984089471;0;3.8841837197791893;0;0;0;0;0.0
CCS[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)SC;1;6;1544.0;151.93983362656613;210.17122473246144;-31.9461836902962;8.060394042290831;0.0013971443222354357;-0.035852617414442824;0.8744493339888695;0.9552709751483829;1;4.732391124176807;5;0;1;0;25.496599036284397
CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl;0;6;1002.0;162.95098036160917;64.39663988312637;-5.139425489330946;-1.2504171734503777;0.005284858770087649;0.032505778235139345;1.1801047388713082;0.7542007174919767;0;4.026360459931184;0;1;0;0;25.448414289613766
C1=CC(=CC=C1C2=NC(=CS2)CC(=O)O)Cl;0;0;1126.0;154.76125129475716;-4.145833333333343;-20.57899371708242;0.4636663055041121;0.019328455128205125;0.20777522495718606;0.9736719475022576;1.1187061011608008;0;4.168295834054489;0;1;0;0;23.733674027155736
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3;0;4;876.0;159.4393432985466;-22.59504132231403;-12.19444444444444;-0.19049301408727515;0.0033231081587545615;0.25247465663117086;1.255781994221065;0.7612724106585476;0;4.206717630483576;0;0;0;0;30.33183534230805
C1(=C(C(=O)C(=C(C1=O)O)O)O)O;0;0;604.0;157.1790036471793;7.5;-4.937500000000002;0.3644961849551252;-0.04991236363636362;0.041934447291747105;0.7921598336357638;0.7497852497238925;0;2.25;0;0;0;0;0.0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)C(=O)N;0;0;836.0;156.11315882340423;29.999999999999996;-42.66514862421228;0.5488264631065733;0.033301916666666605;0.00987511163536597;0.7653511855484113;0.7587717350808016;0;3.794653473544342;0;0;0;0;11.600939890232516
CCOCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(C)(C)O;0;13;1054.0;161.18103520785365;129.33279999999996;-12.444444444444445;4.427550197728136;0.013178456774193516;-0.0269568192495097;1.3113958291737555;1.1217832076943075;0;4.507976439385302;0;0;0;0;0.0
C[C@@H]1[C@@H](CC[C@]2(C1CC[C@]3([C@H]2[C@@H](C[C@@H]\4[C@@]3(C[C@@H](/C4=C(/CCC=C(C)C)\C(=O)[O-])OC(=O)C)C)O)C)C)O.[Na+];1;8;1668.0;152.2868663551189;170.98948096885817;;20.26908420276995;0.011893015978469796;-0.0090382627212965;0.42565405475328055;;0;4.714353288671637;0;0;0;0;39.34407343566565
CCC(CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C;1;4;1058.0;156.0866095317081;46.124599501601956;14.057889323998266;2.0323254941380586;-0.002291341561624086;-0.039697375114925756;0.9420947902072175;0.8150649641577062;0;5.104910077041428;0;0;0;0;25.132491443447723
C1C2=CC=CC=C2C(=O)N3N1C(=O)C4=CC=CC=C4C3;0;0;814.0;152.68308219879367;5.734375;3.115776909722224;-0.037649214814812815;0.007963133333333327;-0.03413063287313627;0.9682419690089228;0.7588245116046086;0;3.25;0;0;0;0;36.39820241076966
C[C@@H](C(=O)N)NCC1=CC=C(C=C1)OCC2=CC=CC=C2F;1;3;938.0;159.9614476069899;1.2760261748959003;-1.1139037609888227;-3.25912863437044;-0.0004083225970935669;-0.10215567663090563;1.0034312854898677;0.993910911036083;1;4.4123108460287295;1;0;0;0;30.33183534230805
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C;0;0;677.0;152.58597372087434;107.40489795918366;1.5509013605442172;-1.8713632944108456;0.016338083318835735;0.12322718831939325;1.1307356720907544;0.7780695262338843;0;3.449454802102931;0;0;0;0;6.06636706846161
COC1=CC(=CC(=C1OC)OC)C(=O)NCCCCCC(=O)O;0;2;1032.0;159.4553690782647;39.08128544423441;-13.466643037177061;1.8886683405220392;-0.0026881122969060417;-0.06970962975176197;0.8395559844925281;0.9327528673576301;0;4.229021194717128;0;0;0;0;6.4208216229260096
CC(=O)NC1=CC=C(C=C1)CC(=O)O;0;0;612.0;159.922357220052;34.57599999999999;-18.396666666666672;0.6375527422919411;0.03186516639999999;0.09379989959370763;1.0684644242629084;1.2711619979897735;0;4.0536606896881855;0;0;0;0;12.13273413692322
CC1=C(C=C(C=C1)NC(=O)C2=CC(=NC=C2)N3CCOCC3)N4C=NC5=C(C4=O)C=C(C=C5)N6CCN(CC6)C;1;0;1648.0;158.46343827747324;39.315819103021184;18.810679510435563;-2.7682732550331646;-0.002870694112879735;-0.09899032379826277;1.228826753509148;0.8185539636520581;0;4.867505038154253;0;0;0;0;6.06636706846161
CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OC(=CC2=O)C(=O)O;1;0;926.0;147.95243936978255;223.23553719008265;50.30469467401285;-16.51748483492184;0.015694417975206605;-0.11620065998380485;0.719626327651799;0.6392334837623485;0;3.2475381519906605;0;0;0;0;47.608790266605354
C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)C(=O)O)O;0;0;820.0;153.86903648523864;-6.164444444444456;-61.51027777777778;-0.8349658225224094;0.02240973834515365;0.30914379587147267;0.9664442824590204;0.8618690909161054;0;3.8150610122030697;0;0;0;0;18.19910120538483
C1CN(CC=C1C2=CC(=CC=C2)C(F)(F)F)CCC3=CC4=CC=CC=C4C=C3;1;4;1178.0;153.8425467084152;26.0;13.240616666666664;-1.6683771010150805;0.046582780266666665;-0.020300933307503554;0.8497497294653605;0.39250499847554077;3;4.13258573358798;6;0;0;0;60.67332372298837
C1=CC(=C(C=C1C(CNCCCCCCNCC(C2=CC(=C(C=C2)O)O)O)O)O)O;0;4;1306.0;161.60250979942302;-61.7565036420395;27.6409411492658;1.4901345254883247;-0.006771674104906169;-0.18120348479393164;0.6131759617657989;0.7168378852417938;0;4.091135423220312;0;0;0;0;24.974377382775238
CCCC1=C2CCCCC2=CC3=C1OC(=CC3=O)C(=O)O;0;0;886.0;154.9004377339213;72.54766600920446;51.58433778946599;-3.8381331102954475;0.014100816212662352;-0.1694191352703203;0.6415310856652378;0.5475172063450449;0;4.1436246544268425;0;0;0;0;13.344558822616634
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C(=O)O;0;0;1328.0;155.1140420228647;43.93359631821171;-51.09616359760788;-1.3250217214773419;0.041660090955785656;-0.07492074105375028;1.0313965586680685;1.043382987149335;0;4.394251257268313;0;0;1;0;12.13273413692322
CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=CC(=N2)C(=O)O)NC;0;0;1146.0;155.02073130728857;117.12244897959182;47.5306752330562;-4.717685811712217;0.01749204858198988;-0.1374758131741301;0.6966940228194173;0.6266840941754562;0;4.814587363100418;0;0;0;0;13.344558822616634
CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C;1;6;1790.0;154.05674345853765;178.17337130651478;-56.32178812208389;-1.504990600170717;0.02328775006603198;0.2652635047064131;1.2647898939095734;0.8547296737739374;0;4.826515973227024;0;1;0;0;42.258351117078874
CCCCCC(C1C(CC(CC(CC(CC(CC(CC(/C(=C\C=C\C=C\C=C\C=C\C(C(OC1=O)C)O)/C)O)O)O)O)O)O)O)O;1;5;2022.0;161.59385043022291;-98.02810650887575;-124.5621173364563;-0.45035830617519257;-0.0010030960351865273;0.22049889015021526;1.1284800000320954;1.1246482315252482;0;4.300313854440879;0;0;0;0;80.87038302997358
C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)N;1;0;724.0;157.87874524666216;31.39999999999999;-50.14333333333334;1.5375046266816217;0.047520103333333244;-0.5116880755294104;0.6612034462818523;0.7440820286819281;0;3.5841837197791886;0;0;0;0;0.0
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3;0;4;876.0;159.4393432985466;-22.59504132231403;-12.19444444444444;-0.19049301408727515;0.0033231081587545615;0.25247465663117086;1.255781994221065;0.7612724106585476;0;4.206717630483576;0;0;0;0;30.33183534230805
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O;0;4;838.0;159.8452767755143;-8.889946460440207;-12.596586026835876;-0.9220878612306298;0.004660270880428305;0.028812207528993702;1.0384450914857364;0.6036665647895616;0;4.061956505136041;0;0;0;0;30.33183534230805
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl;1;0;1994.0;159.79220167072168;36.6416015625;-0.8206669104351803;-2.3922842872207974;-0.0052793485198217435;-0.07491276993678568;1.2664114453115565;1.1941221877681105;0;4.818349173352495;0;1;0;0;29.268246848926644
CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3;1;2;1312.0;150.08038763817305;91.21288714845136;-9.672728531308104;1.5284475304055194;-0.013641743150517704;0.03496906964663579;0.8536494712467969;0.6896163581434953;0;4.679828473022923;0;0;0;0;6.06636706846161
CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O;0;0;1756.0;158.88769822208366;-153.77439999999996;6.461144804526754;-3.1999226013162394;0.05597008968205128;;;1.1380205067008262;0;4.103465189601647;0;0;0;0;0.0
CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32;1;12;1138.0;159.9406826546517;-23.581564095673198;16.859692734927886;1.2432546854287208;0.002009025224958;-0.16035419016191246;1.2401738674688108;0.9238737189627899;0;4.505561977406368;0;0;0;0;56.31204387861251
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O;0;0;1316.0;155.9488090629045;-19.399092970521544;-18.296750044325;1.5918655738353107;0.016180995037741112;-0.22873284669373317;0.6755871027708199;0.8323789784373111;0;4.898153434632011;0;0;1;0;12.13273413692322
CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C;0;3;719.0;161.71259292268047;52.12710007304604;-0.9121824527229935;0.5538298512113169;0.006478193718042348;0.25572820807445273;1.2034288767238408;0.981759003368167;0;4.6077057303184;0;0;0;0;12.990104268152233
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC;1;2;1886.0;166.17063050206062;-242.83512465373963;-19.50289012003693;-10.446097889886852;-0.028138551947432772;-0.037038640810927004;1.04985917698403;0.938631048780675;0;3.337077257199306;0;0;0;0;13.344558822616634
C[C@]12C[C@@H]([C@]3(C(C1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O;1;5;1248.0;154.8715364230287;93.97520661157023;-81.17257805325988;1.0030913271770503;-0.003626799492325815;-0.004558610026675271;0.7187506494236735;0.8374925736143738;1;4.853731531549133;5;0;0;0;18.572861836593773
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4;0;0;938.0;158.57828909968447;-44.82909680908598;-17.084490114776745;-0.06246753311536568;-0.002435730098637611;0.17157926638071597;1.1612754109631336;0.8006215572371077;0;4.405932127238674;0;0;0;0;30.33183534230805
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N;0;0;2000.0;166.62603106698458;-85.4375;-3.135617539026626;-5.591667872863173;-0.017894559733972255;-0.0978422489927869;0.8376764282854762;0.846039585913322;0;4.297841738129436;0;0;0;0;0.0
CNCC(C1=CC(=CC=C1)O)O;0;0;514.0;159.46808474826398;-20.44;5.029955555555561;0.34387599145185044;-0.010067238868292671;-0.08405798999825098;0.7881756041968683;1.0123644041403486;0;4.0536606896881855;0;0;0;0;12.13273413692322
CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CCCC(C)CCCC(C)CCCC(C)C;0;0;1290.0;155.87708346449227;48.07274475244356;26.157520162367152;-10.329535402506103;0.0013828969374565937;-0.04109597065074732;0.9941552124208421;0.6952544589908919;0;4.115250963498862;0;0;0;0;108.55529306999416
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4;0;0;938.0;158.57828909968447;-44.82909680908598;-17.084490114776745;-0.06246753311536568;-0.002435730098637611;0.17157926638071597;1.1612754109631336;0.8006215572371077;0;4.405932127238674;0;0;0;0;30.33183534230805
C1C[N+]2(CCC1[C@H](C2)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)CCCOC5=CC=CC=C5;1;5;1783.0;156.98727707069708;-21.088687326782498;-14.29012382400504;0.08469367168030129;-4.3186581250680945e-05;0.07893051699957648;1.1079227419118962;0.7444624352229268;0;4.492377145378732;0;0;1;0;30.33183534230805
CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=CC(=N2)C(=O)O)C(F)(F)F;0;0;1336.0;155.78627910884484;141.47500000000002;-13.654813368055553;-1.6895138648676298;0.07128749107142858;-0.12074439028114854;0.6319551901839938;0.5948445197246501;3;4.715311532225103;9;0;0;0;13.344558822616634
CCCC1=C2C(=CC3=C1N=C(C=C3Cl)C(=O)O)C(=O)C=C(O2)C(=O)O;0;0;1346.0;153.84042512447448;105.04674945215484;30.948514608480135;-3.2494084516343307;0.021095172160335976;-0.1479507231601386;0.6471942793685849;0.6308071086426401;0;4.682162149295791;0;1;0;0;24.94549871284915
CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=O)C=C(N2)C(=O)O;0;0;1122.0;154.16163159146024;90.68698060941828;72.4018159433672;-2.7200073173224366;0.020642587089733908;-0.15689617205042974;0.6780927954566042;0.6994035324027309;0;4.629249223856035;0;0;0;0;13.344558822616634
CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=CC(=N2)C(=O)O)N(C)C(=O)C;0;0;1284.0;155.12269811374117;170.9760072430964;47.41901815804034;-7.115999471055257;0.02061016257218257;-0.12819706255259436;0.7731428980631025;0.7610891165308067;0;4.937151617450959;0;0;0;0;13.344558822616634
CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)OC)C;1;9;1418.0;156.047995567891;30.143907329026547;-2.72574626865672;0.07763336620178074;0.006704053703637836;0.02032233441785157;1.1112531338726745;0.8248278270314248;0;4.733489003664573;0;0;0;0;48.105245277906434
C1=CC=C2C(=C1)NC(=N2)C3=NC4=CC=CC=C4N3;1;0;710.0;159.88994317678493;-1.0510204081632333;2.716128117913832;1.2042883670493665;0.007373320000000033;-0.4413516511561943;0.7659497945570105;0.92468134414832;0;3.09306920777189;0;0;0;0;24.26546827384644
CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O;1;7;1310.0;159.6720866050505;2.2094225797184457;22.55300201091641;2.760723273021392;0.015212761495649265;-0.19620608869110215;0.8405450296817926;0.8579434398838944;0;4.613255710555382;0;0;0;0;48.53093654769288
C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C;0;0;1523.0;154.4888419600493;17.65234375;-14.347812386878907;-7.292032683796127;-0.0023445223866959295;0.11993253213668752;1.0417980403581943;0.7471902186833831;0;4.371115365169272;0;0;1;0;12.13273413692322
CN1CCN(CC1)C2=CC=CC=C2/C=C/3\C(=O)N(CCS3)C4=CC(=C(C=C4)Cl)Cl;1;0;1860.0;155.97323907882154;5.75;-3.8974068121741454;-2.5663607975529965;-0.004005971706673635;-0.038606516781166576;1.2097370257473141;0.8424501318099921;0;4.277859555621148;0;1;1;0;41.40098098584986
CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=O)C=C(O2)C(=O)O;0;0;1136.0;153.26391907506374;98.6420745069394;67.62231150068988;-2.6780024375452127;0.017723543508035046;-0.13513360903478128;0.7336884489030023;0.7130077966250055;0;4.357837824971465;0;0;0;0;13.344558822616634
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3;1;6;1366.0;156.0689502776409;5.590027700831058;5.837955720984624;-6.331028174321441;-0.003331107706986778;-0.01580837186396309;1.3621705857773805;1.0550424487947918;0;3.7742572259872986;0;1;0;0;98.2448191111531
C1=C2C(=C3C=C(C(=O)C(=C3OC2=C(C(=C1I)[O-])I)I)I)C4=C(C(=C(C(=C4Cl)Cl)Cl)Cl)C(=O)[O-].[Na+].[Na+];1;0;13676.0;137.67451591189325;-447.474068663258;;72.03435777889428;-0.0013841798129542958;0.03407232397332996;0.405728559932693;;0;4.506750662926248;0;1;0;0;52.153271394213974
CC1=CCC(=CC1=NC(=O)C2=CC=C/C(=N\C(=O)/N=C\3/CC(=CC=C3)C(=O)N=C4CC(=CC=C4C)C(=O)N=C5CC=C(C6=C5C(=CC(=C6)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)/C2)C(=O)N=C7CC=C(C8=C7C(=CC(=C8)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O;1;10;5178.0;150.47358740660994;105.35374149659867;-303.67486212592036;4.54938772764468;0.06153163891156457;-0.08385267269692935;0.8195636194234256;0.6994024948468682;0;4.814989614952774;0;0;1;0;54.68418096150493
C1=CC(=CC=C1N)[As](=O)(O)[O-].[Na+];0;0;1674.0;154.1324562706088;-104.33795013850417;;20.119098487442624;0.08909965650969535;;;;0;3.7216117239698994;0;0;0;0;0.0
C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C;1;1;2570.0;156.65095797580872;278.7015852144057;93.13613576594346;-7.554374141294614;0.0019968834958810386;0.029332179624211203;1.081529746299848;0.9191241087296285;0;5.499280134435944;0;0;0;0;45.92300911926414
C[C@H]1/C=C/C=C(\C(=O)N=C2C(=C3C(=C4C2=NC5(N4)CCN(CC5)CC(C)C)C6=C(C(=C3O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)O)/C;1;2;2618.0;157.02599677944818;342.11269746843806;45.287209626838816;-3.677238954717742;0.005899723335906976;0.05182370301638048;1.1271875056577907;0.8597329585358378;0;5.370179697417081;0;0;0;0;59.77048351864538
CC/C(=N\O)/C(=C/C1=CC=C(C=C1)F)/C;1;2;640.0;158.6179200214525;36.97740784780024;-15.916666666666663;-2.549234003370022;0.002519185670554286;-0.04225410442581911;0.512722786146057;0.8783149734802123;1;4.0607597717219255;1;0;0;0;30.288204170198263
CNC[C@@H](CC1=CC(=C(C=C1)Cl)C(=O)NCC23CC4CC(C2)CC(C4)C3)O;1;2;1338.0;156.27391665892716;4.218787158145119;-2.1625186402381975;-0.8429028109486816;0.0006580882575223101;-0.00891709594949743;0.7669987289977162;0.7569335261778387;0;4.451965908547662;0;1;0;0;17.667306958694127
C[C@]1([C@H]2CC[C@H](C2)C1(C)C)NC;0;4;466.0;156.01576712767715;87.25068870523417;-0.509896949290891;0.724661847152926;0.0008899700562941602;-0.22258095151070675;1.1960917900045476;0.9874357961280129;0;3.383970255132053;0;0;0;0;13.847474399381248
CC1=CC(=C(C=C1)OC(C)(C)[C@H]2OC[C@H]([C@H](O2)C3=CN=CC=C3)C/C=C\CCC(=O)O)C#N;1;6;1384.0;155.8189923825084;57.70748299319731;-2.661086965650452;-0.7167460623775956;0.00895444253490862;-0.01613118735873708;1.1882722893891993;0.8614489726812354;0;5.066421542781596;0;0;0;0;24.284774350590983
