SMILES	C-001	ATSC3s	AATSC7i	GATS4c	X3A	RBN	nR_5_False_False_None_None	nR_10_True_True_None_True	HATS8u	R3v+	R3s	R2s+	L3s	Mor27u	F05[C-S]	nEster	RPCG
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C	1	12.334432412420748	0.04499214262617819	0.8309026951914271	0.16445656410020093	1	1	0	0.334	0.023	5.387	0.425	0.194	-0.614	0	0	0.13417766205522075
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1	0	3.416392724085033	0.06809880272934656	0.7978485436679045	0.16795759568168686	4	2	0	0.569	0.02	4.112	0.322	0.187	-0.097	0	0	0.09796634964550507
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	1	-11.74471037114117	0.21673134561025884	0.912669976236724	0.19171796105092	3	0	0	0.236	0.029	6.073	2.999	0.244	-0.57	0	0	0.21283394341391196
CCCN(CCC)N=O	2	1.038752362948961	-0.13280201768423744	1.4919113220706102	0.24639963991337221	5	0	0	0.235	0.027	3.483	0.229	0.488	-0.438	0	0	0.0892468216831673
COC(F)(F)C(Cl)Cl	0	-46.52467845825077		0.48596683949892466	0.2749088616957327	2	0	0	0.0	0.101	21.426	9.76	1.019	-0.121	0	0	0.4486725903740721
C/C=C(\C)C(=O)OC1C2=C(C)C(=O)O[C@@]2(OC)CC2CCC(O)C(C)[C@@]21C	5	1.8045488355391384	-0.20391293728648843	1.2982284924523548	0.1678675111827038	4	1	1	0.663	0.022	5.051	0.818	0.397	-0.085	0	2	0.13371692954693187
NC(N)=N/N=C/c1c(Cl)cccc1Cl	0	-4.9338452488471205	-0.9003572028772995	0.6432073035862137	0.20498336732668343	2	0	0	0.603	0.054	4.814	0.707	0.613	0.017	0	0	0.15980927030129258
CN1CCCN=C1/C=C\c1cccs1	0	0.8489823913104335	-0.17545216426584806	1.3835979390576996	0.20476388687691405	2	1	0	0.523	0.026	2.794	0.146	0.191	-0.434	0	0	0.12890640959278218
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	3	3.9647490232068896	-0.11710612846271524	1.0396448086813097	0.1829886403551566	9	0	1	0.417	0.022	3.928	0.247	0.244	-1.101	0	0	0.0838513254443951
CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O	1	4.76543209876543	0.11807607548379959	0.9501130005830033	0.1826149110704198	1	0	0	0.363	0.03	7.43	0.9	0.286	-0.287	0	0	0.1975288335988514
Clc1cc(Cl)c(Cl)c(Cl)c1Cl	0	-0.13213496418228943		0.9891656901163374	0.20986980947343437	0	0	0	0.0	0.112	9.519	0.422	0.69	-0.018	0	0	0.18808608825216752
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	1	-23.5659660255139	0.028384289316899066	0.9516613902907664	0.17329627099376074	5	0	1	0.524	0.027	6.449	3.528	0.2	-0.65	0	0	0.14768636379921724
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	2	-0.6950740560215916	0.2763013091880177	1.2862162718707864	0.18260194701087012	5	1	0	0.266	0.022	4.31	0.189	0.203	-0.484	3	0	0.09078154687964661
COc1ccc2[nH]cc(CCN(C)C)c2c1	0	-2.2992118415993867	-0.051986707384439765	0.7957498661157397	0.184917539909146	4	1	0	0.527	0.024	3.297	0.219	0.245	-0.5	0	0	0.1285594008312455
CCN(CC)C(=S)S	2	-0.27992109844075713		0.3777174860168125	0.24894547894534014	3	0	0	-2.441	0.04	2.483	0.833	0.238	-0.331	0	0	0.21395268601039533
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1	0	6.184702134986223	0.08408996965380565	0.9293082443651941	0.176092320825982	6	1	0	0.454	0.019	3.894	0.327	0.174	-0.377	0	0	0.07518320443523867
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O	0	-8.316095889476298	0.3061452793101935	1.3758536258708869	0.17160853506842053	3	1	0	0.554	0.036	5.667	2.749	0.364	-0.256	2	0	0.12753267556206732
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	6	-27.1355583400771	-0.16491372257651965	1.3261198591527568	0.1627885299664496	15	0	1	0.385	0.015	7.119	0.348	0.25	-0.44	0	4	0.05307913774573183
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O	1	2.815277777777779	0.14799108295049584	1.3244057165664163	0.1769881522951842	2	1	0	0.309	0.032	5.159	0.577	0.249	-0.358	0	0	0.21686569587899332
CC1C(O)C[C@]2(C)C(O)C[C@]3(C)C(=CCC4[C@]5(C)CCC(O)C(C)(C)C5CC[C@@]43C)C2C1C	8	-1.2527439073563296	-0.04829241601047533	0.9382774296426853	0.15593338687796046	0	0	0	0.438	0.017	5.78	0.157	0.25	-0.265	0	0	0.09626723441597697
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	0	-3.31108843537415	-0.20406580851505193	1.0338374407332007	0.17845768169680729	2	0	1	0.809	0.03	7.034	3.2	0.481	-0.725	0	0	0.14909045237953408
CCCc1cc(=O)oc2c(C(=O)CC(C)C)c(O)c(CC=C(C)C)c(O)c12	5	-12.788126721763083	0.01736176613155861	0.8360035101838554	0.16759169390786585	7	0	1	0.35	0.015	4.093	0.364	0.286	-0.401	0	0	0.13116054617888812
O=c1c(CCSc2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1	0	5.658337977251943	-0.18143078035948731	1.5072300196978368	0.17710824860923627	6	1	0	0.485	0.024	4.166	0.138	0.3	-0.861	0	0	0.1398626751509953
CNC(=O)ON=C(C)SC	1	4.073194444444445	-0.21075741337724962	1.4247319250648967	0.28290134182638976	4	0	0	0.729	0.033	3.591	0.997	0.208	-0.116	0	0	0.4118780939824887
[O-][S+](Cc1cc(OCC2CC2)ccn1)c1nc2cc(F)ccc2[nH]1	0	-11.555427833240191	-0.0742950776141182	1.3619714933590084	0.18239117993655987	6	1	0	0.439	0.024	5.884	0.698	0.313	-0.826	3	0	0.14578493675092002
O=C(O)c1ccco1	0	6.044945987654321		1.2003001196995118	0.21296717780392027	1	1	0	0.0	0.042	6.75	6.198	0.283	0.082	0	0	0.3076182900672416
CCOc1ccc2cc(C#N)c(=O)oc2c1	1	-0.34555555555555406	0.05267365022302361	0.7702241828766379	0.18515090625681507	2	0	1	0.396	0.036	5.074	1.463	0.254	-0.563	0	0	0.23979306886505564
COC(=O)C(c1ccccc1Cl)N1CCc2sc(O)cc2C1	0	2.629483678844312	0.03372989171460685	0.8914504077059334	0.17626545212297948	4	1	0	0.62	0.029	4.374	0.541	0.143	-0.445	1	1	0.16924965425159344
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	10	8.314634603721807	-0.17237418315812267	1.3050843322559234	0.18376572609174918	7	0	0	0.271	0.016	7.177	0.147	0.326	-0.534	0	1	0.056394930381092306
COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1	0	-12.365285331420784	-0.08838060229165379	1.0255154650425717	0.1817184625089893	9	0	0	0.393	0.024	5.076	2.379	0.233	-1.392	0	0	0.10818662500798921
FC(F)(F)[C@@H](Cl)Br	0	-99.94233146147691			0.2886751345948129	1	0	0	0.0	0.166	26.965	39.916	0.515	-0.179	0	0	0.6210029428710687
C=C(C)C1CC=C(C)CC1	2	-3.5636094674556236	-1.293943831585561	0.9220810177882066	0.2145230398832916	1	0	0	0.391	0.025	3.236	0.258	0.147	-0.309	0	0	0.10523894710974675
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	0	4.477624437918065	0.03388281398091813	1.1420655834027824	0.17835918176101154	4	1	0	0.661	0.029	4.094	0.54	0.206	-0.594	1	1	0.21327184846540906
COC(OC)C1(C)Oc2ccc(N)cc2C(N(Cc2nnn(C)n2)c2ccc(Cl)cc2)C1O	1	-0.09718493062964484	-0.14978694924384087	1.366002415671451	0.17276427002100803	7	1	1	0.503	0.019	4.539	0.295	0.289	-0.998	0	0	0.0674535066863218
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1	0	-9.192491319444443	-0.06920249262550382	0.770820291275029	0.18093239110136733	2	0	1	0.376	0.025	5.172	0.455	0.209	-0.478	0	0	0.14880599103694817
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O	2	-73.47610301423825	-0.3281942808813024	0.7819599429063012	0.18449958540154016	11	0	0	0.617	0.016	6.902	1.28	0.296	-0.588	3	0	0.09783891173655226
COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C	4	15.549784549092031	0.006033368854850292	0.6760160102113807	0.1768942474833719	8	0	0	0.344	0.016	5.723	2.734	0.293	-1.056	0	0	0.14019655578314694
COc1ccc(C(=O)C(C)N2CCCC2)cc1	1	9.667974108367625	-0.23617694932023686	0.8809487331834722	0.19951859486925863	4	1	0	0.393	0.022	4.464	0.207	0.197	-0.667	0	0	0.13379312551709552
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C	4	-3.759295428240746	0.005520425121063102	0.5929821218045761	0.16946069270253242	2	0	1	0.476	0.023	3.979	0.39	0.142	-0.128	0	0	0.21085188734505483
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	4	-3.048611111111109	-0.06852830295703066	1.0652121494353686	0.17277003262423604	8	0	0	0.631	0.024	4.586	7.723	0.188	-1.005	0	2	0.12706614035354452
COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC	1	1.0705652218517545	0.17398705675705534	0.8287680638087758	0.17835490994204964	8	2	0	0.233	0.019	4.005	0.225	0.257	-1.433	0	0	0.056509999988843165
NCCc1c[nH]c2ccc(O)cc12	0	-4.136888888888889	0.027143193968521332	0.9002268965773773	0.1793401268002343	2	1	0	0.314	0.021	4.337	0.55	0.273	-0.268	0	0	0.22542085685584395
CC(=O)C1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C	3	-15.197005656421823	-0.10599095872478762	0.6977306398665685	0.15816184341949321	1	1	0	0.439	0.018	5.547	0.433	0.198	-0.115	0	0	0.11029743765223445
CCC1(c2ccccc2)NC(=O)N(C)C1=O	1	2.815277777777779	0.14799108295049584	1.3244057165664163	0.1769881522951842	2	1	0	0.299	0.036	5.87	0.972	0.159	-0.172	0	0	0.21686569587899332
CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	4	0.27559013882890504	-0.03876685016751685	1.4169911968319044	0.15311844293525642	6	3	2	0.413	0.017	5.436	0.14	0.183	-0.716	0	0	0.07595004967637274
CC(C)Cc1ccc(C(C)C(=O)O)cc1	3	-4.043490460157126	-0.05142296057352056	0.8061733965984887	0.20414937663981716	4	0	0	0.251	0.027	5.03	2.506	0.175	-0.462	0	0	0.2406433070709128
CN(C)c1cn(C)n(-c2ccccc2)c1=O	0	2.9605734767025074	-0.020300201610964675	1.0717928127594156	0.17606095475516018	2	1	0	0.497	0.028	3.221	0.154	0.17	-0.571	0	0	0.21117380197702285
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O	0	-21.682624505435953	0.3794105793839942	1.309781347121151	0.17290784813066298	3	1	0	0.473	0.029	6.73	2.694	0.349	-0.072	2	0	0.12565052502452162
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1	2	-0.2165636477649382	-0.0575724301273203	1.4257278164616491	0.19346020063547387	10	1	0	0.499	0.02	3.672	0.116	0.268	-0.595	0	0	0.03472450928313372
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12	2	-2.8027615808228044	-0.12813566849199198	0.9287582731310252	0.16210393121683472	0	1	0	0.431	0.018	5.68	0.401	0.202	-0.104	0	0	0.16649071272392227
CCN[C@@H]1C[C@@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	2	-30.436515355113244	-0.18573341288809728	1.0362981059648457	0.170335299364091	3	1	0	0.683	0.026	7.082	3.138	0.288	-0.18	4	0	0.14961091096323567
CC(=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@@]1(C)CC(O)CC1(C)C)/C=C/[C@]12O[C@@]1(C)CC(O)CC2(C)C	10	-29.412995833333333	-0.367954048425733	0.9911630361847378	0.17747204576223716	11	1	0	0.284	0.012	5.63	0.166	0.37	-0.491	0	0	0.0706939450806657
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1	2	9.528256989886973	0.10547664073552866	0.9276662124817316	0.18242542218038973	5	0	1	0.404	0.019	4.669	4.51	0.307	-0.197	0	0	0.15184482455264128
C=C1CCC2CC=C(C#CC#CCC3OC3CCCCCCC)O[C@@]2(C)CCC2C1CC2(C)C	4	-1.7913888888888907	-0.028398968434875695	1.0343464541644758	0.1792441891965151	7	0	1	0.25	0.012	4.481	0.123	0.283	-0.567	0	0	0.08570519883512366
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	3	-15.197005656421823	-0.10599095872478762	0.6977306398665685	0.15816184341949321	1	1	0	0.43	0.019	5.772	0.484	0.194	0.01	0	0	0.11029743765223445
O=S(Cc1cc(OCC2CC2)ccn1)c1nc2cc(F)ccc2[nH]1	0	-11.231316491388505	-0.0742950776141182	1.3670647824389153	0.18239117993655987	6	1	0	0.404	0.021	6.668	0.745	0.452	-0.262	3	0	0.10266405048015763
COC(C)(C)C	3	-10.078125		0.0823686796918879	0.35355339059327373	1	0	0	-0.748	0.038	3.649	0.268	0.169	-0.11	0	0	0.12172002352015916
CC(C)/N=C(N)/N=C(\N)NOCCCOc1cc(Cl)c(Cl)cc1Cl	2	-10.105035263471477	0.04507771705500287	0.9682123876402225	0.20892716851173376	9	0	0	0.412	0.045	5.646	0.329	0.526	-0.378	0	0	0.08776347119757796
C[C@]12CCC3C(C(O)C=C4CC(O)CC[C@@]43C)C1CCC2=O	2	-10.44255555555556	-0.04776658925018576	0.7708146670833326	0.16004122701979615	0	1	0	0.425	0.018	6.181	0.311	0.237	0.024	0	0	0.1341787349473846
O=C(O)CC[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)[C@H]2CC[C@@H]1C2	0	2.005638869043519	-0.03145084136546487	0.8309179552491264	0.1738707457208248	6	2	0	0.53	0.025	6.262	2.154	0.38	-0.304	2	0	0.16038988022369327
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2	3	27.9057909260612	-0.03890149777341223	1.102169551600436	0.14747034094096945	10	3	2	0.395	0.015	5.288	0.371	0.248	-1.015	0	3	0.06672044768375003
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccccc1CCC(=O)OC(C)(C)C	7	-37.14413229517396	-0.02150611236536299	1.013629706360206	0.1729170438293451	12	0	0	0.46	0.014	4.326	0.303	0.22	-0.886	0	3	0.11847265473013195
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1	0	-2.4975970780469012	-0.17708318489120364	0.815174188556033	0.17586787382392108	2	0	1	0.222	0.018	5.589	0.432	0.286	-0.798	0	0	0.10180099608979065
COC1=CC(=O)OC(CCc2ccc(OC)c(OC)c2)C1	0	-9.829383964571353	0.09155598658108971	0.7580959488938873	0.1943276303723924	6	0	0	0.366	0.02	3.813	0.559	0.237	-0.777	0	1	0.14180189298462165
CC(C)CCCCCCCCCCCCCCC(=O)O	2	-4.875	-0.0026359461816584497	0.5865967285745262	0.2537028722848891	15	0	0	0.281	0.013	4.417	2.831	0.302	-0.193	0	0	0.1909818337104669
CN[C@]1(c2ccccc2Cl)CCCCC1=O	0	4.157986594852632	0.09975460310712544	1.399010221992416	0.17702910306965441	2	0	0	0.244	0.033	5.253	0.454	0.381	-0.195	0	0	0.15043193791863807
O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CC[C@H]2S1	0	-3.0553154394838185	0.1367470465046491	1.254457060302908	0.16976248999629273	4	1	0	0.756	0.024	5.641	0.684	0.227	-0.09	1	0	0.14129039373832292
C[C@H]1O[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	5	1.067398117558818	-0.10764083252982827	0.9326067946697756	0.16659089191616316	7	2	0	0.258	0.011	7.004	0.556	0.236	-1.432	0	1	0.060888701420002224
NCCCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O	0	5.7759331597222205	0.07206226158582234	1.252926925245653	0.19325290890124944	10	1	0	0.406	0.021	6.118	1.845	0.306	-0.175	0	0	0.12020414774371671
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1	5	-3.495537190082648	-0.025198375557241675	0.8538295652073882	0.187415685600759	7	0	0	0.508	0.02	3.72	0.37	0.297	-0.958	0	0	0.1836803146497832
CN1CC[C@@]23c4c5ccc(O)c4OC2C(=O)CC[C@@H]3[C@@H]1C5	0	11.993923611111107	0.11887574297155735	0.963200610822641	0.14690085896660202	0	1	1	0.338	0.018	6.735	0.505	0.271	-0.487	0	0	0.16361327289649616
CN1C(=O)NC(=O)[C@](C)(C2=CCCCC2)C1=O	1	4.76543209876543	0.11807607548379959	0.9501130005830033	0.1826149110704198	1	0	0	0.359	0.032	7.301	0.847	0.328	-0.275	0	0	0.1975288335988514
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21	0	-0.4984603412309949	-0.17460429045836504	1.0647929848785196	0.1761542408027546	4	0	1	0.391	0.021	4.731	0.535	0.344	-0.587	3	0	0.04503252143579114
CC1(C)CC(O)[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)[C@](C)(CO)C5CC[C@]43C)C2C1	7	122.27808662246407	-0.08645750529006303	0.8656424955783633	0.16471847877636253	10	0	0	0.218	0.01	9.992	0.129	0.366	-0.466	0	0	0.027141888224687348
CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1	1	-12.325617283950624	0.6476457167830574	1.1703085554355916	0.17168742818228078	3	0	1	0.302	0.028	5.423	9.497	0.495	-0.346	0	0	0.23717614435578932
CN1CCCC1c1cccnc1	0	-0.25406804733727795	-0.33364624290386213	0.702104685501881	0.19014336272313584	1	1	0	0.224	0.026	3.478	0.262	0.19	-0.613	0	0	0.11112667444004994
CCCCN(C)N=O	1	1.578125	0.2424917131180657	0.9245761009241256	0.29123337345177097	4	0	0	0.051	0.041	4.334	0.645	0.219	-0.002	0	0	0.09592381934125015
CNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1	2	-0.5310802171043709	0.09079924891878616	1.2075056363601047	0.17153163958539322	5	0	0	0.549	0.023	3.55	0.361	0.162	-0.382	0	0	0.12240597171293666
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@H](O)CC(=O)O	2	-76.21074044858658	-0.3918920924988627	0.7772166170845031	0.18449958540154016	10	0	0	0.59	0.019	7.217	1.759	0.285	-0.685	3	0	0.09604676353556593
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1	0	-5.131930016928287	-0.17972004441922682	0.8296644469514932	0.1604372331945639	3	1	0	0.682	0.024	3.361	0.197	0.24	-0.404	0	0	0.11968206743507012
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	3	-5.799359378281877	-0.1290924684395716	0.9213003737740193	0.1743364337101632	7	0	0	0.685	0.03	4.835	3.771	0.412	-1.044	0	2	0.1334789778448196
CC1=C(O)C(=O)CC(OC2CC(C)(C)CC3C4=CCC5[C@]6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)[C@@](C)(CO)C6CC[C@]5(C)[C@@]4(C)CC[C@]23C)O1	8	125.33263477975014	-0.04745756755703411	0.8378223407340825	0.1656412716726359	11	0	0	0.244	0.011	10.518	1.037	0.326	-0.445	0	0	0.03762521312230576
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	0	8.952777777777776	-0.05993431908687244	1.018232757281714	0.14720412025665314	1	1	1	0.528	0.023	5.293	0.33	0.28	-0.383	0	0	0.11037975254936809
CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O	1	24.074109394679972	-0.45911590120678064	1.1316601009662286	0.2064892206995418	4	1	0	0.291	0.024	5.976	1.257	0.258	-0.704	3	0	0.19012136990545678
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1	0	-2.4709821428571432	-0.35641970365906506	0.8871724675615206	0.18919502636187363	6	0	0	0.42	0.022	5.96	0.72	0.423	-0.926	0	0	0.06732129647746381
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1	0	-1.1316964285714295	-0.06334188377073242	0.9518927987149958	0.18795296675421172	6	0	0	0.407	0.025	3.595	0.14	0.269	-1.045	0	0	0.03723459173890868
C/C(C=O)=C/CCC(C)C1CC[C@]2(C)C3=C(C(=O)C[C@]12C)[C@]1(C)CCC(O)C(C)(C)C1CC3	7	1.488028316331075	-0.04784700082163081	0.9653409215929911	0.16157468336238512	5	1	0	0.369	0.02	4.958	0.454	0.238	0.408	0	0	0.10776302433520224
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	3	-10.311385828182384	-0.17430914325631783	1.3246951221230256	0.17934176465891818	11	1	0	0.298	0.02	4.422	1.608	0.248	-0.615	0	0	0.12539731368327323
CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	1	4.991704824818237	-0.14777157634386245	1.004955448371375	0.17650560585527617	8	2	0	0.365	0.036	4.428	0.49	0.579	-0.593	0	0	0.09765175500636192
COc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@]2(C)[C@@H](O)CC[C@H]12	1	2.157741688043861	0.012275023438650804	0.7869659111878591	0.16571904220908096	1	1	0	0.295	0.02	4.611	0.254	0.188	-0.51	0	0	0.14698767371672328
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	1	-3.939118650128605	0.3082590960875662	1.0094454110673423	0.18185936128042215	5	2	0	0.26	0.023	5.794	3.286	0.338	-0.672	3	0	0.18501556750626214
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O	1	21.88523863763612	-0.3463449554249683	1.2237896609690841	0.1903863167530246	3	1	0	0.515	0.035	8.658	21.921	0.142	0.546	0	0	0.22295911899857998
CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)/C=C/CCCCCCCCCCCCC	2	119.33141054818344	-0.014415457014440348	1.2467564464829684	0.2102611840638427	44	0	0							0	0	
COc1ccc2cc(C(C)C(=O)O)ccc2c1	1	-8.9408024049023	-0.4145537792194326	0.8164803726768887	0.19170904728249488	3	0	0	0.385	0.031	5.019	3.169	0.161	-0.683	0	0	0.19545433492157144
O=C(O)C1CC(O)CN1C(=O)C1CCCN1	0	-13.923611111111118	-0.19963580027814673	1.2986361249392633	0.17980848709139052	3	2	0	0.561	0.02	6.817	3.067	0.378	-0.295	0	0	0.155633424880801
CC(=O)C1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@@]12C)[C@@]1(C)CCC(=O)C(C)(C)C1CC3O	6	-41.64736368658366	0.03144570032391138	0.9644492471339874	0.15099562743704753	1	1	0	0.42	0.018	6.848	0.457	0.363	-0.01	0	0	0.10849088520270908
CCOc1ccc(NC(C)=O)cc1	2	-20.170570348454962	0.08422633001240534	1.0158753504775535	0.20399928084540153	4	0	0	0.144	0.02	4.183	0.612	0.179	-0.55	0	0	0.1792550272911816
COP(=S)(OC)Oc1ccc(SC)c(C)c1	1	4.155149768339099	0.15470989724649706	1.5565657038519702	0.21032771426802807	5	0	0	0.345	0.057	2.982	0.591	0.098	-0.498	2	0	0.28674999699995996
CN(C)CCC=C1c2ccccc2COc2ccccc21	0	0.9982363315696627	-0.21232408651134735	0.9584781619252775	0.17714169231629592	3	0	1	0.506	0.022	3.716	0.196	0.278	-0.84	0	0	0.0929325668010263
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34	0	0.7645429362880878	-0.2159712737346837	0.7870418901818866	0.1518769086014312	0	0	0	0.717	0.025	3.607	0.152	0.23	-1.173	0	0	0.07236764261488016
O=C(O)c1ccccc1O	0	-9.296875	1.0388934957515616	0.8269180190448414	0.20227532703929804	1	0	0	-0.317	0.038	5.595	4.077	0.224	-0.164	0	0	0.23976939531619543
CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2	3	11.333923079220035	-0.10394235650810535	1.3458444260861417	0.17646834210829265	8	2	0	0.54	0.014	4.077	0.117	0.228	-1.419	0	0	0.061111614870529476
C=Cc1ccccc1	0	0.7447916666666666	1.3667281721122486	1.179550760964128	0.2302095140581215	1	0	0	-0.432	0.028	1.95	0.37	0.139	-0.186	0	0	0.13036092371553495
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0	-17.195570627783702	-0.2567415021723246	1.0645497543094247	0.1877666952288108	4	0	0	0.667	0.037	5.442	2.525	0.56	-0.361	0	0	0.18954820397497107
CC(=O)Nc1ccc(O)cc1	1	-28.369930555555563	-0.010808343879454414	0.976337582332384	0.21001188057420814	2	0	0	0.173	0.028	6.445	1.229	0.076	-0.322	0	0	0.2411415570760613
Cc1ncc([N+](=O)[O-])n1CCO	1	-0.7891156462585038	0.2860457191968044	1.0950012850319188	0.18572500272370532	3	1	0	-1.913	0.037	4.769	4.504	0.434	-0.092	0	0	0.22019570776281522
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	1	1.0949839302112045	0.05247298697797566	0.7231251835385443	0.1639770497245577	0	1	0	0.3	0.022	5.297	0.461	0.204	-0.131	0	0	0.2030262522789321
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1	2	-13.327799479166668	-0.0024399372394520763	1.053350271900431	0.18201201853288074	12	0	0	0.373	0.018	5.2	2.757	0.35	-0.939	0	2	0.10524570011142884
