SMILES	SLogP	EEig02d	VSA_EState2	ATSC8dv	FPSA4	VSA_EState9	ATSC8c	ATSC8se	F08[O-O]	H-051	observed	predicted
CCOC1OC2OC3(C)CC(O)C4C(C)CCC(C1C)C24OO3	0.05023573391692745	0.5593285932611078	-0.12703346500063392	1.0349200245529895	-0.02419373638690919	-0.18164135549222257	-0.27184882578469116	0.5976989543705642	-0.28005432983346923	-0.629400714829792	2.7	2.329163920616514
C=C(C)c1c(OC)cc(Cc2cnc(N)nc2N)cc1OCC	0.3410373024640438	-0.18280447403358263	-0.42516906968653034	1.3445431708150368	0.7318984894239863	0.6763565824355902	-3.461727190281522	0.4007772526661299	-0.28005432983346923	-0.629400714829792	2.65	2.776959818541728
COCC1(N(C(=O)C(C)F)c2ccccc2)CCN(CCc2ccccc2)CC1	1.224320026397484	0.2080750767713126	0.29987934295591645	0.4013751700023506	-0.3902512082698736	0.6879103706385178	-0.16958566621053206	-0.38671957317246564	-0.28005432983346923	-0.05981861717893455	3.72	3.9769638747491145
C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O	-0.5110947327238597	0.07370193198840334	1.7263860714173072	-0.1582776569339963	-0.35666990877128735	-0.18164135549222257	-0.15764972525745635	-0.2504150956756649	-0.28005432983346923	-0.629400714829792	1.47	1.70218501620846
CC(C)OC(=O)c1cc(=O)[nH]c(=O)[nH]1	-1.540241792846712	0.6223232336570471	1.90562041017952	-2.351703787143723	1.0980585113583596	-0.18164135549222257	-0.6852052294699466	-2.8252768170605407	-0.28005432983346923	-0.629400714829792	0.81	-0.2956804325135629
CCCN(CCC)C1CCc2ccc(O)cc2C1	0.7732531088083545	-0.747792034166776	-0.8556027756005632	-0.6183977875689447	-0.858816732651106	-0.18164135549222257	-0.12755192997994144	-0.009153215103880478	-0.28005432983346923	-0.629400714829792	3.75	3.6274384580795656
COc1ccc(C(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc1	1.0426076753818574	0.422625490573805	0.07667687009618243	0.03562987357702421	-0.16196161762785172	0.6622681158529816	2.4060195805804005e-05	-0.46664423654922593	-0.28005432983346923	-0.629400714829792	4.03	3.6785825162573826
O=C(NC(CO)C(O)c1ccc(-c2ccccc2)cc1)C(Cl)Cl	0.3383177978910211	0.33640507944011705	-0.24330651715885274	0.032876114408449945	-0.5649951231911822	-0.18164135549222257	0.11044988149234902	-0.9149342507584775	-0.28005432983346923	-0.05981861717893455	2.86	2.5462862490192744
Cc1ccc2c(c1)OCN(CCO[N+](=O)[O-])C2=O	-0.6953288061617433	0.8575791687209716	1.151971509990581	0.857555672907984	0.14339552403100594	-0.18164135549222257	-0.24602208992217933	-0.3975207589800785	-0.28005432983346923	-0.629400714829792	2.44	1.5652529379487556
NC(=O)c1cccc2ccccc12	-0.11231647124330925	-0.01762342342609739	-0.17886380939706145	0.3826495895219109	-0.39746403394190155	-0.18164135549222257	0.09748878781344744	0.16462719079014654	-0.28005432983346923	-0.629400714829792	1.88	2.112789714091804
N#Cc1ccc(O)cc1	-0.5294019430540734	-0.3519370824989609	-1.0675109736182513	0.1883921949444612	-0.20858756732992687	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.6	1.2578969648603398
N[C@@H](Cc1ccc(O)cc1)C(=O)O	-1.096344478222826	-0.2014259135980855	-0.23046845533941826	0.43277460721533606	0.9163877170538061	-0.18164135549222257	1.8441435894376152	1.2437684470764554	1.5451488175718229	-0.05981861717893455	-2.26	-0.25075663457915937
CC(=O)OCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1	-0.39533036760404083	3.103041061451322	4.37258408886	-2.7196292082153133	0.9575166925834964	-0.18164135549222257	-1.128614747730338	-1.0508949845300781	2.4577503912744687	2.788091871075353	1.63	1.787507580110566
CCC(C)N	-0.8509709974296169	-2.8731628674087917	-1.0675109736182513	0.1883921949444612	-0.6619796713073594	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.74	0.8487127683759436
Nc1n[n+]([O-])c2ccccc2[n+]1[O-]	-1.8768422906804194	-0.8382446185545772	-1.040747421071174	0.5473038616187856	2.5409671601897257	-0.18164135549222257	0.16395623260437148	0.28951795035507805	-0.28005432983346923	-0.629400714829792	-0.3	-1.07678044231172
CN(C)C(=O)OCc1ccc(Br)cc1	0.3256473788576185	0.094985719994189	-0.06275951149677239	0.20460511966426484	-0.14791802113063063	1.5656904435657997	0.20280752328888996	1.189745377767381	-0.28005432983346923	-0.629400714829792	3.01	2.660737981011999
NC(=O)CC(CC(=O)O)c1ccc(Br)cc1	-0.146866540705124	0.15133161406762768	0.6652846443231195	0.15303013184817918	-0.06888396819286995	-0.18164135549222257	1.3651605369698974	1.6974101640721142	-0.28005432983346923	1.6489276757736377	1.12	1.290541968495791
Nc1nnnn1-c1ccc(Br)cc1	-0.6881715645809239	-0.3707932559854238	-1.0675109736182513	0.4346383354714287	-1.2735525553690619	-0.18164135549222257	-0.09856547976218545	-0.06471583757811389	-0.28005432983346923	-0.629400714829792	1.63	1.1263900831774083
CCCNc1ncnc2[nH]cnc12	-0.5844595492733657	-1.2844793293673853	0.15754072215793494	0.03935595109745054	1.5300358351008756	-0.18164135549222257	-0.15130137441225122	-0.08833532454369711	-0.28005432983346923	-0.629400714829792	1.44	1.0640901395059954
CCNC(=S)Nc1ccccc1	-0.07881711945743534	-0.6737079874330337	-1.0675109736182513	0.2942638123816754	-0.22850996377450408	-0.18164135549222257	0.06961702316520506	0.24214193761644365	-0.28005432983346923	-0.629400714829792	1.42	2.001854748637767
O=C(O)c1ccc([N+](=O)[O-])c(O)c1	-0.6933633460385129	0.07284557993793211	0.5237471868304221	-0.2808988346800808	1.340978677581628	-0.18164135549222257	-0.8430423003196467	-0.39236458554824777	-0.28005432983346923	-0.629400714829792	1.98	1.052450515685841
Cc1cc2c(nn1)-c1ccccc1C2=O	-0.07664151579901685	-0.03654521600799297	-0.10356087015245731	0.9503915914460518	-1.066090491242149	-0.18164135549222257	-0.02277284449669706	0.3415138669076952	-0.28005432983346923	1.0793455781227803	1.58	1.85442765986555
O=C(NP(=O)(N1CC1)N1CC1)c1ccc(I)cc1	-0.22258002029496787	1.0192015690097007	-0.09353503584466973	0.30441293860653956	-0.24351820430139587	-1.663120115473397	0.28265227376031693	0.7937270080826884	-0.28005432983346923	-0.629400714829792	2.25	1.5548250884888544
OCC1OC(n2cnc3c(NCCCc4ccccc4)ncnc32)C(O)C1O	-1.0123488710696849	0.20250141580555717	-0.03184889940405007	-0.8780037858739019	1.4022170082855128	-0.18164135549222257	-0.5344346433520437	-0.5195841898170447	-0.28005432983346923	-0.629400714829792	1.92	0.7652782377624038
OCC(O)C(O)CO	-2.736576577288363	-1.6016957108657712	-1.0675109736182513	0.1883921949444612	2.4983313482365035	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	-2.29	-2.083651440264741
CNC(=O)N(CCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1	0.1909082886487531	0.017705616092651942	1.9981050676187664	1.6300015764211373	0.19094766635484076	0.6593515510349458	0.3429431417266234	1.6016538932645052	0.6325472438691768	1.6489276757736377	1.86	2.0433203928581367
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)c([N+](=O)[O-])c1	-1.6824595206313906	3.3412156353077926	-0.36547865919137484	-1.4999138261920186	-0.19777894319633504	-4.492835778888946	-0.11277638344433707	-1.999588668539074	1.5451488175718229	-0.629400714829792	-0.05	-0.04877331857269997
COCCN(/N=N/c1[nH]cnc1C(N)=O)C(C)(C)C	-0.5353848531147242	-0.34725527108064147	0.3504732159671671	-0.7335302672694413	0.8965705530803874	0.6743178507864095	0.30845880787478114	0.37132181606914294	-0.28005432983346923	-0.629400714829792	1.14	1.4121630417696793
O=NN(Cc1ccccc1)c1ccccc1	0.7751691233938933	-0.5131892596087152	-0.19910173961917252	0.09952586320959758	-1.0686399234354202	-0.18164135549222257	-0.1127623913198631	0.16151164118849565	-0.28005432983346923	-0.629400714829792	3.38	3.52916384491205
CCCCOC(C)=O	-0.4764210494178166	-1.2793611844618222	-0.2546106271281423	0.4763191097654192	0.22145229364286695	-0.18164135549222257	0.028792877956236716	0.3234091665704256	-0.28005432983346923	1.0793455781227803	1.78	1.1521866555272036
COc1cccc(NS(=O)(=O)C(F)(F)F)c1	-0.10119122526276071	-0.1993593225470972	-1.0675109736182513	-2.5285621869331885	-0.030191279851174115	-2.3251099244696243	-0.24049065245433077	-3.0563481734329945	-0.28005432983346923	-0.629400714829792	3.13	2.2300353147127967
CCC(C)N1C(=O)C(=O)c2ccccc2C1=O	-0.29062944154265624	0.8445485701544155	1.9026550204244919	1.173327371672533	-0.3465500571288929	-0.18164135549222257	-0.013475721284167203	0.7406862771808759	-0.28005432983346923	-0.629400714829792	2.15	1.8284870470086085
Cc1ccc(C)cc1	0.11311809647587251	-0.5553400626065211	-1.0675109736182513	0.1883921949444612	-1.4569652054123778	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	3.15	2.9253723640957436
COc1ccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)cc1	0.7172560373729268	0.6987886652952456	0.9647756660493841	-0.7717505631474346	-0.20668963485732944	0.6451759129717364	-1.620163484201331	-0.3121080887098208	-0.28005432983346923	-0.629400714829792	2.56	3.089995031262934
Nc1nc(N)nc(-c2cc(Br)ccc2Br)n1	0.06649095443295112	-0.07847755055877179	-0.11904999472371428	0.7949750025064382	-0.1094506727274981	-0.18164135549222257	-0.44354093506793985	-0.17992939912470068	-0.28005432983346923	-0.629400714829792	2.09	2.420041126733286
N#Cc1ccc[nH]1	-0.7627230740350215	-1.1018788507146937	-0.8480535702464991	0.1883921949444612	0.21688902056892687	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.13	0.8768870293869045
c1ccc2c(c1)OCCOCCOCCOCCOc1ccccc1OCCOCCOCCOCCO2	0.5530350453156073	0.09761433718119547	-1.0675109736182513	-1.8224057491627481	1.236177507981577	-0.18164135549222257	-6.558250871918963	-3.7109929636054257	-0.28005432983346923	-0.629400714829792	1.8	1.4928571056040183
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	0.4640330774712193	0.22354856229276218	-0.10106910292644469	-0.6576343033137853	1.2778389739634182	-0.18164135549222257	-0.22308726608022536	-0.6310203939302649	-0.28005432983346923	-0.629400714829792	3.52	3.1529638475465633
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(N)=O)C(C)C	-0.7906474414461985	0.31414172637198706	2.0566759965262227	-0.26527579533340523	0.6912348686725714	-0.18164135549222257	1.5301725700722084	1.0203541063753938	0.6325472438691768	2.218509773424495	0.73	0.10545949960193422
COCCc1cnc(-c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)[nH]1	0.45389674224449705	0.18806395637405585	-0.4471653418563957	-0.3658595269501151	0.8853360908902906	2.4187606144671734	-2.2051299653361385	-0.8546089252562683	-0.28005432983346923	0.5097634804719229	2.06	2.6601517837431974
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(N)=O	-0.18592851548127182	1.4835506519390826	0.8661867202995595	-0.0635769049860926	-0.17271893787252837	-0.18164135549222257	0.1190498096578652	-0.8745766541799584	-0.28005432983346923	0.5097634804719229	1.41	1.4972602077780115
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	2.924195805303182	0.3337850399170094	-1.0675109736182513	0.658753138572137	-1.3476416368385602	-0.18164135549222257	-0.06339966737700896	-0.3863194272605324	-0.28005432983346923	-0.629400714829792	7.4	6.971083596718008
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1.228213862490674	2.594840879195282	-1.0675109736182513	-2.9555742821115976	-0.64314903530329	-0.18164135549222257	-0.4298698699076711	-5.24433099091616	-0.28005432983346923	-0.629400714829792	4.54	4.051327320723884
Nc1ncnc2ccccc12	-0.5614673742468987	-1.1339995905685145	-0.42944253379880665	0.1883921949444612	0.5307230716576281	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.28	1.1570682968884938
O=C1c2ccccc2C(=O)C1c1ccccc1	0.4505591684503326	0.7537104569896609	0.894906624141406	0.7167750686135506	-0.8883981875619584	-0.18164135549222257	-0.0428307959789838	0.3498733761998438	-0.28005432983346923	-0.05981861717893455	2.9	2.759419648781836
C/C=C(\C)C1(C)CC(=O)C(/C(CCC)=N/OCC)C(=O)O1	0.565952692037467	0.8622464846554038	1.3321700659861213	-1.4131336530599286	-0.2661702895703239	-0.18164135549222257	-0.09990021492046032	-1.0587893077173731	-0.28005432983346923	2.218509773424495	3.4	3.3000286574217963
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O	-1.9840773005484842	0.46816437693509216	-0.035622383329477585	-1.4899965904213288	2.050462284508428	0.5457936100285962	-2.9605590533274726	-1.6192306296011134	7.9333598334903455	-0.629400714829792	0.14	-0.2704729022408213
O=c1[nH]c(Nc2ccccc2)nc2c1ncn2C1CC(O)C(CO)O1	-0.9991221897372549	0.19808027295244243	0.8182864903855609	-1.5957354345284378	1.201031055850742	-0.18164135549222257	1.2505589610772596	0.09250729650044921	0.6325472438691768	-0.629400714829792	0.4	0.6915851027777454
CC(=O)/C=C/c1ccco1	-0.1474846099262654	-0.15135756638678613	-0.22931913843570217	0.7215901853536428	-0.3800603821369036	-0.18164135549222257	0.07649226838510222	0.32295691958772255	-0.28005432983346923	2.218509773424495	1.35	1.4804677322346789
CC(C)(O)CCS(=O)(=O)c1ccc(S(N)(=O)=O)cc1	-1.1444920705497554	5.452604942687608	-1.0788360526810035	-0.9355490022313631	-0.5329324725033617	-4.077177470657016	-1.1388975512662525	-1.119166936788582	-0.28005432983346923	-0.629400714829792	-0.09	-0.1468037390830037
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O	-0.5773517532302378	0.13312432307494043	-0.0851764527465413	-0.6167090959372225	2.10866053452897	-0.18164135549222257	-3.2603145034506884	-1.3223831199691842	0.6325472438691768	-0.05981861717893455	0.95	0.5020298248093993
COCCn1ccc(=O)c(O)c1C	-0.9961430960913523	-0.5557729799908572	-0.18416809391735678	0.33680948566733243	1.1448411841417299	0.666809071179938	-0.11522357558130467	0.0770333222196712	-0.28005432983346923	1.0793455781227803	-0.41	0.12616870847617143
NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)O	-0.9199475225090179	0.2840499949720733	0.918254533930228	0.23956011750838105	0.19330112429745575	-0.18164135549222257	0.7325839549419522	0.28353765437392403	-0.28005432983346923	0.5097634804719229	-1.23	-0.27839602732290925
CCCCSCS(=O)CC(C)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O	-0.6127547582172271	0.8914798401551052	2.095283708126565	-0.3877420573442627	-0.16097452228199258	-0.703979413473618	1.575791607843529	0.8271534973804126	0.6325472438691768	1.6489276757736377	0.82	0.6569264945409601
FC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	0.7754781580044634	-0.039373581460642654	-1.0675109736182513	0.1883921949444612	-2.1680089851468782	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	3.19	3.8866981871227257
O=S(=O)(Nc1cccc(Br)c1)C(F)(F)F	0.3647711605558802	0.1097685403869369	-1.0675109736182513	-0.6172048730615537	-1.5304488578244584	-2.9969178482624534	-0.17086234751828155	-1.146613164424129	-0.28005432983346923	-0.629400714829792	3.82	3.4451943703086796
O=c1ccss1	-0.5875498953790734	0.4607640727213729	-0.2544469207866002	0.1883921949444612	-1.2463001506907418	1.2594577346547984	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.82	1.2679254978045995
CCCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	0.004684032318792876	-0.011791293035243738	-0.15415462365997634	-0.6948772245013707	-0.503274418032748	-2.203609817016699	0.6300208539736615	0.6560030442349929	-0.28005432983346923	-0.629400714829792	2.81	2.2577710804794346
NC(=O)c1ccccc1Br	-0.3537961159433263	-0.4981409675545882	-0.21293359422437166	0.1883921949444612	-0.36046786953696125	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.77	1.651154974891387
CC1(O)CC23C(O)C1CCC2(O)C(C)(O)C1C2OC2C(C)(C)C1(O)C(O)C3O	-2.379579795156983	1.603159424598224	-1.0675109736182513	1.2850027285526784	0.7906507142788775	-0.18164135549222257	0.6019813364745998	1.2208861527597137	0.6325472438691768	-0.629400714829792	-0.57	-0.8545243917891296
O=CNCC#CCC(NC(=O)C(Cc1ccc2ccccc2c1)Cc1cccc2ccccc12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1	1.5778556208904704	0.3778952815551793	3.37165746324418	-0.5088676974739422	-0.05742841665071727	-0.18164135549222257	2.9602781933799536	0.36549346817196854	1.5451488175718229	1.6489276757736377	5.44	4.514023414583726
COC1C(OC(C)=O)CC(=O)OC(C)C/C=C\C=C/C(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O	0.5519225207175553	0.5545790453787818	3.140497820681514	-3.2161872233871396	0.4124009190243755	2.3788513665844744	0.4055251306786333	-2.435265616864807	8.845961407192991	4.496838164027926	2.39	2.9303569826272233
CCCCCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1	1.8231672947615662	-0.20553533260920764	0.07623472947369547	-1.1957009218260395	0.0037051645310603966	-0.18164135549222257	-0.1890216754957682	-0.6825006213756024	-0.28005432983346923	-0.629400714829792	5.87	5.296188586491652
N#Cc1ccc(/C=C/C(=O)C(F)(F)F)cc1	0.35999966616866724	1.6170869253281477	-0.2223635967848879	-1.2521971414021085	-1.4250176259455867	-0.18164135549222257	-0.7363958036877795	-2.8575797591775136	-0.28005432983346923	-0.05981861717893455	2.42	2.73557980830067
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1	-0.34335074610603367	0.6765461651331122	1.5212087435351844	0.6253526108244134	1.1781198735449498	-1.0285851014476322	4.098067522450315	0.6828762726164523	4.28295353867976	-0.05981861717893455	2.05	1.3095470580326978
COc1cccc(OCC(=O)O)c1	-0.5944722706558594	-0.05652511777747647	-0.24861266994997466	-0.060693917304818636	1.767457369828834	0.6294492083017524	-0.7562127697415657	-0.11542726230902321	-0.28005432983346923	0.5097634804719229	1.38	0.5828868492238374
CCC/C(=N\OCC)C1C(=O)CC2(CCSCC2)OC1=O	0.2821971126113648	1.0912930733419564	1.3434517809987907	-1.2997720462702682	-0.19018615517187723	-0.18164135549222257	-0.43323333997702984	-1.1058472876049503	-0.28005432983346923	2.218509773424495	2.9	2.6580553923033756
CN(C)CCc1ccccn1	-0.5777225947629224	-1.4748580728951641	-0.5533935662288852	0.3476406614133368	-0.8767589680014921	2.004141569446401	0.11179441017741788	0.204146001594517	-0.28005432983346923	0.5097634804719229	1.12	0.9262472777980456
CCCCCCCCCCOc1ccc(C(=O)O)cc1	1.720629610974177	-0.27630627222628373	-0.2061739783941613	-0.3159116384545188	-0.27497336967338654	-0.18164135549222257	-0.33386636153948757	-0.19548569147903475	-0.28005432983346923	-0.629400714829792	6.29	5.166658103893602
C#CCCCC[n+]1ccn(C(C)(C)C)c1/C=N/O	0.01346061525900351	-0.9269905147703144	-1.0675109736182513	1.1215442196178633	1.0561746442786621	-0.18164135549222257	0.047610935768714564	0.2580243076960078	-0.28005432983346923	-0.05981861717893455	-1.42	0.25175459491518465
COc1cc(C)n(-c2nc(C)cc(C)n2)n1	-0.3240299022531477	-0.0626383484543718	-0.36759698611746827	0.6367722087311457	0.2534755154577044	0.6577818923126731	-0.36870151314733823	-0.09878514595612707	-0.28005432983346923	4.496838164027926	1.82	1.5496879826869914
CCOC(=O)NC1=NCC(c2ccc(CO)cc2)N1C	-0.5271645324735407	-0.11403892121444087	0.35202611961981733	0.6393260202762673	0.9523054397665619	0.8085708573639792	0.06353585111252343	-0.07965043615152527	-0.28005432983346923	-0.629400714829792	0.84	1.1861821536481998
O=C1CC(c2ccc(O)c(O)c2)Oc2cccc(O)c21	0.2407246678727648	0.13317838497489512	-0.09408825475009457	0.1233913331579252	1.182335604329308	-0.18164135549222257	-0.16877045110121722	0.20753187727386765	0.6325472438691768	0.5097634804719229	2.81	2.0535150444540418
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1	-0.4511791024263944	0.957367412267183	1.4498404925185258	1.459537872269402	0.6392619856389653	-1.8564502756113248	-1.189294872875618	-0.7118469485940464	-0.28005432983346923	2.788091871075353	1.2	1.1037776142325042
NC(C(=O)O)C1CCCC1	-0.9468335336286772	-0.1813958541011261	-0.23327836717728934	0.1883921949444612	0.7875365454275369	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.05981861717893455	-1.31	0.08626954607415849
CC(C)(C)c1ccc2c(c1)OCCOCCOCCOCCOCCO2	0.4334386510247105	0.2458584062931818	-1.0675109736182513	-0.2000413787265951	0.6499488090259257	-0.18164135549222257	-3.259013554288216	-1.4766909812003084	-0.28005432983346923	-0.629400714829792	1.71	2.1440586355630153
