SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2;0.0791812460480001;-0.21;1.3;1.09;-0.37;-0.04;1.2;0.13;-0.3;0.45;-0.67;-0.18;-0.17;1.05;0.65;0.19;0.69;0.55;-1.05;-0.21;1.67
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O;-0.619788758288394;-2.49;-0.68;1.76;-2.34;0.48;0.14;0.5;1.02;0.4;1.6;-0.18;0.53;-3.09;-0.25;-0.54;-0.98;-0.89;-1.58;-0.94;-0.3
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;-0.494850021680094;-0.51;0.42;0.17;0.32;0.19;-1.89;0.13;0.41;0.15;-0.37;-0.18;0.42;0.47;-1.89;0.61;-0.28;0.76;-0.34;0.02;-0.39
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5;0.633468455579587;-0.24;0.21;-0.17;-0.91;0.26;-0.26;-0.18;2.56;-1.65;0.84;-0.18;-0.45;-0.04;0.22;0.06;0.17;0.14;1.0;-0.67;0.49
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4;0.255272505103306;-0.83;1.1;0.19;-0.27;-0.49;1.61;-0.11;0.22;0.3;-0.43;-0.18;-0.09;1.81;-0.22;0.79;0.39;0.54;0.21;0.46;0.91
CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1;-0.1739251972991739;0.16;-0.54;-1.51;0.27;-0.03;0.5;-0.6;-1.01;0.63;0.44;-0.18;-0.09;-0.88;0.04;-0.36;0.4;-0.57;-0.63;-0.25;1.06
CC(C)OC(=O)[C@@H](C)N[P@@](=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1;0.1553360374650618;1.36;1.1;1.1;1.44;2.37;-1.02;-0.23;-0.46;-0.31;-1.27;-0.18;0.48;0.58;2.38;0.15;-0.52;0.18;0.72;1.01;0.85
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;1.136720567156407;-1.59;-3.35;-0.87;-1.05;-1.53;0.21;-1.03;0.26;-0.09;-0.05;-0.18;-1.41;-0.61;0.53;0.06;-0.01;-0.05;-0.26;-0.66;-1.2
Cc1cccc(C)c1NC(=O)NCCCNC(C)C;0.146128035678238;0.61;-0.3;-0.22;0.12;-0.24;0.54;-0.51;0.33;0.35;-0.95;-0.18;1.04;-0.09;0.04;0.53;0.04;-0.92;-0.92;1.7;-0.32
C[C@@H](/C=C\[C@@H](C)[C@H]1CC[C@H]2/C(=C\C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O;-0.3872161432802645;-2.0;-0.68;-1.39;-1.7;-0.32;0.52;-1.27;0.53;1.51;0.83;-0.18;-1.17;-0.15;-1.18;0.14;0.77;-0.09;-0.58;1.95;1.77
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0.1492191126553798;-0.33;0.08;-0.4;-0.44;0.17;0.11;-0.31;-0.29;0.29;-0.44;-0.18;0.0;0.05;0.3;-0.5;0.19;-0.08;-0.76;-0.29;-0.36
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;0.9867717342662448;0.28;0.05;-0.07;0.3;-0.12;0.29;1.72;0.1;0.08;0.79;-0.18;-0.54;-0.39;0.33;0.19;0.03;0.29;-0.56;-0.88;-0.4
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.8860566476931632;0.07;0.15;-0.22;-0.18;0.18;-0.21;1.3;0.18;-0.74;0.39;-0.18;2.02;-0.35;0.06;0.02;-0.08;0.14;-1.2;-0.54;-0.43
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C;0.3283796034387377;-1.7;0.24;1.3;-2.05;-0.31;-1.62;-0.36;-0.22;-1.17;-0.16;-0.18;0.14;0.74;-0.15;-1.8;-0.45;0.71;-1.99;0.72;0.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1.3424226808222062;-0.37;0.9;0.29;-0.04;-1.7;1.59;-0.36;-0.87;1.48;-1.11;-0.18;-0.01;0.53;1.9;-0.21;1.06;-0.02;0.03;1.03;0.79
CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1;0.0791812460476248;0.15;0.3;-0.93;-0.07;-1.06;1.33;-0.31;-0.72;0.53;-0.22;-0.18;-0.33;-0.01;-0.38;-0.07;-0.13;-0.33;-0.07;0.92;0.95
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0.4913616938342727;-0.45;0.02;-0.11;0.45;-2.49;0.47;-0.57;-0.27;0.58;-1.24;-0.18;0.03;0.05;1.22;0.02;0.55;-0.98;-0.69;1.1;0.77
CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O;0.9493900066449128;0.03;1.63;1.74;-0.14;-1.27;3.63;0.09;0.39;3.7;0.12;-0.18;0.02;1.38;3.18;1.91;1.75;0.45;1.53;0.63;3.02
C=C(CC(NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O)C(=O)O;-0.154901959985743;0.85;0.13;0.36;0.92;-0.23;0.49;1.31;0.27;-0.25;0.94;-0.18;-0.45;-0.02;-0.45;0.08;-0.02;0.48;-0.01;-0.05;0.88
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;0.204119982655925;0.73;0.16;-0.04;1.22;0.02;-0.13;0.32;-0.05;0.78;-0.91;-0.18;2.33;0.19;0.27;0.15;-0.43;-0.12;-1.3;-0.36;0.53
CN[C@@H](C)[C@@H](O)c1ccccc1;0.4533183400470376;2.49;-1.04;-0.87;2.54;-0.05;0.22;-1.1;2.35;0.4;-0.2;-0.18;0.56;-1.15;0.2;0.1;0.06;-2.29;0.15;-0.41;-1.2
CN1C(=O)C(O)C[C@H]1c1cccnc1;-0.0705810742857072;0.91;-0.6;-1.02;1.3;-0.44;0.72;0.24;2.35;0.57;-0.75;-0.18;-0.47;-0.91;-0.15;-0.01;0.24;-1.25;0.42;-0.94;-0.75
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;0.3617278360175931;-0.45;-0.54;-0.44;-1.12;0.21;-0.43;-0.18;2.56;-1.86;1.21;-0.18;-0.63;-0.43;0.23;0.35;-0.01;-0.22;1.18;-0.67;0.04
O=C(/C=C/c1ccc(O)cc1)C1=C(O)[C@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O;-0.6989700043360187;-0.11;1.06;-1.6;-0.1;-0.41;0.79;1.97;0.53;0.14;2.45;-0.18;0.27;-1.89;0.17;-3.1;0.1;0.71;1.93;-1.47;-0.81
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;0.0791812460476248;0.17;-1.0;-0.61;-0.65;-0.12;0.15;-0.48;-0.12;0.04;-0.15;-0.18;0.05;-0.56;0.46;-0.16;-0.07;-0.94;0.13;0.39;0.15
C[C@@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@H](N(C)C)[C@H]3[C@@H](O)[C@@H]21;-0.1611509092627447;-0.76;0.79;0.94;-0.58;0.68;-2.04;0.96;0.86;-2.85;2.0;-0.18;0.22;0.15;-0.51;0.72;-0.8;0.48;-1.62;-0.49;-0.81
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O;-0.1739251972991735;1.1;2.5;0.97;1.2;0.32;2.17;-0.07;-0.31;1.63;-0.51;-0.18;1.04;3.44;-1.07;-3.12;0.43;0.8;4.13;0.71;0.44
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;1.0791812460476249;2.58;0.1;-0.32;0.58;0.19;0.01;-0.61;-0.49;-1.25;-1.0;-0.18;1.1;0.26;-0.41;-0.37;-0.47;-0.67;-0.37;0.36;-0.3
N=C(N)c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1;-0.537602002101044;0.16;0.81;-1.29;0.14;-0.47;1.47;0.0;-0.74;1.14;0.6;-0.18;-0.94;-0.32;-0.15;-3.12;0.55;0.22;0.53;-0.83;1.4
c1cc2c(c(N3CCNCC3)c1)OCCO2;0.5563025007672873;-0.97;-2.11;-0.75;-0.67;0.56;-0.68;-0.92;-0.92;-0.36;-1.13;-0.18;0.17;-0.51;1.34;-0.11;-0.29;-1.67;0.8;0.52;-0.27
C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1;-1.0;1.54;-0.9;-0.61;1.02;0.04;0.28;0.15;0.28;0.46;0.09;-0.18;0.91;-0.69;0.21;0.34;0.14;-0.54;-0.41;-0.49;-0.79
C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN;-0.2218487496163564;1.32;-0.23;-0.73;1.3;0.87;-0.1;-0.64;-0.75;0.24;0.37;-0.18;0.86;-0.86;0.24;-0.41;0.1;-0.95;0.17;-0.23;-0.29
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CSC12)c1nsc(N)n1;-0.5686362358410126;-1.03;0.69;0.77;-0.39;-1.4;0.89;-0.04;0.84;1.48;0.27;-0.18;-0.42;0.91;-1.27;-0.84;-0.24;1.79;0.58;-0.2;1.72
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;-0.2676062401770314;-0.24;-0.53;-0.38;0.02;0.67;-0.3;0.06;0.8;0.24;-0.48;-0.18;-0.36;-0.81;0.37;-0.44;0.08;-1.49;-1.16;-0.95;-0.75
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;1.5185139398778875;1.05;1.42;0.71;0.68;0.47;-0.77;-0.61;0.42;1.53;-1.1;-0.18;0.45;2.87;-1.67;-0.48;0.49;1.12;1.42;3.92;-0.29
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@@]2(C)O[C@H]2[C@@H]1C;0.4517864355242902;0.53;0.71;-0.49;-0.22;0.05;-0.44;-0.36;0.08;-0.25;-0.84;-0.18;0.35;1.65;-0.52;-0.1;-0.44;0.66;-0.29;2.09;0.15
C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12;1.3873898263387294;-1.57;-2.36;-0.67;-0.67;-0.38;0.65;-1.16;-0.93;0.61;-0.26;-0.18;-1.86;-0.28;0.65;0.14;0.31;-0.66;-0.28;0.74;-0.78
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;0.1760912590556812;-0.17;-0.06;-0.31;-0.45;0.13;0.29;-1.2;0.99;0.89;1.27;-0.18;-0.87;-0.18;0.18;0.07;0.8;0.57;-0.03;-0.34;0.87
Nc1nc(/C(=N\O)C(=O)NC2C(=O)N3C(C(=O)O)=C(/C=C4/CCN(C5CCNC5)C4=O)CSC23)ns1;-0.5686362358410126;-0.23;0.55;0.88;0.17;-0.77;-0.63;0.38;0.19;0.1;0.71;-0.18;0.15;0.19;0.16;-1.18;0.34;0.84;0.9;-0.36;0.49
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1;1.0413926851582251;0.94;0.74;-0.65;1.29;-1.27;0.73;-0.42;0.06;0.81;0.19;-0.18;0.03;1.17;-2.14;0.05;-0.15;1.11;-1.09;2.57;-0.75
N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21;-0.6777807052660807;1.11;-0.44;-0.12;1.17;-1.14;2.05;6.8;-2.69;0.64;3.46;-0.18;-0.49;-1.77;-0.69;0.32;-0.14;0.32;-0.11;-0.94;-1.2
COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;-0.6989700043360187;1.26;0.48;-0.26;0.72;2.07;1.45;-0.37;-0.05;0.71;-0.7;-0.18;-1.96;0.34;-0.21;-0.66;1.1;0.12;-0.29;0.1;-0.43
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21;0.949390006644913;-0.63;-0.37;0.53;-0.84;0.54;-0.49;-0.91;0.78;-0.89;0.42;-0.18;1.59;0.53;0.19;0.56;0.24;-0.59;-1.05;1.43;-0.38
COc1cccc(OC)c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-0.494850021680094;-0.51;0.42;0.17;0.32;0.19;-1.89;0.13;0.41;0.15;-0.37;-0.18;0.42;0.47;-1.89;0.61;-0.28;0.48;-0.34;0.02;-0.39
CCOC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C;0.6020599913279624;1.6;0.39;-0.06;2.1;1.46;-1.68;-0.75;-0.13;-1.79;-1.11;-0.18;1.45;-0.06;0.24;0.24;-0.92;-1.12;-0.57;-0.33;-0.73
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O;-0.5686362358410126;-0.15;0.18;1.84;-0.32;0.74;0.78;0.39;0.69;0.39;-0.71;-0.18;-0.14;-1.14;0.89;1.34;-0.8;1.39;0.79;-0.43;0.06
Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O;0.255272505103306;0.22;-0.34;-0.63;0.1;-0.12;0.21;0.84;0.99;-0.01;-0.74;-0.18;-0.25;-0.57;-0.21;-0.35;0.03;-0.12;-1.17;-0.59;-0.36
CCc1c2c(nc3ccc(OC(=O)CCC(=O)Oc4c(C)c(C)c5c(c4C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O5)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;-0.8239087409443188;0.95;1.09;6.25;0.39;-0.14;2.45;-0.71;0.15;-0.7;-0.2;-0.18;-0.58;6.03;0.2;-0.57;0.7;1.0;0.54;4.83;1.66
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2;-0.3665315444204131;1.71;0.77;0.33;1.89;-1.3;-0.11;-0.06;-0.14;-0.12;0.05;-0.18;0.53;0.22;-1.83;-1.89;0.55;0.47;1.87;0.17;0.61
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;-0.5686362358410126;-0.03;0.1;-0.17;-0.08;0.31;-0.16;1.27;-0.19;0.27;0.55;-0.18;-0.49;-0.31;0.46;0.13;0.08;0.29;-0.3;-0.78;0.52
C[C@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;1.24551266781415;-0.77;-0.31;1.29;-0.75;-0.16;0.04;-0.63;-0.65;-0.51;0.31;-0.18;-0.84;-0.14;0.15;0.59;-0.16;-0.49;-0.17;-0.17;-0.75
O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)O)cc2)CSC2C(NC(=O)C(NC(=O)c3nc[nH]c3C(=O)O)c3ccccc3)C(=O)N12;-0.6777807052660809;-0.24;0.96;0.96;-0.25;-0.51;0.79;0.62;0.46;0.85;0.54;-0.18;-0.46;-0.81;-0.24;1.82;-0.38;2.22;2.46;-0.91;-0.03
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;0.785329835010767;-0.95;0.31;0.01;-0.96;0.78;-2.73;-0.24;0.48;-1.29;-1.0;-0.18;0.47;1.24;1.9;-0.7;-0.8;-0.1;1.24;-0.55;1.3
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1;-0.0268721464003013;0.64;-0.34;-0.01;0.8;-0.04;0.22;0.61;0.27;0.56;-0.06;-0.18;0.11;-0.38;0.04;1.08;0.38;0.06;0.32;-1.06;-0.81
CCCCC(C)(C)[C@@H](O)/C=C/[C@H]1[C@@H](O)C[C@H](Cl)[C@H]1C/C=C\CCCC(=O)O;-0.7958800173440752;-0.23;-0.42;-0.87;-0.23;-0.52;0.74;-0.75;0.01;1.04;0.08;-0.18;-0.9;-0.64;-1.02;0.0;0.32;0.24;-0.37;0.75;-0.3
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;-0.5228787452803376;0.13;0.12;0.55;0.53;0.58;-1.65;-0.52;0.13;-1.09;-0.0;-0.18;-0.01;0.4;-0.18;-1.47;-0.1;0.7;0.75;0.16;0.05
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1;-0.769551078621726;0.43;1.02;1.27;0.47;1.48;0.11;0.01;-0.16;-0.07;0.51;-0.18;-0.02;-0.45;0.24;0.35;-0.9;0.28;-0.5;0.46;1.42
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1;-0.2839966563652008;0.51;0.17;0.91;0.1;1.7;-1.77;-0.34;0.53;-1.4;-0.58;-0.18;2.07;0.38;0.53;-0.05;-0.38;-0.12;-0.64;0.69;-1.2
CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O;-0.2076083105017459;3.54;0.19;1.74;3.23;-0.69;-1.03;-0.59;-0.91;0.07;-2.92;5.53;-0.44;-0.49;0.06;0.01;0.55;-1.69;0.37;0.43;-0.85
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1;1.0413926851582302;0.18;0.06;-1.01;-0.57;0.07;0.53;-0.34;0.22;0.28;0.61;-0.18;-0.61;-0.31;0.42;0.42;0.36;-0.01;1.16;-0.8;1.41
CCC(=O)NCC[C@H]1CCc2ccc3c(c21)CCO3;0.021189299069938;0.13;-0.64;-0.28;0.93;0.38;0.08;-1.1;0.27;-0.25;0.19;-0.18;-1.11;-0.11;1.0;-0.57;0.3;-0.3;-0.35;0.01;-0.33
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;-0.0555173278498313;-2.37;-1.03;1.81;-3.82;-1.38;-0.76;-1.85;-2.69;0.95;4.53;-0.18;2.76;-3.54;-2.91;0.05;0.94;-1.66;-1.99;-0.94;-1.2
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;-0.4814860601221125;-1.28;-0.08;0.35;-0.97;-0.64;0.37;1.25;1.41;-1.04;-0.74;-0.18;-0.89;-0.15;0.95;0.66;-0.13;0.24;-0.99;-0.31;0.45
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O;-1.0655015487564323;-0.4;-0.37;0.41;-0.48;0.63;0.99;0.88;0.3;-0.45;0.21;-0.18;-0.75;-2.03;0.62;2.35;-0.9;0.48;-1.19;-0.63;-0.75
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@@H]2C)c1;-0.1611509092627447;1.22;1.03;0.96;2.09;-1.12;-0.8;-0.4;-0.35;-0.25;-1.28;5.53;0.14;1.21;0.17;-0.23;-0.49;-0.07;-0.8;0.67;1.67
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;0.8426092396105621;-0.21;0.54;0.76;-0.2;0.49;-0.92;-0.81;-0.27;-0.43;-0.34;-0.18;-0.55;1.12;0.33;-0.04;-0.21;0.02;-0.18;0.44;1.37
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;-0.1674910872937636;-0.88;1.0;0.76;-0.85;1.09;-1.81;0.43;0.82;-1.86;0.99;-0.18;0.04;0.14;0.53;-1.04;-0.43;0.39;-1.61;-0.37;0.09
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1;-1.30102999566398;-0.5;0.61;0.34;-0.2;0.23;-1.0;0.46;0.1;-0.32;1.08;-0.18;0.17;0.52;0.88;-0.56;-0.23;4.15;-0.12;-0.48;0.64
CC(N)CCCC(C)(C)O;0.3304137731745954;-2.09;-1.35;-1.28;-1.79;-0.56;0.63;-0.7;-2.69;0.2;-0.95;-0.18;-0.69;-1.22;-0.63;0.4;0.47;-2.38;-0.63;0.58;-1.2
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-1.0268721464003014;-0.07;0.63;0.67;0.44;0.04;-1.59;0.26;0.42;0.38;0.27;5.53;1.01;0.57;-1.81;0.34;0.52;0.88;0.1;0.45;-0.05
CN1CCOC(c2ccccc2)c2ccccc2C1;0.7481880270062004;0.85;-1.82;-1.39;-0.35;0.58;-0.63;-0.99;0.21;-0.53;-0.58;-0.18;1.65;-0.8;-0.32;0.08;-0.39;-1.33;0.08;-0.21;-1.2
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;-0.5376020021010439;-0.72;0.42;0.24;-1.41;0.09;-0.2;-0.93;1.48;-0.67;0.47;-0.18;-1.24;1.23;0.42;0.05;0.01;1.01;-0.02;1.72;1.36
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O;-0.886056647693163;0.94;0.61;-0.75;0.93;-0.21;1.54;0.54;0.02;0.18;0.28;-0.18;0.32;-0.27;-0.05;-1.47;0.6;0.27;1.55;-0.46;-0.3
CCCCCNC(=N)N/N=C\c1c[nH]c2ccc(OC)cc12;0.724275869600789;-0.23;-1.76;0.04;0.01;-0.58;0.93;-0.5;-0.8;0.58;-0.46;-0.18;-0.73;0.02;0.7;-1.51;0.23;-1.37;-0.87;-0.15;-1.2
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O;-0.8200000000000001;-0.89;0.3;0.52;-0.74;0.72;-1.47;0.76;0.3;0.89;0.82;-0.18;0.76;-1.26;-1.93;0.13;0.41;1.6;-0.42;-0.03;-1.2
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1;-0.1938200260161128;0.54;-0.27;-1.72;1.06;-0.26;0.84;-0.6;-0.59;0.47;-1.01;-0.18;-1.74;-0.73;0.41;1.14;0.19;-0.74;0.44;0.13;2.42
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC;0.0791812460476248;-0.34;0.53;-1.24;-0.51;-1.36;0.36;-0.51;-0.34;0.15;-0.71;-0.18;-0.19;0.34;-0.04;0.45;0.03;-0.05;-0.46;-0.16;1.67
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.7781512503836436;0.84;1.03;1.45;1.29;0.8;0.79;-0.59;0.19;1.57;-0.88;-0.18;0.65;1.17;2.29;0.39;-0.8;0.25;0.03;1.76;0.05
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F;0.1789769472931694;0.34;1.38;1.6;0.33;-1.37;0.42;0.79;-0.41;1.15;0.27;-0.18;-0.07;-0.43;0.43;-0.48;0.53;0.61;-0.91;-0.5;0.77
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO;-0.5528419686577808;0.13;1.07;1.82;-0.28;-0.68;0.67;0.7;-0.21;1.35;-0.67;-0.18;1.53;0.8;1.11;-1.14;0.91;0.31;2.56;-0.02;0.4
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2;0.8061799739838872;-0.58;1.0;-0.87;-0.03;-0.05;0.21;-0.03;-0.21;-0.22;-0.6;-0.18;0.75;1.68;-1.14;-0.15;-0.16;0.46;0.6;-0.21;0.4
C[C@@H]1C(S[C@H]2CN[C@H](CNS(N)(=O)=O)C2)=C(C(=O)O)N2C(=O)[C@@H]([C@H](C)O)C12;-0.638272163982407;-1.0;0.12;1.47;-0.83;0.5;-0.56;-0.06;0.13;-1.04;1.13;-0.18;-0.51;-1.0;0.49;-1.03;-0.75;0.67;-0.49;0.18;0.05
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1;-0.5528419686577809;-1.31;0.56;0.98;-0.73;-1.15;-0.01;0.1;0.53;-0.02;-0.11;-0.18;0.14;0.91;-0.83;-0.41;-0.74;1.79;0.64;-0.24;-0.34
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;0.8573324964312685;0.17;-0.05;-0.57;1.64;-0.53;0.12;-0.79;2.0;0.28;-0.64;-0.18;0.33;-0.32;-0.79;0.19;0.57;-0.63;-0.27;1.21;-0.46
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1;-0.8860566476931632;1.19;-0.16;-0.76;-0.1;0.33;-0.04;-0.13;0.78;0.66;1.54;-0.18;0.2;-1.12;-0.52;2.0;0.33;-0.02;2.97;-1.0;0.16
Nc1c2c(nc3ccccc13)CCCC2;1.0413926851582251;2.27;-2.12;0.04;1.52;1.63;-0.65;-1.2;-2.69;-0.27;1.34;-0.18;2.87;-0.53;0.54;0.08;0.0;-1.24;-0.29;-0.94;-1.2
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1;-0.8239087409443188;0.19;0.95;0.19;0.14;-0.48;-1.09;0.49;-0.06;1.03;0.53;-0.18;0.38;0.8;-0.16;-0.48;0.43;1.61;0.97;-0.49;-0.05
CCCC(CC)OC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1;0.8512583487190752;2.59;0.95;0.92;1.14;0.87;-1.03;-0.39;-0.59;-1.11;-1.26;-0.18;4.21;0.63;0.77;-0.26;-0.88;-0.48;0.76;0.46;-0.28
