SMILES;y;nRCOO;AATSC1c;SssssC;AATSC0v;SMR_VSA6;ESpm03d;nR_4_False_False_False_True;ATSC3c;ATSC3dv;nNH2;AATS3i;nAmide;NdssC;JhetZ;F09[C-N];PEOE_VSA8;D/Dr10;GATS4i;MATS1s;MAXssCH2
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1;0.913813852383717;-0.53;0.59;0.43;0.98;0.59;-0.74;-0.35;-0.13;0.2;-0.53;-0.36;0.23;-0.49;-0.85;0.33;-0.54;0.47;-0.1;1.36;1.07
COc1ccsc1CNCC[C@]1(c2ccccn2)CCOC2(CCCC2)C1;-0.1079053973095195;-0.53;1.22;0.56;1.3;0.2;0.2;-0.35;-0.16;-1.08;-0.53;-0.24;-0.68;-0.98;-0.89;-0.19;0.61;-0.52;0.13;1.71;1.38
Cc1c[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1;-1.3010299956639813;-0.53;-0.29;0.43;-0.03;1.83;0.91;-0.35;0.93;-1.09;-0.53;-1.04;2.98;0.5;-1.79;2.93;5.52;-0.52;0.29;0.13;-0.59
COc1cccc2c(C(=O)N3CCN(C)[C@@H](C)C3)cn(CC3CCCCC3)c12;0.0;-0.53;1.08;0.43;0.6;1.08;-0.55;-0.35;0.41;1.39;-0.53;0.08;0.23;-0.49;-0.53;0.07;1.48;-0.52;0.04;1.46;1.51
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;0.2787536009528289;-0.53;0.45;0.41;0.06;-0.26;-0.3;-0.35;0.51;-0.08;-0.53;0.43;-0.68;-0.98;-0.05;-0.44;0.61;0.36;-1.53;-1.18;-0.41
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O;-0.2596373105057561;-0.53;-1.24;-1.53;-0.54;0.2;0.38;-0.35;-0.8;0.82;-0.53;0.94;-0.68;-0.98;5.33;-0.7;-0.54;-0.52;-0.08;-3.18;0.78
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;-0.3665315444204134;1.34;0.14;0.41;0.57;0.59;0.05;-0.35;-0.02;-1.58;-0.53;-0.57;0.23;0.01;-0.57;-0.19;-0.54;-0.52;-0.02;0.34;0.58
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1;-0.9208187539523748;-0.53;-0.66;0.43;-0.53;-0.77;-0.09;-0.35;0.07;-0.01;-0.53;-0.88;0.23;0.01;-0.11;-0.19;0.79;-0.52;0.08;-0.19;-0.72
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O;0.1139433523068367;-0.53;0.09;0.43;-0.44;-0.77;-0.39;-0.35;0.53;0.71;-0.53;-0.73;0.23;0.01;0.35;-0.7;-0.0;-0.52;0.13;-0.63;0.27
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O;-0.4814860601221125;-0.53;-0.99;0.43;0.43;-0.67;-0.19;-0.35;-1.86;-0.2;-0.53;-0.68;-0.68;-0.98;2.14;-0.7;-1.4;-0.52;-0.24;-3.34;-2.38
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1;-0.6989700043360187;1.34;-1.5;0.43;-1.04;0.09;-0.01;2.77;0.45;0.19;1.31;0.41;1.15;1.49;-0.24;-0.19;-0.66;-0.52;0.47;0.16;-0.46
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12;0.113943352306837;-0.53;-0.93;-1.21;-0.63;-0.2;0.82;-0.35;-1.25;1.65;1.31;-1.44;0.23;2.48;-0.12;0.07;0.44;1.88;0.76;-0.83;-1.89
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;-0.387216143280265;1.34;-0.8;0.07;0.1;-0.69;0.75;2.77;1.62;0.29;-0.53;-0.45;1.15;0.5;-0.45;-0.19;-1.08;-0.52;0.32;0.47;-1.81
CC(=O)O[C@H]1C[C@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]2(C)CC[C@H]2[C@H](C)[C@H](O)CC[C@]23C)/C1=C(/CCC=C(C)C)C(=O)O;-0.638272163982407;1.34;0.43;0.05;0.49;-1.12;1.42;-0.35;-0.69;-1.53;-0.53;-1.19;-0.68;1.49;-0.45;-0.7;-0.57;1.55;1.43;0.15;0.71
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2;0.799340549453582;-0.53;1.22;0.43;1.03;0.59;-0.62;-0.35;0.01;0.41;-0.53;-0.17;0.23;-0.49;-0.79;-0.7;0.62;1.19;0.13;1.58;1.35
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3cc[nH]n3)[C@@H]2SC1;-0.6575773191777937;3.21;-1.05;0.43;-1.94;0.06;0.27;2.77;1.13;-1.06;-0.53;0.35;1.15;2.48;-0.52;1.37;0.23;-0.52;0.04;0.58;-0.73
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;1.1139433523068367;-0.53;-1.47;0.43;-1.4;0.0;-0.7;-0.35;-1.03;0.43;5.0;0.97;-0.68;-0.98;0.43;-0.19;-1.03;0.12;0.5;-4.93;-0.72
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;0.556302500767287;-0.53;0.27;0.43;0.42;-0.66;-0.83;-0.35;-0.3;-0.34;1.31;-0.21;0.23;-0.49;0.02;-0.44;0.46;-0.52;0.27;0.07;1.07
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O;0.3765769570565119;-0.53;0.59;0.43;0.9;1.03;-0.63;-0.35;0.3;0.74;-0.53;0.3;-0.68;-0.98;-0.9;-0.44;0.86;-0.52;0.57;-0.31;0.92
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;-1.04575749056068;1.34;-1.28;-0.03;-0.4;0.14;1.48;2.77;-0.28;-0.79;-0.53;-0.06;4.82;1.49;-0.58;1.63;-1.08;-0.52;0.36;0.0;-1.8
CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C\[C@@H](O)CCc1ccccc1;-0.1739251972991735;-0.53;0.68;0.43;0.57;-0.69;-0.67;-0.35;-0.63;-0.76;-0.53;0.47;0.23;-0.49;-0.54;-0.19;0.27;-0.52;-0.19;-0.19;0.36
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;-0.0087739243075051;-0.53;0.56;0.15;0.5;-1.12;0.44;-0.35;-0.76;-0.78;-0.53;-0.29;-0.68;0.5;-0.44;-0.7;-0.59;0.68;-0.45;0.42;0.47
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1;0.3404441148401183;-0.53;0.79;0.43;0.79;4.24;0.1;-0.35;-0.93;-0.95;-0.53;0.33;-0.68;-0.98;-1.05;1.37;2.71;-0.52;0.4;-0.6;1.12
CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231;0.3979400086720376;-0.53;-1.02;-3.07;-0.87;-1.12;1.19;-0.35;-1.89;0.17;-0.53;-1.36;-0.68;0.5;-0.02;-0.7;-0.97;-0.52;0.24;0.0;-1.53
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1.57978359661681;-0.53;-0.18;-0.74;-0.3;-1.12;1.11;-0.35;-0.68;0.28;1.31;-0.66;-0.68;0.5;-0.55;0.07;1.73;2.36;0.08;-0.61;-1.21
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;-0.161150909262745;1.34;-2.45;-0.39;-0.64;-1.12;-0.64;-0.35;1.38;-0.65;1.31;-0.28;-0.68;-0.49;1.17;-0.7;-0.97;-0.52;-2.04;-1.8;-1.22
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O;-0.721246399047171;1.34;-1.18;-0.76;-1.04;1.37;0.4;2.77;2.66;-0.32;-0.53;0.51;4.82;2.98;-0.56;1.63;1.58;-0.52;1.02;0.56;-0.8
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C;-0.958607314841775;-0.53;0.21;0.14;0.71;0.85;0.17;-0.35;1.95;-0.04;-0.53;0.07;2.98;1.0;-0.8;3.19;1.25;1.86;-0.55;0.44;-0.54
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1;1.377670439334323;-0.53;0.03;0.3;-0.4;0.01;0.3;-0.35;-2.0;-1.63;-0.53;-0.12;-0.68;-0.49;-1.15;2.67;0.51;0.97;-1.04;-0.32;-0.22
O=C1OC(C(O)CO)C(O)=C1O;-0.455931955649724;-0.53;-3.85;0.43;-2.47;-0.69;-0.76;-0.35;2.28;0.97;-0.53;1.3;-0.68;0.5;1.33;-0.7;-1.4;-0.52;-1.53;-2.51;-2.82
CSCO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]12C)C3(C)C;1.0413926851582251;-0.53;0.05;-4.03;0.39;0.11;1.8;2.77;1.15;-1.61;-0.53;-1.1;0.23;2.98;-0.91;0.33;1.08;-0.52;0.45;0.21;-1.16
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1;-0.0757207139379999;-0.53;-0.42;0.43;-0.49;0.03;-0.86;-0.35;-1.24;1.36;1.31;1.51;-0.68;-0.98;-0.4;-0.7;-0.18;-0.52;-0.11;-0.5;1.09
CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1;1.1139433523068367;-0.53;0.68;0.43;0.31;2.32;-0.72;-0.35;-0.38;0.42;-0.53;0.74;2.07;0.01;-1.11;2.15;1.45;-0.52;0.06;1.29;0.93
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;-0.6020599913279624;-0.53;0.19;0.43;-0.13;0.06;0.29;-0.35;-1.46;1.33;-0.53;0.24;-0.68;-0.49;-0.04;-0.7;0.99;1.7;-0.32;0.48;0.2
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;-0.769551078621726;1.34;-1.18;0.43;-0.93;0.91;0.34;2.77;2.25;-0.75;-0.53;0.06;4.82;2.98;-0.89;2.41;1.12;-0.52;1.02;0.68;-0.76
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O;0.021189299069938;-0.53;0.37;0.43;0.42;0.17;0.0;-0.35;1.48;-0.07;-0.53;-0.02;-0.68;-0.98;-0.84;-0.7;-0.64;-0.52;-1.06;-0.99;0.51
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1;0.2600713879850748;1.34;0.28;-5.47;-0.51;0.37;1.46;-0.35;0.53;0.37;-0.53;-0.01;-0.68;-0.49;-0.74;1.89;0.27;-0.52;-1.4;0.44;0.31
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F;0.7299742856995556;-0.53;0.9;-0.65;-0.42;-1.12;0.45;-0.35;-0.22;-1.48;-0.53;-0.44;-0.68;-0.98;-0.47;0.85;0.08;-0.52;-0.16;0.59;-1.68
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC;0.3617278360175931;-0.53;0.2;0.43;0.08;1.46;0.86;-0.35;-0.69;0.8;1.31;0.2;0.23;-0.49;0.53;-0.19;0.26;-0.52;0.42;-1.18;0.9
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12;0.1139433523068367;-0.53;0.47;0.43;0.51;1.06;-0.46;-0.35;1.48;0.5;-0.53;0.01;-0.68;-0.98;-1.09;0.07;0.54;-0.52;-0.35;-0.38;-0.1
CN1CCN2c3ccccc3Cc3ccccc3C2C1;1.1383026981662805;-0.53;1.51;0.43;1.38;0.94;-1.49;-0.35;-0.11;0.02;-0.53;-0.97;-0.68;-0.98;-0.26;-0.7;0.27;-0.52;0.25;2.16;1.05
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;-1.154901959985743;-0.53;-2.76;0.43;-2.19;-1.12;0.16;-0.35;-1.46;-0.7;-0.53;-0.53;-0.68;0.01;0.5;-0.7;-1.4;-0.52;1.33;-1.74;-1.21
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-0.958607314841775;1.34;-0.26;0.03;-0.07;-1.12;1.16;2.77;0.04;0.66;-0.53;-1.09;1.15;0.5;-0.5;0.59;-0.72;-0.52;0.21;0.66;0.27
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2;1.287801729930226;-0.53;0.38;0.43;0.78;-0.69;-0.19;-0.35;0.54;-0.1;-0.53;-0.48;-0.68;-0.98;-0.9;-0.19;0.18;0.62;1.35;-0.15;0.87
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1;1.1583624920952498;-0.53;0.66;-0.46;0.67;-1.12;1.11;-0.35;-1.11;-2.03;-0.53;-0.39;-0.68;0.5;-0.32;-0.19;-0.23;-0.52;-0.67;-0.07;0.44
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;-0.5528419686577808;1.34;-0.52;0.43;0.01;1.83;0.55;2.77;0.64;1.95;1.31;0.08;1.15;1.99;-0.62;0.85;0.55;-0.52;-0.68;0.71;1.0
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O;-0.886056647693163;-0.53;-0.15;-0.89;-1.2;-0.2;0.09;-0.35;1.66;1.81;-0.53;1.07;-0.68;-0.49;0.02;-0.7;-0.97;0.75;0.29;-0.98;-1.38
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1;-0.823908740944319;3.21;-1.92;0.43;-1.03;-0.74;0.19;-0.35;-1.64;-1.12;1.31;0.33;0.23;0.5;-0.68;1.11;-0.2;-0.52;0.09;-0.2;-0.13
Nc1ccn(C2COC(CO)O2)c(=O)n1;0.0;-0.53;-1.79;0.43;-1.9;0.12;-1.66;-0.35;-0.65;-0.26;1.31;1.84;-0.68;-0.98;0.59;-0.7;-0.99;-0.52;0.54;-1.21;-0.95
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;-0.1023729087095585;-0.53;0.37;0.43;0.37;0.18;0.09;-0.35;1.72;1.33;-0.53;0.69;0.23;-0.49;0.24;-0.44;-0.97;-0.52;0.01;-0.35;0.94
O=C(O)CCNC(=O)c1ccccc1;-0.5528419686577808;1.34;-1.21;0.43;-0.28;-0.69;-1.27;-0.35;-0.69;-0.45;-0.53;0.65;0.23;0.01;0.53;-0.7;-0.6;-0.52;-0.79;0.05;-1.06
C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O;-0.3767507096020995;-0.53;-0.15;0.43;-0.09;-0.69;0.26;-0.35;3.46;-1.92;5.0;0.65;4.82;1.99;-1.24;6.3;3.32;-0.52;-0.06;0.21;-0.06
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;-1.3979400086720375;1.34;-0.05;0.43;0.97;-1.12;0.02;-0.35;-0.2;-0.41;-0.53;-1.6;-0.68;0.01;0.23;-0.7;-1.03;-0.52;-0.28;0.12;0.82
CC1(C)C(/C=C\C=C\C=C\C=C2/N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21;-1.4559319556497243;-0.53;1.12;0.06;1.33;0.8;1.74;-0.35;-0.22;-2.0;-0.53;-0.96;-0.68;0.01;-1.22;-0.19;2.1;3.67;-0.43;-1.67;-0.06
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1;-0.5686362358410126;-0.53;-0.24;0.43;-1.11;-0.26;-0.64;-0.35;-0.17;1.17;-0.53;0.16;0.23;0.01;1.9;-0.19;-0.14;-0.52;-0.08;0.16;-0.51
C[N+](C)(C)C[C@H](O)CC(=O)O;-0.3979400086720376;1.34;-0.67;0.43;-1.51;0.69;-0.45;-0.35;-0.38;0.04;-0.53;0.29;-0.68;-0.49;2.58;-0.7;-1.4;-0.52;-2.96;-0.53;-0.4
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0.2787536009528289;-0.53;0.02;0.4;-0.01;-0.69;-0.75;-0.35;-0.16;0.08;-0.53;0.08;-0.68;-0.98;0.97;-0.7;-0.24;-0.52;-0.77;-1.42;-0.47
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3;0.02118929907;-0.53;0.76;0.43;0.82;-0.26;-0.97;-0.35;-0.35;-0.94;-0.53;0.15;0.23;-0.49;-0.57;-0.7;0.24;-0.52;0.74;1.17;1.2
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1;-0.3010299956639812;-0.53;0.56;0.43;0.91;-0.02;0.09;-0.35;-0.39;0.21;-0.53;-1.03;1.15;0.01;-0.68;0.85;1.21;-0.52;1.24;0.18;0.07
CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1;-0.1739251972991735;-0.53;0.68;0.43;0.57;-0.69;-0.67;-0.35;-0.63;-0.76;-0.53;0.47;0.23;-0.49;-0.54;-0.19;0.27;-0.52;-0.19;-0.19;0.36
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12;-0.619788758288394;1.34;-0.98;0.43;-0.16;-0.31;-0.28;2.77;-0.24;0.55;-0.53;0.39;0.23;1.0;0.52;0.07;0.16;-0.52;1.25;-0.01;-0.07
C[C@@H](N/C(=N\c1ccncc1)NC#N)C(C)(C)C;0.041392685158225;-0.53;0.22;0.48;-0.02;-1.12;-0.61;-0.35;-1.56;0.22;-0.53;0.45;-0.68;-0.49;1.36;0.07;-0.18;-0.52;-1.59;1.36;0.02
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;0.255272505103306;-0.53;-0.84;0.43;-2.01;-0.69;-0.82;-0.35;-1.22;-0.59;-0.53;1.26;-0.68;-0.98;0.68;-0.19;0.12;-0.52;-1.6;0.73;-0.82
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1;-0.4089353929735008;-0.53;0.12;0.43;-1.02;-0.77;-0.83;-0.35;-2.02;0.14;-0.53;0.68;-0.68;-0.98;0.37;-0.19;-0.15;-0.52;-2.11;0.94;-0.38
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0.0791812460480001;-0.53;0.63;0.43;0.3;2.68;-0.49;-0.35;1.61;-0.51;-0.53;0.22;0.23;-0.49;-0.91;1.11;1.13;-0.52;0.34;0.34;0.33
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;-0.3565473235138126;-0.53;0.41;-0.07;-0.03;-0.69;1.61;-0.35;0.18;-3.01;-0.53;-0.06;-0.68;0.01;-1.76;-0.7;0.63;3.27;0.86;-0.37;0.94
O=C(O)C1=C(CSC2=NN=N[N]2)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12;-0.7958800173440752;1.34;-0.81;0.43;-1.08;-0.37;0.11;2.77;2.0;0.01;-0.53;-0.84;1.15;1.99;-0.62;0.07;-0.64;-0.52;0.18;0.54;-0.62
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1;0.3344537511509311;-0.53;1.61;0.43;1.41;0.23;-1.04;-0.35;-0.31;-0.15;-0.53;-1.21;-0.68;0.01;-0.21;-0.44;0.21;-0.52;-0.37;1.52;1.03
O=C(/C=C\c1ccccc1)NCCO;-0.958607314841775;-0.53;0.15;0.43;0.42;-0.26;-1.97;-0.35;-0.02;-0.0;-0.53;0.63;0.23;-0.49;0.52;-0.7;-0.57;-0.52;-0.55;-0.24;-0.77
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1;-0.6777807052660809;-0.53;-0.49;0.43;-1.05;-0.26;0.13;-0.35;2.87;1.24;-0.53;0.81;-0.68;-0.98;-0.32;-0.44;-1.4;-0.52;-0.49;-1.5;-2.43
CC[C@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1;0.1522883443830564;-0.53;0.13;-0.47;-0.93;-1.12;0.59;-0.35;-0.9;-0.73;-0.53;-0.59;-0.68;-0.49;-0.42;-0.7;-0.28;0.15;-1.58;0.52;-0.91
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C;-0.2676062401770314;1.34;0.94;0.4;0.81;-1.12;1.45;-0.35;-0.16;-1.3;-0.53;-1.57;-0.68;0.01;-0.79;-0.7;-1.4;2.27;1.23;0.09;1.18
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O;0.292256071356476;-0.53;0.22;0.43;-0.65;1.36;-1.4;-0.35;-1.26;-0.19;-0.53;0.67;-0.68;-0.98;-0.25;1.11;2.02;-0.52;-0.21;0.61;0.39
CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5;-0.9208187539523748;1.34;-0.57;0.17;-0.42;-0.23;0.64;-0.35;2.5;0.79;-0.53;-0.45;-0.68;-0.49;-0.89;-0.19;0.11;1.81;0.58;-0.68;0.4
CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1;0.0863598306747482;-0.53;0.13;-1.48;0.33;0.17;0.48;-0.35;1.3;0.11;-0.53;-0.46;-0.68;-0.98;-0.58;-0.7;-0.7;-0.52;-0.53;-1.36;-0.13
CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC;0.8450980400142571;-0.53;0.65;-0.46;0.39;2.62;1.35;-0.35;-1.21;0.72;-0.53;-0.12;1.15;0.01;-0.69;1.37;0.63;-0.52;0.06;-0.29;0.52
CCN1CCC[C@@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC;0.041392685158225;-0.53;0.23;0.43;0.76;0.62;-0.48;-0.35;-1.07;0.92;-0.53;0.62;0.23;-0.49;0.28;-0.7;-0.57;-0.52;1.49;0.54;1.02
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O;-0.00436480540245;1.34;0.4;-2.35;0.72;-1.12;1.6;-0.35;-1.34;1.74;-0.53;-1.46;-0.68;2.48;-0.66;-0.7;0.9;3.91;-0.81;0.08;0.32
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314;0.662757831681574;-0.53;0.43;-0.43;0.56;-0.26;0.52;-0.35;1.28;1.16;-0.53;-0.41;-0.68;-0.98;-0.83;-0.7;-0.2;1.02;0.42;-0.14;1.46
O=C(NCCO[N+](=O)[O-])c1cccnc1;0.146128035678238;-0.53;-0.48;0.43;-2.22;-0.26;-0.96;-0.35;-0.04;0.02;-0.53;1.32;0.23;-0.49;0.59;-0.44;-0.15;-0.52;-2.1;0.55;-1.22
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;0.2304489213782739;-0.53;0.44;0.43;-0.03;0.09;-0.31;-0.35;-0.4;0.49;-0.53;1.18;0.23;0.01;1.16;-0.7;0.23;-0.52;-0.85;0.06;0.23
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;0.342422680822206;-0.53;-0.25;-0.64;-0.44;-0.74;0.22;-0.35;0.87;0.04;1.31;-1.22;-0.68;-0.49;-0.39;-0.19;0.06;0.69;-0.21;-0.33;-0.6
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;0.6127838567197355;-0.53;1.22;0.51;1.36;-0.26;-0.61;-0.35;-0.53;-0.3;-0.53;-0.67;-0.68;-0.49;-0.5;-0.7;-0.22;-0.52;0.12;1.4;1.08
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)C(=O)N12;0.60422605308447;-0.53;0.18;-1.79;0.15;0.2;0.37;-0.35;-0.02;0.71;-0.53;0.11;2.07;0.5;-1.31;1.37;1.38;1.78;0.04;0.45;0.59
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(O)c7c(=O)cc(C)c8c1c2c(c34)c(c65)c78;-0.6020599913279624;-0.53;-1.07;0.43;-1.5;-1.12;1.49;-0.35;-2.34;0.91;-0.53;-3.52;-0.68;-0.98;-0.14;-0.7;2.24;6.38;-0.8;-1.04;-1.49
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O;-0.638272163982407;-0.53;0.86;0.76;0.17;0.59;1.52;-0.35;-0.78;-1.13;1.31;0.03;-0.68;-0.98;-1.14;0.85;-1.0;2.28;0.56;-1.66;1.32
