SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2	observed	predicted
CO[C@H]1C[C@@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)/C(C)=C\C=C\[C@@H](OC)[C@@H](OC(N)=O)/C(C)=C\[C@@H](C)[C@H]1O)C2=O	-0.53	0.06	0.43	-0.14	1.58	0.69	-0.35	0.75	1.16	1.31	-0.4	1.15	3.48	0.78	3.19	1.92	-0.52	0.04	0.15	-0.03	0.7403626894942439	0.6016046398801876
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C	-0.53	0.96	0.08	0.84	0.23	-0.83	-0.35	-0.57	0.8	-0.53	-0.82	-0.68	-0.49	0.69	-0.7	-1.0	-0.52	-0.07	0.74	0.53	0.6020599913279624	0.5874926778455261
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1	-0.53	0.61	0.43	0.35	-0.26	-1.05	-0.35	-0.05	0.27	-0.53	0.94	-0.68	-0.98	0.01	-0.19	0.52	-0.52	-1.74	-1.08	-0.23	0.3364597338485295	0.3207132957524015
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	-0.53	1.33	-0.19	1.37	1.02	0.43	-0.35	0.62	-0.12	-0.53	-0.89	-0.68	-0.98	-1.12	-0.7	0.23	-0.52	0.18	0.31	1.0	0.0899051114393979	0.3427719612210045
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O	-0.53	-0.37	-3.44	0.13	-0.69	1.49	-0.35	-0.17	-1.79	-0.53	-0.77	-0.68	0.5	-0.45	-0.7	-0.3	1.18	1.91	-1.04	-0.4	0.5092025223311029	0.25328366857058215
NC(C(=O)O)C1CC(Cl)=NO1	1.34	-1.51	0.43	-1.52	-1.12	-1.36	-0.35	0.13	-0.54	1.31	2.47	-0.68	0.01	0.9	-0.7	-0.97	-0.52	-1.79	-0.8	-0.81	-0.301029995663981	-0.3177793173587352
COc1cc2nc(N(C)CCCNC(=O)[C@@H]3CCCO3)nc(N)c2cc1OC	-0.53	-0.15	0.43	-0.44	2.24	-0.55	-0.35	0.21	0.5	1.31	0.71	0.23	-0.49	-0.54	0.59	1.12	0.7	0.41	0.38	0.62	0.1760912590556812	0.17371189516578106
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	1.34	0.64	0.74	0.42	-1.12	0.91	-0.35	-0.59	-1.65	-0.53	-0.66	-0.68	-0.49	-0.86	-0.7	-0.97	0.91	1.15	0.23	1.21	-0.721246399047171	-0.38083259972691325
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	-0.53	1.26	0.43	0.24	0.23	-1.43	-0.35	-0.25	-0.32	-0.53	-0.73	-0.68	-0.98	-0.32	0.33	0.16	-0.52	-0.64	2.49	0.86	0.2787536009528289	0.31249538388994824
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C	-0.53	1.08	0.56	1.11	-0.26	-0.11	-0.35	-0.49	-0.63	-0.53	-1.17	-0.68	-0.49	-0.21	-0.7	-0.57	0.09	1.34	-0.18	1.12	0.5314789170422551	0.5190183522360163
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl	-0.53	-0.41	0.43	0.43	-0.21	0.28	-0.35	-1.66	0.27	-0.53	-0.87	-0.68	2.48	0.78	-0.44	-0.22	-0.52	-0.33	0.64	-0.08	-0.2365720064370627	-0.19788053065126746
CCCCCNC(=O)c1coc([C@@H]2[C@H]3CC[C@@H](O3)[C@@H]2Cc2cccc(CCC(=O)O)c2)n1	1.34	0.23	0.43	0.37	-0.69	-0.01	-0.35	-0.94	0.03	-0.53	0.39	0.23	0.01	-0.97	0.07	-0.15	-0.52	-0.49	0.88	0.97	0.64	0.413296031123852
C/C=C/c1cc(OC)c(OC)cc1OC	-0.53	0.59	0.43	0.45	0.27	-1.19	-0.35	0.16	0.53	-0.53	-1.49	-0.68	-0.98	1.98	-0.7	-0.63	-0.52	2.13	0.77	0.82	0.0	0.08362484304735236
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	-0.53	0.71	-0.46	0.54	0.65	0.17	-0.35	1.35	1.59	-0.53	-0.1	-0.68	-0.49	-0.3	-0.44	-0.59	-0.52	-1.21	0.33	0.89	-0.431798275933005	-0.28937404041849396
COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1	-0.53	0.89	0.43	-0.05	3.96	0.12	-0.35	-0.83	1.29	-0.53	0.39	1.15	0.01	-1.38	2.67	3.25	-0.52	0.88	1.16	0.85	0.7708520116421442	0.7360694407540116
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1	-0.53	0.85	0.43	0.08	0.63	-1.51	-0.35	0.17	0.07	-0.53	0.87	-0.68	-0.98	0.48	-0.44	-0.1	-0.52	-0.87	-0.45	0.53	0.4913616938342727	0.5190726589042276
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	-0.53	1.04	0.43	0.83	0.2	-0.45	-0.35	0.02	0.13	-0.53	-0.44	-0.68	-0.98	-0.58	-0.44	0.19	0.31	0.76	0.19	1.2	0.47	0.3928766132964918
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O	1.34	0.4	-2.35	0.72	-1.12	1.6	-0.35	-1.34	1.74	-0.53	-1.46	-0.68	2.48	-0.66	-0.7	0.9	3.91	-0.81	0.08	0.32	-0.00436480540245	-0.012790873472112243
CNCCC=C1c2ccccc2CCc2ccccc21	-0.53	1.55	0.43	1.74	-0.23	-0.93	-0.35	-0.2	0.57	-0.53	-1.25	-0.68	-0.49	-0.07	-0.7	-1.4	-0.52	0.02	1.53	1.03	1.342422680822206	1.0014679867272045
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1	-0.53	0.97	0.66	0.41	1.05	1.36	-0.35	0.62	-1.52	-0.53	-0.14	-0.68	0.01	-1.17	-0.44	0.69	1.69	0.97	1.08	1.47	-0.5228787452803376	-0.520667592498148
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1	1.34	-0.98	0.43	-0.59	-0.37	0.23	2.77	1.98	-0.84	1.31	-0.64	1.15	1.49	-0.64	0.59	-0.64	-0.52	0.64	0.03	-0.54	-0.6575773191777937	-0.6872384405555577
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1	-0.53	0.35	0.43	0.06	2.1	-0.44	-0.35	0.51	1.78	-0.53	0.69	1.15	0.01	-0.94	1.89	0.23	1.12	0.12	1.13	1.1	1.4941545940184429	0.9210690743177168
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	-0.53	-0.77	0.43	-0.56	1.02	-0.82	-0.35	0.05	-0.28	3.16	-0.85	-0.68	-0.98	0.54	0.33	-0.2	-0.52	0.99	-1.64	-0.26	0.1760912590556812	0.14431739945326882
Cn1cnc2c1c(=O)[nH]c(=O)n2C	-0.53	-1.7	0.43	-2.06	-1.12	-1.78	-0.35	-0.73	-0.29	-0.53	0.05	-0.68	-0.98	2.01	-0.7	-0.47	-0.52	-0.55	0.32	-1.66	-0.1249387366082999	-0.19017314212834488
C[C@H](S)C(=O)NCC(=O)O	1.34	-2.49	0.43	-0.05	-0.69	-1.03	-0.35	0.72	-0.59	-0.53	1.45	0.23	0.01	2.56	-0.7	-1.4	-0.52	-3.41	0.1	-2.12	0.143014800254095	0.026611851660991604
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1	1.34	-0.42	0.43	-0.19	-0.26	-0.43	2.77	1.31	0.29	1.31	0.73	1.15	1.0	-0.69	0.85	-0.17	-0.52	0.84	0.38	1.03	-0.638272163982407	-0.6247002108772145
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	-0.53	-0.83	-2.25	-0.57	-0.2	0.87	-0.35	-1.36	1.14	1.31	-1.47	0.23	2.48	-0.1	0.33	-0.25	1.87	0.87	-0.87	-1.81	0.0791812460476248	0.06785219954564309
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC	-0.53	0.54	0.43	0.39	6.07	1.32	-0.35	3.5	-1.37	-0.53	-0.79	-0.68	0.01	-1.56	-0.19	1.02	6.44	1.48	1.37	0.42	-0.8538719643217619	-0.40386978549344016
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O	1.34	-0.16	0.43	0.45	0.15	1.58	-0.35	-0.3	-1.97	-0.53	0.09	-0.68	-0.49	-0.19	-0.7	-0.12	-0.52	1.33	-1.18	-0.01	-0.8860566476931632	-0.781693138741171
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	-0.53	-0.52	0.43	-0.55	-0.31	0.86	-0.35	-0.15	0.92	-0.53	-0.96	0.23	0.5	0.45	-0.44	-0.16	0.34	1.28	-1.32	0.9	-0.8239087409443188	-0.721493938673091
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21	1.34	0.07	0.43	0.25	-0.69	-0.42	-0.35	1.62	-0.1	-0.53	0.76	0.23	0.5	-0.5	-0.19	-1.0	-0.52	0.23	0.81	0.94	-0.6020599913279624	-0.5476108485157691
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1	-0.53	0.76	0.43	0.65	-0.23	-1.45	-0.35	-0.63	0.59	-0.53	0.23	-0.68	-0.49	0.19	-0.7	-1.0	-0.52	-0.17	1.21	1.15	0.4232458739368078	0.3875538999838831
C#CC1(OS(=O)(=O)O)CCC2C3CCc4cc(O)ccc4C3CCC21C	-0.53	0.04	-0.61	0.99	-1.12	1.26	-0.35	-0.78	-1.36	-0.53	-1.36	-0.68	-0.98	-0.46	-0.7	-1.04	0.76	0.98	-1.55	0.73	-0.2146701649892329	-0.12987021817249844
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@H](C[C@@H]31)/C(=C/CO)C2)[C@H]54)[C@@H]69	-0.53	1.24	0.46	1.21	2.94	1.23	-0.35	0.4	0.74	-0.53	-1.35	-0.68	1.0	-1.27	2.93	2.64	-0.52	-0.01	0.3	1.09	-0.494850021680094	-0.4354727407304127
N=C(N)N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1	1.34	-0.42	0.43	-0.05	0.59	1.15	-0.35	-0.56	-0.76	1.31	0.6	1.15	1.0	-0.57	1.63	0.29	1.43	0.08	-0.37	0.38	-0.4436974992327129	-0.443252003375275
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]12	-0.53	-0.24	-2.23	-0.24	1.09	0.91	-0.35	-1.47	2.76	-0.53	-0.8	0.23	2.48	-0.66	1.37	-0.25	2.63	0.29	-0.25	0.7	-0.2676062401770314	-0.24021852251258483
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	-0.53	0.9	-0.65	-0.42	-1.12	0.45	-0.35	-0.22	-1.48	-0.53	-0.44	-0.68	-0.98	-0.47	0.85	0.08	-0.52	-0.16	0.59	-1.68	0.729974285699556	0.6503937513766425
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	-0.53	0.83	-1.28	0.56	-0.69	0.88	-0.35	0.26	-1.11	-0.53	-1.36	-0.68	1.0	-0.56	-0.7	0.13	0.71	1.33	0.46	0.3	-0.1671595181295907	-0.10676883581629852
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	-0.53	0.52	-2.09	-0.49	0.73	1.43	-0.35	1.26	-1.32	-0.53	0.07	-0.68	0.01	0.42	0.59	1.53	-0.52	0.16	-0.51	-0.17	0.1760912590556812	0.15656101311664714
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O	-0.53	-0.02	-1.15	-0.1	1.46	1.09	-0.35	-1.17	3.8	1.31	-1.37	0.23	2.48	-0.31	1.89	1.89	2.88	-0.6	-0.33	0.02	0.4313637641589873	0.5058270047794668
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C	1.34	0.49	0.43	0.17	-1.12	-0.11	-0.35	0.46	1.22	-0.53	-0.29	0.23	0.01	-0.32	0.07	-0.18	-0.52	-0.15	0.83	0.49	-0.6575773191777937	-0.6113751592216203
CC(N)Cc1ccccc1	-0.53	1.21	0.43	1.09	-1.12	-2.7	-0.35	-0.42	0.09	1.31	0.39	-0.68	-0.98	0.61	-0.7	-1.0	-0.52	-1.23	-2.38	0.68	0.785329835010767	0.7219585842572309
CC1(C)SC2[C@@H](NC(=O)[C@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	1.34	-0.75	-0.01	-0.44	-1.12	1.12	2.77	1.37	1.17	-0.53	-0.65	2.07	1.0	-0.89	2.15	-0.27	1.17	0.25	0.22	0.98	-0.7958800173440752	-0.7909723422596515
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1	-0.53	0.37	0.43	-0.35	0.46	0.6	-0.35	0.29	2.58	-0.53	1.57	-0.68	-0.98	-0.8	1.63	0.19	-0.52	-0.83	0.25	0.57	0.0999999999999999	0.18255471944282062
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	-0.53	0.96	0.43	0.32	0.6	-0.81	-0.35	0.25	0.29	-0.53	1.07	-0.68	-0.98	-0.59	-0.44	-0.13	-0.52	-1.5	-0.17	1.46	0.6812412373755872	0.6072260584606277
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1	-0.53	0.43	0.43	0.28	0.2	0.1	-0.35	2.08	-0.77	-0.53	0.76	2.07	0.5	-0.7	1.63	0.35	-0.52	-0.15	0.84	0.64	-1.0	-0.7577273883005027
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@]1(C(=O)O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1	1.34	-2.35	-0.95	-0.94	-1.12	0.84	-0.35	2.65	-1.47	-0.53	-0.37	-0.68	0.5	-0.41	-0.7	0.25	-0.52	-0.27	-1.26	-2.81	-0.1023729087095585	0.038417478590118105
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC	-0.53	0.71	0.0	0.1	-0.65	-0.07	-0.35	-0.6	-0.53	-0.53	0.5	-0.68	0.01	0.38	-0.7	0.23	-0.52	-0.38	0.41	0.86	1.146128035678238	0.7211490523844161
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	1.34	0.26	0.43	0.85	0.82	-1.18	-0.35	-0.53	-1.06	-0.53	0.86	-0.68	-0.49	0.34	-0.44	1.92	-0.52	0.99	0.74	0.18	-0.6575773191777937	-0.49633010059370153
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N4CC4)C(OS(C)(=O)=O)C(C)O2)C1)C(=O)c1ccccc1C3=O	-0.53	0.11	-0.76	-0.11	0.14	2.17	-0.35	-1.21	-0.94	-0.53	-0.6	-0.68	0.5	-0.82	0.07	2.59	3.13	0.79	-0.61	0.16	0.469822015978163	0.5596969410486391
O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	-0.53	0.81	-0.62	1.02	-0.26	0.32	-0.35	0.56	1.41	-0.53	-0.12	-0.68	-0.49	-0.94	0.33	1.14	-0.52	0.43	0.64	1.45	0.7075701760979364	0.6614974058704426
NC(=O)CN1C[C@@H](O)CC1=O	-0.53	-1.39	0.43	-1.67	-0.26	-1.81	-0.35	0.07	-0.75	1.31	2.01	1.15	0.01	0.78	-0.7	-0.97	-0.52	-1.35	-0.35	-0.91	-0.2596373105057561	-0.24167782342551533
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	-0.53	0.54	0.43	-0.25	0.51	-1.05	-0.35	-0.83	-0.22	-0.53	0.53	0.23	-0.49	-0.22	0.07	0.34	-0.52	-0.8	1.72	0.58	0.093421685162	0.10218146157674905
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	1.34	-0.25	0.05	-0.07	-1.12	1.02	2.77	0.1	0.63	-0.53	-0.99	1.15	0.5	-0.58	0.59	-0.72	-0.52	0.15	0.61	0.27	-0.721246399047171	-0.7795751543384963
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	-0.53	-0.23	0.43	0.5	-0.69	0.67	-0.35	-1.46	0.62	-0.53	0.43	1.15	-0.49	1.97	-0.7	-0.97	-0.52	-0.07	-1.15	0.6	-0.9208187539523752	-0.8258209193751004
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	1.34	-1.51	0.43	-0.99	0.52	0.37	2.77	0.14	-0.83	1.31	0.11	1.15	2.48	-0.18	0.33	0.16	-0.52	0.58	0.25	-0.92	-0.721246399047171	-0.7266631999870818
N#CN	-0.53	-4.84	0.43	-3.63	-1.12	-5.47	-0.35	-0.44	0.08	1.31	7.74	-0.68	-0.98	0.83	-0.7	-1.4	-0.52	-3.29	-3.65	-1.42	-0.1079053973095195	-0.09830828594807589
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@]1(C)CC[C@@H](NCCCNCCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O	-0.53	0.86	0.76	0.17	0.59	1.52	-0.35	-0.78	-1.13	1.31	0.03	-0.68	-0.98	-1.14	0.85	-1.0	2.28	0.56	-1.66	1.32	-0.638272163982407	-0.5931133605977331
C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	-0.53	0.57	-2.06	0.98	-0.73	1.35	-0.35	1.56	-0.78	-0.53	-1.38	-0.68	1.0	-0.67	-0.7	-0.3	1.36	1.04	0.71	0.04	0.3424226808222063	0.28351421428742646
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O	1.34	-0.24	-0.36	0.51	-1.12	0.23	-0.35	0.91	-1.02	-0.53	-1.02	-0.68	0.01	0.21	-0.7	-0.33	-0.52	-1.86	-0.2	0.78	0.0043213737826425	-0.11841972528476667
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	-0.53	-0.01	0.43	-0.28	0.03	-0.34	-0.35	0.29	0.27	1.31	0.09	1.15	0.01	-0.82	1.37	0.99	-0.52	1.01	0.37	0.46	-0.3098039199714863	-0.13631665751359778
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@H](N6CCOCC6)C[C@@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1	-0.53	1.06	0.64	0.4	1.87	1.22	-0.35	0.95	-1.47	-0.53	-0.17	-0.68	-0.49	-1.16	-0.44	1.94	1.56	0.95	0.64	1.34	-0.6777807052660807	-0.6544160357983309
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2	-0.53	0.76	0.37	0.6	0.23	-0.33	-0.35	0.42	0.51	-0.53	-1.2	-0.68	-0.98	-0.16	-0.7	-0.18	-0.11	0.57	-0.07	0.79	0.3617278360175928	0.34761579765644995
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	-0.53	0.41	0.43	0.63	0.49	-0.18	-0.35	-1.31	1.13	-0.53	0.13	0.23	0.01	-0.39	-0.19	-0.16	-0.52	0.1	0.6	1.32	-0.455931955649724	-0.17874725680512196
O=C(O)CCCC[C@H]1CCSS1	1.34	-0.06	0.43	2.37	-0.74	-0.93	-0.35	-0.54	0.13	-0.53	0.43	-0.68	-0.49	0.04	-0.7	-0.25	-0.52	-0.91	1.17	1.4	-0.958607314841775	-0.8587227618181466
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	-0.53	0.47	0.43	0.51	1.06	-0.46	-0.35	1.48	0.5	-0.53	0.01	-0.68	-0.98	-1.09	0.07	0.54	-0.52	-0.35	-0.38	-0.1	0.1139433523068367	0.15950471732518426
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)N[O-])cc23)c1	-0.53	0.99	0.43	0.04	0.12	-0.47	-0.35	0.08	1.19	-0.53	0.03	0.23	-0.49	-0.5	0.59	0.52	0.87	0.25	1.49	0.51	-0.2518119729937995	-0.08451470662868749
C[N@@+]1(CC2CC2)CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	-0.53	0.5	-0.52	0.58	0.2	1.01	-0.35	1.75	1.03	-0.53	-0.82	-0.68	-0.49	-0.7	-0.7	0.63	1.0	0.21	0.39	1.4	0.414973347970818	0.4512384816700963
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C	1.34	0.64	0.74	0.42	-1.12	0.91	-0.35	-0.59	-1.65	-0.53	-0.66	-0.68	-0.49	-0.86	-0.7	-0.97	0.91	1.15	0.23	1.21	-0.721246399047171	-0.38083259972691325
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	-0.53	-1.43	0.43	-2.51	-0.69	-0.74	-0.35	1.58	0.47	1.31	2.25	0.23	-0.49	0.49	-0.7	-1.4	-0.52	-0.73	-1.91	-2.32	1.146128035678238	1.0093049134706615
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	3.21	-1.24	0.01	-0.19	-1.12	0.88	2.77	-0.45	0.72	-0.53	-0.83	1.15	1.0	-0.24	-0.44	-1.08	-0.52	0.46	0.3	-0.27	-0.769551078621726	-0.7723910423837944
Cc1cccc(C(C)c2cnc[nH]2)c1C	-0.53	1.16	0.43	1.1	-1.12	-1.14	-0.35	-0.35	-0.99	-0.53	-1.41	-0.68	-0.98	0.39	-0.7	-0.23	-0.52	1.64	0.54	0.78	0.204119982655925	0.19674469259401586
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	-0.53	0.59	0.43	0.98	0.59	-0.74	-0.35	-0.13	0.2	-0.53	-0.36	0.23	-0.49	-0.85	0.33	-0.54	0.47	-0.1	1.36	1.07	0.913813852383717	0.7689881745033069
Cc1c[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1	-0.53	-0.29	0.43	-0.03	1.83	0.91	-0.35	0.93	-1.09	-0.53	-1.04	2.98	0.5	-1.79	2.93	5.52	-0.52	0.29	0.13	-0.59	-1.3010299956639813	-0.6270409526099838
COc1cccc2c(C(=O)N3CCN(C)[C@@H](C)C3)cn(CC3CCCCC3)c12	-0.53	1.08	0.43	0.6	1.08	-0.55	-0.35	0.41	1.39	-0.53	0.08	0.23	-0.49	-0.53	0.07	1.48	-0.52	0.04	1.46	1.51	0.0	0.08854265880745862
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	-0.53	0.45	0.41	0.06	-0.26	-0.3	-0.35	0.51	-0.08	-0.53	0.43	-0.68	-0.98	-0.05	-0.44	0.61	0.36	-1.53	-1.18	-0.41	0.2787536009528289	0.27985068528602963
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	-0.53	-1.24	-1.53	-0.54	0.2	0.38	-0.35	-0.8	0.82	-0.53	0.94	-0.68	-0.98	5.33	-0.7	-0.54	-0.52	-0.08	-3.18	0.78	-0.2596373105057561	-0.2359898663751054
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1	1.34	0.14	0.41	0.57	0.59	0.05	-0.35	-0.02	-1.58	-0.53	-0.57	0.23	0.01	-0.57	-0.19	-0.54	-0.52	-0.02	0.34	0.58	-0.3665315444204134	-0.40510691876330784
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1	-0.53	-0.66	0.43	-0.53	-0.77	-0.09	-0.35	0.07	-0.01	-0.53	-0.88	0.23	0.01	-0.11	-0.19	0.79	-0.52	0.08	-0.19	-0.72	-0.9208187539523748	-0.7968838457834709
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O	-0.53	0.09	0.43	-0.44	-0.77	-0.39	-0.35	0.53	0.71	-0.53	-0.73	0.23	0.01	0.35	-0.7	-0.0	-0.52	0.13	-0.63	0.27	0.1139433523068367	-0.031094128434120374
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O	-0.53	-0.99	0.43	0.43	-0.67	-0.19	-0.35	-1.86	-0.2	-0.53	-0.68	-0.68	-0.98	2.14	-0.7	-1.4	-0.52	-0.24	-3.34	-2.38	-0.4814860601221125	-0.45479910832230325
