SMILES;y;ATSC0c;SLogP_VSA2;N-079;SLogP;ATS0Z;GATS1se;SIC3;GATS7d;AATSC1c;PEOE_VSA9;ATSC8c;ATSC1se;AATSC0c;AATS1i;PEOE_VSA5
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;1.0;-0.11;-0.35;-0.24;-1.57;-0.46;0.2;-0.21;-1.05;-1.1;0.13;0.26;-0.39;0.82;1.73;-0.37
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];1.0;0.55;-0.74;2.46;-0.95;-0.53;-0.05;-0.61;-0.34;-0.51;-0.49;-0.07;0.52;1.94;2.35;-0.37
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.0;0.19;-0.35;-0.24;-0.14;0.21;-0.67;1.21;0.35;-1.31;-0.01;1.54;0.04;0.72;-0.19;1.74
COc1ccc([C@H](CN(C)C)C2([O-])CCCCC2)cc1;1.0;0.2;-0.09;-0.24;0.14;-0.38;-0.43;-0.95;-0.52;1.39;-0.39;0.26;0.61;0.16;-0.56;0.67
O=NN(CCCl)C(=O)NC1CCCCC1;1.0;-0.81;-0.38;-0.24;0.08;-0.3;-1.79;-0.97;-0.32;0.14;0.03;0.07;1.24;-0.78;1.17;2.71
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1;1.0;-0.18;-0.36;2.46;0.38;-0.13;-1.54;0.81;-0.11;1.31;-0.02;-0.0;0.98;0.16;-0.34;-0.37
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;0.0;1.69;1.1;-0.24;-2.43;-0.12;1.46;1.04;0.6;-2.43;0.66;-1.12;-2.6;2.35;2.13;-0.37
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;1.0;-0.87;-0.37;-0.24;0.98;-0.33;0.99;-1.3;0.22;1.2;-0.53;-0.08;0.47;-1.3;-0.72;-0.37
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;1.0;0.17;-0.82;2.46;0.63;-0.09;-1.39;1.11;0.02;0.09;0.4;-0.56;1.27;0.37;-0.88;-0.37
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;1.0;-0.6;-0.75;-0.24;0.8;-0.29;0.41;0.45;0.03;0.92;-0.39;0.04;0.4;-0.94;-1.31;0.83
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;1.0;-0.16;-0.25;2.46;-0.98;-0.32;-0.08;0.93;0.74;-0.83;0.66;-0.59;-0.09;0.4;1.68;-0.37
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1.0;-1.01;-0.95;-0.24;1.15;-0.29;-1.72;0.03;-0.06;1.27;-1.04;0.21;0.51;-1.46;-1.36;-0.37
OC[C@H](O)COc1ccc(Cl)cc1;1.0;-0.38;-0.38;-0.24;-0.43;-0.38;0.78;1.16;-0.15;-0.08;-0.44;0.11;-0.33;0.61;-0.25;-0.37
CC(=O)OCC1OC(S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;1.13;0.62;-0.24;-0.89;0.11;-0.01;-2.05;0.85;-1.28;-1.04;0.53;-0.54;1.51;-0.27;1.98
CCN(CC)C(=O)C1(c2ccccc2)CC1CN;1.0;-0.76;-0.35;-0.24;-0.13;-0.46;-0.1;-0.65;-1.43;0.82;-0.55;0.03;0.38;-0.95;-0.12;-0.37
CC(=O)Oc1ccccc1C(=O)O;1.0;-0.15;-0.78;-0.24;-0.33;-0.58;-0.08;0.69;-2.17;-1.94;-1.04;0.16;-0.1;1.6;-0.73;-0.37
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;1.0;-0.52;-0.11;-0.24;0.24;-0.41;0.74;-0.29;-0.83;0.92;0.11;0.24;0.42;-0.71;-0.34;-0.37
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;1.0;-0.56;-0.65;-0.24;-0.14;-0.02;-1.44;0.7;0.95;-0.66;-0.6;0.23;0.72;-0.24;-0.02;-0.37
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-];1.0;0.34;-0.34;2.46;0.49;-0.0;-1.31;-0.5;0.69;0.22;2.2;-1.91;1.46;0.08;-0.12;-0.37
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1.0;0.2;-0.1;-0.24;1.1;0.04;-0.15;0.63;0.31;0.15;0.65;-0.86;-0.37;-0.2;-0.61;-0.37
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;1.0;0.48;-0.07;2.46;-0.12;-0.22;-0.82;-0.31;0.78;-0.28;-0.59;2.32;0.81;1.1;0.52;-0.37
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1;1.0;1.08;0.97;-0.24;-0.87;0.51;0.19;1.34;0.51;-0.96;-0.48;-0.04;-0.87;1.1;0.76;2.77
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C;1.0;-0.0;-0.02;-0.24;0.21;0.01;-1.01;0.52;0.45;0.57;-1.04;-0.45;0.21;-0.49;-1.09;-0.37
CC(C)NCC(O)c1ccc(O)c(O)c1;1.0;0.11;-0.43;-0.24;-0.4;-0.52;1.48;-0.24;-0.24;-0.74;-0.49;0.13;-0.45;0.89;0.47;-0.37
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1.0;-0.17;0.2;-0.24;1.42;0.14;-0.39;0.43;0.42;0.74;1.2;0.6;0.46;-0.77;-0.34;-0.37
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1.0;2.04;3.43;-0.24;-0.12;0.95;0.52;-0.26;1.26;0.32;3.28;-0.03;-1.01;-0.17;0.02;-0.37
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;1.0;-0.48;-0.57;-0.24;-1.04;0.21;-1.2;0.75;-0.71;-0.6;0.54;0.1;0.4;0.27;0.48;-0.37
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;1.0;-0.5;-0.58;-0.24;0.64;-0.29;-0.3;-0.69;0.39;0.7;0.07;0.28;0.37;-0.88;-0.95;-0.37
C[N+](C)(C)CC(O)CC(=O)[O-];0.0;0.05;0.26;2.46;-1.67;-0.66;-0.15;-2.23;-2.51;0.64;0.88;0.05;0.12;1.4;1.15;-0.37
CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0.0;1.26;2.38;-0.24;-2.33;0.24;1.45;-0.1;1.11;0.01;1.21;1.77;-1.65;0.18;1.42;-0.37
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C;1.0;-0.97;-0.31;-0.24;0.94;-0.22;0.96;-1.24;0.5;1.28;-0.01;-0.15;0.67;-1.27;-0.85;-0.37
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O;0.0;0.51;-0.21;-0.24;-1.05;-0.02;2.53;-0.44;-1.02;-2.47;-1.04;-0.12;-3.88;2.13;0.31;-0.37
CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O;1.0;0.46;0.58;-0.24;-0.2;-0.06;-0.35;0.58;0.56;-0.27;0.11;-1.26;0.01;0.11;-0.09;-0.37
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-];0.0;1.55;1.02;-0.24;-4.09;-0.23;-0.79;-3.75;1.03;0.29;1.13;-10.93;-0.18;3.56;0.7;-0.37
OCC1CCC(n2cnc3c(O)ncnc32)O1;1.0;0.12;0.04;-0.24;-0.8;-0.43;1.17;1.08;0.88;-0.99;0.69;-0.6;-0.74;1.2;1.2;-0.37
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;0.0;0.19;1.21;2.46;1.68;0.37;-0.38;-0.73;0.22;0.83;0.79;-0.43;0.81;-0.92;-0.52;-0.37
CC(C)(C(=O)c1cccnc1)c1cccnc1;1.0;-0.94;-0.82;-0.24;0.25;-0.5;-1.21;-0.31;-1.25;1.18;-0.55;-0.02;0.51;-1.02;-0.93;-0.37
O=c1ccc2ccccc2o1;1.0;-0.82;-1.33;-0.24;-0.12;-0.7;-0.8;1.25;-2.51;-0.39;-1.04;0.05;0.42;0.09;-1.78;-0.37
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;0.0;0.46;0.28;-0.24;-1.96;-0.27;0.88;0.98;0.77;-1.35;-0.44;-0.4;-1.46;1.34;0.91;0.73
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;1.0;0.37;0.01;-0.24;0.12;0.17;-0.35;0.1;0.6;0.38;0.2;-0.99;0.75;-0.02;-0.22;-0.37
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1.0;-0.95;-0.12;-0.24;1.65;0.15;0.76;0.3;1.56;1.32;-0.01;0.17;0.71;-1.38;-1.15;1.82
CCN(CC)[C@@H](C)C(=O)c1ccccc1;1.0;-1.02;-0.37;-0.24;0.23;-0.57;-0.9;-1.08;-0.59;1.23;-0.49;0.07;0.56;-1.24;-0.53;-0.37
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;1.0;0.26;-0.28;-0.24;0.15;0.07;-0.64;0.28;0.32;-0.4;-0.02;0.18;0.36;0.39;-0.48;-0.37
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;1.0;-0.02;0.07;2.46;-0.26;-0.09;-0.96;-0.13;-0.44;0.67;0.52;0.32;1.4;0.01;1.22;-0.37
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;1.0;0.44;-0.05;-0.24;-0.07;0.12;-0.83;0.9;0.62;-0.23;-0.04;-0.37;-0.78;0.52;0.47;-0.37
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;0.0;0.52;1.47;-0.24;0.34;0.56;0.19;-0.06;0.79;0.64;0.62;0.02;-0.07;-0.66;-0.2;-0.37
O=P1(NCCCl)OCCCN1CCCl;1.0;-0.75;0.05;-0.24;-0.08;0.06;0.67;-0.17;-1.85;-0.15;-0.44;0.04;-0.89;-0.58;0.68;3.96
CN1C(=O)CC[C@H]1c1cccnc1;1.0;-0.9;-0.59;-0.24;-0.3;-0.63;-0.92;0.67;-0.88;0.72;-0.49;0.03;0.5;-0.71;-0.19;-0.37
Nc1nc2[nH]cnc2c(=S)[nH]1;1.0;-0.46;-0.68;-0.24;-0.63;-0.49;3.55;1.22;-2.51;-2.52;-0.47;0.05;-0.61;1.56;3.63;-0.37
NCCCC(O)(P(=O)(O)O)P(=O)(O)O;0.0;0.56;-0.16;-0.24;-1.44;-0.12;2.88;-1.13;-2.51;-3.11;-1.04;0.69;-4.25;2.4;1.61;-0.37
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O;1.0;-0.42;-0.75;-0.24;-0.38;-0.48;-0.9;-0.88;-1.65;-0.55;-1.04;0.21;0.18;-0.2;0.49;-0.37
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;1.0;-0.4;0.01;-0.24;0.29;-0.41;1.04;-0.85;-0.76;0.61;-0.53;-0.59;0.18;-0.56;-0.32;-0.37
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;1.0;-0.64;-0.4;-0.24;1.41;-0.27;1.07;-1.18;1.71;0.98;-1.04;-0.01;0.45;-1.08;-0.79;-0.37
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;0.0;0.75;0.57;-0.24;-0.54;0.08;0.02;0.34;0.42;-0.44;0.1;-2.72;-0.49;0.16;0.56;-0.37
CCNC[C@H](C)c1cccc(C(F)(F)F)c1;1.0;-0.81;-0.91;-0.24;0.58;-0.45;-1.46;0.18;-0.91;0.6;-0.53;-0.04;0.29;-0.81;0.52;-0.37
CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;1.0;-0.25;-0.78;-0.24;0.61;-0.22;-0.74;0.38;0.42;0.44;-0.01;0.71;0.54;-0.35;-0.49;-0.37
COc1cccc(C[C@@H](C)N)c1;1.0;-0.77;-0.9;-0.24;-0.21;-0.67;1.14;0.29;-0.49;0.72;-0.39;-0.02;0.37;-0.52;0.04;-0.37
COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-];1.0;0.27;-0.55;2.46;0.2;-0.11;-1.23;0.16;0.32;-0.02;1.61;-0.46;1.27;0.4;0.01;-0.37
O=C(O)c1cccnc1;1.0;-0.57;-0.81;-0.24;-0.56;-0.76;0.12;1.62;-2.51;-1.71;-0.53;0.05;0.01;1.6;-0.08;-0.37
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1;1.0;0.58;0.54;-0.24;1.09;0.07;0.09;-0.24;-0.13;0.52;2.0;-0.65;0.54;-0.12;-0.48;-0.37
C=CC(N)CCC(=O)O;1.0;-0.5;-0.78;-0.24;-0.73;-0.75;0.6;0.45;-2.51;-1.29;-1.04;0.14;-0.07;0.76;1.19;0.86
CC[N+](C)(C)[CH-]c1ccccc1Br;0.0;-0.96;-0.52;2.46;0.43;0.41;0.66;-0.74;-1.6;1.67;0.83;0.18;0.61;-1.01;-0.28;5.9
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1.0;0.29;-0.04;-0.24;0.68;0.58;-1.07;0.28;0.89;-0.08;0.55;1.2;0.66;-0.25;-0.38;-0.37
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;1.0;-0.19;-0.78;-0.24;0.35;0.72;-0.32;1.14;-0.24;-0.47;-0.46;0.37;-0.15;0.34;-0.93;-0.37
C#CCN(C)[C@H](C)Cc1ccccc1;1.0;-1.13;-0.54;-0.24;0.05;-0.63;1.39;0.12;-0.7;1.38;-0.45;0.05;0.6;-1.39;-0.7;0.83
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1;1.0;-0.01;-0.28;-0.24;-0.59;-0.44;1.4;-0.82;-0.47;-0.18;0.08;-0.3;-0.45;0.33;0.7;-0.37
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;1.0;0.0;-0.09;2.46;-0.5;0.16;-0.6;1.3;0.18;-0.1;0.55;0.19;0.31;0.69;0.85;-0.37
O=C1[N+](CCCN2CCN(c3cccc(Cl)c3)CC2)=Nc2cccc[n+]21;1.0;-0.0;0.44;5.16;0.37;0.07;-0.7;0.3;0.26;1.13;-0.58;-0.85;0.77;-0.17;0.34;0.52
C[N+](C)(CCOc1ccccc1)Cc1ccccc1;0.0;-0.63;-0.3;2.46;0.55;-0.44;0.87;-0.74;-0.21;1.14;0.24;-0.01;0.69;-0.79;-0.57;-0.37
CC[C@H](C(N)=O)N1CCCC1=O;1.0;-0.58;-0.38;-0.24;-0.95;-0.64;-0.61;-0.32;-2.51;-0.42;-1.04;0.05;0.19;-0.03;0.96;-0.37
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;1.0;1.99;1.57;-0.24;0.91;0.61;0.08;-0.29;0.27;0.2;3.77;0.42;-0.1;0.5;-0.43;-0.37
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0;-0.11;0.25;-0.24;-0.24;-0.29;0.4;0.78;-0.55;0.66;-0.39;0.07;0.26;-0.12;-0.78;-0.37
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;1.0;-0.31;-0.37;-0.24;0.05;-0.08;-0.91;1.2;-0.49;0.61;0.63;0.05;-0.1;-0.25;1.03;-0.37
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;1.0;-0.57;-0.9;-0.24;-0.26;-0.27;-1.17;1.24;-0.88;-0.3;-0.6;0.68;0.67;-0.15;0.01;-0.37
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;0.0;0.88;0.64;-0.24;-0.66;0.29;-0.17;0.5;0.44;-1.38;-1.04;0.05;-0.79;1.4;-0.39;1.82
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1;1.0;0.01;1.6;-0.24;0.5;0.32;-0.64;-0.12;0.22;0.57;-0.48;-0.02;0.64;-0.51;0.22;-0.37
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;1.0;-0.43;-0.13;-0.24;1.47;0.1;-0.65;-1.37;-0.35;1.03;0.6;-0.7;0.6;-1.03;-1.26;-0.37
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;1.0;-0.22;-0.04;-0.24;0.15;0.0;-1.21;0.4;0.41;0.25;-0.05;0.06;0.21;-0.52;-0.3;-0.37
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;-0.45;-0.58;-0.24;1.08;-0.07;-1.33;0.2;-0.18;0.8;-1.04;0.04;0.53;-0.96;-1.27;-0.37
Nc1ccn([C@H]2CS[C@H](CO)O2)c(=O)n1;1.0;-0.12;-0.28;-0.24;-1.15;-0.31;0.89;1.0;-0.36;-1.41;-0.44;-0.43;-0.69;1.0;1.24;1.82
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;1.0;0.27;-0.62;-0.24;-1.45;-0.28;2.29;-0.08;0.05;-3.44;-1.04;1.91;-1.75;2.4;4.88;-0.37
C#C[C@@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC;1.0;-0.82;-0.8;-0.24;0.69;-0.29;-0.53;0.48;-0.04;0.99;-1.04;0.08;0.33;-1.2;-1.42;0.83
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;1.0;-0.9;-0.53;-0.24;0.91;0.18;-2.05;0.79;0.56;1.12;0.38;0.11;1.06;-1.14;-1.62;-0.37
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1;1.0;-0.51;-0.28;-0.24;-0.19;-0.07;-1.68;-0.05;0.63;0.28;-0.6;0.23;1.28;-0.67;-0.03;-0.37
C[NH2+]CCc1ccccn1;1.0;-0.74;-0.73;2.46;-0.97;-0.76;2.6;0.31;-0.49;0.26;0.19;0.07;0.4;-0.21;0.92;-0.37
Cn1c2ncnc-2c([O-])n(C)c1=O;1.0;0.28;-0.71;-0.24;-1.46;-0.59;-0.34;-0.65;-2.51;-0.83;-1.04;0.05;-0.06;3.08;1.76;-0.37
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1.0;2.73;1.66;-0.24;-0.31;0.62;0.63;0.6;0.7;-0.56;2.54;2.49;-1.87;1.41;-0.46;-0.37
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;0.0;1.83;1.0;2.46;-0.88;0.76;0.03;0.78;0.21;-1.17;-1.04;-2.16;-0.88;1.29;0.48;3.94
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;0.0;3.44;2.14;-0.24;2.02;3.59;-0.97;-1.09;-0.19;-0.95;0.88;-6.2;0.8;0.39;-0.88;-0.37
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;1.0;-0.17;-0.57;-0.24;1.13;0.05;-0.81;-0.42;-0.18;0.31;-0.49;-0.52;0.42;-0.32;-1.25;-0.37
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;1.0;-0.57;-0.84;-0.24;-0.03;-0.07;0.43;1.13;0.34;-0.89;-0.13;0.21;-0.23;0.23;1.89;1.53
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;1.0;-0.42;-0.37;-0.24;-0.44;-0.42;-1.05;0.33;-1.52;-0.39;-1.04;0.14;0.24;-0.1;-0.13;-0.37
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;1.0;-0.81;0.04;-0.24;1.43;-0.01;-1.39;-0.58;0.64;1.26;-0.49;-0.29;0.53;-1.27;-0.76;-0.37
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1;1.0;-0.39;-0.74;-0.24;0.36;-0.01;-1.05;1.13;0.32;0.2;-0.52;-0.16;-0.03;-0.36;-0.21;-0.37
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O;1.0;0.06;-0.17;-0.24;0.1;0.41;-0.67;1.11;0.14;-0.74;-0.2;-0.08;0.07;0.71;-0.53;1.74
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;1.0;-0.4;0.05;-0.24;-0.11;-0.4;-0.15;-0.27;-0.15;-0.02;-0.45;0.22;0.42;-0.38;-0.16;-0.37
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;1.0;0.36;0.12;-0.24;-0.7;0.02;-0.14;0.84;0.34;-0.86;-1.04;0.75;-0.5;0.64;0.07;1.82
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;1.0;-0.97;-0.33;-0.24;0.84;-0.14;-1.13;-0.03;-0.09;1.36;-0.6;0.1;0.56;-1.28;-1.6;1.74
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1.0;-0.94;-0.67;-0.24;0.65;-0.11;-1.08;0.81;0.38;0.98;-0.01;-0.01;0.78;-1.12;-0.58;1.53
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;1.0;-0.91;-0.29;-0.24;0.69;-0.41;0.52;-0.95;0.7;1.33;-0.44;-0.18;0.65;-1.23;-0.81;-0.37
CCCC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C;1.0;-0.98;-0.33;-0.24;0.65;-0.4;-0.88;-0.17;-1.28;1.35;-0.55;0.1;0.58;-1.35;-0.86;-0.37
Cc1ccccc1;1.0;-1.33;-1.33;-0.24;-0.03;-0.88;0.98;-0.43;-2.2;1.48;-1.04;0.05;0.49;-1.64;-1.59;-0.37
CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;0.1;0.55;-0.24;0.09;0.12;-0.55;0.42;-0.4;0.57;0.07;-0.69;-0.17;-0.46;-0.79;-0.37
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;1.0;0.04;0.42;-0.24;-0.44;-0.23;-0.06;0.59;-0.46;0.61;0.6;-0.13;0.14;0.04;-0.74;-0.37
CCN(CC)CC(=O)Nc1c(C)cccc1C;1.0;-0.82;-0.35;-0.24;0.22;-0.49;-0.21;-1.14;2.75;0.8;-0.45;-0.06;0.5;-1.02;0.07;-0.37
CN(C)CCCN1c2ccccc2Sc2ccccc21;1.0;-0.97;-0.29;-0.24;0.94;-0.22;0.96;-1.2;1.03;1.31;-0.01;0.02;0.67;-1.27;-0.85;-0.37
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3;1.0;-0.57;-0.71;-0.24;0.22;-0.41;-0.4;0.51;-0.05;0.64;-0.44;-0.57;0.45;-0.67;-0.73;-0.37
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0.0;3.2;4.38;-0.24;-4.71;0.71;1.74;-0.48;0.93;-0.72;1.81;1.89;-5.27;1.24;1.77;-0.37
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21;1.0;-0.53;-0.36;-0.24;0.17;-0.12;-0.39;0.92;-0.42;0.34;-0.01;-0.03;0.1;-0.39;-0.8;-0.37
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1;1.0;-0.27;-0.14;-0.24;0.51;-0.19;0.15;0.41;0.62;0.83;-0.53;-0.11;0.22;-0.61;-0.64;-0.37
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;1.0;-0.92;-0.0;-0.24;0.95;-0.15;1.32;0.61;0.4;1.26;-1.04;0.23;0.6;-1.31;-0.81;-0.37
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1;1.0;-0.58;-0.5;-0.24;0.01;-0.48;-0.32;0.43;-1.05;0.64;0.14;0.22;0.43;-0.56;-0.5;-0.37
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12;0.0;0.51;1.11;-0.24;-0.87;0.12;-0.08;0.26;-0.11;-0.38;1.63;-0.92;-0.45;0.32;0.24;1.82
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;1.0;0.13;0.52;-0.24;-1.06;0.04;-0.07;-1.57;1.26;-0.49;-0.44;-0.22;0.14;0.21;0.26;-0.37
C#C[C@@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C;1.0;-0.84;-0.8;-0.24;0.78;-0.29;-0.51;0.5;-0.46;1.07;-1.04;-0.0;0.34;-1.25;-1.32;0.83
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;1.0;-0.43;0.06;-0.24;-0.15;-0.36;-0.37;-0.34;2.03;0.29;-1.04;0.5;0.3;-0.56;0.52;-0.37
