SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6;class_pred;class_pred_prob
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C;0;-0.10195236755269121;-0.4817025704190649;0.2184085844124756;0.4889205468831557;0.1648620649413542;-0.37215225332264795;0.26368867498721626;1.2621335911930092;2.5434755064652803;-1.8773532105501265;-0.2906190968595482;-0.7070461193110368;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.09772112192477996;0;0.6292703792399498
CNC(=NCCSCc1nc[nH]c1C)NC#N;0;-0.10195236755269121;-0.31805876555148077;1.1014430318239385;-1.2233726771458089;0.05872421908974018;0.02634148466402182;0.05369550972486053;0.5068731809546538;1.5197679208555221;-0.1577840801529409;-0.2906190968595482;0.5574795887910537;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9862228744180843
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O;0;-0.7374224643374264;0.5878868345917427;1.3827786847197219;-1.4500208426449968;-0.022029451450838722;-1.1659050038738157;-1.369067953459129;-0.5909866505999801;-0.8084583359972773;-0.3538994112237041;-0.2906190968595482;0.0650620761237711;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9961503046707426
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1Cl)C(F)(F)F;0;-0.10195236755269121;0.4799156643698316;0.4038166343323163;1.0554317943032254;-1.131151545670116;-1.3207979512490948;1.93807250365167;-0.5460725139962074;-0.12184041652439133;-1.2482212037096525;3.7074693356510937;0.7557730379540888;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;-0.5147509311826689;1;0.9934002382616655
C[n+]1ccccc1C=NO;0;-0.7374224643374264;-0.7423517235328974;-0.21126497163507724;-0.5791224027508005;0.07494064952948658;0.48566487309751927;-1.124899711903689;1.6311912221264682;-1.283096984517273;-1.5006594900538428;-0.2906190968595482;-0.9149839009043872;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.8078558619798439;0;0.9963643318114865
CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC;0;-0.7374224643374264;0.9716906037399426;0.7777760725139065;-1.3188080158014222;0.6110216674282393;1.0904928617641352;0.7471410583831497;-0.5788351697709493;-0.3473399378785572;-0.9059138728143626;-0.2906190968595482;-0.7319195398659762;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;5.364593090617284;1;0.7096901461883851
CC=CC(=O)N(CC)c1ccccc1C;0;-0.10195236755269121;-0.5947348892451282;-0.07617043255070963;0.08996112991440379;-0.3260876089630381;0.445120182521586;0.021469980634221963;-0.2626037111781101;2.1508376052557963;0.19473176471054754;-0.2906190968595482;-0.6808196222885589;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.061623644045674934;0;0.746459474924817
CCCc1c(OCCCOc2ccc3c(=O)cc(CCC(=O)O)oc3c2CCC)ccc(C(C)=O)c1O;1;0.3216943636371323;0.24204167997468348;-0.2614572997988769;0.8216693086911807;-0.4743486534552419;-1.0249547714899383;-0.22870063914566033;1.1112382511210959;0.8190750766667363;0.428751643683348;-0.2906190968595482;1.0205511669176284;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.1714032080836655;0;0.6982848441588453
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2;0;-0.7374224643374264;-0.351799756245828;-0.7145516477382418;0.37038433482652455;1.2215015136923564;-0.710500560098741;0.2561706316152053;-1.092672870800563;-1.6927988105359577;-2.0776623320216907;-0.2906190968595482;-0.20952359293157874;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.43545763498843604;0;0.9463554404545201
CN(C)N=Nc1[nH]cnc1C(N)=O;0;-0.7374224643374264;-0.6065442359881497;2.5915108905292534;0.3635945779312746;-0.15105747282593596;-0.4535140670045924;-0.19886065681322318;1.8923184255010752;-0.32331915619057894;1.8408224008656704;-0.2906190968595482;-1.0433628216082547;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.8047843855531723;0;0.9999963438285934
CCCc1c2nc(C(=O)O)cc(Cl)c2cc2c(=O)cc(C(=O)O)oc12;0;-0.7374224643374264;0.03622163673916531;-0.9041537032957906;0.7448593647111598;0.7525448969932587;-0.5576049167174584;0.611456257352604;-0.9421996232845411;-1.6672657474505943;-1.5967200138440214;-0.2906190968595482;0.7493499299600717;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.09210991188943277;1;0.5354748321679117
NC[C@H](O)c1ccc(O)c(O)c1;0;-0.7374224643374264;-0.6436593257519316;0.17871066574618136;-0.5495904689542384;0.29639618398001244;0.4746147489048841;-0.9663853788114892;-1.622798065004231;-1.812531180785387;-0.599102341225097;-0.2906190968595482;-0.6752696244655763;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7664426935938331;0;0.9934030570777576
CCCc1c2nc(C(=O)O)cc(N(C)C(C)=O)c2cc2c(=O)cc(C(=O)O)oc12;0;-0.7374224643374264;-0.016076898837072924;-0.6747964368027374;1.5045380437998805;1.1268431041541533;-1.5617838871569314;0.5868196880523167;-0.8037451606679596;-1.0994140730957813;-0.8444303705364968;-0.2906190968595482;1.2033622354351312;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.43545763498843604;0;0.8375652113757911
O=C(c1ccc(-c2ccncc2)cc1)N1CCN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC1;1;-0.7374224643374264;0.43436532693246277;-0.7072510858036261;0.1837105816322149;-0.8720597145298121;0.9051483399679576;0.13724778468791493;-1.1825269026832188;-0.13347540247077128;-0.8414375894720891;-0.2906190968595482;0.37702098983954724;-0.2873850112419584;2.749545416973504;3.0052038200428277;-0.03949762527666822;0.03700063775074008;1;0.9772218205352122
CCCc1c2[nH]c(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12;0;-0.7374224643374264;-0.15272791114917927;-0.8467002297652628;0.5793970101816917;1.6945863059799828;-0.42011598051173044;0.5884667253340407;-1.004898752502967;-1.527956763536947;-1.2006225019991963;-0.2906190968595482;0.6551377280125197;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.43545763498843604;0;0.9361048388461939
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12;0;-0.7374224643374264;-0.14091856440615771;-1.007272035130242;0.6710606421803808;1.5859703223442299;-0.4092070385739189;0.4401908535829671;-0.8523637855743392;-1.2772983186598432;-1.122067164657288;-0.2906190968595482;0.17188594576710886;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.43545763498843604;0;0.9375008719616129
CCCc1c2nc(C(=O)O)cc(C(F)(F)F)c2cc2c(=O)cc(C(=O)O)oc12;0;-0.7374224643374264;0.027786389065578492;-0.5561032065719754;1.1646087473820845;-0.26108201761752536;-0.15249009276380412;3.161027592433108;-0.75150898252858;-1.7359726725348732;-1.8043794107789601;3.7074693356510937;0.808372868741426;5.303559752919778;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.43545763498843604;0;0.9782727222090823
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12;1;1.8044579228015145;-0.11055167278124521;-0.7944775127923254;1.5510650744047008;-1.626437199567669;-0.8471989541191196;0.34342246118467507;2.122009689203239;1.8728716528313714;-0.4193360390091988;-0.2906190968595482;0.3340855521582541;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;1;0.5025954155189584
COc1ccc(Nc2ccn(-c3ccccc3)n2)cc1;0;-0.7374224643374264;-0.42265583670395723;0.07968897061482005;-0.5462142719723843;0.10471508031269006;0.5497806524338985;-0.6389324135396699;-1.2689109368844556;0.7477199438851463;1.2310427302076397;-0.2906190968595482;-0.8317375859749074;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.9753486800674701
COc1ccnc(-c2cccc(C)c2S(=O)c2nc3ccccc3[nH]2)c1;1;-0.7374224643374264;-0.029573295114811823;-1.3289122783142855;0.8209907586538234;0.11061335644338798;-0.20915238653280765;-0.4911059408665325;0.2188402169041248;0.18825201180760145;-0.12395625120886734;-0.2906190968595482;0.3022514696250914;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;1;0.6174535629633857
CC(=O)Oc1c(C)cc(Nc2ccn(-c3ccccc3)n2)cc1C;1;-0.7374224643374264;-0.27419547764882934;-0.2740013964569904;0.7461653063666791;0.03623433905238046;1.404386934917904;0.3292061197491694;-0.9448666780118519;1.5281476603656858;1.6843589262689507;-0.2906190968595482;-0.3805642434967471;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.8925999620796922
CCc1cc(CC)c2oc(C(=O)O)cc(=O)c2c1O;0;-0.7374224643374264;-0.3922889450790447;-0.9207207074545958;0.7880305127703214;0.6185551107598388;0.3989617419352468;0.36425498330298595;0.20113884909474652;-0.8147808799069742;-1.0806176726336865;-0.2906190968595482;-0.30579990272973845;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.41258690730336584;0;0.9482302043269583
CCCc1ccc(OCC(C)O)c2c(=O)cc(C(=O)O)oc12;0;-0.10195236755269121;-0.27419547764882934;-0.1168458622150964;0.42312727713146936;0.9126204588878287;-0.897832293323687;-0.2260607846333714;-0.09289565501683017;-0.24697583669124812;-0.4493194620421696;-0.2906190968595482;0.7193471711783463;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.1595818505217316;0;0.91787861567315
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O;0;0.3216943636371323;-0.4850766694884996;-0.11671624544794278;0.13362110867697521;-0.13719040883804853;-0.05103416833642829;0.1527766578148798;-0.3827463893667551;-1.543948455359852;-0.8480168916508258;-0.2906190968595482;-0.17193600989936106;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7664426935938331;0;0.9929704377193188
O=C(O)c1cc2c(F)c(O)ccc2n1Cc1ccc(Cl)c(Cl)c1;0;-0.7374224643374264;0.15431510416938066;-0.8629751869036311;-0.2494826504422813;-0.42363316895262043;0.9037181316895581;-0.24053894290792874;-0.7006903678402581;-1.6624980777240816;-1.4381640476517483;1.0420770473106657;0.12583984303065607;0.9550471585717608;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.28869240016190445;1;0.7597248729771083
N=C(N)NN=Cc1c(Cl)cccc1Cl;0;-0.7374224643374264;-0.19659119905183067;1.0677422237660799;-0.2554820381689812;-0.07903583879316622;-0.25110795526729496;-0.0640925392239509;0.8933417488292794;0.8079654275833363;1.0772734360865335;-0.2906190968595482;-0.3557794026732887;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.28869240016190445;0;0.9966881530439009
N[C@H]1C[C@@H]1c1ccccc1;0;-0.10195236755269121;-0.775249189459886;-0.011486578599641847;-0.9671431309700851;0.04650459286760061;0.5280600815828733;-0.5343852336989239;0.8299355001511104;-0.40055746073857806;0.7336182743957043;-0.2906190968595482;-1.4933572289790449;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.9990964146330839
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl;0;-0.7374224643374264;0.04803098348218684;-0.30019283533464286;-0.6250290855934287;0.16312369802859863;0.5213723399753927;-0.4849330059309834;0.011329765845411361;-0.7661778312692201;-1.527000290364543;-0.2906190968595482;-0.2159723769853461;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;-0.23887514671596435;0;0.7370168846705651
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0;-0.7374224643374264;0.0851460732459688;0.561502515350909;-0.33750156937233927;-0.01644502098614264;0.526101747251378;-0.32158774770215764;-0.7551956704648157;-1.236773638474634;-0.7844666603815185;-0.2906190968595482;0.5362898037009642;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.01281661569519987;0;0.8289849109020893
CC(C)C(=O)N[C@@H](CS)C(=O)O;0;-0.7374224643374264;-0.45639682739830445;1.038170232541315;-0.5694623374638784;0.8536240778978276;-0.18544331816112383;1.048887401485527;-1.900207925799215;-0.7689107761800916;0.368498170229177;-0.2906190968595482;-0.7083514286308309;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.41258690730336584;0;0.99954898306371
N=C1NCCC(C2NC(=O)/C(=C/NC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1;0;0.10987099804222053;0.7076673515566755;1.9296596298068731;-0.5644186693882286;1.7942897510751206;1.6473339376579905;0.2300227981069347;-0.8696845744198329;-0.49980006017198414;0.18351981844518447;-0.2906190968595482;1.749118183789894;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9941252217137548
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1;0;-0.7374224643374264;0.010915893718404871;-0.5270318416610725;-0.6890844768761352;-0.3665717235305206;0.6997056036073773;0.3618354906876994;-1.5084058432394645;-1.5392539242504935;-0.4327800923866314;-0.2906190968595482;1.133925426852143;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.49056690912712864;0;0.6491306710943868
Cc1nc2c3c(ccn2c1CO)CCC(c1ccccc1)O3;1;0.3216943636371323;-0.3467386076416759;-0.5209971340265235;-0.13312785847612083;-0.2438512788503771;-0.33041561568053374;-0.5536263431776193;-0.5370641565409745;-0.4478646040799389;-1.4885816528545381;-0.2906190968595482;0.5076935828213047;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;1;0.5864891495475574
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;0;-0.7374224643374264;-0.20671349626013485;-0.4348000867131436;0.3116423882753582;-0.267385366325353;-0.5218470123665966;-0.20582937483059965;0.33911640487776346;-1.126238177952162;-1.9705367800080187;-0.2906190968595482;0.31930987948408773;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.915223141949374
Cc1cccc(C)c1CNc1cc(C(=O)NCCO)cn2c(C)c(C)nc12;1;0.533517729232044;-0.16622430742691816;-0.34022091205489585;0.8166888977469179;0.6207662316868948;0.11550898415437716;-0.26472751817624013;-0.9963988489953546;-0.14870518659482143;-0.3442669919399168;-0.2906190968595482;0.5614096332663191;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.695824251782934
C[C@H]1C[C@@](O)(c2csc(Sc3ccc4c(c3)CC(=O)N4C)c2)CCO1;0;-0.10195236755269121;0.1306964106833376;-1.0458861200608693;2.0701641336365064;2.47686245249931e-05;-1.948636910851575;-0.46791018265498957;0.47883218815892364;1.3935966823427963;2.1745806515482102;-0.2906190968595482;1.1052443267960543;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.5074317492158779;0;0.6821704479111765
CC(C)(C)C(=O)CN1CC2CN(CCCNc3ccc(C#N)cc3)CC(C1)O2;0;-0.7374224643374264;-0.13079626719785356;0.12359294655749024;-0.14143695757294678;-0.16229961392687012;0.8366896139763906;-0.7658312213973403;0.5217698811593994;0.8683486315836072;-0.14904198851251269;-0.2906190968595482;-0.046541460500737555;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.09772112192477996;0;0.8250750771845884
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0;0.10987099804222053;0.10707771719729452;-1.3052653250650832;1.3047377498156252;-0.7869818937117932;0.5877628052616843;-0.5000942823612334;0.08309432235290928;-1.4669193138924554;-1.154306262418563;-0.2906190968595482;0.9381035657462223;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.43203768780234814;1;0.9443414913836331
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;0;-0.7374224643374264;0.3449517015924426;-0.22722154117332502;-0.8476740588786666;1.754867981112963;0.9627104462415292;3.5097060162527347;-0.7869982471587114;0.019527570353809812;-1.1652188202177962;3.7074693356510937;0.16437399678567488;3.4399114981991996;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.3370604442729847;0;0.7994695322261739
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;0;-0.7374224643374264;-0.15610201021861397;-1.1176059297517473;0.16780809588150222;-0.2595281214681379;0.3972818871778006;0.5447626370475739;0.10319066051452729;-0.7174032276045895;-0.1598447031005519;-0.2906190968595482;0.07746398296636946;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;-0.23887514671596435;0;0.8293026539072843
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N;0;0.9571644604218674;-0.314684666482046;0.9196613059251381;-0.13261625354559803;0.21184575988894058;0.06176142158722453;-0.27629884217904777;-1.6585886698887924;0.20249261210500427;-1.147061644040661;-0.2906190968595482;-0.05933406299922332;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.19427393576873572;0;0.8083306009008491
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O;0;-0.7374224643374264;-0.38891484600960996;1.0399723030286914;-0.6013091783091138;-0.5936058026066044;0.571464808607107;-1.1279504289849214;-0.41188812481454135;-1.5561347251708884;-0.797329399127595;-0.2906190968595482;0.44956965235095353;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7664426935938331;0;0.9869793557622975
CCOC(=O)c1ccc(N)cc1;0;-0.10195236755269121;-0.6672780192379747;0.12160108769489872;-0.17561675294485551;-0.4259635084698339;0.3293293676083389;0.3765668477963081;-0.21336062948136442;0.5265504647904846;-0.28179043548397864;-0.2906190968595482;-0.8300969245752822;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9914974222764156
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1;1;-0.313775733147603;0.4917250111128531;1.3013222167096723;-3.2636559963700833;-0.39398169715794745;-2.4266322212290565;-1.8894222521017228;-0.16481091217743216;0.14818835347471215;0.18075306844635727;-0.2906190968595482;-1.645592486048962;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.43545763498843604;0;0.9995479439074689
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1;0;-0.7374224643374264;-0.40747239089150095;-0.8990360539727186;-0.5365864714780657;-1.3486149201491733;0.06944162151452812;0.6782310216111347;2.261600282710404;-0.22789586255820837;-0.2624948276951746;-0.2906190968595482;-0.7945357417883405;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.9953601034800075
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O;0;-0.7374224643374264;0.5996961813347643;-1.007118006054403;-3.0756915999147396;-1.8793009407128842;1.4010525635754005;1.2921882727917504;0.20000273690004294;0.5092612020652835;0.4019463541270227;-0.2906190968595482;0.0008336993515319976;-0.2873850112419584;2.749545416973504;3.0052038200428277;-0.03949762527666822;0.8646279911508533;1;0.6161498435171481
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;1;0.533517729232044;-0.0835588802257674;-0.7730562590841817;0.734881861951753;0.31299296899394585;0.5396608042539155;0.5588308176528136;-1.0334450882870245;-0.817845202322272;0.11543452511357624;-0.2906190968595482;0.22026287394164337;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.3370604442729847;0;0.6329686363877531
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0;0.3216943636371323;-0.20502644672541748;0.23181325876051267;-1.113687717900068;0.02235483480250234;-0.6655299730240831;-0.7014069046144049;0.2452912674365217;1.1367804198557936;0.622675800908156;-0.2906190968595482;-0.05583699270546834;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.7944193684302694;0;0.8131308491341822
